geo,year,ti_flax_fibre_and_tow_import_unit_value_index_2014_2016_100
126,2008,96
126,2009,62
126,2010,69
126,2011,96
126,2012,99
126,2013,85
126,2014,98
126,2015,96
126,2016,105
126,2017,90
126,2018,107
126,2019,131
126,2020,104
129,1962,25
129,1963,25
129,1965,50
129,1968,50
129,1969,50
129,1971,75
129,1972,50
129,1977,150
129,1979,200
129,1988,150
129,1995,50
129,1998,150
129,2004,150
129,2006,250
129,2007,200
129,2009,317
129,2013,200
129,2016,100
13,1976,700
13,2004,2100
13,2006,800
13,2007,100
13,2008,100
13,2013,238
13,2016,100
13,2018,600
13,2020,9400
131,1978,39
131,1988,34
131,1989,39
131,1990,52
131,1992,58
131,1994,5
131,1995,155
131,1996,411
131,1997,411
131,1998,784
131,2000,203
131,2003,6
131,2004,6
131,2005,6
131,2006,8
131,2007,44
131,2008,11
131,2009,36
131,2010,16
131,2011,16
131,2012,14
131,2013,18
131,2014,18
131,2015,97
131,2016,185
131,2017,77
131,2018,118
131,2019,58
131,2020,46
138,1961,7
138,1962,8
138,1963,9
138,1964,5
138,1965,2
138,1966,2
138,1967,4
138,1968,12
138,1969,12
138,1970,12
138,1971,16
138,1972,27
138,1973,27
138,1974,32
138,1975,27
138,1976,26
138,1977,27
138,1978,35
138,1979,50
138,1980,57
138,1981,136
138,1982,69
138,1983,66
138,1984,47
138,1985,58
138,1986,56
138,1987,68
138,1988,81
138,1989,72
138,1990,56
138,1991,52
138,1992,35
138,1993,30
138,1994,44
138,1995,36
138,1996,32
138,1997,36
138,1998,23
138,1999,25
138,2000,26
138,2001,28
138,2002,28
138,2003,25
138,2004,30
138,2005,32
138,2006,29
138,2007,57
138,2008,54
138,2009,56
138,2010,51
138,2011,44
138,2012,71
138,2014,64
138,2015,107
138,2016,129
138,2017,114
138,2018,98
141,1998,197
141,1999,192
141,2000,67
141,2001,150
141,2002,100
141,2003,78
141,2004,73
141,2005,300
141,2007,100
141,2008,120
141,2009,50
141,2010,200
141,2013,300
141,2014,100
141,2015,100
141,2020,688
143,1969,16
143,1970,33
143,1974,15
143,1976,79
143,1977,82
143,1978,128
143,1979,130
143,1980,165
143,1981,113
143,1982,63
143,1983,90
143,1984,86
143,1985,132
143,1986,117
143,1987,120
143,1988,198
143,1989,114
143,1990,110
143,1991,120
143,1992,128
143,1993,105
143,1994,92
143,1995,88
143,1996,141
143,1997,88
143,1998,103
143,1999,428
143,2000,102
143,2001,117
143,2002,87
143,2003,108
143,2004,105
143,2005,97
143,2006,112
143,2007,110
143,2008,118
143,2009,52
143,2010,148
143,2011,120
143,2012,106
143,2013,44
143,2014,122
143,2015,79
143,2016,99
143,2017,94
143,2018,1021
143,2019,210
143,2020,121
144,1964,14
144,1965,17
144,1967,17
144,1968,19
144,1969,17
144,1970,20
144,1971,19
144,1972,25
144,1973,42
144,1974,50
144,1975,36
144,2005,225
144,2006,50
144,2015,50
144,2016,150
144,2017,100
144,2018,94
144,2020,179
146,1992,9
146,1995,10
146,1996,10
146,1999,22
146,2000,35
146,2002,13
146,2004,41
146,2005,44
146,2006,111
146,2007,53
146,2008,63
146,2009,74
146,2010,57
146,2011,178
146,2012,76
146,2013,80
146,2014,111
146,2015,67
146,2016,122
146,2017,117
146,2018,111
146,2019,108
146,2020,133
149,1999,522
149,2000,36
149,2001,115
149,2002,245
149,2003,55
149,2004,450
149,2006,58
149,2007,61
149,2008,59
149,2009,464
149,2010,136
149,2011,145
149,2012,47
149,2013,25
149,2015,36
149,2016,164
149,2018,164
149,2019,491
150,1961,61
150,1962,52
150,1963,62
150,1964,58
150,1965,42
150,1966,28
150,1967,23
150,1968,31
150,1969,26
150,1970,23
150,1971,27
150,1972,18
150,1973,24
150,1974,35
150,1975,29
150,1976,28
150,1977,37
150,1978,40
150,1979,42
150,1980,165
150,1981,141
150,1982,169
150,1983,172
150,1984,88
150,1985,97
150,1986,72
150,1987,105
150,1988,74
150,1989,40
150,1990,36
150,1991,91
150,1992,23
150,1993,52
150,1994,64
150,1995,153
150,1996,105
150,1997,165
150,1998,152
150,1999,182
150,2000,214
150,2001,192
150,2002,244
150,2003,303
150,2004,279
150,2005,298
150,2006,196
150,2007,193
150,2008,189
150,2009,168
150,2010,118
150,2011,165
150,2012,189
150,2013,143
150,2014,131
150,2015,127
150,2016,42
150,2017,56
150,2018,36
150,2019,36
150,2020,26
156,1961,4
156,1962,4
156,1963,5
156,1964,5
156,1965,5
156,1966,5
156,1967,5
156,1968,4
156,1969,5
156,1970,5
156,1971,5
156,1972,6
156,1973,7
156,1974,10
156,1975,13
156,1976,13
156,1977,15
156,1978,16
156,1979,18
156,1980,19
156,1981,17
156,1982,12
156,1983,13
156,1984,16
156,1985,19
156,1986,15
156,1988,24
156,1989,15
156,1990,22
156,1992,30
156,1993,56
156,2008,71
156,2010,76
156,2011,84
156,2013,111
156,2014,105
156,2015,69
156,2016,126
156,2017,92
156,2018,92
156,2019,111
156,2020,61
16,1990,123
16,1992,81
16,1994,37
16,1996,6
16,1997,9
16,2005,109
16,2006,121
16,2007,5
16,2008,139
16,2009,83
16,2013,108
16,2014,107
16,2015,91
16,2016,102
16,2017,93
16,2018,116
16,2019,117
16,2020,98
162,1961,2
162,1962,2
162,1963,2
162,1964,3
162,1965,3
162,1966,2
162,1967,4
162,1968,2
162,1969,3
162,1970,3
162,1971,3
162,1972,2
162,1973,3
162,1974,3
162,1975,4
162,1976,4
162,1977,5
162,1978,6
162,1979,5
162,1980,5
162,1981,4
162,1982,3
162,1983,3
162,1984,10
162,1985,13
162,1986,8
162,1987,14
162,1988,20
162,1989,14
162,1990,16
162,1991,25
162,1992,27
162,1993,16
162,1994,19
162,1995,25
162,1996,24
162,1997,22
162,1998,35
162,1999,117
162,2000,32
162,2001,53
162,2002,31
162,2003,35
162,2004,45
162,2005,65
162,2006,47
162,2007,63
162,2008,55
162,2009,59
162,2010,62
162,2011,71
162,2012,60
162,2013,124
162,2014,142
162,2015,103
162,2016,56
162,2017,76
162,2018,80
162,2019,97
162,2020,78
165,1984,27
165,1985,41
165,1988,10
165,1990,29
165,1991,23
165,1992,14
165,1993,23
165,1994,16
165,1995,24
165,1996,39
165,1997,53
165,1998,37
165,1999,35
165,2000,37
165,2002,34
165,2003,33
165,2004,37
165,2005,48
165,2006,55
165,2007,59
165,2008,46
165,2009,40
165,2010,70
165,2011,56
165,2012,106
165,2013,102
165,2014,104
165,2015,113
165,2016,83
165,2017,90
165,2018,88
165,2019,85
165,2020,110
166,1998,5
166,2015,100
166,2017,20
166,2018,21
166,2019,20
167,1993,124
167,1994,117
167,1995,147
167,1996,68
167,1997,102
167,1998,98
167,1999,137
167,2000,189
167,2001,183
167,2002,142
167,2003,126
167,2004,151
167,2005,128
167,2006,123
167,2007,173
167,2008,100
167,2009,71
167,2010,72
167,2011,105
167,2012,109
167,2013,98
167,2014,106
167,2015,99
167,2016,95
167,2017,91
167,2018,95
167,2019,95
167,2020,104
169,2000,274
169,2014,100
170,1962,6
170,1965,8
170,1966,8
170,1967,7
170,1968,8
170,1969,9
170,1970,8
170,1971,13
170,1972,11
170,1973,17
170,1974,13
170,1975,91
170,1976,138
170,1980,39
170,1984,100
170,1985,33
170,1991,84
170,1992,117
170,1993,49
170,1994,59
170,1995,78
170,1996,65
170,1997,65
170,1999,30
170,2000,98
170,2002,76
170,2003,82
170,2004,84
170,2005,68
170,2006,121
170,2007,51
170,2008,45
170,2009,146
170,2010,76
170,2011,73
170,2012,78
170,2013,94
170,2014,95
170,2015,117
170,2016,88
170,2017,105
170,2018,96
170,2019,128
170,2020,162
171,1977,248
171,1984,104
171,1987,154
171,1994,23
171,1995,148
171,1997,120
171,1998,74
171,1999,222
171,2000,339
171,2005,17
171,2006,32
171,2007,4
171,2009,14
171,2010,203
171,2011,20
171,2012,74
171,2013,63
171,2014,52
171,2016,148
173,1961,17
173,1962,12
173,1963,11
173,1964,14
173,1965,15
173,1966,13
173,1967,14
173,1968,15
173,1969,14
173,1970,14
173,1971,14
173,1972,13
173,1973,17
173,1974,21
173,1975,22
173,1976,27
173,1977,25
173,1978,27
173,1979,28
173,1980,28
173,1981,38
173,1982,18
173,1983,18
173,1984,15
173,1985,13
173,1986,11
173,1987,9
173,1988,11
173,1989,11
173,1990,14
173,1991,9
173,1992,7
173,1993,18
173,1994,22
173,1995,37
173,1996,35
173,1997,41
173,1998,44
173,1999,49
173,2000,63
173,2001,70
173,2002,73
173,2003,73
173,2004,77
173,2005,69
173,2006,63
173,2007,70
173,2008,77
173,2009,63
173,2010,64
173,2011,79
173,2012,49
173,2013,88
173,2014,93
173,2015,101
173,2016,106
173,2017,104
173,2018,120
173,2019,141
173,2020,121
174,1961,18
174,1962,17
174,1963,20
174,1964,26
174,1965,20
174,1966,20
174,1967,19
174,1968,18
174,1969,20
174,1970,15
174,1971,19
174,1972,15
174,1973,19
174,1974,27
174,1975,25
174,1976,27
174,1977,45
174,1978,51
174,1979,51
174,1980,49
174,1981,40
174,1982,40
174,1983,43
174,1984,52
174,1985,49
174,1986,61
174,1987,64
174,1988,62
174,1989,57
174,1990,80
174,1991,54
174,1992,61
174,1993,57
174,1994,88
174,1995,98
174,1996,61
174,1997,121
174,1998,83
174,1999,95
174,2000,90
174,2001,82
174,2002,79
174,2003,86
174,2004,96
174,2005,98
174,2006,80
174,2007,84
174,2008,99
174,2009,100
174,2010,113
174,2011,108
174,2012,98
174,2013,110
174,2014,114
174,2015,90
174,2016,97
174,2017,104
174,2018,104
174,2019,110
174,2020,111
179,1991,15
179,1993,6
179,1994,5
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2002,76
179,2003,76
179,2005,88
179,2006,44
179,2007,206
179,2008,11
179,2010,17
179,2011,15
179,2012,15
179,2013,12
179,2015,18
179,2016,182
183,1973,53
183,1974,60
183,1975,72
183,1976,74
183,1977,68
183,1978,64
183,1979,80
183,1980,76
183,1981,83
183,1982,99
183,1983,105
183,1984,107
183,1985,98
183,1986,108
183,1987,116
183,1988,149
183,1989,118
183,1990,125
183,1991,154
183,1992,64
183,1993,63
183,1994,93
183,1995,112
183,1996,68
183,1997,86
183,1998,56
183,1999,48
183,2000,74
183,2001,63
183,2002,76
183,2003,56
183,2004,72
183,2005,73
183,2006,58
183,2007,87
183,2008,113
183,2009,79
183,2010,85
183,2011,114
183,2012,103
183,2013,112
183,2014,114
183,2015,94
183,2016,92
183,2017,100
183,2018,103
183,2019,111
183,2020,145
185,1992,249
185,1994,89
185,1996,58
185,1997,41
185,1998,174
185,1999,170
185,2000,194
185,2001,263
185,2003,252
185,2004,248
185,2005,237
185,2006,230
185,2007,144
185,2008,211
185,2009,197
185,2010,202
185,2011,257
185,2012,135
185,2013,105
185,2014,104
185,2015,98
185,2016,98
185,2017,102
185,2018,117
185,2019,117
185,2020,94
19,1991,232
19,1992,300
19,1997,200
19,2000,632
19,2015,100
194,1972,54
194,1973,252
194,1974,503
194,1975,364
194,1976,302
194,1977,516
194,1978,352
194,1979,304
194,1980,329
194,1981,235
194,1982,316
194,1983,138
194,1984,151
194,1985,73
194,1989,183
194,1990,70
194,1991,211
194,1992,453
194,1993,176
194,1994,141
194,1997,85
194,1998,69
194,1999,288
194,2000,67
194,2001,46
194,2002,31
194,2003,32
194,2004,23
194,2005,42
194,2006,13
194,2007,36
194,2008,16
194,2009,16
194,2013,136
194,2014,100
194,2017,71
194,2018,430
194,2019,68
194,2020,201
195,1989,267
195,1990,356
195,1992,222
195,2000,376
195,2003,107
195,2004,61
195,2011,89
195,2013,89
195,2014,133
195,2015,67
195,2018,222
195,2019,30
195,2020,119
198,1992,189
198,1993,127
198,1994,149
198,1995,151
198,1996,121
198,1997,93
198,1998,90
198,1999,78
198,2000,25
198,2001,73
198,2002,73
198,2003,84
198,2004,87
198,2005,80
198,2006,76
198,2007,85
198,2008,91
198,2009,86
198,2010,80
198,2011,110
198,2012,104
198,2013,102
198,2014,104
198,2015,94
198,2016,102
198,2017,102
198,2018,111
198,2019,123
198,2020,128
199,1993,106
199,1994,133
199,1995,189
199,1996,85
199,1997,52
199,1998,77
199,1999,108
199,2000,90
199,2001,115
199,2002,153
199,2003,128
199,2004,89
199,2005,140
199,2006,136
199,2007,109
199,2008,113
199,2009,95
199,2010,54
199,2011,112
199,2012,224
199,2013,112
199,2014,99
199,2015,86
199,2016,115
199,2017,139
199,2018,130
199,2019,92
199,2020,500
202,1964,19
202,1965,12
202,1966,10
202,1967,10
202,1968,11
202,1969,11
202,1970,11
202,1974,64
202,1975,68
202,1976,87
202,1977,38
202,1978,83
202,1979,115
202,1980,127
202,1981,108
202,1982,108
202,1983,142
202,1984,111
202,1985,99
202,1986,71
202,1987,109
202,1988,102
202,1989,108
202,1990,106
202,1991,114
202,1992,93
202,1993,69
202,1994,109
202,1995,105
202,1996,70
202,1997,68
202,1998,86
202,1999,87
202,2000,187
202,2001,41
202,2002,94
202,2003,106
202,2004,129
202,2005,89
202,2006,75
202,2007,78
202,2008,122
202,2009,102
202,2010,92
202,2011,126
202,2012,115
202,2013,113
202,2014,116
202,2015,107
202,2016,78
202,2017,84
202,2018,87
202,2019,105
202,2020,120
203,1961,45
203,1962,44
203,1963,48
203,1964,59
203,1965,40
203,1966,34
203,1967,29
203,1968,31
203,1969,33
203,1970,32
203,1971,38
203,1972,36
203,1973,54
203,1974,53
203,1975,56
203,1976,51
203,1977,76
203,1978,74
203,1979,115
203,1980,75
203,1981,50
203,1982,57
203,1983,60
203,1984,87
203,1985,63
203,1986,68
203,1987,97
203,1988,77
203,1989,58
203,1990,52
203,1991,50
203,1992,47
203,1993,65
203,1994,107
203,1995,74
203,1996,36
203,1997,60
203,1998,101
203,1999,112
203,2000,85
203,2001,95
203,2002,68
203,2003,80
203,2004,72
203,2005,63
203,2006,84
203,2007,67
203,2008,61
203,2009,47
203,2010,55
203,2011,70
203,2012,76
203,2013,78
203,2014,93
203,2015,88
203,2016,118
203,2017,78
203,2018,108
203,2019,90
203,2020,78
21,1961,16
21,1962,17
21,1963,19
21,1964,23
21,1965,26
21,1966,21
21,1967,19
21,1968,17
21,1969,20
21,1970,24
21,1971,25
21,1972,25
21,1973,32
21,1974,21
21,1975,42
21,1976,43
21,1977,64
21,1978,56
21,1979,56
21,1980,63
21,1981,61
21,1982,56
21,1983,60
21,1984,62
21,1985,59
21,1986,69
21,1987,79
21,1988,98
21,1989,82
21,1990,107
21,1991,77
21,1992,74
21,1993,73
21,1994,111
21,1995,106
21,1996,65
21,1997,61
21,1998,63
21,1999,60
21,2000,66
21,2001,66
21,2002,55
21,2003,58
21,2004,65
21,2005,68
21,2006,59
21,2007,69
21,2008,77
21,2009,80
21,2010,84
21,2011,99
21,2012,101
21,2013,99
21,2014,103
21,2015,100
21,2016,97
21,2017,94
21,2018,95
21,2019,101
21,2020,114
210,1961,4
210,1962,4
210,1963,5
210,1964,5
210,1965,4
210,1966,4
210,1967,3
210,1968,4
210,1969,4
210,1970,4
210,1971,5
210,1972,4
210,1973,6
210,1974,7
210,1975,8
210,1976,10
210,1977,13
210,1978,13
210,1979,15
210,1980,14
210,1981,10
210,1982,9
210,1983,10
210,1984,12
210,1985,11
210,1986,12
210,1987,10
210,1988,18
210,1989,14
210,1990,24
210,1991,28
210,1992,30
210,1993,29
210,1994,35
210,1995,32
210,1996,39
210,1997,37
210,1998,47
210,1999,36
210,2000,33
210,2001,40
210,2002,36
210,2003,29
210,2004,23
210,2005,98
210,2006,86
210,2007,90
210,2008,133
210,2009,120
210,2010,124
210,2011,151
210,2012,104
210,2013,59
210,2014,162
210,2015,74
210,2016,64
210,2017,136
210,2018,102
210,2019,131
210,2020,144
211,1961,31
211,1962,30
211,1963,35
211,1964,38
211,1965,32
211,1966,36
211,1967,38
211,1968,38
211,1969,39
211,1970,41
211,1971,47
211,1972,53
211,1973,65
211,1974,93
211,1975,97
211,1976,93
211,1977,122
211,1978,125
211,1979,132
211,1980,130
211,1981,114
211,1982,102
211,1983,129
211,1984,122
211,1985,134
211,1986,162
211,1987,202
211,1988,240
211,1989,235
211,1990,262
211,1991,259
211,1992,280
211,1993,163
211,1994,227
211,1995,266
211,1996,282
211,1997,58
211,1998,55
211,1999,29
211,2000,29
211,2001,24
211,2002,53
211,2003,53
211,2004,91
211,2005,141
211,2006,117
211,2007,110
211,2008,94
211,2009,68
211,2010,91
211,2011,103
211,2012,89
211,2013,160
211,2014,155
211,2015,78
211,2016,67
211,2017,70
211,2018,59
211,2019,35
211,2020,32
212,1978,69
212,1979,61
212,1980,27
212,1981,35
212,1982,50
212,1983,41
212,1984,109
212,1986,35
212,1987,22
212,1988,69
212,1989,53
212,1990,53
212,1991,51
212,1992,60
212,1993,53
212,1994,120
212,1995,65
212,1996,57
212,1997,64
212,1998,54
212,1999,54
212,2000,54
212,2001,54
212,2006,47
212,2007,51
212,2008,53
212,2009,54
212,2010,54
212,2011,54
212,2012,54
212,2013,56
212,2016,100
212,2020,59
213,1995,9
213,1996,5
213,2000,42
213,2001,42
213,2004,112
213,2005,11
213,2006,14
213,2007,14
213,2008,14
213,2009,14
213,2010,14
213,2014,98
213,2015,103
213,2016,98
213,2017,112
213,2019,141
213,2020,169
214,1972,208
