geo,year,ti_flax_processed_but_not_spun_export_value_index_2014_2016_100
174,1975,64
174,1976,10
174,1977,10
174,1978,37
174,1979,178
174,1980,7
174,1982,40
174,1983,3
174,1984,13
174,1985,34
174,1986,51
174,1988,185
174,1989,104
174,1990,296
174,1991,17
174,1992,269
174,1993,77
174,1995,310
174,1997,20
174,1998,34
174,1999,30
174,2000,28
174,2001,37
174,2002,47
174,2003,77
174,2004,101
174,2005,88
174,2006,226
174,2007,330
174,2008,175
174,2009,104
174,2010,98
174,2011,195
174,2012,148
174,2013,249
174,2014,147
174,2015,95
174,2016,58
174,2017,52
174,2018,183
174,2019,119
174,2020,115
174,2021,240
174,2022,207
174,2023,187
183,1970,1601
183,1971,2261
183,1972,2638
183,1973,3203
183,1974,1601
183,1975,6217
183,1976,35796
183,1977,14695
183,1978,28260
183,1979,37681
183,1980,16956
183,1981,10927
183,1982,6782
183,1983,6782
183,1984,20724
183,1985,11304
183,1986,1507
183,1987,377
183,1988,94
183,1991,1300
183,1992,2280
183,1993,3071
183,1994,18407
183,1995,3222
183,1996,13697
183,1997,4201
183,1998,377
183,1999,339
183,2000,490
183,2001,584
183,2002,358
183,2003,94
183,2004,113
183,2005,490
183,2006,132
183,2007,396
183,2008,396
183,2009,19
183,2010,94
183,2011,75
183,2012,377
183,2013,283
183,2014,156
183,2015,47
183,2016,96
183,2017,25
183,2018,31
183,2019,174
183,2020,397
183,2021,645
183,2022,2603
183,2023,12316
185,1992,30
185,1993,69
185,1994,370
185,1995,629
185,1996,22
185,1997,65
185,1998,107
185,1999,17
185,2000,51
185,2001,48
185,2002,263
185,2003,81
185,2004,180
185,2005,145
185,2006,114
185,2007,104
185,2008,28
185,2009,23
185,2010,49
185,2011,94
185,2012,9
185,2013,59
185,2014,76
185,2015,113
185,2016,111
185,2017,34
185,2018,231
185,2019,481
185,2020,288
185,2021,1034
185,2022,1057
185,2023,1391
198,1994,13
198,1995,4
198,1996,46
198,1997,17
198,1998,13
198,1999,13
198,2000,301
198,2001,6
198,2002,6
198,2003,4
198,2004,53
198,2005,6
198,2006,29
198,2007,29
198,2008,11
198,2009,67
198,2010,25
198,2011,19
198,2012,48
198,2013,55
198,2014,183
198,2015,75
198,2016,42
198,2017,70
198,2018,147
198,2019,27
198,2020,197
198,2021,113
198,2022,269
198,2023,39
199,1993,967
199,1994,1108
199,1995,1203
199,1996,193
199,1997,49
199,1998,193
199,1999,183
199,2000,202
199,2001,157
199,2002,368
199,2003,572
199,2004,653
199,2005,14
199,2006,24
199,2007,27
199,2008,3
199,2009,3
199,2011,1
199,2012,14
199,2013,8
199,2014,1
199,2015,2
199,2016,297
199,2017,3091
199,2018,655
199,2019,306
199,2020,205
199,2021,3
199,2022,6
199,2023,1
202,1986,6
202,1987,19
202,1988,560
202,1989,40
202,1992,4
202,1993,11
202,1994,23
202,1995,19
202,1996,27
202,1997,14
202,1998,1
202,2000,0
202,2004,33
202,2005,31
202,2006,4
202,2008,12
202,2009,4
202,2010,2
202,2012,7
202,2013,37
202,2014,7
202,2015,3
202,2016,290
202,2017,5
202,2018,1
202,2019,3
202,2020,9
202,2021,73
202,2022,11
202,2023,91
203,1970,1
203,1971,10
203,1972,5
203,1973,9
203,1975,171
203,1976,58
203,1977,141
203,1978,144
203,1979,27
203,1980,77
203,1981,86
203,1982,136
203,1983,52
203,1984,106
203,1985,110
203,1986,124
203,1987,339
203,1988,377
203,1989,246
203,1990,296
203,1991,124
203,1992,42
203,1993,154
203,1994,1251
203,1995,847
203,1996,34
203,1997,59
203,1998,53
203,1999,1254
203,2000,277
203,2001,194
203,2002,86
203,2003,35
203,2004,32
203,2005,49
203,2006,116
203,2007,152
203,2008,107
203,2009,146
203,2010,164
203,2011,107
203,2012,114
203,2013,92
203,2014,199
203,2015,59
203,2016,42
203,2017,29
203,2018,25
203,2019,136
203,2020,75
203,2021,336
203,2022,34
203,2023,1257
209,1997,1
209,2015,100
21,1984,5
21,1985,7
21,1986,8
21,1989,123
21,1990,26
21,1994,393
21,1995,150
21,1996,619
21,1997,503
21,1998,437
21,1999,92
21,2000,49
21,2001,139
21,2002,11
21,2003,34
21,2004,26
21,2005,29
21,2006,39
21,2007,65
21,2008,41
21,2009,21
21,2010,15
21,2011,504
21,2012,182
21,2013,163
21,2014,89
21,2015,82
21,2016,128
21,2017,53
21,2018,30
21,2019,13
21,2020,20
21,2021,14
21,2022,24
21,2023,24
210,1961,446
210,1962,490
210,1963,607
210,1964,488
210,1965,705
210,1966,549
210,1967,140
210,1968,121
210,1969,257
210,1970,294
210,1971,324
210,1972,191
210,1973,476
210,1974,1260
210,1975,1949
210,1976,1361
210,1977,1944
210,1978,591
210,1979,525
210,1980,425
210,1981,397
210,1982,327
210,1983,317
210,1984,334
210,1985,357
210,1986,518
210,1987,1067
210,1988,686
210,1989,663
210,1990,525
210,1991,68
210,1992,21
210,1993,28
210,1994,147
210,1995,9
210,1996,9
210,1997,89
210,1998,12
210,1999,16
210,2000,43
210,2001,26
210,2002,9
210,2003,40
210,2004,86
210,2005,72
210,2006,75
210,2007,77
210,2008,107
210,2009,54
210,2010,180
210,2011,175
210,2012,119
210,2013,166
210,2014,101
210,2015,86
210,2016,113
210,2017,97
210,2018,97
210,2019,53
210,2020,64
210,2021,247
210,2022,122
210,2023,112
211,1961,9
211,1962,19
211,1963,17
211,1964,13
211,1965,14
211,1966,4
211,1967,4
211,1968,12
211,1969,17
211,1970,10
211,1971,7
211,1973,25
211,1974,46
211,1975,12
211,1976,13
211,1977,22
211,1978,38
211,1979,36
211,1980,59
211,1981,13
211,1982,103
211,1983,7
211,1984,121
211,1985,56
211,1986,66
211,1987,77
211,1988,427
211,1989,1083
211,1990,1026
211,1991,689
211,1992,1084
211,1993,1006
211,1994,1529
211,1995,61
211,1996,74
211,1997,26
211,1998,26
211,1999,13
211,2000,4
211,2003,3
211,2004,12
211,2005,52
211,2006,43
211,2007,103
211,2008,94
211,2009,79
211,2010,134
211,2011,627
211,2012,1574
211,2013,452
211,2014,263
211,2015,20
211,2016,16
211,2017,40
211,2018,38
211,2019,32
211,2020,26
211,2021,21
211,2022,9
211,2023,22
214,1961,16
214,1962,14
214,1963,38
214,1964,66
214,1965,251
214,1966,126
214,1967,36
214,1968,62
214,1969,78
214,1970,56
214,1971,38
214,1972,65
214,1973,56
214,1974,45
214,1975,16
214,1976,16
214,1977,6
214,1978,39
214,1979,9
214,1980,2
214,1981,27
214,1982,8
214,1983,7
214,1984,13
214,1985,15
214,1986,551
214,1987,1234
214,1988,238
214,1989,217
214,1990,254
214,1991,24
214,1992,7
214,1993,124
214,1994,192
214,1995,20
214,1996,2
214,1997,7
214,1998,19
214,1999,31
214,2000,49
214,2001,26
214,2002,7
214,2003,15
214,2004,4
214,2005,125
214,2006,113
214,2007,117
214,2008,148
214,2009,108
214,2010,127
214,2011,147
214,2012,140
214,2013,99
214,2014,120
214,2015,106
214,2016,74
214,2017,91
214,2018,115
214,2019,100
214,2020,79
214,2021,100
214,2022,73
214,2023,105
215,2005,735
215,2006,7775
215,2007,10346
215,2008,8938
215,2010,306
215,2011,367
215,2012,735
215,2013,612
215,2014,100
215,2021,3
215,2022,2
216,1990,2563
216,1993,63
216,1994,216
216,1995,51
216,1996,63
216,1997,685
216,1998,63
216,1999,63
216,2001,89
216,2003,190
216,2004,63
216,2005,51
216,2006,875
216,2007,25
216,2008,13
216,2011,13
216,2012,114
216,2013,203
216,2014,6
216,2015,19
216,2016,275
216,2017,48
216,2018,2
216,2019,2
216,2021,404
216,2022,5
216,2023,66
222,1993,14
222,1994,13
222,1995,22
222,1996,5
222,1997,214
222,1998,109
222,1999,70
222,2000,13
222,2001,352
222,2002,84
222,2003,58
222,2004,96
222,2005,28
222,2006,27
222,2007,49
222,2008,30
222,2009,11
222,2010,48
222,2011,75
222,2012,113
222,2013,69
222,2014,86
222,2015,97
222,2016,117
222,2017,95
222,2018,93
222,2019,105
222,2020,108
222,2021,128
222,2022,108
222,2023,275
223,1974,1
223,1981,2
223,1983,2
223,1984,1
223,1985,11
223,1986,11
223,1987,3
223,1988,4
223,1989,16
223,1990,8
223,1991,3
223,1992,3
223,1993,5
223,1994,33
223,1995,10
223,1996,56
223,1997,23
223,1998,30
223,1999,16
223,2000,25
223,2001,49
223,2002,71
223,2003,498
223,2004,41
223,2005,21
223,2006,31
223,2007,24
223,2008,38
223,2009,29
223,2010,57
223,2011,41
223,2012,24
223,2013,94
223,2014,92
223,2015,83
223,2016,125
223,2017,53
223,2018,16
223,2019,43
223,2020,34
223,2021,37
223,2022,40
223,2023,60
225,2007,508
225,2008,357
225,2009,357
225,2010,82
225,2015,3
225,2016,197
225,2017,34
225,2018,866
225,2019,1352
225,2020,3968
225,2021,808
225,2022,606
225,2023,1685
229,1961,104
229,1962,61
229,1963,155
229,1964,136
229,1965,219
229,1966,218
229,1967,258
229,1968,374
229,1969,413
229,1970,331
229,1971,309
229,1972,259
229,1973,712
229,1974,1017
229,1975,923
229,1976,853
229,1977,1077
229,1978,1102
229,1979,1413
229,1980,1311
229,1981,1311
229,1982,1311
229,1983,1599
229,1984,2426
229,1985,1655
229,1986,1575
229,1987,2727
229,1988,3188
229,1989,1715
229,1990,1314
229,1991,1059
229,1992,673
229,1993,1869
229,1994,3666
229,1995,2858
229,1996,1424
229,1997,2132
229,1998,1216
229,1999,1242
229,2000,1264
229,2001,738
229,2002,47
229,2003,53
229,2004,97
229,2005,194
229,2006,85
229,2007,137
229,2008,19
229,2009,16
229,2010,82
229,2011,942
229,2012,591
229,2013,448
229,2014,108
229,2015,106
229,2016,86
229,2017,110
229,2018,113
229,2019,91
229,2020,273
229,2021,75
229,2022,65
229,2023,75
230,1992,8
230,1993,168
230,1994,941
230,1995,1176
230,1996,126
230,1997,363
230,1998,357
230,1999,524
230,2000,251
230,2001,332
230,2002,849
230,2003,235
230,2004,210
230,2005,552
230,2006,575
230,2007,529
230,2008,178
230,2009,80
230,2010,82
230,2011,50
230,2012,72
230,2013,72
230,2014,92
230,2015,104
230,2016,104
230,2017,69
230,2018,103
230,2019,66
230,2020,32
230,2021,11
230,2022,33
230,2023,20
231,1970,22
231,1971,18
231,1972,39
231,1973,40
231,1974,40
231,1975,17
231,1976,25
231,1977,38
231,1989,64
231,1990,58
231,1991,62
231,1992,164
231,1993,33
231,1994,24
231,1995,54
231,1996,41
231,1997,63
231,1998,45
231,1999,20
231,2000,47
231,2001,60
231,2002,104
231,2003,130
231,2004,79
231,2005,84
231,2006,116
231,2007,68
231,2008,121
231,2009,37
231,2010,43
231,2011,29
231,2012,28
231,2013,76
231,2014,71
231,2015,146
231,2016,83
231,2017,31
231,2018,78
231,2019,116
231,2020,130
231,2021,97
231,2022,80
231,2023,65
255,2000,87
255,2001,66
255,2002,66
255,2003,92
255,2004,100
255,2005,73
255,2006,67
255,2007,70
255,2008,47
255,2009,42
255,2010,63
255,2011,78
255,2012,69
255,2013,83
255,2014,104
255,2015,106
255,2016,89
255,2017,96
255,2018,142
255,2019,181
255,2020,119
255,2021,167
255,2022,233
255,2023,310
256,2001,2101
256,2003,3879
256,2010,4202
256,2011,9536
256,2014,210
256,2015,38
256,2016,52
256,2017,34
256,2018,9
256,2019,61
256,2020,12
256,2021,62
256,2022,39
256,2023,42
27,1961,13226
27,1962,9289
27,1963,3150
27,1964,1676
27,1965,969
27,1966,1212
27,1967,1313
27,1968,6058
27,1969,5654
27,1970,12116
27,1971,7875
27,1972,9693
27,1973,8481
27,1974,11106
27,1975,7067
27,1976,7067
27,1977,10096
27,1978,8279
27,1979,2019
27,1980,6664
27,1981,242
27,1983,404
27,1984,5048
27,1985,1615
27,1986,101
27,1987,5048
27,1988,7067
27,1989,808
27,1993,2504
27,1994,10117
27,1995,1373
27,1996,646
27,1997,586
27,1998,40
27,1999,61
27,2000,61
27,2001,162
27,2002,505
27,2003,1090
27,2004,464
27,2006,222
27,2009,3271
27,2010,182
27,2011,1555
27,2013,121
27,2014,210
27,2015,9
27,2016,81
27,2017,1030
27,2018,579
27,2019,405
27,2020,344
27,2021,321
27,2023,0
272,2006,54
272,2007,54
272,2008,325
272,2009,108
272,2010,108
272,2011,54
272,2014,9
272,2015,171
272,2016,120
272,2017,66
272,2018,28
272,2019,196
272,2020,115
272,2021,33
272,2022,17
272,2023,14
273,2015,100
33,2008,107
33,2009,122
33,2010,77
33,2011,95
33,2012,76
33,2013,92
33,2014,102
33,2015,125
33,2016,73
33,2017,68
33,2018,56
33,2019,47
33,2020,45
33,2021,41
33,2022,10
33,2023,8
38,1996,1699
38,2003,850
38,2005,3965
38,2012,9346
38,2015,100
41,1961,15
41,1962,7
41,1963,18
41,1964,18
41,1965,18
41,1966,24
41,1967,34
41,1968,38
41,1969,36
41,1970,34
41,1971,42
41,1972,43
41,1973,66
41,1974,123
41,1975,159
41,1976,217
41,1977,136
41,1978,127
41,1979,134
41,1980,145
41,1981,87
41,1982,136
41,1983,152
41,1984,217
41,1985,235
41,1986,217
41,1987,207
41,1988,227
41,1989,175
41,1990,112
41,1991,109
41,1992,87
41,1993,111
41,1994,133
41,1995,66
41,1996,58
41,1997,87
41,1998,80
41,1999,55
41,2000,85
41,2001,46
41,2002,39
41,2003,33
41,2004,48
41,2005,37
41,2006,43
41,2007,45
41,2008,47
41,2009,59
41,2010,88
41,2011,84
41,2012,98
41,2013,110
41,2014,111
41,2015,103
41,2016,86
41,2017,77
41,2018,63
41,2019,16
41,2020,19
41,2021,14
41,2022,10
41,2023,9
49,2015,100
5000,1961,12
5000,1962,12
5000,1963,13
5000,1964,13
5000,1965,13
5000,1966,11
5000,1967,10
5000,1968,10
5000,1969,10
5000,1970,12
5000,1971,10
5000,1972,12
5000,1973,16
5000,1974,19
5000,1975,18
5000,1976,23
5000,1977,25
5000,1978,25
5000,1979,28
5000,1980,27
5000,1981,19
5000,1982,22
5000,1983,24
5000,1984,37
5000,1985,30
5000,1986,33
5000,1987,43
5000,1988,42
5000,1989,38
5000,1990,29
5000,1991,25
5000,1992,23
5000,1993,39
5000,1994,70
5000,1995,54
5000,1996,29
5000,1997,34
5000,1998,39
5000,1999,50
5000,2000,64
5000,2001,53
5000,2002,55
5000,2003,77
5000,2004,85
5000,2005,69
5000,2006,69
5000,2007,72
5000,2008,56
5000,2009,49
5000,2010,65
5000,2011,74
5000,2012,67
5000,2013,80
5000,2014,104
5000,2015,100
5000,2016,96
5000,2017,94
5000,2018,122
5000,2019,155
5000,2020,109
5000,2021,149
5000,2022,177
5000,2023,266
5100,1961,27
5100,1962,17
5100,1963,40
5100,1964,16
5100,1965,19
5100,1966,12
5100,1967,7
5100,1968,9
5100,1969,5
5100,1970,26
5100,1971,21
5100,1972,17
5100,1973,24
5100,1974,42
5100,1975,47
5100,1976,122
5100,1977,92
5100,1978,83
5100,1979,83
5100,1980,62
5100,1981,49
5100,1982,32
5100,1983,54
5100,1984,53
5100,1985,20
5100,1986,47
5100,1987,35
5100,1988,51
5100,1989,42
5100,1990,42
5100,1991,40
5100,1992,50
5100,1993,46
5100,1994,93
5100,1995,75
5100,1996,65
5100,1997,51
5100,1998,45
5100,1999,50
5100,2000,83
5100,2001,99
5100,2002,132
5100,2003,176
5100,2004,165
5100,2005,130
5100,2006,133
5100,2007,163
5100,2008,160
5100,2009,106
5100,2010,100
5100,2011,173
5100,2012,90
5100,2013,82
5100,2014,87
5100,2015,92
5100,2016,121
5100,2017,107
5100,2018,174
5100,2019,225
5100,2020,137
5100,2021,216
5100,2022,349
5100,2023,674
5101,1993,1383
5101,1994,128
5101,1997,15
5101,2000,52
5101,2002,44
5101,2003,54
5101,2004,59
5101,2005,251
5101,2006,625
5101,2007,832
5101,2008,738
5101,2009,118
5101,2010,25
5101,2011,79
5101,2012,123
5101,2013,98
5101,2014,36
5101,2015,164
5101,2017,44
5101,2021,1767
5101,2022,2468
5101,2023,2199
5102,2004,869
5102,2005,652
5102,2014,100
5102,2019,67
5103,1961,28
5103,1962,17
5103,1963,41
5103,1964,17
5103,1965,20
5103,1966,12
5103,1967,8
5103,1968,10
5103,1969,5
5103,1970,26
5103,1971,22
5103,1972,18
5103,1973,24
5103,1974,43
5103,1975,48
5103,1976,123
5103,1977,93
5103,1978,84
5103,1979,84
5103,1980,63
5103,1981,50
5103,1982,33
5103,1983,55
5103,1984,54
5103,1985,20
5103,1986,48
5103,1987,35
5103,1988,47
5103,1989,42
5103,1990,41
5103,1991,41
5103,1992,51
5103,1993,44
5103,1994,94
5103,1995,75
5103,1996,65
5103,1997,51
5103,1998,45
5103,1999,51
5103,2000,84
5103,2001,100
5103,2002,134
5103,2003,178
5103,2004,166
5103,2005,131
5103,2006,134
5103,2007,164
5103,2008,161
5103,2009,107
5103,2010,101
5103,2011,175
5103,2012,91
5103,2013,83
5103,2014,88
5103,2015,92
5103,2016,121
5103,2017,108
5103,2018,177
5103,2019,228
5103,2020,139
5103,2021,215
5103,2022,349
5103,2023,678
5104,1982,4
5104,1986,4
5104,1987,13
5104,1988,388
5104,1989,28
5104,1992,2
5104,1993,7
5104,1994,16
5104,1995,13
5104,1996,19
5104,1997,11
5104,1998,1
5104,2000,0
5104,2002,2
5104,2004,23
5104,2005,21
5104,2006,2
5104,2008,8
5104,2009,2
5104,2010,2
5104,2012,9
5104,2013,26
5104,2014,5
5104,2015,94
5104,2016,201
5104,2017,3
5104,2018,0
5104,2019,3
5104,2020,6
5104,2021,50
5104,2022,7
5104,2023,63
5105,1990,8076
5105,1993,296
5105,1995,10299
5105,2000,37
5105,2005,519
5105,2008,2149
5105,2009,2149
5105,2010,2149
5105,2011,74
5105,2014,5
5105,2015,12
5105,2016,283
5105,2017,1276
5105,2018,5
5105,2021,6
5105,2022,61
5105,2023,25
5200,1970,2
5200,1971,2
5200,1972,4
5200,1973,4
5200,1974,4
5200,1975,2
