geo,year,ti_1164_export_quantity_index_2014_2016_100
11,1998,29
11,1999,5
11,2000,3
11,2001,12
11,2002,3
11,2003,8
11,2004,24
11,2005,33
11,2006,44
11,2007,795
11,2008,2020
11,2009,949
11,2010,902
11,2011,19
11,2012,15
11,2013,23
11,2014,107
11,2015,106
11,2016,88
11,2017,186
11,2018,100
11,2019,82
11,2020,93
11,2021,126
11,2022,131
11,2023,116
110,1975,35406
110,1980,6472
110,1982,2284
110,1983,1523
110,1984,381
110,1985,761
110,1987,1142
110,1988,5711
110,1989,761
110,1990,381
110,1991,381
110,1992,761
110,1994,34264
110,1995,5711
110,1996,761
110,1997,381
110,1998,1904
110,1999,761
110,2000,946
110,2001,381
110,2002,3807
110,2003,2665
110,2004,2284
110,2005,4569
110,2006,3807
110,2007,7234
110,2008,1904
110,2009,1142
110,2010,1142
110,2014,96
110,2015,76
110,2016,128
110,2017,554
110,2018,95
110,2019,91
110,2020,91
110,2021,103
110,2022,164
110,2023,402
112,1980,102
112,2000,5
112,2013,34
112,2014,100
113,1998,2
113,2003,0
113,2004,0
113,2005,4
113,2015,47
113,2016,153
113,2017,0
113,2018,19
113,2021,2
113,2022,2
114,1979,1464
114,1980,2024
114,1981,969
114,1982,689
114,1983,409
114,1984,43
114,1985,22
114,1987,22
114,1988,22
114,1990,431
114,1993,237
114,1994,43
114,2001,43
114,2003,65
114,2005,151
114,2008,43
114,2009,43
114,2011,43
114,2012,22
114,2013,22
114,2014,287
114,2015,4
114,2016,9
114,2017,26
114,2018,72
114,2019,86
114,2020,202
114,2021,42
114,2022,427
114,2023,696
115,2015,200
115,2016,0
115,2023,0
117,1977,4
117,1978,2
117,1979,8
117,1980,19
117,1981,1
117,1982,1
117,1983,4
117,1984,0
117,1985,0
117,1986,5
117,1987,4
117,1988,2
117,1989,0
117,1990,4
117,1991,4
117,1994,2
117,1995,0
117,1996,2
117,1997,1
117,1998,28
117,1999,38
117,2000,63
117,2001,17
117,2002,2
117,2003,3
117,2010,2
117,2011,0
117,2012,1
117,2013,23
117,2014,175
117,2015,66
117,2016,59
117,2017,68
117,2018,28
117,2019,29
117,2020,1
117,2021,1
117,2022,1
117,2023,0
118,1988,13
118,1993,1
118,2000,7
118,2002,1
118,2005,55
118,2009,48
118,2010,6
118,2013,407
118,2014,222
118,2015,60
118,2016,17
118,2017,4
118,2018,6
118,2020,131
118,2021,0
119,1993,179
119,1994,158
119,1995,53
119,1996,61
119,1997,49
119,1998,37
119,1999,25
119,2000,24
119,2001,16
119,2002,1
119,2005,40
119,2006,20
119,2007,90
119,2008,111
119,2009,114
119,2010,237
119,2011,461
119,2012,243
119,2013,282
119,2014,185
119,2015,85
119,2016,30
119,2017,8
119,2018,13
119,2019,20
119,2020,41
119,2021,76
119,2022,69
119,2023,58
12,2016,100
12,2018,5236
121,1998,714
121,1999,714
121,2002,16429
121,2004,714
121,2005,714
121,2008,61429
121,2009,714
121,2013,714
121,2014,174
121,2016,26
121,2017,75
121,2018,1658
121,2019,589
121,2020,643
121,2022,54
121,2023,195
126,1994,187
126,1995,172
126,1996,11
126,1997,10
126,1998,5
126,2000,1
126,2001,2
126,2011,109
126,2012,72
126,2013,179
126,2014,103
126,2015,105
126,2016,93
126,2017,73
126,2018,58
126,2019,61
126,2020,57
126,2021,267
126,2022,222
126,2023,217
129,2014,103
129,2015,97
13,2013,215
13,2014,100
13,2017,80
13,2018,0
13,2019,71
13,2020,11
13,2021,0
13,2022,7
13,2023,6
131,1961,10
131,1963,1
131,1964,1
131,1967,1
131,1973,3
131,1975,3
131,1977,16
131,1979,59
131,1980,17
131,1981,13
131,1982,2
131,1983,2
131,1984,16
131,1985,3
131,1986,1
131,1987,2
131,1988,1
131,1990,2
131,1991,100
131,1992,223
131,1993,255
131,1994,372
131,1995,331
131,1996,373
131,1997,373
131,1998,47
131,1999,73
131,2000,39
131,2001,31
131,2002,23
131,2003,23
131,2004,92
131,2005,92
131,2006,223
131,2007,341
131,2008,367
131,2009,325
131,2010,540
131,2011,144
131,2012,87
131,2013,128
131,2014,107
131,2015,100
131,2016,93
131,2017,56
131,2018,55
131,2019,49
131,2020,1127
131,2021,4949
131,2022,6677
131,2023,11677
137,2009,175
137,2014,4
137,2015,196
137,2021,16
138,1985,45
138,1986,24
138,1987,51
138,1988,222
138,1989,8
138,1990,32
138,1991,43
138,1992,13
138,1993,2
138,1994,11
138,1995,57
138,1996,121
138,1997,367
138,1998,443
138,1999,1854
138,2000,794
138,2001,348
138,2002,80
138,2003,3
138,2004,2
138,2005,37
138,2008,2
138,2009,136
138,2010,238
138,2011,199
138,2012,145
138,2013,566
138,2014,63
138,2015,207
138,2016,30
138,2017,61
138,2018,172
138,2020,2
138,2021,3
138,2022,7
138,2023,5
141,1997,289
141,2002,19
141,2004,19
141,2006,19
141,2007,29
141,2008,39
141,2009,48
141,2010,48
141,2011,39
141,2012,29
141,2013,10
141,2014,12
141,2015,66
141,2016,222
141,2017,283
141,2018,180
141,2019,304
141,2020,775
141,2021,50
141,2022,75
141,2023,57
143,1972,8696
143,1984,1449
143,1985,1449
143,1988,1449
143,2000,2899
143,2016,100
143,2021,63
143,2022,161
143,2023,1219
144,2016,100
144,2019,974
144,2020,155
144,2021,1088
144,2022,2492
144,2023,11907
146,1994,13333
146,1995,33333
146,1997,63333
146,1999,36667
146,2001,70000
146,2016,100
147,1997,62
147,1998,91
147,1999,55
147,2000,47
147,2001,102
147,2002,156
147,2003,76
147,2004,23
147,2012,147
147,2013,80
147,2014,97
147,2015,125
147,2016,78
147,2017,51
147,2018,51
147,2019,32
147,2020,19
147,2021,12
147,2022,13
147,2023,12
149,2014,67
149,2016,133
149,2018,2
149,2019,7
149,2023,34
150,1977,1
150,1978,2
150,1979,2
150,1980,2
150,1981,2
150,1982,2
150,1983,2
150,1984,2
150,1985,2
150,1986,2
150,1987,2
150,1988,1
150,1989,1
150,1990,0
150,1991,1
150,1992,2
150,1993,1
150,1994,1
150,1995,1
150,1996,1
150,1997,1
150,1998,2
150,1999,1
150,2000,4
150,2001,11
150,2002,15
150,2003,11
150,2004,3
150,2005,4
150,2006,10
150,2007,46
150,2008,51
150,2009,56
150,2010,55
150,2011,52
150,2012,65
150,2013,71
150,2014,98
150,2015,96
150,2016,105
150,2017,106
150,2018,80
150,2019,98
150,2020,72
150,2021,81
150,2022,84
150,2023,84
154,2005,29
154,2006,228
154,2007,57
154,2008,29
154,2009,29
154,2012,114
154,2013,114
154,2014,15
154,2015,9
154,2016,276
154,2017,99
154,2018,114
154,2019,500
154,2020,211
154,2021,486
154,2022,291
154,2023,246
156,1975,1
156,1978,6
156,1979,46
156,1980,55
156,1981,72
156,1982,4
156,1983,45
156,1984,13
156,1985,52
156,1986,46
156,1987,13
156,1988,7
156,1989,1
156,1990,1
156,1991,11
156,1992,9
156,1993,34
156,1994,37
156,1995,19
156,1996,50
156,1997,84
156,1998,25
156,1999,21
156,2000,3
156,2001,8
156,2002,15
156,2003,10
156,2004,45
156,2005,39
156,2006,49
156,2007,36
156,2008,40
156,2009,38
156,2010,43
156,2011,37
156,2012,50
156,2013,77
156,2014,105
156,2015,75
156,2016,120
156,2017,139
156,2018,90
156,2019,39
156,2020,228
156,2021,101
156,2022,100
156,2023,106
158,1997,45
158,1998,78
158,1999,56
158,2000,45
158,2001,123
158,2002,78
158,2003,22
158,2005,11
158,2010,45
158,2014,100
158,2018,11
158,2019,10
158,2020,91
158,2021,61
158,2022,145
158,2023,5
159,2014,57
159,2016,143
159,2017,114
159,2018,114
159,2019,686
159,2020,3754
159,2021,3623
159,2022,5610
159,2023,28717
16,1977,2
16,1986,7
16,1995,14
16,1996,1
16,1997,3
16,1999,1
16,2000,1
16,2001,1
16,2002,5
16,2003,5
16,2004,53
16,2007,47
16,2008,18
16,2014,100
16,2017,1
16,2018,53
16,2020,0
16,2021,167
16,2022,525
16,2023,299
162,1979,400
162,1980,1147
162,1981,347
162,1982,107
162,1983,40
162,1984,53
162,1985,53
162,1986,13
162,1987,13
162,1988,240
162,1989,267
162,1990,267
162,1991,280
162,1992,280
162,1993,387
162,1994,373
162,1995,453
162,1996,533
162,1997,227
162,1998,280
162,1999,213
162,2000,561
162,2001,400
162,2002,280
162,2003,400
162,2004,267
162,2005,307
162,2006,373
162,2007,440
162,2008,387
162,2009,253
162,2010,200
162,2011,200
162,2012,213
162,2013,187
162,2014,74
162,2015,126
162,2016,100
162,2017,289
162,2018,141
162,2019,190
162,2020,30
162,2021,76
162,2022,330
162,2023,446
165,1983,6
165,1984,8
165,1985,6
165,1986,1
165,1987,1
165,1996,3
165,2002,1
165,2008,6
165,2013,37
165,2014,26
165,2015,246
165,2016,28
165,2017,242
165,2018,282
165,2019,866
165,2020,864
165,2021,2204
165,2022,2046
165,2023,1141
166,1990,14286
166,1995,209524
166,1999,219048
166,2000,1820852
166,2001,285714
166,2002,438095
166,2004,95238
166,2014,100
167,1993,0
167,1994,1
167,1995,2
167,1996,1
167,1997,1
167,2000,0
167,2001,0
167,2004,0
167,2006,4
167,2007,17
167,2008,21
167,2009,19
167,2010,43
167,2011,77
167,2012,116
167,2013,94
167,2014,103
167,2015,149
167,2016,48
167,2017,7
167,2018,3
167,2019,6
167,2020,7
167,2021,16
167,2022,14
167,2023,24
169,2010,13
169,2011,1
169,2014,84
169,2015,94
169,2016,122
169,2017,90
169,2018,30
169,2019,17
169,2020,24
169,2021,209
169,2022,481
169,2023,387
170,1993,83333
170,2000,233
170,2001,66667
170,2006,883333
170,2007,666667
170,2008,200000
170,2009,166667
170,2011,333333
170,2014,50
170,2015,150
170,2021,105
170,2022,250
171,1986,5
171,1988,5
171,1989,20
171,1990,15
171,1991,5
171,1992,5
171,1993,5
171,1994,5
171,1996,10
171,1997,5
171,1999,100
171,2000,63
171,2001,249
171,2002,30
171,2006,159
171,2007,85
171,2008,5
171,2009,10
171,2010,5
171,2011,25
171,2012,299
171,2013,598
171,2014,137
171,2015,123
171,2016,40
171,2017,44
171,2018,62
171,2019,24
171,2020,23
171,2021,136
171,2023,76
173,1993,0
173,1994,1
173,1995,2
173,1996,1
173,1997,6
173,1998,3
173,1999,1
173,2001,0
173,2004,11
173,2005,50
173,2006,8
173,2007,12
173,2008,11
173,2009,6
173,2010,5
173,2011,3
173,2012,7
173,2013,42
173,2014,152
173,2015,63
173,2016,86
173,2017,134
173,2018,136
173,2019,130
173,2020,149
173,2021,61
173,2022,50
173,2023,48
174,1961,72
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,3
174,1974,8
174,1975,2
174,1976,5
174,1980,2
174,1981,2
174,1983,8
174,1984,10
174,1985,5
174,1986,22
174,1987,270
174,1988,315
174,1989,350
174,1990,222
174,1991,55
174,1992,48
174,1993,112
174,1994,203
174,1995,68
174,1996,13
174,1997,8
174,1998,15
174,1999,17
174,2001,2
174,2002,105
174,2003,52
174,2004,2
174,2005,2
174,2006,8
174,2007,70
174,2008,3762
174,2009,3775
174,2010,830
174,2011,27
174,2012,68
174,2013,340
174,2014,61
174,2015,60
174,2016,179
174,2017,184
174,2018,546
174,2019,253
174,2020,271
174,2021,723
174,2022,221
174,2023,465
179,2000,99
179,2002,2270
179,2003,2270
179,2006,888
179,2007,20533
179,2015,100
181,1975,11
181,1976,11
181,1978,6
181,1981,6
181,1982,11
181,1983,85
181,1984,342
181,1985,330
181,1986,171
181,1988,11
181,1990,11
181,1991,11
181,1992,1453
181,1993,1293
181,1994,701
181,1995,655
181,1996,199
181,1997,131
181,1998,302
181,1999,17
181,2000,234
181,2002,142
181,2003,142
181,2005,877
181,2006,877
181,2007,877
181,2008,877
181,2009,877
181,2011,404
181,2012,7104
181,2013,4432
181,2014,199
181,2015,1
181,2018,1
181,2021,10
183,1980,52
183,1989,174
183,1990,25
183,1992,8
183,1993,17
183,2001,1
183,2005,2
183,2006,28
183,2007,62
183,2008,7
183,2009,22
183,2010,70
183,2011,2
183,2012,6
183,2013,9
183,2014,69
183,2015,127
183,2016,104
183,2017,78
183,2018,95
183,2019,65
183,2020,85
183,2021,157
183,2022,184
183,2023,157
184,2012,50
184,2013,100
184,2016,100
185,1992,17
185,1993,393
185,1996,136
185,1997,1
185,2000,17
185,2001,50
185,2003,51
185,2004,359
185,2005,1632
185,2006,1610
185,2007,1261
185,2008,1719
185,2009,2296
185,2010,1803
185,2011,1034
185,2012,3976
185,2013,227
185,2014,4
185,2015,18
185,2016,277
185,2017,302
185,2018,176
185,2019,14
185,2020,201
185,2021,160
185,2022,781
185,2023,295
188,2015,100
188,2017,33
194,1972,25
194,1973,1
194,1974,3
194,1975,3
194,1978,5
194,1979,5
194,1980,11
194,1982,2
194,1983,5
194,1984,1
194,1986,2
194,1987,3
194,1988,1
194,1989,29
194,1990,43
194,1991,74
194,1992,1
194,1993,31
194,1994,20
194,1995,16
194,1996,47
194,1997,113
194,1998,74
194,1999,8
194,2000,554
194,2001,559
194,2002,68
194,2003,188
194,2004,97
194,2005,136
194,2006,288
194,2007,37
194,2008,29
194,2009,29
194,2011,154
194,2012,179
194,2014,100
194,2017,25
194,2018,3
194,2019,43
194,2020,161
194,2021,13
194,2022,25
194,2023,0
195,1993,6
195,2009,12
195,2010,3
195,2013,13
195,2014,131
195,2015,82
195,2016,87
195,2017,70
195,2018,35
195,2019,0
195,2020,0
195,2021,0
195,2022,0
195,2023,80
198,1992,180
198,1993,15
198,1995,20
198,1996,15
198,1997,46
198,1998,4
198,2000,2
198,2001,7
198,2002,2
198,2004,9
198,2007,7
198,2014,131
198,2015,134
198,2016,35
198,2017,29
198,2018,44
198,2019,28
198,2020,170
198,2021,170
198,2022,340
198,2023,381
199,1993,2
199,1994,0
199,1998,4
199,2000,0
199,2005,55
199,2006,1
199,2007,5
199,2008,0
199,2009,5
199,2010,3
199,2011,3
199,2012,10
199,2013,69
199,2014,27
199,2015,17
199,2016,256
199,2017,66
199,2018,4
199,2019,18
199,2020,17
199,2021,11
199,2022,9
199,2023,7
2,2014,100
20,1974,8
20,1975,7
20,1976,1
20,1977,99
20,1978,77
20,1979,33
20,1980,165
20,1981,137
20,1982,38
20,1983,77
20,1984,121
20,1985,294
20,1986,110
20,1987,202
20,1988,41
20,1990,94
20,1991,31
20,1992,4
20,1993,2
20,1994,68
20,1995,845
20,1996,621
20,1997,802
20,1998,986
20,1999,685
20,2000,467
20,2001,52
20,2002,223
20,2003,131
20,2004,110
20,2005,99
20,2006,88
20,2007,85
20,2008,285
20,2009,354
20,2010,144
20,2011,376
20,2012,268
20,2013,737
20,2014,161
20,2015,78
20,2016,61
20,2017,270
20,2018,103
20,2019,3
20,2020,8
20,2021,18
20,2022,13
20,2023,12
200,1978,54
200,1979,31
200,1980,19
200,1982,8
200,1983,77
200,1984,15
200,1985,15
200,1986,12
200,1987,88
200,1988,81
200,1989,19
200,1990,46
200,1991,92
200,1992,19
200,1993,19
200,1994,392
200,1995,77
200,1996,546
200,1997,630
200,1998,127
200,1999,1068
200,2000,747
200,2001,442
200,2002,296
200,2003,142
200,2004,27
200,2005,54
200,2006,19
200,2007,23
200,2008,54
200,2009,96
200,2010,4
200,2011,104
200,2012,238
200,2013,4
200,2014,161
200,2015,12
200,2016,127
200,2017,24
200,2018,16
200,2019,15
200,2020,15
200,2021,17
200,2022,11
200,2023,42
202,1991,0
202,1992,0
202,1993,3
202,1994,3
202,1995,3
202,1996,3
202,1997,50
202,1998,4
202,1999,12
202,2000,76
202,2001,27
202,2002,2
202,2003,7
202,2004,23
202,2005,18
202,2006,25
202,2007,17
202,2008,34
202,2009,10
202,2010,9
202,2011,10
202,2012,29
202,2013,59
202,2014,144
202,2015,54
202,2016,102
202,2017,97
202,2018,102
202,2019,14
202,2020,17
202,2021,19
202,2022,30
202,2023,45
203,1984,4
203,1985,3
203,1986,0
203,1987,1
203,1988,0
203,1989,1
203,1990,0
203,1991,1
203,1992,2
203,1993,3
203,1994,1
203,1995,4
203,1996,2
203,1997,4
203,1998,2
203,1999,2
203,2000,3
203,2001,5
203,2002,4
203,2003,16
203,2004,6
203,2005,16
203,2006,35
203,2007,23
203,2008,17
203,2009,24
203,2010,16
203,2011,107
203,2012,65
203,2013,48
203,2014,116
203,2015,101
203,2016,83
203,2017,44
203,2018,37
203,2019,16
203,2020,17
203,2021,17
203,2022,30
203,2023,25
207,2016,100
207,2017,785
207,2021,1289
207,2022,1051
209,1998,101
209,1999,18
209,2000,93
209,2002,161
209,2003,2442
209,2004,5
209,2014,8
209,2015,273
209,2016,18
209,2018,2
209,2019,0
209,2020,0
209,2021,0
21,1975,0
21,1976,0
21,1978,0
21,1980,0
21,1981,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,2
21,2007,66
21,2008,112
21,2009,105
21,2010,102
21,2011,103
21,2012,94
21,2013,95
21,2014,103
21,2015,98
21,2016,99
21,2017,79
21,2018,52
21,2019,69
21,2020,71
21,2021,86
21,2022,92
21,2023,88
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,0
210,1974,0
210,1975,0
210,1977,0
210,1978,0
210,1979,1
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,2
210,1992,2
210,1993,1
210,1994,1
210,1995,2
210,1996,8
210,1997,4
210,1998,4
210,1999,2
210,2000,2
210,2001,1
210,2002,1
210,2003,2
210,2004,2
210,2005,4
210,2006,8
210,2007,32
210,2008,14
210,2009,23
210,2010,38
210,2011,33
210,2012,83
210,2013,64
210,2014,106
210,2015,95
210,2016,99
210,2017,107
210,2018,121
210,2019,55
210,2020,73
210,2021,66
210,2022,99
210,2023,85
211,1988,1
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,2
211,2013,0
211,2014,100
211,2015,92
211,2016,107
211,2017,99
211,2018,117
211,2019,111
211,2020,113
211,2021,141
211,2022,105
211,2023,98
214,1976,82
214,1977,431
214,1978,522
214,1979,155
214,1980,129
214,1981,1574
214,1982,2462
214,1983,1763
214,1984,2320
214,1985,1975
214,1986,2147
214,1987,3277
214,1988,1634
214,1989,138
214,1990,73
214,1991,155
214,1992,69
214,1993,69
214,1994,60
214,1995,78
214,1996,237
214,1997,164
214,1998,491
214,1999,384
214,2000,303
214,2001,388
214,2002,194
214,2003,181
214,2004,267
214,2005,43
214,2006,30
214,2007,30
214,2008,43
214,2009,52
214,2010,56
214,2011,60
214,2012,69
214,2013,103
214,2014,199
214,2015,53
214,2016,48
214,2017,35
214,2018,54
214,2019,53
214,2020,47
214,2021,80
214,2022,25
214,2023,12
215,1999,1
215,2000,1
215,2001,11
215,2014,100
215,2017,71
215,2018,43
215,2019,22
215,2021,0
215,2022,14
215,2023,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,1
216,2011,1
216,2012,31
216,2013,56
216,2014,87
216,2015,105
216,2016,108
216,2017,93
216,2018,132
216,2019,101
216,2020,89
216,2021,76
216,2022,77
216,2023,95
217,2014,100
217,2017,1273
217,2018,5218
217,2020,140
220,1990,322
220,2002,115
220,2003,207
220,2004,92
220,2014,70
220,2015,152
220,2016,78
220,2017,302
220,2018,423
220,2019,79
220,2020,28
220,2021,12
220,2022,6
220,2023,3
222,1989,45
222,1992,22
222,1993,22
222,1994,112
222,2009,22
222,2010,1437
222,2011,67
222,2012,135
222,2013,67
222,2014,100
222,2018,0
223,1981,5
223,1982,33
223,1983,4
223,1984,3
223,1985,5
223,1988,8
223,1990,5
223,1993,8
223,1996,2
223,1997,5
223,1998,5
223,2000,0
223,2001,0
223,2002,3
223,2003,5
223,2004,6
223,2005,8
223,2006,9
223,2007,3
223,2008,2
223,2009,55
223,2010,66
223,2011,59
223,2012,80
223,2013,113
223,2014,127
223,2015,103
223,2016,70
223,2017,51
223,2018,37
223,2019,42
223,2020,40
223,2021,16
223,2022,33
223,2023,26
225,1979,1
225,2001,30
225,2002,279
225,2004,55
225,2005,76
225,2006,153
225,2007,48
225,2008,27
225,2009,27
225,2010,27
225,2011,11
225,2012,12
225,2013,16
225,2014,139
225,2015,75
225,2016,86
225,2017,107
225,2018,159
225,2019,142
225,2020,210
225,2021,216
225,2022,182
225,2023,198
226,2006,6
226,2014,80
226,2015,121
226,2016,100
226,2017,86
226,2018,15
226,2019,18
226,2021,2
229,1967,0
229,1968,0
229,1969,0
229,1973,9
229,1974,22
229,1975,6
229,1976,8
229,1977,4
229,1978,2
229,1979,3
229,1980,1
229,1981,4
229,1982,1
229,1983,6
229,1984,4
229,1985,3
229,1986,3
229,1987,1
229,1988,1
229,1989,7
229,1990,4
229,1991,4
229,1992,2
229,1993,4
229,1994,6
229,1995,3
229,1996,3
229,1997,0
229,1998,1
229,1999,0
229,2000,1
229,2001,15
229,2002,11
229,2003,17
229,2004,13
229,2005,3
229,2006,6
229,2007,19
229,2008,127
229,2009,130
229,2010,106
229,2011,95
229,2012,70
229,2013,68
229,2014,96
229,2015,105
229,2016,98
229,2017,80
229,2018,80
229,2019,118
229,2020,80
229,2021,15
229,2022,3
229,2023,5
23,2016,100
230,1994,843
230,1995,25
230,1996,19
230,1997,5
230,1998,1
230,1999,5
230,2001,1
230,2005,0
230,2006,10
230,2007,5
230,2008,2
230,2010,1
230,2011,4
230,2012,9
230,2013,15
230,2014,13
230,2015,125
230,2016,162
230,2017,207
230,2018,212
230,2019,340
230,2020,10
230,2021,10
230,2022,26
230,2023,102
231,1983,104
231,1984,55
231,1985,76
231,1986,73
231,1987,177
231,1988,235
231,1989,125
231,1990,53
231,1991,105
231,1992,154
231,1993,253
231,1994,281
231,1995,262
231,1996,618
231,1997,975
231,1998,942
231,1999,506
231,2000,545
231,2001,567
231,2002,402
231,2003,169
231,2004,117
231,2005,122
231,2006,94
231,2007,77
231,2008,47
231,2009,36
231,2010,104
231,2011,78
231,2012,60
231,2013,44
231,2014,126
231,2015,71
231,2016,102
231,2017,135
231,2018,158
231,2019,193
231,2020,292
231,2021,298
231,2022,275
231,2023,186
233,1972,3050000
233,1973,1500000
233,1974,2550000
