geo,year,ti_hides_and_skins_export_quantity_index_2014_2016_100
11,1978,15
11,1979,13
11,1980,10
11,1981,12
11,1982,13
11,1983,20
11,1984,26
11,1985,27
11,1986,28
11,1987,37
11,1988,36
11,1989,33
11,1990,28
11,1991,23
11,1992,29
11,1993,30
11,1994,31
11,1995,28
11,1996,38
11,1997,43
11,1998,44
11,1999,54
11,2000,62
11,2001,70
11,2002,67
11,2003,70
11,2004,79
11,2005,71
11,2006,78
11,2007,84
11,2008,87
11,2009,81
11,2010,107
11,2011,98
11,2012,89
11,2013,104
11,2014,101
11,2015,99
11,2016,100
11,2017,111
11,2018,117
11,2019,95
11,2020,83
11,2021,90
11,2022,89
11,2023,85
110,1962,0
110,1963,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,1
110,1970,3
110,1971,0
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,1
110,1977,1
110,1978,2
110,1979,5
110,1980,1
110,1981,1
110,1982,1
110,1983,0
110,1984,1
110,1985,1
110,1986,1
110,1987,9
110,1988,4
110,1989,4
110,1990,6
110,1991,19
110,1992,71
110,1993,54
110,1994,94
110,1995,73
110,1996,81
110,1997,54
110,1998,53
110,1999,64
110,2000,50
110,2001,44
110,2002,64
110,2003,56
110,2004,64
110,2005,103
110,2006,112
110,2007,92
110,2008,94
110,2009,95
110,2010,165
110,2011,147
110,2012,152
110,2013,161
110,2014,117
110,2015,103
110,2016,80
110,2017,127
110,2018,117
110,2019,151
110,2020,166
110,2021,200
110,2022,163
110,2023,149
112,1981,31
112,1982,57
112,1983,61
112,1984,99
112,1985,149
112,1986,97
112,1987,126
112,1988,145
112,1989,117
112,1990,87
112,1991,311
112,1992,401
112,1993,304
112,1994,261
112,1995,531
112,1996,322
112,1997,342
112,1998,183
112,1999,206
112,2000,590
112,2001,229
112,2002,592
112,2003,1804
112,2004,690
112,2005,631
112,2006,490
112,2007,670
112,2008,884
112,2009,333
112,2010,219
112,2011,109
112,2012,131
112,2013,168
112,2014,185
112,2015,55
112,2016,60
112,2017,229
112,2018,216
112,2019,271
112,2020,348
112,2021,325
112,2022,125
112,2023,211
113,1992,6
113,1993,12
113,1994,98
113,1995,79
113,1996,84
113,1997,73
113,1998,68
113,1999,47
113,2000,100
113,2001,96
113,2002,138
113,2003,78
113,2004,77
113,2005,107
113,2006,158
113,2007,163
113,2008,220
113,2009,97
113,2010,45
113,2011,166
113,2012,142
113,2013,180
113,2014,144
113,2015,109
113,2016,48
113,2017,57
113,2018,17
113,2019,15
113,2020,11
113,2021,27
113,2022,64
113,2023,53
114,1961,277
114,1962,240
114,1963,211
114,1964,203
114,1965,278
114,1966,129
114,1967,144
114,1968,133
114,1969,142
114,1970,167
114,1971,185
114,1972,244
114,1973,147
114,1974,165
114,1975,210
114,1976,274
114,1977,228
114,1978,175
114,1979,189
114,1980,151
114,1981,228
114,1982,196
114,1983,230
114,1984,347
114,1985,421
114,1986,550
114,1987,651
114,1988,678
114,1989,393
114,1990,45
114,1991,2
114,1992,8
114,1993,45
114,1994,30
114,1995,4
114,1996,12
114,1997,13
114,1998,15
114,1999,18
114,2000,104
114,2001,41
114,2002,67
114,2003,54
114,2004,11
114,2005,82
114,2006,89
114,2007,100
114,2008,30
114,2009,18
114,2010,13
114,2011,273
114,2012,92
114,2013,21
114,2014,112
114,2015,74
114,2016,115
114,2017,44
114,2018,46
114,2019,46
114,2020,9
114,2021,5
114,2022,188
114,2023,235
115,1961,40
115,1962,42
115,1963,46
115,1964,48
115,1965,51
115,1966,60
115,1967,74
115,1968,90
115,1969,120
115,1970,60
115,1971,80
115,1972,47
115,1973,95
115,1999,2
115,2000,91
115,2001,55
115,2002,185
115,2003,29
115,2004,18
115,2005,86
115,2006,84
115,2010,56
115,2011,66
115,2012,130
115,2013,119
115,2014,90
115,2015,123
115,2016,87
115,2017,128
115,2018,76
115,2019,30
115,2020,11
115,2021,1
117,1987,1
117,1988,3
117,1989,6
117,1990,8
117,1991,19
117,1992,8
117,1993,6
117,1994,0
117,1995,30
117,1996,11
117,1997,0
117,1999,229
117,2000,3
117,2001,4
117,2002,1
117,2003,14
117,2004,1
117,2005,2
117,2006,1
117,2007,1
117,2008,6
117,2009,3
117,2010,0
117,2011,0
117,2012,1
117,2014,165
117,2015,100
117,2016,35
117,2017,21
117,2018,23
117,2019,14
117,2020,0
117,2021,0
117,2022,0
117,2023,873
118,1991,12
118,1996,2
118,1997,0
118,1999,1
118,2002,18
118,2003,53
118,2004,10
118,2005,6
118,2006,1
118,2007,1
118,2008,3
118,2009,150
118,2010,50
118,2011,119
118,2012,134
118,2013,67
118,2014,59
118,2015,114
118,2016,127
118,2017,134
118,2018,68
118,2019,100
118,2020,65
118,2021,117
118,2022,61
119,1992,293
119,1993,88
119,1994,44
119,1995,39
119,1996,47
119,1997,35
119,1998,39
119,1999,87
119,2000,57
119,2001,57
119,2002,96
119,2003,181
119,2004,107
119,2005,79
119,2006,97
119,2007,93
119,2008,38
119,2009,32
119,2010,44
119,2011,86
119,2012,72
119,2013,69
119,2014,93
119,2015,93
119,2016,114
119,2017,107
119,2018,89
119,2019,77
119,2020,68
119,2021,73
119,2022,63
119,2023,80
120,2014,134
120,2015,66
121,1986,49
121,1987,52
121,1988,34
121,1989,42
121,1990,56
121,1991,50
121,1992,31
121,1993,26
121,1994,26
121,1995,26
121,1996,36
121,1997,14
121,1998,28
121,1999,31
121,2000,38
121,2001,42
121,2002,65
121,2003,62
121,2004,55
121,2005,56
121,2006,84
121,2007,106
121,2008,89
121,2009,89
121,2010,104
121,2011,90
121,2012,91
121,2013,97
121,2014,104
121,2015,96
121,2016,100
121,2017,111
121,2018,99
121,2019,116
121,2020,97
121,2021,106
121,2022,83
121,2023,72
122,1961,655
122,1962,296
122,1963,444
122,1964,323
122,2013,22
122,2014,161
122,2015,109
122,2016,29
122,2017,71
122,2018,95
122,2020,108
122,2021,372
124,1964,22
124,1965,28
124,1966,26
124,1967,25
124,1968,24
124,1969,44
124,1970,35
124,1971,22
124,1972,145
124,1973,57
124,1974,19
124,1975,5
124,1976,1
124,1977,3
124,1990,150
124,1991,100
124,1992,102
124,1993,122
124,1994,98
124,1995,147
124,1996,146
124,1997,146
124,1998,32
124,1999,25
124,2000,39
124,2001,53
124,2002,33
124,2003,41
124,2004,43
124,2005,27
124,2006,9
124,2007,20
124,2008,17
124,2009,15
124,2010,19
124,2011,54
124,2012,40
124,2013,117
124,2014,103
124,2015,84
124,2016,113
124,2017,126
124,2018,74
124,2019,75
124,2020,76
124,2021,81
124,2022,71
124,2023,48
126,1992,212
126,1993,268
126,1994,154
126,1995,200
126,1996,83
126,1997,51
126,1998,154
126,1999,400
126,2000,297
126,2001,220
126,2002,280
126,2003,211
126,2004,114
126,2005,90
126,2006,74
126,2007,62
126,2008,50
126,2009,78
126,2010,95
126,2011,84
126,2012,60
126,2013,57
126,2014,95
126,2015,101
126,2016,104
126,2017,117
126,2018,135
126,2019,127
126,2020,121
126,2021,115
126,2022,113
126,2023,114
129,1962,41
129,1963,39
129,1964,34
129,1965,37
129,1966,52
129,1967,33
129,1968,39
129,1969,52
129,1970,41
129,1971,37
129,1972,27
129,1973,14
129,1974,11
129,1975,4
129,1976,10
129,1977,4
129,1978,2
129,1979,7
129,1980,1
129,1981,3
129,1982,0
129,1983,0
129,1985,1
129,1987,0
129,1988,2
129,1989,4
129,1990,2
129,1991,9
129,1992,9
129,1993,17
129,1994,16
129,1995,24
129,1996,17
129,1997,20
129,1998,24
129,1999,40
129,2000,47
129,2003,19
129,2004,95
129,2005,60
129,2006,76
129,2007,88
129,2008,83
129,2009,64
129,2010,74
129,2011,86
129,2012,70
129,2013,94
129,2014,119
129,2015,107
129,2016,74
129,2017,49
129,2018,16
129,2019,6
129,2020,6
129,2021,4
129,2022,4
129,2023,5
13,1980,13
13,1981,15
13,1982,2
13,1983,8
13,1997,127
13,1998,25
13,1999,7
13,2000,69
13,2001,85
13,2002,48
13,2003,7
13,2004,45
13,2005,54
13,2006,15
13,2007,3
13,2008,3
13,2009,3
13,2010,55
13,2011,0
13,2012,6
13,2013,28
13,2014,142
13,2015,134
13,2016,25
13,2017,0
13,2018,1
13,2019,1
13,2020,1
13,2021,0
130,1966,0
130,1973,8
130,1974,7
130,1975,10
130,1976,5
130,1978,7
130,1981,21
130,1982,13
130,1983,173
130,1984,166
130,1985,142
130,1986,166
130,1987,178
130,1988,160
130,1989,173
130,1990,192
130,1991,150
130,1992,169
130,1993,153
130,1994,167
130,1995,105
130,1996,129
130,1997,108
130,1998,178
130,1999,72
130,2000,11
130,2001,95
130,2002,142
130,2003,108
130,2004,90
130,2005,77
130,2006,76
130,2007,45
130,2008,38
130,2009,73
130,2010,84
130,2011,54
130,2012,99
130,2013,245
130,2014,183
130,2015,66
130,2016,51
130,2017,10
130,2018,6
130,2019,10
130,2021,10
131,1961,16
131,1962,15
131,1963,11
131,1964,13
131,1965,14
131,1966,15
131,1967,12
131,1968,15
131,1969,12
131,1970,11
131,1971,9
131,1972,37
131,1973,43
131,1974,24
131,1975,9
131,1976,14
131,1977,6
131,1978,3
131,1979,3
131,1980,5
131,1981,7
131,1982,12
131,1983,4
131,1984,3
131,1985,2
131,1986,5
131,1987,2
131,1988,3
131,1989,4
131,1990,5
131,1991,11
131,1992,10
131,1993,14
131,1994,16
131,1995,6
131,1996,14
131,1997,14
131,1998,37
131,1999,66
131,2000,97
131,2001,92
131,2002,142
131,2003,127
131,2004,137
131,2005,137
131,2006,151
131,2007,170
131,2008,146
131,2009,151
131,2010,150
131,2011,193
131,2012,195
131,2013,182
131,2014,115
131,2015,124
131,2016,61
131,2017,52
131,2018,59
131,2019,88
131,2020,42
131,2021,55
131,2022,81
131,2023,45
133,1966,53
133,1967,47
133,1968,37
133,1970,4
133,1971,1
133,1972,62
133,1973,73
133,1974,67
133,1975,50
133,1976,53
133,1977,40
133,1978,13
133,1979,79
133,1980,19
133,1981,19
133,1982,12
133,1983,17
133,1984,35
133,1985,50
133,1987,14
133,1988,23
133,1989,23
133,1990,18
133,1991,14
133,1992,88
133,1993,19
133,1994,19
133,1995,19
133,1996,8
133,1997,19
133,1998,18
133,1999,12
133,2001,17
133,2002,14
133,2003,3
133,2004,23
133,2005,20
133,2006,26
133,2007,17
133,2008,55
133,2009,55
133,2010,55
133,2011,55
133,2012,22
133,2013,27
133,2014,29
133,2015,26
133,2016,245
133,2017,162
133,2018,128
133,2019,80
133,2020,23
133,2021,72
133,2022,432
133,2023,144
134,1961,505
134,1962,427
134,1963,599
134,1964,280
134,1965,420
134,1966,309
134,1967,306
134,1968,375
134,1969,314
134,1970,196
134,1971,725
134,1972,388
134,1973,153
134,1974,277
134,1975,147
134,1976,286
134,1977,154
134,1978,312
134,1979,237
134,1980,190
134,1981,392
134,1982,264
134,1983,248
134,1984,174
134,1985,139
134,1986,155
134,1987,41
134,1988,170
134,1989,166
134,1990,193
134,1991,131
134,1992,232
134,1993,195
134,1994,143
134,1995,22
134,1996,127
134,1997,68
134,1998,49
134,1999,49
134,2000,76
134,2001,176
134,2002,103
134,2003,155
134,2004,51
134,2010,24
134,2012,52
134,2013,100
134,2014,93
134,2015,101
134,2016,107
134,2017,133
134,2018,81
134,2019,134
134,2020,103
134,2021,107
134,2022,104
134,2023,107
136,1988,5
136,1989,75
136,1990,5
136,1991,137
136,1992,168
136,1993,102
136,1996,153
136,1999,341
136,2000,279
136,2001,271
136,2002,364
136,2003,441
136,2004,194
136,2005,324
136,2006,395
136,2007,152
136,2008,171
136,2009,573
136,2010,69
136,2011,76
136,2012,152
136,2013,62
136,2014,44
136,2015,164
136,2016,92
136,2017,132
136,2018,253
136,2019,69
136,2021,77
136,2022,709
136,2023,743
137,1988,6
137,2009,4
137,2014,134
137,2015,66
137,2017,66
137,2018,103
137,2019,132
137,2020,101
137,2021,86
137,2022,127
137,2023,145
138,1988,0
138,1990,0
138,1992,1
138,1994,1
138,1995,4
138,1996,8
138,1997,21
138,1998,5
138,1999,11
138,2000,38
138,2001,45
138,2002,42
138,2003,68
138,2004,81
138,2005,30
138,2006,17
138,2007,25
138,2008,10
138,2009,52
138,2010,37
138,2011,55
138,2012,48
138,2013,57
138,2014,78
138,2015,139
138,2016,83
138,2017,36
138,2018,20
14,1961,721
14,1962,721
14,1963,464
14,1964,412
14,1965,515
14,1966,670
14,1967,412
14,1968,412
14,1969,309
14,1970,206
14,1971,155
14,2014,195
14,2016,5
14,2017,23
141,1997,350
141,1998,328
141,1999,346
141,2000,568
141,2001,125
141,2002,176
141,2003,164
141,2004,82
141,2005,108
141,2006,78
141,2007,81
141,2008,55
141,2009,89
141,2010,171
141,2011,123
141,2012,120
141,2013,116
141,2014,41
141,2015,42
141,2016,217
141,2017,86
141,2018,0
141,2019,249
141,2020,168
141,2021,240
141,2022,59
141,2023,168
143,1961,996
143,1962,890
143,1963,447
143,1964,89
143,1965,89
143,1966,112
143,1967,118
143,1968,94
143,1969,167
143,1970,165
143,1971,177
143,1972,113
143,1973,113
143,1974,52
143,1975,186
143,1976,37
143,1987,4
143,1988,1047
143,1989,812
143,1990,1618
143,1991,117
143,1992,63
143,1993,396
143,1994,388
143,1995,243
143,1996,140
143,1997,181
143,1998,69
143,2000,113
143,2001,56
143,2010,1
143,2011,8
143,2014,138
143,2015,104
143,2016,58
143,2017,19
143,2018,1
143,2019,1
143,2020,20
143,2021,14
143,2022,63
143,2023,5
144,1965,75
144,1966,75
144,1967,74
144,1968,66
144,1969,63
144,1970,83
144,1971,101
144,1972,84
144,1973,58
144,1974,58
144,1975,55
144,1976,71
144,1977,77
144,1978,83
144,1979,83
144,1980,83
144,1981,83
144,1982,83
144,1983,83
144,1984,83
144,1985,83
144,1986,83
144,1987,83
144,1988,83
144,1989,83
144,1990,83
144,1991,83
144,1992,83
144,1993,83
144,1994,83
144,1995,83
144,1996,83
144,1997,83
144,1998,83
144,1999,83
144,2000,83
144,2001,83
144,2002,12
144,2003,20
144,2004,23
144,2005,30
144,2006,43
144,2007,73
144,2008,38
144,2009,60
144,2010,44
144,2011,30
144,2012,5
144,2013,38
144,2014,109
144,2015,92
144,2016,99
144,2017,78
144,2018,170
144,2019,4
144,2020,12
144,2021,5
144,2022,33
144,2023,59
146,1992,39
146,1993,68
146,1994,298
146,1995,385
146,1996,258
146,1997,209
146,1998,24
146,1999,258
146,2000,237
146,2001,143
146,2002,431
146,2003,918
146,2004,1209
146,2005,821
146,2006,128
146,2007,161
146,2008,109
146,2009,91
146,2010,132
146,2011,144
146,2012,127
146,2013,125
146,2014,102
146,2015,101
146,2016,97
146,2017,102
146,2018,96
146,2019,86
146,2020,76
146,2021,67
146,2022,38
146,2023,57
147,2002,69
147,2003,204
147,2004,76
147,2005,18
147,2006,3
147,2007,23
147,2008,17
147,2009,17
147,2010,18
147,2011,20
147,2012,74
147,2013,98
147,2014,111
147,2015,113
147,2016,76
147,2017,92
147,2018,105
147,2019,39
147,2020,54
147,2021,88
147,2022,78
147,2023,72
149,1999,960
149,2003,64
149,2009,256
149,2010,5151
149,2012,1088
149,2013,2431
149,2014,299
149,2015,1
149,2016,1
149,2017,260
149,2018,364
149,2019,4
149,2020,6
149,2021,2444
149,2022,2187
149,2023,35079
150,1961,32
150,1962,32
150,1963,38
150,1964,38
150,1965,41
150,1966,43
150,1967,48
150,1968,46
150,1969,43
150,1970,52
150,1971,54
150,1972,54
150,1973,56
150,1974,61
150,1975,66
150,1976,67
150,1977,62
150,1978,73
150,1979,70
150,1980,70
150,1981,77
150,1982,79
150,1983,86
150,1984,82
150,1985,91
150,1986,90
150,1987,94
150,1988,84
150,1989,81
150,1990,92
150,1991,118
150,1992,118
150,1993,114
150,1994,101
150,1995,92
150,1996,85
150,1997,87
150,1998,67
150,1999,83
150,2000,70
150,2001,63
150,2002,65
150,2003,60
150,2004,62
150,2005,60
150,2006,70
150,2007,71
150,2008,74
150,2009,85
150,2010,77
150,2011,88
150,2012,113
150,2013,89
150,2014,96
150,2015,103
150,2016,102
150,2017,94
150,2018,88
150,2019,87
150,2020,80
150,2021,89
150,2022,71
150,2023,52
153,1975,10
153,1977,3
153,1979,44
153,1980,54
153,1981,7
153,1982,49
153,1983,145
153,1999,17
153,2000,52
153,2001,52
153,2003,149
153,2004,192
153,2005,116
153,2006,167
153,2007,98
153,2008,17
153,2009,1
153,2010,168
153,2011,93
153,2012,133
153,2013,115
153,2014,108
153,2016,92
153,2017,283
153,2018,71
153,2019,3
153,2021,6
154,1992,37
154,1993,200
154,1994,167
154,1995,222
154,1996,94
154,1997,203
154,1998,476
154,1999,99
154,2000,239
154,2001,228
154,2002,163
154,2003,132
154,2004,137
154,2005,122
154,2006,99
154,2007,62
154,2008,101
154,2009,107
154,2010,116
154,2011,114
154,2012,116
154,2013,108
154,2014,98
154,2015,100
154,2016,102
154,2017,98
154,2018,70
154,2019,67
154,2020,56
154,2021,71
154,2022,59
154,2023,32
155,2006,100
155,2007,47
155,2008,55
155,2009,8
155,2010,95
155,2011,141
155,2012,166
155,2013,207
155,2014,112
155,2015,111
155,2016,77
155,2017,90
155,2018,70
155,2019,11
155,2021,10
155,2022,10
155,2023,13
156,1961,23
156,1962,35
156,1963,37
156,1964,35
156,1965,36
156,1966,33
156,1967,28
156,1968,39
156,1969,42
156,1970,43
156,1971,46
156,1972,44
156,1973,44
156,1974,45
156,1975,51
156,1976,62
156,1977,59
156,1978,58
156,1979,48
156,1980,34
156,1981,39
156,1982,40
156,1983,39
156,1984,28
156,1985,26
156,1986,22
156,1987,40
156,1988,74
156,1989,75
156,1990,62
156,1991,28
156,1992,44
156,1993,30
156,1994,30
156,1995,25
156,1996,32
156,1997,24
156,1998,26
156,1999,20
156,2000,23
156,2001,27
156,2002,20
156,2003,20
156,2004,31
156,2005,31
156,2006,29
156,2007,27
156,2008,43
156,2009,26
156,2010,34
156,2011,38
156,2012,65
156,2013,68
156,2014,89
156,2015,111
156,2016,100
156,2017,144
156,2018,144
156,2019,124
156,2020,117
156,2021,95
156,2022,136
156,2023,116
157,1961,0
157,1962,1
157,1963,3
157,1965,14
157,1966,99
157,1967,61
157,1968,75
157,1969,69
157,1970,26
157,1971,103
157,1972,181
157,1973,209
157,1974,55
157,1975,195
157,1976,434
157,1977,481
157,1978,829
157,1979,634
157,1980,139
157,1981,121
157,1982,35
157,1983,21
157,1992,397
157,1993,511
157,1994,575
157,1995,197
157,1996,267
157,1997,233
157,1998,87
157,1999,127
157,2000,114
157,2001,132
157,2002,54
157,2003,22
157,2004,30
157,2005,115
157,2006,4
157,2007,487
157,2008,2
157,2009,1076
157,2010,1222
157,2011,1172
157,2012,956
157,2013,201
157,2014,124
157,2015,98
157,2016,79
157,2017,52
157,2018,97
157,2019,229
157,2020,744
157,2021,775
157,2022,1364
157,2023,1118
158,1963,103
158,1964,91
158,1965,133
158,1966,107
158,1967,88
158,1968,195
158,1969,209
158,1970,200
158,1971,197
158,1972,159
158,1973,245
158,1974,198
158,1975,14
158,1976,98
158,1977,69
158,1978,315
158,1979,398
158,1980,175
158,1981,218
158,1982,189
158,1983,138
158,1984,214
158,1985,424
158,1986,230
158,1987,88
158,1988,61
158,1989,87
158,1990,87
158,1991,127
158,1992,66
158,1994,61
158,1995,123
158,1996,133
158,1997,158
158,1998,169
158,1999,88
158,2000,113
158,2001,65
158,2002,143
158,2003,95
158,2004,136
158,2005,113
158,2006,108
158,2007,14
158,2008,41
158,2009,40
158,2010,160
158,2011,134
158,2012,84
158,2013,48
158,2014,42
158,2015,19
158,2016,240
158,2017,633
158,2018,675
158,2019,2162
158,2020,1255
158,2021,2
158,2022,59
158,2023,14
159,1961,1713
159,1962,1457
159,1963,1274
159,1964,1263
159,1965,1363
159,1966,1150
159,1967,947
159,1968,1040
159,1969,1021
159,1970,637
159,1971,442
159,1972,502
159,1973,725
159,1974,593
159,1975,370
159,1976,239
159,1977,206
159,1978,106
