geo,year,ti_cereal_preparations_total_export_quantity_index_2014_2016_100
110,2009,102
110,2010,109
110,2011,103
110,2012,102
110,2013,94
110,2014,98
110,2015,99
110,2016,103
110,2017,105
110,2018,106
110,2019,110
110,2020,110
110,2021,117
110,2022,114
110,2023,113
112,1961,10
112,1962,11
112,1963,10
112,1964,8
112,1965,10
112,1966,10
112,1967,9
112,1968,16
112,1969,14
112,1970,13
112,1971,17
112,1972,26
112,1973,11
112,1974,17
112,1975,2
112,1976,21
112,1977,4
112,1978,3
112,1979,12
112,1980,108
112,1981,330
112,1982,96
112,1983,125
112,1984,144
112,1985,239
112,1986,86
112,1987,72
112,1988,26
112,1989,81
112,1990,129
112,1991,246
112,1992,16
112,1993,8
112,1994,10
112,1995,35
112,1996,7
112,1997,28
112,1998,17
112,1999,13
112,2000,19
112,2001,14
112,2002,15
112,2003,116
112,2004,76
112,2005,29
112,2006,26
112,2007,66
112,2008,82
112,2009,92
112,2010,99
112,2011,96
112,2012,85
112,2013,80
112,2014,121
112,2015,92
112,2016,87
112,2017,107
112,2018,182
112,2019,283
112,2020,274
112,2021,446
112,2022,422
112,2023,441
113,1994,221
113,1995,218
113,1996,618
113,1997,1339
113,1998,1049
113,1999,985
113,2000,895
113,2001,138
113,2002,320
113,2003,252
113,2004,37
113,2005,68
113,2006,92
113,2007,160
113,2008,173
113,2009,120
113,2010,108
113,2011,196
113,2012,153
113,2013,157
113,2014,70
113,2015,138
113,2016,92
113,2017,128
113,2018,136
113,2019,181
113,2020,158
113,2021,260
113,2022,770
113,2023,318
114,1961,146
114,1962,146
114,1963,115
114,1964,211
114,1965,26
114,1966,28
114,1967,18
114,1968,19
114,1969,156
114,1970,361
114,1971,111
114,1972,53
114,1973,140
114,1974,22
114,1975,66
114,1976,68
114,1977,39
114,1978,10
114,1979,87
114,1980,56
114,1981,17
114,1982,12
114,1983,32
114,1984,21
114,1985,9
114,1986,24
114,1987,11
114,1988,22
114,1989,10
114,1990,4
114,1991,9
114,1992,359
114,1993,472
114,1994,372
114,1995,546
114,1996,456
114,1997,350
114,1998,449
114,1999,228
114,2000,147
114,2001,104
114,2002,91
114,2003,283
114,2004,113
114,2005,158
114,2006,142
114,2007,233
114,2008,243
114,2009,171
114,2010,176
114,2011,91
114,2012,82
114,2013,120
114,2014,49
114,2015,150
114,2016,101
114,2017,551
114,2018,349
114,2019,180
114,2020,262
114,2021,156
114,2022,171
114,2023,501
115,1969,77
115,1970,36
115,1971,35
115,1972,5
115,1973,234
115,2000,17
115,2001,35
115,2003,23
115,2004,452
115,2005,2
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,25
115,2011,0
115,2012,3
115,2013,1
115,2014,21
115,2015,77
115,2016,201
115,2017,141
115,2018,136
115,2019,447
115,2020,495
115,2021,551
115,2022,804
115,2023,747
116,2014,92
116,2015,128
116,2016,81
116,2017,38
116,2018,63
116,2019,101
116,2020,31
116,2021,20
116,2022,224
116,2023,4
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,2
117,1972,1
117,1973,2
117,1974,3
117,1975,2
117,1976,2
117,1977,3
117,1978,3
117,1979,3
117,1980,2
117,1981,2
117,1982,2
117,1983,3
117,1984,3
117,1985,3
117,1986,5
117,1987,11
117,1988,30
117,1989,40
117,1990,37
117,1991,38
117,1992,37
117,1993,39
117,1994,51
117,1995,61
117,1996,68
117,1997,73
117,1998,64
117,1999,67
117,2000,77
117,2001,80
117,2002,76
117,2003,79
117,2004,82
117,2005,79
117,2006,76
117,2007,73
117,2008,70
117,2009,70
117,2010,79
117,2011,86
117,2012,87
117,2013,87
117,2014,95
117,2015,104
117,2016,100
117,2017,104
117,2018,111
117,2019,115
117,2020,126
117,2021,135
117,2022,130
117,2023,135
118,1961,6
118,1962,7
118,1963,7
118,1964,2
118,1965,10
118,1966,1
118,1967,1
118,1968,0
118,1969,7
118,1970,6
118,1971,10
118,1972,8
118,1973,3
118,1974,7
118,1975,3
118,1976,5
118,1977,3
118,1978,6
118,1979,14
118,1980,24
118,1981,67
118,1982,81
118,1983,65
118,1984,102
118,1985,25
118,1986,9
118,1987,11
118,1988,8
118,1989,7
118,1990,4
118,1991,1
118,1992,5
118,1993,4
118,1994,5
118,1995,6
118,1996,119
118,1997,30
118,1998,5
118,1999,20
118,2000,32
118,2001,13
118,2002,8
118,2003,4
118,2004,1
118,2005,10
118,2006,12
118,2007,12
118,2008,4
118,2009,50
118,2010,49
118,2011,53
118,2012,56
118,2013,76
118,2014,85
118,2015,101
118,2016,113
118,2017,115
118,2018,118
118,2019,134
118,2020,119
118,2021,119
118,2022,92
118,2023,87
119,1993,4
119,1994,1
119,1995,1
119,1996,2
119,1997,4
119,1998,2
119,1999,4
119,2000,4
119,2001,10
119,2002,4
119,2003,13
119,2004,19
119,2005,25
119,2006,30
119,2007,30
119,2008,31
119,2009,38
119,2010,44
119,2011,41
119,2012,62
119,2013,66
119,2014,86
119,2015,108
119,2016,106
119,2017,130
119,2018,130
119,2019,142
119,2020,145
119,2021,130
119,2022,134
119,2023,143
12,1985,282
12,1988,1034
12,1995,6108
12,1996,564
12,1997,4605
12,1998,188
12,2000,376
12,2001,19922
12,2002,15130
12,2003,5450
12,2004,213506
12,2005,5920
12,2006,17479
12,2007,14378
12,2008,2537
12,2009,2819
12,2011,1316
12,2013,3477
12,2014,51
12,2015,173
12,2016,76
12,2017,3527
12,2018,278
12,2019,1020
12,2020,17
12,2021,153
12,2022,42
12,2023,1855
120,1961,0
120,1962,0
120,2014,30
120,2015,137
120,2016,133
120,2017,195
120,2018,58
120,2019,194
120,2020,180
120,2021,174
120,2022,423
120,2023,335
121,1961,3
121,1962,6
121,1963,2
121,1964,3
121,1965,11
121,1966,10
121,1967,20
121,1968,9
121,1969,25
121,1970,25
121,1971,20
121,1972,21
121,1973,15
121,1974,7
121,1975,1
121,1976,1
121,1977,3
121,1978,2
121,1979,2
121,1980,18
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,1
121,1994,2
121,1995,1
121,1996,1
121,1997,26
121,1998,18
121,1999,15
121,2000,11
121,2001,17
121,2002,19
121,2003,98
121,2004,103
121,2005,40
121,2006,40
121,2007,42
121,2008,97
121,2009,72
121,2010,68
121,2011,61
121,2012,108
121,2013,186
121,2014,119
121,2015,101
121,2016,79
121,2017,58
121,2018,74
121,2019,58
121,2020,57
121,2021,41
121,2022,38
121,2023,38
122,1982,9
122,1983,12
122,1984,11
122,1985,12
122,1986,19
122,1987,44
122,1988,43
122,1989,41
122,1990,41
122,1991,23
122,1992,15
122,1993,6
122,1994,5
122,1995,2
122,1996,2
122,1997,2
122,1998,11
122,1999,10
122,2000,9
122,2001,8
122,2002,1
122,2003,1
122,2004,2
122,2005,3
122,2006,3
122,2007,3
122,2008,2
122,2009,2
122,2010,1
122,2011,1
122,2012,1
122,2013,76
122,2014,145
122,2015,84
122,2016,71
122,2017,65
122,2018,52
122,2019,95
122,2020,135
122,2021,60
122,2022,122
122,2023,120
123,1975,473
123,1976,182
123,1977,13002
123,1978,25530
123,1979,33178
123,1980,21560
123,1981,3569
123,1984,73
123,1985,146
123,1986,219
123,2005,2659
123,2006,2659
123,2007,2659
123,2008,2659
123,2009,2659
123,2010,2659
123,2011,2659
123,2012,437
123,2013,73
123,2014,131
123,2015,99
123,2016,70
123,2017,938
123,2018,273904
123,2019,43928
123,2020,32366
123,2021,717
123,2022,910
123,2023,4
124,1967,63
124,1968,45
124,1969,101
124,1970,324
124,1971,150
124,1972,102
124,1973,59
124,1975,1
124,2000,186
124,2001,194
124,2003,39
124,2004,6
124,2005,467
124,2006,299
124,2007,314
124,2008,2
124,2009,1345
124,2010,39
124,2011,12
124,2012,366
124,2013,260
124,2014,257
124,2015,14
124,2016,29
124,2017,29
124,2018,70
124,2019,7
124,2020,10
124,2021,51
124,2022,67
124,2023,50
126,1992,5
126,1993,2
126,1994,9
126,1995,14
126,1996,7
126,1997,15
126,1998,16
126,1999,4
126,2000,3
126,2001,8
126,2002,6
126,2003,14
126,2004,31
126,2005,43
126,2006,51
126,2007,56
126,2008,56
126,2009,51
126,2010,58
126,2011,57
126,2012,74
126,2013,79
126,2014,86
126,2015,101
126,2016,112
126,2017,146
126,2018,128
126,2019,133
126,2020,138
126,2021,132
126,2022,147
126,2023,143
128,1961,8
128,1962,9
128,1963,2
128,1964,1
128,1965,3
128,1969,1
128,1971,1
128,1974,1
128,1976,2
128,1977,0
128,1980,14
128,1981,149
128,1982,184
128,1983,143
128,1984,166
128,1985,174
128,1986,173
128,1987,343
128,1988,368
128,1989,170
128,1990,237
128,1991,306
128,1992,227
128,1993,125
128,1994,110
128,1995,137
128,1996,45
128,1997,52
128,1998,31
128,1999,27
128,2000,20
128,2001,26
128,2002,28
128,2003,46
128,2004,45
128,2005,71
128,2006,73
128,2007,95
128,2008,156
128,2009,127
128,2010,1
128,2011,4
128,2012,109
128,2013,75
128,2014,161
128,2015,131
128,2016,8
128,2017,464
128,2018,429
128,2019,129
128,2020,98
128,2021,100
128,2022,297
128,2023,126
129,1961,9
129,1962,12
129,1963,8
129,1964,3
129,1965,4
129,1966,4
129,1967,5
129,1968,40
129,1969,20
129,1970,5
129,1971,4
129,1972,5
129,1973,2
129,1974,4
129,1975,2
129,1976,2
129,1977,484
129,1978,4
129,1979,1
129,1981,4
129,1983,6
129,1984,116
129,1985,3
129,1986,16
129,1987,2
129,1988,1
129,1989,2
129,1990,3
129,1991,290
129,1992,95
129,1993,31
129,1994,25
129,1995,16
129,1996,18
129,1997,7
129,1998,1
129,1999,45
129,2000,48
129,2001,25
129,2002,82
129,2003,29
129,2004,54
129,2005,38
129,2006,56
129,2007,49
129,2008,56
129,2009,53
129,2010,59
129,2011,80
129,2012,89
129,2013,134
129,2014,99
129,2015,112
129,2016,89
129,2017,65
129,2018,106
129,2019,94
129,2020,127
129,2021,156
129,2022,121
129,2023,75
13,1970,2
13,1971,30
13,1972,15
13,1973,7
13,1974,9
13,1975,6
13,1976,22
13,1977,14
13,1978,2
13,1979,0
13,1980,2
13,1981,2
13,1982,6
13,1983,9
13,1984,12
13,1987,5
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,1070
13,1998,53
13,1999,0
13,2000,155
13,2001,115
13,2002,107
13,2003,67
13,2004,66
13,2005,74
13,2006,58
13,2007,55
13,2008,54
13,2009,96
13,2010,102
13,2011,121
13,2012,134
13,2013,146
13,2014,179
13,2015,66
13,2016,56
13,2017,171
13,2018,561
13,2019,617
13,2020,869
13,2021,963
13,2022,900
13,2023,832
130,1965,3
130,1966,0
130,1967,1
130,1968,8
130,1969,1
130,1970,5
130,1971,450
130,1972,18
130,1973,568
130,1974,25
130,1975,820
130,1976,1
130,1977,8
130,1978,351
130,1979,111
130,1980,525
130,1981,5
130,1982,2
130,1983,7
130,1985,2
130,1988,1
130,1989,3
130,1990,52
130,1991,246
130,1992,477
130,1993,1920
130,1994,392
130,1995,310
130,1996,85
130,1997,55
130,1998,10
130,1999,17
130,2000,9
130,2001,251
130,2002,75
130,2003,25
130,2004,114
130,2005,58
130,2006,416
130,2007,7085
130,2008,666
130,2009,156
130,2010,2552
130,2011,3652
130,2012,2488
130,2013,97
130,2014,111
130,2015,162
130,2016,27
130,2017,47
130,2018,1637
130,2019,6
130,2020,31
130,2021,297
130,2022,166
130,2023,539
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,0
131,1966,0
131,1967,5
131,1968,3
131,1969,1
131,1970,2
131,1971,0
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,2
131,1977,2
131,1978,3
131,1979,2
131,1980,3
131,1981,4
131,1982,4
131,1983,4
131,1984,4
131,1985,4
131,1986,4
131,1987,5
131,1988,10
131,1989,12
131,1990,14
131,1991,19
131,1992,22
131,1993,22
131,1994,34
131,1995,44
131,1996,49
131,1997,27
131,1998,26
131,1999,31
131,2000,35
131,2001,39
131,2002,39
131,2003,43
131,2004,36
131,2005,35
131,2006,44
131,2007,46
131,2008,61
131,2009,63
131,2010,69
131,2011,74
131,2012,85
131,2013,83
131,2014,99
131,2015,96
131,2016,106
131,2017,118
131,2018,124
131,2019,136
131,2020,129
131,2021,127
131,2022,126
131,2023,148
133,1972,0
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1982,158
133,1987,2
133,1996,15
133,2001,83
133,2002,143
133,2003,355
133,2004,132
133,2005,127
133,2006,38
133,2007,115
133,2008,15
133,2010,2
133,2011,9
133,2012,126
133,2013,100
133,2014,61
133,2015,18
133,2016,222
133,2017,157
133,2018,58
133,2019,67
133,2020,25
133,2021,12
133,2022,5
133,2023,4
134,1961,0
134,1962,2
134,1963,2
134,1964,1
134,1965,2
134,1966,26
134,1967,3
134,1968,4
134,1969,4
134,1970,2
134,1971,2
134,1972,6
134,1973,45
134,1974,25
134,1975,7
134,1976,8
134,1977,6
134,1978,2
134,1979,3
134,1980,2
134,1981,7
134,1982,1
134,1983,2
134,1984,3
134,1985,2
134,1986,5
134,1987,8
134,1988,3
134,1989,6
134,1990,7
134,1991,9
134,1992,49
134,1993,12
134,1994,11
134,1995,11
134,1996,19
134,1997,23
134,1998,18
134,1999,18
134,2000,15
134,2001,15
134,2002,17
134,2003,18
134,2004,18
134,2005,19
134,2006,52
134,2007,45
134,2008,65
134,2009,72
134,2010,67
134,2011,69
134,2012,84
134,2013,90
134,2014,105
134,2015,102
134,2016,92
134,2017,82
134,2018,81
134,2019,89
134,2020,95
134,2021,83
134,2022,85
134,2023,81
136,1988,24
136,1989,9
136,1991,6
136,1992,4
136,1993,2
136,2014,0
136,2015,300
136,2016,0
136,2018,0
136,2019,6
136,2020,2
136,2022,2
136,2023,56
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1977,0
137,1978,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,2
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,6
137,1991,1
137,1992,32
137,1993,64
137,1994,65
137,1995,65
137,1996,116
137,1997,122
137,1998,88
137,1999,76
137,2000,113
137,2001,126
137,2002,153
137,2003,161
137,2004,133
137,2005,128
137,2006,71
137,2007,56
137,2008,36
137,2009,104
137,2010,122
137,2011,85
137,2012,118
137,2013,107
137,2014,99
137,2015,110
137,2016,91
137,2017,96
137,2018,95
137,2019,68
137,2020,50
137,2021,40
137,2022,55
137,2023,45
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,0
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,0
138,1982,1
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,2
138,1988,3
138,1989,8
138,1990,7
138,1991,3
138,1992,3
138,1993,5
138,1994,15
138,1995,13
138,1996,13
138,1997,18
138,1998,20
138,1999,18
138,2000,21
138,2001,24
138,2002,27
138,2003,31
138,2004,38
138,2005,58
138,2006,47
138,2007,57
138,2008,65
138,2009,65
138,2010,75
138,2011,84
138,2012,86
138,2013,84
138,2014,85
138,2015,97
138,2016,118
138,2017,137
138,2018,156
138,2019,137
138,2020,145
138,2021,151
138,2022,159
138,2023,163
14,1961,5
14,1962,6
14,1963,7
14,1964,8
14,1965,8
14,1966,8
14,1967,7
14,1968,9
14,1969,10
14,1970,13
14,1971,20
14,1972,20
14,1973,14
14,1974,15
14,1975,10
14,1976,15
14,1977,15
14,1978,16
14,1979,18
14,1980,33
14,1981,30
14,1982,21
14,1983,15
14,1984,6
14,1985,2
14,1986,8
14,1987,9
14,1988,18
14,1989,19
14,1990,21
14,1991,27
14,1992,26
14,1993,23
14,1994,23
14,1995,36
14,1996,44
14,1997,63
14,1998,101
14,1999,76
14,2000,49
14,2001,62
14,2002,84
14,2003,93
14,2004,103
14,2005,97
14,2006,78
14,2007,96
14,2008,92
14,2009,74
14,2010,72
14,2011,77
14,2012,95
14,2013,101
14,2014,112
14,2015,96
14,2016,92
14,2017,93
14,2018,94
14,2019,99
14,2020,86
14,2021,88
14,2022,131
14,2023,139
141,1986,9
141,1987,5191
141,1988,2630
141,1989,1177
141,1990,865
141,1997,11
141,1998,3
141,1999,8
141,2000,1
141,2001,4
141,2003,0
141,2004,1
141,2005,1
141,2006,0
141,2013,1
141,2014,2
141,2015,263
141,2016,35
141,2017,43
141,2018,21
141,2019,26
141,2020,5
141,2021,3
141,2022,3
141,2023,3
143,1961,6
143,1962,6
143,1963,5
143,1964,3
143,1965,3
143,1966,2
143,1967,1
143,1968,20
143,1969,3
143,1970,2
143,1971,0
143,1972,0
143,1973,0
143,1974,1
143,1975,0
143,1976,3
143,1977,2
143,1978,1
143,1979,2
143,1980,3
143,1981,1
143,1982,0
143,1983,0
