geo,year,ti_coconuts_in_shell_export_value_base_price
119,2020,21
119,2021,46
119,2022,37
119,2023,33
120,2014,0
120,2015,54
120,2020,13
120,2021,0
120,2023,0
121,1997,24
121,1998,105
121,1999,84
121,2000,39
121,2001,3
121,2002,6
121,2003,72
121,2004,111
121,2005,6
121,2006,30
121,2007,48
121,2008,6
121,2009,12
121,2010,33
121,2011,21
121,2012,18
121,2013,15
121,2014,17
121,2015,15
121,2016,36
121,2017,38
121,2018,16
121,2019,27
121,2020,33
121,2021,17
121,2022,12
121,2023,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2020,0
124,2014,0
126,1996,44
126,1997,32
126,1998,19
126,1999,7
126,2000,17
126,2001,19
126,2002,18
126,2003,12
126,2004,10
126,2005,6
126,2006,96
126,2007,277
126,2008,369
126,2009,439
126,2010,602
126,2011,776
126,2012,897
126,2013,938
126,2014,573
126,2015,273
126,2016,132
126,2017,94
126,2018,97
126,2019,96
126,2020,82
126,2021,111
126,2022,143
126,2023,94
129,1970,7
129,1971,8
129,1972,14
129,1973,11
129,1974,5
129,1975,15
129,1976,18
129,1977,24
129,1978,12
129,1979,3
129,1982,3
129,1983,0
129,1984,63
129,1989,1
129,1990,1
129,1991,2
129,1992,8
129,1993,19
129,1994,31
129,1995,29
129,1996,20
129,1997,10
129,1998,5
129,1999,9
129,2000,2
129,2001,6
129,2002,18
129,2003,2
129,2004,7
129,2005,9
129,2006,16
129,2007,23
129,2008,17
129,2009,68
129,2010,9
129,2011,16
129,2012,2
129,2013,0
129,2014,3
129,2015,5
129,2017,0
129,2018,0
129,2019,0
129,2020,3
129,2021,0
129,2022,0
13,2005,18
13,2012,7
13,2013,17
13,2016,0
13,2017,1
13,2018,0
13,2019,0
13,2020,2
13,2021,4
13,2022,3
13,2023,3
131,1961,1320
131,1962,2236
131,1963,1531
131,1964,2957
131,1965,2125
131,1966,795
131,1967,560
131,1968,440
131,1969,470
131,1970,531
131,1971,485
131,1972,823
131,1973,710
131,1974,526
131,1975,678
131,1976,1417
131,1977,1183
131,1978,2003
131,1979,2297
131,1980,3597
131,1981,3941
131,1982,3439
131,1983,4688
131,1984,5666
131,1985,5129
131,1986,5845
131,1987,6257
131,1988,7804
131,1989,7090
131,1990,7570
131,1991,5030
131,1992,4115
131,1993,5026
131,1994,7035
131,1995,5799
131,1996,5510
131,1997,2911
131,1998,1880
131,1999,3719
131,2000,3508
131,2001,2304
131,2002,2171
131,2003,1605
131,2004,1147
131,2005,1244
131,2006,2561
131,2007,987
131,2008,810
131,2009,605
131,2010,2331
131,2011,8091
131,2012,2692
131,2013,7733
131,2014,7023
131,2015,6544
131,2016,9192
131,2017,3084
131,2018,572
131,2019,983
131,2020,1061
131,2021,1755
131,2022,1849
131,2023,1256
133,1974,1
133,1975,7
133,2002,33
133,2004,1
133,2007,97
133,2016,67
133,2021,0
133,2022,0
133,2023,0
137,1982,5
137,1983,3
137,1984,2
137,1985,6
137,1986,11
137,1990,14
137,1992,11
137,2000,0
137,2007,2
137,2008,6
137,2009,2
137,2010,2
137,2012,5
137,2013,2
137,2014,0
137,2016,0
137,2017,1
137,2018,2
137,2019,0
137,2020,0
137,2023,0
138,1961,4
138,1962,8
138,1963,241
138,1964,68
138,1965,38
138,1966,23
138,1967,12
138,1968,14
138,1969,18
138,1970,16
138,1971,139
138,1972,265
138,1973,203
138,1974,162
138,1975,160
138,1976,224
138,1977,355
138,1978,397
138,1979,466
138,1980,107
138,1981,576
138,1982,803
138,1983,1251
138,1984,1833
138,1985,1171
138,1986,1077
138,1987,2411
138,1988,3186
138,1989,3464
138,1990,3158
138,1991,3581
138,1992,3124
138,1993,3455
138,1994,3598
138,1995,4496
138,1996,4120
138,1997,5264
138,1998,5621
138,1999,7777
138,2000,5426
138,2001,4256
138,2002,4548
138,2003,4356
138,2004,4977
138,2005,5989
138,2006,5952
138,2007,5987
138,2008,5400
138,2009,6247
138,2010,5682
138,2011,6613
138,2012,7615
138,2013,9045
138,2014,8651
138,2015,10732
138,2016,12202
138,2017,12373
138,2018,11449
138,2019,18760
138,2020,6340
138,2021,7098
138,2022,7702
138,2023,11655
143,1980,22
143,1981,44
143,1990,1020
143,1991,1930
143,1992,688
143,1993,22
143,1998,22
143,2001,155
143,2014,1
143,2019,27
143,2021,10
143,2022,5
143,2023,8
144,1963,165
144,1964,636
144,1965,413
144,1967,438
144,1968,843
144,1969,957
144,1970,1019
144,1971,16
144,1972,1510
144,1973,2188
144,1974,840
144,1976,1366
144,2002,121
144,2003,79
144,2004,131
144,2005,45
144,2006,57
144,2007,53
144,2008,79
144,2009,79
144,2010,99
144,2011,169
144,2012,1705
144,2013,408
144,2014,449
144,2015,202
144,2016,313
144,2017,347
144,2018,422
144,2019,131
144,2020,652
144,2021,145
144,2022,162
144,2023,293
146,1994,33
146,1995,45
146,2016,0
146,2022,1
146,2023,1
147,1997,7
147,1998,7
147,2000,4
147,2015,0
147,2016,13
147,2017,0
147,2020,0
147,2021,0
147,2023,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,1
149,2012,0
149,2013,1
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,0
149,2019,0
149,2021,0
150,1961,6
150,1962,2
150,1963,2
150,1964,3
150,1965,7
150,1966,37
150,1967,51
150,1968,346
150,1969,584
150,1970,1113
150,1971,905
150,1972,719
150,1973,884
150,1974,943
150,1975,1126
150,1976,1146
150,1977,1239
150,1978,2142
150,1979,2175
150,1980,2292
150,1981,2609
150,1982,2652
150,1983,2725
150,1984,3036
150,1985,3172
150,1986,2937
150,1987,2985
150,1988,4532
150,1989,4892
150,1990,5429
150,1991,5085
150,1992,4253
150,1993,3628
150,1994,6208
150,1995,5098
150,1996,5441
150,1997,6694
150,1998,6970
150,1999,7057
150,2000,6239
150,2001,7118
150,2002,7666
150,2003,8755
150,2004,7264
150,2005,7513
150,2006,7576
150,2007,6832
150,2008,8422
150,2009,8906
150,2010,9054
150,2011,8113
150,2012,9750
150,2013,8462
150,2014,9509
150,2015,8583
150,2016,10777
150,2017,16858
150,2018,15096
150,2019,16571
150,2020,13170
150,2021,15160
150,2022,15716
150,2023,12044
154,1999,3
154,2001,9
154,2014,0
154,2019,0
154,2020,0
154,2021,0
154,2023,0
156,1973,1
156,1978,9
156,1984,1
156,1994,8
156,2000,8
156,2005,6
156,2006,15
156,2007,6
156,2008,9
156,2009,7
156,2010,24
156,2011,22
156,2012,2
156,2013,4
156,2014,56
156,2015,12
156,2016,45
156,2017,52
156,2018,7
156,2019,12
156,2020,2
156,2021,0
156,2022,1
156,2023,4
157,1961,26
157,1962,36
157,1963,40
157,1964,4
157,1965,31
157,1966,9
157,1967,32
157,1968,23
157,1969,17
157,1970,6
157,1971,35
157,1974,3
157,1975,19
157,1976,55
157,1977,80
157,1978,101
157,1979,67
157,1980,51
157,1982,0
157,1985,0
157,1993,479
157,1997,0
157,1999,2
157,2002,1
157,2004,1
157,2006,0
157,2007,1
157,2009,2
157,2010,12
157,2011,1
157,2012,11
157,2013,1
157,2014,1
157,2015,12
157,2016,0
157,2017,4
157,2019,4
157,2020,4
157,2021,2
157,2022,1
157,2023,1
159,1961,34
159,1962,31
159,1963,52
159,1964,77
159,1965,99
159,1966,102
159,1967,126
159,1968,76
159,1969,121
159,1970,123
159,1971,106
159,1972,96
159,1973,42
159,1974,32
159,1975,2
159,1976,24
159,1979,6
159,1988,0
159,1989,6
159,1990,11
159,1991,5
159,1993,6
159,1994,4
159,1996,2
159,1997,2
159,1998,71
159,1999,33
159,2001,2
159,2002,5
159,2004,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,0
159,2016,3
159,2017,9
159,2018,19
159,2019,19
159,2020,5
159,2021,6
159,2022,3
159,2023,12
16,1980,28
16,1981,11
16,1994,2
16,1995,1
16,1996,17
16,1999,11
16,2000,7
16,2001,3
16,2006,23
16,2007,11
16,2008,3
16,2009,1
16,2010,2
16,2011,48
16,2012,31
16,2014,44
16,2015,30
16,2016,4
16,2017,2
16,2018,64
16,2019,3
16,2020,2
16,2021,33
16,2022,4
16,2023,36
162,1978,8
162,1986,8
162,1993,3
162,1994,8
162,1995,21
162,1997,95
162,2000,1
162,2005,5
162,2006,5
162,2007,3
162,2016,0
162,2017,1
162,2023,4
165,1972,6
165,2004,22
165,2005,35
165,2008,3
165,2009,10
165,2010,10
165,2011,22
165,2012,13
165,2013,67
165,2014,45
165,2015,197
165,2016,24
165,2017,28
165,2018,51
165,2019,27
165,2020,12
165,2021,12
165,2022,13
165,2023,10
166,1975,23
166,1978,35
166,1979,48
166,1980,3
166,1983,55
166,1984,3
166,1985,29
166,1990,64
166,1992,17
166,2005,5
166,2008,397
166,2009,66
166,2010,220
166,2012,11
166,2013,3
166,2014,1
166,2015,2
166,2016,0
166,2017,18
166,2018,34
166,2019,0
167,1993,43
167,1994,336
167,1995,187
167,1996,26
167,1997,12
167,1998,30
167,1999,38
167,2000,143
167,2001,120
167,2002,120
167,2003,36
167,2004,23
167,2005,85
167,2006,93
167,2007,132
167,2008,658
167,2009,583
167,2010,246
167,2011,62
167,2012,52
167,2013,63
167,2014,99
167,2015,158
167,2016,269
167,2017,363
167,2018,231
167,2019,149
167,2020,116
167,2021,101
167,2022,81
167,2023,48
168,1961,78
168,1962,63
168,1963,57
168,1964,58
168,1965,58
168,1966,39
168,1967,49
168,1968,23
168,1969,39
168,1970,21
168,1971,27
168,1972,22
168,1973,13
168,1974,7
168,1975,3
168,1976,0
168,1982,0
168,1990,7
168,1991,17
168,1992,95
168,1993,125
168,2001,14
168,2002,14
168,2003,5
168,2004,2
168,2014,120
168,2020,1879
168,2021,1094
168,2022,1489
169,1991,3
169,1994,8
169,2005,1
169,2007,35
169,2008,50
169,2009,1
169,2010,1
169,2014,1
169,2016,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,14
169,2023,74
170,1961,17
170,1962,31
170,1963,37
170,1964,32
170,1965,43
170,1966,53
170,1967,61
170,1968,80
170,1969,67
170,1970,64
170,1971,151
170,1972,113
170,1973,18
170,1974,66
170,1975,49
170,1976,14
170,1979,28
170,1993,111
170,1994,111
170,1995,217
170,1996,246
170,1997,145
170,1998,31
170,1999,28
170,2000,41
170,2001,38
170,2002,14
170,2003,37
170,2004,38
170,2005,13
170,2006,88
170,2007,97
170,2008,48
170,2009,69
170,2010,69
170,2011,99
170,2012,93
170,2013,117
170,2014,17
170,2015,90
170,2016,184
170,2017,147
170,2018,282
170,2019,185
170,2020,268
170,2021,252
170,2022,141
170,2023,95
171,1961,5
171,1962,22
171,1963,6
171,1965,13
171,1966,16
171,1967,4
171,1969,4
171,1970,18
171,1971,8
171,1972,229
171,1973,381
171,1974,184
171,1975,106
171,1976,1069
171,1977,961
171,1978,1008
171,1979,342
171,1980,357
171,1981,609
171,1982,580
171,1983,545
171,1984,1626
171,1985,1288
171,1986,1633
171,1987,1558
171,1988,913
171,1989,2224
171,1990,3789
171,1991,1105
171,1992,2475
171,1993,1221
171,1994,1628
171,1995,1134
171,1996,2993
171,1997,1641
171,1998,3503
171,1999,805
171,2000,1052
171,2001,871
171,2002,1813
171,2003,520
171,2004,1364
171,2005,1371
171,2006,1010
171,2007,476
171,2008,828
171,2009,843
171,2010,1129
171,2011,3330
171,2012,990
171,2013,1310
171,2014,1084
171,2015,1771
171,2016,2568
171,2017,872
171,2018,649
171,2019,1104
171,2020,686
171,2021,801
171,2022,634
171,2023,865
173,1995,229
173,2000,185
173,2002,165
173,2004,179
173,2005,320
173,2006,474
173,2007,660
173,2008,268
173,2009,307
173,2010,350
173,2011,241
173,2012,320
173,2013,348
173,2014,573
173,2015,317
173,2016,702
173,2017,1240
173,2018,1089
173,2019,1198
173,2020,1036
173,2021,759
173,2022,412
173,2023,461
174,1962,55
174,1963,29
174,1964,55
174,1965,3171
174,1966,3168
174,1983,7
174,1984,7
174,1985,10
174,1986,10
174,1987,101
174,1988,16
174,1989,3
174,1990,55
174,1991,98
174,1992,277
174,1993,91
174,1994,78
174,1995,137
174,1996,78
174,1997,153
174,1998,88
174,1999,91
174,2000,62
174,2001,59
174,2002,166
174,2003,117
174,2004,55
174,2005,192
174,2006,150
174,2007,254
174,2008,192
174,2009,212
174,2010,199
174,2011,281
174,2012,313
174,2013,388
174,2014,485
174,2015,362
174,2016,311
174,2017,354
174,2018,292
174,2019,180
174,2020,244
174,2021,345
174,2022,255
174,2023,272
175,2014,0
179,2000,8
179,2002,1
179,2003,1
179,2005,0
179,2010,2
179,2011,1
179,2012,1
179,2013,1
179,2016,18
179,2017,31
179,2018,31
179,2019,8
179,2020,27
179,2021,140
179,2022,93
179,2023,92
183,1995,8
183,2002,4
183,2004,21
183,2005,37
183,2006,37
183,2007,46
183,2008,46
183,2009,33
183,2010,37
183,2011,87
183,2012,42
183,2013,17
183,2014,7
183,2015,6
183,2016,5
183,2017,5
183,2018,4
183,2019,11
183,2020,9
183,2021,8
183,2022,8
183,2023,14
184,2005,347
184,2013,3
184,2014,3
184,2015,22
184,2020,11
184,2021,1
184,2022,1
185,1996,69
185,1997,5
185,1998,5
185,1999,8
185,2000,26
185,2001,29
185,2002,106
185,2003,37
185,2004,24
185,2005,26
185,2006,18
185,2007,140
185,2008,82
185,2009,92
185,2010,3
185,2011,13
185,2012,24
185,2013,11
185,2014,21
185,2015,22
185,2016,17
185,2017,56
185,2018,80
185,2019,65
185,2020,49
185,2021,62
185,2022,31
185,2023,35
188,1975,20
188,1976,45
188,1977,50
188,1978,69
188,1979,41
188,1980,18
188,1981,13
188,1982,22
188,1983,12
188,1984,10
188,1985,10
188,1986,6
188,1987,4
188,2004,1
188,2015,0
188,2016,0
188,2017,0
189,1973,6
189,1974,7
189,1975,34
189,1976,33
189,1977,26
189,1978,117
189,1979,129
189,1980,61
189,1981,16
189,1982,23
189,1983,11
189,1984,2
189,1985,2
189,1986,6
189,1987,1
189,1988,5
189,1989,1
189,1990,0
189,1991,1
189,1992,0
189,1993,1
189,1994,3
189,1995,3
189,1996,1
189,1997,0
189,1999,1
189,2000,2
189,2001,10
189,2002,7
189,2003,8
189,2004,3
189,2005,1
189,2006,1
189,2007,1
189,2008,8
189,2009,3
189,2010,3
189,2011,14
189,2012,11
189,2013,18
189,2014,13
189,2015,15
189,2016,19
189,2017,17
189,2018,28
189,2019,28
189,2020,21
189,2021,8
189,2022,6
189,2023,3
191,1961,159
191,1962,159
191,1963,159
191,1964,172
191,1965,270
191,1966,183
191,1967,199
191,1968,538
191,1969,678
191,1970,358
191,1971,359
191,1972,378
191,1973,511
191,1974,569
191,1975,670
191,1976,1071
191,1977,1623
191,1978,1981
191,1979,1618
191,1980,1525
191,1981,728
191,1982,628
191,1983,408
191,1984,1547
191,1985,706
191,1986,757
191,1987,870
191,1988,770
191,1989,746
191,1990,736
191,1991,644
191,1992,851
191,1993,394
191,1994,299
191,1995,594
191,1996,799
191,1997,496
191,1998,389
191,1999,402
191,2000,155
191,2001,79
191,2002,28
191,2003,14
191,2004,12
191,2005,27
191,2006,20
191,2007,51
191,2008,149
191,2009,136
191,2010,164
191,2011,166
191,2012,166
191,2013,166
191,2014,133
191,2015,166
191,2016,144
191,2017,163
191,2018,390
191,2019,454
191,2020,519
191,2021,305
191,2022,222
191,2023,309
193,1978,264
193,1979,215
193,1980,69
193,1981,339
193,1982,145
193,1983,76
193,1984,121
193,1985,51
193,1986,30
193,1987,69
193,1988,37
193,1989,6
193,1990,2
193,1991,6
193,1992,5
193,1994,6
193,1995,12
193,2001,4
193,2002,4
193,2003,111
193,2009,11
193,2010,1
193,2011,6
193,2012,12
193,2013,7
193,2014,6
193,2015,2
193,2016,8
193,2017,2
193,2018,136
193,2019,62
193,2020,2
193,2022,176
193,2023,4
194,2000,0
194,2001,3
194,2002,38
194,2003,2
194,2004,2
194,2005,12
194,2006,36
194,2007,48
194,2008,45
194,2009,45
194,2015,146
194,2018,26
194,2020,3
194,2021,18
194,2022,0
194,2023,70
195,1968,1
195,1969,2
195,1970,23
195,1971,2
195,1972,16
195,1973,7
195,1974,14
195,1975,20
195,1977,1
195,1984,6
195,1986,1
195,1988,1
195,1989,1
195,1993,1
195,2002,11
195,2003,4
195,2007,31
195,2009,10
195,2011,14
195,2012,19
195,2013,69
195,2014,279
195,2016,2
195,2020,0
195,2022,0
195,2023,0
197,1987,875
197,1988,875
197,1990,219
197,1991,146
197,1992,437
197,1993,1458
197,1994,1312
197,1995,1312
197,1996,1312
197,1997,1166
197,1998,1166
197,1999,1166
197,2000,1166
197,2001,1166
197,2003,729
197,2004,656
197,2005,379
197,2014,3
197,2015,3
197,2017,17
197,2019,0
197,2020,0
197,2021,6
197,2022,90
197,2023,84
198,2000,48
198,2002,2
198,2003,4
198,2004,4
198,2005,8
198,2006,6
198,2007,31
198,2008,27
198,2009,21
198,2010,23
198,2011,17
198,2012,21
198,2013,25
198,2014,15
198,2015,19
198,2016,25
198,2017,23
198,2018,29
198,2019,35
198,2020,22
198,2021,62
198,2022,17
198,2023,14
199,1997,45
199,1998,24
199,2000,43
199,2001,15
199,2002,14
199,2003,31
199,2004,26
199,2005,113
199,2006,199
199,2007,112
199,2008,119
199,2009,91
199,2010,21
199,2011,5
199,2012,12
199,2014,705
199,2015,4
199,2016,2
199,2017,13
199,2018,6
199,2019,20
199,2020,9
199,2021,8
199,2022,8
199,2023,26
2,2015,0
2,2016,4
2,2018,28
2,2021,10
2,2022,2
2,2023,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2019,0
20,2021,0
20,2022,0
20,2023,0
200,1961,86
200,1962,86
200,1963,160
200,1964,216
200,1965,211
200,1966,274
200,1967,240
200,1968,346
200,1969,316
200,1970,265
200,1971,546
200,1972,705
200,1973,762
200,1974,463
200,1975,319
200,1976,450
200,1977,592
200,1978,1018
200,1979,1063
200,1980,2718
200,1981,1761
200,1982,492
200,1983,278
200,1984,325
200,1985,107
200,1986,210
200,1987,401
200,1988,1181
200,1989,898
200,1990,672
200,1991,440
200,1992,393
200,1993,407
200,1994,419
200,1996,347
200,1997,145
200,1998,78
200,1999,99
200,2000,217
200,2001,55
200,2002,165
200,2003,108
200,2004,27
200,2005,50
200,2006,150
200,2007,229
200,2008,608
200,2009,1179
200,2010,2698
200,2011,5966
200,2012,3154
200,2013,1242
200,2014,1378
200,2015,1268
200,2016,1412
200,2017,924
200,2018,2324
200,2019,2799
200,2020,4373
200,2021,6171
200,2022,5984
200,2023,4579
201,2016,1
201,2018,0
202,1992,26
202,1996,189
202,1997,93
202,1998,11
202,1999,13
202,2000,18
202,2001,77
202,2002,90
202,2003,43
202,2004,49
202,2005,62
202,2006,73
202,2007,41
202,2008,37
202,2009,58
202,2010,56
202,2011,41
202,2012,82
202,2013,256
202,2014,315
202,2015,243
202,2016,294
202,2017,251
202,2018,187
202,2019,265
202,2020,272
202,2021,296
202,2022,303
202,2023,265
203,1986,1
203,1987,39
203,1988,29
203,1989,54
203,1990,1
203,1991,8
203,1992,7
203,1993,60
203,1994,10
203,1995,245
203,1996,144
203,1997,252
203,1998,369
203,1999,461
203,2000,436
203,2001,460
203,2002,619
203,2003,464
203,2004,413
203,2005,356
203,2006,258
203,2007,529
203,2008,1012
203,2009,358
203,2010,2071
203,2011,3107
203,2012,2845
203,2013,4169
203,2014,5056
203,2015,4513
203,2016,1652
203,2017,2576
203,2018,3289
203,2019,4740
203,2020,4647
203,2021,6468
203,2022,5061
203,2023,5729
207,1966,2
207,1967,17
207,1968,37
207,1972,0
207,1973,1
207,1975,5
207,1977,2
207,1978,3
207,1988,3
207,1989,10
207,1990,11
207,1991,17
207,1992,76
207,1993,34
207,1994,51
207,1995,12
207,1996,4
207,1997,0
207,1998,7
207,1999,17
207,2000,0
207,2001,0
207,2002,7
207,2003,11
207,2004,11
207,2005,7
207,2006,2
207,2007,7
207,2008,2
207,2009,1
207,2012,2
207,2014,0
207,2015,9
207,2016,2
21,1961,292
21,1962,121
21,1963,27
21,1964,257
21,1965,229
21,1966,188
21,1967,13
21,1968,77
21,1969,194
21,1970,32
21,1971,116
21,1972,9
21,1973,177
21,1975,11
21,1978,274
21,1980,174
21,1981,58
