geo,year,ti_evaporated_condensed_milk_export_value_base_price
105,2007,397
105,2008,177
105,2009,149
105,2010,466
105,2011,317
105,2012,132
105,2014,1
105,2015,389
105,2016,363
105,2017,90
106,1961,83
106,1962,146
106,1963,83
106,1964,60
106,1965,21
106,1966,3
106,1967,232
106,1968,277
106,1969,78
106,1970,99
106,1971,27
106,1972,10
106,1973,20
106,1974,15
106,1975,44
106,1976,45
106,1977,41
106,1978,93
106,1979,1976
106,1980,210
106,1981,140
106,1982,243
106,1983,2419
106,1984,3930
106,1985,2436
106,1986,1778
106,1987,2754
106,1988,78
106,1989,430
106,1990,846
106,1991,835
106,1992,1325
106,1993,1769
106,1994,1452
106,1995,745
106,1996,120
106,1997,68
106,1998,137
106,1999,279
106,2000,199
106,2001,441
106,2002,611
106,2003,572
106,2004,504
106,2005,394
106,2006,492
106,2007,264
106,2008,455
106,2009,430
106,2010,1443
106,2011,14010
106,2012,8683
106,2013,7248
106,2014,7403
106,2015,8149
106,2016,7744
106,2017,6164
106,2018,6092
106,2019,1144
106,2020,1234
106,2021,4710
106,2022,2093
106,2023,2229
107,1964,60
107,1965,75
107,1966,198
107,1967,125
107,1968,271
107,1969,343
107,1970,454
107,1971,311
107,1972,968
107,1973,1272
107,1974,859
107,1975,89
107,1976,549
107,1977,597
107,1978,648
107,1979,1335
107,1980,2362
107,1981,1907
107,1982,1675
107,1983,956
107,1985,718
107,1988,1392
107,1989,1518
107,1990,4763
107,1992,421
107,1993,2
107,1994,281
107,1995,132
107,1996,2
107,1997,130
107,1998,57
107,1999,1104
107,2000,483
107,2001,20736
107,2002,16677
107,2003,23654
107,2004,176
107,2005,3
107,2006,75
107,2007,3
107,2008,9017
107,2009,8523
107,2010,7496
107,2011,4215
107,2012,2457
107,2013,1051
107,2014,7274
107,2015,13580
107,2016,16501
107,2017,9666
107,2018,2662
107,2019,739
107,2020,889
107,2021,84
107,2022,561
107,2023,282
108,1995,53
108,1996,282
108,1997,95
108,1998,47
108,1999,203
108,2001,2
108,2002,220
108,2003,44
108,2004,138
108,2005,4559
108,2006,517
108,2007,11
108,2008,155
108,2009,1558
108,2010,320
108,2011,540
108,2012,248
108,2013,205
108,2014,799
108,2015,540
108,2016,218
108,2017,1560
108,2018,906
108,2019,537
108,2020,699
108,2021,250
108,2022,338
108,2023,371
109,1961,136
109,1962,118
109,1963,139
109,1964,161
109,1965,175
109,1966,207
109,1967,186
109,1968,218
109,1969,228
109,1970,318
109,1971,717
109,1972,228
109,1973,1920
109,1974,150
109,1976,193
109,1977,139
109,1978,89
109,1979,218
109,1980,96
109,1981,93
109,1983,11
109,1984,186
109,1985,293
109,1986,4694
109,1987,828
109,1988,11
109,1991,1956
109,1992,2552
109,1993,3437
109,1994,1956
109,1995,1410
109,1999,100
109,2001,10712
109,2002,1810
109,2003,1828
109,2004,3445
109,2005,3587
109,2006,5461
109,2007,182
109,2008,828
109,2009,910
109,2010,1249
109,2011,1249
109,2012,175
109,2013,125
109,2014,120
109,2015,49
109,2016,162
109,2017,565
109,2018,176
109,2019,968
109,2020,4216
109,2021,4573
109,2022,3332
109,2023,3029
11,1988,3251
11,1989,2195
11,1990,2329
11,1991,2345
11,1992,2382
11,1993,2097
11,1994,1666
11,1995,532
11,1996,57100
11,1997,3639
11,1998,4103
11,1999,1438
11,2000,439
11,2001,251
11,2002,5379
11,2003,5019
11,2004,2853
11,2005,2512
11,2006,1711
11,2007,924
11,2008,994
11,2009,838
11,2010,1316
11,2011,2078
11,2012,2508
11,2013,2329
11,2014,2847
11,2015,3974
11,2016,2869
11,2017,2504
11,2018,3833
11,2019,3159
11,2020,8982
11,2021,13182
11,2022,16874
11,2023,23238
110,1961,199
110,1962,3322
110,1963,4185
110,1964,3189
110,1965,2126
110,1966,53
110,1967,7
110,1968,53
110,1969,505
110,1970,100
110,1971,565
110,1972,80
110,1973,13
110,1974,419
110,1976,60
110,1977,7
110,1978,13
110,1979,13
110,1980,20
110,1984,27
110,1985,47
110,1986,66
110,1987,20
110,1988,20
110,1989,146
110,1990,40
110,1991,60
110,1992,113
110,1993,60
110,1994,146
110,1995,219
110,1996,126
110,1997,126
110,1998,93
110,1999,339
110,2000,161
110,2001,93
110,2002,126
110,2003,472
110,2004,624
110,2005,977
110,2006,864
110,2007,910
110,2008,1030
110,2009,1096
110,2010,997
110,2011,458
110,2012,93
110,2013,146
110,2014,756
110,2015,498
110,2016,594
110,2017,802
110,2018,694
110,2019,831
110,2020,949
110,2021,1106
110,2022,3192
110,2023,3979
112,2005,2
112,2006,47
112,2010,47
112,2011,1268
112,2012,53
112,2013,371
112,2016,377
112,2017,452
112,2018,366
112,2019,10
112,2020,66
112,2021,211
112,2022,20
112,2023,28
113,2001,5
113,2002,7
113,2003,43
113,2004,121
113,2005,18
113,2006,943
113,2007,223
113,2008,394
113,2009,374
113,2010,6
113,2011,26
113,2012,1
113,2013,1
113,2014,229
113,2015,2
113,2016,72
113,2017,468
113,2018,191
113,2019,94
113,2020,64
113,2021,63
113,2022,40
113,2023,854
114,1961,48
114,1962,29
114,1963,146
114,1964,203
114,1965,407
114,1966,277
114,1967,103
114,1968,167
114,1969,917
114,1970,2967
114,1971,2924
114,1972,3533
114,1973,5612
114,1974,3642
114,1975,476
114,1976,1815
114,1977,1030
114,1978,700
114,1979,391
114,1980,3
114,1981,4
114,1982,5
114,1983,3
114,1984,4
114,1985,1
114,1986,61
114,1987,11
114,1988,23
114,1989,159
114,1990,45
114,1991,4
114,1992,397
114,1993,746
114,1994,552
114,1995,3
114,1996,9
114,1997,5
114,1998,2
114,1999,5
114,2000,9
114,2001,25
114,2002,8
114,2003,69
114,2004,319
114,2005,695
114,2006,1999
114,2007,649
114,2008,260
114,2009,331
114,2010,658
114,2011,392
114,2012,412
114,2013,591
114,2014,642
114,2015,23
114,2016,31
114,2017,3
114,2018,18
114,2019,245
114,2020,99
114,2021,10
114,2022,1090
114,2023,1523
117,1980,4
117,1981,2
117,1983,4
117,1984,10
117,1985,2
117,1994,6
117,1995,33
117,1996,2
117,1998,62
117,2000,1
117,2001,2
117,2002,130
117,2003,101
117,2004,456
117,2005,637
117,2006,373
117,2007,759
117,2008,938
117,2009,1816
117,2010,1505
117,2011,2395
117,2012,4989
117,2013,9425
117,2014,11890
117,2015,6354
117,2016,6928
117,2017,7048
117,2018,7846
117,2019,10275
117,2020,14268
117,2021,18796
117,2022,22883
117,2023,920
118,1965,64
118,1966,11
118,1967,25
118,1968,37
118,1969,130
118,1970,62
118,1971,56
118,1972,247
118,1973,20
118,1974,3
118,1975,56
118,1976,473
118,1977,414
118,1978,99
118,1979,104
118,1980,248
118,1981,176
118,1982,645
118,1983,220
118,1984,534
118,1985,353
118,1986,229
118,1987,282
118,1988,611
118,1989,223
118,1990,6
118,1991,14
118,1992,92
118,1993,99
118,1994,24
118,1995,55
118,1996,185
118,1997,89
118,1998,20
118,1999,72
118,2000,140
118,2001,59
118,2002,1756
118,2003,83
118,2004,358
118,2005,4439
118,2006,4245
118,2007,5585
118,2008,215
118,2009,121
118,2010,10439
118,2011,20923
118,2012,14798
118,2013,46934
118,2014,44378
118,2015,32178
118,2016,14116
118,2017,26084
118,2018,21107
118,2019,11842
118,2020,27512
118,2021,45711
118,2022,53814
118,2023,84066
119,1992,12556
119,1993,16723
119,1994,11175
119,1995,11058
119,1996,11560
119,1997,27724
119,1998,18035
119,1999,20971
119,2000,14632
119,2001,4049
119,2002,835
119,2003,561
119,2004,360
119,2005,450
119,2006,693
119,2007,1212
119,2008,3390
119,2009,71
119,2010,385
119,2011,678
119,2012,965
119,2013,718
119,2014,5540
119,2015,1552
119,2016,1155
119,2017,1829
119,2018,1086
119,2019,1380
119,2020,1672
119,2021,1396
119,2022,1959
119,2023,1406
120,2014,46
120,2015,2307
120,2016,333
120,2017,58
120,2019,26
120,2020,1040
121,1966,41
121,1967,38
121,1968,119
121,1969,43
121,1970,23
121,1971,17
121,1972,2092
121,1973,2381
121,1997,17
121,1998,17
121,1999,14
121,2000,101
121,2001,324
121,2002,41
121,2003,324
121,2004,75
121,2005,52
121,2006,122
121,2007,130
121,2008,61
121,2009,142
121,2010,203
121,2011,142
121,2012,153
121,2013,561
121,2014,641
121,2015,111
121,2016,170
121,2017,172
121,2018,59
121,2019,329
121,2020,431
121,2021,78
121,2022,17
121,2023,4
122,2014,2
122,2015,1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,2
122,2021,0
122,2022,0
123,1980,4764
123,1981,397
123,2014,1
123,2017,476
123,2018,114
123,2019,29701
123,2021,54
123,2022,7940
124,1968,1
124,1969,6
124,1970,6
124,1971,3
124,1972,2
124,1973,3
124,2001,4
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2015,20
124,2023,0
126,1992,12620
126,1993,4536
126,1994,4100
126,1995,14930
126,1996,12159
126,1997,24577
126,1998,12151
126,1999,14721
126,2000,2865
126,2001,3213
126,2002,7050
126,2003,11768
126,2004,11286
126,2005,12083
126,2006,11374
126,2007,21777
126,2008,27580
126,2009,22917
126,2010,35386
126,2011,23295
126,2012,20110
126,2013,11740
126,2014,14399
126,2015,13236
126,2016,16328
126,2017,31413
126,2018,36567
126,2019,19409
126,2020,33573
126,2021,45620
126,2022,19853
126,2023,18212
129,1965,7
129,1966,3
129,1968,3
129,1969,7
129,1970,7
129,1971,10
129,1972,313
129,1973,7
129,1978,75
129,1979,54
129,1985,51
129,1990,534
129,1991,1753
129,1992,2995
129,2000,6
129,2001,517
129,2003,20
129,2006,17
129,2007,7
129,2008,14
129,2010,10
129,2011,7
129,2012,7
129,2013,7
129,2014,12
129,2015,7
129,2016,7
129,2017,0
129,2018,0
129,2021,99
129,2023,74
13,1971,4
13,1972,24
13,1973,86
13,1974,207
13,1975,98
13,1976,158
13,1977,612
13,1978,282
13,1980,5
13,1981,10
13,1982,48
13,1984,106
13,2000,131
13,2001,53
13,2002,241
13,2003,2082
13,2004,3271
13,2005,2072
13,2006,1580
13,2007,2556
13,2008,2556
13,2009,3690
13,2010,2007
13,2011,2532
13,2012,2939
13,2013,2827
13,2014,2154
13,2015,2609
13,2016,5515
13,2017,2676
13,2018,4900
13,2019,2971
13,2020,2514
13,2021,6043
13,2022,19566
13,2023,19900
130,1984,3
130,1994,25
130,2005,36
130,2006,36
130,2007,57
130,2008,10
130,2009,15
130,2010,465
130,2011,2284
130,2012,1
130,2013,2151
130,2014,506
130,2015,318
130,2016,271
130,2017,15
130,2018,19
130,2020,4
130,2022,1
130,2023,1
131,1961,837
131,1962,1270
131,1963,1136
131,1964,2128
131,1965,169
131,1966,8253
131,1967,6886
131,1968,5950
131,1969,4283
131,1970,8183
131,1971,3559
131,1972,3605
131,1973,7697
131,1974,5745
131,1975,5517
131,1976,4245
131,1977,3666
131,1978,3294
131,1979,3235
131,1980,3377
131,1981,2704
131,1982,7884
131,1983,7023
131,1984,10580
131,1985,10266
131,1986,10254
131,1987,10370
131,1988,11772
131,1989,7150
131,1990,5300
131,1991,7616
131,1992,6857
131,1993,12236
131,1994,12052
131,1995,12172
131,1996,13023
131,1997,20743
131,1998,5748
131,1999,6282
131,2000,6315
131,2001,6796
131,2002,4663
131,2003,4574
131,2004,8892
131,2005,13871
131,2006,11630
131,2007,19067
131,2008,30922
131,2009,28236
131,2010,22355
131,2011,64224
131,2012,76509
131,2013,64892
131,2014,80484
131,2015,82965
131,2016,81886
131,2017,85306
131,2018,105715
131,2019,98743
131,2020,105687
131,2021,94351
131,2022,50959
131,2023,50607
133,1977,18
133,1978,14
133,2005,71
133,2012,32
133,2013,32
133,2014,51
133,2015,41
133,2016,2788
133,2017,1254
133,2018,953
133,2019,832
133,2020,2
133,2021,86
133,2022,95
133,2023,0
134,1961,46
134,1962,91
134,1963,91
134,1964,91
134,1965,91
134,1966,91
134,1967,133
134,1968,41
134,1969,27
134,1970,23
134,1971,23
134,1972,5
134,1973,14
134,1974,14
134,1975,5
134,1976,9
134,1977,9
134,1978,14
134,1987,718
134,1988,444
134,1989,23
134,1990,151
134,1991,2131
134,1992,165
134,1993,37
134,1997,78
134,1999,32
134,2000,78
134,2007,9
134,2008,5
134,2010,5
134,2011,46
134,2012,105
134,2014,0
134,2016,37
134,2018,0
134,2020,0
134,2021,24
134,2022,1383
134,2023,1689
136,2015,6
137,1978,7
137,1980,1
137,1981,6
137,1982,10
137,1983,7
137,1984,1
137,1985,1
137,1986,13
137,1988,1
137,1990,22
137,1991,3
137,1992,63
137,1997,156
137,1998,1
137,2000,28
137,2002,1339
137,2003,521
137,2004,677
137,2005,87
137,2006,258
137,2007,299
137,2008,479
137,2009,291
137,2010,23
137,2011,817
137,2012,183
137,2013,205
137,2014,778
137,2015,238
137,2016,1173
137,2017,41
137,2018,14
137,2019,29
137,2020,0
137,2021,0
137,2022,44
137,2023,0
138,1961,17
138,1970,33
138,1971,48
138,1972,43
138,1973,113
138,1975,10
138,1978,2
138,1980,92
138,1981,307
138,1982,37
138,1987,37
138,1988,7
138,1991,349
138,1992,1806
138,1993,3757
138,1994,1470
138,1995,1856
138,1996,4161
138,1997,6114
138,1998,7357
138,1999,5154
138,2000,6400
138,2001,7163
138,2002,6651
138,2003,14315
138,2004,18751
138,2005,23403
138,2006,23650
138,2007,22702
138,2008,22410
138,2009,27011
138,2010,56101
138,2011,32165
138,2012,36959
138,2013,29700
138,2014,27819
138,2015,17139
138,2016,8575
138,2017,12821
138,2018,23745
138,2019,38567
138,2020,32938
138,2021,38415
138,2022,36632
138,2023,27606
14,1962,0
14,1963,3
14,1964,1
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,1
14,1971,1
14,1972,12
14,1973,5
14,1975,2
14,1976,0
14,1979,2
14,1980,4
14,1981,37
14,1982,26
14,1983,16
14,1984,16
14,1985,7
14,1988,0
14,1990,0
14,1992,0
14,1993,1
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,1
14,2021,1
14,2022,8
14,2023,4
141,2015,1
141,2017,0
141,2022,0
143,1961,12
143,1962,40
143,1963,15
143,1993,6
143,1994,2
143,1995,5
143,1997,1
143,1999,1
143,2000,1
143,2001,1
143,2009,18
143,2010,214
143,2011,122
143,2012,74
143,2013,62
143,2014,176
143,2015,58
143,2016,0
143,2017,619
143,2018,262
143,2019,294
143,2020,132
143,2021,147
143,2022,0
143,2023,10
144,1965,14
144,1967,17
144,2015,2
144,2016,0
144,2019,31
144,2020,10
144,2021,36
144,2022,5
144,2023,12
146,1994,204
146,1995,69
146,1997,2868
146,1998,5086
146,1999,7475
146,2001,86
146,2006,9
146,2007,34
146,2009,152
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2021,0
146,2022,1
146,2023,0
147,1997,13
147,1998,66
147,1999,390
147,2000,100
147,2001,144
147,2002,1222
147,2003,138
147,2012,847
147,2013,1094
147,2014,1380
147,2015,141
147,2016,42
147,2017,32
147,2018,38
147,2019,64
147,2020,7
147,2021,12
147,2022,30
147,2023,84
149,2003,6
149,2011,3
149,2013,3
149,2014,14
149,2015,0
149,2016,20
149,2017,106
149,2018,88
149,2019,18
150,1961,544213
150,1962,592385
150,1963,584860
150,1964,625007
150,1965,583466
150,1966,544749
150,1967,577228
150,1968,620846
150,1969,638416
150,1970,652777
150,1971,617882
150,1972,611747
150,1973,659190
150,1974,692931
150,1975,610559
150,1976,666070
150,1977,726809
150,1978,680032
150,1979,728993
150,1980,837369
150,1981,883661
150,1982,839215
150,1983,808440
150,1984,817823
150,1985,877685
150,1986,770382
150,1987,731216
150,1988,650321
150,1989,638618
150,1990,630677
150,1991,574355
150,1992,565936
150,1993,550616
150,1994,481714
150,1995,456053
150,1996,467473
150,1997,400474
150,1998,384467
150,1999,410097
150,2000,388040
150,2001,408108
150,2002,367752
150,2003,399846
150,2004,361083
150,2005,419787
150,2006,427307
150,2007,496879
150,2008,452972
150,2009,504190
150,2010,484311
150,2011,490015
150,2012,544748
150,2013,516802
150,2014,537652
150,2015,603355
150,2016,553234
150,2017,563419
150,2018,487148
150,2019,519410
150,2020,543337
150,2021,561842
150,2022,601661
150,2023,593816
153,1975,2
153,1976,12
153,1977,16
153,1978,24
153,1979,20
153,1980,14
153,1981,26
153,1982,36
153,1983,42
153,2003,2
153,2010,2
153,2015,1
153,2018,0
156,1961,1575
156,1962,1740
156,1963,1563
156,1964,570
156,1965,511
156,1966,604
156,1967,667
156,1968,871
156,1969,838
156,1970,891
156,1971,841
156,1972,1048
156,1973,1101
156,1974,1119
156,1975,869
156,1976,1072
156,1977,1483
156,1978,1241
156,1979,955
156,1980,1001
156,1981,1277
156,1982,854
156,1983,738
156,1984,680
156,1985,901
156,1986,1093
156,1987,483
156,1988,565
156,1989,699
156,1990,511
156,1991,471
156,1992,728
156,1993,712
156,1994,781
156,1995,727
156,1996,1134
156,1997,1313
156,1998,1487
156,1999,6289
156,2000,2104
156,2001,1511
156,2002,1589
156,2003,1628
156,2004,1435
156,2005,865
156,2006,561
156,2007,77
156,2008,52
156,2009,52
156,2010,83
156,2011,17
156,2012,285
156,2013,60
156,2014,491
156,2015,139
156,2016,893
156,2017,662
156,2018,2263
156,2019,2004
156,2020,1652
156,2021,4365
156,2022,11197
156,2023,18030
157,1968,84
157,1969,146
157,1970,571
157,1971,567
157,1972,799
157,1973,206
157,1974,538
157,1975,124
157,1976,337
157,1977,168
157,1978,44
157,1982,44
157,1994,82
157,1995,58
157,1996,184
157,1997,146
157,1998,206
157,1999,281
157,2000,462
157,2001,306
157,2002,673
157,2003,542
157,2004,538
157,2005,627
157,2006,589
157,2007,868
157,2008,1096
157,2009,1530
157,2010,1926
157,2011,2524
157,2012,2431
157,2013,2825
157,2014,3084
157,2015,2876
157,2016,3537
157,2017,3712
157,2018,3776
157,2019,3457
157,2020,4350
157,2021,4792
157,2022,6366
157,2023,5520
158,1979,11
158,1981,6
158,1984,1
158,1988,1
158,1995,59
158,1996,54
158,1997,76
158,1998,49
158,1999,15
158,2000,2
158,2001,1
158,2002,21
158,2003,3
158,2004,0
158,2005,1
158,2006,9
158,2008,2
158,2009,2
158,2010,46
158,2011,109
158,2012,195
158,2013,152
158,2014,332
158,2015,300
158,2016,286
158,2017,606
158,2018,387
158,2019,173
158,2020,143
158,2021,49
158,2022,65
158,2023,34
159,2014,3
159,2015,94
159,2016,173
159,2017,1830
159,2018,2904
159,2019,5140
159,2020,3178
159,2021,1601
159,2022,49
159,2023,1267
16,2005,1
16,2006,3
16,2007,2
16,2009,41
16,2011,41
16,2012,311
16,2013,128
16,2014,3
16,2015,18
16,2016,0
16,2018,46
16,2019,4
16,2020,9
16,2021,3
16,2022,4
16,2023,11
162,1961,369
162,1962,209
162,1963,2213
162,1964,9469
162,1965,12481
162,1966,15506
162,1967,24809
162,1968,22497
162,1969,22454
162,1970,30478
162,1971,38464
162,1972,41981
162,1973,38089
162,1974,46058
162,1975,18937
162,1976,5859
162,1977,55
162,1978,61
162,1979,129
162,1980,160
162,1981,141
162,1982,203
162,1983,197
162,1984,148
162,1985,98
162,1986,49
162,1987,49
162,1988,129
162,1991,74
162,1995,6
162,1996,535
162,1997,412
162,1999,338
162,2000,30
162,2003,6
162,2004,37
162,2005,277
162,2006,12
162,2007,6
162,2008,6
162,2009,6
162,2010,18
162,2011,1426
162,2012,516
162,2013,74
162,2014,1
162,2015,5
162,2016,9
162,2017,0
162,2018,4
162,2019,2
162,2020,8
162,2021,0
162,2022,14
162,2023,2
165,1992,4895
165,1993,62
165,1994,81
165,1995,242
165,1996,394
165,1997,192
165,1998,43
165,1999,43
165,2000,105
165,2001,1546
165,2002,1176
165,2003,3231
165,2004,1890
165,2005,1173
165,2006,326
165,2007,456
165,2008,9
165,2009,9
165,2010,6550
165,2011,317
165,2012,1434
165,2013,270
165,2014,227
165,2015,1276
165,2016,310
165,2017,167
165,2018,261
165,2019,115
165,2020,167
165,2021,882
165,2022,137
165,2023,531
166,1963,15
166,1964,613
166,1965,19
166,1972,6
166,1973,345
166,1974,620
166,1975,648
166,1976,1168
166,1977,2791
166,1978,5249
166,1979,6505
166,1980,11225
166,1981,11095
166,1982,3103
166,1983,3795
166,1984,3246
166,1985,4250
166,1986,5038
166,1987,4796
166,1988,4501
166,1989,5448
166,1990,5624
166,1991,4750
166,1992,4672
166,1993,6614
166,1994,7400
166,1995,8397
166,1996,10859
166,1997,14461
166,1998,13594
166,1999,10512
166,2000,10734
166,2001,11529
166,2002,12289
166,2003,6839
166,2004,12215
166,2005,12695
166,2006,8571
166,2007,5725
166,2008,6638
166,2009,5810
166,2010,5337
166,2011,4464
166,2012,4369
166,2013,4016
166,2014,4850
166,2015,4872
166,2016,6572
166,2017,4345
166,2018,3633
166,2019,2705
166,2020,5493
166,2021,3895
166,2022,850
166,2023,34
167,1993,6831
167,1994,5880
167,1995,4783
167,1996,5426
167,1997,5699
167,1998,6266
167,1999,6978
167,2000,17330
167,2001,19458
167,2002,14983
167,2003,12581
167,2004,14903
167,2005,11417
167,2006,9954
167,2007,8623
167,2008,11340
167,2009,17354
167,2010,14092
167,2011,12692
167,2012,18176
167,2013,9782
167,2014,8338
167,2015,10926
167,2016,9237
167,2017,10658
167,2018,5990
167,2019,5693
167,2020,8117
167,2021,7594
167,2022,6244
167,2023,5476
168,1962,2
168,1970,5
168,1971,1
168,1973,1
168,1974,3
168,1975,1
168,1976,1
168,1989,1
168,2014,0
170,1961,71
170,1962,170
170,1963,111
170,1964,65
170,1972,15
170,1973,3
170,1978,150
170,1979,4685
170,1980,434
170,1981,5
170,1982,26
170,1989,66
170,1992,1630
170,1993,2391
170,1994,2152
170,1996,1085
170,1997,1151
170,1998,2281
170,1999,2290
170,2000,4459
170,2001,8001
170,2002,16477
170,2003,27647
170,2004,49619
170,2005,52702
170,2006,69116
170,2007,70330
170,2008,83783
170,2009,66017
170,2010,84558
170,2011,87693
170,2012,94721
170,2013,96062
170,2014,110823
170,2015,105032
170,2016,114061
170,2017,113440
170,2018,123664
170,2019,99345
170,2020,80338
170,2021,22455
170,2022,25221
170,2023,32009
171,1969,423
171,1970,1175
171,1971,1263
171,1972,1549
171,1973,1657
171,1974,2782
171,1975,1792
171,1976,3467
171,1977,2864
171,1978,3883
171,1979,3740
171,1980,4895
171,1981,3696
171,1982,3852
171,1983,5940
171,1984,814
171,1985,350
171,1986,2209
171,1987,382
171,1988,90
171,1989,139
171,1990,78
171,1991,29
171,1992,11
171,1993,111
171,1994,10
171,1995,16
171,1996,144
171,1997,439
171,1998,250
171,1999,90
171,2000,297
171,2001,147
171,2002,155
171,2003,67
171,2004,232
171,2005,191
171,2006,162
171,2007,325
171,2008,392
171,2009,214
171,2010,435
171,2011,243
171,2012,173
171,2013,114
171,2014,3134
171,2015,311
171,2016,599
171,2017,35453
171,2018,30726
171,2019,43775
171,2020,14607
171,2021,13008
171,2022,7659
171,2023,5283
173,1961,1605
173,1962,2515
173,1963,1592
173,1992,82
173,1993,807
173,1994,523
173,1995,226
173,1996,512
173,1997,844
173,1998,447
173,1999,258
173,2000,228
173,2001,3807
173,2002,4167
173,2003,5161
173,2004,11935
173,2005,12151
173,2006,9009
173,2007,10159
173,2008,22445
173,2009,27182
173,2010,16498
173,2011,11371
173,2012,20363
173,2013,15909
173,2014,15380
173,2015,12932
173,2016,13835
173,2017,22135
173,2018,23022
173,2019,31718
173,2020,24405
173,2021,14466
173,2022,14845
173,2023,13042
174,1961,365
174,1962,279
174,1963,401
174,1964,461
174,1965,483
174,1966,401
174,1967,435
174,1968,336
174,1969,360
174,1970,485
174,1971,593
174,1972,259
174,1973,624
174,1974,399
174,1975,243
174,1976,12
174,1977,12
174,1978,5
174,1979,22
174,1980,175
174,1981,60
174,1982,607
174,1983,101
174,1984,543
174,1985,120
174,1986,43
174,1987,60
174,1988,379
174,1989,144
