geo,year,ti_cereals_n_e_c_import_value_index_2014_2016_100
102,1975,171
102,1976,290
102,1977,241
102,1978,397
102,1979,152
102,1980,1
102,1981,1
102,1982,542
102,1984,90
102,1986,41
102,1988,95
102,1989,226
102,2002,67
102,2003,1
102,2005,0
102,2006,4
102,2007,0
102,2008,4
102,2009,27
102,2010,78
102,2011,27
102,2012,59
102,2013,7
102,2014,55
102,2015,99
102,2016,146
102,2017,232
102,2018,49
102,2019,88
102,2020,20
102,2021,40
102,2022,253
102,2023,45
103,1966,3
103,1967,0
103,1969,1
103,1970,1
103,1971,1
103,1974,3
103,1984,22321
103,1989,11334
103,1990,7893
103,1991,6274
103,1992,3238
103,2005,7
103,2007,4
103,2008,89
103,2009,181
103,2010,12
103,2011,701
103,2012,71
103,2013,32
103,2014,40
103,2015,80
103,2016,180
103,2017,154
103,2018,753
103,2019,1502
103,2020,2751
103,2021,2379
103,2022,5453
103,2023,4782
104,1966,788
104,1967,592
104,1968,272
104,1969,165
104,1970,363
104,1971,822
104,1972,399
104,1974,805
104,1975,1170
104,1976,1553
104,1977,1079
104,1978,536
104,1979,649
104,1980,68
104,1981,253
104,1982,11
104,1983,14
104,1984,11
104,1985,17
104,1986,8
104,1987,13
104,1988,20
104,1989,19
104,1990,24
104,1991,21
104,1992,28
104,1993,33
104,1994,46
104,1995,26
104,1996,24
104,1997,15
104,1998,8
104,1999,11
104,2000,7
104,2001,7
104,2002,26
104,2003,22
104,2004,221
104,2005,28
104,2006,20
104,2007,1824
104,2008,594
104,2009,27
104,2010,48
104,2011,85
104,2012,37
104,2013,54
104,2014,101
104,2015,105
104,2016,94
104,2017,206
104,2018,244
104,2019,374
104,2020,307
104,2021,137
104,2022,115
104,2023,162
105,1961,52
105,1962,49
105,1963,53
105,1964,48
105,1965,57
105,1966,96
105,1967,120
105,1968,118
105,1969,120
105,1970,165
105,1971,217
105,1972,197
105,1973,301
105,1974,485
105,1975,456
105,1976,413
105,1977,400
105,1978,385
105,1979,407
105,1980,311
105,1981,443
105,1982,274
105,1983,292
105,1984,493
105,1985,352
105,1986,243
105,1987,141
105,1988,242
105,1989,288
105,1990,264
105,1991,116
105,1992,117
105,1993,119
105,1994,54
105,1995,189
105,1996,334
105,1997,356
105,1998,56
105,1999,78
105,2000,116
105,2001,41
105,2002,21
105,2003,93
105,2004,47
105,2005,45
105,2006,43
105,2007,116
105,2008,129
105,2009,56
105,2010,91
105,2011,108
105,2012,62
105,2013,135
105,2014,122
105,2015,93
105,2016,85
105,2017,89
105,2018,81
105,2019,100
105,2020,96
105,2021,76
105,2022,114
105,2023,91
106,1961,2
106,1962,3
106,1963,2
106,1964,1
106,1965,2
106,1966,3
106,1967,4
106,1968,4
106,1969,4
106,1970,5
106,1971,4
106,1972,3
106,1973,13
106,1974,8
106,1975,8
106,1976,8
106,1977,10
106,1978,10
106,1979,12
106,1980,10
106,1981,9
106,1982,12
106,1983,11
106,1984,8
106,1985,11
106,1986,11
106,1987,33
106,1988,30
106,1989,40
106,1990,32
106,1991,30
106,1992,31
106,1993,36
106,1994,31
106,1995,55
106,1996,80
106,1997,18
106,1998,20
106,1999,24
106,2000,18
106,2001,14
106,2002,15
106,2003,54
106,2004,97
106,2005,14
106,2006,27
106,2007,98
106,2008,145
106,2009,27
106,2010,32
106,2011,50
106,2012,61
106,2013,105
106,2014,114
106,2015,113
106,2016,73
106,2017,76
106,2018,59
106,2019,65
106,2020,74
106,2021,75
106,2022,117
106,2023,81
107,1973,0
107,1974,31
107,1975,6
107,1976,3
107,1980,2
107,1981,2
107,1982,47
107,1985,3
107,1988,27
107,1989,34
107,1990,249
107,1991,230
107,1992,125
107,1993,101
107,1994,23
107,1995,15
107,1996,18
107,1997,49
107,1998,8
107,1999,61
107,2000,119
107,2001,134
107,2002,87
107,2004,92
107,2005,4
107,2006,2
107,2007,0
107,2008,1
107,2009,2
107,2010,3
107,2011,3
107,2012,7
107,2013,31
107,2014,97
107,2015,113
107,2016,90
107,2017,73
107,2018,123
107,2019,128
107,2020,517
107,2021,820
107,2022,305
107,2023,395
108,1995,15
108,1996,29
108,1997,10
108,1998,82
108,1999,16
108,2000,300
108,2001,154
108,2002,8
108,2003,22
108,2004,38
108,2005,64
108,2006,211
108,2007,187
108,2008,212
108,2009,101
108,2010,150
108,2011,421
108,2012,163
108,2013,47
108,2014,60
108,2015,108
108,2016,132
108,2017,383
108,2018,132
108,2019,354
108,2020,355
108,2021,335
108,2022,769
108,2023,470
109,1992,569
109,1993,751
109,1994,2344
109,1995,2269
109,1996,1068
109,1997,513
109,1998,1860
109,1999,1376
109,2000,893
109,2001,1116
109,2002,893
109,2003,48
109,2004,48
109,2005,15
109,2006,15
109,2007,7
109,2008,4
109,2009,7
109,2010,7
109,2011,7
109,2012,71
109,2013,223
109,2014,57
109,2015,90
109,2016,154
109,2017,300
109,2018,434
109,2019,522
109,2020,689
109,2021,570
109,2022,912
109,2023,1073
11,1961,3
11,1962,5
11,1963,4
11,1964,4
11,1965,7
11,1966,14
11,1967,9
11,1968,13
11,1969,5
11,1970,3
11,1971,2
11,1972,2
11,1973,4
11,1974,12
11,1975,8
11,1976,4
11,1977,4
11,1978,5
11,1979,7
11,1980,8
11,1981,8
11,1982,7
11,1983,6
11,1984,6
11,1985,7
11,1986,7
11,1987,6
11,1988,5
11,1989,6
11,1990,7
11,1991,6
11,1992,7
11,1993,6
11,1994,6
11,1995,16
11,1996,13
11,1997,11
11,1998,9
11,1999,9
11,2000,15
11,2001,16
11,2002,16
11,2003,17
11,2004,20
11,2005,21
11,2006,26
11,2007,37
11,2008,41
11,2009,47
11,2010,60
11,2011,58
11,2012,58
11,2013,64
11,2014,101
11,2015,102
11,2016,97
11,2017,78
11,2018,89
11,2019,96
11,2020,80
11,2021,86
11,2022,141
11,2023,102
110,1961,3
110,1962,9
110,1963,20
110,1964,28
110,1965,40
110,1966,61
110,1967,75
110,1968,64
110,1969,74
110,1970,108
110,1971,119
110,1972,101
110,1973,164
110,1974,281
110,1975,252
110,1976,244
110,1977,264
110,1978,260
110,1979,308
110,1980,305
110,1981,279
110,1982,218
110,1983,204
110,1984,310
110,1985,276
110,1986,241
110,1987,173
110,1988,222
110,1989,269
110,1990,246
110,1991,213
110,1992,196
110,1993,182
110,1994,183
110,1995,160
110,1996,222
110,1997,195
110,1998,162
110,1999,128
110,2000,121
110,2001,111
110,2002,106
110,2003,104
110,2004,124
110,2005,113
110,2006,109
110,2007,142
110,2008,186
110,2009,181
110,2010,190
110,2011,224
110,2012,235
110,2013,255
110,2014,120
110,2015,104
110,2016,76
110,2017,65
110,2018,72
110,2019,62
110,2020,53
110,2021,58
110,2022,63
110,2023,58
112,1986,0
112,1987,1
112,1988,0
112,1989,3
112,1990,6
112,1991,0
112,1992,0
112,1993,2
112,1994,6
112,1995,14
112,1996,0
112,1997,11
112,1998,10
112,1999,8
112,2000,7
112,2001,7
112,2002,15
112,2003,8
112,2004,13
112,2005,11
112,2006,5
112,2007,8
112,2008,24
112,2009,22
112,2010,44
112,2011,68
112,2012,89
112,2013,94
112,2014,115
112,2015,91
112,2016,94
112,2017,104
112,2018,70
112,2019,121
112,2020,103
112,2021,116
112,2022,107
112,2023,110
113,1998,130
113,1999,36
113,2000,135
113,2001,78
113,2003,2
113,2004,28
113,2006,3
113,2007,7
113,2008,182
113,2009,179
113,2010,80
113,2011,382
113,2012,255
113,2013,363
113,2014,67
113,2015,106
113,2016,127
113,2017,2273
113,2018,176
113,2019,73
113,2020,239
113,2021,1278
113,2022,1709
113,2023,545
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,3
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,2
114,1971,1
114,1972,0
114,1973,1
114,1974,0
114,1975,0
114,1976,0
114,1978,0
114,1979,0
114,1990,0
114,1991,1
114,1992,6
114,1993,8
114,1994,0
114,1995,1
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,1
114,2001,0
114,2002,0
114,2003,1
114,2004,1
114,2005,12
114,2006,29
114,2007,17
114,2008,8
114,2009,61
114,2010,16
114,2011,47
114,2012,41
114,2013,120
114,2014,66
114,2015,135
114,2016,100
114,2017,119
114,2018,110
114,2019,115
114,2020,53
114,2021,139
114,2022,102
114,2023,120
115,2000,4255
115,2001,2352
115,2002,2
115,2010,61
115,2011,59
115,2012,746
115,2013,2
115,2014,173
115,2015,88
115,2016,39
115,2017,8
115,2018,22
115,2019,44
115,2020,30
115,2021,14
115,2022,84
115,2023,23
116,1989,114
116,1990,182
116,1991,82
116,1992,191
116,1993,732
116,1994,100
116,1995,1501
116,1996,284
116,1997,2939
116,1998,162
116,1999,121
116,2000,77
116,2001,136
116,2002,53
116,2003,82
116,2004,754
116,2005,92
116,2006,153
116,2007,265
116,2008,181
116,2009,79
116,2010,228
116,2011,257
116,2012,205
116,2013,317
116,2014,257
116,2015,41
116,2016,3
116,2017,0
116,2019,73
117,1963,0
117,1964,1
117,1965,0
117,1967,0
117,1968,14
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,23
117,1974,42
117,1975,13
117,1976,29
117,1977,17
117,1978,0
117,1979,94
117,1980,12
117,1981,91
117,1982,335
117,1983,141
117,1984,303
117,1985,245
117,1986,147
117,1987,2
117,1988,44
117,1989,488
117,1990,80
117,1991,15
117,1992,152
117,1993,47
117,1994,35
117,1995,61
117,1996,215
117,1997,96
117,1998,20
117,1999,28
117,2000,27
117,2001,29
117,2002,27
117,2003,33
117,2004,78
117,2005,52
117,2006,46
117,2007,73
117,2008,64
117,2009,60
117,2010,72
117,2011,93
117,2012,85
117,2013,101
117,2014,111
117,2015,99
117,2016,90
117,2017,77
117,2018,81
117,2019,77
117,2020,105
117,2021,113
117,2022,110
117,2023,108
118,1973,2
118,1974,3
118,1975,0
118,1976,1
118,1977,1
118,1978,0
118,1979,15
118,1980,9
118,1981,1
118,1982,5
118,1983,1
118,1984,3
118,1985,7
118,1986,24
118,1987,21
118,1988,4
118,1989,8
118,1990,2
118,1991,0
118,1992,2
118,1993,12
118,1994,2
118,1995,9
118,1996,31
118,1997,5
118,1998,6
118,1999,3
118,2000,6
118,2002,6
118,2003,14
118,2004,10
118,2005,14
118,2006,10
118,2007,8
118,2008,11
118,2009,8
118,2010,14
118,2011,18
118,2012,14
118,2013,56
118,2014,100
118,2015,117
118,2016,84
118,2017,74
118,2018,86
118,2019,95
118,2020,102
118,2021,124
118,2022,143
118,2023,144
119,1993,13
119,1994,20
119,1995,14
119,1996,18
119,1997,18
119,1998,63
119,1999,15
119,2000,50
119,2001,26
119,2002,9
119,2003,13
119,2004,11
119,2005,14
119,2006,31
119,2007,31
119,2008,30
119,2009,45
119,2010,44
119,2011,58
119,2012,123
119,2013,118
119,2014,81
119,2015,61
119,2016,158
119,2017,159
119,2018,107
119,2019,216
119,2020,319
119,2021,273
119,2022,701
119,2023,260
12,2000,1
12,2001,3
12,2005,1
12,2007,4
12,2008,7
12,2009,19
12,2010,19
12,2011,19
12,2012,1
12,2013,3
12,2014,76
12,2015,103
12,2016,122
12,2017,154
12,2018,261
12,2019,127
12,2020,132
12,2021,329
12,2022,238
12,2023,232
120,2014,102
120,2015,112
120,2016,85
120,2017,22
120,2018,74
120,2019,38
120,2021,1
120,2022,5
120,2023,1
121,1961,9
121,1962,44
121,1963,23
121,1964,27
121,1965,40
121,1966,24
121,1967,77
121,1968,40
121,1969,11
121,1970,2
121,1971,42
121,1972,4
121,1973,4
121,1974,9
121,1975,9
121,1976,12
121,1977,62
121,1978,342
121,1986,9
121,1987,9
121,1988,12
121,1989,7
121,1990,9
121,1991,5
121,1992,3
121,1993,4
121,1994,18
121,1995,20
121,1996,92
121,1997,96
121,1998,44
121,1999,40
121,2000,123
121,2001,88
121,2002,62
121,2003,71
121,2004,30
121,2005,20
121,2006,18
121,2007,16
121,2008,33
121,2009,74
121,2010,91
121,2011,38
121,2012,70
121,2013,73
121,2014,121
121,2015,90
121,2016,89
121,2017,98
121,2018,115
121,2019,137
121,2020,58
121,2021,54
121,2022,50
121,2023,67
122,1961,17
122,1962,40
122,1963,638
122,1964,308
122,1965,450
122,1966,675
122,1967,59
122,1968,368
122,1969,224
122,1970,142
122,1971,87
122,1972,318
122,1973,690
122,1974,660
122,1975,269
122,1976,396
122,1977,290
122,1978,122
122,1979,189
122,1980,167
122,1981,1201
122,1982,131
122,1983,297
122,1984,92
122,1985,53
122,1986,99
122,1992,901
122,1995,826
122,1996,371
122,1997,1651
122,1998,1951
122,1999,525
122,2000,113
122,2001,450
122,2002,413
122,2003,375
122,2004,413
122,2005,375
122,2006,375
122,2007,300
122,2008,3002
122,2009,3377
122,2010,338
122,2011,353
122,2012,563
122,2013,563
122,2014,16
122,2015,199
122,2016,84
122,2017,181
122,2018,51
122,2019,107
122,2020,629
122,2021,205
122,2022,109
122,2023,55
123,2014,286
123,2015,10
123,2016,5
123,2017,70
123,2018,70
123,2019,634
123,2020,32
123,2021,65
123,2022,48
123,2023,17
124,1965,2
124,2000,2507
124,2001,6258
124,2002,1
124,2003,1
124,2004,4
124,2005,7
124,2006,4
124,2007,5
124,2008,57
124,2009,114
124,2010,6
124,2011,10
124,2012,22
124,2013,22
124,2014,89
124,2015,104
124,2016,106
124,2017,54
124,2018,55
124,2019,111
124,2020,63
124,2021,81
124,2022,116
124,2023,114
126,1994,8
126,1995,4
126,1996,18
126,1997,18
126,1998,1
126,1999,6
126,2000,5
126,2001,1
126,2002,4
126,2003,48
126,2004,31
126,2005,25
126,2006,45
126,2007,36
126,2008,15
126,2009,20
126,2010,33
126,2011,16
126,2012,7
126,2013,51
126,2014,78
126,2015,129
126,2016,93
126,2017,128
126,2018,91
126,2019,49
126,2020,52
126,2021,201
126,2022,286
126,2023,104
128,1983,4
128,1984,4
128,1985,2
128,1996,2
128,2002,4
128,2003,4
128,2009,5
128,2014,98
128,2015,142
128,2016,60
128,2017,79
128,2018,208
128,2019,183
128,2020,352
128,2021,389
128,2022,305
128,2023,206
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,3
129,1971,0
129,1972,0
129,1973,0
129,1983,1
129,1984,127
129,1989,0
129,1990,0
129,1996,0
129,2007,320
129,2009,200
129,2010,155
129,2011,304
129,2012,45
129,2013,48
129,2014,0
129,2015,2
129,2016,297
129,2017,105
129,2018,192
129,2019,300
129,2020,705
129,2021,2087
129,2022,2391
129,2023,1787
13,2000,17
13,2001,17
13,2002,22
13,2003,23
13,2004,22
13,2005,30
13,2006,17
13,2007,24
13,2008,36
13,2009,40
13,2010,82
13,2011,82
13,2012,91
13,2013,100
13,2014,140
13,2015,69
13,2016,91
13,2017,92
13,2018,102
13,2019,113
13,2020,133
13,2021,135
13,2022,177
13,2023,147
130,1964,1
130,1966,1
130,1967,3
130,1968,4
130,1969,11
130,1970,14
130,1971,15
130,1972,14
130,1973,32
130,1974,42
130,1975,110
130,1976,37
130,1977,730
130,1981,506
130,1984,5
130,1988,1
130,1989,1
130,1991,3380
130,1992,1448
130,1993,2108
130,1994,5910
130,1995,3129
130,1996,2178
130,1997,2820
130,1998,684
130,1999,156
130,2000,47
130,2001,29
130,2002,168
130,2003,168
130,2004,168
130,2005,1561
130,2006,1519
130,2007,1
130,2008,96
130,2009,60
130,2010,1
130,2013,2
130,2014,4
130,2015,20
130,2016,276
130,2017,3
130,2018,40
130,2019,15
130,2020,3
130,2021,3
130,2022,3
130,2023,15
131,1978,33
131,1979,25
131,1980,48
131,1981,39
131,1982,13
131,1983,13
131,1984,18
131,1985,12
131,1986,11
131,1987,12
131,1988,13
131,1989,32
131,1990,19
131,1991,10
131,1992,11
131,1993,18
131,1994,14
131,1995,16
131,1996,53
131,1997,63
131,1998,18
131,1999,18
131,2000,22
131,2001,18
131,2002,16
131,2003,14
131,2004,24
131,2005,25
131,2006,25
131,2007,30
131,2008,65
131,2009,46
131,2010,63
131,2011,82
131,2012,86
131,2013,97
131,2014,115
131,2015,103
131,2016,82
131,2017,95
131,2018,86
131,2019,158
131,2020,165
131,2021,174
131,2022,120
131,2023,129
132,1989,0
132,1991,0
132,1993,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,2
132,2004,2
132,2005,1
132,2006,1
132,2007,2
132,2008,2
132,2009,4
132,2010,7
132,2011,12
132,2012,18
132,2013,20
132,2014,92
132,2015,104
132,2016,104
132,2017,145
132,2018,139
132,2019,149
132,2020,94
132,2021,156
132,2022,161
132,2023,158
133,1970,233
133,1971,234
133,1972,210
133,1973,1533
133,1974,2454
133,1975,501
133,1976,157
133,1977,116
133,1978,116
133,1979,607
133,1980,5
133,1981,1
133,1984,105
133,1985,149
133,1988,57
133,1989,48
133,1991,524
133,1992,175
133,1993,105
133,1994,64
133,2000,1
133,2001,273
133,2002,273
133,2003,1
133,2004,50
133,2005,18
133,2006,95
133,2007,48
133,2008,0
133,2009,0
133,2010,0
133,2012,375
133,2013,375
133,2014,192
133,2016,8
133,2017,3
133,2018,3
133,2019,2
133,2020,2
133,2021,1
133,2022,96
133,2023,0
134,1961,70
134,1962,64
134,1963,49
134,1964,34
134,1965,41
134,1966,53
134,1967,33
134,1968,36
134,1969,44
134,1970,54
134,1971,23
134,1972,15
134,1973,40
134,1974,68
134,1975,18
134,1976,48
134,1977,146
134,1978,25
134,1979,46
134,1980,77
134,1981,57
134,1982,60
134,1983,23
134,1984,79
134,1985,53
134,1986,14
134,1987,69
134,1988,46
134,1989,61
134,1990,100
134,1991,87
134,1992,55
134,1993,51
134,1994,95
134,1995,74
134,1996,82
134,1997,85
134,1998,64
134,1999,53
134,2000,46
134,2001,69
134,2002,130
134,2003,84
134,2004,65
134,2005,53
134,2006,67
134,2007,55
134,2008,99
134,2009,71
134,2010,72
134,2011,90
134,2012,66
134,2013,77
134,2014,107
134,2015,103
134,2016,90
134,2017,93
134,2018,91
134,2019,86
134,2020,88
134,2021,89
134,2022,113
134,2023,96
136,1961,18613
136,1962,16653
136,1963,14694
136,1964,18613
136,1965,13715
136,1966,18613
136,1967,19592
136,1968,23511
136,1969,28409
136,1970,39185
136,1971,44083
136,1972,48981
136,1973,63675
136,1974,88165
136,1975,118783
136,1976,115670
136,1977,96002
136,1978,67593
136,1979,118533
136,1980,87186
136,1981,21552
136,1982,71855
136,1983,66535
136,1984,50058
136,1985,34287
136,1986,5878
136,1987,27429
136,1988,38066
136,1989,588
136,1990,1469
136,1991,3664
136,1992,2449
136,1993,21826
136,1994,20
136,1995,2939
136,2001,3625
136,2002,833
136,2003,1176
136,2004,735
136,2005,1969
136,2006,45552
136,2008,284
136,2010,127
136,2011,157
136,2012,10
136,2014,80
136,2015,90
136,2016,130
136,2017,1572
136,2018,5
136,2019,806
136,2020,14
136,2021,1041
136,2022,4331
136,2023,2998
137,1982,1
137,1983,0
137,1984,1
137,1985,1
137,1990,3
137,1991,4
137,1992,3
137,1993,3
137,1994,5
137,1995,5
137,1996,1
137,1997,4
137,1998,1
137,1999,4
137,2000,2
137,2001,3
137,2002,2
137,2003,3
137,2004,4
137,2005,2
137,2006,4
137,2007,5
137,2008,6
137,2009,5
137,2010,4
137,2011,3
137,2012,12
137,2013,11
137,2014,281
137,2015,10
137,2016,9
137,2017,16
137,2018,13
137,2019,16
137,2020,14
137,2021,36
137,2022,21
137,2023,34
138,1961,2
138,1962,3
138,1963,7
138,1964,1
138,1965,2
138,1966,2
138,1967,1
138,1968,4
138,1969,2
138,1970,2
138,1971,3
138,1972,17
138,1973,4
138,1974,61
138,1975,111
138,1976,10
138,1977,75
138,1978,86
138,1979,161
138,1980,294
138,1981,412
138,1982,260
138,1983,414
138,1984,347
138,1985,253
138,1986,83
138,1987,66
138,1988,144
138,1989,339
138,1990,342
138,1991,350
138,1992,523
138,1993,371
138,1994,392
138,1995,242
138,1996,300
138,1997,251
138,1998,311
138,1999,401
138,2000,412
138,2001,455
138,2002,475
138,2003,362
138,2004,377
138,2005,304
138,2006,306
138,2007,315
138,2008,340
138,2009,399
138,2010,383
138,2011,627
138,2012,441
138,2013,335
138,2014,63
138,2015,96
138,2016,141
138,2017,97
138,2018,68
138,2019,141
138,2020,81
138,2021,50
138,2022,88
138,2023,65
14,1993,62
14,1994,120
14,1995,71
14,1996,87
14,1997,87
14,1998,12
14,1999,93
14,2000,81
14,2001,102
14,2002,107
14,2003,160
14,2004,113
14,2005,121
14,2006,138
14,2007,109
14,2008,222
14,2009,233
14,2010,197
14,2011,110
14,2012,45
14,2013,20
14,2014,69
14,2015,156
14,2016,75
14,2017,81
14,2018,88
14,2019,114
14,2020,145
14,2021,118
14,2022,127
14,2023,137
141,1995,93
141,1996,27
141,1997,34
141,1998,49
141,1999,190
141,2000,204
141,2001,130
141,2002,97
141,2003,184
141,2004,226
141,2005,240
141,2006,216
141,2007,179
141,2008,156
141,2009,170
141,2010,142
141,2011,120
141,2012,99
141,2013,85
141,2014,1
141,2015,103
141,2016,196
141,2017,158
141,2018,229
141,2019,128
141,2020,60
141,2021,26
141,2022,78
141,2023,16
143,1962,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,1
143,1976,1
143,1977,1
143,1978,0
143,1979,2
143,1980,0
143,1981,2
143,1982,3
143,1983,1
143,1984,38
143,1985,23
143,1986,2
143,1987,2
143,1988,61
143,1989,65
143,1990,2
143,1991,5
143,1992,4
143,1993,3
143,1994,0
143,1995,5
143,1996,199
143,1997,3
143,1998,53
143,1999,185
143,2000,4
143,2001,4
143,2002,9
143,2003,10
143,2004,9
143,2005,15
143,2006,121
143,2007,23
143,2008,89
143,2009,158
143,2010,678
143,2011,510
143,2012,42
143,2013,48
143,2014,213
143,2015,32
143,2016,56
143,2017,57
143,2018,54
143,2019,91
143,2020,127
143,2021,124
143,2022,171
143,2023,200
144,1961,31
144,1962,34
144,1963,33
144,1964,43
144,1965,43
144,1966,20
144,1967,12
144,1968,15
144,1969,12
144,1970,40
144,1971,8
144,1972,3
144,1973,5
144,1974,4
144,1975,11
144,1976,1
144,1988,76
144,1992,1094
144,1993,485
144,1994,286
144,1995,140
144,1996,174
144,1997,118
144,1998,11
144,1999,3
144,2000,24
144,2001,24
144,2002,8
144,2003,13
144,2004,637
144,2005,329
144,2006,505
144,2007,175
144,2008,107
144,2009,132
144,2010,236
144,2011,511
144,2012,11
144,2013,65
144,2014,16
144,2015,13
144,2016,270
144,2017,288
144,2018,77
144,2019,34
144,2020,32
144,2021,8
144,2022,44
144,2023,29
146,1994,27
146,1995,243
146,1996,918
146,1997,431
146,1998,3
146,1999,240
146,2000,139
146,2001,20
146,2002,214
146,2003,419
146,2004,248
146,2005,144
146,2006,134
146,2007,634
146,2008,240
146,2009,127
146,2010,29
146,2011,589
146,2012,140
146,2013,90
146,2014,95
146,2015,91
146,2016,114
146,2017,823
146,2018,348
146,2019,426
146,2020,828
146,2021,679
146,2022,297
146,2023,652
147,1997,5
147,1998,3
147,1999,2
147,2000,2
147,2001,1
147,2002,9
147,2003,25
147,2004,36
147,2005,42
147,2006,44
147,2007,44
147,2008,28
147,2009,31
147,2010,13
147,2011,23
147,2012,62
147,2013,105
147,2014,72
147,2015,108
147,2016,120
147,2017,59
147,2018,31
147,2019,55
147,2020,51
147,2021,18
147,2022,16
147,2023,25
148,2014,198
148,2015,2
148,2020,19
148,2021,14
148,2022,13
148,2023,5
149,1961,7
149,1962,5
149,1963,0
149,1964,0
149,1985,0
149,1986,1
149,1987,0
149,1989,0
149,1990,0
149,1991,0
149,1999,1
149,2002,0
149,2003,9
149,2004,5
149,2005,6
149,2006,10
149,2007,15
149,2008,19
149,2009,18
149,2010,23
149,2011,43
149,2012,52
149,2013,51
149,2014,87
149,2015,101
149,2016,112
149,2017,68
149,2018,82
149,2019,90
149,2020,126
149,2021,131
149,2022,119
149,2023,131
150,1961,56
150,1962,66
150,1963,71
150,1964,71
150,1965,66
150,1966,58
150,1967,43
150,1968,28
150,1969,17
150,1970,46
150,1971,48
150,1972,15
150,1973,47
150,1974,205
150,1975,174
150,1976,182
150,1977,77
150,1978,48
150,1979,55
150,1980,46
150,1981,50
150,1982,45
150,1983,33
150,1984,32
150,1985,35
150,1986,22
150,1987,62
150,1988,33
150,1989,39
150,1990,38
150,1991,50
150,1992,44
150,1993,41
150,1994,39
150,1995,35
150,1996,64
150,1997,63
150,1998,66
150,1999,54
150,2000,28
150,2001,42
150,2002,54
150,2003,62
150,2004,74
150,2005,85
150,2006,92
150,2007,261
150,2008,314
150,2009,88
150,2010,99
150,2011,87
150,2012,75
150,2013,108
150,2014,118
150,2015,98
150,2016,84
150,2017,292
150,2018,98
150,2019,111
150,2020,124
150,2021,147
150,2022,145
150,2023,143
153,1988,8
153,1989,6
153,1990,8
153,1996,8
153,1997,59
153,1998,31
153,1999,15
153,2000,13
153,2001,39
153,2002,35
153,2003,52
153,2004,40
153,2005,41
153,2006,74
153,2007,53
153,2008,203
