geo,year,ti_fruit_prepared_n_e_c_export_quantity_index_2014_2016_100
109,1980,64
109,1981,77
109,1982,126
109,1983,141
109,1984,104
109,1985,154
109,1986,133
109,1987,73
109,1988,78
109,1989,61
109,1990,50
109,1991,68
109,1992,85
109,1993,62
109,1994,36
109,1995,47
109,1996,51
109,1997,87
109,1998,93
109,1999,71
109,2000,123
109,2001,81
109,2002,123
109,2003,78
109,2004,65
109,2005,68
109,2006,44
109,2007,43
109,2008,51
109,2009,82
109,2010,75
109,2011,80
109,2012,94
109,2013,99
109,2014,91
109,2015,96
109,2016,113
109,2017,112
109,2018,104
109,2019,128
109,2020,135
109,2021,155
109,2022,144
109,2023,145
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,2
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,2
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,3
11,1986,2
11,1987,2
11,1988,2
11,1989,3
11,1990,4
11,1991,5
11,1992,10
11,1993,12
11,1994,16
11,1995,32
11,1996,34
11,1997,43
11,1998,92
11,1999,46
11,2000,58
11,2001,60
11,2002,71
11,2003,73
11,2004,79
11,2005,88
11,2006,90
11,2007,93
11,2008,89
11,2009,95
11,2010,106
11,2011,100
11,2012,98
11,2013,93
11,2014,92
11,2015,106
11,2016,102
11,2017,112
11,2018,112
11,2019,118
11,2020,113
11,2021,110
11,2022,105
11,2023,105
110,1961,1916
110,1962,1761
110,1963,1495
110,1964,1853
110,1965,1981
110,1966,1980
110,1967,2213
110,1968,1907
110,1969,1825
110,1970,1854
110,1971,2159
110,1972,1575
110,1973,1810
110,1974,1685
110,1975,567
110,1976,1416
110,1977,1044
110,1978,1049
110,1979,634
110,1980,927
110,1981,787
110,1982,707
110,1983,719
110,1984,688
110,1985,467
110,1986,453
110,1987,355
110,1988,284
110,1989,235
110,1990,123
110,1991,79
110,1992,85
110,1993,48
110,1994,80
110,1995,27
110,1996,23
110,1997,27
110,1998,35
110,1999,49
110,2000,38
110,2001,47
110,2002,57
110,2003,50
110,2004,56
110,2005,80
110,2006,75
110,2007,97
110,2008,71
110,2009,59
110,2010,74
110,2011,63
110,2012,75
110,2013,65
110,2014,79
110,2015,101
110,2016,119
110,2017,109
110,2018,122
110,2019,151
110,2020,171
110,2021,215
110,2022,219
110,2023,239
112,1962,1
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,0
112,1968,0
112,1970,0
112,1972,0
112,1973,2
112,1974,11
112,1975,0
112,1976,9
112,1977,6
112,1978,18
112,1979,31
112,1980,51
112,1981,1
112,1982,13
112,1983,12
112,1984,3
112,1985,3
112,1986,5
112,1987,5
112,1989,5
112,1992,1
112,1993,0
112,1994,28
112,1995,9
112,1996,14
112,1997,14
112,1998,10
112,1999,17
112,2000,70
112,2001,69
112,2002,21
112,2003,38
112,2004,64
112,2005,92
112,2006,87
112,2007,78
112,2008,95
112,2009,49
112,2010,46
112,2011,53
112,2012,85
112,2013,87
112,2014,56
112,2015,72
112,2016,172
112,2017,173
112,2018,209
112,2019,265
112,2020,237
112,2021,259
112,2022,315
112,2023,534
113,1994,199
113,1995,57
113,1998,122
113,1999,190
113,2000,246
113,2001,39
113,2002,73
113,2003,159
113,2004,83
113,2005,106
113,2006,774
113,2007,1189
113,2008,908
113,2009,913
113,2010,112
113,2011,99
113,2012,78
113,2013,79
113,2014,133
113,2015,75
113,2016,92
113,2017,130
113,2018,744
113,2019,91
113,2020,156
113,2021,452
113,2022,527
113,2023,788
114,1963,125
114,1964,144
114,1965,141
114,1966,40
114,1967,58
114,1968,47
114,1969,44
114,1970,180
114,1971,86
114,1972,58
114,1973,89
114,1974,53
114,1975,24
114,1976,25
114,1977,30
114,1978,63
114,1979,37
114,1980,34
114,1981,22
114,1982,24
114,1983,17
114,1984,28
114,1985,15
114,1986,1
114,1987,2
114,1988,10
114,1989,3
114,1990,1
114,1991,4
114,1992,49
114,1993,39
114,1994,71
114,1995,42
114,1996,72
114,1997,34
114,1998,15
114,1999,6
114,2000,19
114,2001,54
114,2002,7
114,2003,18
114,2004,15
114,2005,60
114,2006,43
114,2007,38
114,2008,56
114,2009,61
114,2010,94
114,2011,73
114,2012,138
114,2013,138
114,2014,78
114,2015,76
114,2016,146
114,2017,172
114,2018,159
114,2019,181
114,2020,198
114,2021,278
114,2022,310
114,2023,305
115,1996,25
115,1997,25
115,1998,25
115,1999,123
115,2000,7
115,2001,99
115,2002,44
115,2003,94
115,2004,52
115,2005,10
115,2006,10
115,2007,10
115,2008,10
115,2009,10
115,2012,281
115,2013,15
115,2014,18
115,2015,103
115,2016,179
115,2017,174
115,2018,2450
115,2019,23216
115,2020,34848
115,2021,66864
115,2022,67593
115,2023,90051
116,2014,187
116,2015,51
116,2016,61
116,2017,86
116,2019,28
116,2020,15
116,2021,2
116,2022,1
116,2023,96
117,1965,0
117,1966,1
117,1967,0
117,1968,1
117,1969,2
117,1970,2
117,1971,1
117,1972,2
117,1973,18
117,1974,19
117,1975,11
117,1976,22
117,1977,19
117,1978,20
117,1979,16
117,1980,24
117,1981,41
117,1982,38
117,1983,50
117,1984,55
117,1985,33
117,1986,101
117,1987,136
117,1988,152
117,1989,104
117,1990,97
117,1991,62
117,1992,47
117,1993,39
117,1994,29
117,1995,29
117,1996,23
117,1997,20
117,1998,28
117,1999,30
117,2000,28
117,2001,28
117,2002,29
117,2003,22
117,2004,22
117,2005,31
117,2006,27
117,2007,58
117,2008,62
117,2009,64
117,2010,78
117,2011,82
117,2012,87
117,2013,91
117,2014,97
117,2015,97
117,2016,106
117,2017,97
117,2018,104
117,2019,124
117,2020,194
117,2021,218
117,2022,213
117,2023,267
118,1961,3
118,1962,3
118,1963,3
118,1964,3
118,1965,7
118,1966,1
118,1967,4
118,1968,7
118,1969,14
118,1970,13
118,1971,23
118,1972,14
118,1973,15
118,1974,43
118,1975,61
118,1976,183
118,1977,144
118,1978,81
118,1979,40
118,1980,41
118,1981,82
118,1982,71
118,1983,34
118,1984,46
118,1985,58
118,1986,73
118,1987,79
118,1988,7
118,1989,6
118,1990,5
118,1991,0
118,1992,1
118,1993,5
118,1994,2
118,1995,3
118,1996,6
118,1997,3
118,1998,1
118,1999,2
118,2000,6
118,2001,6
118,2002,9
118,2003,1
118,2004,8
118,2005,60
118,2006,99
118,2007,75
118,2008,67
118,2009,63
118,2010,65
118,2011,45
118,2012,36
118,2013,4
118,2014,12
118,2015,26
118,2016,261
118,2017,610
118,2018,504
118,2019,165
118,2020,37
118,2021,11
118,2022,13
118,2023,8
119,1993,5
119,1994,11
119,1995,2
119,1996,5
119,1997,4
119,1998,4
119,1999,5
119,2000,3
119,2001,10
119,2002,14
119,2003,23
119,2004,29
119,2005,28
119,2006,38
119,2007,54
119,2008,55
119,2009,59
119,2010,80
119,2011,104
119,2012,100
119,2013,122
119,2014,101
119,2015,98
119,2016,101
119,2017,94
119,2018,103
119,2019,119
119,2020,114
119,2021,115
119,2022,98
119,2023,107
12,1980,3340
12,1981,3340
12,1984,26722
12,1985,3340
12,1991,10021
12,1992,10021
12,2001,3340
12,2004,197077
12,2012,10021
12,2014,124
12,2016,76
12,2017,6554
12,2018,1717
12,2021,8
12,2022,3295
12,2023,800060
120,1961,0
120,1962,0
120,1965,1
120,1966,1
120,1967,0
120,1995,2
120,1996,1
120,1997,1
120,1998,2
120,1999,3
120,2000,11
120,2001,10
120,2002,10
120,2003,21
120,2004,20
120,2005,94
120,2006,87
120,2007,89
120,2008,127
120,2009,108
120,2010,117
120,2011,115
120,2012,98
120,2013,92
120,2014,157
120,2015,55
120,2016,88
120,2017,193
120,2018,176
120,2019,268
120,2020,235
120,2021,193
120,2022,167
120,2023,205
121,1961,1
121,1962,1
121,1963,1
121,1964,5
121,1965,10
121,1966,11
121,1967,22
121,1968,60
121,1969,93
121,1970,108
121,1971,113
121,1972,157
121,1973,128
121,1974,132
121,1975,132
121,1976,145
121,1977,3
121,1978,3
121,1979,4
121,1980,5
121,1981,7
121,1982,5
121,1983,5
121,1984,4
121,1985,4
121,1986,4
121,1987,16
121,1988,6
121,1989,5
121,1990,3
121,1991,4
121,1992,5
121,1993,5
121,1994,5
121,1995,5
121,1996,4
121,1997,15
121,1998,11
121,1999,10
121,2000,11
121,2001,16
121,2002,36
121,2003,36
121,2004,41
121,2005,39
121,2006,51
121,2007,69
121,2008,65
121,2009,74
121,2010,94
121,2011,104
121,2012,75
121,2013,75
121,2014,92
121,2015,104
121,2016,104
121,2017,102
121,2018,91
121,2019,102
121,2020,108
121,2021,101
121,2022,80
121,2023,73
122,1983,64
122,1984,64
122,2006,300
122,2007,390
122,2008,231
122,2009,158
122,2010,158
122,2011,158
122,2012,77
122,2013,154
122,2014,139
122,2015,160
122,2016,1
122,2017,1
122,2018,0
122,2019,2
122,2020,6
122,2021,2
122,2022,1
122,2023,1
123,2015,157
123,2016,43
123,2017,163
123,2018,32338
123,2019,16485
123,2022,603
123,2023,603
124,1967,13
124,1968,5
124,1969,3
124,1970,13
124,1971,5
124,1972,5
124,1973,3
124,1975,238
124,1976,50
124,1977,53
124,1978,66
124,1991,74
124,1992,74
124,1993,74
124,1994,74
124,1995,74
124,1996,74
124,1997,74
124,1999,74
124,2000,74
124,2001,74
124,2004,5
124,2005,13
124,2006,92
124,2007,92
124,2008,11
124,2009,16
124,2010,77
124,2011,40
124,2012,40
124,2013,40
124,2014,52
124,2015,205
124,2016,44
124,2017,44
124,2018,3
124,2020,147
124,2021,296
124,2022,93
124,2023,5
126,1993,5
126,1994,7
126,1995,5
126,1996,9
126,1997,18
126,1998,20
126,1999,12
126,2000,23
126,2001,37
126,2002,40
126,2003,48
126,2004,51
126,2005,48
126,2006,65
126,2007,78
126,2008,73
126,2009,69
126,2010,71
126,2011,71
126,2012,80
126,2013,86
126,2014,83
126,2015,102
126,2016,116
126,2017,111
126,2018,107
126,2019,121
126,2020,137
126,2021,118
126,2022,113
126,2023,102
128,1962,613
128,1963,15337
128,1964,30061
128,1965,96933
128,1966,87730
128,1967,81595
128,1968,74233
128,1969,80368
128,1970,71779
128,1971,49693
128,1972,22086
128,1973,20859
128,1974,17791
128,1975,11656
128,1976,41718
128,1977,6135
128,1978,1227
128,1979,613
128,1980,13497
128,1981,74847
128,1982,85890
128,1983,92638
128,1984,80982
128,1985,167485
128,1986,199387
128,1987,214724
128,1988,295092
128,1989,404908
128,1990,403067
128,1991,431288
128,1992,509202
128,1993,571779
128,1994,599387
128,1995,294479
128,1996,130061
128,1997,112883
128,1998,145399
128,1999,114724
128,2000,117604
128,2001,94479
128,2002,34969
128,2003,26380
128,2004,68098
128,2005,21472
128,2006,67485
128,2007,34969
128,2008,141718
128,2009,56442
128,2010,20245
128,2011,39264
128,2015,100
128,2017,11872
128,2018,17149
128,2019,6057
128,2021,15013
128,2022,100361
128,2023,904
129,1961,8
129,1962,10
129,1963,13
129,1964,13
129,1965,16
129,1966,17
129,1967,14
129,1968,32
129,1969,21
129,1970,31
129,1971,24
129,1972,22
129,1973,26
129,1974,21
129,1975,25
129,1976,16
129,1977,31
129,1978,6
129,1979,5
129,1980,20
129,1981,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1990,9
129,1991,14
129,1992,19
129,1993,25
129,1994,17
129,1995,35
129,1996,35
129,1997,38
129,1998,41
129,1999,64
129,2000,68
129,2001,52
129,2002,68
129,2003,66
129,2004,101
129,2005,113
129,2006,107
129,2007,134
129,2008,122
129,2009,100
129,2010,90
129,2011,65
129,2012,70
129,2013,94
129,2014,92
129,2015,100
129,2016,107
129,2017,104
129,2018,123
129,2019,89
129,2020,89
129,2021,100
129,2022,77
129,2023,80
13,1971,1749
13,1972,2018
13,1973,1400
13,1974,4425
13,1975,4465
13,1976,12890
13,1977,11360
13,1978,2710
13,1979,1968
13,1980,485
13,1981,47
13,1982,10
13,1983,40
13,1984,100
13,1987,37
13,1988,37
13,1989,37
13,1990,37
13,1991,37
13,1992,37
13,1993,37
13,1994,37
13,1995,37
13,1996,37
13,1997,37
13,1998,37
13,1999,37
13,2000,0
13,2001,3
13,2002,86
13,2003,10
13,2004,13
13,2005,223
13,2006,346
13,2007,296
13,2008,296
13,2009,432
13,2010,336
13,2011,37
13,2012,239
13,2013,339
13,2014,58
13,2015,162
13,2016,81
13,2017,179
13,2018,389
13,2019,305
13,2020,761
13,2021,468
13,2022,566
13,2023,236
130,1961,236
130,1962,236
130,1963,236
130,1964,257
130,1965,148
130,1966,252
130,1967,569
130,1968,525
130,1969,390
130,1970,369
130,1971,362
130,1972,374
130,1973,652
130,1974,300
130,1975,178
130,1976,217
130,1977,264
130,1978,60
130,1979,43
130,1980,631
130,1981,379
130,1982,410
130,1983,528
130,1984,4
130,1985,2
130,1986,246
130,1987,4
130,1988,859
130,1989,324
130,1990,6
130,1992,5
130,1993,13
130,1994,94
130,1995,15
130,1996,16
130,1997,120
130,1998,62
130,1999,32
130,2001,4
130,2002,1
130,2003,49
130,2004,53
130,2005,55
130,2006,57
130,2007,43
130,2008,50
130,2009,33
130,2010,48
130,2011,59
130,2012,14
130,2013,24
130,2014,43
130,2015,53
130,2016,204
130,2017,172
130,2018,107
130,2019,8
130,2020,0
130,2021,1
130,2022,0
130,2023,3
131,1961,1
131,1962,2
131,1963,1
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,1
131,1969,1
131,1970,6
131,1971,2
131,1972,3
131,1973,5
131,1974,4
131,1975,5
131,1976,9
131,1977,16
131,1978,17
131,1979,37
131,1980,23
131,1981,20
131,1982,21
131,1983,29
131,1984,64
131,1985,12
131,1986,13
131,1987,61
131,1988,7
131,1989,7
131,1990,6
131,1991,13
131,1992,27
131,1993,33
131,1994,46
131,1995,48
131,1996,40
131,1997,33
131,1998,45
131,1999,48
131,2000,54
131,2001,52
131,2002,49
131,2003,49
131,2004,53
131,2005,69
131,2006,69
131,2007,79
131,2008,80
131,2009,71
131,2010,75
131,2011,66
131,2012,82
131,2013,116
131,2014,112
131,2015,97
131,2016,92
131,2017,113
131,2018,140
131,2019,192
131,2020,201
131,2021,236
131,2022,230
131,2023,277
133,1961,9
133,1962,26
133,1963,34
133,1964,14
133,1965,61
133,1966,44
133,1967,111
133,1968,64
133,1969,129
133,1970,167
133,1971,289
133,1972,184
133,1973,321
133,1974,213
133,1975,140
133,1976,247
133,1977,242
133,1978,193
133,1979,182
133,1980,216
133,1981,171
133,1982,73
133,1983,86
133,1984,90
133,1985,8
133,1986,19
133,1987,6
133,1988,16
133,1989,16
133,1990,20
133,1991,20
133,1992,22
133,1993,12
133,1994,38
133,1995,30
133,1996,72
133,1997,24
133,1998,12
133,1999,12
133,2000,8
133,2001,4
133,2002,4
133,2003,4
133,2004,4
133,2005,4
133,2006,4
133,2007,2
133,2008,4
133,2009,4
133,2010,7
133,2011,11
133,2012,18
133,2013,47
133,2014,89
133,2015,122
133,2016,89
133,2017,74
133,2018,105
133,2019,115
133,2020,145
133,2021,205
133,2022,145
133,2023,176
134,1961,75
134,1962,19
134,1963,56
134,1964,112
134,1965,93
134,1966,75
134,1967,75
134,1968,93
134,1969,112
134,1970,112
134,1971,93
134,1972,56
134,1973,7086
134,1974,3297
134,1975,19
134,1976,186
134,1977,3543
134,1978,1604
134,1979,653
134,1980,410
134,1981,131
134,1982,224
134,1983,485
134,1984,550
134,1985,746
134,1986,932
134,1987,6
134,1988,177
134,1989,35
134,1990,1594
134,1991,2385
134,1992,3653
134,1993,224
134,1996,138
134,1998,134
134,1999,131
134,2000,188
134,2001,177
134,2002,186
134,2003,45
134,2004,88
134,2005,190
134,2006,162
134,2007,112
134,2008,181
134,2009,127
134,2010,108
134,2011,106
134,2012,114
134,2013,101
134,2014,123
134,2015,79
134,2016,98
134,2017,34
134,2018,76
134,2019,77
134,2020,41
134,2021,12
134,2022,28
134,2023,43
136,2015,100
137,1963,3
137,1968,5
137,1970,2
137,1971,2
137,1972,3
137,1973,31
137,1974,13
137,1977,2
137,1978,2
137,1981,5
137,1982,25
137,1983,8
137,1984,10
137,1985,26
137,1987,48
137,1988,25
137,1990,312
137,1991,243
137,1992,33
137,1993,7
137,1994,2
137,1995,26
137,1996,43
137,1997,28
137,1998,15
137,1999,25
137,2000,138
137,2001,92
137,2002,56
137,2003,99
137,2004,69
137,2005,56
137,2006,80
137,2007,57
137,2008,49
137,2009,74
137,2010,94
137,2011,72
137,2012,43
137,2013,112
137,2014,57
137,2015,114
137,2016,129
137,2017,56
137,2018,33
137,2019,21
137,2020,91
137,2021,33
137,2022,35
137,2023,22
138,1961,5
138,1962,6
138,1963,7
138,1964,7
138,1965,10
138,1966,13
138,1967,11
138,1968,11
138,1969,15
138,1970,17
138,1971,13
138,1972,15
138,1973,19
138,1974,22
138,1975,16
138,1976,10
138,1977,20
138,1978,20
138,1979,16
138,1980,16
138,1981,13
138,1982,8
138,1983,5
138,1984,7
138,1985,11
138,1986,13
138,1987,19
138,1988,15
138,1989,12
138,1990,14
138,1991,13
138,1992,12
138,1993,12
138,1994,14
138,1995,19
138,1996,19
138,1997,23
138,1998,24
138,1999,30
138,2000,24
138,2001,23
138,2002,26
138,2003,30
138,2004,30
138,2005,71
138,2006,38
138,2007,47
138,2008,53
138,2009,51
138,2010,71
138,2011,71
138,2012,76
138,2013,80
138,2014,87
138,2015,107
138,2016,106
138,2017,100
138,2018,121
138,2019,112
138,2020,98
138,2021,110
138,2022,108
138,2023,99
14,1961,1532
14,1962,1535
14,1963,1723
14,1964,1275
14,1965,1603
14,1966,1239
14,1967,1655
14,1968,1363
14,1969,879
14,1970,862
14,1971,416
14,1972,472
14,1973,236
14,1974,171
14,1975,19
14,1976,32
14,1977,11
14,1978,58
14,1979,122
14,1980,51
14,1981,26
14,1982,47
14,1983,13
14,1984,71
14,1985,122
14,1986,45
14,1987,43
14,1988,11
14,1989,17
14,1990,28
14,1991,24
14,1992,28
14,1993,92
14,1994,90
14,1995,107
14,1996,114
14,1997,133
14,1998,148
14,1999,165
14,2000,64
14,2001,135
14,2002,122
14,2003,114
14,2004,103
14,2005,73
14,2006,75
14,2007,94
14,2008,135
14,2009,96
14,2010,122
14,2011,101
14,2012,92
14,2013,88
14,2014,85
14,2015,115
14,2016,100
14,2017,101
14,2018,113
14,2019,125
14,2020,77
14,2021,77
14,2022,102
14,2023,82
141,1998,2
141,2000,8
141,2003,1
141,2004,1
141,2005,9
141,2007,5
141,2014,13
141,2015,266
141,2016,20
141,2017,7
141,2018,19
141,2019,7
141,2020,13
141,2021,11
141,2022,1
141,2023,14
143,1961,28
143,1962,34
143,1963,19
143,1964,25
143,1965,20
143,1966,20
143,1967,24
143,1968,24
143,1969,24
143,1970,22
143,1971,25
143,1972,32
143,1973,50
143,1974,38
143,1975,24
143,1976,41
143,1977,31
143,1978,46
143,1979,26
143,1980,22
143,1981,25
143,1982,28
143,1983,29
143,1984,22
143,1985,18
143,1986,21
143,1987,16
143,1988,18
143,1989,19
143,1990,20
143,1991,24
143,1992,15
143,1993,22
143,1994,28
143,1995,35
143,1996,26
143,1997,28
143,1998,47
143,1999,44
143,2000,54
143,2001,44
143,2002,49
143,2003,58
143,2004,39
143,2005,66
143,2006,64
143,2007,101
143,2008,95
143,2009,73
143,2010,69
143,2011,83
143,2012,90
143,2013,108
143,2014,104
143,2015,95
143,2016,101
143,2017,96
143,2018,115
143,2019,120
143,2020,123
143,2021,123
143,2022,147
143,2023,96
144,1961,617
144,1962,3022
144,1963,3560
144,1964,7013
144,1965,8723
144,1966,11116
144,1967,9181
144,1968,4633
144,1969,2512
144,1970,5579
144,1971,2102
144,1972,7825
144,1973,6554
144,1974,1893
144,1975,7263
144,1976,5727
144,1977,5375
144,1978,2026
144,1979,8106
