geo,year,ti_safflower_seed_export_unit_value_index_2014_2016_100
5302,2018,108
5302,2019,177
5302,2020,85
5302,2021,129
5302,2022,97
5302,2023,137
5303,2014,114
5303,2015,94
5303,2016,92
5303,2017,123
5303,2018,133
5303,2019,130
5303,2020,180
5303,2021,143
5303,2022,133
5303,2023,105
5304,2014,100
5304,2018,163
5304,2021,538
5304,2022,990
5304,2023,659
5305,2014,119
5305,2015,91
5305,2016,90
5305,2017,161
5305,2018,174
5305,2019,83
5305,2020,70
5305,2021,85
5305,2022,81
5305,2023,93
54,2014,122
54,2015,93
54,2016,85
54,2017,89
54,2018,89
54,2019,81
54,2020,104
54,2021,112
54,2022,168
54,2023,128
5400,2014,117
5400,2015,98
5400,2016,86
5400,2017,81
5400,2018,98
5400,2019,138
5400,2020,160
5400,2021,184
5400,2022,175
5400,2023,105
5401,2014,106
5401,2015,103
5401,2016,91
5401,2017,80
5401,2018,89
5401,2019,121
5401,2020,129
5401,2021,180
5401,2022,189
5401,2023,108
5402,2014,112
5402,2015,109
5402,2016,79
5402,2017,48
5402,2018,124
5402,2019,159
5402,2020,160
5402,2021,245
5402,2022,84
5402,2023,51
5403,2014,97
5403,2015,107
5403,2016,96
5403,2017,81
5403,2018,102
5403,2019,70
5403,2020,60
5403,2021,94
5403,2022,118
5403,2023,236
5404,2014,102
5404,2015,153
5404,2016,45
5404,2017,28
5404,2018,39
5404,2019,57
5404,2020,46
5404,2021,58
5404,2022,45
5404,2023,64
5500,2014,98
5500,2015,101
5500,2016,101
5500,2017,114
5500,2018,99
5500,2019,221
5500,2020,325
5500,2021,301
5500,2022,2367
5500,2023,1032
5501,2014,98
5501,2015,101
5501,2016,101
5501,2017,114
5501,2018,99
5501,2019,221
5501,2020,325
5501,2021,301
5501,2022,2367
5501,2023,1032
5502,2016,100
5707,2014,115
5707,2015,127
5707,2016,58
5707,2017,38
5707,2018,50
5707,2019,71
5707,2020,61
5707,2021,68
5707,2022,62
5707,2023,81
5801,2014,2
5801,2015,6
5801,2016,292
5801,2019,3
5801,2020,2
5801,2021,1
5801,2022,1
5801,2023,1
5802,2014,100
5802,2015,106
5802,2016,94
5802,2017,79
5802,2018,70
5802,2019,103
5802,2020,120
5802,2021,150
5802,2022,120
5802,2023,92
5803,2016,100
5803,2018,283
5803,2021,63
5803,2022,71
5803,2023,71
5815,2014,36
5815,2015,54
5815,2016,210
5815,2017,57
5815,2018,113
5815,2019,42
5815,2020,44
5815,2021,71
5815,2022,14
5815,2023,18
5817,2014,89
5817,2015,148
5817,2016,63
5817,2018,642497
5817,2019,98
5817,2020,42
5817,2021,80
5817,2022,43
5817,2023,45
59,2014,140
59,2016,60
59,2019,104
59,2020,111
59,2021,132
59,2022,118
59,2023,77
66,2016,100
68,2014,147
68,2015,25
68,2016,128
68,2017,281
68,2018,18
68,2019,703
68,2020,30
68,2021,88
68,2022,26
68,2023,35
79,2014,131
79,2015,155
79,2016,13
79,2017,14
79,2018,14
79,2019,17
79,2020,18
79,2021,18
79,2022,19
79,2023,229
9,2016,100
9,2023,42
97,2014,122
97,2015,113
97,2016,65
97,2017,24
97,2018,73
97,2019,43
97,2020,83
97,2021,89
97,2022,111
97,2023,124
