geo,year,ti_hides_cattle_wet_salted_export_value_index_2014_2016_100
110,1997,42
110,1998,32
110,1999,35
110,2000,31
110,2001,32
110,2002,46
110,2003,39
110,2004,51
110,2005,74
110,2006,82
110,2007,74
110,2008,84
110,2009,103
110,2010,123
110,2011,141
110,2012,146
110,2013,169
110,2014,134
110,2015,106
110,2016,61
110,2017,82
110,2018,61
110,2019,48
110,2020,29
112,1981,11
112,1987,13
112,1992,0
112,1993,3
112,1998,11
112,2002,60
112,2003,218
112,2004,275
112,2005,248
112,2006,203
112,2007,215
112,2008,234
112,2009,308
112,2010,266
112,2011,317
112,2012,173
112,2013,100
112,2014,163
112,2015,107
112,2016,30
112,2017,171
112,2018,290
112,2019,210
112,2020,62
113,1992,22
113,1993,21
113,1994,256
113,1995,52
113,1996,262
113,1997,251
113,1998,91
113,1999,35
113,2000,114
113,2001,141
113,2002,410
113,2003,147
113,2004,114
113,2005,156
113,2006,226
113,2007,184
113,2008,233
113,2009,31
113,2010,19
113,2011,88
113,2012,114
113,2013,167
113,2014,204
113,2015,72
113,2016,24
113,2017,27
113,2018,9
113,2019,14
113,2020,11
114,1961,65
114,1962,54
114,1963,50
114,1964,53
114,1965,78
114,1966,26
114,1967,24
114,1968,23
114,1969,29
114,1970,33
114,1971,22
114,1972,57
114,1973,45
114,1974,34
114,1975,22
114,1976,48
114,1977,52
114,1978,19
114,1979,38
114,1980,12
114,1981,41
114,1982,54
114,1983,62
114,1984,149
114,1985,188
114,1986,253
114,1987,329
114,1988,383
114,1989,185
114,1990,29
114,1991,2
114,1992,1
114,1993,6
114,1994,1
114,1997,1
114,1998,4
114,1999,4
114,2000,16
114,2001,6
114,2002,11
114,2003,6
114,2004,0
114,2005,1
114,2006,44
114,2007,59
114,2008,15
114,2009,6
114,2010,4
114,2011,207
114,2012,86
114,2013,6
114,2014,100
114,2017,0
114,2019,3
115,1961,45
115,1962,47
115,1963,51
115,1964,56
115,1965,60
115,1966,80
115,1967,100
115,1968,132
115,1969,155
115,1970,76
115,1971,89
115,1972,40
115,1973,63
115,1999,4
115,2000,132
115,2001,101
115,2002,855
115,2003,26
115,2004,16
115,2005,363
115,2006,380
115,2010,48
115,2011,76
115,2012,110
115,2013,100
115,2014,83
115,2015,126
115,2016,91
115,2017,134
115,2018,148
115,2019,113
118,2013,3
118,2014,58
118,2015,120
118,2016,122
118,2017,182
118,2018,37
118,2019,126
118,2020,106
119,1992,208
119,1993,63
119,1994,29
119,1995,33
119,1996,39
119,1997,30
119,1998,53
119,1999,110
119,2000,97
119,2001,117
119,2002,147
119,2003,318
119,2004,113
119,2005,85
119,2006,87
119,2007,89
119,2008,50
119,2009,24
119,2010,50
119,2011,122
119,2012,97
119,2013,112
119,2014,115
119,2015,91
119,2016,94
119,2017,102
119,2018,61
119,2019,29
119,2020,21
12,2016,100
120,2015,182
120,2016,18
120,2017,24
121,1997,2
121,1998,37
121,1999,67
121,2000,68
121,2001,50
121,2002,87
121,2003,87
121,2004,76
121,2005,71
121,2006,99
121,2007,91
121,2008,22
121,2009,65
121,2010,75
121,2011,59
121,2012,79
121,2013,115
121,2014,115
121,2015,104
121,2016,81
121,2017,83
121,2018,78
121,2019,74
121,2020,54
122,2014,156
122,2015,131
122,2016,13
122,2017,288
122,2018,6
122,2020,6
124,1964,4
124,1965,4
124,1966,7
124,1967,5
124,1968,7
124,1969,12
124,1970,3
124,1971,14
124,1972,58
124,1973,1
124,1990,590
124,1991,85
124,1992,90
124,1993,180
124,1994,90
124,1995,34
124,1996,31
124,1997,31
124,1998,31
124,1999,31
124,2000,111
124,2001,26
124,2002,12
124,2003,6
124,2004,2
124,2005,3
124,2006,3
124,2007,3
124,2008,1
124,2009,10
124,2010,0
124,2011,10
124,2012,3
124,2013,111
124,2014,112
124,2015,95
124,2016,93
124,2017,104
124,2018,77
124,2019,63
124,2020,71
126,1992,102
126,1993,110
126,1994,62
126,1995,98
126,1996,43
126,1997,32
126,1998,91
126,1999,195
126,2000,146
126,2001,162
126,2002,224
126,2003,220
126,2004,84
126,2005,76
126,2006,81
126,2007,81
126,2008,52
126,2009,42
126,2010,90
126,2011,94
126,2012,65
126,2013,69
126,2014,116
126,2015,101
126,2016,83
126,2017,98
126,2018,92
126,2019,48
126,2020,35
129,1962,15
129,1963,14
129,1964,11
129,1965,11
129,1966,24
129,1967,15
129,1968,13
129,1969,19
129,1970,17
129,1971,17
129,1972,19
129,1973,17
129,1974,12
129,1975,4
129,1976,4
129,1977,2
129,1978,1
129,1979,3
129,1980,1
129,1981,2
129,1982,0
129,1983,0
129,1985,1
129,1987,0
129,1988,2
129,1989,4
129,1990,2
129,1991,6
129,1992,8
129,1993,13
129,1994,17
129,1995,29
129,1996,16
129,1997,13
129,1998,14
129,1999,15
129,2000,35
129,2003,17
129,2004,40
129,2005,48
129,2006,62
129,2007,86
129,2008,88
129,2009,31
129,2010,44
129,2011,89
129,2012,89
129,2013,122
129,2014,147
129,2015,111
129,2016,42
129,2017,25
129,2018,8
129,2019,4
129,2020,4
13,1980,50
13,1981,11
13,1982,3
13,1983,6
13,1997,8
13,1998,7
13,2000,27
13,2001,74
13,2002,1
13,2005,0
13,2006,3
13,2013,28
13,2014,158
13,2015,127
13,2016,14
13,2019,1
130,1981,11
130,1982,9
130,1983,169
130,1984,187
130,1985,153
130,1986,164
130,1987,214
130,1988,218
130,1989,243
130,1990,316
130,1991,159
130,1992,99
130,1993,110
130,1994,210
130,1995,130
130,1996,190
130,1997,113
130,1998,147
130,1999,41
130,2000,14
130,2001,60
130,2002,25
130,2003,65
130,2004,76
130,2005,64
130,2006,85
130,2007,54
130,2008,35
130,2009,12
130,2010,35
130,2011,66
130,2012,113
130,2013,213
130,2014,142
130,2015,125
130,2016,33
130,2017,151
130,2018,19
130,2019,27
131,1961,5
131,1962,4
131,1963,3
131,1964,4
131,1965,4
131,1966,5
131,1967,5
131,1968,5
131,1969,4
131,1970,4
131,1971,3
131,1972,13
131,1973,21
131,1974,14
131,1975,4
131,1976,6
131,1977,2
131,1978,2
131,1979,2
131,1980,4
131,1981,3
131,1982,6
131,1983,2
131,1984,1
131,1985,1
131,1986,5
131,1987,1
131,1988,8
131,1989,10
131,1990,5
131,1991,14
131,1992,6
131,1993,9
131,1994,18
131,1995,10
131,1996,16
131,1997,16
131,1998,41
131,1999,41
131,2000,69
131,2001,67
131,2002,102
131,2003,99
131,2004,99
131,2005,131
131,2006,136
131,2007,167
131,2008,160
131,2009,122
131,2010,129
131,2011,187
131,2012,192
131,2013,186
131,2014,137
131,2015,102
131,2016,61
131,2017,45
131,2018,80
131,2019,156
131,2020,85
133,1966,168
133,1967,134
133,1968,92
133,1970,10
133,1971,2
133,1972,158
133,1973,395
133,1974,184
133,1975,116
133,1976,255
133,1977,192
133,1978,107
133,1979,644
133,1980,197
133,1982,52
133,1983,56
133,1984,108
133,1985,34
133,1996,9
133,2002,37
133,2003,3
133,2004,16
133,2005,18
133,2006,24
133,2007,22
133,2008,29
133,2009,29
133,2010,29
133,2011,29
133,2012,9
133,2013,23
133,2014,1
133,2016,199
133,2017,190
133,2018,180
133,2019,186
133,2020,1
134,1961,92
134,1962,51
134,1963,76
134,1964,40
134,1965,55
134,1966,53
134,1967,52
134,1968,55
134,1969,51
134,1970,34
134,1971,53
134,1972,73
134,1973,40
134,1974,71
134,1975,37
134,1976,88
134,1977,50
134,1978,54
134,1979,165
134,1980,83
134,1981,159
134,1982,117
134,1983,114
134,1984,125
134,1985,74
134,1986,120
134,1987,40
134,1988,158
134,1989,162
134,1990,142
134,1991,82
134,1992,144
134,1993,116
134,1994,145
134,1995,65
134,1996,136
134,1997,182
134,1998,52
134,1999,29
134,2000,50
134,2001,141
134,2002,89
134,2003,111
134,2004,36
134,2010,18
134,2012,61
134,2013,152
134,2014,131
134,2015,90
134,2016,79
134,2017,131
134,2018,62
134,2019,64
134,2020,25
136,1988,54
136,1989,623
136,1990,54
136,1991,56
136,1992,1353
136,1999,16
136,2000,5
136,2002,7
136,2005,111
136,2006,25
136,2007,72
136,2008,99
136,2009,122
136,2010,7
136,2011,2
136,2012,32
136,2014,111
136,2015,45
136,2016,144
136,2017,205
136,2018,314
136,2019,131
137,1988,4400
137,2009,1200
137,2012,100
137,2014,100
137,2015,100
138,1997,13
138,1998,2
138,1999,6
138,2000,22
138,2001,35
138,2002,30
138,2003,49
138,2004,42
138,2005,24
138,2006,21
138,2007,24
138,2008,15
138,2009,19
138,2010,19
138,2011,37
138,2012,39
138,2013,75
138,2014,50
138,2015,21
138,2016,229
138,2017,113
138,2018,0
14,1966,13
14,1967,13
14,1968,7
14,1969,7
14,2014,100
143,1961,81
143,1962,77
143,1963,52
143,1964,48
143,1965,48
143,1966,69
143,1967,48
143,1968,25
143,1969,73
143,1970,73
143,1971,65
143,1972,65
143,1973,123
143,1974,54
143,1975,100
143,1976,23
143,1988,3977
143,1989,1037
143,1990,1815
143,1991,196
143,1992,204
143,1993,1081
143,1994,5260
143,1995,675
143,1996,10
143,1997,23
143,2000,40
143,2001,113
143,2016,100
143,2018,10
143,2020,37
144,1965,161
144,1966,145
144,1967,115
144,1968,87
144,1969,82
144,1970,116
144,1971,125
144,1972,158
144,1973,198
144,1974,197
144,1975,103
144,1976,124
144,1977,131
144,1978,136
144,1979,139
144,1980,145
144,1981,145
144,1982,145
144,1983,145
144,1984,145
144,1985,145
144,1986,145
144,1987,145
144,1988,145
144,1989,145
144,1990,145
144,1991,145
144,1992,145
144,1993,145
144,1994,145
144,1995,145
144,1996,145
144,1997,145
144,1998,145
144,1999,145
144,2000,145
144,2001,145
144,2002,22
144,2003,41
144,2004,61
144,2005,71
144,2006,106
144,2007,238
144,2008,124
144,2009,106
144,2010,88
144,2011,87
144,2012,12
144,2013,121
144,2014,108
144,2015,149
144,2016,43
144,2017,173
144,2018,302
144,2019,1
144,2020,9
146,1992,14
146,1993,24
146,1994,95
146,1995,147
146,1996,96
146,1997,100
146,1999,126
146,2000,104
146,2001,64
146,2002,305
146,2003,812
146,2004,1541
146,2005,1350
146,2006,104
146,2007,142
146,2008,80
146,2009,43
146,2010,102
146,2011,116
146,2012,108
146,2013,122
146,2014,121
146,2015,96
146,2016,83
146,2017,84
146,2018,65
146,2019,34
146,2020,28
147,2002,539
147,2003,11391
147,2004,2316
147,2005,417
147,2006,61
147,2007,942
147,2008,923
147,2009,923
147,2010,923
147,2011,923
147,2012,159
147,2013,253
147,2014,216
147,2015,75
147,2016,9
147,2017,173
147,2019,14
147,2020,5
150,1961,6
150,1962,6
150,1963,5
150,1964,6
150,1965,7
150,1966,10
150,1967,9
150,1968,9
150,1969,10
150,1970,10
150,1971,10
150,1972,18
150,1973,24
150,1974,19
150,1975,17
150,1976,30
150,1977,32
150,1978,45
150,1979,63
150,1980,39
150,1981,40
150,1982,48
150,1983,51
150,1984,62
150,1985,64
150,1986,73
150,1987,82
150,1988,87
150,1989,83
150,1990,95
150,1991,88
150,1992,98
150,1993,85
150,1994,88
150,1995,87
150,1996,76
150,1997,75
150,1998,54
150,1999,61
150,2000,58
150,2001,55
150,2002,55
150,2003,51
150,2004,52
150,2005,53
150,2006,61
150,2007,65
150,2008,59
150,2009,55
150,2010,71
150,2011,97
150,2012,98
150,2013,96
150,2014,109
150,2015,103
150,2016,87
150,2017,89
150,2018,77
150,2019,60
150,2020,49
153,1975,7
153,1977,1
153,1979,90
153,1980,89
153,1981,1
153,1982,74
153,1983,227
153,1999,109
153,2000,141
153,2001,283
153,2003,217
153,2004,299
153,2005,186
153,2006,342
153,2007,227
153,2008,188
153,2009,2
153,2010,177
153,2011,87
153,2012,177
153,2013,138
153,2014,134
153,2016,66
153,2017,108
153,2018,33
153,2019,2
154,1992,16
154,1993,116
154,1994,79
154,1995,117
154,1996,20
154,1997,136
154,1998,263
154,1999,62
154,2000,175
154,2001,157
154,2002,114
154,2003,77
154,2004,82
154,2005,71
154,2006,68
154,2007,16
154,2008,56
154,2009,50
154,2010,89
154,2011,116
154,2012,120
154,2013,125
154,2014,121
154,2015,96
154,2016,83
154,2017,87
154,2018,52
154,2019,35
154,2020,22
155,2006,220
155,2007,137
155,2008,128
155,2009,76
155,2010,110
155,2011,236
155,2012,356
155,2013,351
155,2014,139
155,2015,98
155,2016,64
155,2017,93
155,2018,40
155,2019,10
156,1961,10
156,1962,13
156,1963,12
156,1964,10
156,1965,12
156,1966,14
156,1967,10
156,1968,11
156,1969,15
156,1970,18
156,1971,17
156,1972,19
156,1973,39
156,1974,35
156,1975,26
156,1976,35
156,1977,51
156,1978,54
156,1979,76
156,1980,51
156,1981,40
156,1982,40
156,1983,41
156,1984,39
156,1985,42
156,1986,40
156,1987,75
156,1988,91
156,1989,98
156,1990,84
156,1991,71
156,1992,56
156,1993,58
156,1994,60
156,1995,74
156,1996,86
156,1997,70
156,1998,52
156,1999,46
156,2000,48
156,2001,58
156,2002,58
156,2003,61
156,2004,69
156,2005,48
156,2006,44
156,2007,48
156,2008,39
156,2009,30
156,2010,52
156,2011,54
156,2012,98
156,2013,114
156,2014,122
156,2015,104
156,2016,73
156,2017,78
156,2018,80
156,2019,56
156,2020,51
157,1961,0
157,1962,1
157,1963,1
157,1965,3
157,1966,28
157,1967,17
157,1968,12
157,1969,11
157,1970,2
157,1971,13
157,1972,44
157,1973,59
157,1974,15
157,1975,45
157,1976,53
157,1977,155
157,1978,391
157,1979,326
157,1980,86
157,1981,94
157,1982,24
157,1983,14
157,1992,312
157,1993,336
157,1994,413
157,1995,165
157,1996,240
157,1997,186
157,1998,64
157,1999,71
157,2000,66
157,2001,137
157,2002,47
157,2003,13
157,2004,22
157,2005,89
157,2006,3
157,2007,536
157,2008,2
157,2009,250
157,2010,660
157,2011,1199
157,2012,927
157,2013,224
157,2014,133
157,2015,100
157,2016,67
157,2017,20
157,2018,25
157,2019,29
157,2020,61
158,1963,667
158,1964,667
158,1965,1333
158,1966,1167
158,1967,1000
158,1968,1667
158,1969,1444
158,1970,1089
158,1971,1222
158,1972,1322
158,1973,4056
158,1974,2622
158,1975,156
158,1976,1400
158,1977,2222
158,1978,3844
158,1979,5756
158,1980,3578
158,1981,2856
158,1982,6867
158,1983,1489
158,1984,3078
158,1985,7778
158,1986,3333
158,1987,2444
158,1988,22
158,1989,67
158,1990,22
158,1991,3889
158,1994,433
158,1995,1467
158,1996,200
158,1997,889
158,1998,278
158,1999,100
158,2000,244
158,2001,78
158,2002,78
158,2003,144
158,2004,33
158,2005,44
158,2006,78
158,2007,22
158,2008,22
158,2009,22
158,2010,11
158,2012,11
158,2013,433
158,2014,189
158,2015,11
158,2017,78
158,2018,111
158,2019,11
159,1961,409
159,1962,357
159,1963,297
159,1964,277
159,1965,267
159,1966,275
159,1967,208
159,1968,199
159,1969,209
159,1970,139
159,1971,75
159,1972,108
159,1973,256
159,1974,129
159,1975,19
159,1976,2
159,1977,4
159,1979,1
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,11
159,2015,85
159,2016,115
159,2017,41
159,2018,338
159,2019,880
159,2020,841
16,1984,9
16,1993,10
16,1995,340
16,1996,12
16,1997,24
16,2001,174
16,2002,143
16,2003,145
16,2004,71
16,2005,19
16,2006,13
16,2007,6
16,2008,21
16,2009,98
16,2010,129
16,2011,88
16,2012,473
16,2013,202
16,2014,196
16,2015,99
16,2016,5
16,2017,79
16,2018,5
162,1961,11
162,1962,9
162,1963,9
162,1964,9
162,1965,9
162,1966,10
162,1967,9
162,1968,7
162,1969,9
162,1970,8
162,1971,8
162,1972,12
162,1973,17
162,1974,13
162,1975,18
162,1976,18
162,1977,25
162,1978,33
162,1979,39
162,1980,35
162,1981,33
162,1982,34
162,1983,38
162,1984,42
162,1985,42
162,1986,52
162,1987,61
162,1988,66
162,1989,60
162,1990,68
162,1991,65
162,1992,62
162,1993,63
162,1994,74
162,1995,76
162,1996,81
162,1997,78
162,1998,74
162,1999,67
162,2000,69
162,2001,66
162,2002,66
162,2003,61
162,2004,74
162,2005,72
162,2006,74
162,2007,72
162,2008,90
162,2009,58
162,2010,89
162,2011,94
162,2012,82
162,2013,115
162,2014,115
162,2015,102
162,2016,83
162,2017,94
162,2018,101
162,2019,83
162,2020,64
165,1964,336
165,1965,149
165,1966,111
165,1967,31
165,1968,22
165,1969,1
165,1970,0
165,1976,10
165,1982,23
165,2004,99
165,2007,41
165,2009,4
165,2010,65
165,2011,103
165,2012,5
165,2013,153
165,2014,97
165,2015,90
165,2016,114
165,2017,31
165,2018,27
165,2019,8
166,1962,2
166,1963,2
166,1964,3
166,1965,12
166,1966,24
166,1967,16
166,1968,14
166,1969,20
166,1970,44
166,1971,24
166,1972,16
166,1973,15
166,1974,41
166,1975,27
166,1976,28
166,1977,5
166,1978,26
166,1979,38
166,1980,34
166,1981,37
166,1982,79
166,1983,79
166,1984,24
166,1985,11
166,1987,5
166,1989,0
166,1990,41
166,1991,21
166,1992,14
166,1993,25
166,1996,3
166,1997,11
166,1998,12
166,1999,32
166,2000,82
166,2001,114
166,2002,123
166,2004,1
166,2005,5
166,2006,12
166,2007,13
166,2008,21
166,2009,9
166,2010,9
166,2011,103
166,2012,108
166,2013,130
166,2014,108
166,2015,101
166,2016,91
166,2017,15
166,2018,11
166,2019,40
166,2020,19
167,1993,42
167,1994,56
167,1995,33
167,1996,42
167,1997,48
167,1998,52
167,1999,50
167,2000,53
167,2001,55
167,2002,53
167,2003,51
167,2004,46
167,2005,48
167,2006,70
167,2007,85
167,2008,92
167,2009,42
167,2010,61
167,2011,87
167,2012,86
167,2013,93
167,2014,99
167,2015,116
167,2016,86
167,2017,69
167,2018,39
167,2019,28
167,2020,29
168,1981,294
168,1982,127
168,1983,158
168,1984,146
168,1985,5
168,1986,15
168,1987,118
168,1988,202
168,1989,182
168,1990,91
168,1991,144
168,1992,88
168,1993,28
168,1994,28
168,1995,28
168,1996,176
168,1997,100
168,1998,117
168,1999,146
168,2002,62
168,2003,121
168,2004,95
168,2005,82
168,2006,86
168,2007,102
168,2008,196
168,2009,26
168,2010,46
168,2011,94
168,2012,146
168,2013,128
168,2014,138
168,2015,96
168,2016,66
168,2017,74
168,2018,26
169,1961,4030
169,1962,3363
169,1963,3029
169,1964,2584
169,1965,2333
169,1966,3381
169,1967,2342
169,1968,1693
169,1969,1325
169,1970,1652
169,1971,1587
169,1972,5042
169,1973,2413
169,1974,2718
169,1975,1290
169,1976,27
169,1979,13021
169,1988,36
169,1989,34
169,1992,535
169,1993,2364
169,1994,690
169,1996,580
169,2001,1616
169,2002,419
169,2003,38
169,2009,504
169,2014,40
169,2015,219
169,2016,40
169,2018,74
169,2019,327
169,2020,159
171,1998,11
171,2001,39
171,2002,14
171,2003,116
171,2004,209
171,2005,249
171,2006,287
171,2007,118
171,2008,114
171,2009,24
171,2010,25
171,2011,53
171,2012,34
171,2013,23
171,2014,156
171,2015,95
171,2016,48
171,2017,58
171,2018,27
171,2019,2
171,2020,0
173,1961,4
173,1962,4
173,1963,3
173,1964,4
173,1965,4
173,1966,4
173,1967,3
173,1968,3
173,1969,3
173,1970,3
173,1971,2
173,1972,3
173,1973,3
173,1974,3
173,1975,5
173,1976,4
173,1977,3
173,1978,4
173,1979,6
173,1980,8
173,1982,3
173,1983,4
173,1984,5
173,1985,6
173,1986,5
173,1987,10
173,1988,11
173,1989,8
173,1990,20
173,1991,8
173,1992,38
173,1993,11
173,1994,7
173,1995,1
173,1996,6
173,1997,14
173,1998,18
173,1999,20
173,2000,17
173,2001,22
173,2002,21
173,2003,17
173,2004,22
173,2005,22
173,2006,25
173,2007,21
173,2008,28
173,2009,29
173,2010,57
173,2011,79
173,2012,82
173,2013,103
173,2014,107
173,2015,105
173,2016,89
173,2017,93
173,2018,87
173,2019,59
173,2020,44
174,1962,0
174,1966,0
174,1967,0
174,1970,0
174,1971,0
174,1974,0
174,1975,0
174,1979,2
174,1980,0
174,1981,1
174,1985,0
174,1986,0
174,1987,1
174,1988,0
174,1989,2
174,1990,12
174,1991,6
174,1992,7
174,1993,5
174,1994,9
174,1995,8
174,1996,4
174,1997,22
174,1998,12
174,1999,9
174,2000,16
174,2001,31
174,2002,57
174,2003,38
174,2004,76
174,2005,109
174,2006,110
174,2007,77
174,2008,40
174,2009,41
174,2010,87
174,2011,85
174,2012,105
174,2013,114
174,2014,127
174,2015,85
174,2016,89
174,2017,89
174,2018,77
174,2019,70
174,2020,46
179,2005,340
179,2006,188
179,2007,360
179,2008,452
179,2011,116
179,2012,132
179,2013,376
179,2015,100
181,1966,93
181,1975,155
181,1976,327
181,1977,433
181,1978,450
181,1979,781
181,1980,312
181,1981,148
181,1982,255
181,1983,458
181,1984,498
181,1985,335
181,1986,224
181,1987,133
181,1988,339
181,1989,325
181,1990,314
181,1991,375
181,1992,475
181,1993,386
181,1994,301
181,1995,102
181,1996,128
181,1997,62
181,1998,52
181,1999,53
181,2000,178
181,2001,1
181,2002,46
181,2003,18
181,2004,62
181,2005,39
181,2006,2
181,2007,12
181,2008,5
181,2009,8
181,2010,85
181,2011,217
181,2012,350
181,2013,468
181,2014,290
181,2015,9
181,2016,1
181,2017,1
181,2018,0
181,2019,7
181,2020,10
183,1990,3
183,1991,8
183,1992,10
183,1993,19
183,1994,25
183,1995,0
183,1996,0
183,1997,17
183,1998,14
183,1999,29
183,2000,76
183,2001,75
183,2002,53
183,2003,66
183,2004,71
183,2005,53
183,2006,87
183,2007,117
183,2008,101
183,2009,51
183,2010,91
183,2011,112
183,2012,111
183,2013,136
183,2014,120
183,2015,98
183,2016,82
183,2017,82
183,2018,73
183,2019,47
183,2020,32
184,1996,0
184,1997,0
184,1998,0
184,2001,1
184,2002,7
184,2003,3
184,2004,2
184,2005,3
184,2010,30
184,2011,93
184,2012,18
184,2013,10
184,2014,125
184,2015,93
184,2016,82
184,2017,66
184,2018,30
