geo,year,ti_coffee_green_export_value_base_quantity
100,2000,237662
100,2001,221682
100,2002,190778
100,2003,206790
100,2004,245221
100,2005,356076
100,2006,368504
100,2007,472612
100,2008,547694
100,2009,455302
100,2010,469902
100,2011,645062
100,2012,619428
100,2013,547430
100,2014,601754
100,2015,564110
100,2016,480756
100,2017,532183
100,2018,489217
100,2019,472772
100,2020,492768
100,2021,521465
100,2022,616484
100,2023,703259
101,1961,91178
101,1962,94874
101,1963,112705
101,1964,190435
101,1965,130740
101,1966,143848
101,1967,142838
101,1968,227417
101,1969,203775
101,1970,287711
101,1971,322831
101,1972,313219
101,1973,334004
101,1974,380687
101,1975,337322
101,1976,756152
101,1977,1621257
101,1978,987378
101,1979,1210185
101,1980,1192388
101,1981,712654
101,1982,653086
101,1983,768368
101,1984,832779
101,1985,850728
101,1986,1190798
101,1987,811529
101,1988,798432
101,1989,595153
101,1990,387629
101,1991,424445
101,1992,381367
101,1993,426758
101,1994,1118389
101,1995,1142760
101,1996,704432
101,1997,708451
101,1998,708892
101,1999,574111
101,2000,407863
101,2001,326028
101,2002,298893
101,2003,347045
101,2004,370837
101,2005,490724
101,2006,616537
101,2007,859037
101,2008,917605
101,2009,699719
101,2010,815121
101,2011,1297989
101,2012,1208410
101,2013,953774
101,2014,1171998
101,2015,1035051
101,2016,1055205
101,2017,1138958
101,2018,1267264
101,2019,1159604
101,2020,939977
101,2021,964933
101,2022,1138302
101,2023,1439734
102,1973,8702
102,1978,13184
102,1983,15572
102,2005,3029
102,2006,5381
102,2008,19342
102,2009,19342
102,2010,41801
102,2014,40701
102,2015,4520
102,2016,37731
102,2017,32816
102,2018,28082
102,2019,9640
102,2020,20296
102,2021,19137
102,2022,12030
102,2023,4866
104,1973,6187
104,1974,6961
104,1975,11491
104,1976,15910
104,1977,18562
104,1978,14437
104,1979,22021
104,1980,32578
104,1982,6414
104,1983,5416
104,1986,25002
104,1987,17692
104,1988,30810
104,1989,13939
104,1990,16286
104,1991,19274
104,1992,18403
104,1993,15975
104,1994,14558
104,1995,24375
104,1996,39665
104,1997,30615
104,1998,20163
104,1999,17388
104,2000,16762
104,2001,21802
104,2002,19846
104,2003,15023
104,2004,17821
104,2005,16460
104,2006,19586
104,2007,24273
104,2008,32658
104,2009,34806
104,2010,35058
104,2011,21982
104,2012,18372
104,2013,16416
104,2014,13015
104,2015,16857
104,2016,17652
104,2017,18152
104,2018,19924
104,2019,22003
104,2020,19766
104,2021,19055
104,2022,18817
104,2023,19615
105,1966,2314
105,1968,1157
105,1970,1543
105,1976,3240
105,1978,4885
105,1979,2902
105,1980,6848
105,1981,5857
105,1982,5901
105,1983,5405
105,1984,5592
105,1985,5879
105,1986,6380
105,1987,4211
105,1988,2456
105,1989,2318
105,1990,2401
105,1991,2386
105,1992,3559
105,1993,3469
105,1994,2919
105,1995,3493
105,1996,9152
105,1997,5593
105,1998,5779
105,1999,4636
105,2000,3845
105,2001,3695
105,2002,4756
105,2003,4035
105,2004,2427
105,2005,3058
105,2006,3263
105,2007,3597
105,2008,4707
105,2009,5932
105,2010,5882
105,2011,5950
105,2012,6027
105,2013,6912
105,2014,7096
105,2015,4059
105,2016,6306
105,2017,6559
105,2018,6536
105,2019,6187
105,2020,6324
105,2021,6488
105,2022,7135
105,2023,8320
106,1961,278030
106,1962,299141
106,1963,273090
106,1964,283145
106,1965,282483
106,1966,263136
106,1967,286100
106,1968,257836
106,1969,281295
106,1970,310958
106,1971,302469
106,1972,303971
106,1973,382827
106,1974,423672
106,1975,506703
106,1976,737544
106,1977,1393164
106,1978,1188883
106,1979,1208861
106,1980,1281054
106,1981,948080
106,1982,883883
106,1983,877413
106,1984,898369
106,1985,985750
106,1986,1334824
106,1987,1082962
106,1988,1018082
106,1989,949370
106,1990,855604
106,1991,929301
106,1992,915205
106,1993,737082
106,1994,953857
106,1995,1272858
106,1996,1130202
106,1997,1137001
106,1998,1116302
106,1999,1011230
106,2000,869072
106,2001,835917
106,2002,909273
106,2003,1082071
106,2004,1210516
106,2005,1244736
106,2006,1296915
106,2007,1417717
106,2008,1598712
106,2009,1507638
106,2010,1475930
106,2011,1760058
106,2012,1672408
106,2013,1671673
106,2014,1637398
106,2015,1440136
106,2016,1384964
106,2017,1410534
106,2018,1394527
106,2019,1188299
106,2020,1266266
106,2021,1346907
106,2022,1449416
106,2023,1608165
107,1961,36834
107,1962,37356
107,1963,37677
107,1964,43525
107,1965,39102
107,1966,46715
107,1967,47856
107,1968,46894
107,1969,45393
107,1970,55094
107,1971,56869
107,1972,52919
107,1973,64055
107,1974,69691
107,1975,77885
107,1976,119291
107,1977,239876
107,1978,175165
107,1979,208682
107,1980,216364
107,1981,133448
107,1982,118381
107,1983,128553
107,1984,155442
107,1985,179354
107,1986,203173
107,1987,164936
107,1988,132521
107,1989,123628
107,1990,71403
107,1991,63946
107,1992,56822
107,1993,49354
107,1994,84955
107,1995,174499
107,1996,110408
107,1997,85329
107,1998,98414
107,1999,87813
107,2000,52020
107,2001,31849
107,2002,34455
107,2003,44912
107,2004,44041
107,2005,50959
107,2006,80465
107,2007,103978
107,2008,133608
107,2009,108352
107,2010,122032
107,2011,105017
107,2012,127949
107,2013,143762
107,2014,116684
107,2015,108416
107,2016,106873
107,2017,122138
107,2018,124619
107,2019,103490
107,2020,94020
107,2021,96619
107,2022,121052
107,2023,125928
108,1995,7
108,1996,34
108,1997,39
108,1999,2
108,2000,14
108,2004,5
108,2005,39
108,2006,16
108,2007,16
108,2008,18
108,2009,44
108,2010,44
108,2011,18
108,2012,27
108,2013,24
108,2014,41
108,2015,9
108,2016,4
108,2017,47
108,2018,32
108,2019,28
108,2020,15
108,2021,32
108,2022,51
108,2023,38
109,1961,531
109,1962,516
109,1963,473
109,1964,515
109,1965,604
109,1966,613
109,1967,659
109,1968,735
109,1969,791
109,1970,896
109,1971,1033
109,1972,1264
109,1973,1400
109,1974,1677
109,1975,1981
109,1976,2571
109,1977,3570
109,1978,2897
109,1979,2717
109,1980,3158
109,1981,3800
109,1982,3901
109,1983,5450
109,1984,3694
109,1985,4980
109,1986,5321
109,1987,5461
109,1988,5372
109,1989,6158
109,1990,6741
109,1991,8020
109,1992,7167
109,1993,8113
109,1994,9928
109,1995,9907
109,1996,10878
109,1997,11393
109,1998,10448
109,1999,10715
109,2000,10521
109,2001,10661
109,2002,9533
109,2003,6037
109,2004,12299
109,2005,12287
109,2006,10957
109,2007,13842
109,2008,13620
109,2009,14504
109,2010,13659
109,2011,10307
109,2012,12292
109,2013,13305
109,2014,16727
109,2015,26140
109,2016,29024
109,2017,22203
109,2018,16560
109,2019,16157
109,2020,16067
109,2021,16378
109,2022,18147
109,2023,19217
11,1961,19713
11,1962,24642
11,1963,22178
11,1964,17742
11,1965,21122
11,1966,17953
11,1967,19713
11,1968,14785
11,1969,21609
11,1970,33795
11,1971,13353
11,1972,15163
11,1973,20744
11,1974,23606
11,1975,21587
11,1976,37774
11,1977,62942
11,1978,87479
11,1979,54212
11,1980,74400
11,1981,44307
11,1982,55310
11,1983,48418
11,1984,44828
11,1985,46765
11,1986,60513
11,1987,51751
11,1988,54645
11,1989,46361
11,1990,38070
11,1991,31122
11,1992,29863
11,1993,25730
11,1994,37750
11,1995,63084
11,1996,53442
11,1997,77331
11,1998,85054
11,1999,55311
11,2000,46975
11,2001,37511
11,2002,33492
11,2003,40076
11,2004,40980
11,2005,43748
11,2006,54117
11,2007,69692
11,2008,76006
11,2009,74174
11,2010,77176
11,2011,108913
11,2012,116282
11,2013,119795
11,2014,127293
11,2015,101927
11,2016,104554
11,2017,104863
11,2018,115616
11,2019,120898
11,2020,115003
11,2021,118907
11,2022,124614
11,2023,136609
110,1962,1495
110,1963,789
110,1964,747
110,1965,673
110,1966,1101
110,1969,1993
110,1970,2391
110,1974,3203
110,1975,4484
110,1976,4484
110,1977,11957
110,1978,12206
110,1979,8138
110,1980,11210
110,1981,8968
110,1982,8786
110,1983,9322
110,1984,9342
110,1985,9441
110,1986,12669
110,1987,11046
110,1988,12781
110,1989,14766
110,1990,15212
110,1992,9240
110,1993,23914
110,1994,16441
110,1995,38861
110,1996,18683
110,1997,23914
110,1998,16969
110,1999,16614
110,2000,17768
110,2001,11183
110,2002,9438
110,2003,9576
110,2004,14268
110,2005,10535
110,2006,12619
110,2007,11566
110,2008,13927
110,2009,13036
110,2010,16059
110,2011,18582
110,2012,19569
110,2013,17287
110,2014,20022
110,2015,15455
110,2016,16813
110,2017,15387
110,2018,16088
110,2019,16508
110,2020,24904
110,2021,23147
110,2022,24046
110,2023,21087
112,1970,1759
112,1972,1523
112,1973,1714
112,1974,2638
112,1975,2552
112,1976,3759
112,1977,8168
112,1978,10749
112,1979,8725
112,1980,8716
112,1981,6073
112,1982,4827
112,1983,4348
112,1984,3160
112,1985,3974
112,1987,6308
112,1988,4105
112,1989,3306
112,1990,3417
112,1991,2549
112,1992,2431
112,1993,2757
112,1994,8007
112,1995,6890
112,1996,5182
112,1997,5042
112,1998,4910
112,1999,3646
112,2000,4375
112,2001,1937
112,2002,1613
112,2003,2238
112,2004,2091
112,2005,5715
112,2006,4290
112,2007,7716
112,2008,7083
112,2009,5914
112,2010,9455
112,2011,8739
112,2012,8083
112,2013,7184
112,2014,7964
112,2015,10844
112,2016,10388
112,2017,13111
112,2018,14958
112,2019,11054
112,2020,16555
112,2021,16374
112,2022,14936
112,2023,13658
113,1998,0
113,1999,0
113,2000,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,0
113,2020,0
113,2021,0
113,2022,1
113,2023,0
114,1961,44110
114,1962,44110
114,1963,38295
114,1964,47231
114,1965,47660
114,1966,44826
114,1967,40163
114,1968,44278
114,1969,42915
114,1970,53823
114,1971,44998
114,1972,51001
114,1973,62859
114,1974,69627
114,1975,65256
114,1976,132956
114,1977,240943
114,1978,173910
114,1979,173236
114,1980,167927
114,1981,132097
114,1982,122264
114,1983,123279
114,1984,136596
114,1985,124819
114,1986,176886
114,1987,112069
114,1988,140234
114,1989,95794
114,1990,78952
114,1991,86780
114,1992,74369
114,1993,102877
114,1994,150302
114,1995,154433
114,1996,116519
114,1997,194977
114,1998,222595
114,1999,111536
114,2000,82140
114,2001,71132
114,2002,97839
114,2003,66543
114,2004,82813
114,2005,116798
114,2006,127716
114,2007,129614
114,2008,161224
114,2009,150588
114,2010,199679
114,2011,301606
114,2012,252764
114,2013,176763
114,2014,202575
114,2015,233405
114,2016,212745
114,2017,238298
114,2018,231649
114,2019,188258
114,2020,220947
114,2021,288728
114,2022,297945
114,2023,236633
115,1970,2
115,1973,1
115,1997,4
115,1999,6
115,2002,2
115,2003,2
115,2005,3
115,2006,2
115,2007,3
115,2008,3
115,2009,50
115,2011,34
115,2012,24
115,2014,25
115,2015,7
115,2016,8
115,2017,17
115,2018,8
115,2019,11
115,2020,11
115,2021,10
115,2022,12
115,2023,30
116,2016,1
116,2017,6
116,2018,21
116,2019,12
116,2020,22
116,2021,6
117,1974,202
117,1978,18946
117,1979,1534
117,1981,630
117,1982,533
117,1983,1729
117,1984,1665
117,1985,3829
117,1986,2096
117,1987,1612
117,1988,428
117,1989,878
117,1990,1659
117,1991,3225
117,1992,1764
117,1993,1435
117,1994,1814
117,1995,1157
117,1996,3136
117,1997,3856
117,1998,4343
117,1999,4041
117,2000,4824
117,2001,3272
117,2002,3714
117,2003,2025
117,2004,3041
117,2005,3593
117,2006,2856
117,2007,3883
117,2008,6476
117,2009,2360
117,2010,1532
117,2011,1547
117,2012,2368
117,2013,2732
117,2014,4008
117,2015,4905
117,2016,3266
117,2017,3037
117,2018,4586
117,2019,2767
117,2020,2322
117,2021,2185
117,2022,2567
117,2023,3508
118,1961,90
118,1962,90
118,1963,90
118,1964,90
118,1965,90
118,1966,113
118,1967,113
118,1968,113
118,1969,67
118,1970,71
118,1971,96
118,1972,127
118,1973,161
118,1974,203
118,1975,208
118,1976,484
118,1977,779
118,1978,708
118,1979,589
118,1980,821
118,1981,812
118,1982,895
118,1983,586
118,1984,681
118,1985,687
118,1986,761
118,1987,575
118,1988,553
118,1989,573
118,1990,453
118,1991,285
118,1992,316
118,1993,202
118,1994,674
118,1995,308
118,1996,493
118,1997,479
118,1998,464
118,1999,351
118,2000,325
118,2001,295
118,2002,890
118,2003,359
118,2004,456
118,2005,651
118,2006,638
118,2007,719
118,2008,1001
118,2009,689
118,2010,925
118,2011,963
118,2012,1282
118,2013,984
118,2014,777
118,2015,1454
118,2016,1271
118,2017,1031
118,2018,1185
118,2019,1108
118,2020,1507
118,2021,1414
118,2022,1752
118,2023,1973
119,1993,7441
119,1994,13740
119,1995,18447
119,1996,19088
119,1997,20779
119,1998,34092
119,1999,32394
119,2000,26088
119,2001,24148
119,2002,14993
119,2003,16662
119,2004,10393
119,2005,14472
119,2006,17363
119,2007,19457
119,2008,23394
119,2009,19973
119,2010,20046
119,2011,29985
119,2012,34887
119,2013,28125
119,2014,29057
119,2015,24626
119,2016,24195
119,2017,27769
119,2018,26660
119,2019,26301
119,2020,27058
119,2021,29480
119,2022,32794
119,2023,36895
12,1985,0
12,2000,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2008,0
12,2015,0
12,2016,0
12,2018,0
12,2019,0
12,2020,0
12,2022,0
12,2023,0
120,1961,7064
120,1962,1987
120,1963,5086
120,1964,5517
120,1965,5385
120,1966,9591
120,1967,9791
120,1968,9725
120,1969,5097
120,1970,4455
120,1971,4749
120,1972,4239
120,1973,4239
120,1974,3896
120,1975,42387
120,1976,24413
120,1977,52998
120,1978,44742
120,1979,42387
120,1980,33294
120,1981,42387
120,1982,38266
120,1983,50231
120,1984,50885
120,1985,53337
120,1986,50995
120,1987,48912
120,1988,53391
120,1989,56202
120,1990,42387
120,1991,48063
120,1992,24277
120,1993,23737
120,1994,30393
120,1995,53657
120,1996,32109
120,1997,30804
120,1998,27765
120,1999,30229
120,2000,23327
120,2001,23273
120,2002,13076
120,2003,16660
120,2004,17187
120,2005,19742
120,2006,27301
120,2007,31370
120,2008,43515
120,2009,36513
120,2010,41454
120,2011,61314
120,2012,65287
120,2013,48870
120,2014,61640
120,2015,71075
120,2016,58952
120,2017,65223
120,2018,72266
120,2019,46640
120,2020,42487
120,2021,49183
120,2022,85003
120,2023,70868
121,1964,2668
121,1965,2668
121,1966,8005
121,1967,5337
121,1970,2668
121,1971,2668
121,1973,4002
121,1977,7115
121,1986,12007
121,1987,8005
121,1988,8450
121,1989,10673
121,1990,8005
121,1991,3736
121,1992,3230
121,1993,3202
121,1994,5337
121,1995,6671
121,1996,6671
121,1997,10558
121,1998,11878
121,1999,12075
121,2000,10426
121,2001,9808
121,2002,9275
121,2003,7699
121,2004,10005
121,2005,10854
121,2006,12266
121,2007,14734
121,2008,17574
121,2009,16660
121,2010,16709
121,2011,19190
121,2012,20997
121,2013,21327
121,2014,21169
121,2015,20772
121,2016,21515
121,2017,22176
121,2018,22457
121,2019,21415
121,2020,21995
121,2021,19045
121,2022,15720
121,2023,20952
122,2014,25
122,2015,11
122,2016,57
122,2017,36
122,2018,51
122,2019,21
122,2020,94
122,2021,22
122,2022,117
123,1961,57
123,1962,50
123,1963,66
123,1964,120
123,1965,84
123,1966,102
123,1967,90
123,1968,97
123,1969,93
123,1970,105
123,1971,114
123,1972,127
123,1973,114
123,1974,181
123,1975,170
123,1976,243
123,1977,667
123,1978,457
123,1979,520
123,1980,404
123,1981,364
123,1982,355
123,1983,383
123,1984,438
123,1985,385
123,1986,299
123,1987,329
123,1988,269
123,1989,248
123,1990,166
123,1999,203
123,2000,134
123,2001,137
123,2002,87
123,2003,133
123,2004,133
123,2005,180
123,2006,220
123,2007,222
123,2008,293
123,2009,293
123,2010,203
123,2011,286
123,2012,343
123,2013,293
123,2014,266
123,2015,259
123,2016,251
123,2017,514
123,2018,254
123,2019,165
123,2023,9449
124,2016,9
124,2017,9
124,2018,6
124,2019,2
124,2020,80
124,2021,18
124,2022,68
124,2023,37
126,1992,21663
126,1994,34947
126,1995,43433
126,1996,35770
126,1997,37751
126,1998,50319
126,1999,39141
126,2000,34328
126,2001,28978
126,2002,28784
126,2003,30993
126,2004,37180
126,2005,44847
126,2006,47079
126,2007,50267
126,2008,59743
126,2009,50992
126,2010,56007
126,2011,75898
126,2012,68015
126,2013,67834
126,2014,65791
126,2015,53786
126,2016,54228
126,2017,56609
126,2018,57536
126,2019,53715
126,2020,56556
126,2021,60379
126,2022,63880
126,2023,71220
128,1962,135
128,1963,140
128,1964,134
128,1965,124
128,1966,140
128,1983,1217
128,1985,3652
128,1987,1124
128,1989,1124
128,1990,2528
128,1991,332
128,1992,655
128,1993,609
128,1994,1966
128,1995,562
128,1996,375
128,1997,421
128,1998,133
128,1999,413
128,2000,510
128,2001,329
128,2002,329
128,2003,358
128,2004,351
128,2005,514
128,2006,756
128,2007,811
128,2008,940
128,2009,968
128,2012,1187
128,2013,1217
128,2014,1242
128,2015,1133
128,2017,3697
128,2018,1222
128,2019,1602
128,2020,1149
128,2021,1253
128,2022,1196
128,2023,1342
129,1961,3098
129,1962,2945
129,1963,2938
129,1964,3551
129,1965,3169
129,1966,3699
129,1967,3620
129,1968,3639
129,1969,3549
129,1970,4162
129,1971,4145
129,1972,4445
129,1973,5035
129,1974,5449
129,1975,5350
129,1976,8933
129,1977,18011
129,1978,16167
129,1979,15587
129,1980,16933
129,1981,10831
129,1982,9602
129,1983,12578
129,1984,14599
129,1985,12665
129,1986,16602
129,1987,11390
129,1988,9478
129,1989,6843
129,1990,4458
129,1991,3813
129,1992,3512
129,1993,4368
129,1994,13729
129,1995,12679
129,1996,7852
129,1997,6962
129,1998,7296
129,1999,6423
129,2000,4417
129,2001,3967
129,2002,2696
129,2003,3386
129,2004,1645
129,2005,5212
129,2006,6489
129,2007,7747
129,2008,10823
129,2009,7210
129,2010,7368
129,2011,9073
129,2012,12126
129,2013,10021
129,2014,9812
129,2015,9494
129,2016,8883
129,2017,10134
129,2018,45429
129,2019,7957
129,2020,7082
129,2021,5145
129,2022,49859
129,2023,27480
13,1971,35
13,1972,24
13,1973,96
13,1974,63
13,1975,52
13,1976,71
13,1977,160
13,1978,141
13,1980,172
13,1981,294
13,1982,323
13,1983,271
13,1984,71
13,1987,242
13,2000,509
13,2002,381
13,2003,225
13,2004,108
13,2005,248
13,2006,221
13,2007,138
13,2008,155
13,2009,366
13,2010,247
13,2011,298
13,2012,328
13,2013,249
13,2014,468
13,2015,366
13,2016,312
13,2017,278
13,2018,187
13,2019,417
13,2020,437
13,2021,685
13,2022,451
13,2023,526
130,1961,733
130,1962,733
130,1963,733
130,1964,689
130,1965,796
130,1966,467
130,1967,923
130,1968,748
130,1969,733
130,1970,979
130,1971,1041
130,1972,806
130,1973,1195
130,1974,1411
130,1975,1687
130,1976,3199
130,1977,4776
130,1978,3139
130,1979,4302
130,1980,2715
130,1981,2453
130,1982,2454
130,1983,2490
130,1984,2276
130,1985,2257
130,1986,3596
130,1987,2076
130,1988,2854
130,1989,1880
130,1990,1674
130,1991,1731
130,1992,1243
130,1993,1374
130,1994,3543
130,1995,3245
130,1996,2308
130,1997,3332
130,1998,3359
130,1999,2198
130,2000,2264
130,2001,1132
130,2002,1103
130,2003,1243
130,2004,1389
130,2005,2101
130,2006,2110
130,2007,2386
130,2008,2280
130,2009,3174
130,2010,5483
130,2011,4638
130,2012,4561
130,2013,3304
130,2014,3794
130,2015,3601
130,2016,3744
130,2017,3789
130,2018,4178
130,2019,2977
130,2020,3341
130,2021,4863
130,2022,5143
130,2023,4215
131,1961,5888
131,1962,5281
131,1963,4907
131,1964,5093
131,1965,4183
131,1966,4683
131,1967,4577
131,1968,3332
131,1969,4339
131,1970,4163
131,1971,4635
131,1972,4234
131,1973,6375
131,1974,8273
131,1975,7678
131,1976,6155
131,1977,23159
131,1978,17518
131,1979,16649
131,1980,23895
131,1981,9623
131,1982,4962
131,1983,6124
131,1984,11121
131,1985,11809
131,1986,17085
131,1987,13468
131,1988,11495
131,1989,16111
131,1990,13177
131,1991,15824
131,1992,16209
131,1993,17342
131,1994,17427
131,1995,24612
131,1996,20851
131,1997,20851
131,1998,22595
131,1999,18502
131,2000,16216
131,2001,14586
131,2002,13873
131,2003,14808
131,2004,18045
131,2005,16810
131,2006,14018
131,2007,18849
131,2008,23871
131,2009,19736
131,2010,17599
131,2011,21272
131,2012,21301
131,2013,22791
131,2014,13043
131,2015,8883
131,2016,9052
131,2017,9535
131,2018,10272
131,2019,11840
131,2020,16882
131,2021,14232
131,2022,17337
131,2023,20986
133,1967,0
133,1969,1
133,1970,1
133,1971,1
133,1972,1
133,1973,4
133,1974,3
133,1977,5
133,1983,40
133,2004,1
133,2005,4
133,2012,7
133,2013,9
133,2014,9
133,2015,9
133,2016,13
133,2017,0
133,2018,1
133,2019,5
133,2020,1
133,2021,10
133,2022,3
133,2023,3
134,1968,29
134,1977,288
134,1996,185
134,1998,78
134,1999,577
134,2000,271
134,2001,218
134,2002,838
134,2003,40
134,2004,173
134,2005,193
134,2006,179
134,2008,369
134,2009,422
134,2010,433
134,2011,419
134,2012,146
134,2013,443
134,2014,1494
134,2015,389
134,2016,247
134,2017,252
134,2018,369
134,2019,491
134,2020,497
134,2021,319
134,2022,115
134,2023,643
137,1972,2
137,1974,4
137,1975,6
137,1977,10
137,1980,23
137,1988,20
137,1990,17
137,1992,35
137,1997,40
137,1999,17
137,2000,53
137,2001,23
137,2002,104
137,2003,61
137,2004,50
137,2005,93
137,2006,54
137,2007,77
137,2008,101
137,2009,43
137,2011,82
137,2012,82
137,2013,72
137,2014,115
137,2015,49
137,2016,60
137,2017,56
137,2018,98
137,2019,90
137,2020,91
137,2021,82
137,2022,43
137,2023,112
138,1961,80373
138,1962,76791
138,1963,73637
138,1964,93673
138,1965,92918
138,1966,89829
138,1967,80344
138,1968,80781
138,1969,78239
138,1970,104616
138,1971,88199
138,1972,92854
138,1973,121409
138,1974,132950
138,1975,134341
138,1976,237245
138,1977,445695
138,1978,327094
138,1979,336960
138,1980,269596
138,1981,220931
138,1982,260857
138,1983,181525
138,1984,271714
138,1985,249731
138,1986,417864
138,1987,232645
138,1988,281248
138,1989,213106
138,1990,177655
138,1991,182925
138,1992,143768
138,1993,144271
138,1994,210165
138,1995,406921
138,1996,281960
138,1997,375929
138,1998,365449
138,1999,261330
138,2000,232461
138,2001,150391
138,2002,129350
138,2003,141964
138,2004,169082
138,2005,254154
138,2006,249646
138,2007,262234
138,2008,313383
138,2009,276589
138,2010,351704
138,2011,591119
138,2012,448192
138,2013,331938
138,2014,395879
138,2015,395544
138,2016,375302
138,2017,352154
138,2018,326000
138,2019,313973
138,2020,352812
138,2021,381095
138,2022,551971
138,2023,504550
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1972,1
14,1974,0
14,1976,2
14,1978,3
14,1979,5
14,1991,4
14,1992,4
14,2014,12
14,2015,20
14,2016,1
14,2017,5
14,2018,12
14,2019,11
14,2020,13
14,2021,17
14,2022,5
14,2023,34
141,2005,0
141,2007,0
141,2008,0
141,2014,2
141,2016,1
141,2017,1
141,2018,1
143,1962,58
143,1963,72
143,1964,72
143,1965,72
143,1968,144
143,1991,253
143,1993,219
143,1994,65
143,1995,90
143,1996,289
143,1997,289
143,1998,257
143,1999,792
143,2000,130
143,2001,577
143,2002,63
143,2003,97
143,2004,60
143,2005,505
143,2006,570
143,2007,549
143,2008,1083
143,2009,285
143,2010,273
143,2011,210
143,2012,760
143,2013,370
143,2014,426
143,2015,203
143,2016,384
143,2017,465
143,2018,397
143,2019,442
143,2020,562
143,2021,583
143,2022,655
143,2023,570
144,1965,1
144,1967,0
144,1970,1
144,1971,1
144,1972,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,2
144,2011,2
144,2013,3
144,2014,14
144,2015,2
144,2016,7
144,2017,16
144,2018,2
144,2019,10
144,2020,5
144,2021,3
144,2022,5
144,2023,4
146,1992,49
146,1994,83
146,1995,280
146,1996,54
146,2000,69
146,2004,75
146,2005,43
146,2006,448
146,2009,245
146,2010,237
146,2011,245
146,2013,299
146,2014,317
146,2015,216
146,2016,283
146,2017,272
146,2018,260
146,2019,262
146,2020,267
146,2021,269
146,2022,308
146,2023,341
147,1997,152
147,1998,64
147,1999,81
147,2000,91
147,2001,39
147,2002,41
147,2003,56
147,2004,125
147,2005,81
147,2006,607
147,2007,607
147,2008,76
147,2009,114
147,2010,57
147,2011,57
147,2012,100
147,2013,152
147,2014,140
147,2015,35
147,2016,257
147,2017,159
147,2018,78
147,2019,68
147,2020,101
147,2021,189
147,2022,168
147,2023,413
148,2014,0
148,2017,0
148,2019,0
148,2021,0
148,2022,0
148,2023,0
149,1995,194
149,1996,206
149,1997,236
149,1998,214
149,2000,429
149,2001,193
149,2002,295
149,2003,296
149,2004,514
149,2005,436
149,2006,520
149,2007,565
149,2008,609
149,2009,272
149,2010,414
149,2011,399
149,2012,420
149,2013,475
149,2014,727
149,2015,867
149,2016,790
149,2017,708
149,2018,911
149,2019,948
149,2020,895
149,2021,1078
149,2022,1121
149,2023,992
150,1961,79841
150,1962,74881
150,1963,80247
150,1964,92600
150,1965,87470
150,1966,86662
150,1967,83644
150,1968,85807
150,1969,85910
150,1970,112894
150,1971,125421
150,1972,130075
150,1973,140068
150,1974,143768
150,1975,133266
150,1976,230215
150,1977,414474
150,1978,299913
150,1979,289149
150,1980,323404
150,1981,222216
150,1982,250461
150,1983,250965
150,1984,271630
150,1985,248565
150,1986,335621
150,1987,257601
150,1988,281512
