geo,year,ti_cake_oilseeds_nes_export_unit_value_index_2014_2016_100
211,2023,7
212,2004,113
212,2005,115
212,2006,134
212,2014,101
212,2016,99
212,2018,20
212,2019,3603
212,2020,565
212,2021,895
212,2022,1722
214,2003,223
214,2004,372
214,2014,133
214,2015,84
214,2016,83
214,2017,91
214,2018,301
214,2019,104
214,2020,81
214,2021,126
214,2022,142
214,2023,137
215,1962,26
215,1963,26
215,1964,35
215,1965,63
215,1966,65
215,1967,52
215,1968,50
215,1969,36
215,1970,41
215,1971,40
215,1972,94
215,1973,171
215,1974,205
215,1977,47
215,1978,61
215,1979,94
215,1980,72
215,1981,100
215,2002,34
215,2014,166
215,2015,115
215,2016,19
215,2017,19
215,2018,15
215,2019,70
215,2020,214
215,2021,166
215,2022,49
215,2023,134
216,1969,11
216,1970,15
216,1971,14
216,1972,12
216,1973,25
216,1974,24
216,1975,18
216,1976,27
216,1977,30
216,1978,23
216,1979,24
216,1980,28
216,1981,36
216,1982,30
216,1983,36
216,1984,36
216,1985,30
216,1986,25
216,1987,28
216,1988,30
216,1989,31
216,1990,51
216,1991,31
216,1992,29
216,1993,29
216,1994,51
216,1995,48
216,1996,39
216,1997,55
216,1998,53
216,1999,59
216,2000,46
216,2001,39
216,2002,20
216,2003,32
216,2006,28
216,2014,75
216,2015,141
216,2016,83
216,2017,66
216,2018,80
216,2019,68
216,2020,80
216,2021,71
216,2022,87
216,2023,104
217,2014,92
217,2015,94
217,2016,115
217,2017,118
217,2018,109
217,2019,107
217,2020,60
217,2021,147
217,2022,87
217,2023,319
222,2014,87
222,2015,92
222,2016,121
222,2017,105
222,2018,121
222,2019,76
222,2020,86
222,2021,97
222,2022,174
222,2023,269
223,1961,47
223,1962,46
223,1966,76
223,1967,207
223,2005,193
223,2006,149
223,2014,102
223,2015,103
223,2016,95
223,2017,122
223,2018,79
223,2019,78
223,2020,69
223,2021,100
223,2022,112
223,2023,158
225,2002,22
225,2006,82
225,2007,76
225,2014,154
225,2015,66
225,2016,80
225,2017,86
225,2018,172
225,2019,104
225,2020,77
225,2021,99
225,2022,95
225,2023,48
226,2005,41
226,2006,6
226,2007,8
226,2014,117
226,2015,69
226,2016,114
226,2018,80
226,2019,45
226,2020,89
226,2021,40
226,2022,48
229,1976,9
229,1977,11
229,1978,12
229,1979,12
229,1980,14
229,1983,12
229,1984,12
229,1985,10
229,1986,15
229,1987,10
229,1988,12
229,1989,10
229,1990,17
229,1991,14
229,1992,12
229,1994,9
229,1995,10
229,1996,12
229,1997,23
229,1998,46
229,1999,25
229,2004,41
229,2007,133
229,2008,38
229,2009,107
229,2011,40
229,2013,246
229,2014,18
229,2015,159
229,2016,123
229,2017,95
229,2018,140
229,2019,13
229,2020,172
229,2021,245
229,2022,37
229,2023,81
23,2016,100
230,2008,74
230,2009,45
230,2010,61
230,2011,92
230,2014,103
230,2015,100
230,2016,97
230,2017,65
230,2018,78
230,2019,76
230,2020,80
230,2021,101
230,2022,68
230,2023,102
231,1961,18
231,1962,15
231,1963,15
231,1964,15
231,1965,16
231,1966,16
231,1967,17
231,1968,16
231,1969,15
231,1970,16
231,1971,16
231,1972,19
231,1973,27
231,1974,31
231,1975,32
231,1976,30
231,1977,30
231,1978,36
231,1979,40
231,1980,44
231,1981,43
231,1982,42
231,1983,42
231,1984,41
231,1985,43
231,1986,42
231,1987,33
231,1988,34
231,1989,36
231,1990,43
231,1991,51
231,1992,58
231,1993,73
231,1994,29
231,1995,32
231,1996,45
231,1997,32
231,1998,29
231,1999,25
231,2000,26
231,2001,24
231,2002,24
231,2003,28
231,2004,34
231,2005,44
231,2006,32
231,2014,106
231,2015,113
231,2016,81
231,2017,85
231,2018,105
231,2019,104
231,2020,142
231,2021,140
231,2022,105
231,2023,103
233,2014,131
233,2015,108
233,2016,62
233,2017,42
233,2018,29
233,2019,89
233,2020,9
233,2021,300
233,2022,83
233,2023,307
237,2014,112
237,2015,98
237,2016,89
237,2017,95
237,2018,104
237,2019,88
237,2020,106
237,2021,131
237,2022,90
237,2023,93
244,2013,458
244,2014,83
244,2015,117
244,2016,100
244,2017,141
244,2018,113
244,2019,83
244,2021,186
249,2014,100
249,2019,70
25,2016,100
251,2014,86
251,2015,78
251,2016,136
251,2017,205
251,2019,2527
251,2020,43
251,2021,6
255,2000,41
255,2001,45
255,2002,45
255,2003,54
255,2004,64
255,2005,54
255,2006,60
255,2007,91
255,2008,104
255,2009,74
255,2010,73
255,2011,97
255,2014,127
255,2015,93
255,2016,81
255,2017,78
255,2018,91
255,2019,88
255,2020,98
255,2021,122
255,2022,96
255,2023,195
27,2002,49
27,2003,56
27,2004,57
27,2005,54
27,2006,51
27,2007,65
27,2008,82
27,2009,53
27,2010,74
27,2011,87
27,2012,84
27,2013,120
27,2014,102
27,2015,97
27,2016,102
27,2017,129
27,2018,212
27,2019,70
27,2020,98
27,2021,603
27,2022,264
27,2023,164
272,2015,98
272,2016,102
272,2017,825
272,2019,19
272,2020,99
272,2021,342
272,2022,1767
272,2023,91
276,2016,100
276,2017,96
276,2019,60
28,1961,45
28,1962,50
28,1963,49
28,1964,44
28,1965,49
28,1966,46
28,1967,44
28,1968,36
28,1969,41
28,1970,38
28,1971,44
28,1972,35
28,1973,79
28,1974,85
28,1975,65
28,1976,61
28,1977,86
28,1978,72
28,1979,93
28,1980,95
28,1981,95
28,1982,88
28,1983,104
28,1984,91
28,1985,85
28,1986,47
28,1987,144
28,1988,108
28,1989,61
28,1990,59
28,1991,84
28,1992,74
28,1993,114
28,1994,114
28,1995,61
28,1996,102
28,1997,96
28,1998,146
28,1999,171
28,2000,195
28,2001,168
28,2002,173
28,2003,173
28,2004,188
28,2005,188
28,2006,188
28,2007,188
28,2008,191
28,2009,171
28,2010,188
28,2011,202
28,2012,202
28,2013,193
28,2016,100
28,2022,593
29,2014,100
29,2017,5
29,2018,368
33,2000,12
33,2001,124
33,2002,68
33,2004,16
33,2005,16
33,2006,28
33,2014,84
33,2015,135
33,2016,81
33,2017,102
33,2018,108
33,2019,83
33,2020,92
33,2021,140
33,2022,120
33,2023,66
38,1983,31
38,1984,156
38,1985,313
38,2015,171
38,2016,29
38,2017,24
38,2018,21
38,2019,25
38,2020,23
38,2021,26
38,2022,35
38,2023,31
4,2014,27
4,2015,217
4,2016,56
4,2017,50
4,2018,62
4,2019,61
4,2020,61
4,2021,72
4,2022,61
4,2023,67
40,2014,116
40,2015,87
40,2016,98
40,2017,90
40,2018,103
40,2019,157
40,2020,123
40,2021,122
40,2022,129
40,2023,114
41,1982,56
41,1983,59
41,1984,61
41,1985,44
41,1986,40
41,1987,41
41,1988,44
41,1989,49
41,1990,44
41,1991,38
41,1992,38
41,1993,50
41,1994,40
41,1995,40
41,1996,43
41,1997,46
41,1998,48
41,1999,45
41,2000,28
41,2001,26
41,2002,57
41,2003,49
41,2005,54
41,2006,46
41,2014,120
41,2015,101
41,2016,78
41,2017,123
41,2018,144
41,2019,86
41,2020,104
41,2021,112
41,2022,95
41,2023,127
44,2014,17
44,2015,198
44,2016,85
44,2017,45
44,2018,3
44,2019,6
44,2020,4
44,2021,7
44,2022,15
48,2003,11
48,2014,133
48,2015,69
48,2016,97
48,2017,118
48,2018,172
48,2019,1793
48,2021,1876
48,2023,197
5000,1961,32
5000,1962,32
5000,1963,32
5000,1964,31
5000,1965,33
5000,1966,34
5000,1967,34
5000,1968,33
5000,1969,33
5000,1970,32
5000,1971,31
5000,1972,31
5000,1973,59
5000,1974,50
5000,1975,52
5000,1976,55
5000,1977,64
5000,1978,61
5000,1979,66
5000,1980,63
5000,1981,67
5000,1982,71
5000,1983,73
5000,1984,68
5000,1985,64
5000,1986,75
5000,1987,72
5000,1988,73
5000,1989,70
5000,1990,78
5000,1991,86
5000,1992,98
5000,1993,100
5000,1994,63
5000,1995,69
5000,1996,69
5000,1997,66
5000,1998,61
5000,1999,58
5000,2000,59
5000,2001,54
5000,2002,60
5000,2003,68
5000,2004,82
5000,2005,75
5000,2006,81
5000,2007,135
5000,2008,151
5000,2009,110
5000,2010,111
5000,2011,158
5000,2012,152
5000,2013,201
5000,2014,111
5000,2015,98
5000,2016,91
5000,2017,95
5000,2018,103
5000,2019,87
5000,2020,105
5000,2021,131
5000,2022,282
5000,2023,286
5100,1961,88
5100,1962,94
5100,1963,65
5100,1964,68
5100,1965,69
5100,1966,71
5100,1967,59
5100,1968,66
5100,1969,67
5100,1970,66
5100,1971,68
5100,1972,130
5100,1973,207
5100,1974,160
5100,1975,152
5100,1976,155
5100,1977,201
5100,1978,173
5100,1979,184
5100,1980,191
5100,1981,186
5100,1982,189
5100,1983,185
5100,1984,186
5100,1985,173
5100,1986,183
5100,1987,213
5100,1988,178
5100,1989,164
5100,1990,187
5100,1991,181
5100,1992,187
5100,1993,186
5100,1994,176
5100,1995,276
5100,1996,178
5100,1997,183
5100,1998,183
5100,1999,182
5100,2000,182
5100,2001,182
5100,2002,182
5100,2003,182
5100,2004,5228
5100,2005,317
5100,2006,39
5100,2007,124
5100,2014,103
5100,2015,84
5100,2016,113
5100,2017,84
5100,2018,101
5100,2019,83
5100,2020,89
5100,2021,100
5100,2022,137
5100,2023,148
5101,1962,10
5101,1963,10
5101,1964,13
5101,1965,23
5101,1966,24
5101,1967,19
5101,1968,18
5101,1969,14
5101,1970,15
5101,1971,15
5101,1972,35
5101,1973,63
5101,1974,76
5101,1975,178
5101,1976,40
5101,1977,18
5101,1978,25
5101,1979,44
5101,1980,32
5101,1981,37
5101,1993,40
5101,2001,290
5101,2002,26
5101,2003,869
5101,2004,1303
5101,2005,79
5101,2006,10
5101,2007,12
5101,2014,138
5101,2015,82
5101,2016,79
5101,2017,163
5101,2018,143
5101,2019,155
5101,2020,238
5101,2021,81
5101,2022,107
5101,2023,63
5103,1961,107
5103,1962,115
5103,1963,131
5103,1964,135
5103,1965,133
5103,1966,137
5103,1967,145
5103,1968,193
5103,1969,114
5103,1970,121
5103,1971,136
5103,1972,145
5103,1973,420
5103,1974,290
5103,1975,131
5103,1976,177
5103,1977,367
5103,1978,264
5103,1979,268
5103,1980,303
5103,1981,229
5103,1982,274
5103,1983,242
5103,1984,357
5103,1985,308
5103,1986,229
5103,1987,287
5103,1988,225
5103,1989,159
5103,1990,212
5103,1991,199
5103,1992,213
5103,1993,222
5103,1994,212
5103,1995,194
5103,1996,229
5103,1997,241
5103,2014,88
5103,2015,92
5103,2016,120
5103,2017,107
5103,2018,120
5103,2019,80
5103,2020,89
5103,2021,99
5103,2022,175
5103,2023,266
5104,1961,28
5104,1963,8
5104,1964,8
5104,1965,8
5104,1966,8
5104,1967,8
5104,1968,8
5104,1969,9
5104,1970,9
5104,1971,9
5104,1972,20
5104,1973,26
5104,1974,24
5104,1975,24
5104,1976,25
5104,1977,26
5104,1978,26
5104,1979,27
5104,1980,29
5104,1981,29
5104,1982,28
5104,1983,28
5104,1984,26
5104,1985,26
5104,1986,28
5104,1987,28
5104,1988,26
5104,1989,27
5104,1990,28
5104,1991,28
5104,1992,28
5104,1993,28
5104,1994,27
5104,1995,28
5104,1996,27
5104,1997,28
5104,1998,28
5104,1999,28
5104,2000,28
5104,2001,28
5104,2002,28
5104,2003,28
5104,2007,31
5104,2014,127
5104,2015,95
5104,2016,78
5104,2017,106
5104,2018,83
5104,2019,120
5104,2020,157
5104,2021,90
5104,2022,68
5104,2023,125
5105,1989,238
5105,1990,614
5105,1991,664
5105,1992,436
5105,1993,329
5105,1995,877
5105,2014,111
5105,2015,97
5105,2016,92
5105,2017,60
5105,2018,80
5105,2019,80
5105,2020,90
5105,2021,98
5105,2022,100
5105,2023,74
5200,1961,18
5200,1962,15
5200,1963,15
5200,1964,15
5200,1965,15
5200,1966,15
5200,1967,16
5200,1968,16
5200,1969,15
5200,1970,16
5200,1971,16
5200,1972,16
5200,1973,25
5200,1974,26
5200,1975,30
5200,1976,29
5200,1977,30
5200,1978,35
5200,1979,39
5200,1980,42
5200,1981,40
5200,1982,39
5200,1983,39
5200,1984,36
5200,1985,34
5200,1986,39
5200,1987,32
5200,1988,33
5200,1989,33
5200,1990,38
5200,1991,44
5200,1992,50
5200,1993,57
5200,1994,28
5200,1995,29
5200,1996,32
5200,1997,28
5200,1998,23
5200,1999,22
5200,2000,21
5200,2001,18
5200,2002,17
5200,2003,18
5200,2004,22
5200,2005,21
5200,2006,24
5200,2007,39
5200,2011,96
5200,2014,97
5200,2015,112
5200,2016,92
5200,2017,102
5200,2018,82
5200,2019,132
5200,2020,152
5200,2021,217
5200,2022,132
5200,2023,91
5203,1961,15
5203,1962,12
5203,1963,12
5203,1964,12
5203,1965,13
5203,1966,13
5203,1967,13
5203,1968,12
5203,1969,12
5203,1970,13
5203,1971,13
5203,1972,15
5203,1973,22
5203,1974,24
5203,1975,26
5203,1976,24
5203,1977,24
5203,1978,29
5203,1979,31
5203,1980,35
5203,1981,34
5203,1982,34
5203,1983,33
5203,1984,33
5203,1985,34
5203,1986,34
5203,1987,26
5203,1988,27
5203,1989,28
5203,1990,34
5203,1991,40
5203,1992,46
5203,1993,58
5203,1994,23
5203,1995,25
5203,1996,36
5203,1997,25
5203,1998,23
5203,1999,20
5203,2000,20
5203,2001,19
5203,2002,20
5203,2003,22
5203,2004,27
5203,2005,35
5203,2006,25
5203,2014,90
5203,2015,113
5203,2016,96
5203,2017,121
5203,2018,138
5203,2019,112
5203,2020,128
5203,2021,156
5203,2022,112
5203,2023,87
5204,1963,4
5204,1964,8
5204,1969,2
5204,1970,2
5204,1971,1
5204,1972,2
5204,1973,2
5204,1974,3
5204,1975,5
5204,1976,4
5204,1986,23
5204,1987,11
5204,1988,10
5204,2002,17
5204,2003,1
5204,2005,5
5204,2006,10
5204,2014,101
5204,2015,165
5204,2016,34
5204,2017,46
5204,2018,67
5204,2019,5
5204,2021,31
5204,2022,57
5204,2023,77
5206,2001,20
5206,2007,36
5206,2014,110
5206,2015,35
5206,2016,155
5206,2017,125
5206,2018,3189
5206,2019,56
5206,2020,5612
5206,2023,1414
5207,1961,22
5207,1962,24
5207,1963,26
5207,1964,26
5207,1965,26
5207,1966,30
5207,1967,28
5207,1968,37
5207,1970,30
5207,1971,33
5207,1972,30
5207,1973,46
5207,1974,51
5207,1975,59
5207,1976,63
5207,1977,67
5207,1978,72
5207,1979,85
5207,1980,83
5207,1981,72
5207,1982,75
5207,1983,71
5207,1984,59
5207,1985,48
5207,1986,61
5207,1987,60
5207,1988,63
5207,1989,59
5207,1990,55
5207,1991,64
5207,1992,67
5207,1993,60
5207,1994,61
5207,1995,60
5207,1996,63
5207,1997,57
5207,1998,46
5207,1999,42
5207,2000,36
5207,2001,33
5207,2002,31
5207,2003,37
5207,2004,45
5207,2005,40
5207,2006,48
5207,2007,38
5207,2011,207
5207,2014,111
5207,2015,91
5207,2016,98
5207,2017,87
5207,2018,94
5207,2019,164
5207,2020,223
5207,2021,1776
5207,2022,236
5207,2023,70
53,2014,100
53,2016,100
53,2017,179
53,2018,120
53,2019,142
53,2020,113
53,2021,134
53,2022,136
53,2023,207
5300,1961,29
5300,1962,32
5300,1963,31
5300,1964,29
5300,1965,31
5300,1966,29
5300,1967,27
5300,1968,22
5300,1969,23
5300,1970,24
5300,1971,22
5300,1972,20
5300,1973,48
5300,1974,40
5300,1975,37
5300,1976,40
5300,1977,50
5300,1978,37
5300,1979,47
5300,1980,42
5300,1981,46
5300,1982,52
5300,1983,57
5300,1984,49
5300,1985,36
5300,1986,45
5300,1987,49
5300,1988,53
5300,1989,45
5300,1990,49
5300,1991,48
5300,1992,59
5300,1993,47
5300,1994,50
5300,1995,52
5300,1996,56
5300,1997,55
5300,1998,59
5300,1999,61
5300,2000,58
5300,2001,61
5300,2002,60
5300,2003,64
5300,2004,100
5300,2005,145
5300,2006,118
5300,2007,149
5300,2008,121
5300,2009,119
5300,2010,130
5300,2011,163
5300,2012,163
5300,2013,212
5300,2014,111
5300,2015,101
5300,2016,88
5300,2017,98
5300,2018,109
5300,2019,100
5300,2020,121
5300,2021,146
5300,2022,353
5300,2023,352
5301,2014,83
5301,2015,131
5301,2016,87
5301,2017,52
5301,2018,48
5301,2019,150
5301,2020,58
5301,2021,186
5301,2022,115
5301,2023,97
5302,1968,28
5302,1969,30
5302,1970,29
5302,1982,56
5302,1983,59
5302,1984,61
5302,1985,44
5302,1986,40
5302,1987,41
5302,1988,44
