geo,year,ti_sugar_confectionery_export_value_base_quantity
104,1975,28309
104,1976,32662
104,1977,34124
104,1978,58810
104,1979,58522
104,1980,49439
104,1981,38389
104,1982,36987
104,1983,33038
104,1984,32503
104,1985,31671
104,1986,45769
104,1987,52218
104,1988,53112
104,1989,52882
104,1990,62297
104,1991,55137
104,1992,58338
104,1993,51024
104,1994,50533
104,1995,61838
104,1996,63579
104,1997,64370
104,1998,66687
104,1999,60118
104,2000,49682
104,2001,34231
104,2002,45516
104,2003,58441
104,2004,79452
104,2005,72525
104,2006,62052
104,2007,74647
104,2008,80076
104,2009,57386
104,2010,95794
104,2011,104653
104,2012,107328
104,2013,109119
104,2014,110341
104,2015,106505
104,2016,121223
104,2017,58994
104,2018,114351
104,2019,142430
104,2020,95542
104,2021,118691
104,2022,110522
104,2023,128846
105,1961,1020
105,1962,1036
105,1963,1122
105,1964,1240
105,1965,1169
105,1966,1186
105,1967,1202
105,1968,887
105,1969,958
105,1970,985
105,1971,1037
105,1972,1126
105,1973,1795
105,1974,1695
105,1975,2360
105,1976,2228
105,1977,1814
105,1978,2011
105,1979,2037
105,1980,1910
105,1981,2469
105,1982,2461
105,1983,2426
105,1984,2433
105,1985,2447
105,1986,2448
105,1987,2545
105,1988,3120
105,1989,3680
105,1990,4238
105,1991,4057
105,1992,4225
105,1993,3832
105,1994,3779
105,1995,3789
105,1996,3814
105,1997,4783
105,1998,4816
105,1999,4906
105,2000,5105
105,2001,6565
105,2002,5310
105,2003,8162
105,2004,10024
105,2005,6197
105,2006,10179
105,2007,10074
105,2008,8853
105,2009,9628
105,2010,10018
105,2011,12995
105,2012,16720
105,2013,13360
105,2014,15516
105,2015,14228
105,2016,14006
105,2017,14330
105,2018,14436
105,2019,13896
105,2020,13992
105,2021,14328
105,2022,15235
105,2023,18001
106,1961,43386
106,1962,41803
106,1963,38701
106,1964,38647
106,1965,36866
106,1966,36659
106,1967,38522
106,1968,38080
106,1969,41310
106,1970,46702
106,1971,53209
106,1972,68676
106,1973,74769
106,1974,87373
106,1975,128193
106,1976,98213
106,1977,98727
106,1978,108655
106,1979,135075
106,1980,137512
106,1981,125076
106,1982,116097
106,1983,114536
106,1984,108965
106,1985,111858
106,1986,141724
106,1987,168680
106,1988,166408
106,1989,164507
106,1990,180062
106,1991,191343
106,1992,197916
106,1993,158324
106,1994,155888
106,1995,155587
106,1996,177458
106,1997,176088
106,1998,176613
106,1999,168002
106,2000,144224
106,2001,129955
106,2002,149537
106,2003,178740
106,2004,205442
106,2005,202617
106,2006,217313
106,2007,206082
106,2008,219820
106,2009,205288
106,2010,199481
106,2011,221548
106,2012,214339
106,2013,222787
106,2014,233208
106,2015,197364
106,2016,193445
106,2017,195419
106,2018,200880
106,2019,190507
106,2020,215739
106,2021,211212
106,2022,192496
106,2023,249181
107,1966,1718
107,1967,731
107,1968,588
107,1969,780
107,1970,874
107,1971,916
107,1972,1630
107,1973,1899
107,1974,2231
107,1975,3704
107,1976,3125
107,1977,2530
107,1978,2935
107,1979,3187
107,1980,4189
107,1981,3630
107,1982,3080
107,1983,2848
107,1984,2127
107,1985,2664
107,1986,3436
107,1987,4403
107,1988,8591
107,1989,8054
107,1990,8591
107,1991,9665
107,1992,8591
107,1993,6712
107,1994,7461
107,1995,4595
107,1996,4971
107,1997,3820
107,1998,2749
107,1999,2453
107,2000,1884
107,2001,1935
107,2002,2178
107,2003,2476
107,2004,2886
107,2005,5195
107,2006,6752
107,2007,7462
107,2008,6413
107,2009,6133
107,2010,5397
107,2011,7511
107,2012,7581
107,2013,7984
107,2014,9483
107,2015,8184
107,2016,7779
107,2017,7339
107,2018,8877
107,2019,9104
107,2020,9720
107,2021,10597
107,2022,9298
107,2023,10293
108,1994,16144
108,1995,33739
108,1996,32291
108,1997,36607
108,1998,30430
108,1999,29957
108,2000,26168
108,2001,17728
108,2002,18449
108,2003,18424
108,2004,26589
108,2005,22694
108,2006,18888
108,2007,24536
108,2008,25898
108,2009,24783
108,2010,22707
108,2011,31656
108,2012,34195
108,2013,34442
108,2014,31347
108,2015,26266
108,2016,22437
108,2017,24352
108,2018,21292
108,2019,21954
108,2020,20112
108,2021,21328
108,2022,32256
108,2023,28803
109,1961,53
109,1962,58
109,1963,52
109,1964,50
109,1965,49
109,1966,48
109,1967,54
109,1968,56
109,1969,49
109,1970,53
109,1971,56
109,1972,61
109,1973,66
109,1974,46
109,1975,31
109,1976,43
109,1977,113
109,1978,59
109,1979,140
109,1980,333
109,1981,310
109,1982,309
109,1983,432
109,1985,270
109,1986,303
109,1987,296
109,1988,352
109,1989,307
109,1990,300
109,1991,377
109,1992,186
109,1993,178
109,1994,242
109,1995,121
109,1996,103
109,1997,182
109,1998,186
109,1999,328
109,2000,186
109,2001,264
109,2002,209
109,2003,248
109,2004,323
109,2005,389
109,2006,237
109,2007,547
109,2008,338
109,2009,364
109,2010,736
109,2011,627
109,2012,781
109,2013,671
109,2014,541
109,2015,601
109,2016,344
109,2017,771
109,2018,1408
109,2019,316
109,2020,179
109,2021,325
109,2022,367
109,2023,387
11,1961,26065
11,1962,22789
11,1963,25542
11,1964,24650
11,1965,26908
11,1966,26321
11,1967,28267
11,1968,23755
11,1969,25110
11,1970,27388
11,1971,34155
11,1972,42131
11,1973,52394
11,1974,71865
11,1975,55521
11,1976,75784
11,1977,86074
11,1978,111098
11,1979,112026
11,1980,127442
11,1981,110288
11,1982,97393
11,1983,85949
11,1984,65308
11,1985,63617
11,1986,83917
11,1987,118475
11,1988,141761
11,1989,165262
11,1990,115742
11,1991,122985
11,1992,142513
11,1993,122898
11,1994,115665
11,1995,148569
11,1996,139809
11,1997,131403
11,1998,123014
11,1999,118155
11,2000,89636
11,2001,90726
11,2002,89360
11,2003,107603
11,2004,117409
11,2005,124687
11,2006,126301
11,2007,137707
11,2008,146695
11,2009,135937
11,2010,111095
11,2011,118633
11,2012,112993
11,2013,117116
11,2014,113654
11,2015,87411
11,2016,86670
11,2017,97365
11,2018,101044
11,2019,98244
11,2020,109574
11,2021,107645
11,2022,96443
11,2023,129475
110,1961,6825
110,1962,3222
110,1963,8741
110,1964,6978
110,1965,7903
110,1966,7084
110,1967,9045
110,1968,9600
110,1969,3350
110,1970,9579
110,1971,10861
110,1972,11908
110,1973,16214
110,1974,23009
110,1975,16978
110,1976,18821
110,1977,19421
110,1978,25211
110,1979,24393
110,1980,25321
110,1981,28802
110,1982,27158
110,1983,24699
110,1984,27251
110,1985,27174
110,1986,32013
110,1987,33727
110,1988,37253
110,1989,37789
110,1990,37553
110,1991,45013
110,1992,51070
110,1993,57632
110,1994,65883
110,1995,67873
110,1996,60676
110,1997,55293
110,1998,50896
110,1999,61809
110,2000,62204
110,2001,53563
110,2002,51221
110,2003,57211
110,2004,62088
110,2005,65153
110,2006,58998
110,2007,57280
110,2008,70252
110,2009,79765
110,2010,84298
110,2011,95159
110,2012,97637
110,2013,87111
110,2014,88009
110,2015,83312
110,2016,97028
110,2017,98810
110,2018,102028
110,2019,104933
110,2020,106396
110,2021,108369
110,2022,90495
110,2023,86773
112,1961,1382
112,1962,1385
112,1963,1620
112,1964,1833
112,1965,1354
112,1966,1152
112,1967,1686
112,1968,2618
112,1969,1839
112,1970,2658
112,1971,3663
112,1972,3802
112,1973,5096
112,1974,4891
112,1975,3519
112,1976,3674
112,1977,6914
112,1978,7585
112,1979,9116
112,1980,8671
112,1981,8502
112,1982,9750
112,1983,6141
112,1984,5993
112,1985,7069
112,1986,10947
112,1987,10537
112,1988,10145
112,1989,4617
112,1990,5650
112,1991,6518
112,1992,5281
112,1993,4812
112,1994,6070
112,1995,7353
112,1996,10400
112,1997,6951
112,1998,8148
112,1999,6346
112,2000,6101
112,2001,5430
112,2002,5889
112,2003,7433
112,2004,7525
112,2005,7552
112,2006,9247
112,2007,9243
112,2008,10495
112,2009,12977
112,2010,13346
112,2011,15504
112,2012,16200
112,2013,21659
112,2014,19480
112,2015,14413
112,2016,13509
112,2017,15291
112,2018,17522
112,2019,16970
112,2020,17087
112,2021,17497
112,2022,18605
112,2023,21984
113,1995,361
113,1996,336
113,1998,1100
113,1999,1379
113,2000,147
113,2001,384
113,2002,287
113,2003,613
113,2004,223
113,2005,225
113,2006,73
113,2007,290
113,2008,377
113,2009,418
113,2010,366
113,2011,407
113,2012,538
113,2013,371
113,2014,356
113,2015,427
113,2016,268
113,2017,506
113,2018,382
113,2019,373
113,2020,354
113,2021,411
113,2022,242
113,2023,291
114,1961,8259
114,1962,8084
114,1963,7531
114,1964,8368
114,1965,11378
114,1966,321
114,1967,12290
114,1968,12605
114,1969,11302
114,1970,10440
114,1971,14677
114,1972,18200
114,1973,38912
114,1974,46375
114,1975,49054
114,1976,35652
114,1977,34434
114,1978,30911
114,1979,8840
114,1980,44448
114,1981,34376
114,1982,31215
114,1983,19956
114,1984,16815
114,1985,13688
114,1986,22015
114,1987,18031
114,1988,17402
114,1989,16549
114,1990,25135
114,1991,35646
114,1992,28552
114,1993,28028
114,1994,26862
114,1995,29000
114,1996,30534
114,1997,28424
114,1998,35359
114,1999,30686
114,2000,26852
114,2001,27073
114,2002,33055
114,2003,37727
114,2004,21741
114,2005,22765
114,2006,26326
114,2007,30194
114,2008,37164
114,2009,31908
114,2010,35738
114,2011,15155
114,2012,9246
114,2013,42779
114,2014,40289
114,2015,38787
114,2016,34518
114,2017,32535
114,2018,33980
114,2019,37313
114,2020,36300
114,2021,35063
114,2022,38136
114,2023,42201
115,2005,60
115,2006,45
115,2007,98
115,2008,23
115,2009,23
115,2015,50
115,2016,74
115,2017,76
115,2018,76
115,2019,88
115,2021,37
115,2022,33
115,2023,38
116,2014,163
116,2015,273
116,2016,103
116,2017,310
116,2018,245
116,2019,571
116,2020,293
116,2021,132
116,2023,173
117,1965,6438
117,1969,70643
117,1970,67416
117,1971,59906
117,1972,59247
117,1973,63780
117,1974,85216
117,1975,145233
117,1976,146900
117,1977,133727
117,1978,126978
117,1979,116053
117,1980,126452
117,1981,137742
117,1982,135864
117,1983,127606
117,1984,127328
117,1985,122453
117,1986,141607
117,1987,150905
117,1988,157555
117,1989,166241
117,1990,171332
117,1991,133110
117,1992,116260
117,1993,119611
117,1994,130661
117,1995,148463
117,1996,149076
117,1997,134382
117,1998,105566
117,1999,100196
117,2000,99698
117,2001,89842
117,2002,87958
117,2003,97928
117,2004,113162
117,2005,121214
117,2006,120696
117,2007,127854
117,2008,140629
117,2009,107582
117,2010,123929
117,2011,127640
117,2012,132108
117,2013,127672
117,2014,140159
117,2015,126335
117,2016,123287
117,2017,122401
117,2018,116987
117,2019,120384
117,2020,133484
117,2021,143893
117,2022,175604
117,2023,404582
118,1965,4476
118,1966,3032
118,1967,4657
118,1968,3523
118,1969,3478
118,1970,2546
118,1971,3714
118,1972,5572
118,1973,6473
118,1974,8278
118,1975,8509
118,1976,9933
118,1977,11988
118,1978,13349
118,1979,12094
118,1980,12668
118,1981,14223
118,1982,12383
118,1983,13851
118,1984,14448
118,1985,14071
118,1986,13998
118,1987,13016
118,1988,12048
118,1989,10637
118,1990,12032
118,1991,15266
118,1992,15661
118,1993,14837
118,1994,14084
118,1995,12962
118,1996,13817
118,1997,12872
118,1998,13107
118,1999,12366
118,2000,12208
118,2001,11988
118,2002,11428
118,2003,14535
118,2004,10153
118,2005,11669
118,2006,11302
118,2007,11900
118,2008,12647
118,2009,13009
118,2010,13131
118,2011,12248
118,2012,10284
118,2013,10726
118,2014,11912
118,2015,12707
118,2016,12518
118,2017,12099
118,2018,11453
118,2019,11047
118,2020,11819
118,2021,9746
118,2022,10363
118,2023,12245
119,1992,3921
119,1993,3199
119,1994,4033
119,1995,3932
119,1996,4076
119,1997,3420
119,1998,4427
119,1999,7030
119,2000,7576
119,2001,6883
119,2002,6875
119,2003,8670
119,2004,5939
119,2005,7082
119,2006,8606
119,2007,9607
119,2008,10406
119,2009,9410
119,2010,9177
119,2011,10508
119,2012,6735
119,2013,10200
119,2014,10713
119,2015,9321
119,2016,10346
119,2017,9617
119,2018,7619
119,2019,9045
119,2020,10175
119,2021,10669
119,2022,11391
119,2023,14345
12,1972,5
12,1980,3
12,1981,3
12,1987,2
12,1988,17
12,1989,38
12,1990,10
12,1991,20
12,1992,21
12,1993,21
12,1997,4
12,1999,3
12,2002,2
12,2005,9
12,2014,14
12,2017,3
12,2018,7
12,2023,36
121,1961,1309
121,1962,1337
121,1963,1716
121,1964,3364
121,1965,3476
121,1966,3032
121,1967,2714
121,1968,2104
121,1969,2950
121,1970,1934
121,1971,1739
121,1972,2332
121,1973,3139
121,1974,3490
121,1975,5817
121,1976,4363
121,1977,3863
121,1978,3878
121,1979,4072
121,1980,4188
121,1981,4305
121,1982,4421
121,1983,4537
121,1984,4654
121,1985,4654
121,1986,5090
121,1987,5817
121,1988,5817
121,1989,5817
121,1990,6140
121,1991,5817
121,1992,4908
121,1993,5526
121,1994,5553
121,1995,6610
121,1996,7271
121,1997,5839
121,1998,7302
121,1999,8461
121,2000,7408
121,2001,8000
121,2002,8946
121,2003,10299
121,2004,10324
121,2005,10378
121,2006,12859
121,2007,13403
121,2008,14710
121,2009,15601
121,2010,16179
121,2011,15460
121,2012,12659
121,2013,13991
121,2014,14839
121,2015,13280
121,2016,13019
121,2017,14272
121,2018,13121
121,2019,12678
121,2020,12039
121,2021,11025
121,2022,13058
121,2023,15429
122,2014,41
122,2015,15
122,2016,7
122,2017,15
122,2018,2
122,2019,3
122,2020,5
122,2021,4
122,2022,5
122,2023,81
123,1974,0
123,1975,0
123,1980,1
123,1981,1
123,2005,0
123,2016,1
123,2018,0
123,2019,1
123,2023,1
124,1970,0
124,1971,0
124,1972,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,1992,7343
126,1993,10721
126,1994,11634
126,1995,17495
126,1996,18696
126,1997,17464
126,1998,15602
126,1999,14307
126,2000,12833
126,2001,12524
126,2002,11781
126,2003,13486
126,2004,14681
126,2005,18344
126,2006,24012
126,2007,26478
126,2008,29511
126,2009,26888
126,2010,24951
126,2011,28193
126,2012,29311
126,2013,28973
126,2014,28964
126,2015,23467
126,2016,23670
126,2017,22361
126,2018,24132
126,2019,27380
126,2020,29760
126,2021,31575
126,2022,32985
126,2023,39252
128,1962,17
128,1964,24
128,1965,21
128,1968,23
128,1980,75
128,1981,91
128,1982,125
128,1983,137
128,1984,170
128,1985,137
128,1986,168
128,1987,236
128,1988,259
128,1989,305
128,1990,169
128,1991,195
128,1992,95
128,1993,95
128,1994,125
128,1995,159
128,1996,152
128,1997,120
128,1998,146
128,1999,239
128,2000,350
128,2001,502
128,2002,433
128,2003,307
128,2004,251
128,2005,309
128,2006,255
128,2007,454
128,2008,422
128,2009,444
128,2011,879
128,2012,861
128,2013,861
128,2014,1290
128,2015,1627
128,2016,1652
128,2017,1462
128,2018,1588
128,2019,1529
128,2020,1355
128,2021,553
128,2022,700
128,2023,849
129,1966,2
129,1968,7
129,1969,4
129,1970,4
129,1971,4
129,1972,4
129,1973,4
129,1974,6
129,1975,6
129,1976,7
129,1977,7
129,1978,10
129,1979,11
129,1980,12
129,1986,13
129,1987,15
129,1988,12
129,1989,10
129,1990,12
129,1991,10
129,1992,10
129,1993,15
129,1994,20
129,1995,24
129,1996,31
129,1997,20
129,1998,15
129,1999,15
129,2000,32
129,2001,13
129,2002,22
129,2003,15
129,2004,5
129,2005,8
129,2006,23
129,2007,18
129,2008,34
129,2009,25
129,2010,13
129,2011,11
129,2012,21
129,2014,22
129,2015,29
129,2016,40
129,2017,67
129,2018,71
129,2019,153
129,2020,24
129,2021,6
129,2022,2
129,2023,19
13,1970,1065
13,1971,1649
13,1972,2663
13,1973,1879
13,1974,2271
13,1975,2254
13,1976,3250
13,1977,4593
13,1978,3556
13,1980,1328
13,1981,2088
13,1982,4175
13,1984,3954
13,1987,9603
13,1988,9603
13,1989,9603
13,1990,9603
13,1991,9603
13,1992,9603
13,1993,9603
13,1994,9603
13,1995,9603
13,1996,9603
13,1997,3327
13,1998,3416
13,1999,4175
13,2000,3084
13,2001,3177
13,2002,3345
13,2003,2852
13,2004,3513
13,2005,4777
13,2006,4404
13,2007,5773
13,2008,5614
13,2009,4210
13,2010,4136
13,2011,4421
13,2012,4450
13,2013,5036
13,2014,3609
13,2015,3465
13,2016,3459
13,2017,2622
13,2018,4044
13,2019,4141
13,2020,4732
13,2021,4445
13,2022,4709
13,2023,5565
130,1966,4
130,1967,7
130,1968,9
130,1970,15
130,1971,15
130,1973,22
130,1981,13
130,1988,38
130,1989,27
130,1990,66
130,1991,111
130,1992,10
130,1993,19
130,1994,46
130,1995,22
130,1996,22
130,2007,5
130,2009,31
130,2010,59
130,2011,47
130,2012,41
130,2013,29
130,2014,51
130,2015,60
130,2016,47
130,2017,16
130,2018,0
130,2019,77
130,2020,18
130,2021,19
130,2022,24
130,2023,23
131,1961,17420
131,1962,18336
131,1963,18438
131,1964,19950
131,1965,20068
131,1966,25261
131,1967,20995
131,1968,24378
131,1969,27197
131,1970,29056
131,1971,18354
131,1972,13756
131,1973,24743
131,1974,40282
131,1975,45793
131,1976,39754
131,1977,44849
131,1978,50849
131,1979,64418
131,1980,63137
131,1981,74186
131,1982,69812
131,1983,64384
131,1984,65038
131,1985,62401
131,1986,58381
131,1987,62122
131,1988,53645
131,1989,61152
131,1990,66904
131,1991,69776
131,1992,75508
131,1993,72026
131,1994,74347
131,1995,68657
131,1996,81268
131,1997,86609
131,1998,65121
131,1999,51518
131,2000,60470
131,2001,58659
131,2002,61283
131,2003,70622
131,2004,69868
131,2005,79256
131,2006,70349
131,2007,74616
131,2008,71270
131,2009,75757
131,2010,90524
131,2011,99667
131,2012,99152
131,2013,88626
131,2014,85691
131,2015,89929
131,2016,89994
131,2017,88727
131,2018,91314
131,2019,95215
131,2020,87440
131,2021,93982
131,2022,67334
131,2023,109455
133,1969,8
133,1970,12
133,1972,20
133,1973,21
133,1974,30
133,1975,43
133,1982,17
133,1989,133
133,1990,101
133,1991,83
133,1992,87
133,1993,80
133,1994,72
133,1995,58
133,1996,30
133,1998,101
133,1999,101
133,2001,29
133,2002,43
133,2003,54
133,2004,59
133,2005,59
133,2006,52
133,2007,58
133,2008,79
133,2013,47
133,2014,3
133,2015,4
133,2016,15
133,2018,42
133,2019,50
133,2020,7
133,2021,8
133,2022,16
133,2023,56
134,1961,34
134,1962,48
134,1963,60
134,1964,67
134,1965,71
134,1966,60
134,1967,68
134,1968,101
134,1969,36
134,1970,48
134,1971,238
134,1972,381
134,1973,365
134,1974,320
134,1975,290
134,1976,624
134,1977,524
134,1978,48
134,1979,37
134,1984,67
134,1987,214
134,1990,208
134,1991,286
134,1992,174
134,1993,81
134,1994,71
134,1995,69
134,1996,81
134,1997,96
134,1998,135
134,1999,78
134,2000,84
134,2001,158
134,2002,124
134,2003,331
134,2004,342
134,2005,143
134,2006,190
134,2007,405
134,2008,924
134,2009,131
134,2011,126
134,2012,447
134,2013,423
134,2014,357
134,2015,438
134,2016,241
134,2017,256
134,2018,160
134,2019,116
134,2020,1127
134,2021,420
134,2022,220
134,2023,1116
136,1989,152
136,1994,93
136,2002,185
136,2006,62
136,2007,64
136,2008,124
136,2015,91
136,2022,1023
137,1965,203
137,1970,305
137,1971,135
137,1972,187
137,1973,198
137,1974,219
137,1975,218
137,1976,355
137,1980,746
137,1981,1154
137,1982,1006
137,1983,937
137,1984,739
137,1985,812
137,1986,1019
137,1987,1413
137,1988,1521
137,1989,2403
137,1990,3290
137,1991,3235
137,1992,2001
137,1993,934
137,1994,1363
137,1995,1343
137,1996,1172
137,1997,1367
137,1998,2396
137,1999,729
137,2000,1246
137,2001,884
137,2002,1008
137,2003,947
137,2004,862
137,2005,859
137,2006,850
137,2007,998
137,2008,1142
137,2009,1223
137,2010,920
137,2011,1430
137,2012,1112
137,2013,1113
137,2014,1044
137,2015,1214
137,2016,1055
137,2017,1422
137,2018,1382
137,2019,1463
137,2020,1367
137,2021,1647
137,2022,1361
137,2023,851
138,1961,182312
138,1962,200263
138,1963,215287
138,1964,191535
138,1965,189658
138,1966,185367
138,1967,278433
138,1968,182633
138,1969,142243
138,1970,140984
138,1971,178407
138,1972,158439
138,1973,147618
138,1974,201713
138,1975,117695
138,1976,234701
138,1977,283916
138,1978,243895
138,1979,288335
138,1980,344936
138,1981,420523
138,1982,388921
138,1983,320098
138,1984,940330
138,1985,366341
138,1986,279534
138,1987,344541
138,1988,84827
138,1989,335204
138,1990,451159
138,1991,285042
138,1992,348239
138,1993,474392
138,1994,546047
138,1995,467305
138,1996,498812
138,1997,510605
138,1998,451232
138,1999,484472
138,2000,520817
138,2001,401355
138,2002,435763
138,2003,408052
138,2004,416687
138,2005,537466
138,2006,472758
138,2007,501250
138,2008,520698
138,2009,591372
138,2010,1116751
138,2011,614915
138,2012,592283
138,2013,660570
138,2014,668775
138,2015,607921
138,2016,584527
138,2017,743474
138,2018,655288
138,2019,698596
138,2020,713193
138,2021,721363
138,2022,794950
138,2023,921116
14,1961,11
14,1962,11
14,1963,11
14,1964,11
14,1965,11
14,1966,12
14,1967,11
14,1968,10
14,1969,11
14,1970,11
14,1971,12
14,1972,13
14,1973,15
14,1974,19
14,1975,26
14,1976,29
14,1977,56
14,1978,41
14,1979,28
14,1980,44
14,1981,59
14,1982,56
14,1983,64
14,1984,61
14,1985,69
14,1986,75
14,1987,89
14,1988,86
14,1989,90
14,1990,89
14,1991,90
14,1992,159
14,1993,89
14,1994,86
14,1995,61
14,1996,89
14,1997,264
14,1998,84
14,1999,105
14,2001,116
14,2002,114
14,2003,130
14,2004,133
14,2005,144
14,2006,152
14,2007,130
14,2008,161
14,2009,142
14,2010,167
14,2011,149
14,2012,192
14,2013,153
14,2014,154
14,2015,152
14,2016,139
14,2017,187
14,2018,324
14,2019,213
14,2020,120
14,2021,143
14,2022,188
14,2023,195
141,1999,1092
141,2002,265
141,2003,199
141,2006,278
141,2007,133
141,2008,298
141,2009,298
141,2010,298
141,2011,298
141,2012,2293
141,2013,1589
141,2014,701
141,2015,640
141,2016,527
141,2017,369
141,2018,398
141,2019,437
141,2020,457
141,2021,1464
141,2022,2382
141,2023,935
143,1961,20763
143,1962,8738
143,1963,17454
143,1964,10792
143,1965,11164
143,1966,20754
143,1967,17573
143,1968,19271
143,1970,22764
143,1971,17425
143,1972,16786
143,1973,20235
143,1974,23608
143,1975,53960
143,1976,55380
143,1977,8094
143,1978,45529
143,1980,161880
143,1981,56208
143,1982,26418
143,1984,17344
143,1985,29574
143,1986,60705
143,1987,70341
143,1988,67787
