geo,year,ti_other_meat_import_value_base_period_quantity
101,1986,56830
101,1987,80066
101,1988,96524
101,1989,51230
101,1990,30138
101,1991,29797
101,1992,27381
101,1993,37736
101,1994,38759
101,1995,38006
101,1996,42153
101,1997,34570
101,1998,29125
101,1999,25774
101,2000,24346
101,2001,23922
101,2002,25821
101,2003,23880
101,2004,24757
101,2005,33186
101,2006,36985
101,2007,49912
101,2008,57484
101,2009,66003
101,2010,77896
101,2011,87110
101,2012,117303
101,2013,126969
101,2014,107723
101,2015,47223
101,2016,92673
101,2017,77949
101,2018,92169
101,2019,91005
101,2020,81153
101,2021,101332
101,2022,116580
101,2023,88994
102,1961,1343
102,1962,2734
102,1963,2846
102,1964,1414
102,1965,1620
102,1966,2228
102,1967,1595
102,1968,1181
102,1969,1308
102,1970,1387
102,1971,1409
102,1972,1490
102,1973,2334
102,1974,3072
102,1975,2955
102,1976,2576
102,1977,3264
102,1978,2844
102,1979,2927
102,1980,3105
102,1981,3215
102,1982,3861
102,1983,3349
102,1984,3038
102,1985,2598
102,1986,2086
102,1987,1919
102,1988,2528
102,1989,3620
102,1990,3646
102,1991,3171
102,1992,3422
102,1993,2539
102,1994,2155
102,1995,2127
102,1996,2734
102,1997,2817
102,1998,3350
102,1999,1877
102,2000,2339
102,2002,1953
102,2007,3955
102,2008,4557
102,2009,4557
102,2010,12070
102,2011,12737
102,2012,13248
102,2013,11923
102,2014,11219
102,2015,10252
102,2016,9158
102,2017,12229
102,2018,12785
102,2019,9281
102,2020,11889
102,2021,9968
102,2022,10898
102,2023,11187
103,1961,17373
103,1962,12149
103,1963,12252
103,1964,11779
103,1965,12074
103,1966,12165
103,1967,12093
103,1968,8835
103,1969,11313
103,1970,10322
103,1971,4334
103,1972,11128
103,1973,14237
103,1974,30589
103,1975,25235
103,1976,37220
103,1977,27049
103,1978,36191
103,1979,38319
103,1980,43153
103,1981,45496
103,1982,42577
103,1983,40705
103,1984,38413
103,1985,38319
103,1986,40125
103,1987,46692
103,1988,43255
103,1989,38928
103,1990,35195
103,1991,42577
103,1992,28011
103,1993,52530
103,1994,53221
103,1995,28385
103,1996,63866
103,1997,59135
103,1998,35924
103,1999,31933
103,2002,55084
103,2003,37668
103,2004,41266
103,2005,41737
103,2006,44728
103,2007,55551
103,2008,67804
103,2009,67663
103,2010,82456
103,2011,79843
103,2012,88273
103,2013,78228
103,2014,33109
103,2015,58716
103,2016,57782
103,2017,49090
103,2018,50383
103,2019,48982
103,2020,29951
103,2021,44022
103,2022,55407
103,2023,67475
104,1961,99040
104,1962,97922
104,1963,65476
104,1964,80098
104,1965,99466
104,1966,152432
104,1967,117476
104,1968,70017
104,1969,90520
104,1970,78691
104,1971,91868
104,1972,69173
104,1973,62156
104,1974,102010
104,1975,131646
104,1976,140882
104,1977,141088
104,1978,140184
104,1979,166457
104,1980,208743
104,1981,231273
104,1982,225500
104,1983,177371
104,1984,142863
104,1985,168468
104,1986,190685
104,1987,236645
104,1988,267603
104,1989,279455
104,1990,315157
104,1991,355202
104,1992,310957
104,1993,245256
104,1994,234224
104,1995,236299
104,1996,253980
104,1997,277584
104,1998,279440
104,1999,323918
104,2000,298513
104,2001,317454
104,2002,296589
104,2003,327363
104,2004,366302
104,2005,383721
104,2006,400271
104,2007,427163
104,2008,474788
104,2009,416753
104,2010,350918
104,2011,408372
104,2012,410394
104,2013,471211
104,2014,423471
104,2015,376614
104,2016,357211
104,2017,398228
104,2018,411489
104,2019,390972
104,2020,410785
104,2021,469056
104,2022,470419
104,2023,453004
105,1961,2967
105,1962,3575
105,1963,3460
105,1964,2870
105,1965,3484
105,1966,3647
105,1967,3698
105,1968,3229
105,1969,3444
105,1970,4415
105,1971,3524
105,1972,5980
105,1973,6089
105,1974,8667
105,1975,11328
105,1976,6020
105,1977,4944
105,1978,5935
105,1979,8418
105,1980,8807
105,1981,8328
105,1982,7615
105,1983,7359
105,1984,7761
105,1985,7966
105,1986,10060
105,1987,8795
105,1988,9191
105,1989,10336
105,1990,9914
105,1991,10664
105,1992,10557
105,1993,8260
105,1994,8959
105,1995,8368
105,1996,9438
105,1997,10996
105,1998,9184
105,1999,9525
105,2000,7848
105,2001,6850
105,2002,5775
105,2003,5643
105,2004,5591
105,2005,7072
105,2006,8248
105,2007,9317
105,2008,11394
105,2009,11303
105,2010,13931
105,2011,16857
105,2012,24720
105,2013,27463
105,2014,34748
105,2015,32782
105,2016,35070
105,2017,33316
105,2018,44328
105,2019,35275
105,2020,33030
105,2021,47105
105,2022,45638
105,2023,49217
106,1961,102074
106,1962,107431
106,1963,127033
106,1964,136298
106,1965,139448
106,1966,139262
106,1967,154630
106,1968,137441
106,1969,134231
106,1970,148106
106,1971,156835
106,1972,177405
106,1973,222143
106,1974,239860
106,1975,253968
106,1976,261997
106,1977,283449
106,1978,335844
106,1979,410648
106,1980,478992
106,1981,471420
106,1982,462576
106,1983,407777
106,1984,390890
106,1985,372854
106,1986,459360
106,1987,536942
106,1988,533594
106,1989,556581
106,1990,624336
106,1991,635734
106,1992,624895
106,1993,553457
106,1994,560648
106,1995,587138
106,1996,621725
106,1997,589398
106,1998,566991
106,1999,540718
106,2000,481927
106,2001,474922
106,2002,460938
106,2003,504684
106,2004,572750
106,2005,612347
106,2006,644343
106,2007,716115
106,2008,834278
106,2009,753340
106,2010,709726
106,2011,778218
106,2012,723414
106,2013,740553
106,2014,700654
106,2015,600205
106,2016,582160
106,2017,611918
106,2018,643317
106,2019,607666
106,2020,617446
106,2021,630910
106,2022,660920
106,2023,764887
107,1961,82794
107,1962,90127
107,1963,86095
107,1964,89624
107,1965,97698
107,1966,104344
107,1967,93559
107,1968,92295
107,1969,92458
107,1970,89135
107,1971,111371
107,1972,102325
107,1973,119899
107,1974,136471
107,1975,169060
107,1976,123888
107,1977,172911
107,1978,193849
107,1979,216679
107,1980,219934
107,1981,188102
107,1982,172835
107,1983,136813
107,1984,125661
107,1985,105735
107,1986,137990
107,1987,126053
107,1988,74733
107,1989,85045
107,1990,71922
107,1991,103648
107,1992,95202
107,1993,97403
107,1994,77514
107,1995,103408
107,1996,78702
107,1997,88612
107,1998,77129
107,1999,64877
107,2000,48511
107,2001,48658
107,2002,42692
107,2003,47834
107,2004,54495
107,2005,51965
107,2006,58718
107,2007,74690
107,2008,91627
107,2009,79463
107,2010,71004
107,2011,89101
107,2012,90174
107,2013,87602
107,2014,83339
107,2015,66264
107,2016,58990
107,2017,59630
107,2018,61976
107,2019,58354
107,2020,60003
107,2021,66343
107,2022,62912
107,2023,69786
108,1992,37618
108,1993,24452
108,1994,24808
108,1995,21037
108,1996,27475
108,1997,27837
108,1998,11656
108,1999,16504
108,2000,14402
108,2001,10546
108,2002,9193
108,2003,11933
108,2004,12271
108,2005,13317
108,2006,16659
108,2007,18377
108,2008,23737
108,2009,21397
108,2010,24790
108,2011,25262
108,2012,27835
108,2013,28521
108,2014,29694
108,2015,22123
108,2016,15727
108,2017,21838
108,2018,25505
108,2019,27343
108,2020,23257
108,2021,24897
108,2022,29100
108,2023,25772
109,1961,10056
109,1962,10028
109,1963,9092
109,1964,9610
109,1965,9797
109,1966,10743
109,1967,9747
109,1968,9829
109,1969,9668
109,1970,10296
109,1971,9451
109,1972,13202
109,1973,16944
109,1974,21609
109,1975,17440
109,1976,17383
109,1977,15661
109,1978,14810
109,1979,20341
109,1980,20097
109,1981,30025
109,1982,27731
109,1983,26078
109,1984,28837
109,1985,23523
109,1986,21872
109,1987,23301
109,1988,22556
109,1989,23123
109,1990,20613
109,1991,19024
109,1992,17186
109,1993,20317
109,1994,21948
109,1995,25910
109,1996,21973
109,1997,25560
109,1998,27734
109,1999,26813
109,2000,25631
109,2001,24705
109,2002,25574
109,2003,23332
109,2004,27665
109,2005,29399
109,2006,29136
109,2007,25178
109,2008,38009
109,2009,33913
109,2010,42303
109,2011,42107
109,2012,43122
109,2013,37450
109,2014,39153
109,2015,38910
109,2016,33325
109,2017,34324
109,2018,37073
109,2019,39310
109,2020,36102
109,2021,47917
109,2022,50567
109,2023,42327
11,1961,28984
11,1962,30958
11,1963,32029
11,1964,34661
11,1965,39704
11,1966,41202
11,1967,41137
11,1968,44059
11,1969,45106
11,1970,48735
11,1971,51949
11,1972,63925
11,1973,84586
11,1974,92602
11,1975,103847
11,1976,116122
11,1977,141764
11,1978,128271
11,1979,169474
11,1980,169777
11,1981,162848
11,1982,161711
11,1983,164786
11,1984,160079
11,1985,168325
11,1986,206719
11,1987,228466
11,1988,249017
11,1989,201411
11,1990,216400
11,1991,205239
11,1992,223048
11,1993,219033
11,1994,229762
11,1995,311312
11,1996,324741
11,1997,355672
11,1998,377485
11,1999,351914
11,2000,300154
11,2001,306928
11,2002,294742
11,2003,296801
11,2004,301765
11,2005,333239
11,2006,334471
11,2007,359771
11,2008,385983
11,2009,356499
11,2010,319525
11,2011,336738
11,2012,323618
11,2013,311702
11,2014,306998
11,2015,258617
11,2016,221317
11,2017,272716
11,2018,272720
11,2019,240011
11,2020,234706
11,2021,231904
11,2022,273478
11,2023,292970
110,1961,232944
110,1962,197970
110,1963,213006
110,1964,257701
110,1965,272388
110,1966,301470
110,1967,300443
110,1968,297144
110,1969,292444
110,1970,342817
110,1971,364084
110,1972,439224
110,1973,767883
110,1974,812211
110,1975,731680
110,1976,842229
110,1977,1027734
110,1978,1326403
110,1979,1637436
110,1980,1715646
110,1981,1825745
110,1982,1817741
110,1983,1567599
110,1984,1614815
110,1985,1735722
110,1986,2015158
110,1987,2183682
110,1988,2518116
110,1989,2684236
110,1990,2311260
110,1991,2327066
110,1992,2597338
110,1993,2583205
110,1994,2468376
110,1995,2853078
110,1996,2879080
110,1997,2535322
110,1998,2393378
110,1999,2696664
110,2000,2974534
110,2001,2820354
110,2002,2365882
110,2003,2658589
110,2004,2803082
110,2005,2869548
110,2006,2661172
110,2007,2760011
110,2008,3260945
110,2009,3145456
110,2010,3273602
110,2011,3687178
110,2012,3756667
110,2013,3609224
110,2014,3697600
110,2015,3555132
110,2016,3624623
110,2017,3628091
110,2018,3656637
110,2019,3781139
110,2020,3851741
110,2021,4119471
110,2022,4123401
110,2023,4044867
112,1961,20403
112,1962,25806
112,1963,25267
112,1964,23508
112,1965,25076
112,1966,23516
112,1967,21247
112,1968,18473
112,1969,18590
112,1970,18305
112,1971,21528
112,1972,29334
112,1973,28074
112,1974,58744
112,1975,55905
112,1976,52588
112,1977,57774
112,1978,74795
112,1979,71870
112,1980,79730
112,1981,101712
112,1982,97971
112,1983,86197
112,1984,84292
112,1985,71939
112,1986,63670
112,1987,76518
112,1988,48586
112,1989,27472
112,1990,61128
112,1991,54334
112,1992,72889
112,1993,69649
112,1994,74179
112,1995,67982
112,1996,65451
112,1997,72383
112,1998,61327
112,1999,59845
112,2000,60580
112,2001,54490
112,2002,61008
112,2003,68593
112,2004,67871
112,2005,73059
112,2006,74155
112,2007,78788
112,2008,94827
112,2009,117365
112,2010,131521
112,2011,160628
112,2012,173224
112,2013,164792
112,2014,181482
112,2015,172660
112,2016,150411
112,2017,174730
112,2018,191957
112,2019,199663
112,2020,194859
112,2021,207254
112,2022,236015
112,2023,213792
113,1993,2587
113,1994,1797
113,1995,1477
113,1996,1400
113,1997,1437
113,1998,634
113,1999,1097
113,2000,1776
113,2001,1353
113,2002,852
113,2003,1172
113,2004,1049
113,2005,890
113,2006,1019
113,2007,760
113,2008,1433
113,2009,1992
113,2010,2582
113,2011,1983
113,2012,2044
113,2013,4193
113,2014,6082
113,2015,2155
113,2016,978
113,2017,1333
113,2018,1193
113,2019,1414
113,2020,780
113,2021,1917
113,2022,1618
113,2023,3917
114,1961,319
114,1962,323
114,1963,289
114,1964,287
114,1965,281
114,1966,267
114,1967,284
114,1968,319
114,1969,307
114,1970,375
114,1971,358
114,1972,501
114,1973,603
114,1974,712
114,1975,859
114,1976,1009
114,1977,523
114,1978,692
114,1979,1077
114,1980,630
114,1981,808
114,1982,5249
114,1983,673
114,1984,303
114,1985,2019
114,1988,135
114,1989,135
114,1990,159
114,1991,94
114,1992,1175
114,1993,190
114,1994,490
114,1995,844
114,1996,548
114,1997,583
114,1998,822
114,1999,485
114,2000,489
114,2001,544
114,2002,730
114,2003,791
114,2004,777
114,2005,704
114,2006,597
114,2007,1275
114,2008,282
114,2009,589
114,2010,750
114,2011,1861
114,2012,2112
114,2013,418
114,2014,1525
114,2015,1705
114,2016,882
114,2017,659
114,2018,912
114,2019,1035
114,2020,926
114,2021,696
114,2022,528
114,2023,1807
115,1961,1005
115,1962,1600
115,1963,983
115,1964,1318
115,1965,818
115,1966,1354
115,1967,1117
115,1968,1052
115,1969,701
115,1970,818
115,1971,961
115,1972,584
115,1973,260
115,1974,913
115,1994,3741
115,1995,3741
115,1996,5358
115,1997,4676
115,1999,4208
115,2000,1269
115,2001,1052
115,2002,1272
115,2003,1169
115,2004,1039
115,2005,3145
115,2006,3613
115,2007,5308
115,2008,4074
115,2009,2097
115,2010,1643
115,2011,1672
115,2012,1690
115,2013,1596
115,2014,2566
115,2015,2472
115,2016,2803
115,2017,3482
115,2018,3631
115,2019,3668
115,2020,3227
115,2021,1735
115,2022,1770
115,2023,1738
116,1988,17182
116,1989,16494
116,1990,12027
116,1991,3150
116,1992,4447
116,1993,5498
116,1994,4582
116,1995,6873
116,1996,6093
116,1997,5214
116,1998,5842
116,1999,5842
116,2000,4909
116,2001,2660
116,2002,788
116,2004,12964
116,2005,24913
116,2006,3436
116,2007,7904
116,2008,14078
116,2009,17001
116,2010,12710
116,2011,14891
116,2012,15620
116,2013,18900
116,2014,15501
116,2015,14476
116,2016,13476
116,2017,27968
116,2018,17499
116,2019,7176
116,2020,5888
116,2022,20473
116,2023,8113
117,1966,217721
117,1968,127004
117,1969,62206
117,1970,27215
117,1971,55707
117,1972,39892
117,1973,98221
117,1974,89839
117,1975,68274
117,1976,75267
117,1977,93726
117,1978,88337
117,1979,110906
117,1980,123414
117,1981,119716
117,1982,119693
117,1983,96982
117,1984,116694
117,1985,93119
117,1986,92156
117,1987,90810
117,1988,89871
117,1989,94854
117,1990,108469
117,1991,127653
117,1992,128446
117,1993,148027
117,1994,139166
117,1995,157784
117,1996,171199
117,1997,194365
117,1998,182919
117,1999,228247
117,2000,265757
117,2001,257234
117,2002,243017
117,2003,283575
117,2004,300632
117,2005,295302
117,2006,307769
117,2007,355258
117,2008,412314
117,2009,362175
117,2010,387275
117,2011,416066
117,2012,456926
117,2013,433547
117,2014,434815
117,2015,432674
117,2016,433976
117,2017,482021
117,2018,490332
117,2019,476789
117,2020,524125
117,2021,590915
117,2022,666255
117,2023,458249
118,1961,18908
118,1962,19199
118,1963,19290
118,1964,19252
118,1965,19272
118,1966,21300
118,1967,18725
118,1968,16891
118,1969,19156
118,1970,19577
118,1971,21331
118,1972,20573
118,1973,30000
118,1974,35615
118,1975,43119
118,1976,38579
118,1977,39173
118,1978,44548
118,1979,41815
118,1980,45508
118,1981,46198
118,1982,52712
118,1983,37909
118,1984,41038
118,1985,41272
118,1986,37557
118,1987,47470
118,1988,46211
118,1989,47789
118,1990,45336
118,1991,51049
118,1992,61708
118,1993,57588
118,1994,53417
118,1995,54752
118,1996,50521
118,1997,57164
118,1998,50585
118,1999,44791
118,2000,56315
118,2001,60307
118,2002,51052
118,2003,60089
118,2004,60260
118,2005,58072
118,2006,55832
118,2007,62661
118,2008,69707
118,2009,76200
118,2010,104735
118,2011,102431
118,2012,109227
118,2013,117484
118,2014,119442
118,2015,114260
118,2016,113655
118,2017,125861
118,2018,119741
118,2019,108457
118,2020,108763
118,2021,106672
118,2022,120196
118,2023,134317
119,1992,23442
119,1993,9233
119,1994,14925
119,1995,11707
119,1996,10718
119,1997,12084
119,1998,21988
119,1999,19940
119,2000,21222
119,2001,24183
119,2002,24222
119,2003,30631
119,2004,18400
119,2005,19141
119,2006,17122
119,2007,21931
119,2008,23789
119,2009,25485
119,2010,22340
119,2011,28168
119,2012,27151
119,2013,28819
119,2014,32853
119,2015,25223
119,2016,25251
119,2017,31080
119,2018,33399
119,2019,33108
119,2020,33019
119,2021,36055
119,2022,41655
119,2023,46892
12,1961,4593
12,1962,5044
12,1963,4945
12,1964,5108
12,1965,5169
12,1966,4824
12,1967,5274
12,1968,6602
12,1969,6780
12,1970,6601
12,1971,6160
12,1972,7822
12,1973,9737
12,1974,11455
12,1975,11571
12,1976,9642
12,1977,11217
12,1978,11792
12,1979,14424
12,1980,12731
12,1981,13867
12,1982,13183
12,1983,12423
12,1984,12706
12,1985,11855
12,1986,11722
12,1987,13495
12,1988,13152
12,1989,12783
12,1990,12327
12,1991,13299
12,1992,11772
12,1993,12187
12,1994,12888
12,1995,14468
12,1996,17787
12,1997,12800
12,1998,11711
12,1999,11565
12,2000,11939
12,2001,13159
12,2002,10676
12,2003,10870
12,2004,12128
12,2005,16438
12,2006,15499
12,2007,15855
12,2008,17625
12,2009,12398
12,2010,12961
12,2011,19023
12,2012,11796
12,2013,12150
12,2014,27242
12,2015,24487
12,2016,27173
12,2017,16467
12,2018,12362
12,2019,12610
12,2020,23203
12,2021,27849
12,2022,32308
12,2023,27624
120,1961,4700
120,1962,3692
120,1963,6240
120,1964,2551
120,1965,2815
120,1966,9600
120,1967,6155
120,1968,4026
120,1969,6218
120,1970,7834
120,1971,18232
120,1972,18314
120,1973,10111
120,1974,13917
120,1975,14000
120,1976,16000
120,1977,17334
120,1978,16000
120,1979,17601
120,1986,8000
120,1987,8000
120,1988,8616
120,1989,9846
120,1990,11000
120,1992,10400
120,2002,5464
120,2014,18843
120,2015,20322
120,2016,5751
120,2017,5627
120,2018,5516
120,2019,8179
120,2020,8179
120,2021,7856
120,2022,11507
120,2023,19902
121,1961,7596
121,1962,6999
121,1963,6300
121,1964,6847
121,1965,6946
121,1966,7970
121,1967,6474
121,1968,6594
121,1969,6253
121,1970,6381
121,1971,7129
121,1972,7248
121,1973,9990
121,1974,12115
121,1975,13472
121,1976,14002
121,1977,12493
121,1978,16629
121,1979,18269
121,1980,18421
121,1981,17988
121,1982,19754
121,1983,19621
121,1984,20910
121,1985,18711
121,1986,21228
121,1987,17225
121,1988,20907
121,1989,20123
121,1990,19264
121,1991,20635
121,1992,20696
121,1993,22499
121,1994,23555
121,1995,24729
121,1996,22909
121,1997,23426
121,1998,25564
121,1999,25589
121,2000,22165
121,2001,27098
121,2002,24389
121,2003,25000
121,2004,26845
121,2005,27132
121,2006,26971
121,2007,28771
121,2008,32362
121,2009,35679
121,2010,35502
121,2011,39804
121,2012,43992
121,2013,42449
121,2014,43609
121,2015,41805
121,2016,39265
121,2017,38952
121,2018,42124
121,2019,41815
121,2020,31346
121,2021,20859
121,2022,28023
121,2023,31579
122,1982,9544
122,1983,9393
122,1984,9473
122,1985,9085
122,1986,13579
122,2013,35961
122,2014,12134
122,2015,10484
122,2016,13368
122,2017,16681
122,2018,25710
122,2019,13387
122,2020,13483
122,2021,22885
122,2022,31795
122,2023,11344
123,1961,5323
123,1962,9992
123,1963,15069
123,1964,11150
123,1965,8323
123,1966,9698
123,1967,9001
123,1968,9514
123,1969,8593
123,1970,7615
123,1971,9166
123,1972,8767
123,1973,9526
123,1974,14601
123,1975,15491
123,1976,13447
123,1977,14530
123,1978,15862
123,1979,18561
123,1980,15067
123,1981,15107
123,1982,12376
123,1983,13456
123,1984,22365
123,1985,10431
123,1986,9089
123,1987,6506
123,1988,9973
123,1989,13272
123,1990,17409
123,1991,19189
123,1992,15517
123,1993,12381
123,1994,10613
123,1995,14176
123,1996,12522
123,1997,13356
123,1998,9214
123,1999,8704
123,2000,8328
123,2001,8718
123,2002,8487
123,2003,12082
123,2004,18216
123,2005,31535
123,2006,20172
123,2007,22280
123,2008,25051
123,2009,21216
123,2010,18708
123,2011,20905
123,2012,17816
123,2013,16626
123,2014,12312
123,2015,10563
123,2016,9848
123,2017,9782
123,2018,18081
123,2019,10686
123,2020,6438
123,2021,6683
123,2022,6996
123,2023,6917
124,1961,11829
124,1962,11214
124,1963,11000
124,1964,11966
124,1965,10581
124,1966,13884
124,1967,13388
124,1968,12253
124,1969,12232
124,1970,13805
124,1971,10389
124,1972,11458
124,1973,15620
124,1974,18288
124,1975,21338
124,1976,24046
124,1977,17032
124,1978,25285
124,1979,32610
124,1980,38670
124,1981,37727
124,1982,46388
124,1983,36285
124,1984,32286
124,1985,29596
124,1986,34702
124,1987,30106
124,1988,27324
124,1989,15790
124,1990,27265
124,1991,28188
124,1992,26641
124,1993,29011
124,1994,22447
124,1995,38632
124,1996,33419
124,1997,16266
124,1998,17031
124,1999,37335
124,2000,25138
124,2001,23354
124,2002,16232
124,2003,23245
124,2004,4726
124,2005,24300
124,2006,23487
124,2007,29545
124,2008,34885
124,2009,37553
124,2010,38034
124,2011,36751
124,2012,55332
124,2013,47971
124,2014,41401
124,2015,39401
124,2016,13798
124,2017,16941
124,2018,16093
124,2019,18008
124,2020,19463
124,2021,21615
124,2022,25456
124,2023,20257
126,1992,186347
126,1993,35509
126,1994,13900
126,1995,19610
126,1996,23811
126,1997,21469
126,1998,22070
126,1999,22132
126,2000,17356
126,2001,19648
126,2002,20295
126,2003,21146
126,2004,24711
126,2005,28123
126,2006,29096
126,2007,34241
126,2008,42182
126,2009,38647
126,2010,36178
126,2011,36287
126,2012,39862
126,2013,44371
126,2014,39975
126,2015,32474
126,2016,41529
126,2017,45769
126,2018,54550
126,2019,50959
126,2020,53297
126,2021,58476
126,2022,62950
126,2023,72294
128,1961,5793
128,1962,6247
128,1963,6676
128,1964,7111
128,1965,7123
128,1966,6509
128,1967,6472
128,1968,6143
128,1969,6146
128,1970,7132
128,1971,6738
128,1972,6087
128,1973,6964
128,1974,6921
128,1975,7185
128,1976,6196
128,1977,6817
128,1978,7716
128,1979,9703
128,1980,9944
128,1981,9213
128,1982,9693
128,1983,9834
128,1984,10399
128,1985,12791
128,1986,12810
128,1987,9998
128,1988,9970
128,1989,10135
128,1990,10852
128,1991,9839
128,1992,10067
128,1993,9573
128,1994,9406
128,1995,9806
128,1996,10478
128,1997,11748
128,1998,11529
128,1999,9805
128,2000,10882
128,2001,11642
128,2002,11405
128,2003,12361
128,2004,13017
128,2005,17289
128,2006,13771
128,2007,16275
128,2008,22483
128,2009,26445
128,2010,26578
128,2011,28577
128,2012,32407
128,2013,31324
128,2014,34667
128,2015,38329
128,2016,42270
128,2017,43223
128,2018,45481
128,2019,44862
128,2020,48854
128,2021,52050
128,2022,50035
128,2023,53832
129,1961,109
129,1962,113
129,1963,116
129,1964,136
129,1965,125
129,1966,124
129,1967,115
129,1968,111
129,1969,115
129,1970,106
129,1971,116
129,1972,124
129,1973,158
129,1974,229
129,1975,231
129,1976,61
129,1977,223
129,1978,411
129,1979,195
129,1980,246
129,1981,264
129,1982,274
129,1983,189
129,1984,205
129,1985,164
129,1986,196
129,1987,164
129,1988,137
129,1989,238
129,1990,85
129,1991,201
129,1992,94
129,1993,649
129,1994,247
129,1995,108
129,1996,172
129,1997,118
129,1998,256
129,1999,236
129,2000,226
129,2001,151
129,2002,197
129,2003,219
129,2004,89
129,2005,233
129,2006,292
129,2007,337
129,2008,696
129,2009,398
129,2010,545
129,2011,294
129,2012,443
129,2013,502
129,2014,473
129,2015,410
129,2016,434
129,2017,407
129,2018,451
129,2019,319
129,2020,481
129,2021,516
129,2022,493
129,2023,545
13,1961,9689
13,1962,9689
13,1963,9689
13,1964,9082
13,1965,9095
13,1966,9585
13,1967,9518
13,1968,9891
13,1969,9723
13,1970,8683
13,1971,10020
13,1972,26878
13,1973,30488
13,1974,39936
13,1975,39253
13,1976,28012
13,1977,41602
13,1978,42381
13,1979,56596
13,1980,60153
13,1981,67028
13,1982,64047
13,1983,53496
13,1984,52066
13,1985,46657
13,1986,48259
13,1987,45637
13,1988,47651
13,1989,54729
13,1990,64154
13,1991,56056
13,1992,56529
13,1993,55658
13,1994,65558
13,1995,62133
13,1996,69617
13,1997,60513
13,1998,51929
13,1999,42837
13,2000,48153
13,2001,54836
13,2002,60469
13,2003,55196
13,2004,61960
13,2005,60729
13,2006,64408
13,2007,64154
13,2008,72138
13,2009,77959
13,2010,110780
13,2011,131549
13,2012,116930
13,2013,129651
13,2014,153376
13,2015,132839
13,2016,82152
13,2017,103389
13,2018,108532
13,2019,99276
13,2020,94738
13,2021,96389
13,2022,102094
13,2023,106222
130,1961,171
130,1962,171
130,1963,171
130,1964,173
130,1965,176
130,1966,210
130,1967,179
130,1968,201
130,1969,181
130,1970,201
130,1971,205
130,1972,173
130,1973,206
130,1974,349
130,1975,291
130,1976,459
130,1977,473
130,1978,608
130,1979,504
130,1980,622
130,1981,735
130,1982,914
130,1983,568
130,1984,493
130,1985,382
130,1986,1210
130,1987,1155
130,1988,599
130,1989,1952
130,1990,684
130,1991,568
130,1992,1215
130,1993,495
130,1994,1071
130,1995,191
130,1996,432
130,1997,641
130,1998,482
130,1999,431
130,2001,784
130,2002,540
130,2003,607
130,2004,696
130,2005,1053
130,2006,1026
130,2007,574
