geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_base_price
119,2011,103
119,2012,126
119,2013,221
119,2014,210
119,2015,255
119,2016,268
119,2017,363
119,2018,338
119,2019,339
119,2020,273
119,2021,211
119,2022,261
119,2023,590
12,2000,19
12,2014,0
12,2015,0
12,2016,0
12,2018,3
12,2019,8
12,2022,2
12,2023,263
121,1962,460
121,1963,440
121,1964,233
121,1965,236
121,1968,404
121,1969,358
121,1970,360
121,1971,669
121,1972,538
121,1973,411
121,1974,510
121,1975,510
121,1976,510
121,1977,262
121,1978,510
121,1986,934
121,1987,849
121,1988,1053
121,1989,934
121,1990,764
121,1991,713
121,1992,781
121,1993,968
121,1994,934
121,1995,798
121,1996,1410
121,1997,4678
121,1998,5080
121,1999,5518
121,2000,5763
121,2001,6458
121,2002,4746
121,2003,4717
121,2004,5264
121,2005,4112
121,2006,1872
121,2007,2082
121,2008,1656
121,2009,2327
121,2010,2171
121,2011,781
121,2012,642
121,2013,2347
121,2014,834
121,2015,98
121,2016,89
121,2017,230
121,2018,5237
121,2019,10581
121,2020,11675
121,2021,710
121,2022,80
121,2023,147
122,2014,3
122,2018,2
122,2019,1
122,2020,0
122,2021,6
122,2022,1
122,2023,177
123,1977,157
123,1978,315
123,2005,34384
123,2006,34384
123,2007,34384
123,2008,34384
123,2009,34384
123,2010,34384
123,2011,34384
123,2012,34384
123,2013,34384
123,2015,1
123,2017,47
123,2018,38
123,2022,16
126,1992,152
126,1994,276
126,1995,160
126,1996,112
126,1997,247
126,1998,4
126,1999,36
126,2000,4
126,2001,25
126,2002,15
126,2003,7
126,2004,44
126,2005,25
126,2006,225
126,2007,185
126,2008,120
126,2009,156
126,2010,192
126,2011,432
126,2012,356
126,2013,541
126,2014,2763
126,2015,711
126,2016,831
126,2017,1213
126,2018,1438
126,2019,2230
126,2020,1820
126,2021,1537
126,2022,1484
126,2023,2258
128,1962,23
128,1963,41
128,1966,14
128,1980,354
128,1981,68
128,1982,136
128,1983,1227
128,1984,1263
128,1985,164
128,1986,1672
128,1987,2208
128,1988,200
128,1989,204
128,1990,532
128,1991,127
128,1992,45
128,1993,400
128,1995,9
128,1996,5
128,1998,114
128,1999,981
128,2004,9
128,2005,9
128,2007,5
128,2014,10
128,2021,0
129,1966,1730
129,1967,1148
129,1970,52
129,1976,179
129,1977,1536
129,1985,15
129,1993,7
129,1999,7
129,2000,0
129,2003,7
129,2004,15
129,2005,22
129,2006,37
129,2007,30
129,2008,22
129,2009,30
129,2010,321
129,2011,97
129,2012,45
129,2013,60
129,2014,86
129,2015,67
129,2016,152
129,2017,84
129,2018,52
129,2019,118
129,2020,141
129,2021,47
129,2022,92
129,2023,56
13,1970,66
13,1971,28
13,1972,38
13,1973,170
13,1974,123
13,1976,256
13,1979,38
13,1984,47
13,1997,11601
13,1998,5966
13,1999,1373
13,2000,3409
13,2001,142
13,2002,19
13,2009,28
13,2010,407
13,2011,2633
13,2012,1487
13,2014,1
13,2015,15
13,2016,15
13,2017,57
13,2018,176
13,2019,100
13,2020,62
13,2021,6097
13,2022,58
13,2023,118
130,1966,2
130,1968,1
130,1976,20
130,1984,17
130,1991,3
130,1992,34
130,1995,3
130,1996,3
130,1997,1
130,1999,11
130,2005,4
130,2006,16
130,2008,1
130,2013,1
130,2014,713
130,2015,281
130,2016,4
130,2017,2
130,2020,0
130,2021,34
130,2022,93
130,2023,71
131,1961,93
131,1962,843
131,1963,49
131,1964,78
131,1965,103
131,1966,140
131,1967,340
131,1968,107
131,1969,68
131,1970,196
131,1971,295
131,1972,550
131,1973,497
131,1974,200
131,1975,1673
131,1976,4007
131,1977,1695
131,1978,2349
131,1979,11161
131,1980,134830
131,1981,176699
131,1982,22103
131,1983,7377
131,1984,2946
131,1985,2898
131,1986,11170
131,1987,10980
131,1988,608
131,1989,1193
131,1990,1969
131,1991,1220
131,1992,2402
131,1993,1409
131,1994,4856
131,1995,2429
131,1996,2143
131,1997,2143
131,1998,4095
131,1999,1722
131,2000,6244
131,2001,6007
131,2002,6059
131,2003,2966
131,2004,3556
131,2005,3014
131,2006,2258
131,2007,9101
131,2008,10492
131,2009,5377
131,2010,10850
131,2011,6780
131,2012,10929
131,2013,13333
131,2014,17577
131,2015,28078
131,2016,26741
131,2017,24796
131,2018,27308
131,2019,27174
131,2020,22334
131,2021,22325
131,2022,22237
131,2023,26515
133,1966,615
133,1967,923
133,1968,4899
133,1969,9080
133,1970,858
133,1971,12
133,1973,1631
133,1974,515
133,1977,888
133,1978,346
133,1982,1238
133,1983,1984
133,1984,1904
133,1985,3007
133,1986,5757
133,1996,973
133,2001,77
133,2002,54
133,2003,19
133,2004,65
133,2005,165
133,2006,231
133,2007,69
133,2008,4
133,2009,4
133,2010,69
133,2011,65
133,2012,296
133,2013,77
133,2014,22
133,2015,14
133,2016,30
133,2017,235
133,2018,262
133,2019,1017
133,2020,170
133,2021,785
133,2022,5087
133,2023,727
136,2015,0
136,2022,9
137,1962,1
137,1963,5
137,1964,1
137,1965,1
137,1966,1
137,1968,4
137,1977,1
137,1994,38
137,2000,1
137,2002,4
137,2003,4
137,2004,5
137,2005,23
137,2006,119
137,2007,24
137,2008,1
137,2009,42
137,2010,29
137,2011,8
137,2012,1
137,2013,170
137,2014,1
137,2015,0
137,2016,687
137,2017,51
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,12
138,1963,624
138,1964,471
138,1967,1059
138,1968,352
138,1976,25
138,1977,12213
138,1980,881
138,1981,897
138,1982,145
138,1983,496
138,1984,1046
138,1985,443
138,1986,935
138,1987,21158
138,1988,51258
138,1989,104058
138,1990,58123
138,1991,115825
138,1992,92156
138,1993,112586
138,1994,101184
138,1995,174212
138,1996,152901
138,1997,172509
138,1998,214196
138,1999,216186
138,2000,127661
138,2001,85477
138,2002,57813
138,2003,41316
138,2004,59761
138,2005,75609
138,2006,86581
138,2007,104307
138,2008,91043
138,2009,48156
138,2010,45993
138,2011,44922
138,2012,46473
138,2013,44446
138,2014,73788
138,2015,83948
138,2016,115998
138,2017,136592
138,2018,180816
138,2019,153126
138,2020,200799
138,2021,132095
138,2022,145763
138,2023,152402
14,1982,5
14,1983,5
14,1985,5
14,1986,2
14,2000,56
14,2002,23
14,2005,40
14,2006,2
14,2010,5
14,2014,0
14,2015,0
14,2016,21
14,2017,22
14,2018,0
14,2019,38
14,2020,584
14,2021,245
14,2022,415
14,2023,722
141,1997,29
141,2014,0
141,2015,0
141,2016,49
141,2017,16
141,2018,7
141,2019,6
141,2020,10
141,2021,7
141,2022,9
141,2023,8
143,1980,160
143,1988,40
143,1989,641
143,1990,120
143,1991,60
143,1992,100
143,1996,60
143,1997,20
143,1998,140
143,1999,160
143,2000,120
143,2001,140
143,2002,280
143,2003,1802
143,2004,1882
143,2005,2082
143,2006,3304
143,2007,5466
143,2008,10152
143,2009,9631
143,2010,14397
143,2011,19743
143,2012,26752
143,2013,38886
143,2014,23131
143,2015,29572
143,2016,29914
143,2017,25962
143,2018,23611
143,2019,31743
143,2020,27094
143,2021,27770
143,2022,23607
143,2023,16888
144,1963,1660
144,1964,2514
144,1965,2709
144,1966,2062
144,1967,4326
144,1968,9143
144,1969,3911
144,1970,5575
144,1971,12853
144,1972,15158
144,1973,16437
144,1974,14654
144,1975,5805
144,1976,8322
144,1977,10055
144,1978,7944
144,1979,6335
144,1980,2011
144,1981,4827
144,1982,7139
144,1983,3017
144,1984,704
144,1985,1006
144,1986,1006
144,1987,3519
144,1988,1307
144,1989,3519
144,1990,1709
144,1991,1006
144,1992,1307
144,1993,151
144,1994,151
144,1995,151
144,1996,151
144,1997,145
144,1998,70
144,1999,171
144,2002,293
144,2005,616
144,2006,139
144,2014,0
144,2015,2
144,2016,0
144,2017,0
144,2019,603
144,2020,81
144,2021,0
144,2022,1
144,2023,2
146,1995,21
146,1996,176
146,2005,73
146,2006,41
146,2007,10
146,2008,93
146,2009,187
146,2010,207
146,2011,73
146,2012,52
146,2013,114
146,2014,179
146,2015,581
146,2016,1115
146,2017,494
146,2018,575
146,2019,322
146,2020,1194
146,2021,2255
146,2022,1739
146,2023,1069
147,1998,9
147,1999,36
147,2000,25
147,2001,303
147,2002,137
147,2004,6
147,2005,5
147,2006,13
147,2007,4
147,2008,4
147,2009,10
147,2010,14
147,2011,6
147,2012,27
147,2013,124
147,2014,1694
147,2015,1918
147,2016,1145
147,2017,427
147,2018,540
147,2019,741
147,2020,322
147,2021,1127
147,2022,370
147,2023,146
149,1982,1458
149,1987,1981
149,1988,2880
149,1989,2085
149,1990,336
149,1991,3147
149,1992,1748
149,1993,2098
149,1994,1608
149,1995,1916
149,1996,1857
149,1997,1468
149,1998,1142
149,2000,531
149,2001,1329
149,2002,1189
149,2003,2381
149,2004,2768
149,2005,2084
149,2006,2522
149,2007,3392
149,2008,2738
149,2009,2999
149,2010,2025
149,2011,1315
149,2012,1169
149,2013,2238
149,2014,865
149,2015,594
149,2016,683
149,2017,124
149,2018,24
149,2019,1
149,2020,0
149,2021,74
149,2022,69
149,2023,297
150,1961,2602
150,1962,3802
150,1963,7378
150,1964,4459
150,1965,6473
150,1966,7999
150,1967,20183
150,1968,13445
150,1969,82456
150,1970,50548
150,1971,17267
150,1972,15387
150,1973,43118
150,1974,27453
150,1975,38397
150,1976,43297
150,1977,33468
150,1978,44468
150,1979,104430
150,1980,121537
150,1981,95807
150,1982,66713
150,1983,84503
150,1984,100070
150,1985,76945
150,1986,74516
150,1987,79563
150,1988,25037
150,1989,44108
150,1990,27106
150,1991,31784
150,1992,31660
150,1993,54824
150,1994,63849
150,1995,33147
150,1996,42023
150,1997,58799
150,1998,99435
150,1999,97991
150,2000,84137
150,2001,73581
150,2002,104891
150,2003,109792
150,2004,69155
150,2005,113950
150,2006,135561
150,2007,70221
150,2008,56373
150,2009,47681
150,2010,75471
150,2011,89145
150,2012,83231
150,2013,68076
150,2014,134724
150,2015,90364
150,2016,89468
150,2017,97083
150,2018,107977
150,2019,92528
150,2020,113644
150,2021,115330
150,2022,134331
150,2023,158168
153,2015,2
153,2020,5
153,2022,0
153,2023,3
154,1993,2248
154,1996,124
154,1997,107
154,1999,9
154,2001,53
154,2002,222
154,2003,169
154,2004,133
154,2005,124
154,2006,62
154,2007,18
154,2008,62
154,2009,71
154,2010,27
154,2011,36
154,2012,36
154,2013,27
154,2014,38
154,2015,39
154,2016,70
154,2017,78
154,2018,61
154,2019,49
154,2020,32
154,2021,29
154,2022,21
154,2023,226
155,2007,30
155,2009,91
155,2010,816
155,2011,302
155,2012,121
155,2013,91
155,2014,211
155,2015,56
155,2016,20
155,2017,184
155,2018,171
155,2019,145
155,2020,57
155,2021,332
155,2022,152
155,2023,1
156,1968,4
156,1975,123
156,1976,45
156,1977,20
156,1978,143
156,1979,139
156,1980,442
156,1981,123
156,1982,192
156,1983,372
156,1984,818
156,1985,327
156,1986,335
156,1987,389
156,1988,168
156,1989,143
156,1990,82
156,1991,106
156,1992,4
156,1993,25
156,1994,61
156,1995,82
156,1996,33
156,1997,49
156,1998,41
156,1999,86
156,2000,197
156,2001,258
156,2002,458
156,2003,683
156,2004,1338
156,2005,1980
156,2006,781
156,2007,2054
156,2008,1158
156,2009,2050
156,2010,4218
156,2011,1371
156,2012,2839
156,2013,1747
156,2014,3125
156,2015,3704
156,2016,6820
156,2017,7779
156,2018,6409
156,2019,12756
156,2020,4824
156,2021,2685
156,2022,2938
156,2023,4225
157,1978,11
157,1979,11
157,1980,27
157,1981,21
157,1993,5
157,1994,11
157,1995,11
157,1996,16
157,1997,48
157,1998,64
157,1999,365
157,2000,353
157,2001,327
157,2002,300
157,2003,381
157,2004,295
157,2005,290
157,2006,402
157,2007,429
157,2008,247
157,2009,408
157,2010,499
157,2011,595
157,2014,500
157,2015,521
157,2016,527
157,2017,365
157,2018,516
157,2019,370
157,2020,486
157,2021,1595
157,2022,1576
157,2023,1805
158,2003,54
158,2004,28
158,2007,658
158,2008,1322
158,2009,1322
158,2010,1047
158,2011,785
158,2014,318
158,2016,129
158,2017,284
158,2018,2256
158,2019,281
158,2020,124
158,2022,2
159,1966,6013
159,1967,4901
159,1968,90
159,1969,435
159,1970,894
159,1971,185
159,1972,170
159,1973,2239
159,1974,2089
159,1975,22
159,1977,472
159,1978,6796
159,1982,12922
159,1986,674
159,1988,1348
159,1992,674
159,1993,4
159,1995,40
159,1996,40
159,1997,40
159,1998,40
159,1999,40
159,2000,40
159,2001,34
159,2002,2278
159,2003,7
159,2005,50
159,2006,16
159,2007,267
159,2009,1
159,2010,8
159,2011,13
159,2012,13
159,2013,93
159,2014,5
159,2015,29
159,2016,201
159,2017,506
159,2018,1757
159,2019,1917
159,2020,1812
159,2021,1188
159,2022,911
159,2023,9695
16,1966,104
16,1977,1
16,1978,1
16,2002,35
16,2004,7
16,2005,36
16,2007,1
16,2008,62
16,2009,5
16,2010,1095
16,2011,1244
16,2012,98
16,2013,373
16,2014,5060
16,2015,12053
16,2016,4686
16,2017,3335
16,2018,3763
16,2019,71743
16,2020,107791
16,2021,133114
16,2022,121100
16,2023,62380
162,1970,7
162,1971,7
162,1972,48
162,1975,68
162,1977,591
162,1979,883
162,1981,14
162,1982,7
162,1985,7
162,1986,7
162,1987,95
162,1988,14
162,1989,122
162,1990,7
162,1991,7
162,1992,14
162,1993,68
162,1994,41
162,1995,849
162,1996,937
162,1997,1290
162,1998,346
162,1999,428
162,2000,118
162,2001,109
162,2002,482
162,2003,876
162,2004,251
162,2005,333
162,2006,727
162,2007,346
162,2008,34
162,2009,81
162,2010,54
162,2011,7
162,2012,7
162,2013,7
162,2014,32
162,2015,180
162,2016,103
162,2017,110
162,2018,15
162,2019,28
162,2020,86
162,2021,150
162,2022,278
162,2023,27
165,1961,11071
165,1962,9831
165,1963,2792
165,1964,1695
165,1965,9831
165,1966,8378
165,1967,13560
165,1968,10655
165,1969,11139
165,1970,11139
165,1971,11139
165,1973,2
165,1982,2
165,1983,7
165,1984,2
165,1985,2
165,1988,1339
165,1990,228
165,1991,7
165,1994,119
165,1995,24
165,2001,136
165,2002,2
165,2003,2
165,2005,7
165,2006,27
165,2007,4163
165,2008,1467
165,2009,2167
165,2010,1184
165,2011,2826
165,2012,770
165,2013,673
165,2014,623
165,2015,470
165,2016,358
165,2017,333
165,2018,316
165,2019,383
165,2020,445
165,2021,190
165,2022,754
165,2023,264
166,1999,4
166,2006,4
166,2008,8
166,2014,4
166,2015,184
166,2016,30
166,2017,1549
166,2018,1277
166,2019,144
166,2020,101
166,2023,237
167,1993,112
167,1994,113
167,1995,201
167,1996,350
167,1997,304
167,1998,203
