geo,year,ti_textile_fibres_export_unit_value_index_2014_2016_100
108,1994,76
108,1995,65
108,1996,98
108,1997,88
108,1998,73
108,1999,52
108,2000,64
108,2001,74
108,2002,60
108,2003,79
108,2004,84
108,2005,73
108,2006,70
108,2007,76
108,2008,97
108,2009,83
108,2010,98
108,2011,143
108,2012,112
108,2013,117
108,2014,115
108,2015,92
108,2016,94
108,2017,103
108,2018,107
108,2019,103
108,2020,94
11,1961,16
11,1962,12
11,1963,20
11,1964,29
11,1965,31
11,1966,25
11,1967,14
11,1968,13
11,1969,11
11,1970,7
11,1971,9
11,1972,8
11,1973,15
11,1974,21
11,1975,22
11,1976,26
11,1977,33
11,1978,31
11,1979,47
11,1980,66
11,1981,50
11,1982,40
11,1983,52
11,1984,50
11,1985,43
11,1986,48
11,1987,98
11,1988,76
11,1989,64
11,1990,52
11,1991,38
11,1992,27
11,1993,32
11,1994,41
11,1995,106
11,1996,92
11,1997,41
11,1998,28
11,1999,43
11,2000,37
11,2001,39
11,2002,60
11,2003,72
11,2004,72
11,2005,92
11,2006,74
11,2007,84
11,2008,108
11,2009,141
11,2010,107
11,2011,143
11,2012,104
11,2013,112
11,2014,114
11,2015,92
11,2016,94
11,2017,91
11,2018,49
11,2019,34
11,2020,43
110,1961,77
110,1962,94
110,1963,97
110,1964,60
110,1965,39
110,1966,31
110,1967,20
110,1968,44
110,1969,23
110,1970,18
110,1971,10
110,1972,13
110,1973,28
110,1974,24
110,1975,16
110,1976,23
110,1977,29
110,1978,58
110,1979,94
110,1980,65
110,1981,62
110,1982,75
110,1983,104
110,1984,141
110,1985,115
110,1986,111
110,1987,142
110,1988,216
110,1989,176
110,1990,127
110,1991,122
110,1992,89
110,1993,52
110,1994,63
110,1995,60
110,1996,39
110,1997,44
110,1998,57
110,1999,84
110,2000,77
110,2001,77
110,2002,49
110,2003,149
110,2004,171
110,2005,156
110,2006,104
110,2007,210
110,2008,178
110,2009,99
110,2010,313
110,2011,271
110,2012,439
110,2013,411
110,2014,148
110,2015,93
110,2016,58
110,2017,114
110,2018,102
110,2019,499
110,2020,55
112,1961,68
112,1962,80
112,1963,86
112,1964,86
112,1965,78
112,1966,87
112,1967,79
112,1968,61
112,1970,103
112,1972,58
112,1973,83
112,1974,80
112,1975,205
112,1976,112
112,1977,85
112,1978,117
112,1979,172
112,1980,254
112,1981,200
112,1982,592
112,1984,165
112,1985,176
112,1986,27
112,1987,130
112,1988,124
112,1989,48
112,1990,81
112,1991,85
112,1992,74
112,1993,65
112,1994,90
112,1995,152
112,1996,195
112,1997,151
112,1998,66
112,1999,93
112,2000,61
112,2001,41
112,2002,50
112,2003,33
112,2004,31
112,2005,36
112,2006,79
112,2007,41
112,2008,40
112,2009,91
112,2010,31
112,2011,34
112,2012,35
112,2013,46
112,2014,136
112,2015,86
112,2016,78
112,2017,55
112,2018,50
112,2019,89
112,2020,76
113,1992,101
113,1993,99
113,1994,72
113,1995,99
113,1996,108
113,1997,111
113,1998,90
113,1999,67
113,2000,75
113,2001,65
113,2002,58
113,2003,79
113,2004,71
113,2005,63
113,2006,63
113,2007,70
113,2008,79
113,2009,77
113,2010,109
113,2011,107
113,2012,98
113,2013,100
113,2014,102
113,2015,99
113,2016,99
113,2017,110
113,2018,118
113,2019,109
113,2020,113
114,1961,44
114,1962,46
114,1963,45
114,1964,44
114,1965,43
114,1966,39
114,1967,38
114,1968,43
114,1969,44
114,1970,36
114,1971,37
114,1972,41
114,1973,54
114,1974,61
114,1975,50
114,1976,65
114,1977,76
114,1978,97
114,1979,80
114,1980,92
114,1981,87
114,1982,85
114,1983,78
114,1984,65
114,1985,76
114,1986,75
114,1987,94
114,1988,149
114,1989,154
114,1990,356
114,1991,82
114,1992,70
114,1993,56
114,1994,59
114,1995,94
114,1996,89
114,1997,85
114,1998,113
114,1999,47
114,2000,61
114,2001,48
114,2002,44
114,2003,58
114,2004,71
114,2005,67
114,2006,77
114,2007,60
114,2008,60
114,2009,49
114,2010,53
114,2011,174
114,2012,114
114,2013,71
114,2014,105
114,2015,98
114,2016,97
114,2017,91
114,2018,94
114,2019,92
114,2020,84
116,1961,204
116,1962,257
116,1963,311
116,1964,355
116,1965,375
116,1966,398
116,1967,427
116,1968,450
116,1969,434
116,1970,541
116,1971,320
116,1972,377
116,1973,499
116,1974,624
116,1975,601
116,1976,565
116,1977,480
116,1978,601
116,1979,704
116,1980,767
116,1981,432
116,1982,406
116,1983,288
116,1984,254
116,1985,269
116,1986,255
116,1987,243
116,1988,382
116,1989,681
116,1990,1419
116,1991,1387
116,1992,1135
116,1993,714
116,1994,704
116,1995,635
116,1996,666
116,1997,791
116,1998,869
116,1999,624
116,2000,260
116,2001,324
116,2002,230
116,2003,220
116,2004,240
116,2005,264
116,2006,294
116,2007,289
116,2008,285
116,2009,291
116,2010,307
116,2011,329
116,2012,356
116,2013,335
116,2014,113
116,2015,62
116,2016,124
116,2017,40
116,2019,146
116,2020,21
117,1961,454
117,1962,581
117,1963,649
117,1964,700
117,1965,745
117,1966,771
117,1967,888
117,1968,790
117,1969,704
117,1970,1071
117,1971,1057
117,1972,1208
117,1973,2039
117,1974,1528
117,1975,1253
117,1976,515
117,1977,1809
117,1978,1907
117,1979,2567
117,1980,1823
117,1981,347
117,1982,2295
117,1983,2358
117,1984,463
117,1985,472
117,1986,398
117,1987,394
117,1988,590
117,1989,872
117,1990,610
117,1991,322
117,1992,118
117,1993,187
117,1994,161
117,1995,263
117,1996,205
117,1997,136
117,1998,126
117,1999,122
117,2000,106
117,2001,114
117,2002,113
117,2003,106
117,2004,111
117,2005,102
117,2006,304
117,2007,138
117,2008,185
117,2009,114
117,2010,115
117,2011,152
117,2012,97
117,2013,89
117,2014,84
117,2015,89
117,2016,126
117,2017,119
117,2018,75
117,2019,104
117,2020,115
118,1963,227
118,1964,260
118,1965,62
118,1966,64
118,1967,68
118,1968,254
118,1969,58
118,1970,86
118,1971,70
118,1972,48
118,1973,49
118,1974,123
118,1975,78
118,1976,137
118,1986,448
118,1987,422
118,1988,239
118,1989,264
118,1990,293
118,1991,391
118,1992,233
118,1993,275
118,1994,261
118,1995,270
118,1996,258
118,1997,302
118,1998,314
118,1999,307
118,2000,104
118,2001,75
118,2002,347
118,2003,517
118,2004,351
118,2005,214
118,2006,189
118,2007,252
118,2008,267
118,2009,256
118,2010,316
118,2011,407
118,2012,288
118,2013,253
118,2014,103
118,2015,101
118,2016,96
118,2017,100
118,2018,45
118,2019,181
118,2020,118
119,1992,36
119,1993,33
119,1994,24
119,1995,28
119,1996,18
119,1997,22
119,1998,37
119,1999,43
119,2000,29
119,2001,34
119,2002,25
119,2003,35
119,2004,20
119,2005,32
119,2006,39
119,2007,62
119,2008,86
119,2009,33
119,2010,49
119,2011,77
119,2012,100
119,2013,70
119,2014,131
119,2015,74
119,2016,95
119,2017,77
119,2018,76
119,2019,76
119,2020,66
120,1961,21
120,1962,24
120,1963,32
120,1965,64
120,1967,47
120,1968,49
120,1969,50
120,1970,49
120,1971,50
120,1972,46
120,1973,57
120,1974,93
120,1994,215
120,1995,184
120,1996,185
120,1997,189
120,1998,161
120,1999,81
120,2000,72
120,2001,97
120,2002,57
120,2003,67
120,2004,53
120,2005,47
120,2006,58
120,2007,60
120,2008,225
120,2009,58
120,2010,58
120,2011,67
120,2012,63
120,2013,59
120,2014,107
120,2015,122
120,2016,72
120,2017,92
120,2018,86
120,2019,112
120,2020,88
121,1961,25
121,1962,32
121,1963,34
121,1964,33
121,1965,25
121,1966,32
121,1967,36
121,1968,29
121,1969,29
121,1970,24
121,1971,29
121,1972,33
121,1973,48
121,1974,49
121,1975,55
121,1977,26
121,1978,49
121,1979,75
121,1980,109
121,1981,118
121,1982,111
121,1983,99
121,1984,64
121,1985,45
121,1986,49
121,1987,63
121,1988,76
121,1989,60
121,1990,54
121,1991,34
121,1992,44
121,1993,49
121,1994,64
121,1995,64
121,1996,81
121,1997,31
121,1998,25
121,1999,29
121,2000,29
121,2001,33
121,2002,15
121,2003,18
121,2004,15
121,2005,19
121,2006,11
121,2007,26
121,2008,25
121,2009,12
121,2010,26
121,2011,22
121,2012,32
121,2013,19
121,2014,52
121,2015,113
121,2016,135
121,2017,17
121,2018,13
121,2019,15
121,2020,1628
122,1961,16
122,1962,17
122,1963,24
122,1964,23
122,1965,19
122,1966,17
122,1967,8
122,1968,7
122,1969,7
122,1970,4
122,1971,4
122,1972,19
122,1973,38
122,1974,28
122,1975,23
122,1976,30
122,1977,33
122,1978,37
122,1979,46
122,1980,58
122,1981,49
122,1982,35
122,1983,45
122,1984,33
122,1985,26
122,1986,27
122,1987,62
122,1988,196
122,1989,101
122,1990,88
122,1991,47
122,1992,30
122,1993,29
122,1994,32
122,1995,40
122,1996,41
122,1997,41
122,1998,41
122,1999,40
122,2000,40
122,2001,40
122,2002,42
122,2003,40
122,2004,40
122,2005,40
122,2006,40
122,2007,40
122,2008,40
122,2009,40
122,2010,129
122,2011,197
122,2012,292
122,2013,111
122,2014,59
122,2015,113
122,2016,127
122,2017,146
122,2018,145
122,2019,179
122,2020,107
124,1966,61
124,1967,64
124,1968,52
124,1972,40
124,1973,65
124,1974,75
124,1975,76
124,1976,80
124,1977,81
124,1986,77
124,1987,94
124,1988,69
124,1989,73
124,1990,89
124,1991,204
124,1992,84
124,1993,57
124,1994,45
124,1995,55
124,1996,71
124,1997,80
124,1998,66
124,1999,40
124,2000,46
124,2001,46
124,2002,52
124,2003,53
124,2004,72
124,2005,65
124,2006,95
124,2007,76
124,2008,107
124,2009,107
124,2010,79
124,2011,93
124,2012,79
124,2013,92
124,2014,106
124,2015,104
124,2016,90
124,2017,67
124,2018,62
124,2019,55
124,2020,410
126,1992,36
126,1993,36
126,1994,45
126,1995,53
126,1996,46
126,1997,29
126,1998,38
126,1999,44
126,2000,52
126,2001,36
126,2002,35
126,2003,48
126,2004,53
126,2005,47
126,2006,46
126,2007,56
126,2008,78
126,2009,58
126,2010,77
126,2011,102
126,2012,115
126,2013,97
126,2014,96
126,2015,96
126,2016,108
126,2017,94
126,2018,108
126,2019,121
126,2020,113
129,1961,47
129,1962,48
129,1963,52
129,1964,59
129,1965,59
129,1966,921
129,1967,1005
129,1968,586
129,1969,36
129,1970,48
129,1971,51
129,1973,89
129,1976,84
129,1977,152
129,1979,153
129,1980,162
129,1981,144
129,1982,150
129,1983,137
129,1984,113
129,1985,137
129,1986,59
129,1987,81
129,1988,88
129,1989,125
129,1990,131
129,1991,106
129,1994,131
129,1995,157
129,1996,133
129,1997,108
129,1999,90
129,2000,93
129,2003,103
129,2004,52
129,2005,96
129,2006,89
129,2007,68
129,2008,92
129,2009,71
129,2010,70
129,2011,138
129,2012,108
129,2013,131
129,2014,128
129,2015,84
129,2016,88
129,2017,106
129,2018,161
129,2019,145
129,2020,131
13,1972,29
13,1978,206
13,1983,825
13,1984,1134
13,1987,412
13,1992,359
13,2000,157
13,2001,124
13,2002,143
13,2003,264
13,2012,221
13,2013,258
13,2015,69
13,2016,131
13,2017,200
13,2018,577
13,2019,370
130,1961,37
130,1962,44
130,1963,40
130,1964,42
130,1965,42
130,1966,41
130,1967,39
130,1968,40
130,1969,35
130,1970,26
130,1971,42
130,1972,44
130,1973,64
130,1974,85
130,1975,66
130,1976,83
130,1977,86
130,1978,87
130,1979,109
130,1980,121
130,1983,15
130,1984,74
130,1985,68
130,1986,34
130,1987,37
130,1989,89
130,1990,82
130,1991,88
130,1992,56
130,1993,130
130,1997,84
130,1998,73
130,1999,67
130,2000,66
130,2001,47
130,2002,54
130,2003,83
130,2004,75
130,2005,65
130,2006,78
130,2007,76
130,2008,106
130,2009,46
130,2010,120
130,2011,214
130,2012,109
130,2013,108
130,2014,122
130,2015,86
130,2016,92
130,2017,78
130,2018,100
130,2019,91
130,2020,59
131,1961,12
131,1962,7
131,1963,7
131,1964,8
131,1965,7
131,1966,12
131,1967,10
131,1968,9
131,1969,10
131,1970,11
131,1971,9
131,1972,17
131,1973,34
131,1974,65
131,1975,49
131,1976,25
131,1977,62
131,1978,128
131,1979,99
131,1980,103
131,1981,62
131,1982,27
131,1983,70
131,1984,60
131,1985,43
131,1986,62
131,1987,163
131,1988,272
131,1989,326
131,1990,302
131,1991,215
131,1992,251
131,1993,210
131,1994,161
131,1995,260
131,1996,263
131,1997,224
131,1998,68
131,1999,130
131,2000,171
131,2001,148
131,2002,62
131,2003,69
131,2004,82
131,2005,72
131,2006,76
131,2007,52
131,2008,81
131,2009,58
131,2010,77
131,2011,130
131,2012,90
131,2013,86
131,2014,86
131,2015,110
131,2016,105
131,2017,124
131,2018,104
131,2019,45
131,2020,29
133,1961,18
133,1962,16
133,1963,13
133,1964,21
133,1965,18
133,1966,14
133,1967,32
133,1968,35
133,1969,31
133,1970,29
133,1971,34
133,1972,35
133,1973,57
133,1974,71
133,1975,55
133,1976,71
133,1977,96
133,1978,74
133,1979,76
133,1980,85
133,1981,81
133,1982,66
133,1983,41
133,1984,89
133,1985,80
133,1986,57
133,1987,83
133,1988,78
133,1989,77
133,1990,96
133,1991,87
133,1992,73
133,1993,59
133,1994,91
133,1995,84
133,1996,87
133,1997,76
133,1998,72
133,1999,64
133,2000,45
133,2001,48
133,2002,51
133,2003,112
133,2004,85
133,2005,58
133,2006,63
133,2007,74
133,2008,82
133,2009,71
133,2010,96
133,2011,150
133,2012,62
133,2013,103
133,2014,131
133,2015,80
133,2016,89
133,2017,104
133,2018,99
133,2019,91
133,2020,81
137,1983,277
137,1984,537
137,1988,818
137,1990,292
137,1991,194
137,1993,12
137,1994,245
137,1995,332
137,1996,191
137,1998,101
137,1999,9
137,2000,8
137,2001,8
137,2002,9
137,2003,8
137,2004,22
137,2005,5
137,2006,5
137,2007,8
137,2008,5
137,2009,513
137,2011,354
137,2012,382
137,2013,83
137,2014,126
137,2015,87
137,2016,87
137,2017,122
137,2018,763
137,2019,382
138,1961,36
138,1962,35
138,1963,36
138,1964,36
138,1965,36
138,1966,36
138,1967,37
138,1968,37
138,1969,37
138,1970,40
138,1971,49
138,1972,50
138,1973,64
138,1974,75
138,1975,76
138,1976,136
138,1977,97
138,1978,105
138,1979,115
138,1980,128
138,1981,116
138,1982,113
138,1983,116
138,1984,117
138,1985,86
138,1986,92
138,1987,94
138,1988,87
138,1989,87
138,1990,110
138,1991,97
138,1992,85
138,1993,80
138,1994,107
138,1995,126
138,1996,110
138,1997,109
138,1998,104
138,1999,81
138,2000,78
138,2001,85
138,2002,63
138,2003,78
138,2004,90
138,2005,70
138,2006,76
138,2007,84
138,2008,105
138,2009,91
138,2010,112
138,2011,163
138,2012,136
138,2013,122
138,2014,112
138,2015,95
138,2016,92
138,2017,105
138,2018,111
138,2019,103
138,2020,93
14,1961,1
14,1962,5
14,1973,8
14,1974,9
14,1975,13
14,1976,12
14,1977,14
14,1978,12
14,1979,17
14,1980,21
14,1985,38
14,1987,27
14,1988,24
14,1989,22
14,1991,41
14,1992,39
14,1993,45
14,1994,29
14,1995,18
14,1996,24
14,1997,27
14,1998,7
14,1999,27
14,2000,42
14,2001,41
14,2002,74
14,2003,90
14,2006,4
14,2010,57
14,2011,89
14,2012,91
14,2013,84
14,2014,101
14,2015,100
14,2016,99
14,2017,99
14,2018,99
14,2019,50
141,1961,110
141,1962,102
141,1963,106
141,1964,111
141,1965,112
141,1966,112
141,1967,107
141,1968,115
141,1969,130
141,1970,138
141,1971,167
141,1972,161
141,1973,173
141,1974,222
141,1975,220
141,1976,248
141,1977,257
141,1978,266
141,1979,280
141,1980,299
141,1981,289
141,1982,271
141,1983,248
141,1984,253
141,1985,275
141,1986,272
141,1987,397
141,1988,384
141,1989,362
141,1990,369
141,1991,284
141,1992,82
141,1993,47
141,1994,39
141,1995,43
141,1996,159
141,1997,72
141,1998,64
141,1999,57
141,2000,47
141,2001,57
141,2002,54
141,2003,52
141,2004,62
141,2005,68
141,2006,59
141,2007,76
141,2008,80
141,2009,75
141,2010,72
141,2011,77
141,2012,100
141,2013,108
141,2014,104
141,2015,101
141,2016,96
141,2017,106
141,2018,137
141,2019,114
141,2020,76
143,1961,117
143,1962,101
143,1963,103
143,1964,96
143,1965,104
143,1966,102
143,1967,92
143,1968,99
143,1969,104
143,1970,100
143,1971,105
143,1972,119
143,1973,141
143,1974,194
143,1975,179
143,1976,206
143,1977,219
143,1978,224
143,1979,223
143,1980,295
143,1981,255
143,1985,346
143,1986,196
143,1987,268
143,1988,307
143,1989,353
143,1990,370
143,1991,266
143,1992,207
143,1993,200
143,1994,207
143,1995,222
143,1996,318
143,1997,196
143,1998,250
143,1999,254
143,2000,213
143,2001,259
143,2002,246
143,2003,278
143,2004,67
143,2005,49
143,2006,68
143,2007,64
143,2008,66
143,2010,105
143,2011,94
143,2012,105
143,2013,76
143,2014,114
143,2015,106
143,2016,80
143,2017,83
143,2018,92
143,2019,97
143,2020,74
144,1961,40
144,1962,41
144,1963,39
144,1964,40
144,1965,41
144,1966,41
144,1967,39
144,1968,38
144,1969,39
144,1970,39
144,1971,43
144,1972,47
144,1973,63
144,1974,71
144,1975,65
144,1976,70
144,1977,96
144,1978,69
144,1979,97
144,1980,97
144,1981,112
144,1982,85
144,1983,87
144,1984,92
144,1985,76
144,1986,53
144,1987,100
144,1988,75
144,1989,102
144,1990,99
144,1991,97
144,1992,64
144,1993,56
144,1994,67
144,1995,91
144,1996,78
144,1997,76
144,1998,66
144,1999,56
144,2000,56
144,2001,79
144,2002,54
144,2003,69
144,2004,78
144,2005,73
144,2006,74
144,2007,78
144,2008,94
144,2009,84
144,2010,107
144,2011,164
144,2012,109
144,2013,104
144,2014,132
144,2015,89
144,2016,79
144,2017,103
144,2018,104
144,2019,61
144,2020,52
146,1992,142
146,1993,91
146,1994,77
146,1995,62
146,1996,66
146,1997,67
146,1998,63
146,1999,42
146,2000,39
146,2001,33
146,2002,21
146,2003,25
146,2004,33
146,2005,60
146,2006,54
146,2007,149
146,2008,32
146,2009,82
146,2010,35
146,2011,102
146,2012,99
146,2013,92
146,2014,113
146,2015,107
146,2016,80
146,2017,47
146,2018,57
146,2019,57
146,2020,36
147,2002,2
147,2003,20
147,2004,11
147,2005,11
147,2006,8
147,2007,8
147,2008,10
147,2009,19
147,2010,874
147,2011,874
147,2012,6
147,2013,5
147,2014,2
147,2016,198
147,2018,8
147,2019,11
147,2020,3
149,1961,69
149,1962,70
149,1963,77
149,1964,46
149,1965,61
149,1966,94
149,1967,52
149,1968,43
149,1969,49
149,1970,48
149,1971,49
149,1972,56
149,1973,83
149,1974,86
149,1975,97
149,1976,87
149,1977,88
149,1978,135
149,1979,135
149,1980,129
149,1981,99
149,1982,83
149,1983,83
149,1984,109
149,1985,133
149,1986,58
149,1987,55
149,1988,83
149,1989,81
149,1990,94
149,1991,77
149,1992,134
149,1993,117
149,1994,118
149,1995,117
149,1996,117
149,1997,121
149,1998,122
149,1999,134
149,2000,89
149,2001,88
149,2002,58
149,2003,218
149,2004,149
149,2005,201
149,2006,335
149,2007,335
149,2008,335
149,2009,316
149,2010,628
149,2011,322
149,2012,160
149,2013,184
149,2014,73
149,2015,29
149,2016,198
149,2017,956
149,2018,586
149,2019,757
149,2020,1250
150,1961,9
150,1962,12
150,1963,12
150,1964,12
150,1965,12
150,1966,16
150,1967,20
150,1968,20
150,1969,17
150,1970,16
150,1971,16
150,1972,19
150,1973,30
150,1974,33
150,1975,34
150,1976,45
150,1977,49
150,1978,48
150,1979,55
150,1980,58
150,1981,63
150,1982,58
150,1983,76
150,1984,52
150,1985,50
150,1986,64
150,1987,78
150,1988,73
150,1989,69
150,1990,65
150,1991,58
150,1992,38
150,1993,50
150,1994,54
150,1995,120
150,1996,110
150,1997,98
150,1998,119
150,1999,96
150,2000,114
150,2001,124
150,2002,146
150,2003,127
150,2004,126
150,2005,95
150,2006,82
150,2007,98
150,2008,126
150,2009,72
150,2010,70
150,2011,110
150,2012,120
150,2013,109
150,2014,97
150,2015,102
150,2016,101
150,2017,77
150,2018,97
150,2019,70
150,2020,57
154,1992,187
154,1993,69
154,1994,70
154,1995,69
154,1996,131
154,1997,109
154,1998,106
154,1999,198
154,2000,130
154,2001,53
154,2002,47
154,2003,65
154,2004,72
154,2005,68
154,2006,71
154,2007,70
154,2008,76
154,2009,57
154,2010,57
154,2011,126
154,2012,114
154,2013,111
154,2014,103
154,2015,98
154,2016,98
154,2017,81
154,2018,76
154,2019,58
156,1961,24
156,1962,24
156,1963,25
156,1964,32
156,1965,26
156,1966,25
156,1967,23
156,1968,14
156,1969,17
