geo,year,ti_cake_of_sunflower_seed_import_value_base_period_quantity
105,1989,38190
105,1990,33734
105,1991,29547
105,1993,28724
105,1994,101192
105,1995,81358
105,1996,103730
105,1997,40023
105,1998,28708
105,1999,21876
105,2000,27472
105,2001,30224
105,2002,30499
105,2003,27827
105,2004,37598
105,2005,32680
105,2006,28954
105,2007,44304
105,2008,72111
105,2009,39291
105,2010,53237
105,2011,60777
105,2012,60485
105,2013,77480
105,2014,67963
105,2015,60751
105,2016,57135
105,2017,47949
105,2018,54441
105,2019,55928
105,2020,57667
105,2021,78387
105,2022,82972
105,2023,82574
106,1962,66900
106,1963,23509
106,1964,44887
106,1966,64094
106,1969,56607
106,1970,26126
106,1971,59069
106,1972,63147
106,1973,173218
106,1974,146319
106,1975,75476
106,1976,104353
106,1977,49105
106,1979,49303
106,1980,47899
106,1981,150507
106,1982,126666
106,1983,101259
106,1984,110544
106,1985,60967
106,1986,68949
106,1987,72046
106,1988,91581
106,1989,94805
106,1990,86960
106,1991,76072
106,1992,64007
106,1993,78725
106,1994,77845
106,1995,59693
106,1996,101583
106,1997,105701
106,1998,79907
106,1999,55174
106,2000,70022
106,2001,85242
106,2002,79354
106,2003,74358
106,2004,101566
106,2005,81267
106,2006,75841
106,2007,121691
106,2008,183266
106,2009,106607
106,2010,152011
106,2011,165480
106,2012,166779
106,2013,216726
106,2014,193300
106,2015,174343
106,2016,152255
106,2017,133031
106,2018,152787
106,2019,161177
106,2020,162673
106,2021,205496
106,2022,219224
106,2023,229599
107,2016,223
107,2020,11
107,2021,34
108,1995,154
108,2000,89
108,2001,35
108,2002,37
108,2004,25
108,2009,21
108,2010,28
108,2011,30
108,2012,30
108,2013,85
108,2014,32
108,2015,40
108,2016,35
108,2017,24
108,2018,70
108,2019,20
108,2020,21
108,2021,24
108,2022,21
108,2023,23
11,1961,1809
11,1962,2961
11,1964,2413
11,1965,3406
11,1966,2983
11,1967,2890
11,1968,3385
11,1969,2559
11,1970,2728
11,1971,3099
11,1972,3270
11,1973,4746
11,1974,7096
11,1977,7989
11,1978,6930
11,1979,18612
11,1981,8208
11,1982,6509
11,1983,5266
11,1984,5270
11,1985,4014
11,1986,5259
11,1987,5797
11,1988,5475
11,1989,6635
11,1990,5717
11,1991,5474
11,1992,5656
11,1993,5763
11,1994,6044
11,1995,3745
11,1996,4124
11,1997,5454
11,1998,4780
11,1999,2828
11,2000,5394
11,2001,3834
11,2002,4218
11,2003,3956
11,2004,4344
11,2005,3956
11,2006,4420
11,2007,8344
11,2008,13501
11,2009,7949
11,2010,11077
11,2011,12369
11,2012,13098
11,2013,15587
11,2014,13396
11,2015,10806
11,2016,10417
11,2017,10921
11,2018,11109
11,2019,10641
11,2020,11271
11,2021,14109
11,2022,14874
11,2023,14687
110,1976,18
110,1981,1
110,1986,1
110,1994,1
110,1995,1
110,2005,2
110,2006,2
110,2007,2
110,2008,4
110,2009,4
110,2015,10
110,2016,8
110,2017,2
110,2021,23
110,2023,6
112,1995,101
112,1997,206
112,2000,79
112,2001,100
112,2002,103
112,2003,110
112,2004,133
112,2005,164
112,2006,113
112,2007,121
112,2008,223
112,2009,257
112,2010,256
112,2011,251
112,2012,251
112,2013,209
112,2014,226
112,2015,284
112,2016,197
112,2019,233
112,2020,240
112,2021,326
113,2004,4841
113,2006,771
113,2007,698
113,2008,588
113,2009,1275
113,2010,446
113,2011,1068
113,2012,1040
113,2013,1321
113,2014,1372
113,2015,1279
113,2016,1059
113,2017,1134
113,2018,1315
113,2019,1319
113,2020,1178
113,2021,1520
113,2022,1852
113,2023,1697
114,1968,1503
114,1969,1499
114,1970,1894
114,1972,1290
114,1974,9173
114,1975,6121
114,1989,1191
114,1993,1081
114,1994,1177
114,1997,2408
114,2000,1065
114,2001,1461
114,2002,936
114,2003,969
114,2004,921
114,2005,1613
114,2006,2501
114,2007,2126
114,2008,3965
114,2009,2492
114,2010,771
114,2011,3646
114,2012,24613
114,2013,4030
114,2014,5966
114,2015,3877
114,2016,3494
114,2017,2713
114,2018,3102
114,2019,3233
114,2020,3615
114,2021,4915
114,2022,3846
114,2023,2658
117,1983,335
117,1984,469
117,1985,193
117,1986,232
117,1987,257
117,1988,267
117,1989,309
117,1990,285
117,1991,233
117,1992,226
117,1993,258
117,1994,247
117,1995,259
117,1996,337
117,1997,297
117,1998,228
117,1999,180
117,2000,189
117,2001,254
117,2002,254
117,2004,330
117,2005,320
117,2006,491
117,2007,652
117,2008,602
117,2009,587
117,2010,717
117,2011,437
117,2012,944
117,2013,961
117,2014,962
117,2015,930
117,2016,702
117,2017,564
117,2018,576
117,2019,694
117,2020,663
117,2021,1051
117,2022,1161
117,2023,1076
118,2013,19
118,2016,15
118,2018,63
119,1994,1755
119,1995,2268
119,1996,1377
119,1997,2309
119,1998,3969
119,1999,3200
119,2000,3754
119,2001,3968
119,2002,4130
119,2003,4268
119,2004,3217
119,2005,2687
119,2006,2475
119,2007,3735
119,2008,4281
119,2009,3675
119,2010,4872
119,2011,5642
119,2012,5879
119,2013,6956
119,2014,5475
119,2015,5315
119,2016,4948
119,2017,5988
119,2018,6230
119,2019,4617
119,2020,4594
119,2021,5915
119,2022,6656
119,2023,6611
121,1997,841
121,1999,723
121,2001,1122
121,2004,825
121,2005,685
121,2006,623
121,2007,640
121,2008,822
121,2009,609
121,2010,1115
121,2011,1491
121,2012,1351
121,2013,1499
121,2014,1435
121,2015,1272
121,2016,969
121,2017,1139
121,2018,1336
121,2020,555
121,2022,1792
121,2023,1784
122,2014,985
122,2015,911
122,2016,3351
122,2017,1297
122,2018,713
122,2019,688
122,2020,696
122,2021,1115
122,2022,852
122,2023,881
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1998,1
124,1999,1
124,2000,1
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2011,0
124,2016,3
124,2017,3
124,2018,0
124,2019,3
124,2022,0
124,2023,0
126,1994,5151
126,1995,5212
126,1996,4957
126,1997,5647
126,1998,4779
126,1999,3178
126,2000,4375
126,2001,4361
126,2002,4378
126,2003,4252
126,2004,5586
126,2005,4605
126,2006,4107
126,2007,6143
126,2008,9677
126,2009,6227
126,2010,8820
126,2011,9855
126,2012,10802
126,2013,12008
126,2014,9896
126,2015,9506
126,2016,8437
126,2017,7732
126,2018,7900
126,2019,9689
126,2020,9969
126,2021,14094
126,2022,13406
126,2023,11995
13,2009,5
13,2012,13
13,2013,22
13,2014,18
13,2015,18
13,2016,7
13,2017,56
13,2018,12
13,2019,15
13,2020,8
13,2021,29
130,1992,94
130,1994,46
130,2002,17
130,2003,135
130,2004,25
130,2005,15
130,2006,14
130,2007,16
130,2008,17
130,2009,14
130,2010,19
130,2011,13
130,2012,7
130,2015,9
130,2016,5
130,2017,9
130,2018,8
130,2019,7
130,2020,4
130,2021,11
130,2022,15
130,2023,11
131,1979,25
131,1980,794
131,1981,62
131,1982,57
131,1983,51
131,1984,85
131,1985,53
131,1986,46
131,1987,39
131,1988,35
131,1989,52
131,1990,52
131,1992,57
131,1993,106
131,1996,47
131,2004,50
131,2005,57
131,2006,32
131,2007,85
131,2008,105
131,2011,1378
131,2012,134
131,2013,708
131,2015,792
131,2016,116
131,2017,96
131,2018,117
131,2019,112
131,2020,109
131,2021,159
131,2022,172
131,2023,160
134,1990,893
134,1991,384
134,1992,390
134,1993,445
134,1994,854
134,1995,656
134,1996,423
134,1997,445
134,1998,437
134,1999,267
134,2000,260
134,2001,470
134,2002,298
134,2003,335
134,2004,450
134,2005,438
134,2006,406
134,2007,616
134,2008,700
134,2009,503
134,2010,1129
134,2011,666
134,2012,748
134,2013,862
134,2014,664
134,2015,541
134,2016,577
134,2017,592
134,2018,557
134,2019,691
134,2020,712
134,2021,945
134,2022,1101
134,2023,1334
136,2015,119
137,1982,68
137,1985,80
137,1990,89
137,1991,82
137,1992,83
137,1993,88
137,1994,82
137,1995,80
137,1996,104
137,1997,98
137,1998,59
137,2000,1009
137,2003,499
137,2004,499
137,2005,294
137,2015,216
137,2016,187
137,2017,143
137,2019,179
137,2020,176
138,1991,18
138,1992,55
138,1993,18
138,1994,18
138,1995,17
138,1996,17
138,1997,20
138,1998,13
138,1999,18
138,2000,16
138,2001,16
138,2002,21
138,2003,25
138,2004,27
138,2005,21
138,2006,18
138,2007,24
138,2008,38
138,2009,33
138,2010,29
138,2011,38
138,2015,670
138,2016,29
138,2017,26
138,2018,30
14,2016,0
14,2020,0
143,1986,30866
143,1988,1441271
143,1993,33372
143,1997,32416
143,1998,25118
143,1999,36913
143,2000,32807
143,2001,28835
143,2002,29648
143,2003,31396
143,2004,41784
143,2005,38212
143,2006,34238
143,2007,51754
143,2008,79590
143,2009,46531
143,2010,60548
143,2011,53473
143,2012,56062
143,2013,84024
143,2014,75257
143,2015,65629
143,2016,56921
143,2017,51547
143,2018,63351
143,2019,60060
143,2020,60438
143,2021,86459
143,2022,95573
143,2023,89842
144,2014,88
144,2016,42
144,2017,85
144,2018,102
144,2019,123
144,2020,119
144,2021,156
144,2022,150
144,2023,149
146,1996,28
146,1997,11
146,1998,12
146,2001,8
146,2002,9
146,2004,13
146,2005,11
146,2006,10
146,2010,21
146,2011,15
146,2015,30
146,2016,19
146,2020,32
146,2021,29
146,2022,17
146,2023,22
147,1997,861
147,1998,432
147,1999,373
147,2000,87
147,2001,210
147,2002,261
147,2003,184
147,2012,1260
147,2013,804
147,2014,657
147,2015,587
147,2016,505
147,2017,427
147,2018,485
147,2019,499
147,2020,857
147,2021,589
147,2022,523
147,2023,485
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,2002,259
149,2003,265
149,2004,247
149,2005,270
149,2006,298
149,2007,361
149,2008,520
149,2009,387
149,2010,414
149,2011,494
149,2012,576
149,2013,825
149,2014,923
149,2015,880
149,2016,836
149,2017,701
149,2018,669
149,2019,707
149,2020,733
149,2021,749
149,2022,997
149,2023,695
150,1961,32146
150,1962,36898
150,1963,41917
150,1964,42396
150,1965,39078
150,1966,37942
150,1967,38378
150,1968,37426
150,1969,37686
150,1970,40874
150,1971,42631
150,1972,44983
150,1973,88924
150,1974,68891
150,1975,81937
150,1976,61085
150,1977,54409
150,1978,58168
150,1979,73184
150,1980,78079
150,1981,77018
150,1982,75951
150,1983,71319
150,1984,59235
150,1985,40490
150,1986,54060
150,1987,60709
150,1988,67815
150,1989,72851
150,1990,61909
150,1991,58601
150,1992,62076
150,1993,64204
150,1994,64265
150,1995,51914
150,1996,68626
150,1997,64417
150,1998,49422
150,1999,39583
150,2000,49563
150,2001,56181
150,2002,55634
150,2003,53973
150,2004,70353
150,2005,60299
150,2006,59559
150,2007,84182
150,2008,123869
150,2009,89456
150,2010,106144
150,2011,123090
150,2012,125241
150,2013,166664
150,2014,143521
150,2015,112953
150,2016,102667
150,2017,100023
150,2018,112575
150,2019,112873
150,2020,119986
150,2021,163215
150,2022,159790
150,2023,163315
153,2001,56
153,2002,55
153,2003,48
153,2004,60
153,2005,96
153,2006,108
153,2007,84
153,2009,46
153,2010,58
153,2011,55
153,2012,60
153,2013,52
153,2014,66
153,2019,460
153,2023,291
154,1992,2103
154,1993,2272
154,1994,1366
154,1995,1317
154,1997,2143
154,1998,1525
154,1999,1257
154,2000,1258
154,2001,1347
154,2002,1404
154,2003,1603
154,2004,1678
154,2005,1347
154,2006,1276
154,2007,2486
154,2008,3577
154,2009,1428
154,2010,2175
154,2011,2246
154,2012,2446
154,2013,2740
154,2014,1822
154,2015,1237
154,2016,1637
154,2017,1303
154,2018,1500
154,2019,1650
154,2020,1424
154,2021,1784
154,2022,2511
154,2023,2563
156,2009,3504
156,2010,4747
156,2011,4644
156,2012,6138
156,2013,6186
156,2014,5969
156,2017,4205
156,2018,3412
156,2019,3408
156,2020,3507
156,2021,5332
156,2022,5493
156,2023,4423
157,1997,1
157,2004,1
157,2006,1
157,2009,0
157,2010,0
157,2014,0
157,2016,1
157,2017,1
157,2018,0
157,2023,0
158,2015,172
158,2022,160
158,2023,142
16,2005,791
16,2006,515
16,2013,2025
16,2014,3172
16,2016,1112
16,2017,899
16,2018,1234
16,2019,1111
16,2020,1117
16,2021,1265
16,2022,1413
16,2023,1392
162,1961,3986
162,1962,4655
162,1963,4779
162,1965,5026
162,1966,4907
162,1967,4860
162,1968,4711
162,1973,23387
162,1982,31183
162,1988,93548
162,1990,46774
162,2000,9956
162,2004,10942
162,2005,9242
162,2006,8613
162,2007,11787
162,2008,19424
162,2009,11785
162,2010,14264
162,2011,15363
162,2012,14379
162,2013,19481
162,2014,16016
162,2015,14501
162,2016,14795
162,2017,14973
162,2018,16668
162,2019,14206
162,2020,15226
162,2021,22320
162,2022,26566
162,2023,27496
165,2010,8117
165,2012,8230
165,2013,7375
165,2016,32417
165,2017,26275
165,2018,13486
165,2020,7436
165,2021,84864
165,2022,41575
167,1993,4062
167,1994,4014
167,1995,3325
167,1996,3414
167,1997,4056
167,1998,3483
167,1999,1958
167,2000,2207
167,2001,2466
167,2002,2896
167,2003,2888
167,2004,4076
167,2005,3231
167,2006,2729
167,2007,4350
167,2008,5672
167,2009,3472
167,2010,3912
167,2011,5460
167,2012,5305
167,2013,5513
167,2014,5057
167,2015,4391
167,2016,3642
167,2017,3991
167,2018,4511
167,2019,5323
167,2020,4365
167,2021,6321
167,2022,7846
167,2023,7319
168,1981,5
168,1982,4
168,2015,0
168,2017,27
168,2018,18
168,2021,16
168,2023,10
169,2015,662
169,2016,506
169,2017,475
169,2018,526
169,2021,685
169,2022,559
169,2023,695
170,1992,3704
170,1993,4910
170,1994,3958
170,1995,4331
170,1996,5115
170,1997,5477
170,1998,5437
170,1999,3421
170,2000,4159
170,2001,4430
170,2002,4134
170,2003,4502
170,2004,4604
170,2005,4641
170,2006,3539
170,2007,4679
170,2008,6689
170,2009,6884
170,2010,6753
170,2011,7669
170,2012,8615
170,2013,9999
170,2014,10418
170,2015,7921
170,2016,7890
170,2017,7048
170,2018,7588
170,2019,7001
170,2020,7784
170,2021,9947
170,2022,11921
170,2023,11312
171,1982,0
171,1985,0
171,1991,0
171,1999,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2012,0
171,2013,0
171,2014,1
171,2017,0
171,2018,0
171,2019,0
171,2021,0
171,2022,0
171,2023,1
173,1971,35967
173,1972,43806
173,1973,69577
173,1974,64869
173,1975,46112
173,1976,55334
173,1977,76853
173,1978,67692
173,1979,75979
173,1980,64474
173,1982,30157
173,1986,65879
173,1991,69168
173,1992,83855
173,1993,55524
173,1994,33950
173,1995,56933
173,1996,59504
173,1997,67840
173,1998,58901
173,1999,35206
173,2000,44654
173,2001,50022
173,2002,49278
173,2003,44063
173,2004,62651
173,2005,50490
173,2006,45206
173,2007,65691
173,2008,102240
173,2009,56700
173,2010,66043
173,2011,77121
173,2012,78743
173,2013,117943
173,2014,104499
173,2015,93541
173,2016,82910
173,2017,80347
173,2018,93658
173,2019,96115
173,2020,104309
173,2021,144167
173,2022,119394
173,2023,119975
174,1972,6341
174,1974,5411
174,1976,6758
174,1977,6283
174,1978,4798
174,1980,6542
174,1981,18026
174,1982,6662
174,1983,5186
174,1985,4403
174,1986,3799
174,1987,4363
174,1988,5625
174,1989,6120
174,1990,5454
174,1991,4990
174,1992,4556
174,1993,4960
174,1994,5014
174,1995,4028
174,1996,5345
174,1997,4876
174,1998,3349
174,1999,2675
174,2000,3317
174,2001,4000
174,2002,4532
174,2003,3891
174,2004,5576
174,2005,5409
174,2006,4555
174,2007,6324
174,2008,13955
174,2009,6692
174,2010,9001
174,2011,9481
174,2012,9143
174,2013,10275
174,2014,7906
174,2015,7349
174,2016,7326
174,2017,7072
174,2018,8084
174,2019,7383
174,2020,7588
174,2021,8487
174,2022,12044
174,2023,11651
176,2015,0
176,2018,0
176,2020,0
176,2022,0
178,2015,11
178,2023,12
179,2005,53
179,2006,53
179,2007,34
179,2010,12
179,2011,20
179,2012,33
179,2013,57
179,2014,110
179,2015,59
179,2016,32
179,2017,17
179,2018,13
179,2019,16
179,2020,15
179,2021,19
179,2022,22
179,2023,22
181,1992,1032
181,1995,1059
181,1996,764
181,1997,1008
181,1998,1212
181,2003,818
181,2004,729
181,2005,300
181,2006,566
181,2007,707
181,2008,849
181,2009,990
181,2010,982
181,2011,1696
181,2012,2197
181,2013,2765
181,2014,2488
181,2015,2243
181,2016,2314
181,2017,1945
181,2018,1556
181,2019,1781
181,2020,1135
181,2021,1578
181,2022,894
181,2023,1363
183,1983,1658
183,1985,1131
183,1986,1233
183,1987,1470
183,1988,1681
183,1989,1850
183,1990,1673
183,1991,1696
183,1992,1568
183,1993,3529
183,1997,9044
183,1998,7735
183,1999,1028
183,2000,1455
183,2001,1151
183,2002,1769
183,2003,1046
183,2004,1211
183,2006,2261
183,2007,3459
183,2008,3400
183,2009,1404
183,2010,2131
183,2011,2676
183,2012,2546
183,2013,3486
183,2014,2829
183,2015,2806
183,2016,2410
183,2017,1945
183,2018,2308
183,2019,2200
183,2020,2311
183,2021,3167
183,2022,2168
183,2023,2534
184,2003,76
184,2004,24
184,2005,75
184,2009,63
184,2011,109
184,2012,89
184,2013,87
184,2014,178
184,2015,94
184,2016,160
184,2017,271
184,2018,262
184,2019,286
184,2020,266
184,2021,259
184,2022,198
184,2023,132
185,1992,951
185,1993,857
185,1994,820
185,1995,1112
185,1996,677
185,1997,556
185,1998,483
185,1999,363
185,2000,153
185,2001,405
185,2002,534
185,2003,308
185,2004,428
185,2005,387
185,2006,302
185,2007,519
185,2008,866
185,2009,529
185,2010,1080
185,2011,1368
185,2012,1035
185,2013,3176
185,2014,1333
185,2015,1403
185,2016,1162
185,2017,636
185,2018,782
185,2019,1126
185,2020,815
185,2021,1218
185,2022,1188
185,2023,997
188,2015,0
188,2016,0
188,2017,1
191,2014,0
191,2021,0
191,2022,0
194,1998,18545
194,1999,5468
194,2000,21726
194,2003,6105
194,2004,6233
194,2005,7595
194,2006,5533
194,2007,3118
194,2008,3118
194,2009,3118
194,2011,15807
194,2012,16135
194,2013,17455
194,2014,21441
194,2015,21062
194,2016,16424
194,2017,16013
194,2018,18022
194,2019,18689
194,2020,19221
194,2021,101070
194,2022,20250
194,2023,20152
195,2012,1242
195,2013,1586
195,2014,1441
195,2015,1261
195,2016,1368
195,2017,1202
195,2020,1121
195,2023,189
196,2014,0
196,2016,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,1992,13264
198,1993,12925
198,1994,12619
198,1995,11561
198,1996,13378
198,1997,14317
198,1998,11958
198,1999,7499
198,2000,7254
198,2001,10652
198,2002,12219
198,2003,11683
198,2004,12955
198,2005,11634
198,2006,10894
198,2007,13264
198,2008,19062
198,2009,13799
198,2010,16358
198,2011,20202
198,2012,19852
198,2013,22349
198,2014,18962
198,2015,17433
198,2016,17060
198,2017,15632
198,2018,16565
198,2019,17335
198,2020,18395
198,2021,22927
198,2022,25517
198,2023,27400
199,1993,2805
199,1994,14026
199,1999,3263
199,2000,886
199,2002,1618
199,2003,1394
199,2004,2037
199,2005,1939
199,2006,2024
199,2007,2423
199,2008,3909
199,2009,2682
199,2010,2706
199,2011,3739
199,2012,3668
199,2013,5387
199,2014,4004
199,2015,3321
199,2016,2696
199,2017,2656
199,2018,2601
199,2019,3289
199,2020,3312
199,2021,4104
199,2022,3489
199,2023,3808
2,2014,11
2,2016,131
2,2020,7
2,2023,7
20,1989,3144
20,1990,3794
20,1991,3625
20,1992,3528
20,1993,2816
20,1994,4319
20,1995,4734
20,1996,1398
20,1997,1224
20,1998,3231
20,1999,1084
20,2000,934
20,2001,791
20,2002,765
20,2003,882
20,2004,910
20,2005,927
20,2006,973
20,2007,647
20,2008,660
20,2009,547
20,2010,631
20,2011,1348
20,2012,1225
20,2013,1172
20,2014,1213
20,2015,1030
20,2016,1319
20,2017,1241
20,2018,1256
20,2019,1227
20,2020,939
20,2021,1144
20,2022,885
20,2023,929
202,1985,5362
202,1986,6766
202,1987,9934
202,1988,22738
202,1989,8949
202,1990,6553
202,1991,7574
202,1992,13041
202,1993,10199
202,1994,9235
202,1995,7378
202,1996,11934
202,1997,9507
202,1998,8823
202,1999,5488
202,2000,7595
202,2001,8964
202,2002,3982
202,2004,14556
202,2005,9172
202,2006,7544
202,2007,10024
202,2008,13805
202,2009,14667
202,2010,15958
202,2011,19354
202,2012,20430
202,2013,26472
202,2014,24264
202,2015,19082
202,2016,16881
202,2017,15002
202,2018,17640
202,2019,17567
202,2020,14535
202,2021,20382
202,2022,13110
202,2023,12714
203,1977,83862
203,1978,66115
203,1979,52414
203,1980,83942
203,1981,97885
203,1982,81178
203,1983,71001
203,1984,67333
203,1985,49186
203,1986,45047
203,1987,60306
203,1988,67435
203,1989,68666
203,1990,64510
203,1991,54533
203,1992,56761
203,1993,58879
203,1994,59261
203,1995,57792
203,1996,64190
203,1997,56504
203,1998,42567
203,1999,35643
203,2000,43336
203,2001,52305
203,2002,50040
203,2003,50409
203,2004,78591
203,2005,55369
203,2006,55350
203,2007,85669
203,2008,126698
203,2009,78022
203,2010,113076
203,2011,120479
203,2012,122519
203,2013,150737
203,2014,134617
203,2015,114284
203,2016,95193
203,2017,91885
203,2018,99773
203,2019,102066
203,2020,106969
203,2021,141390
203,2022,156924
203,2023,156811
208,2014,1774
208,2015,2013
208,2016,1544
208,2017,1163
208,2018,1203
208,2019,1682
208,2020,1781
208,2021,2386
208,2022,2263
208,2023,1632
209,1997,4696
209,1998,5087
209,1999,2683
209,2000,1583
209,2001,1118
209,2002,2935
209,2003,698
209,2004,1153
209,2005,2292
209,2006,909
209,2007,1248
209,2008,8515
209,2009,8515
209,2010,8515
209,2011,8515
209,2012,8515
209,2013,1548
209,2014,1886
209,2015,1392
209,2016,1342
209,2017,923
209,2018,996
209,2019,1198
209,2020,1007
209,2021,1495
209,2022,1279
209,2023,1290
21,1996,4
21,1997,4
21,1998,3
21,1999,4
21,2000,3
21,2001,4
21,2002,4
21,2003,9
21,2004,2
21,2006,3
21,2007,3
21,2008,5
21,2009,4
21,2016,4
21,2018,287
21,2019,281
210,1961,306
210,1962,348
210,1963,398
210,1964,449
210,1965,397
210,1966,385
210,1967,389
210,1968,383
210,1969,403
210,1970,444
210,1971,442
210,1985,458
210,1988,770
210,1989,768
210,1993,663
210,1994,629
210,1995,540
210,1996,823
210,1997,672
210,1998,620
210,1999,447
210,2000,500
210,2001,617
210,2002,614
210,2005,981
210,2007,2789
210,2009,1005
210,2010,1922
210,2011,2246
210,2012,3177
210,2013,1700
210,2014,1451
210,2015,1538
210,2016,1093
210,2017,1349
210,2018,1212
210,2019,1110
210,2020,1252
210,2021,1520
210,2022,1725
210,2023,1958
211,2012,5054
211,2013,6969
211,2014,6482
211,2015,5165
211,2016,4787
211,2017,4218
211,2018,4321
211,2019,5889
211,2020,5940
211,2021,7493
211,2022,7867
211,2023,8355
213,2015,67
213,2016,50
213,2018,93
213,2019,92
213,2020,60
213,2021,96
213,2023,96
214,1990,106
214,1995,126
214,1996,287
214,1997,272
214,1998,232
214,1999,225
214,2010,280
214,2011,290
214,2014,248
214,2017,188
214,2019,212
214,2020,1974
215,1997,0
215,2005,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2017,0
215,2018,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,1981,4758
216,1982,4905
216,1983,5713
216,1984,4969
216,1985,3860
216,1986,3833
216,1987,4325
216,1988,5023
216,1989,5795
216,1990,5806
216,1991,4768
216,1992,3979
216,1993,5484
216,1994,5234
216,1995,6178
216,1996,8335
216,1997,7891
216,1998,5290
216,1999,4272
216,2000,4885
216,2001,5428
216,2002,5140
216,2003,5103
216,2004,5592
216,2005,4779
216,2006,5102
216,2007,5178
216,2008,9184
216,2009,7530
216,2010,4051
216,2011,4481
216,2012,9227
216,2013,11500
216,2014,13144
216,2015,12125
216,2016,10715
216,2017,9560
216,2018,10384
216,2019,10693
216,2020,10811
216,2021,10860
216,2022,13478
216,2023,66111
219,2016,0
219,2018,0
219,2020,0
220,2007,0
220,2008,0
220,2016,0
221,2007,44
221,2008,131
221,2009,37
221,2010,40
221,2011,141
221,2012,59
221,2013,254
221,2014,76
221,2016,285
221,2017,64
221,2018,33
221,2019,60
221,2020,150
221,2021,319
221,2022,190
221,2023,189
222,1999,355
222,2016,811
222,2017,666
222,2019,961
222,2020,1105
222,2023,928
223,1987,113621
223,1988,102119
223,1990,105456
223,1991,94261
223,1992,81599
223,1993,94221
223,1994,97762
223,1995,104243
223,1996,95607
223,1997,139407
223,1998,115124
223,1999,68939
223,2000,85432
223,2001,94288
223,2002,98770
223,2003,85851
223,2004,119756
223,2005,98777
223,2006,84942
223,2007,138331
223,2008,186281
223,2009,113256
223,2010,193127
223,2011,195795
223,2012,199425
223,2013,240375
223,2014,217918
223,2015,196645
223,2016,169658
223,2017,151227
223,2018,181866
223,2019,176270
223,2020,193412
223,2021,259524
223,2022,255199
223,2023,251151
225,2002,161
225,2003,296
225,2004,99
225,2005,177
225,2006,115
225,2007,332
225,2008,509
225,2009,376
225,2010,348
225,2011,338
225,2012,314
225,2013,500
225,2014,1016
225,2015,498
225,2016,428
225,2017,440
225,2018,475
225,2019,265
