geo,year,ti_oil_maize_import_quantity_index_2014_2016_100
122,2014,150
122,2015,38
122,2016,113
122,2017,225
122,2019,75
122,2020,113
123,2014,240
123,2015,34
123,2016,26
123,2017,26
123,2018,9
123,2019,60
123,2020,77
124,1979,1
124,1981,3
124,1982,4
124,1983,5
124,1984,6
124,1985,6
124,1986,17
124,1987,10
124,1988,13
124,1989,23
124,1990,32
124,1991,53
124,1992,66
124,1993,69
124,1994,71
124,1995,113
124,1996,60
124,1997,84
124,1998,125
124,1999,105
124,2000,238
124,2001,135
124,2002,95
124,2003,138
124,2004,133
124,2005,105
124,2006,5
124,2007,106
124,2008,69
124,2009,58
124,2010,50
124,2011,148
124,2012,169
124,2013,120
124,2014,78
124,2015,94
124,2016,127
124,2017,111
124,2018,124
124,2019,85
124,2020,52
126,1994,1
126,1995,4
126,1996,51
126,1997,71
126,1998,189
126,1999,51
126,2000,23
126,2001,38
126,2002,84
126,2003,68
126,2004,49
126,2005,70
126,2006,116
126,2007,115
126,2008,99
126,2009,96
126,2010,26
126,2011,32
126,2012,32
126,2013,49
126,2014,70
126,2015,68
126,2016,162
126,2017,220
126,2018,114
126,2019,80
126,2020,48
128,1976,2
128,1977,3
128,1978,4
128,1979,4
128,1980,3
128,1981,14
128,1982,22
128,1983,20
128,1984,25
128,1985,21
128,1986,18
128,1987,19
128,1988,20
128,1989,37
128,1990,44
128,1991,57
128,1992,63
128,1993,62
128,1994,80
128,1995,93
128,1996,94
128,1997,81
128,1998,85
128,1999,60
128,2000,72
128,2001,77
128,2002,86
128,2003,86
128,2004,98
128,2005,96
128,2006,35
128,2007,99
128,2008,88
128,2009,89
128,2010,86
128,2011,78
128,2012,91
128,2013,90
128,2014,91
128,2015,110
128,2016,99
128,2017,85
128,2018,80
128,2019,102
128,2020,87
13,1978,68
13,1979,119
13,1980,133
13,1981,153
13,1982,209
13,1983,249
13,1984,241
13,1985,254
13,1986,237
13,1987,254
13,1988,239
13,1989,277
13,1990,220
13,1991,339
13,1992,666
13,1993,1078
13,1994,717
13,1995,903
13,1996,564
13,1997,196
13,1998,504
13,1999,142
13,2000,294
13,2001,324
13,2002,370
13,2003,462
13,2004,504
13,2005,395
13,2006,280
13,2007,433
13,2008,136
13,2009,172
13,2010,136
13,2011,93
13,2012,368
13,2013,197
13,2014,78
13,2015,153
13,2016,69
13,2017,90
13,2018,134
13,2019,131
13,2020,389
130,1990,529
130,1991,35294
130,1992,24
130,1993,153
130,1996,118
130,1997,353
130,1998,59
130,1999,59
130,2002,12
130,2004,12
130,2005,212
130,2008,224
130,2010,588
130,2011,12
130,2012,12
130,2015,188
130,2016,12
130,2017,24
130,2018,12
130,2019,24
131,1988,32
131,1989,55
131,1990,41
131,1991,44
131,1992,46
131,1993,73
131,1994,37
131,1995,58
131,1996,40
131,1997,60
131,1998,75
131,1999,75
131,2000,51
131,2001,58
131,2002,74
131,2003,67
131,2004,73
131,2005,41
131,2006,30
131,2007,46
131,2008,47
131,2009,53
131,2010,68
131,2011,63
131,2012,69
131,2013,58
131,2014,76
131,2015,104
131,2016,119
131,2017,181
131,2018,109
131,2019,94
131,2020,82
132,1989,16
132,1990,10
132,1991,20
132,1992,60
132,1993,48
132,1994,6
132,1995,50
132,1996,50
132,1997,49
132,1998,35
132,1999,96
132,2000,50
132,2001,61
132,2002,36
132,2003,36
132,2004,31
132,2005,37
132,2006,62
132,2007,61
132,2008,81
132,2009,60
132,2010,51
132,2011,71
132,2012,83
132,2013,120
132,2014,86
132,2015,116
132,2016,98
132,2017,81
132,2018,141
132,2019,126
132,2020,60
133,2001,75
133,2002,75
133,2003,2625
133,2004,5063
133,2005,4050
133,2008,75
133,2009,75
133,2010,450
133,2011,38
133,2012,338
133,2013,113
133,2014,38
133,2015,225
133,2016,38
133,2017,38
133,2020,488
134,1990,378
134,1991,208
134,1992,327
134,1993,86
134,1994,123
134,1995,265
134,1996,194
134,1997,129
134,1998,133
134,1999,102
134,2000,94
134,2001,81
134,2002,52
134,2003,69
134,2004,154
134,2005,40
134,2006,47
134,2007,55
134,2008,51
134,2009,45
134,2010,34
134,2011,66
134,2012,35
134,2013,64
134,2014,102
134,2015,87
134,2016,111
134,2017,84
134,2018,76
134,2019,73
134,2020,59
136,2001,6250
136,2002,50
136,2003,88
136,2004,50
136,2005,275
136,2010,1663
136,2016,100
136,2020,12150
137,1988,49
137,1989,49
137,1990,49
137,1991,49
137,1992,54
137,1993,54
137,1994,27
137,1995,54
137,1996,76
137,1997,24
137,1998,80
137,1999,83
137,2000,106
137,2001,137
137,2002,102
137,2003,95
137,2004,88
137,2005,139
137,2006,156
137,2007,127
137,2008,63
137,2009,76
137,2010,80
137,2011,122
137,2012,446
137,2013,334
137,2014,117
137,2015,137
137,2016,46
137,2017,51
137,2018,24
137,2019,127
137,2020,112
138,1984,61
138,1985,6
138,1986,112
138,1987,20
138,1988,6
138,1989,7
138,1990,49
138,1991,89
138,1992,84
138,1993,116
138,1994,130
138,1995,178
138,1996,81
138,1997,47
138,1998,77
138,1999,28
138,2000,131
138,2001,307
138,2002,436
138,2003,179
138,2004,123
138,2005,76
138,2006,90
138,2007,121
138,2008,26
138,2009,44
138,2010,33
138,2011,39
138,2012,15
138,2013,45
138,2014,97
138,2015,135
138,2016,67
138,2017,64
138,2018,71
138,2019,52
138,2020,23
14,1986,78
14,1987,38
14,1988,68
14,1989,45
14,1990,41
14,1991,42
14,1992,22
14,1993,79
14,1994,64
14,1995,61
14,1996,51
14,1997,103
14,1998,37
14,1999,93
14,2000,63
14,2001,187
14,2002,149
14,2003,132
14,2004,107
14,2005,117
14,2006,144
14,2007,155
14,2008,112
14,2009,139
14,2010,169
14,2011,141
14,2012,166
14,2013,163
14,2014,132
14,2015,88
14,2016,80
14,2017,43
14,2018,93
14,2019,122
14,2020,67
141,1997,92
141,1998,4
141,1999,4
141,2000,81
141,2001,81
141,2002,7
141,2003,78
141,2007,35
141,2008,7
141,2009,180
141,2010,4
141,2011,4
141,2012,28
141,2013,49
141,2014,124
141,2015,138
141,2016,39
141,2017,35
141,2018,21
141,2019,49
141,2020,39
143,1990,4
143,2001,41
143,2002,16
143,2003,31
143,2004,17
143,2006,16
143,2007,16
143,2008,12
143,2009,9
143,2010,17
143,2011,19
143,2012,11
143,2013,2
143,2014,10
143,2015,120
143,2016,169
143,2017,173
143,2018,126
143,2019,136
143,2020,15
144,2012,75
144,2013,75
144,2014,19
144,2015,38
144,2016,244
146,1997,17
146,1999,33
146,2000,17
146,2001,333
146,2002,117
146,2003,150
146,2004,100
146,2005,50
146,2006,3133
146,2007,133
146,2008,100
146,2009,67
146,2010,100
146,2011,150
146,2012,100
146,2013,67
146,2014,117
146,2015,83
146,2016,100
146,2017,133
146,2018,133
146,2019,117
146,2020,83
147,1997,138
147,1998,73
147,1999,259
147,2000,381
147,2001,89
147,2002,134
147,2003,109
147,2004,681
147,2005,641
147,2006,503
147,2007,304
147,2008,600
147,2009,600
147,2010,600
147,2011,600
147,2012,758
147,2013,93
147,2014,126
147,2015,16
147,2016,158
147,2017,57
147,2018,24
147,2019,12
147,2020,41
149,1989,24
149,1992,65
149,1993,49
149,1994,114
149,1995,207
149,1996,23
149,1998,163
149,1999,691
149,2000,114
149,2001,130
149,2002,96
149,2003,217
149,2004,91
149,2005,42
149,2009,1725
149,2010,33
149,2011,28
149,2012,155
149,2013,28
149,2014,60
149,2015,109
149,2016,130
149,2017,135
149,2018,108
149,2019,318
149,2020,119
150,1961,2
150,1962,2
150,1963,0
150,1964,2
150,1965,1
150,1966,1
150,1967,1
150,1968,5
150,1969,9
150,1970,14
150,1971,17
150,1972,16
150,1973,18
150,1974,43
150,1975,31
150,1976,38
150,1977,44
150,1978,57
150,1979,54
150,1980,64
150,1981,86
150,1982,91
150,1983,124
150,1984,163
150,1985,211
150,1986,166
150,1987,158
150,1988,164
150,1989,88
150,1990,85
150,1991,69
150,1992,75
150,1993,63
150,1994,61
150,1995,45
150,1996,51
150,1997,59
150,1998,45
150,1999,31
150,2000,29
150,2001,27
150,2002,30
150,2003,17
150,2004,15
150,2005,19
150,2006,14
150,2007,64
150,2008,17
150,2009,8
150,2010,7
150,2011,12
150,2012,15
150,2013,39
150,2014,70
150,2015,86
150,2016,143
150,2017,664
150,2018,144
150,2019,21
150,2020,114
153,1986,1667
153,1987,1250
153,1988,1167
153,1989,1375
153,1990,1292
153,1991,2917
153,1992,1000
153,1993,1000
153,1994,833
153,1995,917
153,1996,975
153,1997,875
153,1998,975
153,1999,583
153,2000,583
153,2001,475
153,2002,1000
153,2003,933
153,2004,608
153,2005,242
153,2006,258
153,2007,275
153,2008,175
153,2009,125
153,2010,350
153,2011,158
153,2012,117
153,2013,100
153,2014,117
153,2015,83
153,2016,100
153,2017,358
153,2018,67
153,2019,25
153,2020,8
154,1992,239
154,1999,19
154,2000,9
154,2001,28
154,2002,1266
154,2003,3736
154,2004,2470
154,2005,3070
154,2006,1777
154,2007,2630
154,2008,328
154,2009,239
154,2010,319
154,2011,422
154,2012,263
154,2013,361
154,2014,216
154,2015,14
154,2016,70
154,2017,9
154,2018,42
154,2019,61
154,2020,42
155,1997,360
155,1998,440
155,1999,240
155,2000,800
155,2001,180
155,2002,40
155,2003,60
155,2004,40
155,2008,60
155,2009,80
155,2010,1480
155,2011,720
155,2012,720
155,2013,720
155,2015,100
155,2017,20
156,1977,160
156,1978,299
156,1979,80
156,1980,19
156,1981,53
156,1982,16
156,1983,34
156,1984,3
156,1985,15
156,1986,152
156,1987,77
156,1988,6
156,1989,385
156,1990,375
156,1991,320
156,1992,432
156,1993,248
156,1994,457
156,1995,241
156,1996,130
156,1997,244
156,1998,238
156,1999,152
156,2000,557
156,2001,107
156,2002,234
156,2003,208
156,2004,26
156,2005,19
156,2006,26
156,2007,90
156,2008,84
156,2009,97
156,2010,32
156,2011,4
156,2012,15
156,2013,48
156,2014,59
156,2015,104
156,2016,137
156,2017,176
156,2018,79
156,2019,429
156,2020,85
157,1968,27
157,1969,50
157,1970,18
157,1971,18
157,1972,41
157,1973,36
157,1974,64
157,1975,32
157,1976,55
157,1977,105
157,1978,323
157,1979,95
157,1980,191
157,1981,55
157,1993,441
157,1994,450
157,1995,350
157,1996,2064
157,1997,336
157,1998,900
157,1999,536
157,2000,420
157,2001,16809
157,2002,209
157,2003,450
157,2004,782
157,2005,327
157,2006,486
157,2007,5718
157,2008,7555
157,2009,9659
157,2010,3391
157,2011,123
157,2012,100
157,2013,141
157,2014,114
157,2015,95
157,2016,91
157,2017,136
157,2018,114
157,2019,168
157,2020,82
158,1995,13
158,1996,6
158,1997,102
158,1998,26
158,1999,530
158,2000,900
158,2001,211
158,2002,134
158,2003,51
158,2004,472
158,2005,255
158,2006,13
158,2007,32
158,2008,19
158,2009,13
158,2010,6045
158,2011,466
158,2012,338
158,2013,402
158,2014,38
158,2015,13
158,2016,249
158,2017,19
158,2018,45
158,2019,6
159,1982,196
159,1983,202
159,1986,185
159,1994,20
159,1996,6
159,1997,11
159,1998,11
159,1999,15
159,2000,9
159,2002,8
159,2003,28
159,2004,28
159,2005,28
159,2006,28
159,2007,28
159,2008,28
159,2009,28
159,2010,2
159,2011,5
159,2012,15
159,2013,13
159,2014,79
159,2015,198
159,2016,23
159,2017,9
159,2018,20
159,2019,1788
159,2020,539
16,1991,4
16,1992,4
16,1993,35
16,1996,69
16,1997,79
16,1998,34
16,2000,27
16,2001,163
16,2002,125
16,2003,428
16,2004,168
16,2005,111
16,2006,105
16,2007,144
16,2008,90
16,2009,114
16,2010,432
16,2011,106
16,2012,134
16,2013,94
16,2014,98
16,2015,144
16,2016,58
16,2017,27
16,2018,42
16,2019,12
16,2020,5
162,1988,61
162,1989,82
162,1990,91
162,1991,125
162,1992,235
162,1993,193
162,1994,185
162,1995,202
162,1996,228
162,1997,197
162,1998,214
162,1999,256
162,2000,243
162,2001,181
162,2002,225
162,2003,242
162,2004,211
162,2005,192
162,2006,202
162,2007,221
162,2008,187
162,2009,236
162,2010,176
162,2011,174
162,2012,157
162,2013,203
162,2014,102
162,2015,101
162,2016,97
162,2017,67
162,2018,70
162,2019,76
162,2020,68
165,1986,5
165,1987,21
165,1988,20
165,1989,44
165,1990,35
165,1991,45
165,1992,54
165,1993,83
165,1994,74
165,1995,151
165,1996,97
165,1997,72
165,1998,387
165,1999,294
165,2000,43
165,2001,36
165,2002,47
165,2003,67
165,2004,72
165,2005,96
165,2006,90
165,2007,87
165,2008,107
165,2009,19
165,2010,37
165,2011,43
165,2012,41
165,2013,53
165,2014,65
165,2015,117
165,2016,118
165,2017,388
165,2018,415
165,2019,251
165,2020,278
166,1966,19
166,1967,29
166,1968,34
166,1969,29
166,1970,50
166,1971,66
166,1972,59
166,1973,42
166,1974,44
166,1975,19
166,1976,35
166,1977,27
166,1978,27
166,1979,25
166,1980,63
166,1981,90
166,1982,60
166,1983,106
166,1984,220
166,1985,64
166,1986,292
166,1987,295
166,1988,99
166,1989,257
166,1990,382
166,1991,380
166,1992,435
166,1993,442
166,1994,554
166,1995,461
166,1996,773
166,1997,647
166,1998,454
166,1999,594
166,2000,304
166,2001,362
166,2002,152
166,2003,257
166,2004,285
166,2005,124
166,2006,247
166,2007,148
166,2008,299
166,2009,151
166,2010,101
166,2011,317
166,2012,151
166,2013,126
166,2014,170
166,2015,67
166,2016,63
166,2017,63
166,2018,69
166,2019,49
166,2020,44
167,1993,35
167,1994,27
167,1995,64
167,1996,71
167,1997,6
167,1998,10
167,1999,18
167,2000,20
167,2001,68
167,2002,27
167,2003,44
167,2004,70
167,2005,80
167,2006,123
167,2007,99
167,2008,93
167,2009,67
167,2010,196
167,2011,88
167,2012,90
167,2013,122
167,2014,137
167,2015,84
167,2016,79
167,2017,93
167,2018,91
167,2019,349
167,2020,97
168,1980,29
168,1981,109
168,1982,97
168,1983,88
168,1984,32
168,1985,50
168,1986,176
168,1987,91
168,1988,588
168,1992,1059
168,1993,676
168,1994,735
168,1995,882
168,1996,44
168,1997,841
168,1998,1265
168,1999,735
168,2000,8
168,2001,6
168,2002,47
168,2003,571
168,2004,15
168,2005,174
168,2006,3
168,2007,12
168,2008,6
168,2009,12
168,2010,12
168,2011,6
168,2012,38
168,2013,18
168,2014,26
168,2015,174
168,2018,12
168,2019,9
168,2020,18
169,1988,7
169,1989,10
169,1990,78
169,1991,148
169,1992,378
169,1993,586
169,1994,1115
169,1995,844
169,1996,406
169,1997,493
169,1998,718
169,1999,590
169,2000,331
169,2001,261
169,2002,431
169,2003,218
169,2004,150
169,2005,206
169,2006,232
169,2007,210
169,2008,259
169,2009,119
169,2010,189
169,2011,138
169,2012,147
169,2013,145
169,2014,114
169,2015,101
169,2016,85
169,2017,94
169,2018,118
169,2019,118
169,2020,107
170,1985,235
170,1986,164
170,1987,262
170,1988,185
170,1989,38
170,1990,164
170,1991,1151
170,1992,1031
170,1993,725
170,1994,1740
170,1995,5100
170,1996,2733
170,1997,2105
170,1998,447
170,1999,616
170,2000,838
170,2001,655
170,2002,949
170,2003,540
170,2004,687
170,2005,267
170,2006,333
170,2007,289
170,2008,327
170,2009,235
170,2010,278
170,2011,464
170,2012,218
170,2013,158
170,2014,115
170,2015,109
170,2016,76
170,2017,65
170,2018,71
170,2019,98
170,2020,202
171,1973,0
171,1979,0
171,1980,54
171,1981,0
171,1982,0
171,1983,0
171,1984,1
171,1985,1
171,1986,2
171,1987,6
171,1988,11
171,1989,37
171,1990,23
171,1991,10
171,1992,27
171,1993,55
171,1994,70
171,1995,75
171,1996,90
171,1997,113
171,1998,81
171,1999,67
171,2000,73
171,2001,97
171,2002,83
171,2003,73
171,2004,155
171,2005,141
171,2006,134
171,2007,142
171,2008,108
171,2009,107
171,2010,123
171,2011,99
171,2012,119
171,2013,74
171,2014,85
171,2015,119
171,2016,95
171,2017,139
171,2018,120
171,2019,139
171,2020,63
173,1993,90
173,1994,153
173,1995,12
173,1996,13
173,1997,27
173,1998,27
173,1999,38
173,2000,95
173,2001,91
173,2002,14
173,2003,15
173,2004,40
173,2005,75
173,2006,85
173,2007,121
173,2008,126
173,2009,24
173,2010,60
173,2011,136
173,2012,165
173,2013,120
173,2014,71
173,2015,108
173,2016,121
173,2017,108
