geo,year,ti_roots_and_tubers_import_quantity_index_2014_2016_100
11,2013,82
11,2014,87
11,2015,107
11,2016,106
11,2017,108
11,2018,130
11,2019,115
11,2020,107
11,2021,107
11,2022,96
11,2023,99
110,1961,11
110,1962,5
110,1963,0
110,1964,58
110,1965,4
110,1966,4
110,1967,12
110,1968,15
110,1969,3
110,1970,0
110,1971,0
110,1972,4
110,1973,9
110,1974,39
110,1975,69
110,1976,29
110,1977,32
110,1978,41
110,1979,37
110,1980,34
110,1981,26
110,1982,28
110,1983,17
110,1984,35
110,1985,495
110,1986,176
110,1987,65
110,1988,254
110,1989,379
110,1990,307
110,1991,238
110,1992,265
110,1993,243
110,1994,196
110,1995,97
110,1996,99
110,1997,63
110,1998,66
110,1999,76
110,2000,93
110,2001,89
110,2002,92
110,2003,107
110,2004,126
110,2005,123
110,2006,113
110,2007,114
110,2008,115
110,2009,103
110,2010,93
110,2011,123
110,2012,126
110,2013,117
110,2014,98
110,2015,95
110,2016,107
110,2017,135
110,2018,109
110,2019,129
110,2020,99
110,2021,127
110,2022,115
110,2023,112
112,1961,18
112,1962,18
112,1963,27
112,1964,27
112,1965,28
112,1966,28
112,1967,24
112,1968,25
112,1969,25
112,1970,27
112,1971,30
112,1972,17
112,1973,38
112,1974,37
112,1975,38
112,1976,38
112,1977,52
112,1978,36
112,1979,44
112,1980,56
112,1981,71
112,1982,78
112,1983,54
112,1984,59
112,1985,37
112,1986,29
112,1987,8
112,1988,16
112,1989,25
112,1990,28
112,1991,33
112,1992,17
112,1993,17
112,1994,27
112,1995,30
112,1996,5
112,1997,32
112,1998,27
112,1999,34
112,2000,33
112,2001,33
112,2002,49
112,2003,54
112,2004,65
112,2005,63
112,2006,57
112,2007,67
112,2008,91
112,2009,71
112,2010,76
112,2011,95
112,2012,103
112,2013,128
112,2014,125
112,2015,90
112,2016,85
112,2017,32
112,2018,31
112,2019,27
112,2020,26
112,2021,22
112,2022,18
112,2023,25
113,1992,1755
113,1993,11
113,1994,488
113,1995,52
113,1996,314
113,1997,102
113,1998,35
113,1999,3
113,2000,14
113,2001,5
113,2002,5
113,2003,29
113,2004,11
113,2005,19
113,2006,183
113,2007,434
113,2008,75
113,2009,77
113,2010,67
113,2011,65
113,2012,15
113,2013,44
113,2014,179
113,2015,93
113,2016,29
113,2017,239
113,2018,133
113,2019,46
113,2020,120
113,2021,311
113,2022,506
113,2023,251
114,1961,24
114,1962,72
114,1963,25
114,1964,7
114,1965,41
114,1966,40
114,1967,13
114,1968,21
114,1969,43
114,1970,95
114,1971,222
114,1972,52
114,1973,61
114,1974,13
114,1975,5
114,1976,3
114,1978,1
114,1979,0
114,1980,0
114,1981,0
114,1983,0
114,1984,0
114,1985,11
114,1992,19
114,1993,17
114,1994,1
114,1995,0
114,1996,0
114,1997,13
114,1998,3
114,1999,0
114,2000,1
114,2001,0
114,2002,0
114,2003,1
114,2004,1
114,2005,0
114,2006,4
114,2007,1
114,2008,42
114,2009,152
114,2010,20
114,2011,166
114,2012,212
114,2013,34
114,2014,16
114,2015,224
114,2016,60
114,2017,177
114,2018,223
114,2019,4
114,2020,6
114,2021,10
114,2022,7
114,2023,9
115,1961,139
115,1962,117
115,1963,111
115,1964,6
115,1965,3
115,1966,13
115,1967,20
115,1968,20
115,1969,31
115,1970,14
115,1971,23
115,1972,18
115,1973,134
115,1974,37
115,1996,2
115,1997,1
115,1998,33
115,1999,24
115,2000,11
115,2001,19
115,2002,24
115,2003,38
115,2004,34
115,2005,5
115,2006,3
115,2007,13
115,2008,11
115,2009,25
115,2010,71
115,2011,57
115,2012,62
115,2013,49
115,2014,152
115,2015,62
115,2016,86
115,2017,126
115,2018,150
115,2019,119
115,2020,309
115,2021,318
115,2022,96
115,2023,665
116,1986,23137
116,1988,1526
116,1989,3814
116,1990,1297
116,1991,4068
116,1992,381
116,1995,1
116,1996,1276
116,1997,138
116,1998,64
116,1999,1339
116,2000,509
116,2001,611
116,2002,252
116,2003,604
116,2004,549
116,2005,636
116,2006,515
116,2007,172
116,2008,69
116,2009,9
116,2010,6
116,2011,35
116,2012,61
116,2013,51
116,2014,92
116,2015,205
116,2016,3
116,2017,4
116,2018,3
116,2019,51
116,2020,0
116,2023,3
117,1964,0
117,1965,0
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,26
117,1975,21
117,1976,2
117,1977,3
117,1978,4
117,1979,2
117,1980,0
117,1981,27
117,1982,17
117,1983,33
117,1984,36
117,1985,47
117,1986,61
117,1987,33
117,1988,84
117,1989,161
117,1990,180
117,1991,105
117,1992,207
117,1993,156
117,1994,34
117,1995,37
117,1996,150
117,1997,140
117,1998,111
117,1999,54
117,2000,72
117,2001,107
117,2002,40
117,2003,63
117,2004,115
117,2005,68
117,2006,68
117,2007,76
117,2008,217
117,2009,133
117,2010,75
117,2011,85
117,2012,142
117,2013,145
117,2014,129
117,2015,84
117,2016,86
117,2017,73
117,2018,62
117,2019,54
117,2020,57
117,2021,60
117,2022,86
117,2023,15
118,1961,4
118,1962,4
118,1963,4
118,1964,5
118,1965,5
118,1966,6
118,1967,8
118,1968,8
118,1969,10
118,1970,11
118,1971,13
118,1972,12
118,1973,14
118,1974,13
118,1975,14
118,1976,14
118,1977,20
118,1978,17
118,1979,21
118,1980,21
118,1981,28
118,1982,25
118,1983,27
118,1984,30
118,1985,30
118,1986,32
118,1987,29
118,1988,36
118,1989,39
118,1990,20
118,1991,1
118,1992,30
118,1993,34
118,1994,30
118,1995,28
118,1996,26
118,1997,23
118,1998,27
118,1999,29
118,2000,32
118,2001,33
118,2002,13
118,2003,23
118,2004,33
118,2005,14
118,2006,40
118,2007,46
118,2008,31
118,2009,26
118,2010,28
118,2011,30
118,2012,32
118,2013,110
118,2014,108
118,2015,105
118,2016,86
118,2017,95
118,2018,93
118,2019,88
118,2020,92
118,2021,79
118,2022,88
118,2023,74
119,1992,6
119,1993,4
119,1994,4
119,1995,17
119,1996,22
119,1997,24
119,1998,81
119,1999,129
119,2000,16
119,2001,29
119,2002,139
119,2003,20
119,2004,24
119,2005,64
119,2006,57
119,2007,51
119,2008,29
119,2009,91
119,2010,61
119,2011,146
119,2012,67
119,2013,42
119,2014,95
119,2015,80
119,2016,125
119,2017,170
119,2018,150
119,2019,222
119,2020,193
119,2021,305
119,2022,375
119,2023,307
12,1961,228
12,1962,246
12,1963,239
12,1964,304
12,1965,284
12,1966,318
12,1967,324
12,1968,346
12,1969,387
12,1970,306
12,1971,368
12,1972,346
12,1973,304
12,1974,284
12,1975,291
12,1976,322
12,1977,231
12,1978,206
12,1979,214
12,1980,433
12,1981,291
12,1982,468
12,1983,401
12,1984,408
12,1985,391
12,1986,374
12,1987,391
12,1988,342
12,1989,381
12,1990,344
12,1991,360
12,1992,332
12,1993,350
12,1994,391
12,1995,413
12,1996,427
12,1997,366
12,1998,379
12,1999,413
12,2000,475
12,2001,418
12,2002,347
12,2003,167
12,2004,214
12,2005,289
12,2006,344
12,2007,349
12,2008,286
12,2009,157
12,2010,269
12,2011,322
12,2012,169
12,2013,177
12,2014,84
12,2015,129
12,2016,87
12,2017,189
12,2018,509
12,2019,420
12,2020,330
12,2021,396
12,2022,457
12,2023,447
120,1961,0
120,1962,1
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,1
120,1968,2
120,1969,1
120,1970,0
120,1971,1
120,1972,1
120,1973,0
120,1974,0
120,1977,0
120,1979,0
120,1994,30
120,1995,40
120,1996,41
120,1997,45
120,1998,44
120,1999,6
120,2000,38
120,2001,44
120,2002,53
120,2003,77
120,2004,77
120,2005,92
120,2006,88
120,2007,84
120,2008,78
120,2009,95
120,2010,77
120,2011,89
120,2012,101
120,2013,92
120,2014,96
120,2015,124
120,2016,80
120,2017,11
120,2018,43
120,2019,3039
120,2020,2317
120,2021,139
120,2022,2269
120,2023,286
121,1961,12
121,1962,5
121,1963,6
121,1964,13
121,1965,13
121,1966,13
121,1967,19
121,1968,17
121,1969,19
121,1970,15
121,1971,18
121,1972,1
121,1973,1
121,1974,5
121,1975,9
121,1976,5
121,1977,26
121,1978,31
121,1979,84
121,1980,128
121,1981,151
121,1982,151
121,1983,117
121,1984,94
121,1985,47
121,1986,70
121,1987,54
121,1988,41
121,1989,58
121,1990,81
121,1991,86
121,1992,84
121,1993,54
121,1994,70
121,1995,77
121,1996,56
121,1997,56
121,1998,53
121,1999,55
121,2000,52
121,2001,64
121,2002,87
121,2003,91
121,2004,94
121,2005,108
121,2006,91
121,2007,140
121,2008,111
121,2009,102
121,2010,138
121,2011,122
121,2012,87
121,2013,90
121,2014,109
121,2015,86
121,2016,105
121,2017,117
121,2018,93
121,2019,114
121,2020,82
121,2021,55
121,2022,109
121,2023,75
122,1975,20
122,1976,28
122,1977,13
122,1978,28
122,1979,35
122,1980,44
122,1981,27
122,1982,49
122,1983,82
122,1984,45
122,1985,35
122,1986,30
122,1987,44
122,1988,61
122,1989,66
122,1990,80
122,1991,81
122,1992,83
122,1993,83
122,1994,83
122,1995,83
122,1996,83
122,1997,83
122,1998,83
122,1999,82
122,2000,82
122,2001,83
122,2002,83
122,2003,83
122,2004,83
122,2005,83
122,2006,84
122,2007,84
122,2008,89
122,2009,111
122,2010,111
122,2011,111
122,2012,111
122,2013,58
122,2014,92
122,2015,135
122,2016,72
122,2017,80
122,2018,47
122,2019,84
122,2020,71
122,2021,51
122,2022,62
122,2023,91
123,1961,27
123,1962,44
123,1963,54
123,1964,59
123,1965,51
123,1966,55
123,1967,52
123,1968,55
123,1969,63
123,1970,51
123,1971,89
123,1972,73
123,1973,76
123,1974,66
123,1975,63
123,1976,59
123,1977,65
123,1978,80
123,1979,74
123,1980,77
123,1981,66
123,1982,68
123,1983,92
123,1984,101
123,1985,119
123,1986,93
123,1987,72
123,1988,85
123,1989,77
123,1990,35
123,1991,18
123,1992,26
123,1993,39
123,1994,49
123,1995,18
123,1996,7
123,1997,21
123,1998,24
123,1999,21
123,2000,30
123,2001,116
123,2002,235
123,2003,30
123,2004,225
123,2005,149
123,2006,61
123,2007,63
123,2008,70
123,2009,92
123,2010,100
123,2011,83
123,2012,107
123,2013,86
123,2014,75
123,2015,106
123,2016,119
123,2017,102
123,2018,102
123,2019,96
123,2020,94
123,2021,99
123,2022,103
123,2023,61
124,1961,22
124,1962,16
124,1963,15
124,1964,7
124,1965,11
124,1966,23
124,1967,6
124,1968,2
124,1969,2
124,1970,5
124,1971,14
124,1972,5
124,1973,16
124,1974,30
124,1975,21
124,1976,1
124,1977,4
124,1978,1
124,1979,16
124,1980,33
124,1981,23
124,1982,25
124,1983,10
124,1984,59
124,1985,46
124,1986,50
124,1987,88
124,1988,44
124,1989,55
124,1990,74
124,1991,154
124,1992,35
124,1993,74
124,1994,34
124,1995,121
124,1996,53
124,1997,8
124,1998,28
124,1999,94
124,2000,122
124,2001,39
124,2002,53
124,2003,2
124,2004,88
124,2005,81
124,2006,7
124,2007,94
124,2008,72
124,2009,94
124,2010,19
124,2011,135
124,2012,115
124,2013,131
124,2014,79
124,2015,136
124,2016,85
124,2017,191
124,2018,151
124,2019,126
124,2020,106
124,2021,83
124,2022,111
124,2023,120
126,1992,19
126,1994,23
126,1995,30
126,1996,10
126,1997,10
126,1998,29
126,1999,85
126,2000,34
126,2001,34
126,2002,201
126,2003,48
126,2004,43
126,2005,221
126,2006,336
126,2007,423
126,2008,253
126,2009,182
126,2010,190
126,2011,306
126,2012,232
126,2013,157
126,2014,193
126,2015,56
126,2016,51
126,2017,102
126,2018,89
126,2019,168
126,2020,132
126,2021,229
126,2022,380
126,2023,239
128,1961,18
128,1962,21
128,1963,20
128,1964,33
128,1965,18
128,1966,22
128,1967,7
128,1968,13
128,1969,9
128,1970,10
128,1971,7
128,1972,6
128,1973,3
128,1974,1
128,1975,2
128,1976,7
128,1977,6
128,1978,5
128,1979,4
128,1980,4
128,1981,32
128,1982,46
128,1983,26
128,1984,23
128,1985,23
128,1986,44
128,1987,34
128,1988,20
128,1989,16
128,1990,7
128,1991,7
128,1992,14
128,1993,9
128,1994,15
128,1995,22
128,1996,30
128,1997,32
128,1998,26
128,1999,31
128,2000,22
128,2001,34
128,2002,36
128,2003,41
128,2004,68
128,2005,39
128,2006,65
128,2007,71
128,2008,70
128,2009,64
128,2010,61
128,2011,68
128,2012,74
128,2013,75
128,2014,95
128,2015,102
128,2016,103
128,2017,102
128,2018,106
128,2019,108
128,2020,137
128,2021,136
128,2022,133
128,2023,130
129,1961,220
129,1962,164
129,1963,228
129,1964,164
129,1965,164
129,1966,104
129,1967,245
129,1968,93
129,1969,26
129,1970,4
129,1971,4
129,1972,3
129,1973,2
129,1974,4
129,1976,29
129,1984,1
129,1994,1
129,1997,3
129,1999,1
129,2000,6
129,2001,12
129,2002,3
129,2003,12
129,2004,20
129,2005,6
129,2006,20
129,2007,32
129,2008,6
129,2009,2
129,2010,20
129,2011,23
129,2012,44
129,2013,16
129,2014,163
129,2015,107
129,2016,31
129,2017,47
129,2018,26
129,2019,28
129,2020,20
129,2021,19
129,2022,19
129,2023,30
13,1961,7
13,1962,7
13,1963,7
13,1964,8
13,1965,3
13,1966,41
13,1967,5
13,1968,1
13,1969,1
13,1970,13
13,1971,21
13,1972,13
13,1973,13
13,1974,13
13,1975,19
13,1976,14
13,1977,23
13,1978,22
13,1979,38
13,1980,27
13,1981,32
13,1982,34
13,1983,39
13,1984,41
13,1985,45
13,1986,46
13,1987,35
13,1988,42
13,1989,45
13,1990,45
13,1991,47
13,1992,52
13,1993,53
13,1994,53
13,1995,28
13,1996,28
13,1997,54
13,1998,13
13,1999,4
13,2000,66
13,2001,28
13,2002,28
13,2003,18
13,2004,35
13,2005,36
13,2006,33
13,2007,32
13,2008,10
13,2009,38
13,2010,42
13,2011,54
13,2012,72
13,2013,76
13,2014,88
13,2015,106
13,2016,105
13,2017,124
13,2018,126
13,2019,121
13,2020,128
13,2021,113
13,2022,120
13,2023,93
130,1966,2
130,1967,18
130,1968,3
130,1969,6
130,1970,5
130,1971,0
130,1972,1
130,1973,0
130,1974,0
130,1976,0
130,1978,0
130,1979,1
130,1980,0
130,1983,1
130,1988,0
130,1989,4
130,1990,0
130,1991,1
130,1992,0
130,1993,0
130,1994,1
130,1995,6
130,1996,6
130,1997,2
130,1998,2
130,1999,2
130,2000,0
130,2001,26
130,2002,23
130,2003,26
130,2004,35
130,2005,34
130,2006,44
130,2007,81
130,2008,6
130,2009,10
130,2010,11
130,2011,17
130,2012,80
130,2013,46
130,2014,70
130,2015,103
130,2016,127
130,2017,117
130,2018,131
130,2019,346
130,2020,165
130,2021,139
130,2022,69
130,2023,161
131,1961,8
131,1962,7
131,1963,8
131,1964,9
131,1965,10
131,1966,10
131,1967,10
131,1968,10
131,1969,9
131,1970,9
131,1971,10
131,1972,9
131,1973,11
131,1974,12
131,1975,11
131,1976,10
131,1977,12
131,1978,15
131,1979,15
131,1980,18
131,1981,17
131,1982,19
131,1983,20
131,1984,19
131,1985,23
131,1986,21
131,1987,19
131,1988,31
131,1989,43
131,1990,35
131,1991,29
131,1992,32
131,1993,37
131,1994,30
131,1995,33
131,1996,35
131,1997,35
131,1998,39
131,1999,41
131,2000,40
131,2001,44
131,2002,45
131,2003,39
131,2004,53
131,2005,51
131,2006,55
131,2007,59
131,2008,58
131,2009,72
131,2010,73
131,2011,79
131,2012,82
131,2013,86
131,2014,90
131,2015,101
131,2016,110
131,2017,110
131,2018,111
131,2019,120
131,2020,119
131,2021,115
131,2022,124
131,2023,135
132,1989,16
132,1990,16
132,1991,17
132,1992,18
132,1993,21
132,1994,24
132,1995,28
132,1996,28
132,1997,32
132,1998,31
132,1999,33
132,2000,34
132,2001,39
132,2002,37
132,2003,42
132,2004,45
132,2005,44
132,2006,51
132,2007,57
132,2008,62
132,2009,48
132,2010,63
132,2011,66
132,2012,62
132,2013,61
132,2014,83
132,2015,77
132,2016,141
132,2017,92
132,2018,100
132,2019,107
132,2020,88
132,2021,97
132,2022,101
132,2023,127
133,1961,2
133,1962,1
133,1963,1
133,1964,2
133,1965,2
133,1966,1
133,1967,2
133,1968,1
133,1969,1
133,1970,1
133,1971,0
133,1972,2
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,0
133,1980,2
133,1981,2
133,1984,0
133,1985,0
133,1986,1
133,1987,4
133,1988,2
133,1989,2
133,1990,2
133,1991,3
133,1992,3
133,1993,46
133,1994,12
133,1995,3
133,1996,0
133,1997,0
133,1998,4
133,1999,1
133,2000,0
133,2001,3
133,2002,2
133,2003,5
133,2004,5
133,2005,7
133,2006,15
133,2007,16
133,2008,25
133,2009,19
133,2010,27
133,2011,27
133,2012,40
133,2013,44
133,2014,97
133,2015,86
133,2016,117
133,2017,177
133,2018,128
133,2019,99
133,2020,138
133,2021,149
133,2022,143
133,2023,65
134,1961,128
134,1962,133
134,1963,76
134,1964,84
134,1965,45
134,1966,90
134,1967,57
134,1968,77
134,1969,95
134,1970,58
134,1971,85
134,1972,78
134,1973,87
134,1974,98
134,1975,83
134,1976,23
134,1977,108
134,1978,137
134,1979,76
134,1980,53
134,1981,166
134,1982,95
134,1983,74
134,1984,89
134,1985,78
134,1986,61
134,1987,52
134,1988,135
134,1989,111
134,1990,70
134,1991,137
134,1992,71
134,1993,120
134,1994,92
134,1995,43
134,1996,69
134,1997,49
134,1998,72
134,1999,79
134,2000,65
134,2001,117
134,2002,96
134,2003,76
134,2004,72
134,2005,117
134,2006,95
134,2007,106
134,2008,84
134,2009,128
134,2010,91
134,2011,84
134,2012,111
134,2013,104
134,2014,82
134,2015,127
134,2016,91
134,2017,92
134,2018,57
