geo,year,ti_evaporated_condensed_milk_export_value_index_2014_2016_100
137,1982,2
137,1983,1
137,1984,0
137,1985,0
137,1986,2
137,1987,0
137,1988,0
137,1990,4
137,1991,1
137,1992,14
137,1995,0
137,1997,16
137,1998,0
137,2000,1
137,2002,136
137,2003,57
137,2004,72
137,2005,13
137,2006,37
137,2007,35
137,2008,107
137,2009,29
137,2010,2
137,2011,121
137,2012,38
137,2013,42
137,2014,136
137,2015,33
137,2016,131
137,2017,10
137,2018,5
137,2019,4
137,2020,0
137,2021,0
137,2022,13
137,2023,0
138,1961,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1975,0
138,1978,0
138,1980,0
138,1981,1
138,1982,0
138,1987,0
138,1988,0
138,1991,2
138,1992,6
138,1993,12
138,1994,5
138,1995,8
138,1996,19
138,1997,25
138,1998,25
138,1999,27
138,2000,34
138,2001,34
138,2002,33
138,2003,61
138,2004,80
138,2005,109
138,2006,120
138,2007,124
138,2008,138
138,2009,131
138,2010,185
138,2011,197
138,2012,230
138,2013,220
138,2014,181
138,2015,80
138,2016,39
138,2017,62
138,2018,132
138,2019,167
138,2020,222
138,2021,239
138,2022,274
138,2023,272
14,1962,2469
14,1963,20576
14,1964,4938
14,1965,3292
14,1966,1646
14,1967,823
14,1968,823
14,1969,4115
14,1970,4115
14,1971,4938
14,1972,108642
14,1973,53498
14,1975,36214
14,1976,823
14,1979,46914
14,1980,126749
14,1981,1300412
14,1982,944033
14,1983,752263
14,1984,487243
14,1985,111934
14,1987,823
14,1988,1646
14,1990,4115
14,1992,9053
14,1993,20576
14,1995,823
14,1997,10700
14,1998,15638
14,1999,2469
14,2000,823
14,2001,1646
14,2002,69136
14,2003,823
14,2004,9053
14,2008,10700
14,2009,2469
14,2010,3292
14,2011,2469
14,2012,22222
14,2013,16461
14,2014,122
14,2016,78
14,2017,630
14,2018,9529
14,2019,48
14,2020,22172
14,2021,35265
14,2022,169663
14,2023,93623
141,2015,100
141,2017,3
141,2022,5
143,1961,1
143,1962,12
143,1963,4
143,1993,5
143,1994,3
143,1995,5
143,1996,3
143,1997,3
143,1998,3
143,1999,3
143,2000,3
143,2001,2
143,2009,44
143,2010,212
143,2011,58
143,2012,90
143,2013,80
143,2014,234
143,2015,66
143,2016,0
143,2017,705
143,2018,327
143,2019,309
143,2020,146
143,2021,153
143,2022,0
143,2023,36
144,1965,155
144,1967,155
144,2015,183
144,2016,17
144,2019,780
144,2020,1319
144,2021,1838
144,2022,155
144,2023,855
146,1994,118349
146,1995,93578
146,1997,52294
146,1998,55046
146,1999,82569
146,2001,121101
146,2006,11009
146,2007,33028
146,2009,291743
146,2010,2752
146,2011,2752
146,2014,94
146,2015,116
146,2016,91
146,2017,228
146,2018,157
146,2021,405
146,2022,1786
146,2023,83
147,1997,3
147,1998,22
147,1999,30
147,2000,10
147,2001,23
147,2002,67
147,2003,37
147,2012,234
147,2013,262
147,2014,261
147,2015,33
147,2016,6
147,2017,5
147,2018,6
147,2019,10
147,2020,1
147,2021,4
147,2022,13
147,2023,64
149,2003,17
149,2011,9
149,2012,9
149,2013,9
149,2014,26
149,2015,1
149,2016,273
149,2017,680
149,2018,1081
149,2019,492
150,1961,15
150,1962,16
150,1963,17
150,1964,19
150,1965,18
150,1966,17
150,1967,18
150,1968,18
150,1969,18
150,1970,20
150,1971,22
150,1972,27
150,1973,32
150,1974,41
150,1975,43
150,1976,44
150,1977,51
150,1978,56
150,1979,66
150,1980,84
150,1981,87
150,1982,85
150,1983,76
150,1984,68
150,1985,70
150,1986,78
150,1987,81
150,1988,70
150,1989,72
150,1990,84
150,1991,73
150,1992,78
150,1993,71
150,1994,66
150,1995,67
150,1996,67
150,1997,48
150,1998,48
150,1999,49
150,2000,42
150,2001,48
150,2002,49
150,2003,59
150,2004,57
150,2005,63
150,2006,64
150,2007,80
150,2008,88
150,2009,88
150,2010,86
150,2011,97
150,2012,100
150,2013,104
150,2014,119
150,2015,100
150,2016,81
150,2017,95
150,2018,83
150,2019,87
150,2020,87
150,2021,94
150,2022,105
150,2023,115
153,1975,91
153,1976,1450
153,1977,2085
153,1978,3172
153,1979,3263
153,1980,2629
153,1981,4079
153,1982,4894
153,1983,4079
153,1998,181
153,1999,181
153,2000,181
153,2001,181
153,2003,91
153,2007,91
153,2008,91
153,2010,634
153,2015,100
153,2018,58
156,1961,119
156,1962,144
156,1963,139
156,1964,41
156,1965,36
156,1966,42
156,1967,46
156,1968,56
156,1969,54
156,1970,57
156,1971,54
156,1972,81
156,1973,115
156,1974,146
156,1975,117
156,1976,130
156,1977,174
156,1978,170
156,1979,149
156,1980,441
156,1981,545
156,1982,502
156,1983,395
156,1984,453
156,1985,470
156,1986,546
156,1987,316
156,1988,337
156,1989,562
156,1990,435
156,1991,456
156,1992,537
156,1993,462
156,1994,592
156,1995,557
156,1996,867
156,1997,1064
156,1998,958
156,1999,1953
156,2000,1202
156,2001,1013
156,2002,1307
156,2003,1559
156,2004,1644
156,2005,1123
156,2006,696
156,2007,73
156,2008,59
156,2009,35
156,2010,39
156,2011,22
156,2012,774
156,2013,98
156,2014,153
156,2015,51
156,2016,96
156,2017,569
156,2018,1595
156,2019,890
156,2020,513
156,2021,1569
156,2022,4417
156,2023,6015
157,1968,1
157,1969,1
157,1970,4
157,1971,5
157,1972,10
157,1973,3
157,1974,8
157,1975,2
157,1976,7
157,1977,3
157,1978,1
157,1982,2
157,1994,0
157,1995,1
157,1996,5
157,1997,5
157,1998,6
157,1999,7
157,2000,9
157,2001,5
157,2002,16
157,2003,13
157,2004,13
157,2005,17
157,2006,20
157,2007,26
157,2008,34
157,2009,40
157,2010,51
157,2011,66
157,2012,68
157,2013,83
157,2014,94
157,2015,92
157,2016,114
157,2017,120
157,2018,122
157,2019,111
157,2020,137
157,2021,149
157,2022,222
157,2023,215
158,1979,5
158,1981,5
158,1988,1
158,1995,161
158,1996,148
158,1997,220
158,1998,135
158,1999,17
158,2000,4
158,2001,2
158,2002,15
158,2003,5
158,2004,0
158,2005,1
158,2006,8
158,2008,1
158,2009,1
158,2010,47
158,2011,64
158,2012,113
158,2013,73
158,2014,105
158,2015,85
158,2016,110
158,2017,278
158,2018,307
158,2019,132
158,2020,76
158,2021,50
158,2022,57
158,2023,31
159,2014,4
159,2015,89
159,2016,208
159,2017,5238
159,2018,6554
159,2019,8018
159,2020,7288
159,2021,82
159,2022,32
159,2023,3946
16,2005,14
16,2006,43
16,2007,14
16,2009,456
16,2011,912
16,2012,4448
16,2013,1967
16,2014,46
16,2015,253
16,2016,0
16,2018,695
16,2019,56
16,2020,143
16,2021,61
16,2022,77
16,2023,153
162,1961,341
162,1962,221
162,1963,1505
162,1964,5841
162,1965,7988
162,1966,9815
162,1967,15876
162,1968,14050
162,1969,13568
162,1970,18305
162,1971,24045
162,1972,35747
162,1973,34804
162,1974,50218
162,1975,28642
162,1976,7707
162,1977,140
162,1978,201
162,1979,361
162,1980,702
162,1981,401
162,1982,662
162,1983,542
162,1984,401
162,1985,261
162,1986,181
162,1987,201
162,1988,642
162,1991,1626
162,1993,40
162,1995,20
162,1996,3312
162,1997,2328
162,1999,3011
162,2000,915
162,2003,80
162,2004,1305
162,2005,3011
162,2006,120
162,2007,20
162,2008,20
162,2009,40
162,2010,140
162,2011,4797
162,2012,1505
162,2013,1024
162,2014,33
162,2015,64
162,2016,203
162,2017,8
162,2018,39
162,2019,22
162,2020,44
162,2021,15
162,2022,378
162,2023,59
165,1992,319
165,1993,9
165,1994,16
165,1995,42
165,1996,51
165,1997,48
165,1998,8
165,1999,8
165,2000,13
165,2001,91
165,2002,60
165,2003,115
165,2004,43
165,2005,37
165,2006,35
165,2007,44
165,2008,1
165,2009,1
165,2010,529
165,2011,42
165,2012,123
165,2013,32
165,2014,27
165,2015,201
165,2016,73
165,2017,54
165,2018,36
165,2019,13
165,2020,30
165,2021,56
165,2022,19
165,2023,88
166,1963,0
166,1964,3
166,1965,0
166,1972,0
166,1973,2
166,1974,4
166,1975,5
166,1976,9
166,1977,25
166,1978,43
166,1979,61
166,1980,119
166,1981,109
166,1982,42
166,1983,52
166,1984,44
166,1985,50
166,1986,59
166,1987,60
166,1988,61
166,1989,81
166,1990,87
166,1991,74
166,1992,69
166,1993,96
166,1994,101
166,1995,115
166,1996,147
166,1997,195
166,1998,189
166,1999,148
166,2000,154
166,2001,130
166,2002,144
166,2003,68
166,2004,113
166,2005,133
166,2006,92
166,2007,65
166,2008,115
166,2009,109
166,2010,70
166,2011,81
166,2012,97
166,2013,89
166,2014,89
166,2015,84
166,2016,127
166,2017,101
166,2018,78
166,2019,52
166,2020,118
166,2021,79
166,2022,20
166,2023,1
167,1993,46
167,1994,37
167,1995,37
167,1996,43
167,1997,45
167,1998,50
167,1999,44
167,2000,73
167,2001,89
167,2002,79
167,2003,77
167,2004,106
167,2005,93
167,2006,92
167,2007,97
167,2008,131
167,2009,141
167,2010,141
167,2011,150
167,2012,187
167,2013,126
167,2014,112
167,2015,101
167,2016,88
167,2017,125
167,2018,87
167,2019,74
167,2020,110
167,2021,109
167,2022,96
167,2023,96
168,1962,1244
168,1970,2487
168,1973,2487
168,1974,4974
168,1975,1244
168,1976,1244
168,1989,1244
168,2014,100
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1972,0
170,1973,0
170,1978,0
170,1979,2
170,1980,1
170,1981,0
170,1982,0
170,1989,0
170,1992,1
170,1993,2
170,1994,2
170,1996,1
170,1997,1
170,1998,2
170,1999,2
170,2000,3
170,2001,5
170,2002,10
170,2003,17
170,2004,31
170,2005,36
170,2006,47
170,2007,59
170,2008,81
170,2009,54
170,2010,70
170,2011,85
170,2012,96
170,2013,95
170,2014,112
170,2015,97
170,2016,91
170,2017,93
170,2018,106
170,2019,80
170,2020,68
170,2021,23
170,2022,29
170,2023,40
171,1969,5
171,1970,12
171,1971,15
171,1972,22
171,1973,26
171,1974,50
171,1975,38
171,1976,77
171,1977,57
171,1978,79
171,1979,88
171,1980,130
171,1981,122
171,1982,125
171,1983,181
171,1984,26
171,1985,14
171,1986,70
171,1987,20
171,1988,4
171,1989,7
171,1990,5
171,1991,4
171,1992,1
171,1993,8
171,1994,1
171,1995,3
171,1996,11
171,1997,29
171,1998,21
171,1999,10
171,2000,28
171,2001,14
171,2002,18
171,2003,8
171,2004,15
171,2005,17
171,2006,11
171,2007,64
171,2008,67
171,2009,30
171,2010,66
171,2011,35
171,2012,24
171,2013,15
171,2014,226
171,2015,31
171,2016,44
171,2017,999
171,2018,713
171,2019,1005
171,2020,402
171,2021,468
171,2022,346
171,2023,314
173,1961,1
173,1962,3
173,1963,2
173,1992,1
173,1993,7
173,1994,3
173,1995,1
173,1996,4
173,1997,6
173,1998,2
173,1999,2
173,2000,1
173,2001,15
173,2002,13
173,2003,18
173,2004,71
173,2005,63
173,2006,43
173,2007,115
173,2008,142
173,2009,101
173,2010,118
173,2011,79
173,2012,129
173,2013,124
173,2014,105
173,2015,89
173,2016,106
173,2017,285
173,2018,202
173,2019,158
173,2020,134
173,2021,101
173,2022,116
173,2023,84
174,1961,1
174,1962,1
174,1963,2
174,1964,2
174,1965,2
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,1
174,1973,3
174,1974,2
174,1975,2
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,3
174,1981,0
174,1982,14
174,1983,2
174,1984,10
174,1985,3
174,1986,0
174,1987,1
174,1988,6
174,1989,3
174,1990,3
174,1991,6
174,1992,9
174,1993,1
174,1994,1
174,1995,4
174,1996,11
174,1997,5
174,1998,23
174,1999,3
174,2000,7
174,2001,2
174,2002,4
174,2003,5
174,2004,4
174,2005,77
174,2006,42
174,2007,13
174,2008,16
174,2009,18
174,2010,62
174,2011,108
174,2012,118
174,2013,167
174,2014,107
174,2015,100
174,2016,93
174,2017,92
174,2018,100
174,2019,98
174,2020,91
174,2021,91
174,2022,99
174,2023,69
179,1973,209
179,1974,92
179,1975,43
179,1991,36
179,1992,24
179,1993,64
179,1994,30
179,2002,51
179,2003,34
179,2004,34
179,2005,17
179,2008,96
179,2009,218
179,2010,21
179,2011,21
179,2012,21
179,2013,21
179,2015,100
181,1964,172
181,1965,172
181,1981,13
181,1984,992
181,1985,172
181,1986,529
181,1987,1124
