geo,year,ti_cake_palm_kernel_import_value_index_2014_2016_100
110,1981,0
110,1982,0
110,1986,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,2
110,1998,3
110,1999,2
110,2000,2
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,7
110,2009,9
110,2010,12
110,2011,6
110,2012,6
110,2013,31
110,2014,55
110,2015,95
110,2016,149
110,2017,229
110,2018,261
110,2019,334
110,2020,547
112,2001,2
112,2008,127
112,2014,100
114,2006,32
114,2014,16
114,2016,184
114,2019,24
114,2020,64
115,2016,100
115,2017,210
115,2018,2035
115,2019,3005
115,2020,3483
116,2014,100
117,1988,0
117,1989,0
117,1995,2
117,1996,19
117,1997,22
117,1998,17
117,1999,14
117,2000,13
117,2001,13
117,2002,19
117,2003,20
117,2004,30
117,2005,29
117,2006,33
117,2007,50
117,2008,98
117,2009,49
117,2010,75
117,2011,105
117,2012,122
117,2013,155
117,2014,133
117,2015,85
117,2016,83
117,2017,87
117,2018,114
117,2019,114
117,2020,135
118,2013,207
118,2014,218
118,2015,41
118,2016,41
118,2017,46
118,2018,27
118,2020,5
120,2014,2
120,2015,100
120,2016,198
120,2017,146
120,2018,91
120,2019,547
120,2020,1400
121,2003,20
121,2011,553
121,2012,727
121,2013,833
121,2014,100
129,2001,77
129,2007,27
129,2008,35
129,2009,29
129,2010,24
129,2016,100
129,2017,1
13,2000,297
13,2001,497
13,2002,30
13,2003,85
13,2005,164
13,2010,12
13,2012,73
13,2013,30
13,2014,109
13,2015,91
13,2017,12
131,1976,11
131,1978,0
131,1979,1
131,1980,1
131,1981,1
131,1985,0
131,1986,0
131,1987,0
131,1990,1
131,1991,0
131,1993,29
131,2001,2
131,2002,1
131,2003,144
131,2004,70
131,2005,1
131,2008,27
131,2009,4
131,2010,89
131,2011,264
131,2012,102
131,2013,287
131,2014,199
131,2015,90
131,2016,12
131,2017,16
131,2018,10
131,2019,10
131,2020,15
133,1982,67
133,1983,283
133,1984,150
133,1985,2949
133,1986,212
133,1996,50
133,2002,3450
133,2012,50
133,2013,50
133,2016,100
137,2010,338
137,2011,75
137,2012,75
137,2014,150
137,2015,50
138,1988,1
138,1989,6
138,1990,4
138,1991,6
138,1992,2
138,1993,3
138,1994,3
138,1995,1
138,1996,1
138,1997,4
138,1998,3
138,1999,10
138,2000,22
138,2001,38
138,2002,70
138,2003,85
138,2004,252
138,2005,55
138,2006,24
138,2007,22
138,2008,8
138,2009,1
138,2010,17
138,2011,89
138,2012,4
138,2013,120
138,2014,185
138,2015,15
138,2017,1
138,2018,22
143,1985,140
143,2010,1980
143,2012,420
143,2013,80
143,2016,100
143,2020,20
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,6
150,1980,9
150,1981,11
150,1982,15
150,1983,27
150,1984,26
150,1985,35
150,1986,37
150,1987,32
150,1988,36
150,1989,37
150,1990,40
150,1991,33
150,1992,47
150,1993,29
150,1994,52
150,1995,48
150,1996,29
150,1997,4
150,1998,5
150,1999,39
150,2000,31
150,2001,35
150,2002,42
150,2003,52
150,2004,63
150,2005,57
150,2006,54
150,2007,96
150,2008,139
150,2009,68
150,2010,69
150,2011,140
150,2012,131
150,2013,135
150,2014,128
150,2015,85
150,2016,87
150,2017,86
150,2018,120
150,2019,100
150,2020,103
156,1989,0
156,1992,0
156,1993,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,1
156,2002,1
156,2003,1
156,2004,3
156,2005,5
156,2006,10
156,2007,23
156,2008,77
156,2009,21
156,2010,62
156,2011,64
156,2012,75
156,2013,102
156,2014,138
156,2015,100
156,2016,62
156,2017,88
156,2018,104
156,2019,84
156,2020,108
157,1996,0
157,2001,3
157,2004,1
157,2007,29
157,2008,71
157,2009,128
157,2010,195
157,2011,275
157,2012,207
157,2013,161
157,2014,99
157,2015,78
157,2016,123
157,2017,60
157,2018,68
157,2019,59
157,2020,64
158,1997,0
158,2002,20
158,2015,100
159,1988,14
159,1989,13
159,1990,60
159,1991,18
159,1992,6
159,1993,199
159,1995,7
159,2014,94
159,2015,8
159,2016,198
159,2017,427
16,2005,26
16,2013,82
16,2014,32
16,2015,40
16,2016,228
16,2017,296
16,2018,2071
16,2019,701
16,2020,710
162,2002,2
162,2014,119
162,2015,88
162,2016,92
162,2017,196
162,2018,321
162,2019,199
162,2020,172
165,2000,0
165,2001,0
165,2002,0
165,2006,0
165,2007,1
165,2008,1
165,2009,13
165,2010,22
165,2011,35
165,2012,43
165,2013,31
165,2014,63
165,2015,115
165,2016,123
165,2017,189
165,2018,179
165,2019,220
165,2020,251
166,2004,38
166,2005,75
166,2006,70
166,2007,72
166,2008,44
166,2011,92
166,2012,309
166,2013,366
166,2014,101
166,2015,66
166,2016,133
166,2017,157
166,2018,181
166,2019,96
166,2020,232
167,2001,2
167,2006,1
167,2008,4
167,2009,22
167,2010,11
167,2011,41
167,2012,88
167,2013,98
167,2014,101
167,2015,89
167,2016,110
167,2017,165
167,2018,146
167,2019,118
167,2020,115
168,1987,4
168,2013,2
168,2014,32
168,2015,215
168,2016,52
170,2005,150
170,2011,150
170,2013,100
170,2016,100
170,2019,50
171,1993,0
171,2004,45
171,2005,8
171,2006,41
171,2007,181
171,2008,105
171,2009,101
171,2010,16
171,2011,209
171,2012,57
171,2013,72
171,2014,107
171,2015,79
171,2016,114
171,2017,50
171,2018,35
171,2019,75
171,2020,45
173,1991,4
173,1997,0
173,2001,0
173,2002,0
173,2003,1
173,2004,2
173,2005,2
173,2006,4
173,2007,6
173,2008,1
173,2009,7
173,2010,13
173,2011,10
173,2012,49
173,2013,143
173,2014,152
173,2015,124
173,2016,24
173,2017,3
173,2018,1
173,2019,7
173,2020,1
174,1972,1
174,1973,0
174,1974,1
174,1975,1
174,1978,1
174,1980,55
174,1981,107
174,1982,155
174,1983,31
174,1987,15
174,1988,18
174,1989,12
174,1990,26
174,1991,78
174,1992,95
174,1993,74
174,1994,88
174,1995,105
174,1996,140
174,1997,103
174,1998,81
174,1999,71
174,2000,67
174,2001,84
174,2002,82
174,2003,61
174,2004,73
174,2005,71
174,2006,62
174,2007,133
174,2008,283
174,2009,135
174,2010,145
174,2011,196
174,2012,260
174,2013,259
174,2014,114
174,2015,94
174,2016,91
174,2017,81
174,2018,118
174,2019,121
174,2020,101
176,2014,100
179,2005,3
179,2006,2
179,2007,166
179,2008,8
179,2009,8
179,2010,78
179,2011,52
179,2012,26
179,2014,18
179,2015,229
179,2016,52
179,2017,35
179,2020,25
183,1991,6171
183,2003,3
183,2004,3
183,2005,5
183,2006,9
183,2007,2
183,2008,27
183,2009,29
183,2010,94
183,2011,879
183,2012,274
183,2013,94
183,2014,144
183,2015,111
183,2016,45
183,2018,2
183,2019,2
183,2020,2
184,2001,75
184,2009,25
184,2011,25
184,2012,15
184,2013,25
184,2014,70
184,2015,35
184,2016,195
184,2017,165
184,2018,320
184,2019,245
184,2020,250
194,1998,0
194,2001,0
194,2004,0
194,2006,4
194,2007,4
194,2008,66
194,2009,3
194,2010,33
194,2011,108
194,2012,69
194,2013,106
194,2014,98
194,2015,99
194,2016,103
194,2017,115
194,2018,232
194,2019,177
194,2020,283
200,1978,198
200,1979,165
200,1980,262
200,1981,179
200,1982,417
200,1983,447
200,1984,114
200,1986,1
200,1988,0
200,1989,4
200,1990,1
200,1991,3
200,1992,3
200,1993,0
200,1994,0
200,1995,3
200,1996,8
200,1997,13
200,1998,4
200,1999,0
200,2000,7
200,2001,2
200,2002,2
200,2003,1
200,2004,7
200,2005,11
200,2006,8
200,2007,6
200,2008,5
200,2009,5
200,2010,6
200,2011,4
200,2012,11
200,2013,5
200,2014,35
200,2015,212
200,2016,53
200,2017,6
200,2018,16
200,2019,1
200,2020,1
201,2015,102
201,2016,98
201,2020,94
202,1995,0
202,1996,0
202,1997,3
202,1998,0
202,1999,4
202,2000,4
202,2001,0
202,2002,5
202,2003,6
202,2004,3
202,2005,0
202,2008,0
202,2009,62
202,2010,164
202,2011,61
202,2012,240
202,2013,203
202,2014,210
202,2015,36
202,2016,54
202,2017,43
202,2018,29
202,2019,34
202,2020,26
203,1986,4
203,1987,1
203,1991,1
203,1992,8
203,1993,18
203,1994,11
203,1995,25
203,1996,40
203,1997,36
203,1998,21
203,1999,27
203,2000,26
203,2001,27
203,2002,35
203,2003,39
203,2004,59
203,2005,48
203,2006,40
203,2007,95
203,2008,123
203,2009,43
203,2010,51
203,2011,79
203,2012,162
203,2013,211
203,2014,111
203,2015,117
203,2016,72
203,2017,74
203,2018,86
203,2019,145
203,2020,103
209,2016,100
21,1998,67
21,2001,100
21,2003,467
21,2004,133
21,2005,33
21,2007,100
21,2008,267
21,2009,900
21,2016,100
210,1961,0
210,1962,3
210,1963,1
210,1964,1
210,1965,0
210,1966,0
210,1969,4
210,1970,6
210,1971,0
210,1972,6
210,1973,7
210,1974,53
210,1975,8
210,1976,5
210,1977,0
210,1979,13
210,1980,12
210,1981,13
210,1982,11
210,1983,8
210,1984,7
210,1985,4
210,1991,2
210,1992,2
210,1993,95
210,1994,185
210,1995,252
210,1996,276
210,1997,223
210,1998,133
210,1999,130
210,2000,131
210,2001,133
210,2002,126
210,2003,118
210,2004,113
210,2005,135
210,2006,102
210,2007,130
210,2008,247
210,2009,117
210,2010,114
210,2011,231
210,2012,178
210,2013,178
210,2014,155
210,2015,84
210,2016,61
210,2017,90
210,2018,122
210,2019,128
210,2020,91
211,1998,133
211,2007,400
211,2008,933
211,2014,67
211,2016,133
212,2014,100
214,1989,0
214,1990,1
214,1991,1
214,1992,1
214,1993,1
214,1994,0
214,1995,0
214,1998,0
214,1999,1
214,2000,2
214,2001,9
214,2002,4
214,2003,5
214,2004,4
214,2005,1
214,2006,1
214,2007,1
214,2008,7
214,2009,5
214,2010,4
214,2011,26
214,2012,25
214,2013,86
214,2014,128
214,2015,114
214,2016,58
214,2017,9
214,2018,0
214,2019,2
214,2020,4
216,1989,0
216,1996,0
216,1997,0
216,1998,0
216,2000,0
216,2004,4
216,2005,35
216,2006,41
216,2007,29
216,2008,16
216,2009,28
216,2010,75
216,2011,111
216,2012,57
216,2013,53
216,2014,66
216,2015,110
216,2016,124
216,2017,124
216,2018,122
216,2019,150
216,2020,265
221,2006,8
221,2008,26
221,2009,28
221,2010,77
221,2011,21
221,2012,44
221,2013,126
221,2014,56
221,2015,133
221,2016,111
221,2018,43
221,2019,49
221,2020,39
223,2005,0
223,2008,45
223,2009,0
223,2011,88
223,2012,69
223,2013,158
223,2014,145
223,2015,108
223,2016,47
223,2017,36
223,2018,188
223,2019,228
223,2020,95
225,2002,100
225,2003,514
225,2004,14
225,2005,650
225,2006,650
225,2007,843
225,2008,1264
225,2009,786
225,2010,279
225,2011,264
225,2012,264
225,2013,1014
225,2014,279
225,2015,7
225,2016,14
225,2017,43
225,2019,86
225,2020,86
226,2012,200
226,2015,67
226,2016,133
226,2017,133
226,2018,133
226,2019,4333
226,2020,1333
229,1976,0
229,1977,0
229,1978,0
229,1979,1
229,1980,2
229,1981,5
229,1982,5
229,1983,2
229,1984,3
229,1985,1
229,1986,5
229,1987,7
229,1988,11
229,1989,11
229,1990,26
229,1991,30
229,1992,22
229,1993,36
229,1994,47
229,1995,64
229,1996,55
229,1997,49
229,1998,21
229,1999,36
229,2000,39
229,2001,32
229,2002,39
229,2003,60
229,2004,117
229,2005,117
229,2006,124
229,2007,138
229,2008,158
229,2009,122
229,2010,93
229,2011,128
229,2012,130
229,2013,163
229,2014,135
229,2015,83
229,2016,82
229,2017,87
229,2018,92
229,2019,111
229,2020,76
231,1991,0
231,1994,1
231,1995,1
231,1999,1
231,2001,145
231,2002,146
231,2003,389
231,2004,363
231,2005,218
231,2006,4
231,2007,1
231,2009,1
231,2010,4
231,2011,4
231,2012,0
231,2014,12
231,2015,250
231,2016,38
231,2017,5
231,2020,6
234,2016,100
236,1992,400
236,1993,200
236,2000,2300
236,2001,700
236,2002,1100
236,2003,1900
236,2008,100
236,2009,300
236,2014,100
237,2014,93
237,2015,85
237,2016,122
237,2017,157
237,2018,182
237,2019,223
237,2020,226
238,2015,100
250,2016,100
250,2019,100
251,2009,250
251,2010,850
251,2011,1400
251,2012,200
251,2015,100
251,2018,300
251,2020,650
255,2000,22
255,2001,31
255,2002,25
255,2003,46
255,2004,55
255,2005,64
255,2006,68
255,2007,96
255,2008,200
255,2009,93
255,2010,86
255,2011,156
255,2012,138
255,2013,173
255,2014,113
255,2015,95
255,2016,92
255,2017,76
255,2018,81
255,2019,91
255,2020,82
256,2000,26
256,2001,113
256,2002,97
256,2003,114
256,2004,168
256,2005,138
256,2006,162
256,2007,279
256,2008,453
256,2009,350
256,2010,292
256,2011,349
256,2012,333
256,2013,394
256,2014,142
256,2015,69
256,2016,89
256,2017,53
256,2018,55
256,2019,60
256,2020,46
27,2010,6
27,2011,2
27,2013,8
27,2014,140
27,2015,124
27,2016,36
33,1988,400
33,1989,960
33,1990,1040
33,1996,360
33,1997,120
33,2000,50
33,2003,2200
33,2004,5400
33,2005,6160
33,2006,2880
33,2009,200
33,2013,80
33,2014,160
33,2015,40
33,2019,40
35,2010,8
35,2012,24
35,2013,59
35,2014,4
35,2015,196
35,2017,24
35,2018,502
35,2019,133
35,2020,35
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1996,0
41,1997,0
41,1998,1
41,1999,0
41,2000,1
41,2001,12
41,2002,1
41,2003,0
41,2004,2
41,2005,0
41,2006,0
41,2007,0
41,2008,1
41,2009,45
41,2010,63
41,2011,57
41,2012,99
41,2013,169
41,2014,132
41,2015,91
41,2016,76
41,2017,99
41,2018,130
41,2019,162
41,2020,172
44,1983,696
44,1993,1632
44,1994,136
44,1996,24
44,1998,136
44,1999,784
44,2000,2092
44,2001,736
44,2002,288
44,2003,1096
44,2004,16
44,2008,728
44,2009,632
44,2010,32
44,2011,248
44,2012,784
44,2013,1960
44,2015,96
44,2016,104
48,1999,0
48,2001,28
48,2002,50
48,2003,66
48,2004,79
48,2005,89
48,2006,204
48,2007,91
48,2008,146
48,2009,57
48,2011,199
48,2012,79
48,2013,69
48,2014,35
48,2015,33
48,2016,232
48,2017,358
48,2018,292
48,2019,321
48,2020,355
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,5
5000,1978,5
5000,1979,7
5000,1980,8
5000,1981,8
5000,1982,9
5000,1983,10
5000,1984,8
5000,1985,9
5000,1986,11
5000,1987,11
5000,1988,13
5000,1989,15
5000,1990,17
5000,1991,17
5000,1992,19
5000,1993,17
5000,1994,22
5000,1995,22
5000,1996,21
5000,1997,15
5000,1998,11
5000,1999,18
5000,2000,16
5000,2001,18
5000,2002,20
5000,2003,25
5000,2004,32
5000,2005,32
5000,2006,35
5000,2007,56
5000,2008,92
5000,2009,47
5000,2010,60
5000,2011,89
5000,2012,100
5000,2013,126
5000,2014,125
5000,2015,95
5000,2016,80
5000,2017,92
5000,2018,120
5000,2019,123
5000,2020,136
5100,1980,2
5100,1982,0
5100,1983,0
5100,1984,2
5100,1985,5
5100,1986,0
5100,1988,1
5100,1989,1
5100,1990,46
5100,1991,15
5100,1992,20
5100,1993,8
5100,1995,0
5100,1996,1
5100,1997,2
5100,1998,1
5100,1999,4
5100,2000,4
5100,2001,11
5100,2002,11
5100,2003,8
5100,2004,3
5100,2005,3
5100,2006,5
5100,2007,1
5100,2008,2
5100,2009,58
5100,2010,147
5100,2011,53
5100,2012,205
5100,2013,173
5100,2014,192
5100,2015,42
5100,2016,66
5100,2017,56
5100,2018,192
5100,2019,876
5100,2020,71
5101,1980,37
5101,1984,24
5101,2000,7
5101,2001,70
5101,2005,38
5101,2006,39
5101,2007,21
5101,2008,28
5101,2009,29
5101,2010,41
5101,2011,22
5101,2012,9
5101,2013,2
5101,2014,22
5101,2015,119
5101,2016,159
5101,2017,19
5101,2018,37
5101,2019,66
5101,2020,72
5102,2005,33
5102,2006,67
5102,2016,100
5102,2017,100
5102,2019,100
5103,1985,16
5103,1990,3409
5103,1991,1136
5103,1992,1591
5103,1998,30
5103,1999,68
5103,2000,20
5103,2001,461
5103,2002,14
5103,2003,14
5103,2006,211
5103,2009,236
5103,2010,225
5103,2012,48
5103,2013,9
5103,2016,100
5103,2017,2
5103,2019,330
5103,2020,2
5104,1990,0
5104,1995,0
5104,1996,0
5104,1997,3
5104,1998,0
5104,1999,4
5104,2000,4
5104,2001,1
5104,2002,6
5104,2003,6
5104,2004,3
5104,2005,0
5104,2008,0
5104,2009,62
5104,2010,164
5104,2011,60
5104,2012,240
5104,2013,203
5104,2014,210
5104,2015,36
5104,2016,54
5104,2017,43
5104,2018,29
5104,2019,34
5104,2020,27
5105,1982,1
5105,1983,6
5105,1984,3
5105,1985,57
5105,1986,4
5105,1988,6
5105,1989,6
5105,1990,27
5105,1991,8
5105,1992,3
5105,1993,91
5105,1995,3
5105,1996,5
5105,1997,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,68
5105,2003,31
5105,2007,1
5105,2009,7
5105,2010,30
5105,2011,1
5105,2012,5
5105,2013,8
5105,2014,142
5105,2015,48
5105,2016,110
5105,2017,210
5105,2018,1857
5105,2019,9428
5105,2020,493
5200,1982,0
5200,1983,1
5200,1984,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,1
5200,1990,1
5200,1991,0
5200,1992,0
5200,1993,4
5200,1994,2
5200,1995,1
5200,1996,11
5200,1997,12
5200,1998,7
5200,1999,9
5200,2000,6
5200,2001,31
5200,2002,35
5200,2003,78
5200,2004,86
5200,2005,54
5200,2006,36
5200,2007,21
5200,2008,36
5200,2009,30
5200,2010,31
5200,2011,79
5200,2012,73
5200,2013,78
5200,2014,72
5200,2015,107
5200,2016,121
5200,2017,145
5200,2018,120
5200,2019,115
5200,2020,116
5203,1988,1
5203,1989,3
5203,1990,3
5203,1991,0
5203,1994,1
5203,1995,1
5203,1996,1
5203,1997,0
5203,1999,1
5203,2000,0
5203,2001,144
5203,2002,145
5203,2003,395
5203,2004,379
5203,2005,236
5203,2006,12
5203,2007,1
5203,2009,2
5203,2010,4
5203,2011,4
5203,2012,0
5203,2013,0
5203,2014,12
5203,2015,250
5203,2016,38
5203,2017,5
5203,2019,0
5203,2020,6
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,2
5204,1995,1
5204,1996,12
5204,1997,14
5204,1998,7
5204,1999,8
5204,2000,2
5204,2001,8
5204,2002,14
5204,2003,18
5204,2004,33
5204,2005,21
5204,2006,40
5204,2007,24
5204,2008,40
5204,2009,33
5204,2010,35
5204,2011,92
5204,2012,84
5204,2013,86
5204,2014,83
5204,2015,81
5204,2016,136
5204,2017,170
5204,2018,141
5204,2019,135
5204,2020,136
5207,1983,765
5207,1992,39
5207,1993,1813
5207,1994,149
5207,1996,26
5207,1998,167
5207,1999,883
5207,2000,2547
5207,2001,904
5207,2002,425
5207,2003,1515
5207,2004,53
5207,2005,35
5207,2007,26
5207,2008,1065
5207,2009,1067
5207,2010,88
5207,2011,299
5207,2012,906
5207,2013,2181
5207,2014,10
5207,2015,106
5207,2016,185
5207,2019,9
53,2001,4
53,2009,83
53,2010,118
53,2014,20
53,2015,63
53,2016,217
53,2017,43
53,2018,79
53,2019,182
53,2020,130
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,2
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,1
5300,1996,6
5300,1997,7
5300,1998,6
5300,1999,5
5300,2000,5
5300,2001,7
5300,2002,7
5300,2003,7
5300,2004,11
5300,2005,11
5300,2006,13
5300,2007,20
5300,2008,41
5300,2009,29
5300,2010,44
5300,2011,66
5300,2012,72
5300,2013,107
5300,2014,107
5300,2015,94
5300,2016,99
5300,2017,122
5300,2018,159
5300,2019,182
5300,2020,232
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1986,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,1
5302,1996,9
5302,1997,10
5302,1998,9
5302,1999,7
5302,2000,7
5302,2001,10
5302,2002,10
5302,2003,10
5302,2004,15
5302,2005,14
5302,2006,15
5302,2007,23
5302,2008,47
5302,2009,37
5302,2010,55
5302,2011,67
5302,2012,86
5302,2013,128
5302,2014,115
5302,2015,90
5302,2016,95
5302,2017,120
5302,2018,148
5302,2019,173
5302,2020,234
5303,1977,0
5303,2000,2
5303,2001,0
5303,2002,2
5303,2003,3
5303,2004,3
5303,2005,7
5303,2006,6
5303,2007,7
5303,2008,3
5303,2009,18
5303,2010,24
5303,2011,33
5303,2012,42
5303,2013,31
5303,2014,60
5303,2015,111
5303,2016,129
5303,2017,199
5303,2018,189
5303,2019,240
5303,2020,258
5304,1976,0
5304,1978,5
5304,1979,4
5304,1980,6
5304,1981,4
5304,1982,10
5304,1983,10
5304,1984,3
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,1
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,2
5304,2004,6
5304,2005,11
5304,2006,16
5304,2007,24
5304,2008,14
5304,2009,18
5304,2010,25
5304,2011,53
5304,2012,23
5304,2013,25
5304,2014,86
5304,2015,95
5304,2016,119
5304,2017,134
5304,2018,152
5304,2019,191
5304,2020,231
5305,1998,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,3
5305,2007,3
5305,2008,58
5305,2009,3
5305,2010,22
5305,2011,99
5305,2012,69
5305,2013,126
5305,2014,115
5305,2015,103
5305,2016,82
5305,2017,83
5305,2018,214
5305,2019,196
5305,2020,208
54,1962,0
54,1963,0
54,1966,0
54,1967,0
54,1970,0
54,1971,0
54,1972,1
54,1974,1
54,1975,3
54,1976,3
54,1977,41
54,1978,233
54,1979,606
54,1980,809
54,1981,625
54,1982,355
54,1983,303
54,1984,133
54,1985,145
54,1986,105
54,1987,153
54,1988,137
54,1989,130
54,1990,131
54,1991,126
54,1992,264
54,1993,225
54,1994,194
54,1995,4
54,1996,14
54,1998,0
54,1999,2
54,2000,4
54,2001,2
54,2003,3
54,2004,7
54,2005,15
54,2006,32
54,2007,116
54,2008,200
54,2009,94
54,2010,196
54,2011,239
54,2012,219
54,2013,179
54,2014,113
54,2015,108
54,2016,79
54,2017,66
54,2018,98
54,2019,96
54,2020,59
5400,1961,3
5400,1962,4
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,4
5400,1971,5
5400,1972,5
5400,1973,7
5400,1974,10
5400,1975,10
5400,1976,11
5400,1977,11
5400,1978,11
5400,1979,16
5400,1980,19
5400,1981,18
5400,1982,20
5400,1983,24
5400,1984,20
5400,1985,23
5400,1986,27
5400,1987,27
5400,1988,32
5400,1989,36
5400,1990,41
5400,1991,41
5400,1992,47
5400,1993,41
5400,1994,54
5400,1995,53
5400,1996,46
5400,1997,31
5400,1998,22
5400,1999,39
5400,2000,36
5400,2001,36
5400,2002,42
5400,2003,51
5400,2004,67
5400,2005,64
5400,2006,66
5400,2007,94
5400,2008,138
5400,2009,77
5400,2010,71
5400,2011,123
5400,2012,136
5400,2013,156
5400,2014,131
5400,2015,92
5400,2016,77
5400,2017,73
5400,2018,99
5400,2019,92
5400,2020,83
5401,1967,0
5401,1972,0
5401,1973,0
5401,1974,1
5401,1990,1
5401,1991,11
5401,1993,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,1
5401,2004,2
5401,2005,2
5401,2006,4
5401,2007,6
5401,2008,1
5401,2009,7
5401,2010,14
5401,2011,12
5401,2012,50
5401,2013,142
5401,2014,152
5401,2015,123
5401,2016,25
5401,2017,3
5401,2018,2
5401,2019,7
5401,2020,2
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,3
5402,1975,1
5402,1976,0
5402,1977,1
5402,1978,6
5402,1979,16
