geo,year,ti_fruit_export_quantity_index_2014_2016_100
100,2011,90
100,2012,96
100,2013,110
100,2014,98
100,2015,92
100,2016,110
100,2017,115
100,2018,115
100,2019,139
100,2020,140
100,2021,183
100,2022,183
100,2023,194
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,1
101,1968,1
101,1969,0
101,1970,1
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,2
101,1978,2
101,1979,3
101,1980,3
101,1981,3
101,1982,2
101,1983,1
101,1984,2
101,1985,4
101,1986,7
101,1987,11
101,1988,12
101,1989,20
101,1990,20
101,1991,29
101,1992,33
101,1993,51
101,1994,59
101,1995,70
101,1996,110
101,1997,62
101,1998,46
101,1999,96
101,2000,69
101,2001,70
101,2002,82
101,2003,69
101,2004,73
101,2005,101
101,2006,96
101,2007,58
101,2008,117
101,2009,80
101,2010,73
101,2011,83
101,2012,85
101,2013,81
101,2014,95
101,2015,109
101,2016,96
101,2017,110
101,2018,144
101,2019,138
101,2020,128
101,2021,134
101,2022,138
101,2023,136
102,1961,5
102,1962,5
102,1963,5
102,1964,4
102,1965,4
102,1966,4
102,1967,4
102,1968,4
102,1969,5
102,1970,6
102,1971,5
102,1972,5
102,1973,7
102,1974,7
102,1975,7
102,1976,6
102,1977,7
102,1978,6
102,1979,6
102,1980,3
102,1981,3
102,1982,2
102,1983,3
102,1984,2
102,1985,5
102,1986,13
102,1987,15
102,1988,12
102,1989,11
102,1990,15
102,1991,30
102,1992,27
102,1993,36
102,1994,46
102,1995,35
102,1996,40
102,1997,33
102,1998,48
102,1999,46
102,2000,40
102,2001,36
102,2002,35
102,2003,37
102,2004,39
102,2005,48
102,2006,63
102,2007,74
102,2008,64
102,2009,30
102,2010,86
102,2011,65
102,2012,54
102,2013,36
102,2014,125
102,2015,56
102,2016,119
102,2017,140
102,2018,97
102,2019,109
102,2020,202
102,2021,218
102,2022,197
102,2023,98
103,1961,57
103,1962,70
103,1963,105
103,1964,86
103,1965,82
103,1966,92
103,1967,92
103,1968,83
103,1969,90
103,1970,111
103,1971,92
103,1972,101
103,1973,111
103,1974,77
103,1975,79
103,1976,92
103,1977,67
103,1978,57
103,1979,68
103,1980,75
103,1981,42
103,1982,42
103,1983,31
103,1984,10
103,1985,37
103,1986,36
103,1987,51
103,1988,38
103,1989,77
103,1990,59
103,1991,6
103,1992,7
103,1993,3
103,1994,9
103,1995,12
103,1996,15
103,1997,27
103,1998,30
103,1999,9
103,2000,9
103,2001,1
103,2002,3
103,2003,2
103,2004,7
103,2005,46
103,2006,13
103,2007,67
103,2008,91
103,2009,61
103,2010,39
103,2011,42
103,2012,55
103,2013,45
103,2014,111
103,2015,91
103,2016,98
103,2017,78
103,2018,81
103,2019,72
103,2020,65
103,2021,98
103,2022,85
103,2023,82
104,1961,8
104,1962,8
104,1963,9
104,1964,6
104,1965,9
104,1966,6
104,1967,7
104,1968,10
104,1969,14
104,1970,14
104,1971,17
104,1972,30
104,1973,22
104,1974,25
104,1975,35
104,1976,21
104,1977,28
104,1978,31
104,1979,39
104,1980,39
104,1981,34
104,1982,33
104,1983,21
104,1984,37
104,1985,29
104,1986,29
104,1987,30
104,1988,24
104,1989,46
104,1990,38
104,1991,53
104,1992,55
104,1993,35
104,1994,55
104,1995,53
104,1996,45
104,1997,63
104,1998,56
104,1999,50
104,2000,47
104,2001,51
104,2002,78
104,2003,78
104,2004,93
104,2005,99
104,2006,108
104,2007,111
104,2008,110
104,2009,112
104,2010,112
104,2011,93
104,2012,92
104,2013,88
104,2014,96
104,2015,98
104,2016,106
104,2017,128
104,2018,148
104,2019,137
104,2020,149
104,2021,135
104,2022,132
104,2023,129
105,1961,87
105,1962,108
105,1963,144
105,1964,133
105,1965,163
105,1966,166
105,1967,200
105,1968,221
105,1969,215
105,1970,239
105,1971,268
105,1972,264
105,1973,257
105,1974,280
105,1975,288
105,1976,285
105,1977,291
105,1978,279
105,1979,297
105,1980,254
105,1981,278
105,1982,254
105,1983,224
105,1984,211
105,1985,208
105,1986,203
105,1987,218
105,1988,192
105,1989,159
105,1990,204
105,1991,170
105,1992,137
105,1993,127
105,1994,131
105,1995,169
105,1996,144
105,1997,133
105,1998,121
105,1999,112
105,2000,99
105,2001,78
105,2002,71
105,2003,87
105,2004,71
105,2005,74
105,2006,76
105,2007,98
105,2008,79
105,2009,76
105,2010,88
105,2011,100
105,2012,102
105,2013,111
105,2014,108
105,2015,94
105,2016,98
105,2017,111
105,2018,104
105,2019,100
105,2020,101
105,2021,102
105,2022,107
105,2023,122
106,1961,47
106,1962,49
106,1963,41
106,1964,48
106,1965,48
106,1966,52
106,1967,49
106,1968,48
106,1969,51
106,1970,50
106,1971,53
106,1972,57
106,1973,46
106,1974,54
106,1975,57
106,1976,61
106,1977,67
106,1978,53
106,1979,62
106,1980,56
106,1981,60
106,1982,56
106,1983,64
106,1984,59
106,1985,65
106,1986,59
106,1987,59
106,1988,57
106,1989,56
106,1990,59
106,1991,63
106,1992,70
106,1993,77
106,1994,84
106,1995,73
106,1996,81
106,1997,77
106,1998,79
106,1999,87
106,2000,91
106,2001,90
106,2002,86
106,2003,83
106,2004,79
106,2005,88
106,2006,88
106,2007,93
106,2008,90
106,2009,89
106,2010,101
106,2011,103
106,2012,102
106,2013,92
106,2014,96
106,2015,101
106,2016,104
106,2017,100
106,2018,89
106,2019,90
106,2020,87
106,2021,88
106,2022,88
106,2023,85
107,1961,24
107,1962,32
107,1963,36
107,1964,36
107,1965,37
107,1966,40
107,1967,44
107,1968,46
107,1969,46
107,1970,48
107,1971,50
107,1972,62
107,1973,64
107,1974,77
107,1975,65
107,1976,56
107,1977,56
107,1978,73
107,1979,67
107,1980,66
107,1981,66
107,1982,54
107,1983,47
107,1984,61
107,1985,72
107,1986,67
107,1987,62
107,1988,54
107,1989,51
107,1990,56
107,1991,59
107,1992,62
107,1993,74
107,1994,72
107,1995,78
107,1996,92
107,1997,95
107,1998,89
107,1999,113
107,2000,110
107,2001,174
107,2002,108
107,2003,103
107,2004,103
107,2005,92
107,2006,101
107,2007,99
107,2008,80
107,2009,78
107,2010,82
107,2011,77
107,2012,102
107,2013,62
107,2014,96
107,2015,95
107,2016,108
107,2017,119
107,2018,116
107,2019,128
107,2020,129
107,2021,141
107,2022,133
107,2023,135
108,1992,13
108,1993,8
108,1994,17
108,1995,15
108,1996,96
108,1997,78
108,1998,47
108,1999,82
108,2000,103
108,2001,96
108,2002,93
108,2003,129
108,2004,280
108,2005,253
108,2006,304
108,2007,268
108,2008,338
108,2009,325
108,2010,168
108,2011,55
108,2012,78
108,2013,74
108,2014,79
108,2015,135
108,2016,86
108,2017,147
108,2018,428
108,2019,455
108,2020,158
108,2021,312
108,2022,172
108,2023,244
109,1961,934
109,1962,976
109,1963,1140
109,1964,1168
109,1965,1365
109,1966,1336
109,1967,1276
109,1968,1050
109,1969,1059
109,1970,1043
109,1971,951
109,1972,964
109,1973,778
109,1974,554
109,1975,528
109,1976,558
109,1977,532
109,1978,541
109,1979,467
109,1980,277
109,1981,175
109,1982,204
109,1983,203
109,1984,134
109,1985,196
109,1986,248
109,1987,312
109,1988,286
109,1989,342
109,1990,497
109,1991,577
109,1992,598
109,1993,612
109,1994,584
109,1995,657
109,1996,668
109,1997,594
109,1998,499
109,1999,445
109,2000,350
109,2001,380
109,2002,341
109,2003,327
109,2004,263
109,2005,141
109,2006,252
109,2007,201
109,2008,82
109,2009,100
109,2010,124
109,2011,118
109,2012,113
109,2013,106
109,2014,104
109,2015,84
109,2016,112
109,2017,104
109,2018,105
109,2019,100
109,2020,94
109,2021,120
109,2022,102
109,2023,83
11,1961,3
11,1962,0
11,1963,0
11,1964,1
11,1965,0
11,1966,3
11,1967,1
11,1968,8
11,1969,4
11,1970,6
11,1971,6
11,1972,7
11,1973,6
11,1974,14
11,1975,7
11,1976,13
11,1977,9
11,1978,8
11,1979,6
11,1980,7
11,1981,9
11,1982,8
11,1983,11
11,1984,11
11,1985,13
11,1986,13
11,1987,13
11,1988,12
11,1989,16
11,1990,22
11,1991,28
11,1992,25
11,1993,29
11,1994,42
11,1995,45
11,1996,47
11,1997,54
11,1998,62
11,1999,61
11,2000,78
11,2001,75
11,2002,75
11,2003,90
11,2004,99
11,2005,113
11,2006,111
11,2007,101
11,2008,108
11,2009,104
11,2010,117
11,2011,116
11,2012,110
11,2013,103
11,2014,98
11,2015,105
11,2016,97
11,2017,94
11,2018,97
11,2019,110
11,2020,101
11,2021,98
11,2022,96
11,2023,99
110,1961,310
110,1962,266
110,1963,236
110,1964,278
110,1965,306
110,1966,283
110,1967,309
110,1968,299
110,1969,281
110,1970,268
110,1971,288
110,1972,241
110,1973,291
110,1974,279
110,1975,141
110,1976,177
110,1977,151
110,1978,141
110,1979,109
110,1980,155
110,1981,152
110,1982,184
110,1983,169
110,1984,176
110,1985,132
110,1986,111
110,1987,116
110,1988,109
110,1989,94
110,1990,60
110,1991,64
110,1992,54
110,1993,55
110,1994,36
110,1995,35
110,1996,31
110,1997,38
110,1998,28
110,1999,40
110,2000,40
110,2001,40
110,2002,52
110,2003,64
110,2004,53
110,2005,74
110,2006,67
110,2007,89
110,2008,81
110,2009,68
110,2010,67
110,2011,59
110,2012,40
110,2013,66
110,2014,82
110,2015,111
110,2016,108
110,2017,101
110,2018,117
110,2019,126
110,2020,113
110,2021,149
110,2022,154
110,2023,144
112,1961,24
112,1962,26
112,1963,29
112,1964,24
112,1965,26
112,1966,18
112,1967,19
112,1968,23
112,1969,26
112,1970,31
112,1971,27
112,1972,37
112,1973,44
112,1974,75
112,1975,101
112,1976,115
112,1977,114
112,1978,107
112,1979,111
112,1980,107
112,1981,134
112,1982,119
112,1983,95
112,1984,105
112,1985,98
112,1986,93
112,1987,72
112,1988,55
112,1989,59
112,1990,64
112,1991,44
112,1992,52
112,1993,59
112,1994,62
112,1995,43
112,1996,38
112,1997,50
112,1998,41
112,1999,31
112,2000,32
112,2001,30
112,2002,28
112,2003,31
112,2004,30
112,2005,43
112,2006,40
112,2007,55
112,2008,67
112,2009,62
112,2010,64
112,2011,73
112,2012,87
112,2013,99
112,2014,98
112,2015,108
112,2016,95
112,2017,95
112,2018,89
112,2019,112
112,2020,91
112,2021,155
112,2022,79
112,2023,125
113,1992,0
113,1993,3
113,1994,25
113,1995,275
113,1996,419
113,1997,361
113,1998,211
113,1999,220
113,2000,219
113,2001,150
113,2002,89
113,2003,69
113,2004,79
113,2005,94
113,2006,161
113,2007,224
113,2008,350
113,2009,330
113,2010,325
113,2011,371
113,2012,382
113,2013,363
113,2014,157
113,2015,64
113,2016,79
113,2017,149
113,2018,187
113,2019,276
113,2020,392
113,2021,470
113,2022,272
113,2023,149
114,1961,0
114,1962,0
114,1963,9
114,1964,9
114,1965,9
114,1966,6
114,1967,7
114,1968,5
114,1969,8
114,1970,10
114,1971,11
114,1972,9
114,1973,13
114,1974,8
114,1975,17
114,1976,25
114,1977,39
114,1978,37
114,1979,36
114,1980,36
114,1981,37
114,1982,36
114,1983,43
114,1984,45
114,1985,41
114,1986,45
114,1987,43
114,1988,59
114,1989,57
114,1990,61
114,1991,64
114,1992,66
114,1993,67
114,1994,73
114,1995,82
114,1996,80
114,1997,78
114,1998,82
114,1999,65
114,2000,69
114,2001,83
114,2002,64
114,2003,86
114,2004,71
114,2005,78
114,2006,74
114,2007,97
114,2008,107
114,2009,93
114,2010,95
114,2011,60
114,2012,18
114,2013,100
114,2014,94
114,2015,101
114,2016,106
114,2017,105
114,2018,109
114,2019,117
114,2020,149
114,2021,152
114,2022,163
114,2023,194
115,1961,51
115,1962,88
115,1963,172
115,1964,34
115,1965,48
115,1966,551
115,1967,1397
115,1968,5527
115,1969,4261
115,1970,2394
115,1971,5855
115,1972,4432
115,1973,2106
115,1974,212
115,1996,55
115,1997,19
115,1998,19
115,1999,24
115,2000,61
115,2001,19
115,2002,6
115,2003,23
115,2004,28
115,2005,57
115,2006,65
115,2007,24
115,2008,23
115,2009,30
115,2010,12
115,2011,29
115,2012,83
115,2013,38
115,2014,21
115,2015,104
115,2016,175
115,2017,566
115,2018,1673
115,2019,42619
115,2020,98117
115,2021,130850
115,2022,130330
115,2023,119990
116,1961,1290
116,1962,1389
116,1963,1013
116,1964,855
116,1965,1298
116,1966,1148
116,1967,756
116,1968,1666
116,1969,1884
116,1970,1440
116,1971,898
116,1972,776
116,1973,1064
116,1974,1108
116,1975,1108
116,1976,396
116,1977,277
116,1978,277
116,1979,435
116,1980,594
116,1981,554
116,1982,554
116,1983,633
116,1984,463
116,1985,554
116,1986,257
116,1987,237
116,1988,119
116,1989,119
116,1994,0
116,1995,1
116,1996,2
116,2000,10
116,2001,0
116,2002,0
116,2003,1
116,2014,132
116,2015,66
116,2016,102
116,2017,67
116,2018,8
116,2019,17
116,2020,12
116,2021,7
116,2022,6
116,2023,20
117,1961,3
117,1962,2
117,1963,3
117,1964,4
117,1965,3
117,1966,4
117,1967,5
117,1968,5
117,1969,9
117,1970,6
117,1971,4
117,1972,14
117,1973,18
117,1974,21
117,1975,14
117,1976,18
117,1977,21
117,1978,19
117,1979,9
117,1980,13
117,1981,25
117,1982,30
117,1983,24
117,1984,29
117,1985,21
117,1986,57
117,1987,89
117,1988,81
117,1989,61
117,1990,54
117,1991,40
117,1992,36
117,1993,29
117,1994,34
117,1995,43
117,1996,43
117,1997,45
117,1998,41
117,1999,41
117,2000,44
117,2001,56
117,2002,70
117,2003,58
117,2004,58
117,2005,78
117,2006,59
117,2007,91
117,2008,116
117,2009,140
117,2010,132
117,2011,95
117,2012,81
117,2013,86
117,2014,97
117,2015,94
117,2016,109
117,2017,108
117,2018,115
117,2019,123
117,2020,139
117,2021,151
117,2022,153
117,2023,169
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,0
118,1968,1
118,1969,1
118,1970,7
118,1971,7
118,1972,8
118,1973,7
118,1974,3
118,1975,3
118,1976,7
118,1977,5
118,1978,3
118,1979,4
118,1980,14
118,1981,13
118,1982,14
118,1983,8
118,1984,5
118,1985,3
118,1986,3
118,1987,3
118,1988,5
118,1989,4
118,1990,2
118,1991,0
118,1992,2
118,1993,2
118,1994,3
118,1995,3
118,1996,3
118,1997,5
118,1998,5
118,1999,5
118,2000,8
118,2001,10
118,2002,7
118,2003,5
118,2004,3
118,2005,8
118,2006,11
118,2007,11
118,2008,4
118,2009,28
118,2010,23
118,2011,23
118,2012,23
118,2013,83
118,2014,89
118,2015,131
118,2016,80
118,2017,132
118,2018,179
118,2019,34
118,2020,30
118,2021,13
118,2022,35
118,2023,24
119,1992,2
119,1993,10
119,1994,7
119,1995,28
119,1996,25
119,1997,51
119,1998,49
119,1999,16
119,2000,17
119,2001,21
119,2002,19
119,2003,24
119,2004,33
119,2005,36
119,2006,50
119,2007,53
119,2008,51
119,2009,47
119,2010,54
119,2011,80
119,2012,79
119,2013,90
119,2014,92
119,2015,116
119,2016,92
119,2017,108
119,2018,102
119,2019,113
119,2020,112
119,2021,118
119,2022,111
119,2023,120
12,1964,122177
12,1965,43441
12,1966,16290
12,1967,54301
12,1980,543
12,1981,543
12,1984,510971
12,1985,582649
12,1986,114032
12,1987,348612
12,1988,237295
12,1989,1088733
12,1990,2324622
12,1991,1860892
12,1992,1311910
12,1993,2582008
12,1994,3909665
12,1995,6570409
12,1996,6570409
12,1997,8209754
12,1998,8643075
12,1999,8760908
12,2000,6050750
12,2001,6960290
12,2002,8140248
12,2003,9921318
12,2004,10525144
12,2005,8154910
12,2006,8325414
12,2007,10656552
12,2008,6021427
12,2009,2558116
12,2010,1932026
12,2011,744465
12,2012,1629
12,2014,21
12,2016,179
12,2017,1165
12,2018,285
12,2019,38
12,2020,4926
12,2021,1969
12,2022,4501
12,2023,130060
120,1961,0
120,1962,0
120,1965,0
120,1966,0
120,1967,0
120,1972,0
120,1995,0
120,1996,1
120,1997,1
120,1998,0
120,1999,0
120,2000,2
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,6
120,2006,11
120,2007,7
120,2008,19
120,2009,10
120,2010,13
120,2011,11
120,2012,14
120,2013,15
120,2014,38
120,2015,63
120,2016,199
120,2017,162
120,2018,111
120,2019,505
120,2020,593
120,2021,671
120,2022,566
120,2023,567
121,1961,65
121,1962,77
121,1963,80
121,1964,88
121,1965,104
121,1966,102
121,1967,113
121,1968,142
121,1969,119
121,1970,112
121,1971,145
121,1972,141
121,1973,157
121,1974,169
121,1975,133
121,1976,116
121,1977,106
121,1978,123
121,1979,145
121,1980,152
121,1981,137
121,1982,142
121,1983,128
121,1984,98
121,1985,86
121,1986,60
121,1987,59
121,1988,51
121,1989,66
121,1990,63
121,1991,86
121,1992,86
121,1993,65
121,1994,63
121,1995,63
121,1996,54
121,1997,88
121,1998,85
121,1999,72
121,2000,90
121,2001,99
121,2002,97
121,2003,108
121,2004,130
121,2005,136
121,2006,126
121,2007,160
121,2008,166
121,2009,168
121,2010,184
121,2011,148
121,2012,153
121,2013,133
121,2014,113
121,2015,94
121,2016,93
121,2017,97
121,2018,96
121,2019,79
121,2020,124
121,2021,152
121,2022,153
121,2023,71
122,1983,4
122,1984,4
122,2006,19
122,2007,25
122,2008,15
122,2009,10
122,2010,10
122,2011,10
122,2012,5
122,2013,10
122,2014,132
122,2015,160
122,2016,8
122,2017,5
122,2018,2
122,2019,13
122,2020,13
122,2021,6
122,2022,1
122,2023,585
123,2015,0
123,2016,200
123,2017,144
123,2018,326
123,2019,528
123,2020,0
123,2021,0
123,2022,0
123,2023,1
124,1961,333
124,1962,305
124,1963,379
124,1964,469
124,1965,534
124,1966,215
124,1967,309
124,1968,12
124,1969,0
124,1970,2
124,1971,1
124,1972,0
124,1973,0
124,1975,14
124,1976,3
124,1977,6
124,1978,3
124,1990,1682
124,1991,721
124,1992,603
124,1993,468
124,1994,328
124,1995,204
124,1996,194
124,1997,194
124,1998,152
124,1999,138
124,2000,181
124,2001,98
124,2002,48
124,2003,38
124,2004,37
124,2005,18
124,2006,15
124,2007,29
124,2008,10
124,2009,13
124,2010,63
124,2011,14
124,2012,30
124,2013,67
124,2014,82
124,2015,32
124,2016,185
124,2017,185
124,2018,453
124,2019,301
124,2020,769
124,2021,488
124,2022,449
124,2023,890
126,1992,2
126,1993,2
126,1994,8
126,1995,18
126,1996,10
126,1997,12
126,1998,6
126,1999,6
126,2000,6
126,2001,10
126,2002,9
126,2003,14
126,2004,6
126,2005,11
126,2006,13
126,2007,22
126,2008,54
126,2009,38
126,2010,45
126,2011,51
126,2012,60
126,2013,58
126,2014,73
126,2015,161
126,2016,66
126,2017,66
126,2018,45
126,2019,35
126,2020,26
126,2021,21
126,2022,16
126,2023,16
128,1962,143
128,1963,123
128,1964,200
128,1965,646
128,1966,584
128,1967,544
128,1968,494
128,1969,535
128,1970,478
128,1971,331
128,1972,147
128,1973,139
128,1974,119
128,1975,78
128,1976,278
128,1977,41
128,1978,8
128,1979,805
128,1980,772
128,1981,1594
128,1982,1712
128,1983,1949
128,1984,1267
128,1985,1855
128,1986,2051
128,1987,2190
128,1988,3012
128,1989,3482
128,1990,3482
128,1991,5149
128,1992,6914
128,1993,5815
128,1994,6404
128,1995,3049
128,1996,1422
128,1997,2137
128,1998,2468
128,1999,1161
128,2000,899
128,2001,764
128,2002,302
128,2003,200
128,2004,625
128,2005,478
128,2006,629
128,2007,997
128,2008,1263
128,2009,731
128,2010,335
128,2011,384
128,2014,95
128,2015,105
128,2017,98
128,2018,140
128,2019,57
128,2020,34
128,2021,155
128,2022,674
128,2023,83
129,1961,11
129,1962,24
129,1963,67
129,1964,89
129,1965,113
129,1966,186
129,1967,125
129,1968,138
129,1969,73
129,1970,92
129,1971,58
129,1972,42
129,1973,58
129,1974,55
129,1975,47
129,1976,45
129,1977,51
129,1978,34
129,1979,27
129,1980,31
129,1981,9
129,1982,3
129,1983,4
129,1984,1
129,1985,1
129,1986,0
129,1987,5
129,1988,7
129,1989,12
129,1990,17
129,1991,25
129,1992,35
129,1993,45
129,1994,32
129,1995,57
129,1996,56
129,1997,50
129,1998,53
129,1999,83
129,2000,80
129,2001,69
129,2002,71
129,2003,67
129,2004,106
129,2005,124
129,2006,104
129,2007,127
129,2008,115
129,2009,95
129,2010,86
129,2011,62
129,2012,68
129,2013,89
129,2014,88
129,2015,99
129,2016,113
129,2017,117
129,2018,131
129,2019,91
129,2020,100
129,2021,109
129,2022,99
129,2023,101
13,1970,8
13,1971,12
13,1972,15
13,1973,11
13,1974,16
13,1975,13
13,1976,33
13,1977,30
13,1978,9
13,1979,5
13,1980,2
13,1981,2
13,1982,0
13,1983,0
13,1984,5
13,1987,3
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,2
13,1996,2
13,1997,33
13,1998,10
13,1999,15
13,2000,33
13,2001,24
13,2002,60
13,2003,137
13,2004,71
13,2005,76
13,2006,78
13,2007,79
13,2008,67
13,2009,113
13,2010,88
13,2011,94
13,2012,98
13,2013,470
13,2014,82
13,2015,84
13,2016,134
13,2017,134
13,2018,76
13,2019,84
13,2020,87
13,2021,68
13,2022,41
13,2023,35
130,1961,200
130,1962,200
130,1963,200
130,1964,218
130,1965,126
130,1966,215
130,1967,483
130,1968,448
130,1969,354
130,1970,319
130,1971,310
130,1972,322
130,1973,556
130,1974,256
130,1975,153
130,1976,190
130,1977,226
130,1978,51
130,1979,46
130,1980,549
130,1981,381
130,1982,449
130,1983,488
130,1984,91
130,1985,43
130,1986,211
130,1987,10
130,1988,730
130,1989,275
130,1990,5
130,1991,2
130,1992,4
130,1993,12
130,1994,92
130,1995,18
130,1996,19
130,1997,170
130,1998,58
130,1999,32
130,2001,79
130,2002,11
130,2003,59
130,2004,65
130,2005,66
130,2006,68
130,2007,41
130,2008,72
130,2009,33
130,2010,62
130,2011,94
130,2012,224
130,2013,149
130,2014,61
130,2015,51
130,2016,188
130,2017,150
130,2018,137
130,2019,128
130,2020,56
130,2021,55
130,2022,78
130,2023,155
131,1961,42
131,1962,46
131,1963,49
131,1964,50
131,1965,58
131,1966,52
131,1967,56
131,1968,54
131,1969,50
131,1970,59
131,1971,57
131,1972,54
131,1973,52
131,1974,52
131,1975,45
131,1976,53
131,1977,49
131,1978,49
131,1979,45
131,1980,50
131,1981,48
131,1982,55
131,1983,48
131,1984,56
131,1985,60
131,1986,63
131,1987,76
131,1988,69
131,1989,90
131,1990,107
131,1991,94
131,1992,96
131,1993,126
131,1994,151
131,1995,127
131,1996,131
131,1997,105
131,1998,139
131,1999,120
131,2000,118
131,2001,119
131,2002,137
131,2003,129
131,2004,132
131,2005,120
131,2006,132
131,2007,100
131,2008,81
131,2009,94
131,2010,98
131,2011,92
131,2012,87
131,2013,92
131,2014,103
131,2015,97
131,2016,100
131,2017,95
131,2018,101
131,2019,100
131,2020,94
131,2021,105
131,2022,102
131,2023,103
132,2015,100
132,2017,9
132,2018,220
132,2020,61
132,2021,2326
132,2022,367
133,1961,6
133,1962,11
133,1963,11
133,1964,5
133,1965,18
133,1966,13
133,1967,32
133,1968,18
133,1969,37
133,1970,47
133,1971,81
133,1972,58
133,1973,94
133,1974,65
133,1975,40
133,1976,74
133,1977,74
133,1978,62
133,1979,52
133,1980,68
133,1981,55
133,1982,29
133,1983,38
133,1984,29
133,1985,68
133,1986,45
133,1987,6
133,1988,13
133,1989,14
133,1990,13
133,1991,18
133,1992,14
133,1993,9
133,1994,16
133,1995,13
133,1996,34
133,1997,15
133,1998,9
133,1999,8
133,2000,11
133,2001,6
133,2002,14
133,2003,8
133,2004,14
133,2005,19
133,2006,50
133,2007,38
133,2008,47
133,2009,22
133,2010,24
133,2011,16
133,2012,119
133,2013,46
133,2014,62
133,2015,83
133,2016,155
133,2017,151
133,2018,131
133,2019,203
133,2020,140
133,2021,155
133,2022,155
133,2023,169
134,1961,31
134,1962,37
134,1963,21
134,1964,31
134,1965,26
134,1966,21
134,1967,21
134,1968,26
134,1969,31
134,1970,31
134,1971,26
134,1972,17
134,1973,1982
134,1974,922
134,1975,5
134,1976,52
134,1977,991
134,1978,449
134,1979,183
134,1980,115
134,1981,37
134,1982,63
134,1983,136
134,1984,154
134,1985,209
134,1986,261
134,1987,805
134,1988,618
134,1989,234
134,1990,2327
134,1991,2158
134,1992,1851
134,1993,440
134,1994,35
134,1995,18
134,1996,1866
134,1997,381
134,1998,121
134,1999,259
134,2000,386
134,2001,685
134,2002,532
134,2003,400
134,2004,30
134,2005,215
134,2006,263
134,2007,107
134,2008,258
134,2009,108
134,2010,311
134,2011,104
134,2012,438
134,2013,196
134,2014,175
134,2015,97
134,2016,28
134,2017,25
134,2018,25
134,2019,46
134,2020,25
134,2021,8
134,2022,58
134,2023,15
136,1963,449
136,1964,539
136,1965,584
136,1966,180
136,1968,90
136,1969,90
136,1970,90
136,1971,90
136,1972,90
136,1973,90
136,1974,90
136,1975,108
136,1976,108
136,1977,117
136,1978,135
136,1989,2
136,1992,1
136,1999,2
136,2001,7
136,2002,0
136,2003,0
136,2004,1
136,2006,7
136,2007,2
136,2008,2
136,2009,0
136,2013,7
136,2014,128
136,2015,131
136,2016,41
136,2017,2
136,2018,100
136,2019,227
136,2020,150
136,2021,160
136,2022,555
136,2023,3976
137,1961,1
137,1962,0
137,1963,3
137,1964,3
137,1965,6
137,1966,2
137,1967,5
137,1968,9
137,1969,10
137,1970,5
137,1971,4
137,1972,3
137,1973,7
137,1974,2
137,1975,0
137,1977,0
137,1978,0
137,1980,0
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,6
137,1986,7
137,1987,4
137,1988,18
137,1989,12
137,1990,30
137,1991,28
