geo,year,ti_oil_of_maize_import_unit_value_index_2014_2016_100
117,2021,153
117,2022,253
117,2023,138
118,1973,47
118,1974,79
118,1975,96
118,1976,77
118,1977,73
118,1978,81
118,1979,79
118,1980,69
118,1981,76
118,1982,75
118,1983,63
118,1984,66
118,1985,62
118,1986,54
118,1987,54
118,1988,59
118,1989,57
118,1990,58
118,1991,69
118,1992,63
118,1993,64
118,1994,62
118,1995,55
118,1996,57
118,1997,56
118,1998,59
118,1999,53
118,2000,44
118,2001,44
118,2002,55
118,2003,47
118,2004,40
118,2005,40
118,2006,52
118,2007,69
118,2008,87
118,2009,87
118,2010,87
118,2011,87
118,2012,87
118,2013,105
118,2014,75
118,2015,122
118,2016,103
118,2017,111
118,2018,72
118,2019,72
118,2020,74
118,2021,103
118,2022,117
118,2023,127
119,1993,31
119,1994,52
119,1995,49
119,1996,44
119,1997,40
119,1998,74
119,1999,97
119,2000,87
119,2001,79
119,2002,101
119,2003,119
119,2004,105
119,2005,166
119,2006,147
119,2007,218
119,2008,164
119,2009,113
119,2010,104
119,2011,135
119,2012,130
119,2013,130
119,2014,110
119,2015,97
119,2016,93
119,2017,60
119,2018,89
119,2019,114
119,2020,137
119,2021,123
119,2022,121
119,2023,165
12,1999,18
12,2000,19
12,2001,18
12,2002,20
12,2003,23
12,2004,23
12,2005,102
12,2006,65
12,2007,92
12,2008,99
12,2009,48
12,2010,32
12,2011,44
12,2012,49
12,2013,45
12,2014,97
12,2015,92
12,2016,111
12,2017,73
12,2018,31
12,2019,26
12,2020,25
12,2021,45
12,2022,49
12,2023,77
121,1967,32
121,1968,29
121,1969,31
121,1970,30
121,1971,32
121,1972,39
121,1973,43
121,1974,46
121,1975,47
121,1976,51
121,1977,44
121,1978,51
121,1979,48
121,1980,47
121,1981,46
121,1982,44
121,1983,47
121,1984,51
121,1985,49
121,1986,58
121,1987,56
121,1988,62
121,1989,53
121,1990,66
121,1991,68
121,1992,62
121,1993,63
121,1994,66
121,1995,72
121,1996,70
121,1997,59
121,1998,65
121,1999,62
121,2000,54
121,2001,54
121,2002,56
121,2003,64
121,2004,69
121,2005,72
121,2006,73
121,2007,81
121,2008,126
121,2009,102
121,2010,96
121,2011,118
121,2012,122
121,2013,122
121,2014,112
121,2015,96
121,2016,91
121,2017,93
121,2018,98
121,2019,95
121,2020,94
121,2021,112
121,2022,157
121,2023,170
122,2014,262
122,2015,22
122,2016,16
122,2017,11
122,2018,254
122,2019,34
122,2020,19
122,2021,321
122,2022,2798
122,2023,35
123,2014,101
123,2015,89
123,2016,110
123,2017,118
123,2018,98
123,2019,49
123,2020,20
123,2021,16
123,2022,32
123,2023,23
124,1979,74
124,1981,80
124,1982,88
124,1983,88
124,1984,80
124,1985,76
124,1986,71
124,1987,69
124,1988,71
124,1989,64
124,1990,67
124,1991,84
124,1992,82
124,1993,77
124,1994,94
124,1995,83
124,1996,83
124,1997,82
124,1998,77
124,1999,71
124,2000,54
124,2001,52
124,2002,41
124,2003,92
124,2004,83
124,2005,91
124,2006,90
124,2007,96
124,2008,132
124,2009,99
124,2010,97
124,2011,173
124,2012,148
124,2013,118
124,2014,96
124,2015,98
124,2016,105
124,2017,111
124,2018,98
124,2019,83
124,2020,104
124,2021,139
124,2022,170
124,2023,134
126,1994,116
126,1995,29
126,1996,63
126,1997,73
126,1998,28
126,1999,68
126,2000,64
126,2001,50
126,2002,55
126,2003,57
126,2004,67
126,2005,63
126,2006,65
126,2007,77
126,2008,139
126,2009,58
126,2010,99
126,2011,128
126,2012,130
126,2013,126
126,2014,110
126,2015,107
126,2016,83
126,2017,79
126,2018,82
126,2019,77
126,2020,106
126,2021,117
126,2022,173
126,2023,124
128,1976,28
128,1977,31
128,1978,45
128,1979,73
128,1980,93
128,1981,93
128,1982,79
128,1983,78
128,1984,66
128,1985,73
128,1986,60
128,1987,56
128,1988,57
128,1989,56
128,1990,63
128,1991,70
128,1992,73
128,1993,71
128,1994,76
128,1995,74
128,1996,68
128,1997,75
128,1998,76
128,1999,80
128,2000,67
128,2001,55
128,2002,59
128,2003,64
128,2004,68
128,2005,70
128,2006,88
128,2007,70
128,2008,92
128,2009,99
128,2010,117
128,2011,123
128,2012,110
128,2013,112
128,2014,101
128,2015,97
128,2016,103
128,2017,109
128,2018,111
128,2019,100
128,2020,126
128,2021,131
128,2022,132
128,2023,132
129,1990,82
129,1991,41
129,1992,23
129,1994,123
129,1995,61
129,1996,68
129,1997,61
129,2000,46
129,2001,41
129,2002,41
129,2003,41
129,2004,41
129,2007,54
129,2009,85
129,2010,82
129,2011,82
129,2014,92
129,2015,87
129,2016,121
129,2017,15
129,2018,632
129,2019,34
129,2021,3796
129,2023,84
13,1978,56
13,1979,59
13,1980,61
13,1981,62
13,1982,64
13,1983,59
13,1984,61
13,1985,56
13,1986,50
13,1987,47
13,1988,51
13,1989,51
13,1990,53
13,1991,49
13,1992,46
13,1993,37
13,1994,45
13,1995,43
13,1996,43
13,1997,61
13,1998,74
13,1999,72
13,2000,43
13,2001,41
13,2002,48
13,2003,48
13,2004,53
13,2005,56
13,2006,55
13,2007,59
13,2008,77
13,2009,84
13,2010,89
13,2011,96
13,2012,86
13,2013,141
13,2014,96
13,2015,111
13,2016,93
13,2017,83
13,2018,80
13,2019,93
13,2020,166
13,2021,130
13,2022,144
13,2023,156
130,1990,74
130,1991,47
130,1992,59
130,1993,95
130,1996,59
130,1997,59
130,1998,70
130,1999,70
130,2002,59
130,2004,59
130,2005,82
130,2008,31
130,2010,35
130,2011,59
130,2012,59
130,2015,64
130,2016,136
130,2017,62
130,2018,162
130,2019,61
130,2021,79
130,2022,433
131,1988,98
131,1989,91
131,1990,92
131,1991,103
131,1992,95
131,1993,78
131,1994,131
131,1995,117
131,1996,114
131,1997,115
131,1998,107
131,1999,88
131,2000,55
131,2001,47
131,2002,64
131,2003,77
131,2004,100
131,2005,96
131,2006,78
131,2007,95
131,2008,132
131,2009,78
131,2010,70
131,2011,104
131,2012,106
131,2013,97
131,2014,99
131,2015,98
131,2016,103
131,2017,113
131,2018,110
131,2019,124
131,2020,139
131,2021,235
131,2022,281
131,2023,243
132,1989,112
132,1990,106
132,1991,80
132,1992,77
132,1993,52
132,1994,116
132,1995,106
132,1996,99
132,1997,84
132,1998,101
132,1999,86
132,2000,71
132,2001,63
132,2002,71
132,2003,84
132,2004,72
132,2005,57
132,2006,57
132,2007,54
132,2008,109
132,2009,53
132,2010,117
132,2011,127
132,2012,144
132,2013,93
132,2014,121
132,2015,101
132,2016,78
132,2017,111
132,2018,110
132,2019,96
132,2020,98
132,2021,114
132,2022,185
132,2023,166
133,2001,83
133,2002,83
133,2003,53
133,2004,54
133,2005,56
133,2008,289
133,2009,289
133,2010,152
133,2011,248
133,2012,193
133,2013,248
133,2014,163
133,2015,67
133,2016,70
133,2017,15
133,2020,135
133,2021,189
133,2022,256
133,2023,423
134,1990,155
134,1991,205
134,1992,161
134,1993,451
134,1994,165
134,1995,130
134,1996,132
134,1997,123
134,1998,139
134,1999,138
134,2000,92
134,2001,85
134,2002,110
134,2003,141
134,2004,118
134,2005,147
134,2006,163
134,2007,166
134,2008,273
134,2009,209
134,2010,185
134,2011,208
134,2012,196
134,2013,175
134,2014,133
134,2015,84
134,2016,82
134,2017,147
134,2018,148
134,2019,127
134,2020,122
134,2021,189
134,2022,270
134,2023,238
136,2001,33
136,2002,85
136,2003,109
136,2004,85
136,2005,35
136,2010,37
136,2015,158
136,2016,42
136,2020,10
136,2022,124
137,1988,83
137,1989,42
137,1990,48
137,1991,60
137,1992,76
137,1993,93
137,1994,68
137,1995,62
137,1996,62
137,1997,83
137,1998,53
137,1999,55
137,2000,46
137,2001,30
137,2002,42
137,2003,47
137,2004,58
137,2005,55
137,2006,49
137,2007,58
137,2008,117
137,2009,83
137,2010,87
137,2011,91
137,2012,98
137,2013,72
137,2014,100
137,2015,82
137,2016,117
137,2017,142
137,2018,166
137,2019,80
137,2020,85
137,2021,112
137,2022,150
137,2023,67
138,1984,103
138,1985,115
138,1986,66
138,1987,73
138,1988,71
138,1989,76
138,1990,77
138,1991,89
138,1992,85
138,1993,77
138,1994,97
138,1995,78
138,1996,74
138,1997,75
138,1998,68
138,1999,89
138,2000,39
138,2001,37
138,2002,49
138,2003,59
138,2004,76
138,2005,86
138,2006,72
138,2007,84
138,2008,172
138,2009,116
138,2010,108
138,2011,157
138,2012,160
138,2013,123
138,2014,106
138,2015,92
138,2016,102
138,2017,108
138,2018,92
138,2019,79
138,2020,82
138,2021,149
138,2022,205
138,2023,236
14,1986,80
14,1987,106
14,1988,126
14,1989,153
14,1990,112
14,1991,121
14,1992,137
14,1993,85
14,1994,93
14,1995,88
14,1996,90
14,1997,90
14,1998,94
14,1999,82
14,2000,77
14,2001,64
14,2002,75
14,2003,83
14,2004,107
14,2005,97
14,2006,98
14,2007,98
14,2008,133
14,2009,100
14,2010,87
14,2011,107
14,2012,95
14,2013,101
14,2014,101
14,2015,107
14,2016,91
14,2017,117
14,2018,68
14,2019,70
14,2020,98
14,2021,115
14,2022,140
14,2023,268
141,1997,55
141,1998,51
141,1999,102
141,2000,27
141,2001,38
141,2002,26
141,2003,42
141,2007,107
141,2008,102
141,2009,84
141,2010,153
141,2011,153
141,2012,115
141,2013,139
141,2014,120
141,2015,71
141,2016,109
141,2017,75
141,2018,82
141,2019,81
141,2020,83
141,2021,93
141,2022,115
141,2023,164
143,1990,86
143,2001,43
143,2002,40
143,2003,59
143,2004,70
143,2006,59
143,2007,103
143,2008,132
143,2009,86
143,2010,89
143,2011,126
143,2012,129
143,2013,90
143,2014,105
143,2015,95
143,2016,100
143,2017,100
143,2018,89
143,2019,68
143,2020,106
143,2021,134
143,2022,160
143,2023,126
144,2012,165
144,2013,165
144,2014,86
144,2015,28
144,2016,186
144,2017,328
144,2019,341
144,2020,1220
144,2021,114
144,2022,3670
144,2023,201
146,1997,62
146,2000,51
146,2001,37
146,2002,62
146,2003,48
146,2004,52
146,2005,83
146,2006,53
146,2007,101
146,2008,166
146,2009,140
146,2010,156
146,2011,138
146,2012,145
146,2013,171
146,2014,116
146,2015,92
146,2016,92
146,2017,106
146,2018,94
146,2019,94
146,2020,100
146,2021,150
146,2022,188
146,2023,92
147,1997,52
147,1998,85
147,1999,40
147,2000,38
147,2001,9
147,2002,38
147,2003,33
147,2004,88
147,2005,40
147,2006,17
147,2007,60
147,2008,121
147,2009,121
147,2010,121
147,2011,121
147,2012,82
147,2013,90
147,2014,76
147,2015,139
147,2016,85
147,2017,76
147,2018,75
147,2019,68
147,2020,69
147,2021,70
147,2022,68
147,2023,371
149,1989,47
149,1992,57
149,1993,53
149,1994,57
149,1995,65
149,1996,66
149,1998,31
149,1999,31
149,2000,37
149,2001,39
149,2002,31
149,2003,37
149,2004,70
149,2005,40
149,2009,54
149,2010,90
149,2011,106
149,2012,88
149,2013,106
149,2014,102
149,2015,100
149,2016,98
149,2017,100
149,2018,98
149,2019,90
149,2020,98
149,2021,126
149,2022,141
149,2023,165
150,1961,38
150,1962,40
150,1963,61
150,1964,29
150,1965,45
150,1966,80
150,1967,43
150,1968,41
150,1969,41
150,1970,42
150,1971,52
150,1972,56
150,1973,61
150,1974,104
150,1975,110
150,1976,120
150,1977,91
150,1978,104
150,1979,112
150,1980,97
150,1981,86
150,1982,83
150,1983,75
150,1984,97
150,1985,94
150,1986,71
150,1987,73
150,1988,79
150,1989,81
150,1990,97
150,1991,104
150,1992,99
150,1993,86
150,1994,110
150,1995,118
150,1996,107
150,1997,101
150,1998,113
150,1999,114
150,2000,90
150,2001,68
150,2002,85
150,2003,113
150,2004,128
150,2005,132
150,2006,131
150,2007,104
150,2008,232
150,2009,218
150,2010,182
150,2011,225
150,2012,220
150,2013,162
150,2014,111
150,2015,99
150,2016,90
150,2017,102
150,2018,107
150,2019,142
150,2020,104
150,2021,128
150,2022,196
150,2023,194
153,1986,44
153,1987,46
153,1988,43
153,1989,52
153,1990,53
153,1991,42
153,1992,57
153,1993,47
153,1994,55
153,1995,56
153,1996,47
153,1997,50
153,1998,49
153,1999,49
153,2000,44
153,2001,37
153,2002,31
153,2003,48
153,2004,41
153,2005,65
153,2006,67
153,2007,72
153,2008,88
153,2009,114
153,2010,49
153,2011,92
153,2012,90
153,2013,108
153,2014,99
153,2015,115
153,2016,86
153,2017,56
153,2018,117
153,2019,91
153,2020,53
153,2021,89
153,2022,144
153,2023,71
154,1992,42
154,1999,82
154,2000,55
154,2001,55
154,2002,35
154,2003,54
154,2004,62
154,2005,53
154,2006,61
154,2007,90
154,2008,129
154,2009,81
154,2010,81
154,2011,111
154,2012,107
154,2013,97
154,2014,89
154,2015,128
154,2016,83
154,2017,92
154,2018,84
154,2019,72
154,2020,90
154,2021,116
154,2022,162
154,2023,112
155,1997,55
155,1998,49
155,1999,34
155,2000,22
155,2001,99
155,2002,32
155,2003,42
155,2004,48
155,2008,95
155,2009,87
155,2010,46
155,2011,51
155,2012,51
155,2013,51
155,2014,102
155,2015,74
155,2016,124
155,2017,169
155,2020,370
155,2021,84
155,2023,185
156,1977,75
156,1978,72
156,1979,78
156,1980,85
156,1981,79
156,1982,83
156,1983,66
156,1984,125
156,1985,84
156,1986,77
156,1987,79
156,1988,81
156,1989,53
156,1990,50
156,1991,50
156,1992,59
156,1993,52
156,1994,49
156,1995,53
156,1996,64
156,1997,75
156,1998,50
156,1999,65
156,2000,44
156,2001,43
156,2002,53
156,2003,63
156,2004,84
156,2005,82
156,2006,70
156,2007,79
156,2008,151
156,2009,87
156,2010,133
156,2011,213
156,2012,153
156,2013,119
156,2014,112
156,2015,113
156,2016,76
156,2017,73
156,2018,79
156,2019,77
156,2020,104
156,2021,161
156,2022,236
156,2023,235
157,1968,29
157,1969,28
157,1970,33
157,1971,33
157,1972,34
157,1973,33
157,1974,50
157,1975,68
157,1976,65
157,1977,64
157,1978,64
157,1979,64
157,1980,31
157,1981,76
157,1993,53
157,1994,53
157,1995,73
157,1996,47
157,1997,66
157,1998,57
157,1999,49
157,2000,49
157,2001,13
157,2002,45
157,2003,52
157,2004,57
157,2005,56
157,2006,52
157,2007,54
157,2008,51
157,2009,39
157,2010,47
157,2011,84
157,2012,93
157,2013,92
157,2014,95
157,2015,103
157,2016,102
157,2017,87
157,2018,82
157,2019,71
157,2020,94
157,2021,103
157,2022,134
157,2023,168
158,1995,243
158,1996,243
158,1997,99
158,1998,122
158,1999,122
158,2000,97
158,2001,125
158,2002,99
158,2003,106
158,2004,197
158,2005,58
158,2006,122
158,2007,122
158,2008,203
158,2009,183
158,2010,154
158,2011,165
158,2012,129
158,2013,230
158,2014,61
158,2015,196
158,2016,43
158,2017,96
158,2018,197
158,2019,178
158,2022,206
158,2023,134
159,1982,76
159,1983,71
159,1986,58
159,1994,145
159,1996,191
159,1997,95
159,1998,64
159,1999,59
159,2000,43
159,2002,50
159,2003,45
159,2004,45
159,2005,51
159,2006,57
159,2007,64
159,2008,64
159,2009,76
159,2010,302
159,2011,170
159,2012,152
159,2013,155
159,2014,102
159,2015,88
159,2016,109
159,2017,120
159,2018,124
159,2019,50
159,2020,58
159,2021,95
159,2022,244
159,2023,207
16,1991,36
16,1992,36
16,1993,44
16,1996,30
16,1997,112
16,1998,108
16,2000,49
16,2001,43
16,2002,60
16,2003,28
16,2004,49
16,2005,63
16,2006,63
16,2007,67
16,2008,108
16,2009,108
16,2010,48
16,2011,111
16,2012,114
16,2013,105
16,2014,115
16,2015,85
16,2016,100
16,2017,95
16,2018,107
16,2019,106
16,2020,109
16,2021,146
16,2022,209
16,2023,249
162,1988,97
162,1989,79
162,1990,84
162,1991,75
162,1992,60
162,1993,55
162,1994,60
162,1995,68
162,1996,77
162,1997,80
162,1998,81
162,1999,69
162,2000,58
162,2001,54
162,2002,60
162,2003,68
162,2004,75
162,2005,76
162,2006,73
162,2007,89
162,2008,138
162,2009,100
162,2010,100
162,2011,123
162,2012,124
162,2013,117
162,2014,102
162,2015,99
162,2016,99
162,2017,109
162,2018,116
162,2019,91
162,2020,109
162,2021,136
162,2022,162
162,2023,146
165,1986,98
165,1987,59
165,1988,71
165,1989,55
165,1990,49
165,1991,47
165,1992,52
165,1993,54
165,1994,52
165,1995,55
165,1996,94
165,1997,76
165,1998,78
165,1999,78
165,2000,66
165,2001,65
165,2002,69
165,2003,85
165,2004,96
165,2005,95
165,2006,97
165,2007,103
165,2008,98
165,2009,94
165,2010,106
165,2011,139
165,2012,120
165,2013,110
165,2014,98
165,2015,101
165,2016,102
165,2017,109
165,2018,114
165,2019,145
165,2020,142
165,2021,179
165,2022,156
165,2023,205
166,1966,47
166,1967,46
166,1968,46
166,1969,49
166,1970,45
166,1971,54
166,1972,59
166,1973,65
166,1974,101
166,1975,114
166,1976,92
166,1977,110
166,1978,119
166,1979,114
166,1980,104
166,1981,94
166,1982,117
166,1983,113
166,1984,102
166,1985,138
166,1986,57
166,1987,44
166,1988,41
166,1989,39
166,1990,46
166,1991,49
166,1992,46
166,1993,40
166,1994,52
166,1995,54
166,1996,50
166,1997,55
166,1998,64
166,1999,59
166,2000,54
166,2001,64
166,2002,72
166,2003,66
166,2004,68
166,2005,78
166,2006,63
166,2007,85
166,2008,92
166,2009,86
166,2010,92
166,2011,75
166,2012,105
166,2013,111
166,2014,95
166,2015,105
166,2016,100
166,2017,110
166,2018,113
166,2019,115
166,2020,95
166,2021,88
166,2022,118
166,2023,120
167,1993,39
167,1994,45
167,1995,25
167,1996,25
167,1997,37
167,1998,37
167,1999,54
167,2000,30
167,2001,21
167,2002,29
