geo,year,ti_cake_of_copra_import_value_base_period_price
104,2023,29
106,1961,34
106,1962,33
106,1963,207
106,1964,106
106,1965,73
106,1966,86
106,1967,54
106,1968,8
106,1969,158
106,1970,43
106,1971,8
106,1972,600
106,1973,100
106,1974,112
106,1975,148
106,1976,2686
106,1977,112
106,1978,448
106,1979,557
106,1980,530
106,1981,212
106,1985,37
106,1986,431
106,1987,1839
106,1988,4799
106,1989,4977
106,1990,15943
106,1991,16344
106,1992,14026
106,1993,17274
106,1994,14290
106,1995,19454
106,1996,15285
106,1997,13876
106,1998,14307
106,1999,2501
106,2000,2684
106,2001,5302
106,2002,2475
106,2003,1130
106,2004,8
106,2005,14
106,2006,18
106,2007,26
106,2008,19
106,2009,36
106,2010,108
106,2011,392
106,2012,563
106,2013,735
106,2014,533
106,2015,411
106,2016,2055
106,2017,128
106,2018,283
106,2019,164
106,2020,48
106,2021,1
106,2022,10
106,2023,43
108,2001,1
108,2002,1
108,2004,59
108,2005,32
108,2006,160
108,2007,248
108,2008,283
108,2009,252
108,2010,123
108,2011,59
108,2013,4
108,2014,0
108,2015,0
108,2016,4
108,2017,1
108,2018,0
108,2019,1
108,2020,0
108,2021,2
108,2022,2
108,2023,4
11,1961,5877
11,1962,7480
11,1963,18396
11,1964,29384
11,1965,33836
11,1966,30577
11,1967,31503
11,1968,21530
11,1969,23561
11,1970,23169
11,1971,39909
11,1972,41405
11,1973,22635
11,1974,12893
11,1975,11540
11,1976,14781
11,1977,11077
11,1978,10133
11,1979,7871
11,1980,18699
11,1981,14888
11,1982,9438
11,1983,1959
11,1984,1603
11,1985,1567
11,1986,1745
11,1987,1300
11,1988,3775
11,1989,2547
11,1990,1318
11,1991,605
11,1992,1282
11,1993,1674
11,1994,1175
11,1995,2369
11,1996,1371
11,1997,1407
11,1998,4114
11,1999,3027
11,2001,445
11,2002,481
11,2003,3099
11,2015,5
11,2016,4
11,2017,1
11,2018,230
11,2019,309
11,2020,471
11,2021,371
11,2022,244
11,2023,333
110,1962,71
110,1963,434
110,1964,607
110,1965,1026
110,1966,99
110,1967,84
110,1968,82
110,1976,303
110,1977,446
110,1978,161
110,1979,609
110,1980,107
110,1981,78
110,1982,74
110,1983,60
110,1984,24
110,1985,3
110,1986,26
110,1989,38
110,1991,4
110,1992,1158
110,1993,229
110,1994,1273
110,1995,1887
110,1996,2911
110,1997,1670
110,1998,3123
110,1999,1809
110,2000,1753
110,2001,661
110,2002,3671
110,2003,5566
110,2004,4668
110,2005,3659
110,2006,4419
110,2007,4030
110,2008,5992
110,2009,5486
110,2010,5237
110,2011,4873
110,2012,5508
110,2013,3939
110,2014,2481
110,2015,3741
110,2016,2591
110,2017,2385
110,2018,1647
110,2019,2123
110,2020,2172
110,2021,1722
110,2022,2125
110,2023,1196
112,2016,1
115,2014,2
115,2019,21
117,1989,21
117,1990,8026
117,1991,3012
117,1992,1619
117,1993,7664
117,1994,319
117,1995,62877
117,1996,39147
117,1997,64932
117,1998,74179
117,1999,39460
117,2000,75825
117,2001,91665
117,2002,73772
117,2003,77946
117,2004,84583
117,2005,90446
117,2006,86619
117,2007,82502
117,2008,110281
117,2009,80694
117,2010,112203
117,2011,78047
117,2012,112196
117,2013,125524
117,2014,83120
117,2015,81143
117,2016,56386
117,2017,43687
117,2018,67508
117,2019,45164
117,2020,23696
117,2021,41643
117,2022,59899
117,2023,52404
118,2014,0
118,2015,7
118,2016,40
118,2017,23
118,2020,1
118,2021,1
12,2014,1
12,2015,9
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
12,2023,0
120,2014,17
120,2019,2
120,2020,18
120,2021,15
120,2022,10
121,2003,95
121,2015,0
121,2018,0
122,2016,12
122,2017,12
122,2018,2
122,2019,2
122,2020,2
122,2021,3
122,2022,1
122,2023,1
123,2014,0
123,2022,4
128,1992,38
128,1993,14
128,1994,36
128,1995,32
128,1996,34
128,1997,79
128,1998,34
128,1999,9
128,2000,21
128,2001,25
128,2002,13
128,2003,26
128,2004,22
128,2005,1
128,2006,8
128,2007,22
128,2008,3
128,2009,9
128,2015,15
128,2017,7
128,2021,3
129,2012,79
129,2013,2068
129,2014,38
129,2020,0
129,2021,0
13,2009,46
13,2010,4
13,2012,80
13,2013,1039
13,2014,6
13,2015,1
13,2016,0
13,2017,8
13,2019,0
13,2020,2
131,1961,20235
131,1962,16937
131,1963,13652
131,1964,9760
131,1965,8970
131,1966,7745
131,1967,12272
131,1968,10808
131,1969,19381
131,1970,10644
131,1971,12937
131,1972,14713
131,1973,3331
131,1974,5415
131,1975,10037
131,1976,14092
131,1977,9811
131,1978,7466
131,1979,5359
131,1980,5901
131,1981,6007
131,1982,2754
131,1983,3088
131,1984,2506
131,1985,3384
131,1986,5530
131,1987,2281
131,1988,1650
131,1989,3662
131,1990,592
131,1991,2093
131,1992,1062
131,1993,13
131,1994,12
131,1995,1301
131,1996,1301
131,1997,1097
131,1998,153
131,1999,2164
131,2000,71
131,2001,360
131,2002,630
131,2003,126
131,2004,259
131,2005,333
131,2006,430
131,2007,1352
131,2008,1088
131,2009,2589
131,2010,485
131,2011,457
131,2012,723
131,2013,415
131,2014,243
131,2015,209
131,2016,1185
131,2017,87
131,2018,997
131,2019,617
131,2020,3067
131,2021,880
131,2022,3089
131,2023,2455
133,2012,17
133,2013,11
133,2014,17
133,2017,8
133,2021,4
133,2023,3
134,2012,12
134,2016,2
134,2019,0
134,2021,4
134,2022,1
134,2023,0
136,1975,0
136,1993,4
136,2002,0
136,2012,10
136,2014,144
138,1999,0
138,2000,0
138,2004,70
138,2006,16
138,2008,0
138,2010,208
138,2011,2
138,2015,0
138,2016,5
138,2017,0
138,2018,0
144,2014,3
144,2022,0
144,2023,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,2
147,2020,0
147,2021,0
147,2023,1
148,2014,6
148,2015,1
148,2021,0
149,2009,11
149,2010,6
149,2012,1
149,2014,10
149,2015,8
149,2020,0
150,1961,35444
150,1962,34328
150,1963,23671
150,1964,68584
150,1965,41060
150,1966,53971
150,1967,147753
150,1968,70917
150,1969,104838
150,1970,162861
150,1971,274399
150,1972,470649
150,1973,404743
150,1974,239909
150,1975,325440
150,1976,496275
150,1977,394641
150,1978,364068
150,1979,432944
150,1980,596538
150,1981,693708
150,1982,747596
150,1983,733191
150,1984,486398
150,1985,573048
150,1986,766448
150,1987,789576
150,1988,716524
150,1989,400389
150,1990,493258
150,1991,521237
150,1992,564555
150,1993,410860
150,1994,735760
150,1995,680140
150,1996,279317
150,1997,137231
150,1998,98108
150,1999,318567
150,2000,486990
150,2001,653288
150,2002,441102
150,2003,333929
150,2004,173460
150,2005,105310
150,2006,63011
150,2007,58277
150,2008,24438
150,2009,35012
150,2010,52457
150,2011,27140
150,2012,19951
150,2013,10657
150,2014,898
150,2015,115
150,2016,190
150,2017,238
150,2018,226
150,2019,253
150,2020,291
150,2021,274
150,2022,389
150,2023,231
153,1998,25
153,2003,6
153,2005,3
153,2008,1
153,2009,3
153,2010,10
153,2011,36
153,2012,65
153,2013,9
153,2014,66
153,2015,146
153,2016,27
153,2017,48
153,2018,51
153,2019,72
153,2020,59
153,2021,18
153,2022,13
153,2023,24
154,2002,10
154,2008,7
154,2009,8
154,2010,5
154,2014,5
154,2017,0
154,2018,0
154,2019,0
154,2020,1
154,2021,2
154,2022,15
154,2023,9
156,1961,303
156,1962,117
156,1965,0
156,1968,2
156,1969,8
156,1970,18
156,1971,3
156,1974,2
156,1975,6
156,1976,2
156,1977,1
156,1978,2
156,1981,12
156,1982,571
156,1983,136
156,1984,504
156,1985,545
156,1986,762
156,1987,738
156,1988,363
156,1989,322
156,1990,502
156,1991,364
156,1992,237
156,1993,910
156,1994,593
156,1995,463
156,1996,1330
156,1997,594
156,1998,445
156,1999,1119
156,2000,283
156,2001,53
156,2002,1887
156,2003,681
156,2004,2774
156,2005,6402
156,2006,12353
156,2007,1161
156,2008,2235
156,2009,736
156,2010,3676
156,2011,934
156,2012,894
156,2013,1017
156,2014,467
156,2015,242
156,2016,22
156,2017,18
156,2018,9
156,2019,584
156,2020,324
156,2021,0
156,2022,9
156,2023,17
157,1997,47
157,1998,247
157,1999,150
157,2000,82
157,2001,49
157,2002,81
157,2003,7
157,2004,73
157,2005,26
157,2006,18
157,2007,41
157,2008,35
157,2009,4
157,2010,4
157,2011,54
157,2012,95
157,2013,113
157,2014,280
157,2015,466
157,2016,681
157,2017,495
157,2018,381
157,2019,242
157,2020,96
157,2021,53
157,2022,57
157,2023,153
159,2007,3
159,2008,6
159,2009,6
159,2010,6
159,2011,6
159,2012,6
159,2013,0
159,2015,5
159,2017,1
16,2016,22
16,2017,1021
16,2018,278
16,2019,311
16,2020,2056
16,2021,1
16,2023,122
160,2014,4
160,2015,2
160,2016,2
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
165,1982,1
165,1995,20
165,1996,48
165,2007,31
165,2008,109
165,2009,8
165,2010,3053
165,2011,32
165,2012,1840
165,2014,7
165,2015,811
165,2017,6
165,2018,10
165,2019,0
165,2020,0
165,2023,3
167,1994,76
167,1995,11
167,1996,56
167,1997,26
167,1998,24
167,1999,40
167,2000,38
167,2001,16
167,2002,43
167,2003,60
167,2004,31
167,2005,75
167,2006,14
167,2007,34
167,2009,11
167,2010,1
167,2011,1
167,2012,2
167,2013,11
167,2014,58
167,2015,101
167,2016,29
167,2017,28
167,2018,44
167,2019,30
167,2020,33
167,2021,54
167,2022,2
167,2023,5
168,2014,1
168,2015,2
168,2016,1
168,2017,1
168,2018,14197
168,2021,0
168,2022,1
168,2023,1
171,2011,1806
171,2012,298
171,2013,62
171,2016,2036
171,2017,1860
171,2021,925
171,2022,2
173,1985,2040
173,1987,13467
173,1995,65
173,1996,48
173,1997,39
173,1998,50
173,1999,35
173,2001,57
173,2004,11
173,2008,1
173,2011,33
173,2012,8524
173,2013,8808
173,2014,11
173,2018,0
173,2019,65
173,2020,2
173,2021,11
173,2022,14
173,2023,81
174,1969,333
174,1971,4
174,1972,1266
174,1973,173
174,1974,194
174,1975,373
174,1976,0
174,1983,1122
174,1990,4172
174,1991,8189
174,1992,7352
174,1993,5736
174,1994,7554
174,1995,3524
174,1996,5021
174,1997,6857
174,1998,3212
174,1999,2147
174,2000,4276
174,2001,5445
174,2002,2984
174,2003,1338
174,2004,94
174,2005,56
174,2006,70
174,2007,84
174,2008,18
174,2009,238
174,2010,60
174,2011,95
174,2012,44
174,2013,48
174,2014,101
174,2015,120
174,2016,136
174,2017,252
174,2018,241
174,2019,441
174,2020,277
174,2021,454
174,2022,394
174,2023,267
176,2014,1
176,2015,0
176,2016,5
176,2017,1
176,2018,3
176,2019,5
176,2020,15
176,2021,18
176,2022,21
176,2023,4
179,2005,5
179,2007,14
179,2008,3
179,2009,3
179,2010,29
179,2011,23
179,2012,18
179,2013,13
179,2014,54
179,2015,24
179,2016,32
181,1992,4328
181,1994,710
181,1995,1138
181,1996,9192
181,1997,7816
181,1998,598
181,1999,3993
181,2000,2385
181,2003,19
181,2004,136
181,2005,136
181,2012,5
181,2016,2
181,2019,5
181,2021,0
181,2022,0
181,2023,0
183,1997,2
183,2010,2
183,2011,30
183,2012,4
183,2013,12
183,2014,18
183,2015,161
183,2016,78
183,2017,12
183,2018,25
183,2019,49
183,2020,15
183,2021,36
183,2022,71
183,2023,49
184,2012,148
184,2013,3
184,2014,0
184,2016,0
184,2020,3
185,1998,16
185,2000,65
185,2001,54
185,2014,9
185,2016,10
185,2017,0
185,2018,15
185,2019,32
185,2020,23
185,2021,26
185,2022,0
185,2023,0
188,1973,569
188,1974,1125
188,2013,164
188,2016,0
188,2017,1
19,2015,0
19,2016,0
195,2008,332
195,2009,113
195,2012,183
195,2016,0
195,2020,2
195,2021,124
195,2023,126
196,2014,16
196,2015,11
196,2016,14
196,2017,3
196,2018,0
196,2019,7
196,2020,3
196,2021,93
196,2022,38
196,2023,10
199,1997,99
199,1998,93
199,1999,135
199,2000,138
199,2002,42
199,2003,42
199,2004,3
199,2005,45
199,2006,45
199,2008,6
199,2009,45
199,2010,29
199,2011,112
199,2012,80
199,2013,71
199,2014,3
199,2015,19
199,2016,42
199,2017,88
199,2018,108
199,2019,152
199,2020,359
199,2021,375
199,2022,184
199,2023,133
2,2015,24
2,2016,97
2,2018,1
2,2022,102
2,2023,153
20,1990,13
20,1994,1
20,1995,1
20,1999,29
20,2000,125
20,2001,6
20,2002,39
20,2003,9
20,2004,9
20,2005,9
20,2006,9
20,2009,9
20,2010,22
20,2011,1
20,2012,3
20,2015,1
20,2016,8
20,2017,2
20,2018,2
20,2019,2
20,2020,1
20,2021,2
20,2022,1
20,2023,1
200,1961,20970
200,1962,15202
200,1963,9788
200,1964,2056
200,1965,2579
200,1966,1490
200,1967,872
200,1968,213
200,1969,826
200,1970,829
200,1971,1544
200,1972,2819
200,1973,441
200,1974,227
200,1975,502
200,1976,362
200,1977,384
200,1978,556
200,1979,1482
200,1980,727
200,1981,64
200,1982,89
200,1983,164
200,1984,111
200,1985,87
200,1986,9
200,1987,111
200,1988,160
200,1989,315
200,1990,569
200,1991,1596
200,1992,228
200,1993,102
200,1994,73
200,1995,239
200,1996,332
200,1999,3
200,2000,62
200,2001,45
200,2002,167
200,2011,1
200,2012,1
200,2013,138
200,2014,145
200,2015,174
200,2016,116
200,2017,54
200,2018,59
200,2019,2
200,2020,4
200,2021,25
200,2022,1
200,2023,44
202,1996,28
202,1997,357
202,1998,375
202,1999,739
202,2000,464
202,2001,945
202,2002,1163
202,2003,1353
202,2004,1051
202,2005,753
202,2006,805
202,2007,1247
202,2008,761
202,2009,594
202,2010,653
202,2011,484
202,2012,502
202,2013,384
202,2014,231
202,2015,75
202,2016,296
202,2017,103
202,2018,73
202,2019,256
202,2020,328
202,2021,242
202,2022,69
202,2023,259
203,1979,1124
203,1980,299
203,1981,1098
203,1982,994
203,1983,3503
203,1984,2477
203,1985,2292
203,1986,4493
203,1987,1393
203,1988,1996
203,1989,3150
203,1990,8915
203,1991,28721
203,1992,31665
203,1993,35536
203,1994,48840
203,1995,74242
203,1996,48469
203,1997,97713
203,1998,130983
203,1999,72020
203,2000,107294
203,2001,144070
203,2002,78428
203,2003,83264
203,2004,62474
203,2005,35640
203,2006,17500
203,2007,2338
203,2008,547
203,2009,10
203,2010,1633
203,2011,60
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,26
203,2019,4
203,2020,34
203,2021,114
203,2022,70
203,2023,98
209,1997,214
209,1998,266
209,1999,397
209,2000,141
209,2001,257
209,2002,161
209,2003,224
209,2004,160
209,2005,240
209,2006,289
209,2007,52
209,2008,52
209,2009,52
209,2010,52
209,2011,52
209,2012,52
209,2013,52
209,2014,5
209,2015,0
209,2016,10
209,2017,16
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
210,1961,18551
210,1962,24480
210,1963,24769
210,1964,51302
210,1965,56565
210,1966,44613
210,1967,49996
210,1968,47673
210,1969,40233
210,1970,16957
210,1971,21737
210,1972,19259
210,1973,24191
210,1974,31044
210,1975,46228
210,1976,65812
210,1977,80324
210,1978,79413
210,1979,84439
210,1980,81741
210,1981,78953
210,1982,74251
210,1983,66006
210,1984,67852
210,1985,74058
210,1986,22933
210,1987,15380
210,1988,15042
210,1989,21569
210,1990,20563
210,1991,21346
210,1992,16706
210,1993,44843
210,1994,44062
210,1995,4789
210,1996,4322
210,2010,1
210,2012,29
210,2013,1
210,2014,1
210,2015,35
210,2016,87
210,2017,53
210,2018,74
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,1
211,1992,292
211,1993,384
211,1994,517
211,2009,12
211,2010,12
211,2011,12
211,2012,18
211,2013,12
211,2014,3
211,2015,2
211,2016,3
211,2017,2
211,2018,1
211,2019,2
211,2020,1
211,2021,3
211,2022,17
211,2023,16
212,2015,210
212,2016,24
212,2017,98
212,2018,21
212,2020,49
212,2021,49
212,2022,73
212,2023,73
214,1989,715
214,1990,1297
214,1991,1111
214,1992,1053
214,1993,1463
214,1994,990
214,1995,1229
214,1996,1234
214,1997,1834
214,1998,3412
214,1999,1464
214,2000,1994
214,2001,5128
214,2002,4128
214,2003,6080
214,2004,8789
214,2005,8437
214,2006,6298
214,2007,3918
214,2008,2786
214,2009,9551
214,2010,8154
214,2011,6043
214,2012,10612
214,2013,9187
214,2014,5844
214,2015,4231
214,2016,3055
214,2017,2807
214,2018,2905
214,2019,3382
214,2020,3249
214,2021,2468
214,2022,2702
214,2023,2185
215,2004,35
215,2005,35
215,2011,14
215,2012,1
215,2013,2
215,2014,1480
215,2015,889
215,2016,8
215,2017,1
215,2018,1
215,2019,22
215,2020,4
215,2021,7
215,2022,12
215,2023,9
216,1977,76
216,1989,75
216,1991,743
216,1993,1515
216,1994,2586
216,1996,229
216,2000,32
216,2009,4
216,2010,18
216,2012,1
216,2016,18
216,2017,18
216,2018,0
216,2019,0
216,2022,4
216,2023,10
219,2010,0
219,2015,0
219,2019,21
219,2020,6
219,2021,11
219,2022,5
219,2023,0
220,1961,11
220,1963,10
220,1967,26
220,1968,8
220,1970,2
220,1973,5
220,1974,2
220,1979,281
220,1980,232
220,1981,52
220,1982,95
220,1983,227
220,1984,319
220,1985,173
220,1986,160
220,1987,27
220,1988,63
220,1990,17
220,1991,15
220,1993,50
220,1994,68
220,1996,8
220,2003,24
220,2004,15
220,2009,0
220,2012,2
220,2013,3
220,2014,10
220,2015,0
220,2019,0
220,2020,3
220,2023,20
221,2014,1
221,2017,0
221,2018,2
221,2019,441
221,2020,2
221,2021,1
221,2022,0
225,2002,27
225,2003,24
225,2004,149
225,2007,5
225,2008,63
225,2009,63
225,2010,63
225,2011,685
225,2012,951
225,2013,534
225,2014,0
225,2015,112
225,2016,56
225,2017,34
225,2018,1
225,2019,7
225,2020,0
225,2021,0
225,2022,451
225,2023,95
226,2006,1
226,2008,2
226,2009,3
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,2
226,2018,0
226,2019,1
226,2020,0
226,2021,0
227,2016,0
227,2019,3
229,1976,255
229,1977,52
229,1978,156
229,1979,175
229,1980,912
229,1981,450
229,1982,2379
229,1983,4868
229,1984,2107
229,1985,86
229,1986,4209
229,1987,1974
229,1988,3042
229,1989,1905
229,1990,34109
229,1991,45626
229,1992,33235
229,1993,47344
229,1994,22411
229,1995,50162
229,1996,44129
229,1997,39835
229,1998,31340
229,1999,9520
229,2000,55386
229,2001,79892
229,2002,44686
229,2003,23165
229,2004,4337
229,2011,15
229,2012,104
229,2013,215
229,2014,38
229,2015,251
229,2016,648
229,2017,297
229,2018,169
229,2019,39
229,2020,29
229,2021,60
229,2022,153
229,2023,436
231,1961,5374
231,1962,3702
231,1963,2085
231,1989,70
231,1991,73
231,1992,370
231,1993,207
231,1996,20
231,1998,27
231,2001,6
231,2004,74
231,2005,16
231,2006,21
231,2009,43
231,2010,313
231,2011,170
231,2012,252
231,2013,651
231,2014,517
231,2015,599
231,2016,656
231,2017,1601
231,2018,2166
231,2019,734
231,2020,901
231,2021,542
231,2022,639
231,2023,309
237,1961,49
237,1962,3
237,1965,24
237,1966,1
237,1967,1
237,1968,189
237,1969,481
237,2000,4747
237,2001,6729
237,2002,5246
237,2003,24250
237,2004,19043
237,2005,27307
237,2006,24335
237,2007,42197
237,2008,30921
237,2009,37841
237,2010,33970
237,2011,24334
237,2012,29497
237,2013,47109
237,2014,17288
237,2015,26144
237,2016,17780
237,2017,19390
237,2018,21598
237,2019,15812
237,2020,9936
237,2021,14078
237,2022,17821
237,2023,11997
238,2003,20
238,2004,20
238,2007,6
238,2008,13
238,2009,13
238,2010,12
238,2011,13
238,2015,7
244,2015,18
244,2020,0
244,2022,0
244,2023,0
250,2014,0
250,2023,0
251,2008,19
251,2009,1
251,2011,4
251,2012,4
251,2014,18
251,2015,18
251,2017,0
251,2019,0
251,2020,0
251,2021,0
255,2000,28908
255,2001,26934
255,2002,26009
255,2003,18864
255,2004,14539
255,2005,16129
255,2006,10861
255,2007,5483
255,2008,3043
255,2009,3883
255,2010,3938
255,2011,3139
255,2012,3181
255,2013,2376
255,2014,1004
255,2015,931
255,2016,102
255,2017,64
255,2018,103
255,2019,32
255,2020,38
255,2021,21
255,2022,27
255,2023,10
256,2000,4035
256,2001,9656
256,2002,3395
256,2003,3288
256,2004,1337
256,2005,234
256,2006,348
256,2007,15
256,2009,29
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,0
256,2019,0
256,2021,0
256,2022,0
256,2023,0
26,1962,251
26,1963,225
26,1964,200
26,1966,25
26,1971,326
26,1972,301
26,1973,150
26,1979,752
26,1980,902
26,1984,1278
26,1985,1328
26,1988,50
26,1998,1253
26,1999,877
26,2000,376
26,2002,100
26,2006,25
26,2007,25
26,2008,25
26,2009,25
26,2010,25
26,2011,25
26,2012,25
26,2013,100
26,2016,0
27,1992,27
27,1996,7
27,2002,33
27,2006,5
27,2007,11
27,2009,2
27,2011,13
27,2012,14
27,2013,14
27,2014,18
27,2015,33
27,2016,35
27,2017,2
27,2018,72
27,2019,88
27,2020,94
27,2021,127
27,2022,136
27,2023,278
273,2016,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,1
276,2015,0
276,2019,96
276,2020,80
276,2021,16
276,2022,16
29,2016,0
33,1988,241
33,1989,80
33,1990,43
33,1991,49
33,1993,25
33,1994,56
33,1996,117
33,1998,74
33,1999,173
33,2000,88
33,2004,6
33,2005,6
33,2006,438
33,2007,13950
33,2008,5397
33,2009,5194
33,2010,3526
33,2011,1988
33,2012,136
33,2013,364
33,2014,54
33,2015,194
33,2016,129
33,2017,177
33,2018,194
33,2019,244
33,2020,237
33,2021,181
33,2022,513
33,2023,460
4,2014,0
4,2016,0
4,2020,562
4,2021,729
4,2022,92
4,2023,194
40,1997,2168
40,2012,318
40,2013,1271
40,2015,0
40,2017,3
40,2018,5
40,2019,20
40,2020,57
40,2021,0
40,2023,2
41,1989,5
41,1990,1
41,1991,5
41,1992,189
41,1993,168
41,1994,15
41,1995,82
41,1996,303
41,1997,2295
41,1998,667
41,1999,2
41,2000,10
41,2001,1700
41,2002,2
41,2003,25
41,2004,140
41,2005,1219
41,2006,4128
41,2007,568
41,2008,1046
41,2009,4297
41,2010,58708
41,2011,2018
41,2012,17414
41,2013,29798
41,2014,24154
41,2015,2887
41,2016,808
41,2017,3129
41,2018,14474
41,2019,1417
41,2020,1758
41,2021,14822
41,2022,42618
41,2023,33545
44,1997,181
44,1998,410
44,1999,99
44,2000,453
44,2007,16
44,2011,1149
44,2013,49
44,2014,0
44,2017,58
44,2018,69
44,2019,180
44,2020,268
44,2021,174
44,2022,252
44,2023,93
45,1999,12
45,2000,12
45,2015,0
45,2017,0
45,2018,0
45,2020,0
47,2014,38
47,2015,29
47,2016,33
47,2017,13
47,2018,36
47,2019,7
47,2020,5
47,2021,13
47,2022,6
47,2023,5
5000,1961,90155
5000,1962,86193
5000,1963,96195
5000,1964,112811
5000,1965,115070
5000,1966,122475
5000,1967,125847
5000,1968,118159
5000,1969,126114
5000,1970,128045
5000,1971,153519
5000,1972,175026
5000,1973,170792
5000,1974,137606
5000,1975,151835
5000,1976,228352
5000,1977,187226
5000,1978,211383
5000,1979,219882
5000,1980,229495
5000,1981,239964
5000,1982,243877
5000,1983,224870
5000,1984,160932
5000,1985,215308
5000,1986,305538
5000,1987,298412
5000,1988,265094
5000,1989,201924
5000,1990,289659
5000,1991,288306
5000,1992,236841
5000,1993,245425
5000,1994,265037
5000,1995,310168
5000,1996,185558
5000,1997,194352
5000,1998,201705
5000,1999,137613
5000,2000,232785
5000,2001,294401
5000,2002,217916
5000,2003,227142
5000,2004,189871
5000,2005,200882
5000,2006,172012
5000,2007,165229
5000,2008,175881
5000,2009,171676
5000,2010,254304
5000,2011,140635
5000,2012,204625
5000,2013,240515
5000,2014,161793
5000,2015,162058
5000,2016,133106
5000,2017,119868
5000,2018,179933
5000,2019,137522
5000,2020,111499
5000,2021,142632
5000,2022,173092
5000,2023,143092
5100,1970,1
5100,1971,39
5100,1972,32
5100,1973,58
5100,1974,55
5100,1975,35
5100,1976,42
5100,1977,1
5100,1978,39
5100,1979,7
5100,1980,101
5100,1986,31
5100,1988,156
5100,1989,285
5100,1990,263
5100,1991,401
5100,1992,571
5100,1993,447
5100,1994,217
5100,1995,193
5100,1996,544
5100,1997,1362
5100,1998,1086
5100,1999,2113
5100,2000,1201
5100,2001,2087
5100,2002,2406
5100,2003,2846
5100,2004,2218
5100,2005,1794
5100,2006,1876
5100,2007,2376
5100,2008,1693
5100,2009,1317
5100,2010,1308
5100,2011,982
5100,2012,1269
5100,2013,1279
5100,2014,2367
5100,2015,440
5100,2016,557
5100,2017,296
5100,2018,152
5100,2019,843
5100,2020,2733
5100,2021,4220
5100,2022,6171
5100,2023,2752
5101,1970,4
5101,1971,127
5101,1972,105
5101,1973,186
5101,1974,179
5101,1975,105
5101,1976,136
5101,1977,2
5101,1978,125
5101,1979,24
5101,1980,328
5101,1991,373
5101,1992,924
5101,1994,129
5101,1995,205
5101,1996,1596
5101,1997,1350
5101,1998,120
5101,1999,695
5101,2000,417
5101,2001,50
5101,2002,155
5101,2003,224
5101,2004,290
5101,2005,264
5101,2006,3
5101,2007,96
5101,2008,57
5101,2009,160
5101,2010,41
5101,2011,61
5101,2012,108
5101,2013,1476
5101,2014,1552
