geo,year,ti_walnuts_shelled_export_value_base_price
11,1998,31824
11,1999,27441
11,2000,62246
11,2001,52729
11,2002,50576
11,2003,35302
11,2004,27908
11,2005,32409
11,2006,35341
11,2007,39539
11,2008,25668
11,2009,34805
11,2010,39753
11,2011,30850
11,2012,33724
11,2013,32467
11,2014,40825
11,2015,39874
11,2016,39139
11,2017,44181
11,2018,42565
11,2019,41715
11,2020,52238
11,2021,55717
11,2022,36757
11,2023,32775
110,1961,163
110,1962,190
110,1963,170
110,1964,129
110,1965,160
110,1966,78
110,1967,78
110,1968,78
110,1969,64
110,1970,17
110,1971,170
110,1972,190
110,1973,27
110,1974,24
110,1975,3
110,1976,17
110,1979,20
110,1980,3
110,1981,68
110,1982,10
110,1983,3
110,1984,3
110,1986,34
110,1988,71
110,1989,7
110,1990,3
110,1991,190
110,1992,34
110,1993,14
110,1994,71
110,1995,51
110,1997,292
110,1998,726
110,1999,302
110,2000,1081
110,2001,238
110,2002,669
110,2003,3241
110,2004,2077
110,2005,1395
110,2006,2525
110,2007,2827
110,2008,6011
110,2009,5685
110,2010,6038
110,2011,1792
110,2012,3442
110,2013,4494
110,2014,4796
110,2015,1064
110,2016,2259
110,2017,3845
110,2018,2939
110,2019,2074
110,2020,1834
110,2021,2488
110,2022,2287
110,2023,2454
112,1961,3965
112,1962,4077
112,1963,4500
112,1964,3720
112,1965,6099
112,1966,7203
112,1967,6641
112,1968,8075
112,1969,6205
112,1970,3106
112,1971,4084
112,1972,4956
112,1973,5749
112,1974,5895
112,1975,7890
112,1976,7606
112,1977,7150
112,1978,4454
112,1979,3271
112,1980,3826
112,1981,7025
112,1982,7408
112,1983,6707
112,1984,7084
112,1985,3952
112,1986,5187
112,1987,634
112,1988,2894
112,1989,1976
112,1990,542
112,1991,509
112,1992,773
112,1993,1057
112,1994,1077
112,1995,687
112,1996,390
112,1997,707
112,1998,1441
112,1999,1117
112,2000,2673
112,2001,1341
112,2002,2994
112,2003,3681
112,2004,2782
112,2005,1936
112,2006,1593
112,2007,529
112,2008,1936
112,2009,3720
112,2010,2174
112,2011,2108
112,2012,2736
112,2013,3853
112,2014,2396
112,2015,1784
112,2016,2710
112,2017,2185
112,2018,9851
112,2019,5704
112,2020,10042
112,2021,7767
112,2022,3773
112,2023,6569
113,1998,717
113,1999,952
113,2000,2723
113,2001,5733
113,2002,7066
113,2003,2333
113,2004,3704
113,2005,2264
113,2006,4373
113,2007,8441
113,2008,11549
113,2009,6639
113,2010,6750
113,2011,7708
113,2012,8864
113,2013,11820
113,2014,10241
113,2015,8018
113,2016,3264
113,2017,6468
113,2018,5172
113,2019,11828
113,2020,15177
113,2021,26395
113,2022,28135
113,2023,62331
114,1961,50094
114,1962,16698
114,1963,42989
114,1964,40744
114,1965,58218
114,1966,48525
114,1967,66626
114,1968,73505
114,1969,77897
114,1970,194951
114,1971,90245
114,1972,130772
114,1973,80251
114,1974,174245
114,1975,121237
114,1976,110316
114,1977,26784
114,1978,15012
114,1979,24813
114,1980,116211
114,1981,58485
114,1982,46880
114,1983,15771
114,1984,21440
114,1985,39157
114,1986,23102
114,1987,16565
114,1988,39775
114,1989,32461
114,1990,7172
114,1991,14561
114,1992,10795
114,1993,6855
114,1994,11655
114,1995,6846
114,1996,9100
114,1997,11121
114,1998,8817
114,1999,108680
114,2000,49159
114,2001,97025
114,2002,17416
114,2003,80034
114,2004,102276
114,2005,97025
114,2006,91447
114,2007,88592
114,2008,155978
114,2009,130329
114,2010,66258
114,2011,43232
114,2012,48199
114,2013,36093
114,2014,60916
114,2015,73566
114,2016,56830
114,2017,57781
114,2018,54910
114,2019,46177
114,2020,53747
114,2021,83773
114,2022,87248
114,2023,130219
115,1961,519
115,1962,550
115,1963,1074
115,1964,54
115,1966,406
115,1967,466
115,2000,187
115,2001,79
115,2003,2496
115,2004,165
115,2005,610
115,2006,44
115,2007,35
115,2008,2
115,2009,1
115,2010,97
115,2011,457
115,2012,471
115,2013,523
115,2014,906
115,2015,551
115,2016,666
115,2017,2138
115,2018,1923
115,2019,3778
115,2020,4839
115,2021,2851
115,2022,10086
115,2023,8568
116,1986,12145
116,1988,13602
116,1989,14574
116,1990,2672
116,1991,13116
116,1992,16517
116,1993,6315
116,1994,16386
116,1995,18727
116,1996,9147
116,1997,9599
116,1998,3401
116,1999,1992
116,2000,729
116,2001,26961
116,2002,3381
116,2003,18635
116,2004,25009
116,2005,26539
116,2006,29794
116,2007,8948
116,2008,9089
116,2009,18688
116,2010,11251
116,2011,25261
116,2012,15730
116,2013,18159
116,2014,97268
116,2015,31785
116,2016,51556
116,2017,114932
116,2018,5167
116,2019,53437
116,2020,53437
116,2021,53438
116,2022,25261
117,1964,55
117,1965,204
117,1966,211
117,1967,135
117,1968,53
117,1969,119
117,1970,243
117,1971,101
117,1972,101
117,1973,110
117,1974,23
117,1975,177
117,1976,697
117,1977,1986
117,1978,3642
117,1979,5929
117,1980,13282
117,1981,119
117,1982,17078
117,1983,26061
117,1984,31582
117,1985,26112
117,1986,32274
117,1987,39270
117,1988,41701
117,1989,37059
117,1990,39841
117,1991,38063
117,1992,36877
117,1993,25999
117,1994,39460
117,1995,32917
117,1996,35089
117,1997,31655
117,1998,31086
117,1999,33944
117,2000,32437
117,2001,36749
117,2002,29449
117,2003,29651
117,2004,37249
117,2005,36460
117,2006,33332
117,2007,27664
117,2008,27116
117,2009,28302
117,2010,28995
117,2011,23717
117,2012,24972
117,2013,28460
117,2014,23101
117,2015,17982
117,2016,17478
117,2017,20761
117,2018,18043
117,2019,16035
117,2020,8187
117,2021,13620
117,2022,12814
117,2023,17175
118,1969,3431
118,1970,3279
118,1971,3279
118,1972,3683
118,1973,2668
118,1974,3629
118,1975,6450
118,1976,8650
118,1977,9540
118,1978,10887
118,1979,15262
118,1980,11732
118,1981,12280
118,1982,11480
118,1983,13555
118,1984,11794
118,1985,13474
118,1986,4402
118,1987,4491
118,1988,2219
118,1989,2057
118,1990,1788
118,1991,539
118,1992,54
118,1993,350
118,1994,422
118,1995,557
118,1996,395
118,1997,216
118,1998,440
118,1999,1904
118,2000,278
118,2001,54
118,2002,844
118,2003,692
118,2004,278
118,2005,1374
118,2006,7977
118,2007,377
118,2008,296
118,2009,530
118,2010,880
118,2011,674
118,2012,844
118,2013,4015
118,2014,6339
118,2015,11490
118,2016,10621
118,2017,1320
118,2018,1922
118,2019,656
118,2020,2122
118,2021,3862
118,2022,969
118,2023,2758
119,1993,27
119,1994,9
119,1995,697
119,1996,462
119,1997,679
119,1998,253
119,1999,145
119,2000,118
119,2001,570
119,2002,1059
119,2003,769
119,2004,1285
119,2005,2489
119,2006,2661
119,2007,5377
119,2008,5367
119,2009,5666
119,2010,5458
119,2011,5793
119,2012,4761
119,2013,3494
119,2014,3633
119,2015,3854
119,2016,2781
119,2017,3166
119,2018,4100
119,2019,4866
119,2020,5331
119,2021,6091
119,2022,5746
119,2023,6644
12,2001,107
12,2016,9
12,2020,0
12,2021,0
120,2014,7427
120,2015,2792
120,2016,1427
120,2017,21801
120,2018,21084
120,2019,177857
120,2020,64822
120,2021,51100
120,2022,855
120,2023,620
121,1961,452
121,1962,795
121,1963,815
121,1964,597
121,1965,696
121,1966,419
121,1967,1125
121,1968,683
121,1969,574
121,1970,369
121,1971,251
121,1972,600
121,1973,412
121,1974,495
121,1977,976
121,1991,3058
121,1992,115
121,1993,49
121,1994,198
121,1995,294
121,1996,818
121,1997,1075
121,1998,831
121,1999,742
121,2000,772
121,2001,1029
121,2002,1085
121,2003,983
121,2004,765
121,2005,924
121,2006,1386
121,2007,1712
121,2008,1679
121,2009,1755
121,2010,3569
121,2011,1188
121,2012,2194
121,2013,4437
121,2014,2755
121,2015,2250
121,2016,2638
121,2017,2129
121,2018,1579
121,2019,2563
121,2020,5390
121,2021,4320
121,2022,2275
121,2023,2884
122,2014,0
122,2017,0
122,2019,26
122,2020,0
124,1961,88
124,1962,146
124,1963,23
124,1964,37
124,1965,2
124,1966,1
124,1967,96
124,1969,314
124,1990,43
124,1991,19
124,2010,4
124,2011,4
124,2012,4
124,2013,10
124,2015,2
124,2016,0
124,2017,0
126,1994,1154
126,1995,3008
126,1996,1582
126,1997,1475
126,1998,1088
126,1999,1162
126,2000,552
126,2001,1936
126,2002,2694
126,2003,2455
126,2004,3395
126,2005,6163
126,2006,11626
126,2007,23937
126,2008,15202
126,2009,12796
126,2010,11709
126,2011,11890
126,2012,14247
126,2013,23005
126,2014,23278
126,2015,17548
126,2016,18008
126,2017,16631
126,2018,21885
126,2019,26050
126,2020,29960
126,2021,32874
126,2022,26486
126,2023,28696
129,1968,1
129,1969,501
129,1970,438
129,1971,448
129,1972,269
129,1973,491
129,1974,323
129,1975,203
129,1976,319
129,1977,239
129,1978,458
129,1979,267
129,1980,304
129,1981,433
129,1982,525
129,1983,207
129,1984,152
129,1985,242
129,1986,495
129,1987,554
129,1988,737
129,1989,820
129,1990,804
129,1991,1106
129,1992,1852
129,1993,614
129,1994,1736
129,1995,1612
129,1996,1093
129,1997,634
129,1998,456
129,1999,123
129,2000,18
129,2001,14
129,2002,229
129,2003,825
129,2004,1549
129,2005,877
129,2006,701
129,2007,771
129,2008,223
129,2009,699
129,2010,603
129,2011,689
129,2012,1077
129,2013,760
129,2014,2337
129,2015,2990
129,2016,3649
129,2017,3681
129,2018,5447
129,2019,5771
129,2020,3211
129,2021,1979
129,2022,1893
129,2023,2062
13,1970,123
13,1971,84
13,1972,50
13,1973,163
13,1974,465
13,1975,393
13,1976,751
13,1977,1626
13,1978,774
13,1979,219
13,1980,123
13,1981,196
13,1982,6
13,1987,79
13,1988,79
13,1989,79
13,1990,79
13,1991,79
13,1992,79
13,1993,79
13,1994,79
13,1995,79
13,1996,79
13,1997,6
13,2000,53
13,2002,673
13,2003,258
13,2004,163
13,2005,953
13,2006,421
13,2007,561
13,2008,561
13,2009,230
13,2010,477
13,2011,566
13,2012,95
13,2013,258
13,2014,322
13,2015,121
13,2016,235
13,2017,441
13,2018,116
13,2019,322
13,2020,9
13,2021,84
13,2022,131
13,2023,82
130,1972,10
130,1973,99
130,1977,10
130,1978,99
130,1979,20
130,1980,90
130,1981,90
130,1982,60
130,1983,1164
130,1984,259
130,1985,289
130,1986,677
130,1987,637
130,1988,1104
130,1989,1373
130,1990,1005
130,1991,1602
130,1992,3084
130,1993,2378
130,1994,2985
130,1995,6318
130,1996,2099
130,1997,3990
130,1998,2816
130,1999,2816
130,2001,8636
130,2002,8795
130,2003,9889
130,2004,21868
130,2005,19550
130,2006,13749
130,2007,21778
130,2008,11113
130,2009,15311
130,2010,18027
130,2011,28762
130,2012,13789
130,2013,15282
130,2014,17868
130,2015,19145
130,2016,16110
130,2017,14437
130,2018,19389
130,2019,20391
130,2020,17108
130,2021,24556
130,2022,33785
130,2023,41542
131,1961,42
131,1962,36
131,1963,26
131,1964,15
131,1965,33
131,1966,418
131,1967,16
131,1968,78
131,1969,16
131,1970,9
131,1971,2
131,1972,18
131,1973,7
131,1974,261
131,1975,36
131,1976,36
131,1977,24
131,1978,24
131,1979,625
131,1980,270
131,1981,388
131,1982,385
131,1983,255
131,1984,232
131,1985,336
131,1986,140
131,1987,122
131,1988,153
131,1989,73
131,1990,42
131,1991,51
131,1992,230
131,1993,423
131,1994,246
131,1995,275
131,1996,935
131,1997,935
131,1998,2688
131,1999,1466
131,2000,1966
131,2001,864
131,2002,1723
131,2003,2124
131,2004,5232
131,2005,7714
131,2006,4402
131,2007,7172
131,2008,13111
131,2009,9535
131,2010,15624
131,2011,13246
131,2012,17453
131,2013,9875
131,2014,7340
131,2015,5941
131,2016,4277
131,2017,6416
131,2018,8666
131,2019,1888
131,2020,934
131,2021,1632
131,2022,354
131,2023,1380
132,2014,2
132,2015,13
132,2016,12
132,2017,24
132,2018,16
132,2019,22
132,2020,7
132,2021,22
132,2022,10
133,1966,15
133,1968,8
133,1969,44
133,1976,46
133,1977,35
133,1978,17
133,1980,319
133,1981,12
133,1982,121
133,1983,44
133,1984,93
133,1985,29
133,1986,46
133,1987,31
133,1994,311
133,1995,623
133,1996,946
133,2002,1100
133,2003,1157
133,2004,1033
133,2005,1213
133,2006,1053
133,2007,1117
133,2008,2011
133,2009,1252
133,2010,1103
133,2011,1725
133,2012,6464
133,2013,4525
133,2014,2744
133,2015,313
133,2016,3474
133,2017,3254
133,2018,17380
133,2019,21562
133,2020,1593
133,2021,8645
133,2022,949
133,2023,750
134,1973,20
134,1987,12
134,1988,8
134,1989,85
134,1990,706
134,1991,28
134,1992,32
134,1993,4
134,1998,69
134,1999,4
134,2000,20
134,2001,97
134,2002,45
134,2003,49
134,2008,81
134,2009,16
134,2013,20
134,2016,1
134,2017,3
134,2018,4
134,2019,3
134,2020,0
134,2021,1
134,2022,4
134,2023,2
137,1966,24
137,1967,8
137,1968,8
137,1984,8
137,1985,365
137,1986,8
137,1987,8
137,1988,87
137,1989,167
137,1990,71
137,1991,127
137,1992,119
137,1993,87
137,1994,87
137,1995,87
137,1996,103
137,1997,127
137,1998,24
137,1999,32
137,2000,41
137,2001,8
137,2002,40
137,2003,24
137,2004,16
137,2005,8
137,2006,167
137,2007,262
137,2008,56
137,2009,48
137,2011,16
137,2012,8
137,2014,15
137,2015,5
137,2016,7
137,2017,4
137,2018,2
137,2019,12
137,2020,5
137,2021,5
137,2022,0
137,2023,15
138,1961,222
138,1962,2789
138,1963,2087
138,1964,1355
138,1965,954
138,1966,72
138,1967,1936
138,1968,1018
138,1969,2366
138,1970,5163
138,1971,2682
138,1972,201
138,1973,1492
138,1977,1757
138,1978,5471
138,1979,129
138,1980,79
138,1981,194
138,1982,323
138,1983,1119
138,1984,12248
138,1985,64393
138,1986,76591
138,1987,54720
138,1988,50181
138,1989,43397
138,1990,82127
138,1991,51242
138,1992,157470
138,1993,40285
138,1994,168513
138,1995,164081
138,1996,124764
138,1997,118109
138,1998,61783
138,1999,112258
138,2000,186082
138,2001,132558
138,2002,190570
138,2003,232992
138,2004,300605
138,2005,246767
138,2006,293334
138,2007,275859
138,2008,191495
138,2009,418721
138,2010,398693
138,2011,283818
138,2012,348398
138,2013,376149
138,2014,424695
138,2015,438241
138,2016,585833
138,2017,464066
138,2018,643659
138,2019,822958
138,2020,648572
138,2021,593082
138,2022,481388
138,2023,596920
14,1961,11
14,1964,11
14,1967,11
14,1968,11
14,1972,11
14,1974,123
14,1975,111
14,1979,22
14,1981,11
14,1982,11
14,1989,45
14,1997,56
14,1999,33
14,2000,33
14,2015,2
14,2016,5
14,2017,88
14,2018,25
14,2019,4
14,2020,0
141,2000,2190
141,2001,14505
141,2002,16929
141,2003,4601
141,2004,32061
141,2005,2778
141,2006,24378
141,2007,146
141,2008,4702
141,2009,633
141,2010,418
141,2011,6886
141,2012,8063
141,2013,8063
141,2014,898
141,2015,16199
141,2016,34083
141,2017,79323
141,2018,19332
141,2019,149
141,2020,253
141,2021,81192
141,2022,898
141,2023,7672
143,1961,21706
143,1962,9474
143,1963,9582
143,1964,20387
143,1965,30920
143,1966,164
143,1967,29872
143,1968,19996
143,1969,20817
143,1970,19215
143,1971,18914
143,1972,25738
143,1973,30603
143,1974,12283
143,1975,9888
143,1976,7016
143,1977,9276
143,1978,11281
143,1979,14429
143,1980,5284
143,1981,7356
143,1982,6920
143,1983,7798
143,1984,6303
143,1985,7962
143,1986,14027
143,1987,6999
143,1988,6943
143,1989,6241
143,1990,7690
143,1991,7424
143,1992,7679
143,1993,11230
143,1994,9021
143,1995,7169
143,1996,4870
143,1997,5380
143,1998,9536
143,1999,8189
143,2000,11779
143,2001,8970
143,2002,8846
143,2003,10879
143,2004,10896
143,2005,10222
143,2006,7486
143,2007,5680
143,2008,5623
143,2009,7724
143,2010,7543
143,2011,10284
143,2012,8846
143,2013,6762
143,2014,6913
143,2015,6819
143,2016,3575
143,2017,3355
143,2018,2089
143,2019,2575
143,2020,3407
143,2021,1863
143,2022,2026
143,2023,1352
144,1961,251494
144,1962,299323
144,1963,346583
144,1964,394908
144,1965,334025
144,1966,228188
144,1967,176798
144,1968,396819
144,1969,224025
144,1970,223319
144,1971,202597
144,1972,259559
144,1973,173431
144,1974,268152
144,1975,240603
144,1976,96025
144,1977,46683
144,1978,50528
144,1979,46958
144,1980,42839
144,1981,33502
144,1982,45860
144,1983,15927
144,1984,11259
144,1985,8513
144,1986,8513
144,1987,16476
144,1988,18673
144,1989,16476
144,1990,11808
144,1991,10435
144,1992,15103
144,1993,6316
144,1994,13730
144,1995,5492
144,1996,9886
144,1997,11259
144,1998,12907
144,1999,12907
144,2000,12907
144,2001,12907
144,2002,107311
144,2003,90761
144,2004,110513
144,2005,94545
144,2006,72318
144,2007,98831
144,2008,38019
144,2009,80479
144,2010,21354
144,2011,108196
144,2012,21392
144,2013,51118
144,2014,39143
144,2015,8703
144,2016,53123
144,2017,81093
144,2018,48531
144,2019,123862
144,2020,138203
144,2021,110410
144,2022,167265
144,2023,190514
146,1994,11061
146,1995,22667
146,1996,26520
146,1997,31161
146,1998,48254
146,1999,49423
146,2000,40994
146,2001,44743
146,2002,69293
146,2003,62781
146,2004,85441
146,2005,68886
146,2006,61980
146,2007,64495
146,2008,53151
146,2009,72070
146,2010,64475
146,2011,64140
146,2012,105193
146,2013,87489
146,2014,94375
146,2015,99287
146,2016,103695
146,2017,100212
146,2018,93632
146,2019,124431
146,2020,83228
146,2021,59345
146,2022,64006
146,2023,72139
147,1997,2
147,1998,24
147,1999,15
147,2000,39
147,2001,26
147,2002,7
147,2003,2
147,2004,3
147,2005,0
147,2006,23
147,2007,23
147,2013,0
147,2014,13
147,2015,214
147,2016,137
147,2017,88
147,2018,51
147,2019,1
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,1986,9
149,1989,9
149,2002,131
149,2003,1645
149,2004,1500
149,2005,1181
149,2006,106
149,2007,9
149,2009,2
149,2010,2
149,2011,35
149,2012,18
149,2013,9
149,2014,38889
149,2015,15133
149,2016,4
149,2017,245
149,2018,57
149,2019,1
149,2021,46
149,2022,618
149,2023,35
150,1961,383
150,1962,175
150,1963,225
150,1964,408
150,1965,1615
150,1966,941
150,1967,1032
150,1968,991
150,1969,974
150,1970,1207
150,1971,3755
150,1972,6403
150,1973,3439
150,1974,3355
150,1975,6569
150,1976,4521
150,1977,8118
150,1978,7860
150,1979,7485
150,1980,12497
150,1981,22272
150,1982,26702
150,1983,21972
150,1984,28925
150,1985,41738
150,1986,52587
150,1987,52954
150,1988,57699
150,1989,67574
150,1990,73744
150,1991,58216
150,1992,56434
150,1993,79697
150,1994,158269
150,1995,119886
150,1996,125415
150,1997,126089
150,1998,149011
150,1999,190075
150,2000,151858
150,2001,157570
150,2002,219799
150,2003,263394
150,2004,302676
150,2005,383522
150,2006,421497
150,2007,509270
150,2008,530518
150,2009,588201
150,2010,754788
150,2011,609499
150,2012,535888
150,2013,497364
150,2014,596981
150,2015,588942
150,2016,640355
150,2017,804166
150,2018,736603
150,2019,797024
150,2020,872575
150,2021,959299
150,2022,889660
150,2023,1023253
153,1975,19
153,1978,19
153,2006,19
153,2014,2
153,2015,4
154,1992,249
154,1993,120
154,1994,144
