geo,year,ti_nuts_import_value_base_period_price
100,2005,1263942
100,2006,1431314
100,2007,1345588
100,2008,1445130
100,2009,1748295
100,2010,1142395
100,2011,1953476
100,2012,1990245
100,2013,2068512
100,2014,2144676
100,2015,2231019
100,2016,1788149
100,2017,1794374
100,2018,2138782
100,2019,2159059
100,2020,2311372
100,2021,2383057
100,2022,3356446
100,2023,3112579
101,1963,5
101,1964,5
101,1965,5
101,1966,2
101,1967,54
101,1968,203
101,1969,13
101,1970,50
101,1971,339
101,1972,159
101,1973,40
101,1974,16
101,1975,49
101,1976,7096
101,1977,140
101,1978,67
101,1979,5683
101,1980,8376
101,1981,10178
101,1982,71897
101,1983,47916
101,1984,24357
101,1985,19174
101,1986,38913
101,1987,52924
101,1988,32460
101,1989,16602
101,1990,56892
101,1991,108164
101,1992,63046
101,1993,124580
101,1994,173561
101,1995,171387
101,1996,188185
101,1997,196445
101,1998,47648
101,1999,118661
101,2000,128194
101,2001,112947
101,2002,137808
101,2003,117193
101,2004,83087
101,2005,95118
101,2006,78918
101,2007,123098
101,2008,164374
101,2009,158890
101,2010,159700
101,2011,146027
101,2012,142979
101,2013,207592
101,2014,293178
101,2015,225348
101,2016,221003
101,2017,335841
101,2018,381000
101,2019,421178
101,2020,351564
101,2021,338307
101,2022,438789
101,2023,350017
102,1961,1539
102,1962,3057
102,1963,1478
102,1964,2174
102,1965,3178
102,1966,4883
102,1967,4813
102,1968,7626
102,1969,3939
102,1970,3900
102,1971,8030
102,1972,2152
102,1973,5457
102,1974,12370
102,1975,34052
102,1976,35117
102,1977,20787
102,1978,15096
102,1979,15883
102,1980,17548
102,1981,4739
102,1982,1361
102,1983,526
102,1986,39
102,1990,1739
102,1991,7174
102,1992,7609
102,1993,7522
102,1994,1743
102,1995,826
102,1996,696
102,1997,12983
102,1998,5952
102,1999,9922
102,2000,12405
102,2001,36596
102,2002,69148
102,2003,94122
102,2004,155283
102,2005,164092
102,2006,201240
102,2007,187048
102,2008,151613
102,2009,109618
102,2010,131631
102,2011,93409
102,2012,96078
102,2013,117052
102,2014,175266
102,2015,384884
102,2016,193262
102,2017,139768
102,2018,55239
102,2019,430864
102,2020,40383
102,2021,74892
102,2022,404174
102,2023,463268
103,1961,109742
103,1962,92727
103,1963,131164
103,1964,128281
103,1965,75953
103,1966,42327
103,1967,39562
103,1968,13665
103,1969,21141
103,1970,9702
103,1971,49056
103,1972,5975
103,1973,3451
103,1974,6341
103,1975,7156
103,1976,9387
103,1977,9106
103,1978,10399
103,1979,13097
103,1980,27448
103,1981,57757
103,1982,25014
103,1983,19550
103,1984,16543
103,1985,17594
103,1986,18769
103,1987,13929
103,1988,31001
103,1989,18016
103,1990,4047
103,1991,1462
103,1992,2811
103,1993,7026
103,1994,10793
103,1995,11327
103,1996,2867
103,1997,2839
103,1998,112
103,1999,28
103,2000,6
103,2001,169
103,2002,1237
103,2003,1388
103,2004,16431
103,2005,22001
103,2006,5801
103,2007,9309
103,2008,32906
103,2009,28286
103,2010,11849
103,2011,24643
103,2012,37600
103,2013,37622
103,2014,150506
103,2015,163497
103,2016,214486
103,2017,216031
103,2018,190101
103,2019,301071
103,2020,289818
103,2021,329443
103,2022,358795
103,2023,489365
104,1961,12601
104,1962,15979
104,1963,17117
104,1964,11924
104,1965,15788
104,1966,11587
104,1967,12137
104,1968,21573
104,1969,14944
104,1970,14441
104,1971,17696
104,1972,16478
104,1973,8844
104,1974,9082
104,1975,5581
104,1976,7084
104,1977,7131
104,1978,7314
104,1979,8022
104,1980,9261
104,1981,9134
104,1982,9108
104,1983,9551
104,1984,7988
104,1985,8810
104,1986,12269
104,1987,10820
104,1988,9364
104,1989,10527
104,1990,9713
104,1991,9240
104,1992,8239
104,1993,15072
104,1994,16307
104,1995,10467
104,1996,12755
104,1997,10305
104,1998,10130
104,1999,13364
104,2000,13722
104,2001,15102
104,2002,12469
104,2003,12333
104,2004,13722
104,2005,17739
104,2006,17445
104,2007,21897
104,2008,19536
104,2009,23439
104,2010,22544
104,2011,25339
104,2012,21258
104,2013,24120
104,2014,28065
104,2015,30467
104,2016,32931
104,2017,30126
104,2018,33709
104,2019,35177
104,2020,32006
104,2021,38013
104,2022,32720
104,2023,32251
105,1961,40360
105,1962,4158
105,1963,9003
105,1964,7777
105,1965,9853
105,1966,13069
105,1967,2784
105,1968,10235
105,1969,13401
105,1970,15640
105,1971,14287
105,1972,16376
105,1973,16575
105,1974,20166
105,1975,19018
105,1976,23013
105,1977,21094
105,1978,20853
105,1979,23637
105,1980,16178
105,1981,18579
105,1982,17191
105,1983,38200
105,1984,36379
105,1985,41841
105,1986,100483
105,1987,94370
105,1988,83391
105,1989,82732
105,1990,86125
105,1991,78851
105,1992,86784
105,1993,83214
105,1994,90170
105,1995,102565
105,1996,117178
105,1997,108388
105,1998,100263
105,1999,105236
105,2000,130296
105,2001,134142
105,2002,121881
105,2003,132541
105,2004,129602
105,2005,126662
105,2006,146056
105,2007,135849
105,2008,168914
105,2009,150009
105,2010,145135
105,2011,135970
105,2012,158402
105,2013,156504
105,2014,180465
105,2015,180690
105,2016,193018
105,2017,221364
105,2018,202630
105,2019,253147
105,2020,237904
105,2021,262119
105,2022,280527
105,2023,199176
106,1961,417275
106,1962,461161
106,1963,1015963
106,1964,749561
106,1965,585181
106,1966,873156
106,1967,761789
106,1968,964591
106,1969,645342
106,1970,655644
106,1971,580423
106,1972,588437
106,1973,548032
106,1974,442288
106,1975,436458
106,1976,586649
106,1977,390199
106,1978,313464
106,1979,383635
106,1980,217759
106,1981,248780
106,1982,334464
106,1983,207417
106,1984,150793
106,1985,242519
106,1986,188607
106,1987,303219
106,1988,337519
106,1989,281927
106,1990,378326
106,1991,393409
106,1992,321995
106,1993,332090
106,1994,483342
106,1995,447637
106,1996,523661
106,1997,471922
106,1998,509398
106,1999,527296
106,2000,553896
106,2001,611323
106,2002,712520
106,2003,766960
106,2004,727695
106,2005,815088
106,2006,840507
106,2007,793870
106,2008,733864
106,2009,839000
106,2010,1124367
106,2011,1069302
106,2012,1013303
106,2013,1127273
106,2014,1377787
106,2015,1338444
106,2016,1551004
106,2017,1521633
106,2018,1575678
106,2019,1781312
106,2020,1758197
106,2021,1778562
106,2022,1682161
106,2023,1711766
107,1970,7
107,1971,4
107,1972,4
107,1973,5
107,1974,4
107,1975,66
107,1976,45
107,1977,22
107,1978,40
107,1979,7
107,1980,7
107,1981,4
107,1982,4
107,1983,6
107,1984,9
107,1985,7
107,1986,7
107,1987,812
107,1988,701
107,1989,979
107,1990,840
107,1991,340
107,1992,701
107,1993,771
107,1994,563
107,1995,573
107,1996,12
107,1997,398
107,1998,150
107,1999,5
107,2000,236
107,2001,25
107,2002,68
107,2003,4
107,2004,29
107,2005,32
107,2006,39
107,2007,50
107,2008,45
107,2009,34
107,2010,46
107,2011,11
107,2012,94
107,2013,244
107,2014,429
107,2015,123
107,2016,447
107,2017,288
107,2018,158
107,2019,892
107,2020,705
107,2021,407
107,2022,395
107,2023,989
108,1993,73
108,1994,196
108,1995,202
108,1996,281
108,1997,73
108,1998,510
108,1999,642
108,2000,493
108,2001,548
108,2002,915
108,2003,580
108,2004,975
108,2005,1510
108,2006,2315
108,2007,3834
108,2008,6015
108,2009,7370
108,2010,6642
108,2011,13792
108,2012,25352
108,2013,35577
108,2014,58759
108,2015,48410
108,2016,31931
108,2017,36476
108,2018,40053
108,2019,27135
108,2020,57838
108,2021,80770
108,2022,61510
108,2023,52055
109,1961,143
109,1962,190
109,1963,207
109,1964,323
109,1965,265
109,1966,235
109,1967,333
109,1968,255
109,1969,296
109,1970,326
109,1971,299
109,1972,585
109,1973,401
109,1974,408
109,1975,819
109,1976,1067
109,1977,534
109,1978,1094
109,1979,574
109,1980,99
109,1981,75
109,1982,350
109,1983,452
109,1984,95
109,1985,211
109,1986,163
109,1987,180
109,1988,252
109,1989,180
109,1990,292
109,1991,360
109,1992,581
109,1993,595
109,1994,676
109,1995,398
109,1996,625
109,1997,809
109,1998,557
109,1999,850
109,2000,319
109,2001,595
109,2002,680
109,2003,1295
109,2004,928
109,2005,1495
109,2006,1013
109,2007,1414
109,2008,1111
109,2009,887
109,2010,1502
109,2011,1346
109,2012,421
109,2013,761
109,2014,1291
109,2015,2078
109,2016,1472
109,2017,1314
109,2018,2293
109,2019,2109
109,2020,1667
109,2021,1630
109,2022,1707
109,2023,1629
11,1961,49561
11,1962,57306
11,1963,47628
11,1964,54147
11,1965,56488
11,1966,55643
11,1967,55899
11,1968,56509
11,1969,52505
11,1970,55560
11,1971,62460
11,1972,70288
11,1973,71002
11,1974,63381
11,1975,72491
11,1976,88591
11,1977,91057
11,1978,111030
11,1979,116115
11,1980,112935
11,1981,107109
11,1982,125917
11,1983,117098
11,1984,109305
11,1985,120070
11,1986,136607
11,1987,145350
11,1988,138644
11,1989,144442
11,1990,160216
11,1991,156545
11,1992,166181
11,1993,180036
11,1994,164234
11,1995,134556
11,1996,136247
11,1997,133018
11,1998,118609
11,1999,112395
11,2000,129049
11,2001,116246
11,2002,125723
11,2003,118886
11,2004,122114
11,2005,135540
11,2006,128640
11,2007,118879
11,2008,124726
11,2009,132249
11,2010,139135
11,2011,143812
11,2012,135526
11,2013,149783
11,2014,167021
11,2015,174629
11,2016,176208
11,2017,193571
11,2018,214742
11,2019,187872
11,2020,211565
11,2021,206849
11,2022,201477
11,2023,191081
110,1961,50537
110,1962,69828
110,1963,115172
110,1964,190489
110,1965,261503
110,1966,390365
110,1967,346341
110,1968,506234
110,1969,415520
110,1970,548596
110,1971,538177
110,1972,603462
110,1973,751910
110,1974,523556
110,1975,552831
110,1976,769573
110,1977,680078
110,1978,636048
110,1979,658060
110,1980,694492
110,1981,682109
110,1982,581021
110,1983,716872
110,1984,782238
110,1985,737169
110,1986,872443
110,1987,797562
110,1988,873227
110,1989,818321
110,1990,803043
110,1991,811460
110,1992,818904
110,1993,841941
110,1994,769734
110,1995,855839
110,1996,830517
110,1997,804276
110,1998,797944
110,1999,802588
110,2000,862050
110,2001,838350
110,2002,855390
110,2003,827441
110,2004,806421
110,2005,766679
110,2006,737215
110,2007,681351
110,2008,621373
110,2009,588184
110,2010,619544
110,2011,628221
110,2012,636664
110,2013,653081
110,2014,679834
110,2015,663907
110,2016,686807
110,2017,777797
110,2018,804169
110,2019,790552
110,2020,788594
110,2021,844487
110,2022,848801
110,2023,780979
112,1961,5435
112,1962,6095
112,1963,3144
112,1964,2690
112,1965,3620
112,1966,4862
112,1967,4418
112,1968,6127
112,1969,7557
112,1970,7099
112,1971,6801
112,1972,9110
112,1973,14385
112,1974,12337
112,1975,16081
112,1976,18120
112,1977,14500
112,1978,19747
112,1979,16534
112,1980,13615
112,1981,24224
112,1982,23606
112,1983,28234
112,1984,26300
112,1985,24233
112,1986,32120
112,1987,26983
112,1988,30622
112,1989,19880
112,1990,17414
112,1991,20045
112,1992,24440
112,1993,29636
112,1994,17616
112,1995,26758
112,1996,24023
112,1997,32418
112,1998,33797
112,1999,36428
112,2000,45885
112,2001,40452
112,2002,47559
112,2003,54342
112,2004,53375
112,2005,59484
112,2006,57618
112,2007,60359
112,2008,52660
112,2009,65670
112,2010,57064
112,2011,58888
112,2012,77663
112,2013,80550
112,2014,84182
112,2015,122725
112,2016,128751
112,2017,108939
112,2018,128860
112,2019,132384
112,2020,156749
112,2021,133126
112,2022,113923
112,2023,157651
113,1998,69
113,1999,86
113,2000,69
113,2001,319
113,2002,135
113,2003,86
113,2004,151
113,2005,388
113,2006,445
113,2007,772
113,2008,7523
113,2009,7368
113,2010,539
113,2011,425
113,2012,1691
113,2013,1838
113,2014,2849
113,2015,2481
113,2016,2989
113,2017,11822
113,2018,52523
113,2019,230609
113,2020,68323
113,2021,96486
113,2022,149177
113,2023,272850
114,1961,115
114,1962,115
114,1963,183
114,1964,472
114,1965,530
114,1966,171
114,1967,142
114,1968,159
114,1969,145
114,1970,122
114,1971,132
114,1972,897
114,1973,121
114,1974,245
114,1975,185
114,1976,87
114,1977,117
114,1978,108
114,1979,85
114,1980,128
114,1981,55
114,1982,17
114,1983,12
114,1984,41
114,1985,17
114,1986,55
114,1987,15
114,1988,15
114,1989,24
114,1990,26
114,1991,17
114,1992,19
114,1993,37
114,1994,41
114,1995,264
114,1996,344
114,1997,208
114,1998,287
114,1999,573
114,2000,957
114,2001,440
114,2002,110
114,2003,183
114,2004,1408
114,2005,414
114,2006,817
114,2007,10301
114,2008,9471
114,2009,12710
114,2010,18296
114,2011,14928
114,2012,13579
114,2013,11522
114,2014,24339
114,2015,13899
114,2016,9698
114,2017,7724
114,2018,21678
114,2019,21943
114,2020,46687
114,2021,24585
114,2022,29002
114,2023,25346
115,1961,9
115,1962,9
115,1963,52
115,1965,0
115,1966,0
115,1969,228
115,1970,9
115,1971,10
115,1972,7
115,1973,3
115,1974,1
115,1996,14
115,2000,10
115,2001,1
115,2002,74
115,2003,28
115,2004,11
115,2005,37
115,2006,46
115,2007,49
115,2008,51
115,2009,53
115,2010,95
115,2011,68
115,2012,31
115,2013,612
115,2014,224
115,2015,1222
115,2016,1261
115,2017,1009
115,2018,264
115,2019,395
115,2020,346
115,2021,425
115,2022,212
115,2023,879
116,2014,5301
116,2015,4363
116,2016,189
116,2017,127
116,2018,1
116,2019,18
116,2020,0
117,1961,722
117,1962,2247
117,1963,80
117,1964,80
117,1966,401
117,1967,8
117,1968,16
117,1971,32
117,1972,24
117,1975,1541
117,1976,80
117,1977,8
117,1978,16
117,1979,32
117,1980,177
117,1981,233
117,1982,2712
117,1983,12268
117,1984,3747
117,1985,3883
117,1986,6740
117,1987,7462
117,1988,40817
117,1989,55572
117,1990,91045
117,1991,221719
117,1992,197070
117,1993,155074
117,1994,157594
117,1995,127593
117,1996,153999
117,1997,94527
117,1998,73754
117,1999,57265
117,2000,81801
117,2001,93372
117,2002,81681
117,2003,118101
117,2004,127312
117,2005,117459
117,2006,168602
117,2007,157778
117,2008,145029
117,2009,210342
117,2010,225193
117,2011,253212
117,2012,354175
117,2013,359286
117,2014,410173
117,2015,395862
117,2016,416540
117,2017,452538
117,2018,466669
117,2019,452458
117,2020,481168
117,2021,646991
117,2022,478792
117,2023,484353
118,1961,1650
118,1962,1650
118,1963,1759
118,1964,2054
118,1965,1645
118,1966,5608
118,1967,7103
118,1968,14456
118,1969,30171
118,1970,21054
118,1971,19779
118,1972,23333
118,1973,13371
118,1974,16480
118,1975,28456
118,1976,23908
118,1977,67825
118,1978,25457
118,1979,26907
118,1980,26067
118,1981,25212
118,1982,26577
118,1983,24218
118,1984,35469
118,1985,38239
118,1986,22668
118,1987,24493
118,1988,27052
118,1989,25262
118,1990,15880
118,1991,3919
118,1992,16975
118,1993,16465
118,1994,20749
118,1995,22238
118,1996,19919
118,1997,23438
118,1998,23873
118,1999,21119
118,2000,19104
118,2001,15980
118,2002,12156
118,2003,13801
118,2004,15305
118,2005,25427
118,2006,28087
118,2007,35934
118,2008,31271
118,2009,31176
118,2010,29371
118,2011,45026
118,2012,36719
118,2013,69044
118,2014,48837
118,2015,59539
118,2016,59183
118,2017,60125
118,2018,69722
118,2019,67742
118,2020,68571
118,2021,71609
118,2022,88128
118,2023,79438
119,1992,56
119,1993,3228
119,1994,8871
119,1995,8241
119,1996,10661
119,1997,11102
119,1998,12702
119,1999,12150
119,2000,13421
119,2001,14263
119,2002,16717
119,2003,19259
119,2004,17815
119,2005,16477
119,2006,21016
119,2007,23653
119,2008,20732
119,2009,16042
119,2010,17999
119,2011,16979
119,2012,18010
119,2013,15880
119,2014,17641
119,2015,17119
119,2016,15317
119,2017,17416
119,2018,17403
119,2019,17648
119,2020,18207
119,2021,20783
119,2022,16684
119,2023,17463
12,1961,687
12,1962,687
12,1963,747
12,1964,807
12,1965,910
12,1966,1124
12,1967,1270
12,1968,1201
12,1969,1716
12,1970,1141
12,1971,721
12,1972,661
12,1973,335
12,1974,438
12,1975,515
12,1976,1210
12,1977,1004
12,1978,1038
12,1979,687
12,1980,935
12,1981,755
12,1982,1502
12,1983,1347
12,1984,1665
12,1985,1502
12,1986,1854
12,1987,1879
12,1988,2145
12,1989,2643
12,1990,2978
12,1991,2729
12,1992,2454
12,1993,2575
12,1994,2635
12,1995,2575
12,1996,1716
12,1997,2678
12,1998,1982
12,1999,3647
12,2000,4711
12,2001,4420
12,2002,4291
12,2003,575
12,2004,901
12,2005,3931
12,2006,3398
12,2007,3184
12,2008,2360
12,2009,2120
12,2010,1004
12,2011,1107
12,2012,6316
12,2013,4935
12,2014,2414
12,2015,2392
12,2016,2409
12,2017,4766
12,2018,10819
12,2019,7058
12,2020,3086
12,2021,3654
12,2022,3745
12,2023,3518
120,1965,58
120,1966,23
120,1967,58
120,1968,104
120,1969,150
120,1970,104
120,2006,58
120,2007,35
120,2008,35
120,2009,35
120,2010,35
120,2011,35
120,2012,35
120,2013,35
120,2014,3819
120,2015,170
120,2016,1415
120,2017,2203
120,2018,2631
120,2019,87804
120,2020,22612
120,2021,35817
120,2022,13351
120,2023,7049
121,1961,29570
121,1962,30213
121,1963,27696
121,1964,32936
121,1965,57238
121,1966,43157
121,1967,33326
121,1968,55876
121,1969,29856
121,1970,38411
121,1971,35434
121,1972,45608
121,1973,33124
121,1974,30988
121,1975,22161
121,1976,20189
121,1977,23306
121,1978,18217
121,1979,16808
121,1980,41317
121,1981,27138
121,1982,22536
121,1983,21034
121,1984,18123
121,1985,24180
121,1986,24461
121,1987,25213
121,1988,27936
121,1989,47350
121,1990,35542
121,1991,72140
121,1992,87282
121,1993,39603
121,1994,49040
121,1995,53961
121,1996,47942
121,1997,130787
121,1998,115795
121,1999,107968
121,2000,107536
121,2001,191851
121,2002,134416
121,2003,130467
121,2004,114152
121,2005,96034
121,2006,101287
121,2007,134538
121,2008,120518
121,2009,154347
121,2010,142520
121,2011,116729
121,2012,138369
121,2013,125876
121,2014,139016
121,2015,161775
121,2016,142069
121,2017,141654
121,2018,147928
121,2019,143056
121,2020,81988
121,2021,87267
121,2022,106926
121,2023,120461
122,2014,123
122,2015,120
122,2016,230
122,2017,307
122,2018,357
122,2019,630
122,2020,385
122,2021,535
122,2022,446
122,2023,162
123,1961,43
123,1962,74
123,1963,362
123,1964,669
123,1965,688
123,1966,491
123,1967,252
123,1968,68
123,1969,55
123,1970,104
123,1971,49
123,1972,43
123,1973,111
123,1974,184
123,1975,841
123,1976,289
123,1977,190
123,1978,338
123,1979,325
123,1980,203
123,1981,178
123,1982,332
123,1983,178
123,1984,86
123,1985,559
123,1986,98
123,1987,98
123,1988,98
123,1989,98
123,1990,98
123,1991,98
123,1997,6
123,1998,6
123,1999,6
123,2000,6
123,2004,31
123,2005,25
123,2006,6
123,2007,153
123,2008,153
123,2009,153
123,2010,166
123,2011,123
123,2012,117
123,2013,68
123,2014,186
123,2015,29
123,2016,10
123,2017,1441
123,2018,2166
123,2019,3718
123,2020,329
123,2021,4227
123,2022,369
123,2023,386
124,1961,118
124,1962,1851
124,1963,1506
124,1964,2000
124,1965,2370
124,1966,6883
124,1967,4339
124,1968,4035
124,1969,5526
124,1970,8431
124,1971,7207
124,1972,10575
124,1973,15797
124,1974,12641
124,1975,16440
124,1976,16147
124,1977,15201
124,1978,23781
124,1979,21175
124,1980,8904
124,1981,25246
124,1982,20183
124,1983,874
124,1984,1028
124,1985,1234
124,1986,1501
124,1987,380
124,1988,1126
124,1989,452
124,1990,3938
124,1991,6678
124,1992,7711
124,1993,3958
124,1994,4447
124,1995,4364
124,1997,555
124,1998,3485
124,1999,473
124,2000,519
124,2001,5917
124,2002,3172
124,2003,5886
124,2004,6056
124,2005,16425
124,2006,13371
124,2007,15186
124,2008,21046
124,2009,26778
124,2010,23596
124,2011,22187
124,2012,40401
124,2013,65647
124,2014,59257
124,2015,36944
124,2016,23419
124,2017,29105
124,2018,37921
124,2019,66721
124,2020,61415
124,2021,104449
124,2022,112606
124,2023,157577
126,1992,1063
126,1993,1691
126,1994,9922
126,1995,15542
126,1996,20482
126,1997,23454
126,1998,24807
126,1999,18384
126,2000,17940
126,2001,25430
126,2002,31186
126,2003,34415
126,2004,33714
126,2005,36106
126,2006,45496
126,2007,52088
126,2008,47164
126,2009,39426
126,2010,44395
126,2011,45743
126,2012,49073
126,2013,48904
126,2014,52828
126,2015,51748
126,2016,55501
126,2017,51993
126,2018,57607
126,2019,62255
126,2020,70572
126,2021,79021
126,2022,78532
126,2023,80726
128,1961,1502
128,1962,980
128,1963,1373
128,1964,3619
128,1965,1459
128,1966,824
128,1967,743
128,1968,922
128,1969,733
128,1970,716
128,1971,712
128,1972,792
128,1973,688
128,1974,812
128,1975,925
128,1976,1074
128,1977,935
128,1978,1161
128,1979,1725
128,1980,1063
128,1981,1933
128,1982,2033
128,1983,2016
128,1984,2210
128,1985,1878
128,1986,1771
128,1987,1649
128,1988,3384
128,1989,2969
128,1990,1871
128,1991,2271
128,1992,2184
128,1993,2716
128,1994,4170
128,1995,3567
128,1996,2588
128,1997,2300
128,1998,2671
128,1999,1523
128,2000,1456
128,2001,1655
128,2002,1641
128,2003,1743
128,2004,1725
128,2005,1343
128,2006,1798
128,2007,1876
128,2008,2580
128,2009,1847
128,2010,1886
128,2011,1663
128,2012,1978
128,2013,2016
128,2014,3418
128,2015,3640
128,2016,4021
128,2017,4755
128,2018,5601
128,2019,6375
128,2020,5499
128,2021,6352
128,2022,7000
128,2023,7035
129,1961,47
129,1962,47
129,1963,41
129,1964,49
129,1965,41
129,1966,40
129,1967,4
129,1968,38
129,1969,28
129,1970,70
129,1971,49
129,1972,122
129,1973,72
129,1974,21
129,1975,24
129,1976,2
129,1977,2
129,1979,8
129,1980,9
129,1983,2
129,1986,2
129,1990,8
129,1991,4
129,1992,9
129,1993,9
129,1994,15
129,1995,11
129,1996,17
129,1997,47
129,1998,15
129,1999,24
129,2000,37
129,2001,40
129,2002,19
129,2003,87
129,2004,32
129,2005,62
129,2006,30
129,2007,60
129,2008,79
129,2009,134
129,2010,141
129,2011,166
129,2012,94
129,2013,167
129,2014,116
129,2015,211
129,2016,296
129,2017,108
129,2018,158
129,2019,77
129,2020,81
129,2021,167
129,2022,202
129,2023,77
13,1961,92
13,1962,92
13,1963,92
13,1964,336
13,1965,324
13,1966,471
13,1967,1116
13,1968,1349
13,1969,853
13,1970,1991
13,1971,2077
13,1972,1468
13,1973,1413
13,1974,3735
13,1975,4604
13,1976,4448
13,1977,5995
13,1978,5677
13,1979,4958
13,1980,5237
13,1981,6580
13,1982,4151
13,1983,4974
13,1984,5120
13,1985,4894
13,1986,5567
13,1987,6372
13,1988,5995
13,1989,6454
13,1990,6301
13,1991,7525
13,1992,7831
13,1993,6882
13,1994,7020
13,1995,3212
13,1996,3401
13,1997,7017
13,1998,2279
13,1999,2401
13,2000,7002
13,2001,6714
13,2002,5469
13,2003,6414
13,2004,6420
13,2005,8834
13,2006,5582
13,2007,6362
13,2008,7714
13,2009,10027
13,2010,10886
13,2011,13786
13,2012,13278
13,2013,14633
13,2014,17046
13,2015,17920
13,2016,20301
13,2017,20990
13,2018,23637
13,2019,23512
13,2020,23779
13,2021,24826
13,2022,27187
13,2023,24881
130,1961,36
130,1962,36
130,1963,36
130,1964,1603
130,1965,38
130,1966,32
130,1967,861
130,1968,108
130,1969,65
130,1970,49
130,1971,874
130,1972,45
130,1973,189
130,1974,61
130,1975,144
130,1976,9
130,1977,189
130,1978,214
130,1979,23
130,1980,13
130,1981,2
130,1983,2
130,1985,2
130,1986,7
130,1987,2
130,1988,5
130,1990,29
130,1991,115
130,1992,2715
130,1993,27
130,1994,18
130,1995,7
130,1996,7
130,1997,9
130,1998,13
130,1999,13
130,2000,1349
130,2001,9
130,2002,895
130,2003,211
130,2004,304
130,2005,112
130,2006,744
130,2007,380
130,2008,277
130,2009,303
130,2010,663
130,2011,4943
130,2012,67
130,2013,45
130,2014,126
130,2015,84
130,2016,207
130,2017,96
130,2018,583
130,2019,760
130,2020,1032
130,2021,602
130,2022,376
130,2023,245
131,1961,4553
131,1962,5128
131,1963,4586
131,1964,5369
131,1965,5795
131,1966,6098
131,1967,6314
131,1968,6161
131,1969,5643
131,1970,4720
131,1971,3997
131,1972,4964
131,1973,3307
131,1974,3216
131,1975,2890
131,1976,4096
131,1977,4771
131,1978,6021
131,1979,5355
131,1980,8921
131,1981,3931
131,1982,4760
131,1983,12050
131,1984,7597
131,1985,13738
131,1986,12336
131,1987,11855
131,1988,15906
131,1989,17251
131,1990,18643
131,1991,18532
131,1992,24225
131,1993,21721
131,1994,25592
131,1995,25537
131,1996,27076
131,1997,15089
131,1998,29967
131,1999,59462
131,2000,33189
131,2001,29016
131,2002,41744
131,2003,31530
131,2004,34876
131,2005,41900
131,2006,50368
131,2007,59187
131,2008,66653
131,2009,75896
131,2010,84805
131,2011,102047
131,2012,86179
131,2013,47355
131,2014,81333
131,2015,194808
131,2016,143373
131,2017,178712
131,2018,231146
131,2019,243079
131,2020,264321
131,2021,243286
131,2022,247743
131,2023,258793
132,1961,398
132,1962,407
132,1963,416
132,1964,425
132,1965,434
132,1966,443
132,1967,460
132,1968,469
132,1969,478
132,1970,496
132,1971,505
132,1972,513
132,1973,522
132,1974,531
132,1975,549
132,1976,567
132,1977,575
132,1978,584
132,1979,602
132,1980,620
132,1981,620
132,1982,708
132,1983,885
132,1984,1771
132,1985,2656
132,1986,3895
132,1987,4515
132,1988,4604
132,1989,10084
132,1990,5755
132,1991,5755
132,1992,5755
132,1993,434
132,1994,460
132,1995,398
132,1996,80
132,1997,204
132,1998,168
132,1999,398
132,2000,319
132,2001,230
132,2002,301
