geo,year,ti_cake_of_palm_kernel_import_quantity_index_2014_2016_100
120,2014,1
120,2015,94
120,2016,205
120,2017,549
120,2018,173
120,2019,736
120,2020,715
120,2021,870
120,2022,1791
120,2023,3920
121,2003,72
121,2011,900
121,2012,1161
121,2013,940
121,2014,100
129,2001,161
129,2007,46
129,2008,56
129,2009,57
129,2010,25
129,2016,100
129,2017,1
13,2000,3430
13,2001,4623
13,2002,308
13,2003,1013
13,2005,3122
13,2010,218
13,2012,180
13,2013,30
13,2014,60
13,2015,239
13,2016,0
13,2017,188
13,2021,0
131,1976,12
131,1977,0
131,1978,1
131,1979,2
131,1980,3
131,1981,2
131,1985,0
131,1986,0
131,1987,0
131,1990,2
131,1991,1
131,1993,22
131,2001,6
131,2002,2
131,2003,353
131,2004,324
131,2005,6
131,2008,12
131,2009,1
131,2010,33
131,2011,43
131,2012,33
131,2013,226
131,2014,250
131,2015,37
131,2016,13
131,2017,10
131,2018,5
131,2019,12
131,2020,12
131,2021,31
131,2022,13
131,2023,10
133,1982,20
133,1983,117
133,1984,17
133,1985,2085
133,1986,19
133,1996,22
133,2002,636
133,2012,51
133,2013,51
133,2016,100
133,2022,305
133,2023,413
137,2010,517
137,2011,108
137,2012,53
137,2014,129
137,2015,71
138,1988,3
138,1989,7
138,1990,3
138,1991,1
138,1992,3
138,1993,1
138,1994,1
138,1995,0
138,1996,0
138,1997,1
138,1998,2
138,1999,15
138,2000,34
138,2001,44
138,2002,78
138,2003,104
138,2004,200
138,2005,32
138,2006,5
138,2007,23
138,2008,5
138,2009,0
138,2010,27
138,2011,21
138,2012,2
138,2013,206
138,2014,293
138,2015,6
138,2016,0
138,2017,2
138,2018,66
143,1985,1040
143,2010,6760
143,2012,2820
143,2013,400
143,2016,100
143,2020,1
143,2021,1
143,2022,0
143,2023,0
147,2013,6600000
147,2016,100
147,2017,9422
147,2020,32000
147,2022,1013000
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,1
150,1973,1
150,1974,1
150,1975,2
150,1976,1
150,1977,1
150,1978,2
150,1979,5
150,1980,7
150,1981,10
150,1982,14
150,1983,25
150,1984,26
150,1985,46
150,1986,45
150,1987,42
150,1988,41
150,1989,43
150,1990,50
150,1991,42
150,1992,55
150,1993,36
150,1994,70
150,1995,63
150,1996,34
150,1997,7
150,1998,10
150,1999,84
150,2000,72
150,2001,92
150,2002,91
150,2003,114
150,2004,100
150,2005,109
150,2006,94
150,2007,95
150,2008,100
150,2009,103
150,2010,86
150,2011,110
150,2012,119
150,2013,101
150,2014,93
150,2015,98
150,2016,110
150,2017,103
150,2018,115
150,2019,108
150,2020,99
150,2021,96
150,2022,86
150,2023,89
156,1989,0
156,1992,0
156,1993,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,1
156,2002,1
156,2003,2
156,2004,5
156,2005,10
156,2006,2
156,2007,23
156,2008,56
156,2009,34
156,2010,72
156,2011,51
156,2012,69
156,2013,82
156,2014,110
156,2015,114
156,2016,77
156,2017,114
156,2018,100
156,2019,92
156,2020,98
156,2021,91
156,2022,102
156,2023,87
157,1996,1
157,2001,8
157,2004,3
157,2007,57
157,2008,78
157,2009,130
157,2010,187
157,2011,257
157,2012,214
157,2013,193
157,2014,83
157,2015,80
157,2016,137
157,2017,259
157,2018,170
157,2019,293
157,2020,194
157,2021,294
157,2022,353
157,2023,295
158,1997,0
158,2002,9
158,2015,100
158,2022,0
159,1988,77
159,1989,41
159,1990,686
159,1991,59
159,1992,45
159,1993,3057
159,1995,96
159,2014,75
159,2015,38
159,2016,188
159,2017,1341
159,2019,160
159,2022,27
16,2005,24
16,2013,38
16,2014,15
16,2015,25
16,2016,259
16,2017,249
16,2018,1427
16,2019,496
16,2020,408
16,2021,2197
16,2022,1476
16,2023,1094
162,2002,0
162,2014,99
162,2015,81
162,2016,121
162,2017,241
162,2018,405
162,2019,294
162,2020,199
162,2021,288
162,2022,624
162,2023,321
165,2000,0
165,2001,0
165,2002,0
165,2006,0
165,2007,1
165,2008,0
165,2009,10
165,2010,20
165,2011,26
165,2012,35
165,2013,28
165,2014,58
165,2015,109
165,2016,133
165,2017,136
165,2018,65
165,2019,111
165,2020,145
165,2021,153
165,2022,56
165,2023,51
166,2004,27
166,2005,49
166,2006,50
166,2007,40
166,2008,20
166,2011,48
166,2012,159
166,2013,252
166,2014,88
166,2016,112
166,2017,125
166,2018,139
166,2019,79
166,2020,178
166,2021,187
166,2022,253
166,2023,108
167,2001,3
167,2006,0
167,2008,4
167,2009,34
167,2010,11
167,2011,32
167,2012,66
167,2013,67
167,2014,72
167,2015,100
167,2016,127
167,2017,191
167,2018,138
167,2019,125
167,2020,107
167,2021,72
167,2022,70
167,2023,77
168,1987,16
168,2013,7
168,2014,33
168,2015,214
168,2016,53
170,2005,247
170,2011,7903
170,2013,1976
170,2015,11
170,2016,189
170,2019,5
171,1993,0
171,2004,65
171,2005,20
171,2006,74
171,2007,119
171,2008,120
171,2009,183
171,2010,15
171,2011,126
171,2012,28
171,2013,49
171,2014,69
171,2015,102
171,2016,129
171,2017,52
171,2018,32
171,2019,80
171,2020,41
171,2021,4
171,2022,36
171,2023,56
173,1991,3
173,1997,0
173,2001,0
173,2002,0
173,2003,1
173,2004,2
173,2005,1
173,2006,1
173,2007,1
173,2008,0
173,2009,8
173,2010,13
173,2011,9
173,2012,45
173,2013,131
173,2014,146
173,2015,127
173,2016,28
173,2017,2
173,2018,1
173,2019,6
173,2020,1
173,2021,1
173,2022,1
173,2023,2
174,1972,2
174,1973,0
174,1974,3
174,1975,1
174,1978,1
174,1980,45
174,1981,100
174,1982,162
174,1983,37
174,1987,23
174,1988,23
174,1989,17
174,1990,38
174,1991,106
174,1992,127
174,1993,112
174,1994,136
174,1995,154
174,1996,171
174,1997,180
174,1998,185
174,1999,163
174,2000,163
174,2001,218
174,2002,186
174,2003,130
174,2004,107
174,2005,129
174,2006,106
174,2007,126
174,2008,200
174,2009,177
174,2010,169
174,2011,156
174,2012,215
174,2013,190
174,2014,83
174,2015,101
174,2016,116
174,2017,93
174,2018,120
174,2019,130
174,2020,97
174,2021,103
174,2022,96
174,2023,137
176,2014,100
176,2019,0
176,2020,0
179,2005,71
179,2006,4
179,2007,603
179,2008,108
179,2009,108
179,2010,636
179,2011,424
179,2012,212
179,2014,39
179,2015,173
179,2016,89
179,2017,138
179,2020,269
183,1991,321147
183,2003,44
183,2004,33
183,2005,66
183,2006,110
183,2007,22
183,2008,308
183,2009,264
183,2010,671
183,2011,7281
183,2012,1870
183,2013,715
183,2014,119
183,2015,108
183,2016,73
183,2017,8
183,2018,8
183,2019,0
183,2020,3
183,2021,21
183,2022,60
183,2023,859
184,2001,8
184,2009,19
184,2011,21
184,2012,27
184,2013,75
184,2014,72
184,2015,108
184,2016,120
184,2017,65
184,2018,133
184,2019,115
184,2020,51
184,2021,121
184,2022,77
185,1996,5000000
185,2016,100
194,1998,0
194,2001,0
194,2004,0
194,2006,6
194,2007,5
194,2008,53
194,2009,4
194,2010,31
194,2011,78
194,2012,59
194,2013,79
194,2014,75
194,2015,103
194,2016,122
194,2017,141
194,2018,218
194,2019,197
194,2020,268
194,2021,201
194,2022,159
194,2023,71
197,2016,100
197,2018,8
198,1998,85758
198,2000,90129
198,2014,71
198,2015,129
198,2018,1804
198,2023,7718
20,1990,1197
20,1997,239
20,1998,1915
20,2001,2394
20,2002,5666
20,2008,1835
20,2012,479
20,2015,0
20,2016,200
20,2018,15
200,1978,1500
200,1979,980
200,1980,1766
200,1981,1129
200,1982,2383
200,1983,2569
200,1984,584
200,1986,3
200,1988,0
200,1989,17
200,1990,8
200,1991,13
200,1992,13
200,1993,1
200,1994,1
200,1995,23
200,1996,89
200,1997,86
200,1998,50
200,1999,6
200,2000,74
200,2001,20
200,2002,13
200,2003,10
200,2004,59
200,2005,98
200,2006,53
200,2007,35
200,2008,20
200,2009,23
200,2010,12
200,2011,11
200,2012,20
200,2013,16
200,2014,55
200,2015,195
200,2016,50
200,2017,14
200,2018,65
200,2019,3
200,2020,2
200,2021,233
200,2022,1264
200,2023,1725
201,2015,9
201,2016,191
201,2020,36
202,1995,0
202,1996,0
202,1997,13
202,1998,1
202,1999,25
202,2000,29
202,2001,1
202,2002,37
202,2003,29
202,2004,15
202,2005,2
202,2008,0
202,2009,126
202,2010,249
202,2011,67
202,2012,240
202,2013,196
202,2014,204
202,2015,36
202,2016,60
202,2017,40
202,2018,24
202,2019,26
202,2020,22
202,2021,25
202,2022,19
202,2023,26
203,1986,5
203,1987,1
203,1991,2
203,1992,10
203,1993,22
203,1994,14
203,1995,31
203,1996,44
203,1997,51
203,1998,41
203,1999,56
203,2000,55
203,2001,63
203,2002,70
203,2003,70
203,2004,75
203,2005,73
203,2006,60
203,2007,84
203,2008,80
203,2009,56
203,2010,53
203,2011,58
203,2012,125
203,2013,151
203,2014,81
203,2015,126
203,2016,93
203,2017,82
203,2018,78
203,2019,155
203,2020,95
203,2021,96
203,2022,160
203,2023,134
209,2015,4
209,2016,196
209,2018,280
209,2020,15
21,2001,118
21,2003,495
21,2004,94
21,2007,189
21,2008,589
21,2009,1792
21,2016,100
210,1961,1
210,1962,5
210,1963,2
210,1964,1
210,1965,0
210,1966,1
210,1969,7
210,1970,11
210,1971,1
210,1972,12
210,1973,8
210,1974,50
210,1975,9
210,1976,6
210,1977,0
210,1979,10
210,1980,9
210,1981,11
210,1982,9
210,1983,7
210,1984,7
210,1985,5
210,1991,2
210,1992,2
210,1993,120
210,1994,230
210,1995,331
210,1996,294
210,1997,331
210,1998,254
210,1999,278
210,2000,310
210,2001,330
210,2002,261
210,2003,220
210,2004,157
210,2005,212
210,2006,151
210,2007,109
210,2008,188
210,2009,173
210,2010,124
210,2011,189
210,2012,155
210,2013,137
210,2014,116
210,2015,104
210,2016,80
210,2017,111
210,2018,115
210,2019,146
210,2020,81
210,2021,55
210,2022,42
210,2023,36
211,1998,27
211,2007,695
211,2008,1310
211,2014,27
211,2016,173
211,2017,0
211,2022,1
212,2014,100
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1998,0
214,1999,1
214,2000,1
214,2001,16
214,2002,2
214,2003,5
214,2004,4
214,2005,2
214,2006,1
214,2007,0
214,2008,13
214,2009,5
214,2010,4
214,2011,29
214,2012,24
214,2013,89
214,2014,124
214,2015,111
214,2016,66
214,2017,9
214,2018,0
214,2019,1
214,2020,2
214,2021,0
214,2022,2
214,2023,4
215,2005,172000
215,2006,134000
215,2016,100
215,2018,12
215,2023,70000
216,1989,0
216,1996,0
216,1997,0
216,1998,0
216,2000,0
216,2004,7
216,2005,82
216,2006,106
216,2007,51
216,2008,17
216,2009,47
216,2010,79
216,2011,115
216,2012,50
216,2013,38
216,2014,56
216,2015,111
216,2016,133
216,2017,128
216,2018,114
216,2019,157
216,2020,228
216,2021,224
216,2022,169
216,2023,285
221,2006,15
221,2008,21
221,2009,26
221,2010,114
221,2011,23
221,2012,50
221,2013,112
221,2014,51
221,2015,123
221,2016,126
221,2017,0
221,2018,58
221,2019,66
221,2020,20
221,2021,0
221,2022,0
221,2023,0
223,2005,1
223,2008,32
223,2009,0
223,2011,74
223,2012,56
223,2013,129
223,2014,120
223,2015,115
223,2016,66
223,2017,46
223,2018,191
223,2019,284
223,2020,107
223,2021,153
223,2022,57
223,2023,53
225,2002,609
225,2003,532
225,2004,91
225,2005,1295
225,2006,1295
225,2007,1472
225,2008,810
225,2009,3961
225,2010,1093
225,2011,959
225,2012,959
225,2013,2508
225,2014,295
225,2015,2
225,2016,3
225,2017,338
225,2019,2
225,2020,3
225,2022,12304
225,2023,35203
226,2012,145
226,2015,14
226,2016,186
226,2017,55
226,2018,3601
226,2019,28352
226,2020,7526
226,2021,8249
229,1976,0
229,1977,0
229,1978,0
229,1979,1
229,1980,1
229,1981,4
229,1982,5
229,1983,2
229,1984,3
229,1985,2
229,1986,6
229,1987,9
229,1988,11
229,1989,13
229,1990,34
229,1991,33
229,1992,29
229,1993,51
229,1994,63
229,1995,84
229,1996,76
229,1997,65
229,1998,46
229,1999,75
229,2000,88
229,2001,80
229,2002,87
229,2003,127
229,2004,180
229,2005,207
229,2006,213
229,2007,151
229,2008,116
229,2009,155
229,2010,116
229,2011,108
229,2012,116
229,2013,125
229,2014,104
229,2015,89
229,2016,106
229,2017,103
229,2018,96
229,2019,113
229,2020,74
229,2021,94
229,2022,83
229,2023,73
231,1991,0
231,1994,1
231,1995,0
231,1999,0
231,2001,272
231,2002,39
231,2003,75
231,2004,63
231,2005,42
231,2006,0
231,2007,0
231,2009,1
231,2010,2
231,2011,1
231,2012,0
231,2014,5
231,2015,263
231,2016,31
231,2017,3
231,2020,2
231,2023,0
234,2016,100
236,1992,1116
236,1993,10040
236,2000,37929
236,2001,6693
236,2002,55779
236,2003,105979
236,2008,1116
236,2009,2231
236,2014,100
236,2020,1
237,2014,69
237,2015,90
237,2016,141
237,2017,177
237,2018,164
237,2019,224
237,2020,204
237,2021,310
237,2022,279
237,2023,296
238,2015,100
249,2015,100
249,2018,19949
249,2019,51877
251,2009,2222
251,2010,5556
251,2011,3889
251,2012,1111
251,2013,556
251,2014,18
251,2015,182
251,2018,8
251,2020,1092
251,2021,2399
251,2022,4566
251,2023,3959
255,2000,46
255,2001,72
255,2002,48
255,2003,82
255,2004,80
255,2005,109
255,2006,107
255,2007,85
255,2008,137
255,2009,118
255,2010,100
255,2011,115
255,2012,116
255,2013,121
255,2014,85
255,2015,107
255,2016,109
255,2017,86
255,2018,71
255,2019,93
255,2020,71
255,2021,67
255,2022,71
255,2023,82
256,2000,139
256,2001,621
256,2002,495
256,2003,495
256,2004,665
256,2005,538
256,2006,639
256,2007,1022
256,2008,1510
256,2009,846
256,2010,989
256,2011,764
256,2012,727
256,2013,700
256,2014,200
256,2015,44
256,2016,56
256,2017,69
256,2018,53
256,2019,78
256,2020,72
256,2021,104
256,2022,77
256,2023,39
27,2010,10
27,2011,3
27,2013,38
27,2014,117
27,2015,144
27,2016,40
27,2021,0
27,2022,0
27,2023,0
33,1988,717
33,1989,1256
33,1990,1310
33,1992,16
33,1994,8
33,1996,554
33,1997,195
33,2000,99
33,2002,23
33,2003,4063
33,2004,9530
33,2005,10419
33,2006,4546
33,2009,343
33,2012,8
33,2013,109
33,2014,218
33,2015,81
33,2016,1
33,2018,24
33,2019,47
33,2020,17
33,2021,257
33,2022,146
33,2023,130
35,2010,7
35,2012,24
35,2013,49
35,2014,2
35,2015,238
35,2016,59
35,2017,25
35,2018,556
35,2019,152
35,2020,41
35,2021,48
35,2022,192
35,2023,45
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1996,0
41,1997,0
41,1998,1
41,1999,0
41,2000,1
41,2001,32
41,2002,3
41,2003,0
41,2004,3
41,2005,0
41,2006,0
41,2007,0
41,2008,2
41,2009,78
41,2010,82
41,2011,51
41,2012,87
41,2013,124
41,2014,102
41,2015,110
41,2016,88
41,2017,107
41,2018,118
41,2019,172
41,2020,151
41,2021,192
41,2022,207
41,2023,304
44,1983,2861
44,1993,11900
44,1994,933
44,1996,246
44,1998,1184
44,1999,12226
44,2000,37240
44,2001,13296
44,2002,5887
44,2003,14297
44,2004,195
44,2008,4760
44,2009,4766
44,2010,97
44,2011,978
44,2012,3129
44,2013,8605
44,2015,86
44,2016,114
44,2023,1170
48,1999,0
48,2001,27
48,2002,49
48,2003,64
48,2004,74
48,2005,79
48,2006,105
48,2007,93
48,2008,111
48,2009,53
48,2011,84
48,2012,55
48,2013,56
48,2014,57
48,2015,33
48,2016,210
48,2017,276
48,2018,153
48,2019,205
48,2020,285
48,2021,1
48,2022,0
5000,1961,2
5000,1962,3
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,4
5000,1978,5
5000,1979,6
5000,1980,6
5000,1981,6
5000,1982,8
5000,1983,10
5000,1984,8
5000,1985,12
5000,1986,13
5000,1987,14
5000,1988,14
5000,1989,16
5000,1990,20
5000,1991,20
5000,1992,22
5000,1993,21
5000,1994,28
5000,1995,28
5000,1996,23
5000,1997,21
5000,1998,21
5000,1999,35
5000,2000,35
5000,2001,42
5000,2002,40
5000,2003,47
5000,2004,47
5000,2005,53
5000,2006,51
5000,2007,53
5000,2008,64
5000,2009,66
5000,2010,70
5000,2011,70
5000,2012,85
5000,2013,96
5000,2014,97
5000,2015,105
5000,2016,98
5000,2017,109
5000,2018,114
5000,2019,130
5000,2020,129
5000,2021,134
5000,2022,138
5000,2023,142
5100,1980,3
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,8
5100,1986,0
5100,1988,1
5100,1989,0
5100,1990,67
5100,1991,19
5100,1992,29
5100,1993,36
5100,1995,1
5100,1996,0
5100,1997,11
5100,1998,1
5100,1999,22
5100,2000,25
5100,2001,10
5100,2002,35
5100,2003,26
5100,2004,13
5100,2005,2
5100,2006,10
5100,2007,1
5100,2008,1
5100,2009,110
5100,2010,219
5100,2011,58
5100,2012,208
5100,2013,170
5100,2014,188
5100,2015,41
5100,2016,71
5100,2017,55
5100,2018,73
5100,2019,314
5100,2020,47
5100,2021,54
5100,2022,48
5100,2023,48
5101,1980,97
5101,1984,13
5101,2000,1
5101,2001,100
5101,2005,14
5101,2006,16
5101,2007,27
5101,2008,33
5101,2009,44
5101,2010,44
5101,2011,18
5101,2012,18
5101,2013,39
5101,2014,54
5101,2015,77
5101,2016,169
5101,2017,38
5101,2018,93
5101,2019,263
5101,2020,125
5101,2021,229
5101,2022,81
5101,2023,42
5103,1985,18
5103,1990,4632
5103,1991,1439
5103,1992,2211
5103,1998,2
5103,1999,18
5103,2000,10
5103,2001,501
5103,2002,5
5103,2003,5
5103,2006,728
5103,2009,39
5103,2010,119
5103,2012,49
5103,2013,7
5103,2016,100
5103,2017,0
5103,2019,281
5103,2020,9
5103,2021,0
5103,2022,58
5103,2023,6
5104,1990,0
5104,1995,0
5104,1996,0
5104,1997,13
5104,1998,1
5104,1999,25
5104,2000,29
5104,2001,1
5104,2002,38
5104,2003,29
5104,2004,15
5104,2005,2
5104,2008,0
5104,2009,126
5104,2010,249
5104,2011,67
5104,2012,240
5104,2013,196
5104,2014,204
5104,2015,36
5104,2016,60
5104,2017,40
5104,2018,24
5104,2019,26
5104,2020,22
5104,2021,25
5104,2022,19
5104,2023,26
5105,1982,1
5105,1983,4
5105,1984,1
5105,1985,67
5105,1986,1
5105,1988,8
5105,1989,4
5105,1990,74
5105,1991,6
5105,1992,5
5105,1993,330
5105,1995,10
5105,1996,2
5105,1997,0
5105,1999,0
5105,2000,0
5105,2002,21
5105,2003,8
5105,2007,1
5105,2009,7
5105,2010,22
5105,2011,1
5105,2012,4
5105,2013,4
5105,2014,107
5105,2015,68
5105,2016,125
5105,2017,183
5105,2018,459
5105,2019,2558
5105,2020,218
5105,2021,242
5105,2022,266
5105,2023,223
5200,1982,0
5200,1983,1
5200,1984,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,1
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,5
5200,1994,3
5200,1995,1
5200,1996,11
5200,1997,11
5200,1998,7
5200,1999,14
5200,2000,18
5200,2001,71
5200,2002,26
5200,2003,43
5200,2004,43
5200,2005,35
5200,2006,30
5200,2007,28
5200,2008,35
5200,2009,22
5200,2010,9
5200,2011,35
5200,2012,54
5200,2013,65
5200,2014,70
5200,2015,113
5200,2016,117
5200,2017,156
5200,2018,134
5200,2019,152
5200,2020,187
5200,2021,124
5200,2022,205
5200,2023,130
5203,1988,1
5203,1989,2
5203,1990,2
5203,1991,0
5203,1992,0
5203,1994,1
5203,1995,0
5203,1996,1
5203,1997,0
5203,1999,0
5203,2000,0
5203,2001,272
5203,2002,39
5203,2003,81
5203,2004,77
5203,2005,57
5203,2006,7
5203,2007,0
5203,2009,2
5203,2010,2
5203,2011,1
5203,2012,0
5203,2013,0
5203,2014,6
5203,2015,263
5203,2016,31
5203,2017,3
5203,2018,0
5203,2019,0
5203,2020,2
5203,2021,0
5203,2022,0
5203,2023,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,3
5204,1995,1
5204,1996,13
5204,1997,14
5204,1998,8
5204,1999,11
5204,2000,3
5204,2001,11
5204,2002,19
5204,2003,25
5204,2004,33
5204,2005,29
5204,2006,36
5204,2007,36
5204,2008,41
5204,2009,24
5204,2010,10
5204,2011,43
5204,2012,67
5204,2013,77
5204,2014,87
5204,2015,73
5204,2016,140
5204,2017,197
5204,2018,169
5204,2019,192
5204,2020,236
5204,2021,156
5204,2022,259
5204,2023,163
5207,1983,3663
5207,1992,7
5207,1993,15302
5207,1994,1194
5207,1996,315
5207,1998,1516
5207,1999,15744
5207,2000,48017
5207,2001,17104
5207,2002,7904
5207,2003,19155
5207,2004,278
5207,2005,7
5207,2007,59
5207,2008,6388
5207,2009,7018
5207,2010,249
5207,2011,1487
5207,2012,4029
5207,2013,11083
5207,2014,1
5207,2015,110
5207,2016,189
5207,2019,0
5207,2020,0
5207,2023,1498
53,2009,13
53,2010,22
53,2014,8
53,2015,71
53,2016,221
53,2017,60
53,2018,40
53,2019,63
53,2020,14
53,2021,5
53,2022,101
53,2023,122
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,2
5300,1983,2
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,1
5300,1996,5
5300,1997,9
5300,1998,11
5300,1999,9
5300,2000,9
5300,2001,17
5300,2002,13
5300,2003,13
5300,2004,16
5300,2005,21
5300,2006,23
5300,2007,22
5300,2008,30
5300,2009,45
5300,2010,52
5300,2011,54
5300,2012,60
5300,2013,79
5300,2014,83
5300,2015,102
5300,2016,115
5300,2017,135
5300,2018,148
5300,2019,189
5300,2020,211
5300,2021,239
5300,2022,243
5300,2023,262
5302,1976,1
5302,1977,1
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1986,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,1
5302,1996,8
5302,1997,13
5302,1998,16
5302,1999,12
5302,2000,13
5302,2001,25
5302,2002,18
5302,2003,18
5302,2004,21
5302,2005,23
5302,2006,24
5302,2007,25
5302,2008,33
5302,2009,57
5302,2010,64
5302,2011,55
5302,2012,71
5302,2013,93
5302,2014,88
5302,2015,102
5302,2016,111
5302,2017,135
5302,2018,147
5302,2019,188
5302,2020,218
5302,2021,250
5302,2022,279
5302,2023,306
5303,1977,0
5303,1978,0
5303,2000,4
5303,2001,0
5303,2002,3
5303,2003,5
5303,2004,1
5303,2005,5
5303,2006,6
5303,2007,7
5303,2008,2
5303,2009,20
5303,2010,24
5303,2011,26
5303,2012,35
5303,2013,29
5303,2014,56
5303,2015,106
