geo,year,ti_oilseeds_import_value_base_period_quantity
100,2014,134337
100,2015,73446
100,2016,51796
100,2017,45870
100,2018,50504
100,2019,60830
100,2020,52729
100,2021,59535
100,2022,63842
100,2023,56569
101,1966,3253988
101,1971,47350
101,1972,98865
101,1973,259724
101,1974,189454
101,1975,114691
101,1976,258758
101,1977,535457
101,1978,618459
101,1979,690801
101,1980,718939
101,1981,720722
101,1982,591655
101,1983,612912
101,1984,705299
101,1985,578506
101,1986,504345
101,1987,492310
101,1988,649037
101,1989,723388
101,1990,594433
101,1991,601825
101,1992,590069
101,1993,597952
101,1994,667066
101,1995,654235
101,1996,741922
101,1997,736910
101,1998,629173
101,1999,507758
101,2000,471836
101,2001,462574
101,2002,481194
101,2003,606578
101,2004,816782
101,2005,620535
101,2006,580887
101,2007,469759
101,2008,1298527
101,2009,1033522
101,2010,1054430
101,2011,1301632
101,2012,1376689
101,2013,1352091
101,2014,1315708
101,2015,1014502
101,2016,937228
101,2017,1115112
101,2018,951580
101,2019,879470
101,2020,906071
101,2021,1316568
101,2022,1551607
101,2023,1445754
102,1962,269526
102,1963,246829
102,1964,315133
102,1965,349236
102,1967,414236
102,1968,180640
102,1969,166949
102,1970,455947
102,1971,368740
102,1972,158842
102,1973,468974
102,1974,737993
102,1975,915708
102,1976,945545
102,1977,952733
102,1978,939054
102,1979,1724345
102,1980,1531797
102,1981,973147
102,1982,1180279
102,1983,1485945
102,1984,1572874
102,1985,540494
102,1986,1432504
102,1987,1492887
102,1988,1610655
102,1991,1129013
102,1992,1188069
102,1993,781624
102,1994,820705
102,1995,740486
102,1996,562477
102,1997,561078
102,1998,435478
102,1999,389210
102,2000,405242
102,2001,353665
102,2002,395019
102,2003,430552
102,2004,572351
102,2005,480980
102,2006,460427
102,2007,503238
102,2008,834389
102,2009,735421
102,2010,743272
102,2011,912024
102,2012,886263
102,2013,1033203
102,2014,1083260
102,2015,790748
102,2016,792389
102,2017,802039
102,2018,776632
102,2019,674913
102,2020,830525
102,2021,1097657
102,2022,1106054
102,2023,934486
103,1961,8800
103,1962,8609
103,1963,10016
103,1964,11118
103,1965,11414
103,1968,12485
103,1969,12684
103,1970,7775
103,1971,12421
103,1972,13246
103,1973,12517
103,1974,15567
103,1975,15552
103,1976,13769
103,1977,14649
103,1978,12277
103,1979,13283
103,1980,14405
103,1984,92255
103,1986,87107
103,1988,65475
103,1990,147320
103,1991,49107
103,1993,36830
103,1994,40922
103,1995,8769
103,1999,20870
103,2000,20952
103,2002,24783
103,2003,17564
103,2004,28194
103,2005,22860
103,2006,27534
103,2007,31549
103,2008,60704
103,2009,49121
103,2010,57421
103,2011,42674
103,2012,65284
103,2013,71354
103,2014,35805
103,2015,74815
103,2016,69066
103,2017,61670
103,2018,63982
103,2019,66356
103,2020,62002
103,2021,69655
103,2022,62184
103,2023,37221
104,1961,10820
104,1962,10631
104,1963,10383
104,1964,8354
104,1965,10505
104,1966,11454
104,1967,10334
104,1968,12709
104,1969,8380
104,1970,11215
104,1971,11048
104,1972,9295
104,1973,15966
104,1974,27966
104,1975,21862
104,1976,16719
104,1977,29904
104,1978,27615
104,1979,39107
104,1980,22380
104,1981,22819
104,1982,20403
104,1983,22043
104,1984,25303
104,1985,24054
104,1986,16870
104,1987,22728
104,1988,21050
104,1989,16163
104,1990,15386
104,1991,17151
104,1992,17739
104,1993,18256
104,1994,15699
104,1995,12934
104,1996,14971
104,1997,17078
104,1998,13219
104,1999,16545
104,2000,14849
104,2001,16374
104,2002,14327
104,2003,20483
104,2004,22345
104,2005,18530
104,2006,21515
104,2007,21099
104,2008,37175
104,2009,32554
104,2010,37026
104,2011,55838
104,2012,40885
104,2013,55722
104,2014,34623
104,2015,28664
104,2016,20880
104,2017,23268
104,2018,26776
104,2019,26884
104,2020,33033
104,2021,43151
104,2022,46268
104,2023,44613
105,1961,58217
105,1962,54871
105,1963,57550
105,1964,58815
105,1965,63113
105,1966,65681
105,1967,65449
105,1968,60992
105,1969,58321
105,1970,57328
105,1971,61753
105,1972,68666
105,1973,105189
105,1974,151113
105,1975,162298
105,1976,137570
105,1977,167615
105,1978,142981
105,1979,164518
105,1980,149305
105,1981,188384
105,1982,167963
105,1983,158343
105,1984,181021
105,1985,148133
105,1986,135908
105,1987,133095
105,1988,170143
105,1989,178199
105,1990,161978
105,1991,162003
105,1992,173722
105,1993,155121
105,1994,184809
105,1995,159864
105,1996,191414
105,1997,183048
105,1998,155467
105,1999,128306
105,2000,132919
105,2001,127274
105,2002,127951
105,2003,156553
105,2004,196841
105,2005,169868
105,2006,166122
105,2007,231552
105,2008,368895
105,2009,289789
105,2010,292528
105,2011,335562
105,2012,380427
105,2013,423854
105,2014,416840
105,2015,309863
105,2016,262095
105,2017,265677
105,2018,331910
105,2019,346880
105,2020,324853
105,2021,448797
105,2022,522409
105,2023,501835
106,1961,205511
106,1962,192457
106,1963,200983
106,1964,212630
106,1965,215973
106,1966,213350
106,1967,220904
106,1968,205937
106,1969,196455
106,1970,205261
106,1971,237582
106,1972,258200
106,1973,425916
106,1974,480446
106,1975,454395
106,1976,391003
106,1977,501011
106,1978,463389
106,1979,509404
106,1980,508504
106,1981,531000
106,1982,443291
106,1983,431579
106,1984,524478
106,1985,433003
106,1986,426331
106,1987,383193
106,1988,569690
106,1989,550018
106,1990,567804
106,1991,492447
106,1992,439294
106,1993,422076
106,1994,456187
106,1995,446050
106,1996,524675
106,1997,513574
106,1998,461079
106,1999,367418
106,2000,355183
106,2001,342053
106,2002,365646
106,2003,438170
106,2004,538397
106,2005,470666
106,2006,456551
106,2007,616562
106,2008,914356
106,2009,725238
106,2010,731641
106,2011,917731
106,2012,930848
106,2013,973251
106,2014,933869
106,2015,777395
106,2016,725575
106,2017,740872
106,2018,749638
106,2019,669658
106,2020,715602
106,2021,961851
106,2022,1135394
106,2023,1030867
107,1975,294
107,1976,38
107,1977,19
107,1978,336
107,1979,65
107,1980,34
107,1981,43
107,1982,44
107,1983,60
107,1984,69
107,1985,60
107,1986,48
107,1987,55
107,1988,64
107,1989,74
107,1990,88
107,1991,96
107,1992,81
107,1993,79
107,1994,83
107,1995,19
107,1996,9
107,1997,10
107,1998,13
107,1999,592
107,2000,388
107,2001,394
107,2002,927
107,2003,171
107,2004,179
107,2005,397
107,2006,80
107,2007,80
107,2008,82
107,2009,75
107,2010,185
107,2011,515
107,2012,182
107,2013,186
107,2014,398
107,2015,264
107,2016,380
107,2017,290
107,2018,212
107,2019,758
107,2020,190
107,2021,205
107,2022,310
107,2023,205
108,1995,15045
108,1996,8834
108,1997,7393
108,1998,5807
108,1999,5499
108,2000,4465
108,2001,5036
108,2002,7705
108,2003,7725
108,2004,7450
108,2005,9580
108,2006,8557
108,2007,8703
108,2008,16004
108,2009,11343
108,2010,21046
108,2011,42886
108,2012,13493
108,2013,32356
108,2014,28158
108,2015,39953
108,2016,18469
108,2017,37187
108,2018,22333
108,2019,12605
108,2020,13675
108,2021,22771
108,2022,19500
108,2023,14169
109,1961,14
109,1962,23
109,1963,25
109,1964,17
109,1965,17
109,1966,50
109,1967,44
109,1968,17
109,1969,18
109,1970,16
109,1971,19
109,1972,20
109,1973,57
109,1974,74
109,1975,138
109,1976,29
109,1977,29
109,1978,53
109,1979,41
109,1980,43
109,1981,42
109,1982,37
109,1983,29
109,1984,42
109,1985,36
109,1986,31
109,1987,31
109,1988,41
109,1989,42
109,1990,38
109,1991,37
109,1992,33
109,1993,37
109,1994,38
109,1995,54
109,1996,43
109,1997,105
109,1998,70
109,1999,154
109,2000,63
109,2001,138
109,2002,79
109,2003,43
109,2004,262
109,2005,212
109,2006,71
109,2007,148
109,2008,221
109,2009,267
109,2010,173
109,2011,133
109,2012,208
109,2013,351
109,2014,349
109,2015,425
109,2016,264
109,2017,207
109,2018,228
109,2019,233
109,2020,200
109,2021,183
109,2022,304
109,2023,305
11,1961,94348
11,1962,101911
11,1963,109947
11,1964,110162
11,1965,100217
11,1966,140727
11,1967,118599
11,1968,109239
11,1969,118096
11,1970,135730
11,1971,158480
11,1972,152703
11,1973,185613
11,1974,237162
11,1975,262825
11,1976,269169
11,1977,334895
11,1978,327526
11,1979,308592
11,1980,357063
11,1981,251459
11,1982,248538
11,1983,228688
11,1984,224525
11,1985,220746
11,1986,274880
11,1987,244498
11,1988,267593
11,1989,300081
11,1990,350860
11,1991,300029
11,1992,295248
11,1993,251840
11,1994,301765
11,1995,217411
11,1996,206012
11,1997,191844
11,1998,187245
11,1999,171173
11,2000,118461
11,2001,140452
11,2002,156457
11,2003,186621
11,2004,202793
11,2005,176125
11,2006,189547
11,2007,227268
11,2008,333195
11,2009,258500
11,2010,253688
11,2011,348330
11,2012,379816
11,2013,368841
11,2014,337579
11,2015,274486
11,2016,280763
11,2017,305891
11,2018,316439
11,2019,278638
11,2020,327038
11,2021,404351
11,2022,499578
11,2023,386070
110,1961,667945
110,1962,621392
110,1963,647098
110,1964,668790
110,1965,710843
110,1966,719424
110,1967,730975
110,1968,674940
110,1969,640307
110,1970,672662
110,1971,774332
110,1972,790424
110,1973,1187427
110,1974,1665927
110,1975,1717975
110,1976,1410220
110,1977,1784710
110,1978,1601909
110,1979,1803569
110,1980,1771413
110,1981,1908987
110,1982,1591772
110,1983,1634885
110,1984,1935750
110,1985,1540504
110,1986,1307646
110,1987,1294918
110,1988,1755982
110,1989,1794900
110,1990,1658426
110,1991,1603299
110,1992,1560285
110,1993,1626633
110,1994,1794810
110,1995,1803031
110,1996,2041630
110,1997,2044640
110,1998,1829268
110,1999,1536487
110,2000,1487721
110,2001,1449762
110,2002,1490937
110,2003,1796987
110,2004,2303362
110,2005,1984285
110,2006,1896188
110,2007,2468085
110,2008,3976585
110,2009,2952211
110,2010,3101758
110,2011,3865179
110,2012,3998197
110,2013,4084172
110,2014,3705202
110,2015,3158885
110,2016,2823026
110,2017,2854930
110,2018,2876599
110,2019,2776848
110,2020,2836474
110,2021,3863354
110,2022,4760757
110,2023,4183405
112,1961,7350
112,1962,7740
112,1963,7845
112,1964,7366
112,1965,7534
112,1966,8650
112,1967,9702
112,1968,8291
112,1969,8405
112,1970,9742
112,1971,10831
112,1972,11398
112,1973,12874
112,1974,18398
112,1975,24477
112,1976,21613
112,1977,34221
112,1978,29962
112,1979,39960
112,1980,36545
112,1981,37922
112,1982,30645
112,1983,26789
112,1984,29364
112,1985,29736
112,1986,25251
112,1987,21486
112,1988,20939
112,1989,22453
112,1990,44715
112,1991,30726
112,1992,27330
112,1993,20282
112,1994,23378
112,1995,35156
112,1996,35224
112,1997,24348
112,1998,17608
112,1999,24615
112,2000,21991
112,2001,21295
112,2002,18071
112,2003,27349
112,2004,32498
112,2005,32105
112,2006,31539
112,2007,37094
112,2008,70828
112,2009,51263
112,2010,53340
112,2011,53496
112,2012,52386
112,2013,71007
112,2014,82031
112,2015,56809
112,2016,43081
112,2017,42480
112,2018,47473
112,2019,53744
112,2020,45422
112,2021,48641
112,2022,51888
112,2023,66219
113,1994,642
113,1998,275
113,1999,1105
113,2000,1351
113,2001,541
113,2002,3521
113,2003,7357
113,2004,421
113,2005,1272
113,2006,942
113,2007,835
113,2008,842
113,2009,854
113,2010,668
113,2011,1015
113,2012,668
113,2013,640
113,2014,357
113,2015,556
113,2016,1307
113,2017,1283
113,2018,1759
113,2019,2073
113,2020,1019
113,2021,1240
113,2022,1612
113,2023,1568
114,1961,1676
114,1962,2358
114,1963,1442
114,1964,1823
114,1965,2410
114,1966,2015
114,1967,1786
114,1968,1522
114,1969,1659
114,1970,1644
114,1971,2284
114,1972,2428
114,1973,2637
114,1974,2707
114,1975,4450
114,1976,2142
114,1977,7690
114,1979,26064
114,1980,21362
114,1981,59984
114,1983,9997
114,1984,12026
114,1985,20739
114,1986,33258
114,1987,55196
114,1988,2085
114,1989,1228
114,1990,1763
114,1991,3577
114,1992,4530
114,1993,5234
114,1994,6293
114,1995,5097
114,1996,4216
114,1997,6756
114,1998,9562
114,1999,27450
114,2000,5100
114,2001,3530
114,2002,2229
114,2003,2979
114,2004,5151
114,2005,6895
114,2006,5508
114,2007,5139
114,2008,14327
114,2009,11944
114,2010,9765
114,2011,21662
114,2012,11401
114,2013,17009
114,2014,16736
114,2015,11720
114,2016,9107
114,2017,14137
114,2018,12896
114,2019,8557
114,2020,9355
114,2021,23825
114,2022,14805
114,2023,10306
115,1961,19
115,1962,15
115,1963,14
115,1964,8
115,1965,16
115,1966,12
115,1967,12
115,1995,20
115,1997,16
115,1998,11
115,1999,64
115,2000,4
115,2001,5
115,2002,7
115,2003,3
115,2004,139
115,2005,45
115,2006,52
115,2007,31
115,2008,42
115,2009,51
115,2010,65
115,2011,79
115,2012,150
115,2013,38
115,2014,85
115,2015,31
115,2016,78
115,2017,93
115,2018,66
115,2019,56
115,2020,39
115,2021,39
115,2022,44
115,2023,48
116,1973,1539
116,1978,1890
116,1979,2173
116,1980,2329
116,1982,1966
116,1983,2056
116,1984,2173
116,1985,1822
116,1986,1598
116,1987,1964
116,1988,2214
116,1989,2236
116,1990,1967
116,1991,1717
116,1992,1882
116,1993,1887
116,1994,2007
116,1995,1912
116,1996,1923
116,1997,2229
116,1998,2240
116,1999,852
116,2000,2107
116,2001,2173
116,2002,2019
116,2003,1844
116,2004,2133
116,2005,2045
116,2006,1841
116,2007,2873
116,2008,2898
116,2009,3261
116,2010,3650
116,2011,4089
116,2012,4339
116,2013,6825
116,2014,10272
116,2015,5581
116,2016,5338
116,2017,4150
116,2018,5151
116,2019,5402
116,2020,4355
116,2021,7449
116,2022,6266
116,2023,4877
117,1961,168051
117,1962,220545
117,1963,225432
117,1964,215238
117,1965,300073
117,1966,252834
117,1967,211980
117,1968,244155
117,1969,334986
117,1970,211269
117,1971,236200
117,1972,228861
117,1973,382730
117,1974,482542
117,1975,439585
117,1976,416757
117,1977,525060
117,1978,462538
117,1979,522375
117,1980,524656
117,1981,571698
117,1982,441770
117,1983,456673
117,1984,518712
117,1985,403604
117,1986,358866
117,1987,354738
117,1988,461644
117,1989,502166
117,1990,412277
117,1991,444970
117,1992,433332
117,1993,444952
117,1994,502724
117,1995,470943
117,1996,555810
117,1997,548542
117,1998,457682
117,1999,380975
117,2000,380111
117,2001,368187
117,2002,361957
117,2003,458753
117,2004,629735
117,2005,494240
117,2006,510135
117,2007,592536
117,2008,1007437
117,2009,931207
117,2010,819134
117,2011,895710
117,2012,1060297
117,2013,1145982
117,2014,1145743
117,2015,887162
117,2016,793062
117,2017,811761
117,2018,834204
117,2019,813050
117,2020,819058
117,2021,1055078
117,2022,1255700
117,2023,1180284
118,1961,2692
118,1962,2622
118,1963,2576
118,1964,2855
118,1965,2684
118,1966,3084
118,1967,3315
118,1968,3163
118,1969,3321
118,1970,3500
118,1971,3432
118,1972,4757
118,1973,3897
118,1974,6073
118,1975,7712
118,1976,3818
118,1977,8664
118,1978,7286
118,1979,6410
118,1980,6477
118,1981,5426
118,1982,3914
118,1983,4456
118,1984,4758
118,1985,4535
118,1986,4278
118,1987,3987
118,1988,4187
118,1989,4142
118,1990,8556
118,1991,9188
118,1992,7159
118,1993,9184
118,1994,4298
118,1995,13398
118,1996,12704
118,1997,10891
118,1998,11287
118,1999,11616
118,2000,7279
118,2001,6769
118,2002,3470
118,2003,8617
118,2004,11461
118,2005,10680
118,2006,7994
118,2007,7811
118,2008,11240
118,2009,14477
118,2010,18288
118,2011,17821
118,2012,16224
118,2013,20135
118,2014,14433
118,2015,11705
118,2016,12540
118,2017,13966
118,2018,17031
118,2019,17752
118,2020,16547
118,2021,17735
118,2022,19409
118,2023,22032
119,1992,11830
119,1993,13250
119,1994,15825
119,1995,23917
119,1996,26012
119,1997,25837
119,1998,39385
119,1999,42983
119,2000,63482
119,2001,64424
119,2002,65171
119,2003,86531
119,2004,81850
119,2005,21034
119,2006,31687
119,2007,36753
119,2008,48295
119,2009,42258
119,2010,41198
119,2011,51189
119,2012,60738
119,2013,49180
119,2014,45583
119,2015,39743
119,2016,38559
119,2017,37305
119,2018,43072
119,2019,42450
119,2020,40220
119,2021,54755
119,2022,61953
119,2023,43135
12,2000,45
12,2001,31
12,2002,26
12,2003,5
12,2004,18
12,2005,31
12,2006,33
12,2007,29
12,2008,50
12,2009,27
12,2010,36
12,2011,36
12,2012,32
12,2013,32
12,2014,72
12,2015,72
12,2016,78
12,2017,45
12,2018,32
12,2019,40
12,2020,64
12,2021,122
12,2022,75
12,2023,43
120,2014,2786
120,2015,383
120,2016,445
120,2017,685
120,2018,933
120,2019,245
120,2020,229
120,2021,301
120,2022,322
120,2023,422
121,1961,15674
121,1962,15622
121,1963,16011
121,1964,16100
121,1965,14917
121,1966,19891
121,1967,15567
121,1968,13564
121,1969,11714
121,1970,14011
121,1971,17308
121,1972,15867
121,1973,28235
121,1974,31591
121,1975,27807
121,1976,32366
121,1977,32586
121,1978,30214
121,1979,32511
121,1980,35292
121,1981,37995
121,1982,33240
121,1983,34249
121,1984,39681
121,1985,33618
121,1986,31531
121,1987,33887
121,1988,38804
121,1989,41486
121,1990,53178
121,1991,57877
121,1992,51477
121,1993,52582
121,1994,60475
121,1995,78217
121,1996,78012
121,1997,99782
121,1998,99483
121,1999,73331
121,2000,100735
121,2001,82676
121,2002,39989
121,2003,47593
121,2004,66023
121,2005,67206
121,2006,121046
121,2007,136624
121,2008,257187
121,2009,199320
121,2010,188521
121,2011,203374
121,2012,203072
121,2013,235079
121,2014,234908
121,2015,152148
121,2016,134215
121,2017,96212
121,2018,98179
121,2019,94221
121,2020,95012
121,2021,135227
121,2022,134381
121,2023,164363
122,2014,962
122,2015,1999
122,2016,898
122,2017,2421
122,2018,8191
122,2019,1026
122,2020,2042
122,2021,1560
122,2022,941
122,2023,1491
123,1977,365
123,1978,1644
123,1979,783
123,1980,1233
123,1981,1206
123,1982,548
123,1984,329
123,1985,224
123,1990,313
123,1991,329
123,1992,241
123,2004,2192
123,2005,2192
123,2010,562
123,2011,987
123,2012,987
123,2013,1763
123,2014,617
123,2015,464
123,2016,632
123,2017,472
123,2018,476
123,2019,433
123,2020,6371
123,2021,2420
123,2022,528
123,2023,496
124,1965,1445
124,1966,1217
124,1968,608
124,1970,3275
124,1972,4055
124,1977,6083
124,1978,1691
124,1981,24332
124,1982,2578
124,1986,1521
124,1987,3124
124,1988,4254
124,1989,2604
124,1990,2694
124,1991,3267
124,1992,2510
124,1994,3509
124,1995,3725
124,1996,2374
124,1997,14654
124,1998,4529
124,1999,2643
124,2000,5368
124,2001,2741
124,2002,1885
124,2003,4109
124,2004,1981
124,2005,4978
124,2006,4707
124,2007,5524
124,2008,6028
124,2009,7252
124,2010,7795
124,2011,6695
124,2012,12108
124,2013,12880
124,2014,9217
124,2015,3280
124,2016,4368
124,2017,5434
124,2018,5082
124,2019,7701
124,2020,8174
124,2021,9522
124,2022,10718
124,2023,10878
126,1994,5625
126,1995,9597
126,1996,7747
126,1997,7941
126,1998,7102
126,1999,18091
126,2000,6725
126,2001,5622
126,2002,9453
126,2003,10705
126,2004,15324
126,2005,15747
126,2006,17897
126,2007,21293
126,2008,22002
126,2009,15486
126,2010,20796
126,2011,34682
126,2012,47547
126,2013,40959
126,2014,43027
126,2015,31337
126,2016,23324
126,2017,36183
126,2018,49524
126,2019,30183
126,2020,34002
126,2021,47033
126,2022,44809
126,2023,33976
128,1961,165
128,1962,131
128,1963,162
128,1964,137
128,1965,127
128,1966,140
128,1967,130
128,1968,124
128,1969,113
128,1971,153
128,1972,115
128,1973,178
128,1974,162
128,1975,193
128,1976,282
128,1977,233
128,1978,259
128,1979,452
128,1980,268
128,1981,631
128,1982,588
128,1983,472
128,1984,449
128,1985,411
128,1986,283
128,1987,228
128,1988,268
128,1989,333
128,1990,382
128,1991,315
128,1992,177
128,1993,297
128,1994,176
128,1995,241
128,1996,204
128,1997,203
128,1998,289
128,1999,202
128,2000,149
128,2001,144
128,2002,135
128,2003,171
128,2004,229
128,2005,355
128,2006,212
128,2007,223
128,2008,429
128,2009,563
128,2010,430
128,2011,517
128,2012,507
128,2013,516
128,2014,539
128,2015,518
128,2016,477
128,2017,548
128,2018,598
128,2019,557
128,2020,705
128,2021,946
128,2022,974
128,2023,991
129,1961,6
129,1962,5
129,1963,6
129,1964,6
129,1965,7
129,1966,7
129,1967,6
129,1968,7
129,1969,6
129,1970,6
129,1971,7
129,1972,6
129,1973,8
129,1974,20
129,1975,14
129,1976,8
129,1977,15
129,1978,19
129,1979,21
129,1980,22
129,1981,16
129,1982,13
129,1983,15
129,1984,16
129,1989,5
129,1991,19
129,1994,37
129,1995,37
129,1996,27
129,1999,25
129,2000,30
129,2001,22
129,2003,35
129,2005,50
129,2006,18
129,2007,75
129,2008,17
129,2009,12
129,2010,14
129,2011,29
129,2012,60
129,2013,169
129,2014,68
129,2015,81
129,2016,46
129,2017,29
129,2018,84
129,2019,70
129,2020,99
129,2021,108
129,2022,144
129,2023,94
13,1961,1054
13,1962,1054
13,1963,1004
13,1964,1343
13,1965,1056
13,1979,12186
13,1980,10947
13,1981,9408
13,1983,28600
13,1984,3237
13,1987,1911
13,1988,6623
13,1989,7025
13,1990,9408
13,1991,9784
13,1992,9032
13,1993,6881
13,1994,8279
13,1995,9032
13,1996,9032
13,1997,2691
13,1998,6272
13,1999,7526
13,2000,3699
13,2001,5333
13,2002,1787
13,2003,3809
13,2004,2262
13,2005,3852
13,2006,1657
13,2007,7288
13,2008,10349
13,2009,3220
13,2010,3865
13,2011,4522
13,2012,4745
13,2013,9384
13,2014,7622
13,2015,4953
13,2016,5933
13,2017,3772
13,2018,7984
13,2019,9617
13,2020,7550
13,2021,9989
13,2022,10874
13,2023,11251
130,1990,8127
130,1991,44523
130,1992,117114
130,1993,4440
130,1994,12514
130,1995,3212
130,1996,3312
130,1997,6772
130,1998,7194
130,1999,6469
130,2000,1742
130,2001,3731
130,2002,4909
130,2003,2225
130,2004,3812
130,2005,876
130,2006,1468
130,2007,718
130,2008,8722
130,2009,7358
130,2010,4268
130,2011,9383
130,2012,3847
130,2013,2773
130,2014,4034
130,2015,6565
130,2016,5707
130,2017,13296
130,2018,5634
130,2019,7639
130,2020,13431
130,2021,13770
130,2022,10158
130,2023,10332
131,1961,91291
131,1962,91337
131,1963,96224
131,1964,104545
131,1965,115901
131,1966,107136
131,1967,110306
131,1968,105537
131,1969,106367
131,1970,99992
131,1971,108491
131,1972,108436
131,1973,192237
131,1974,247425
131,1975,188163
131,1976,186346
131,1977,232531
131,1978,228200
131,1979,277958
131,1980,255720
131,1981,259302
131,1982,220911
131,1983,219799
131,1984,255493
131,1985,197252
131,1986,169678
131,1987,179302
131,1988,222980
131,1989,238827
131,1990,204782
131,1991,203035
131,1992,203261
131,1993,210150
131,1994,219953
131,1995,214190
131,1996,266831
131,1997,253114
131,1998,210497
131,1999,209977
131,2000,181267
131,2001,178658
131,2002,197962
131,2003,229168
131,2004,181165
131,2005,171689
131,2006,321378
131,2007,331381
131,2008,472676
131,2009,380595
131,2010,389823
131,2011,460708
131,2012,477913
131,2013,492331
131,2014,474435
131,2015,350842
131,2016,337456
131,2017,349899
131,2018,360874
131,2019,340738
131,2020,347750
131,2021,484587
131,2022,552937
131,2023,526802
132,1993,21
132,1994,46
132,1997,192
132,1998,192
132,1999,192
132,2000,192
132,2001,82
132,2002,64
132,2003,80
132,2004,85
132,2005,126
132,2006,125
132,2007,120
132,2008,154
132,2009,130
132,2010,156
132,2011,182
132,2012,157
132,2013,150
132,2014,101
132,2015,201
132,2016,130
132,2017,135
132,2018,119
132,2019,92
132,2020,121
132,2021,88
132,2022,65
132,2023,83
133,1975,10482
133,1997,44218
133,1998,29379
133,1999,64316
133,2000,75198
133,2001,33834
133,2002,61278
133,2003,17459
133,2004,17459
133,2005,11360
133,2006,5431
133,2007,12939
133,2008,9268
133,2009,92755
133,2010,199656
133,2011,27071
133,2012,5837
133,2013,25324
133,2014,18611
133,2015,5999
133,2016,5048
133,2017,10075
133,2018,5644
133,2019,6698
133,2020,15113
133,2021,22188
133,2022,13825
133,2023,25914
134,1965,82
134,1967,93
134,1968,103
134,1969,114
134,1970,62
134,1971,88
134,1972,115
134,1973,84
134,1974,185
134,1975,370
134,1976,370
134,1977,283
134,1979,450
134,1980,453
134,1981,370
134,1982,360
134,1983,411
134,1984,389
134,1985,76
134,1986,305
134,1987,260
134,1988,328
134,1989,304
134,1990,374
134,1991,293
134,1992,309
134,1993,242
134,1994,303
134,1995,250
134,1996,216
134,1997,254
134,1998,227
134,1999,190
134,2000,183
134,2001,146
134,2002,117
134,2003,159
134,2004,342
134,2005,227
134,2006,233
134,2007,305
134,2008,587
134,2009,319
134,2010,403
134,2011,432
134,2012,308
134,2013,483
134,2014,589
134,2015,454
134,2016,417
134,2017,600
134,2018,521
134,2019,258
134,2020,277
134,2021,652
134,2022,681
134,2023,759
136,1975,4
136,1993,53
136,2000,14
136,2002,8
136,2003,9
136,2006,22
136,2008,6
136,2009,6
136,2013,15
136,2014,11
136,2015,56
136,2016,17
136,2017,12
136,2018,13
136,2019,16
136,2020,22
136,2021,17
136,2022,9
136,2023,22
137,1961,98
137,1962,75
137,1963,131
137,1965,131
137,1966,66
137,1967,65
137,1968,141
137,1969,168
137,1970,157
137,1971,181
137,1972,122
137,1973,145
137,1974,190
137,1975,321
137,1976,226
137,1977,281
137,1978,370
137,1979,369
137,1980,314
137,1981,242
137,1982,338
137,1983,313
137,1984,391
137,1985,462
137,1986,402
137,1987,174
