geo,year,ti_pulses_import_value_index_2014_2016_100
119,2020,357
119,2021,463
119,2022,1124
119,2023,972
12,1987,39
12,1988,60
12,1989,84
12,1990,42
12,1991,66
12,1992,78
12,1993,67
12,1994,78
12,1995,49
12,1996,66
12,1997,17
12,1998,33
12,1999,55
12,2000,60
12,2001,68
12,2002,11
12,2003,51
12,2004,22
12,2005,88
12,2006,102
12,2007,119
12,2008,117
12,2009,105
12,2010,37
12,2011,55
12,2012,86
12,2013,92
12,2014,130
12,2015,84
12,2016,86
12,2017,101
12,2018,136
12,2019,75
12,2020,84
12,2021,110
12,2022,119
12,2023,152
120,2014,30
120,2015,239
120,2016,30
120,2017,33
120,2018,336
120,2019,194
120,2020,137
120,2021,130
120,2022,1570
120,2023,1118
121,1975,16
121,1976,19
121,1977,24
121,1978,23
121,1979,69
121,1980,74
121,1981,87
121,1982,80
121,1983,63
121,1984,74
121,1985,38
121,1986,47
121,1987,40
121,1988,23
121,1989,26
121,1990,27
121,1991,26
121,1992,18
121,1993,16
121,1994,17
121,1995,27
121,1996,25
121,1997,45
121,1998,45
121,1999,49
121,2000,51
121,2001,50
121,2002,44
121,2003,38
121,2004,42
121,2005,45
121,2006,64
121,2007,77
121,2008,106
121,2009,79
121,2010,84
121,2011,97
121,2012,99
121,2013,107
121,2014,107
121,2015,92
121,2016,101
121,2017,121
121,2018,98
121,2019,83
121,2020,114
121,2021,91
121,2022,82
121,2023,94
122,1964,1
122,1965,3
122,1968,1
122,1969,1
122,1970,2
122,1971,2
122,1972,3
122,1973,4
122,1974,4
122,1975,17
122,1976,3
122,1977,10
122,1978,14
122,1979,9
122,1980,23
122,1981,34
122,1982,25
122,1983,83
122,1984,44
122,1985,35
122,1986,12
122,1987,23
122,1988,32
122,1989,50
122,1990,45
122,1991,45
122,1992,34
122,1993,29
122,1994,19
122,1995,32
122,1996,25
122,1997,26
122,1998,51
122,1999,88
122,2000,60
122,2001,60
122,2002,74
122,2003,38
122,2004,29
122,2005,31
122,2006,18
122,2007,97
122,2008,84
122,2009,138
122,2010,138
122,2011,138
122,2012,152
122,2013,175
122,2014,52
122,2015,40
122,2016,208
122,2017,167
122,2018,55
122,2019,100
122,2020,129
122,2021,93
122,2022,91
122,2023,101
123,2014,113
123,2015,151
123,2016,36
123,2017,43
123,2018,42
123,2019,51
123,2020,59
123,2021,58
123,2022,69
123,2023,53
124,1962,2
124,1963,3
124,1964,4
124,1965,5
124,1966,7
124,1967,6
124,1968,7
124,1969,5
124,1970,7
124,1971,9
124,1972,16
124,1973,22
124,1974,31
124,1975,31
124,1976,35
124,1977,38
124,1978,78
124,1979,70
124,1980,106
124,1981,147
124,1982,107
124,1998,150
124,1999,47
124,2000,83
124,2001,42
124,2002,26
124,2003,20
124,2004,41
124,2005,50
124,2006,46
124,2007,47
124,2008,54
124,2009,181
124,2010,103
124,2011,148
124,2012,46
124,2013,292
124,2014,130
124,2015,123
124,2016,47
124,2017,51
124,2018,171
124,2019,100
124,2020,205
124,2021,338
124,2022,495
124,2023,467
126,1994,16
126,1995,50
126,1996,17
126,1997,9
126,1998,5
126,1999,6
126,2000,8
126,2001,12
126,2002,16
126,2003,10
126,2004,17
126,2005,12
126,2006,19
126,2007,21
126,2008,37
126,2009,31
126,2010,22
126,2011,47
126,2012,31
126,2013,47
126,2014,67
126,2015,98
126,2016,135
126,2017,121
126,2018,104
126,2019,155
126,2020,129
126,2021,144
126,2022,156
126,2023,239
128,1961,42
128,1962,41
128,1963,25
128,1964,27
128,1965,23
128,1966,26
128,1967,15
128,1968,12
128,1969,8
128,1970,12
128,1971,8
128,1972,13
128,1973,28
128,1974,22
128,1975,28
128,1976,55
128,1977,26
128,1978,21
128,1979,69
128,1980,87
128,1981,87
128,1982,60
128,1983,39
128,1984,39
128,1985,29
128,1986,24
128,1987,21
128,1988,22
128,1989,31
128,1990,34
128,1991,37
128,1992,31
128,1993,50
128,1994,54
128,1995,46
128,1996,45
128,1997,47
128,1998,44
128,1999,33
128,2000,30
128,2001,25
128,2002,24
128,2003,29
128,2004,33
128,2005,38
128,2006,33
128,2007,37
128,2008,39
128,2009,44
128,2010,66
128,2011,71
128,2012,75
128,2013,75
128,2014,95
128,2015,101
128,2016,105
128,2017,103
128,2018,107
128,2019,93
128,2020,107
128,2021,112
128,2022,111
128,2023,82
129,1961,2
129,1962,2
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,2
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1974,0
129,1975,0
129,1976,1
129,1986,0
129,1987,4
129,1988,0
129,1990,2
129,1991,1
129,1992,91
129,1993,37
129,1994,12
129,1995,4
129,1996,15
129,1997,11
129,1998,1
129,1999,0
129,2000,6
129,2001,9
129,2002,23
129,2003,9
129,2004,20
129,2005,243
129,2006,167
129,2007,234
129,2008,158
129,2009,142
129,2010,89
129,2011,63
129,2012,121
129,2013,126
129,2014,76
129,2015,80
129,2016,144
129,2017,257
129,2018,90
129,2019,61
129,2020,197
129,2021,229
129,2022,375
129,2023,296
13,1979,8
13,1980,11
13,1981,11
13,1982,12
13,1983,12
13,1984,15
13,1985,14
13,1986,15
13,1987,13
13,1988,15
13,1989,18
13,1990,19
13,1991,17
13,1992,22
13,1993,28
13,1994,23
13,1995,17
13,1996,17
13,1997,49
13,1998,9
13,1999,9
13,2000,26
13,2001,29
13,2002,24
13,2003,26
13,2004,24
13,2005,31
13,2006,20
13,2007,32
13,2008,45
13,2009,39
13,2010,55
13,2011,54
13,2012,58
13,2013,57
13,2014,84
13,2015,102
13,2016,114
13,2017,108
13,2018,96
13,2019,85
13,2020,100
13,2021,97
13,2022,194
13,2023,169
130,1991,3
130,1992,39
130,1993,55
130,1994,29
130,1995,20
130,1996,10
130,1997,3
130,1998,11
130,1999,16
130,2000,1
130,2001,1
130,2002,4
130,2003,114
130,2004,36
130,2005,149
130,2006,79
130,2007,61
130,2008,22
130,2009,20
130,2010,3
130,2011,14
130,2012,128
130,2013,42
130,2014,51
130,2015,64
130,2016,185
130,2017,225
130,2018,6
130,2019,10
130,2020,6
130,2021,7
130,2022,2
130,2023,1
131,1961,3
131,1962,4
131,1963,4
131,1964,5
131,1965,4
131,1966,5
131,1967,5
131,1968,5
131,1969,5
131,1970,5
131,1971,5
131,1972,6
131,1973,8
131,1974,10
131,1975,8
131,1976,8
131,1977,9
131,1978,11
131,1979,12
131,1980,13
131,1981,16
131,1982,17
131,1983,16
131,1984,16
131,1985,15
131,1986,16
131,1987,16
131,1988,16
131,1989,19
131,1990,19
131,1991,20
131,1992,19
131,1993,18
131,1994,22
131,1995,28
131,1996,31
131,1997,29
131,1998,23
131,1999,29
131,2000,28
131,2001,28
131,2002,26
131,2003,29
131,2004,34
131,2005,40
131,2006,47
131,2007,55
131,2008,38
131,2009,59
131,2010,75
131,2011,74
131,2012,67
131,2013,70
131,2014,92
131,2015,104
131,2016,105
131,2017,83
131,2018,65
131,2019,70
131,2020,80
131,2021,82
131,2022,97
131,2023,113
132,1986,7
132,1987,7
132,1988,9
132,1989,12
132,1990,9
132,1991,7
132,1992,13
132,1994,1
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,2002,2
132,2003,2
132,2004,3
132,2005,7
132,2006,3
132,2007,5
132,2008,6
132,2009,6
132,2010,6
132,2011,6
132,2012,7
132,2013,6
132,2014,86
132,2015,94
132,2016,119
132,2017,115
132,2018,114
132,2019,121
132,2020,127
132,2021,129
132,2022,165
132,2023,170
133,1996,2
133,1997,3
133,1998,2
133,1999,27
133,2000,1
133,2001,9
133,2002,3
133,2003,21
133,2004,14
133,2005,22
133,2006,52
133,2007,47
133,2008,90
133,2009,60
133,2010,37
133,2011,55
133,2012,79
133,2013,382
133,2014,112
133,2015,39
133,2016,149
133,2017,255
133,2018,105
133,2019,49
133,2020,154
133,2021,31
133,2022,47
133,2023,28
134,1961,185
134,1962,166
134,1963,177
134,1964,225
134,1965,166
134,1966,197
134,1967,140
134,1968,136
134,1969,135
134,1970,107
134,1971,94
134,1972,73
134,1973,97
134,1974,83
134,1975,54
134,1976,28
134,1977,53
134,1978,66
134,1979,37
134,1980,65
134,1981,47
134,1982,52
134,1983,43
134,1984,64
134,1985,54
134,1986,59
134,1987,69
134,1988,100
134,1989,68
134,1990,90
134,1991,86
134,1992,90
134,1993,73
134,1994,72
134,1995,78
134,1996,92
134,1997,82
134,1998,1048
134,1999,71
134,2000,58
134,2001,48
134,2002,77
134,2003,60
134,2004,72
134,2005,67
134,2006,77
134,2007,81
134,2008,119
134,2009,103
134,2010,73
134,2011,103
134,2012,89
134,2013,79
134,2014,118
134,2015,86
134,2016,96
134,2017,94
134,2018,87
134,2019,64
134,2020,122
134,2021,141
134,2022,147
134,2023,153
136,1975,1
136,1976,1
136,1992,0
136,1993,52
136,1994,55
136,1995,45
136,1998,21
136,1999,41
136,2000,30
136,2001,38
136,2002,24
136,2003,169
136,2004,61
136,2005,64
136,2006,87
136,2007,94
136,2008,244
136,2009,109
136,2010,9
136,2011,8
136,2012,239
136,2013,510
136,2014,125
136,2015,78
136,2016,96
136,2017,55
136,2018,56
136,2019,57
136,2020,21
136,2021,28
136,2022,35
136,2023,40
137,1990,48
137,1991,45
137,1992,42
137,1993,41
137,1994,38
137,1995,40
137,1996,52
137,1997,51
137,1998,34
137,1999,37
137,2000,34
137,2001,30
137,2002,32
137,2003,39
137,2004,41
137,2005,43
137,2006,47
137,2007,72
137,2008,74
137,2009,72
137,2010,83
137,2011,74
137,2012,84
137,2013,90
137,2014,98
137,2015,98
137,2016,104
137,2017,98
137,2018,73
137,2019,85
137,2020,98
137,2021,88
137,2022,123
137,2023,97
138,1961,1
138,1962,0
138,1963,1
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,2
138,1971,0
138,1972,1
138,1973,3
138,1974,23
138,1975,47
138,1976,0
138,1977,8
138,1978,1
138,1979,3
138,1980,180
138,1981,256
138,1982,62
138,1983,8
138,1984,26
138,1985,53
138,1986,67
138,1987,16
138,1988,16
138,1989,69
138,1990,200
138,1991,19
138,1992,6
138,1993,9
138,1994,36
138,1995,15
138,1996,68
138,1997,46
138,1998,95
138,1999,58
138,2000,39
138,2001,48
138,2002,56
138,2003,42
138,2004,40
138,2005,50
138,2006,67
138,2007,63
138,2008,87
138,2009,137
138,2010,106
138,2011,103
138,2012,215
138,2013,123
138,2014,97
138,2015,81
138,2016,122
138,2017,144
138,2018,156
138,2019,95
138,2020,107
138,2021,145
138,2022,98
138,2023,260
14,1986,57
14,1987,48
14,1988,51
14,1989,57
14,1990,46
14,1991,44
14,1992,43
14,1993,44
14,1994,44
14,1995,40
14,1996,51
14,1997,60
14,1998,43
14,1999,76
14,2000,39
14,2001,65
14,2002,68
14,2003,79
14,2004,56
14,2005,79
14,2006,79
14,2007,77
14,2008,124
14,2009,101
14,2010,102
14,2011,117
14,2012,113
14,2013,109
14,2014,84
14,2015,122
14,2016,94
14,2017,112
14,2018,104
14,2019,99
14,2020,100
14,2021,95
14,2022,135
14,2023,117
141,1998,4
141,1999,6
141,2000,7
141,2002,6
141,2003,7
141,2004,6
141,2005,13
141,2006,15
141,2007,13
141,2008,70
141,2009,46
141,2010,33
141,2011,122
141,2012,282
141,2013,128
141,2014,169
141,2015,66
141,2016,66
141,2017,79
141,2018,118
141,2019,82
141,2020,124
141,2021,243
141,2022,363
141,2023,78
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,1
143,1979,1
143,1980,0
143,1981,4
143,1982,1
143,1983,1
143,1984,1
143,1985,2
143,1986,2
143,1987,0
143,1988,7
143,1989,3
143,1990,3
143,1991,3
143,1992,17
143,1993,65
143,1994,29
143,1995,138
143,1996,68
143,1997,42
143,1998,32
143,1999,70
143,2000,102
143,2001,75
143,2002,40
143,2003,30
143,2004,30
143,2005,83
143,2006,55
143,2007,95
143,2008,110
143,2009,157
143,2010,99
143,2011,57
143,2012,68
143,2013,63
143,2014,91
143,2015,61
143,2016,148
143,2017,268
143,2018,307
143,2019,141
143,2020,370
143,2021,236
143,2022,311
143,2023,635
144,2012,21
144,2013,234
144,2014,89
144,2015,84
144,2016,127
144,2017,171
144,2018,130
144,2019,235
144,2020,126
144,2021,264
144,2022,434
144,2023,523
146,1994,8
146,1995,30
146,1996,19
146,1997,75
146,1998,36
146,1999,12
146,2000,19
146,2001,36
146,2002,27
146,2003,113
146,2004,274
146,2005,174
146,2006,93
146,2007,243
146,2008,218
