geo,year,ti_vegetables_import_unit_value_index_2014_2016_100
100,2021,89
100,2022,122
100,2023,135
101,1961,10
101,1962,20
101,1963,39
101,1964,21
101,1965,23
101,1966,56
101,1967,28
101,1968,17
101,1969,13
101,1970,19
101,1971,14
101,1972,18
101,1973,21
101,1974,23
101,1975,33
101,1976,38
101,1977,37
101,1978,55
101,1979,99
101,1980,72
101,1981,70
101,1982,79
101,1983,80
101,1984,81
101,1985,67
101,1986,66
101,1987,62
101,1988,78
101,1989,71
101,1990,77
101,1991,78
101,1992,81
101,1993,82
101,1994,84
101,1995,89
101,1996,91
101,1997,95
101,1998,42
101,1999,30
101,2000,35
101,2001,36
101,2002,35
101,2003,36
101,2004,36
101,2005,37
101,2006,50
101,2007,51
101,2008,52
101,2009,58
101,2010,80
101,2011,76
101,2012,74
101,2013,98
101,2014,89
101,2015,95
101,2016,116
101,2017,119
101,2018,103
101,2019,122
101,2020,115
101,2021,124
101,2022,123
101,2023,135
102,1962,49
102,1965,28
102,1966,46
102,1967,63
102,1968,54
102,1969,62
102,1970,86
102,1971,74
102,1972,73
102,1973,97
102,1974,10
102,1975,21
102,1976,16
102,1977,90
102,1978,27
102,1979,193
102,1980,197
102,1982,103
102,1983,100
102,1984,100
102,1985,102
102,1986,215
102,1987,138
102,1988,176
102,1989,141
102,1990,43
102,1991,16
102,1992,32
102,1993,75
102,1994,17
102,1995,12
102,1996,9
102,1997,9
102,1998,22
102,2001,36
102,2002,22
102,2003,63
102,2004,37
102,2005,38
102,2006,27
102,2007,23
102,2008,27
102,2009,100
102,2010,53
102,2011,76
102,2012,116
102,2013,92
102,2014,109
102,2015,106
102,2016,85
102,2017,63
102,2018,62
102,2019,118
102,2022,130
102,2023,74
103,1961,18
103,1962,18
103,1963,16
103,1964,17
103,1965,19
103,1966,16
103,1967,18
103,1968,16
103,1969,23
103,1970,27
103,1971,32
103,1972,50
103,1973,43
103,1974,128
103,1975,138
103,1976,147
103,1977,148
103,1978,132
103,1979,132
103,1980,141
103,1981,67
103,1982,97
103,1983,89
103,1984,101
103,1985,106
103,1986,99
103,1987,96
103,1988,123
103,1989,136
103,1990,104
103,1991,60
103,1992,55
103,1993,78
103,1994,174
103,1995,139
103,1996,77
103,1997,61
103,1998,57
103,1999,64
103,2000,74
103,2001,60
103,2002,64
103,2003,71
103,2004,89
103,2005,102
103,2006,57
103,2007,53
103,2008,111
103,2009,98
103,2010,153
103,2011,145
103,2012,163
103,2013,151
103,2014,92
103,2015,109
103,2016,99
103,2017,116
103,2018,124
103,2019,106
103,2020,108
103,2021,100
103,2022,135
103,2023,129
104,1961,27
104,1962,28
104,1963,25
104,1964,24
104,1965,25
104,1966,27
104,1967,27
104,1968,24
104,1969,30
104,1970,29
104,1971,35
104,1972,40
104,1973,41
104,1974,44
104,1975,46
104,1976,47
104,1977,48
104,1978,46
104,1979,53
104,1980,61
104,1981,53
104,1982,50
104,1983,47
104,1984,48
104,1985,41
104,1986,48
104,1987,59
104,1988,59
104,1989,53
104,1990,66
104,1991,65
104,1992,67
104,1993,59
104,1994,66
104,1995,75
104,1996,76
104,1997,70
104,1998,68
104,1999,72
104,2000,65
104,2001,66
104,2002,70
104,2003,83
104,2004,101
104,2005,102
104,2006,107
104,2007,113
104,2008,113
104,2009,114
104,2010,112
104,2011,120
104,2012,113
104,2013,115
104,2014,117
104,2015,94
104,2016,89
104,2017,99
104,2018,106
104,2019,104
104,2020,112
104,2021,115
104,2022,111
104,2023,128
105,1961,17
105,1962,10
105,1963,22
105,1964,12
105,1965,10
105,1966,15
105,1967,43
105,1968,20
105,1969,57
105,1970,58
105,1971,25
105,1972,21
105,1973,56
105,1974,68
105,1975,78
105,1976,133
105,1977,177
105,1978,165
105,1979,227
105,1980,160
105,1981,312
105,1982,351
105,1983,168
105,1984,250
105,1985,120
105,1986,123
105,1987,129
105,1988,133
105,1989,144
105,1990,152
105,1991,144
105,1992,127
105,1993,131
105,1994,70
105,1995,101
105,1996,104
105,1997,100
105,1998,85
105,1999,93
105,2000,86
105,2001,75
105,2002,79
105,2003,76
105,2004,79
105,2005,80
105,2006,95
105,2007,107
105,2008,98
105,2009,96
105,2010,112
105,2011,117
105,2012,107
105,2013,99
105,2014,118
105,2015,88
105,2016,94
105,2017,100
105,2018,83
105,2019,80
105,2020,93
105,2021,127
105,2022,128
105,2023,147
106,1961,16
106,1962,18
106,1963,23
106,1964,16
106,1965,18
106,1966,23
106,1967,21
106,1968,24
106,1969,23
106,1970,24
106,1971,30
106,1972,33
106,1973,40
106,1974,45
106,1975,47
106,1976,50
106,1977,55
106,1978,64
106,1979,71
106,1980,80
106,1981,78
106,1982,75
106,1983,67
106,1984,70
106,1985,63
106,1986,85
106,1987,102
106,1988,100
106,1989,102
106,1990,120
106,1991,110
106,1992,109
106,1993,91
106,1994,95
106,1995,104
106,1996,99
106,1997,89
106,1998,87
106,1999,84
106,2000,68
106,2001,68
106,2002,72
106,2003,84
106,2004,84
106,2005,89
106,2006,93
106,2007,112
106,2008,118
106,2009,108
106,2010,108
106,2011,111
106,2012,102
106,2013,106
106,2014,109
106,2015,96
106,2016,95
106,2017,99
106,2018,99
106,2019,99
106,2020,103
106,2021,108
106,2022,115
106,2023,131
107,1961,64
107,1962,70
107,1963,81
107,1964,97
107,1965,101
107,1966,105
107,1967,90
107,1968,83
107,1969,73
107,1970,52
107,1971,70
107,1972,79
107,1973,125
107,1974,141
107,1975,139
107,1976,154
107,1977,170
107,1978,165
107,1979,186
107,1980,205
107,1981,161
107,1982,152
107,1983,157
107,1984,171
107,1985,129
107,1986,136
107,1987,159
107,1988,168
107,1989,182
107,1990,184
107,1991,174
107,1992,176
107,1993,191
107,1994,214
107,1995,193
107,1996,163
107,1997,121
107,1998,122
107,1999,110
107,2000,93
107,2001,96
107,2002,87
107,2003,109
107,2004,104
107,2005,120
107,2006,172
107,2007,185
107,2008,226
107,2009,163
107,2010,170
107,2011,149
107,2012,103
107,2013,156
107,2014,124
107,2015,93
107,2016,82
107,2017,81
107,2018,81
107,2019,81
107,2020,75
107,2021,77
107,2022,69
107,2023,80
108,1992,132
108,1993,131
108,1994,139
108,1995,136
108,1996,81
108,1997,108
108,1998,76
108,1999,55
108,2000,51
108,2001,49
108,2002,67
108,2003,78
108,2004,62
108,2005,117
108,2006,100
108,2007,158
108,2008,138
108,2009,127
108,2010,126
108,2011,126
108,2012,115
108,2013,99
108,2014,107
108,2015,99
108,2016,94
108,2017,106
108,2018,77
108,2019,97
108,2020,84
108,2021,80
108,2022,100
108,2023,105
109,1961,18
109,1962,20
109,1963,19
109,1964,19
109,1965,17
109,1966,19
109,1967,22
109,1968,20
109,1969,24
109,1970,26
109,1971,30
109,1972,35
109,1973,45
109,1974,67
109,1975,50
109,1976,47
109,1977,67
109,1978,101
109,1979,121
109,1980,116
109,1981,83
109,1982,74
109,1983,89
109,1984,79
109,1985,94
109,1986,77
109,1987,94
109,1988,95
109,1989,105
109,1990,117
109,1991,106
109,1992,96
109,1993,84
109,1994,73
109,1995,66
109,1996,58
109,1997,45
109,1998,82
109,1999,70
109,2000,66
109,2001,63
109,2002,57
109,2003,59
109,2004,67
109,2005,77
109,2006,62
109,2007,86
109,2008,97
109,2009,96
109,2010,110
109,2011,83
109,2012,94
109,2013,109
109,2014,101
109,2015,97
109,2016,101
109,2017,90
109,2018,85
109,2019,90
109,2020,85
109,2021,85
109,2022,108
109,2023,125
11,1961,8
11,1962,10
11,1963,11
11,1964,10
11,1965,10
11,1966,11
11,1967,12
11,1968,12
11,1969,13
11,1970,14
11,1971,14
11,1972,15
11,1973,22
11,1974,25
11,1975,28
11,1976,30
11,1977,36
11,1978,38
11,1979,46
11,1980,46
11,1981,47
11,1982,39
11,1983,40
11,1984,36
11,1985,39
11,1986,48
11,1987,57
11,1988,58
11,1989,55
11,1990,69
11,1991,78
11,1992,76
11,1993,72
11,1994,70
11,1995,87
11,1996,69
11,1997,64
11,1998,71
11,1999,63
11,2000,58
11,2001,56
11,2002,63
11,2003,71
11,2004,78
11,2005,83
11,2006,85
11,2007,96
11,2008,103
11,2009,100
11,2010,102
11,2011,106
11,2012,102
11,2013,108
11,2014,109
11,2015,94
11,2016,97
11,2017,104
11,2018,107
11,2019,102
11,2020,104
11,2021,110
11,2022,113
11,2023,126
110,1961,34
110,1962,21
110,1963,13
110,1964,11
110,1965,17
110,1966,20
110,1967,18
110,1968,17
110,1969,17
110,1970,22
110,1971,21
110,1972,24
110,1973,30
110,1974,34
110,1975,40
110,1976,38
110,1977,49
110,1978,50
110,1979,53
110,1980,52
110,1981,52
110,1982,59
110,1983,59
110,1984,53
110,1985,58
110,1986,64
110,1987,74
110,1988,78
110,1989,81
110,1990,84
110,1991,85
110,1992,90
110,1993,90
110,1994,89
110,1995,91
110,1996,90
110,1997,86
110,1998,79
110,1999,76
110,2000,74
110,2001,70
110,2002,70
110,2003,70
110,2004,73
110,2005,70
110,2006,74
110,2007,79
110,2008,86
110,2009,91
110,2010,93
110,2011,99
110,2012,103
110,2013,103
110,2014,101
110,2015,99
110,2016,100
110,2017,98
110,2018,96
110,2019,100
110,2020,102
110,2021,107
110,2022,112
110,2023,116
112,1961,11
112,1962,10
112,1963,10
112,1964,9
112,1965,9
112,1966,10
112,1967,9
112,1968,10
112,1969,13
112,1970,15
112,1971,12
112,1972,10
112,1973,19
112,1974,31
112,1975,34
112,1976,48
112,1977,53
112,1978,51
112,1979,46
112,1980,52
112,1981,36
112,1982,36
112,1983,42
112,1984,38
112,1985,39
112,1986,34
112,1987,31
112,1988,32
112,1989,42
112,1990,49
112,1991,47
112,1992,58
112,1993,62
112,1994,58
112,1995,73
112,1996,75
112,1997,54
112,1998,49
112,1999,41
112,2000,52
112,2001,43
112,2002,45
112,2003,43
112,2004,47
112,2005,52
112,2006,59
112,2007,71
112,2008,75
112,2009,81
112,2010,85
112,2011,93
112,2012,90
112,2013,95
112,2014,88
112,2015,107
112,2016,105
112,2017,116
112,2018,109
112,2019,120
112,2020,132
112,2021,130
112,2022,142
112,2023,175
113,1993,118
113,1994,94
113,1995,70
113,1996,50
113,1997,51
113,1998,43
113,1999,39
113,2000,39
113,2001,47
113,2002,62
113,2003,60
113,2004,53
113,2005,58
113,2006,40
113,2007,40
113,2008,51
113,2009,79
113,2010,95
113,2011,118
113,2012,140
113,2013,183
113,2014,157
113,2015,78
113,2016,65
113,2017,64
113,2018,58
113,2019,54
113,2020,46
113,2021,56
113,2022,111
113,2023,54
114,1961,32
114,1962,29
114,1963,30
114,1964,26
114,1965,22
114,1966,29
114,1967,55
114,1968,40
114,1969,130
114,1970,100
114,1971,73
114,1972,64
114,1973,208
114,1974,234
114,1975,540
114,1976,112
114,1977,248
114,1978,253
114,1979,265
114,1980,191
114,1981,270
114,1982,364
114,1983,270
114,1984,288
114,1985,203
114,1986,216
114,1987,195
114,1988,57
114,1989,113
114,1990,120
114,1991,144
114,1992,153
114,1993,182
114,1994,125
114,1995,182
114,1996,327
114,1997,124
114,1998,191
114,1999,123
114,2000,139
114,2001,134
114,2002,133
114,2003,128
114,2004,105
114,2005,85
114,2006,96
114,2007,57
114,2008,48
114,2009,90
114,2010,111
114,2011,164
114,2012,149
114,2013,103
114,2014,70
114,2015,163
114,2016,67
114,2017,70
114,2018,70
114,2019,165
114,2020,151
114,2021,160
114,2022,176
114,2023,203
115,1961,21
115,1962,21
115,1963,18
115,1966,155
115,1967,35
115,1969,87
115,1970,83
115,1971,52
115,1972,44
115,1973,46
115,1974,45
115,1996,28
115,1997,90
115,1998,70
115,1999,91
115,2000,35
115,2001,39
115,2002,69
115,2003,82
115,2004,94
115,2005,220
115,2006,251
115,2007,286
115,2008,341
115,2009,331
115,2010,54
115,2011,82
115,2012,89
115,2013,68
115,2014,96
115,2015,106
115,2016,99
115,2017,108
115,2018,115
115,2019,145
115,2020,124
115,2021,81
115,2022,179
115,2023,213
116,1987,55
116,1988,114
116,1989,109
116,1990,91
116,1991,91
116,1993,73
116,1999,68
116,2006,67
116,2007,74
116,2014,71
116,2015,147
116,2016,81
116,2017,82
116,2018,96
116,2019,103
116,2020,104
116,2021,94
116,2022,94
116,2023,130
117,1965,63
117,1966,72
117,1967,74
117,1968,69
117,1969,88
117,1970,77
117,1971,39
117,1972,71
117,1973,67
117,1974,76
117,1975,100
117,1976,141
117,1977,130
117,1978,106
117,1979,83
117,1980,108
117,1981,133
117,1982,142
117,1983,128
117,1984,77
117,1985,77
117,1986,102
117,1987,95
117,1988,117
117,1989,145
117,1990,158
117,1991,141
117,1992,139
117,1993,139
117,1994,94
117,1995,137
117,1996,127
117,1997,132
117,1998,99
117,1999,92
117,2000,85
117,2001,84
117,2002,83
117,2003,63
117,2004,65
117,2005,69
117,2006,73
117,2007,75
117,2008,76
117,2009,80
117,2010,96
117,2011,85
117,2012,93
117,2013,94
117,2014,103
117,2015,96
117,2016,101
117,2017,88
117,2018,93
117,2019,92
117,2020,96
117,2021,108
117,2022,116
117,2023,138
118,1961,17
118,1962,17
118,1963,18
118,1964,17
118,1965,15
118,1966,14
118,1967,14
118,1968,17
118,1969,16
118,1970,15
118,1971,15
118,1972,16
118,1973,19
118,1974,29
118,1975,36
118,1976,40
118,1977,46
118,1978,50
118,1979,53
118,1980,58
118,1981,59
118,1982,60
118,1983,56
118,1984,56
118,1985,59
118,1986,54
118,1987,54
118,1988,58
118,1989,57
118,1990,51
118,1991,106
118,1992,66
118,1993,56
118,1994,63
118,1995,68
118,1996,65
118,1997,59
118,1998,66
118,1999,58
118,2000,57
118,2001,57
118,2002,48
118,2003,51
118,2004,47
118,2005,51
118,2006,49
118,2007,63
118,2008,76
118,2009,80
118,2010,99
118,2011,90
118,2012,88
118,2013,85
118,2014,98
118,2015,107
118,2016,95
118,2017,98
118,2018,113
118,2019,93
118,2020,107
118,2021,112
118,2022,114
118,2023,139
119,1992,5
119,1993,14
119,1994,27
119,1995,42
119,1996,41
119,1997,48
119,1998,73
119,1999,69
119,2000,75
119,2001,72
119,2002,84
119,2003,104
119,2004,67
119,2005,82
119,2006,95
119,2007,112
119,2008,117
119,2009,100
119,2010,111
119,2011,111
119,2012,108
119,2013,112
119,2014,109
119,2015,97
119,2016,95
119,2017,100
119,2018,100
119,2019,100
119,2020,100
119,2021,110
119,2022,118
119,2023,136
12,1961,7
12,1962,7
12,1963,7
12,1964,7
12,1965,7
12,1966,7
12,1967,7
12,1968,8
12,1969,9
12,1970,9
12,1971,8
12,1972,9
12,1973,11
12,1974,12
12,1975,11
12,1976,12
12,1977,16
12,1978,13
12,1979,15
12,1980,13
12,1981,16
12,1982,16
12,1983,17
12,1984,19
12,1985,19
12,1986,18
12,1987,20
12,1988,20
12,1989,20
12,1990,22
12,1991,23
12,1992,23
12,1993,19
12,1994,24
12,1995,23
12,1996,23
12,1997,25
12,1998,25
12,1999,23
12,2000,24
12,2001,24
12,2002,20
12,2003,28
12,2004,21
12,2005,32
12,2006,34
12,2007,35
12,2008,44
12,2009,51
12,2010,33
12,2011,29
12,2012,50
12,2013,50
12,2014,107
12,2015,87
12,2016,106
12,2017,64
12,2018,36
12,2019,34
12,2020,42
12,2021,60
12,2022,52
12,2023,53
120,1961,20
120,1962,17
120,1963,17
120,1964,15
120,1965,22
120,1966,20
120,1967,26
120,1968,15
120,1969,18
120,1970,18
120,1971,29
120,1972,13
120,1973,19
120,1974,23
120,1975,15
120,1994,66
120,1995,85
120,1996,57
120,1997,69
120,1998,140
120,1999,42
120,2000,85
120,2001,82
120,2002,73
120,2003,63
120,2004,74
120,2005,107
120,2006,127
120,2007,316
120,2008,260
120,2009,231
120,2010,185
120,2011,174
120,2012,356
120,2013,580
120,2014,133
120,2015,43
120,2016,124
120,2017,140
120,2018,180
120,2019,27
120,2020,28
120,2021,31
120,2022,65
120,2023,88
121,1961,14
121,1962,22
121,1963,16
121,1964,17
121,1965,20
121,1966,13
121,1967,15
121,1968,14
121,1969,15
121,1970,16
121,1971,17
121,1972,17
121,1973,23
121,1974,27
121,1975,27
121,1976,27
121,1977,37
121,1978,34
121,1979,32
121,1980,34
121,1981,37
121,1982,34
121,1983,33
121,1984,34
121,1985,32
121,1986,32
121,1987,41
121,1988,40
121,1989,62
121,1990,60
121,1991,62
121,1992,70
121,1993,49
121,1994,82
121,1995,68
121,1996,63
121,1997,92
121,1998,132
121,1999,68
121,2000,62
121,2001,62
121,2002,52
121,2003,49
121,2004,47
121,2005,50
121,2006,49
121,2007,66
121,2008,77
121,2009,71
121,2010,75
121,2011,80
121,2012,75
121,2013,91
121,2014,91
121,2015,93
121,2016,116
121,2017,102
121,2018,121
121,2019,95
121,2020,86
121,2021,81
121,2022,79
121,2023,92
122,1961,49
122,1962,49
122,1963,49
122,1964,49
122,1965,49
122,1966,52
122,1967,52
122,1968,52
122,1969,52
122,1970,46
122,1971,46
122,1972,46
122,1973,44
122,1974,44
122,1975,45
122,1976,42
122,1977,46
122,1978,30
122,1979,31
122,1980,41
122,1981,34
122,1982,58
122,1983,71
122,1984,69
122,1985,74
122,1986,66
122,1987,72
122,1988,80
122,1989,82
122,1990,83
122,1991,83
122,1992,83
122,1993,83
122,1994,83
122,1995,84
122,1996,84
122,1997,84
122,1998,84
122,1999,83
122,2000,80
122,2001,81
122,2002,81
122,2003,82
122,2004,79
122,2005,79
122,2006,79
122,2007,80
122,2008,85
122,2009,85
122,2010,85
122,2011,85
122,2012,87
122,2013,93
122,2014,128
122,2015,94
122,2016,77
122,2017,109
122,2018,111
122,2019,106
122,2020,96
122,2021,115
122,2022,111
122,2023,128
123,1961,49
123,1962,51
123,1963,50
123,1964,49
123,1965,41
123,1966,47
123,1967,58
123,1968,48
123,1969,49
123,1970,51
123,1971,71
123,1972,60
123,1973,73
123,1974,89
123,1975,92
123,1976,117
123,1977,113
123,1978,88
123,1979,102
123,1980,100
123,1981,100
123,1982,85
123,1983,81
123,1984,82
123,1985,77
123,1986,70
123,1987,81
123,1988,85
123,1989,82
123,1990,109
123,1991,121
123,1992,62
123,1993,123
123,1994,99
123,1995,192
123,1996,116
123,1997,80
123,1998,93
123,1999,85
123,2000,93
123,2001,67
123,2002,64
123,2003,83
123,2004,140
123,2005,137
123,2006,102
123,2007,110
123,2008,104
123,2009,109
123,2010,126
123,2011,121
123,2012,98
123,2013,118
123,2014,113
123,2015,91
123,2016,96
123,2017,72
123,2018,88
123,2019,105
123,2020,89
123,2021,85
123,2022,92
123,2023,112
124,1961,8
124,1962,11
124,1963,14
124,1964,11
124,1965,16
124,1966,12
124,1967,18
124,1968,15
124,1969,20
124,1970,26
124,1971,16
124,1972,25
124,1973,42
124,1974,63
124,1975,45
124,1976,40
124,1977,47
124,1978,52
124,1979,55
124,1980,47
124,1981,58
124,1982,59
124,1983,56
124,1984,58
124,1985,53
124,1986,52
124,1987,86
124,1988,79
124,1989,85
124,1990,91
124,1991,76
124,1992,69
124,1993,58
124,1994,69
124,1995,96
124,1996,79
124,1997,75
124,1998,81
124,1999,72
124,2000,67
124,2001,27
124,2002,42
124,2003,70
124,2004,54
124,2005,69
124,2006,71
124,2007,87
124,2008,115
124,2009,112
124,2010,87
124,2011,108
124,2012,88
124,2013,112
124,2014,99
124,2015,98
124,2016,104
124,2017,88
124,2018,83
124,2019,83
124,2020,89
124,2021,83
124,2022,107
124,2023,96
126,1992,23
126,1993,31
126,1994,36
126,1995,49
126,1996,62
126,1997,61
126,1998,67
126,1999,61
126,2000,64
126,2001,62
126,2002,63
126,2003,92
126,2004,104
126,2005,100
126,2006,95
126,2007,102
126,2008,121
126,2009,125
126,2010,146
126,2011,147
126,2012,156
126,2013,156
126,2014,127
126,2015,83
126,2016,90
126,2017,103
126,2018,111
126,2019,129
126,2020,139
126,2021,146
126,2022,145
126,2023,182
128,1961,10
128,1962,10
128,1963,9
128,1964,14
128,1965,12
128,1966,10
128,1967,13
128,1968,12
128,1969,13
128,1970,12
128,1971,15
128,1972,12
128,1973,20
128,1974,18
128,1975,17
128,1976,18
128,1977,20
128,1978,30
128,1979,57
128,1980,114
128,1981,28
128,1982,31
128,1983,33
128,1984,24
128,1985,25
128,1986,21
128,1987,21
128,1988,21
128,1989,21
128,1990,22
128,1991,22
128,1992,23
128,1993,23
128,1994,26
128,1995,25
128,1996,26
128,1997,25
128,1998,24
128,1999,22
128,2000,23
128,2001,24
128,2002,26
128,2003,28
128,2004,38
128,2005,34
128,2006,33
128,2007,41
128,2008,49
128,2009,52
128,2010,56
128,2011,61
128,2012,61
128,2013,62
128,2014,103
128,2015,101
128,2016,96
128,2017,88
128,2018,92
128,2019,86
128,2020,79
128,2021,87
128,2022,86
128,2023,88
129,1961,90
129,1962,90
129,1963,102
129,1964,96
129,1965,99
129,1966,108
129,1967,105
129,1968,106
129,1969,97
129,1970,97
129,1971,101
129,1972,110
129,1973,136
129,1974,145
129,1975,138
129,1977,286
129,1978,66
129,1979,436
129,1980,486
129,1982,286
129,1983,207
129,1984,543
129,1985,610
129,1986,312
129,1987,232
129,1988,236
129,1989,311
129,1990,286
129,1991,232
129,1992,180
129,1993,259
129,1994,230
129,1995,244
129,1996,258
129,1997,193
129,1998,217
129,1999,271
129,2000,186
129,2001,196
129,2002,197
129,2003,226
129,2004,128
129,2005,80
129,2006,90
129,2007,86
129,2008,134
129,2009,102
129,2010,123
129,2011,105
129,2012,99
129,2013,106
129,2014,102
129,2015,90
129,2016,108
129,2017,81
129,2018,113
129,2019,76
129,2020,289
129,2021,335
129,2022,378
129,2023,107
13,1961,9
13,1962,9
13,1963,9
13,1964,9
13,1965,9
13,1966,9
13,1967,9
13,1968,10
13,1969,10
13,1970,17
13,1971,15
13,1972,28
13,1973,34
13,1974,43
13,1975,46
13,1976,60
13,1977,68
13,1978,74
13,1979,53
13,1980,88
13,1981,82
13,1982,82
13,1983,76
13,1984,94
13,1985,88
13,1986,90
13,1987,81
13,1988,77
13,1989,78
13,1990,76
13,1991,78
13,1992,59
13,1993,54
13,1994,51
13,1995,47
13,1996,50
13,1997,61
13,1998,62
13,1999,53
13,2000,65
13,2001,76
13,2002,60
13,2003,67
13,2004,66
13,2005,75
13,2006,63
13,2007,70
13,2008,100
13,2009,85
13,2010,125
13,2011,104
13,2012,96
13,2013,102
13,2014,99
13,2015,101
13,2016,100
13,2017,101
13,2018,102
13,2019,103
13,2020,103
13,2021,105
13,2022,114
13,2023,139
130,1961,16
130,1962,16
130,1963,16
130,1964,16
130,1965,20
130,1966,21
130,1967,21
130,1968,19
130,1969,19
130,1970,25
130,1971,30
130,1972,31
130,1973,34
130,1974,45
130,1975,50
130,1976,45
130,1977,81
130,1978,52
130,1979,84
130,1980,84
130,1981,86
130,1982,96
130,1983,74
130,1984,72
130,1985,63
130,1986,54
130,1987,36
130,1988,80
130,1989,72
130,1990,33
130,1991,61
130,1992,36
130,1993,58
130,1994,58
130,1995,75
130,1996,89
130,1997,58
130,1998,50
130,1999,47
130,2000,51
130,2001,49
130,2002,43
130,2003,53
130,2004,73
130,2005,78
130,2006,46
130,2007,54
130,2008,107
130,2009,122
130,2010,76
130,2011,112
130,2012,69
130,2013,86
130,2014,78
130,2015,122
130,2016,100
130,2017,100
130,2018,112
130,2019,101
130,2020,95
130,2021,107
130,2022,63
130,2023,101
131,1961,18
131,1962,17
131,1963,19
131,1964,23
131,1965,22
131,1966,23
131,1967,19
131,1968,17
131,1969,18
131,1970,18
131,1971,17
131,1972,21
131,1973,29
131,1974,35
131,1975,40
131,1976,41
131,1977,48
131,1978,52
131,1979,45
131,1980,46
131,1981,56
131,1982,62
131,1983,64
131,1984,58
131,1985,54
131,1986,55
131,1987,55
131,1988,55
131,1989,53
131,1990,54
131,1991,59
131,1992,57
131,1993,58
131,1994,61
131,1995,67
131,1996,59
131,1997,60
131,1998,59
131,1999,59
131,2000,55
131,2001,55
131,2002,53
131,2003,54
131,2004,66
131,2005,55
131,2006,60
131,2007,68
131,2008,67
131,2009,71
131,2010,95
131,2011,97
131,2012,93
131,2013,106
131,2014,95
131,2015,100
131,2016,105
131,2017,95
131,2018,91
131,2019,92
131,2020,100
131,2021,106
131,2022,104
131,2023,105
132,1986,29
132,1987,38
132,1988,34
132,1989,68
132,1990,50
132,1991,51
132,1992,49
132,1993,57
132,1994,60
132,1995,63
132,1996,72
132,1997,72
132,1998,79
132,1999,94
132,2000,73
132,2001,67
132,2002,62
132,2003,65
132,2004,66
132,2005,63
132,2006,70
132,2007,85
132,2008,89
132,2009,84
132,2010,103
132,2011,107
132,2012,107
132,2013,119
132,2014,109
132,2015,112
132,2016,79
132,2017,97
132,2018,107
132,2019,99
132,2020,93
132,2021,111
132,2022,125
132,2023,112
133,1961,38
133,1962,36
133,1963,54
133,1964,87
133,1965,81
133,1966,116
133,1967,74
133,1968,51
133,1969,74
133,1970,75
133,1971,78
133,1972,84
133,1973,127
133,1974,172
133,1975,219
133,1976,223
133,1977,232
133,1978,283
133,1979,55
133,1980,135
133,1981,138
133,1982,103
133,1983,172
133,1984,127
133,1985,119
133,1986,185
133,1987,203
133,1988,298
133,1989,305
133,1990,303
133,1991,264
133,1992,252
133,1993,219
133,1994,219
133,1995,220
133,1996,71
133,1997,113
133,1998,115
133,1999,145
133,2000,134
133,2001,108
133,2002,98
133,2003,127
133,2004,128
133,2005,87
133,2006,116
133,2007,90
133,2008,104
133,2009,230
133,2010,175
133,2011,173
133,2012,79
133,2013,145
133,2014,98
133,2015,123
133,2016,79
133,2017,78
133,2018,95
133,2019,99
133,2020,108
133,2021,109
133,2022,116
133,2023,141
134,1961,38
134,1962,37
134,1963,42
134,1964,34
134,1965,23
134,1966,29
134,1967,22
