geo,year,ti_cereals_export_value_index_2014_2016_100
102,1978,2
102,1979,0
102,1980,0
102,1981,1
102,1994,19
102,1997,11
102,1998,7
102,1999,11
102,2000,8
102,2001,7
102,2002,4
102,2003,5
102,2004,4
102,2005,6
102,2006,8
102,2007,1079
102,2008,224
102,2009,151
102,2010,1190
102,2011,109
102,2012,46
102,2013,21
102,2014,104
102,2015,191
102,2016,5
102,2017,183
102,2018,127
102,2019,17
102,2020,41
102,2021,27
102,2022,27
102,2023,74
104,1961,27
104,1962,8
104,1963,26
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,22
104,1974,23
104,1975,36
104,1976,34
104,1977,41
104,1978,220
104,1979,161
104,1980,208
104,1981,72
104,1982,112
104,1983,82
104,1984,150
104,1985,151
104,1986,190
104,1987,340
104,1988,361
104,1989,320
104,1990,351
104,1991,268
104,1992,297
104,1993,137
104,1994,67
104,1995,42
104,1996,65
104,1997,162
104,1998,129
104,1999,31
104,2000,91
104,2001,97
104,2002,50
104,2003,79
104,2004,61
104,2005,121
104,2006,40
104,2007,97
104,2008,172
104,2009,66
104,2010,107
104,2011,333
104,2012,199
104,2013,131
104,2014,87
104,2015,147
104,2016,66
104,2017,79
104,2018,81
104,2019,132
104,2020,164
104,2021,235
104,2022,242
104,2023,252
105,1961,14
105,1962,3
105,1963,0
105,1964,2
105,1965,1
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,1
105,1975,2
105,1976,3
105,1977,1
105,1978,2
105,1979,2
105,1980,3
105,1981,2
105,1982,6
105,1983,3
105,1984,19
105,1985,1
105,1986,1
105,1987,5
105,1988,1
105,1989,3
105,1990,2
105,1991,3
105,1992,7
105,1993,3
105,1994,4
105,1995,14
105,1996,25
105,1997,1
105,1998,8
105,1999,1
105,2000,0
105,2001,4
105,2002,0
105,2003,0
105,2004,0
105,2005,1
105,2006,0
105,2007,3
105,2008,101
105,2009,80
105,2010,116
105,2011,126
105,2012,200
105,2013,193
105,2014,137
105,2015,128
105,2016,36
105,2017,42
105,2018,26
105,2019,14
105,2020,10
105,2021,12
105,2022,6
105,2023,7
106,1961,3
106,1962,3
106,1963,4
106,1964,3
106,1965,9
106,1966,4
106,1967,4
106,1968,4
106,1969,4
106,1970,9
106,1971,6
106,1972,8
106,1973,9
106,1974,19
106,1975,19
106,1976,16
106,1977,16
106,1978,25
106,1979,31
106,1980,36
106,1981,41
106,1982,42
106,1983,32
106,1984,32
106,1985,58
106,1986,48
106,1987,43
106,1988,54
106,1989,62
106,1990,47
106,1991,48
106,1992,62
106,1993,56
106,1994,64
106,1995,47
106,1996,59
106,1997,51
106,1998,47
106,1999,48
106,2000,44
106,2001,39
106,2002,42
106,2003,46
106,2004,55
106,2005,53
106,2006,58
106,2007,81
106,2008,132
106,2009,100
106,2010,99
106,2011,121
106,2012,94
106,2013,93
106,2014,105
106,2015,105
106,2016,89
106,2017,98
106,2018,86
106,2019,82
106,2020,95
106,2021,105
106,2022,131
106,2023,135
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,1
107,1972,0
107,1973,4
107,1974,14
107,1975,0
107,1976,54
107,1977,4
107,1978,4
107,1979,14
107,1980,0
107,1981,2
107,1982,6
107,1983,2
107,1984,27
107,1985,50
107,1986,17
107,1987,22
107,1988,22
107,1989,30
107,1990,34
107,1991,37
107,1992,0
107,1993,48
107,1994,11
107,1995,2
107,1996,33
107,1997,3
107,1998,14
107,1999,10
107,2000,2
107,2001,18
107,2002,15
107,2003,5
107,2004,31
107,2005,29
107,2006,20
107,2007,6
107,2008,77
107,2009,104
107,2010,34
107,2011,118
107,2012,117
107,2013,126
107,2014,146
107,2015,70
107,2016,83
107,2017,169
107,2018,52
107,2019,82
107,2020,150
107,2021,131
107,2022,185
107,2023,158
108,1992,34
108,1993,57
108,1994,26
108,1995,36
108,1996,48
108,1997,55
108,1998,31
108,1999,34
108,2000,54
108,2001,37
108,2002,37
108,2003,61
108,2004,47
108,2005,26
108,2006,61
108,2007,140
108,2008,176
108,2009,73
108,2010,103
108,2011,82
108,2012,183
108,2013,142
108,2014,122
108,2015,90
108,2016,88
108,2017,89
108,2018,141
108,2019,146
108,2020,147
108,2021,179
108,2022,240
108,2023,235
109,1961,9
109,1962,31
109,1963,27
109,1964,16
109,1965,13
109,1966,31
109,1967,11
109,1968,27
109,1969,65
109,1970,60
109,1971,113
109,1972,36
109,1973,13
109,1974,317
109,1975,11
109,1976,12
109,1977,32
109,1978,6
109,1979,3
109,1980,1
109,1992,67
109,1993,1
109,1997,3912
109,1998,1
109,1999,1
109,2000,1
109,2001,6
109,2004,318
109,2005,41
109,2006,67
109,2007,30
109,2008,1057
109,2009,57
109,2010,161
109,2011,1838
109,2012,97
109,2013,427
109,2014,60
109,2015,13
109,2016,227
109,2017,146
109,2018,494
109,2019,292
109,2020,427
109,2021,479
109,2022,648
109,2023,913
11,1961,1
11,1962,1
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,3
11,1977,0
11,1978,8
11,1979,9
11,1980,8
11,1981,12
11,1982,16
11,1983,24
11,1984,28
11,1985,24
11,1986,25
11,1987,17
11,1988,29
11,1989,35
11,1990,28
11,1991,15
11,1992,22
11,1993,16
11,1994,25
11,1995,27
11,1996,34
11,1997,29
11,1998,33
11,1999,36
11,2000,33
11,2001,34
11,2002,39
11,2003,48
11,2004,49
11,2005,58
11,2006,54
11,2007,80
11,2008,100
11,2009,73
11,2010,78
11,2011,107
11,2012,107
11,2013,111
11,2014,119
11,2015,90
11,2016,91
11,2017,99
11,2018,95
11,2019,101
11,2020,115
11,2021,129
11,2022,155
11,2023,148
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,454
110,1970,508
110,1971,407
110,1972,92
110,1973,326
110,1974,198
110,1975,8
110,1976,1
110,1977,17
110,1978,90
110,1979,503
110,1980,776
110,1981,1193
110,1982,390
110,1983,339
110,1984,108
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,0
110,1990,1
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,9
110,1996,1
110,1997,31
110,1998,461
110,1999,212
110,2000,44
110,2001,2999
110,2002,19
110,2003,21
110,2004,42
110,2005,22
110,2006,34
110,2007,32
110,2008,64
110,2009,46
110,2010,90
110,2011,68
110,2012,113
110,2013,58
110,2014,79
110,2015,115
110,2016,106
110,2017,128
110,2018,151
110,2019,179
110,2020,191
110,2021,204
110,2022,183
110,2023,224
112,1961,1
112,1962,3
112,1963,1
112,1964,1
112,1965,2
112,1966,1
112,1967,3
112,1968,1
112,1969,1
112,1970,0
112,1971,2
112,1972,3
112,1973,0
112,1974,0
112,1975,3
112,1976,23
112,1977,10
112,1978,12
112,1979,18
112,1980,43
112,1981,37
112,1982,72
112,1983,9
112,1984,1
112,1985,2
112,1986,9
112,1987,68
112,1988,27
112,1989,13
112,1990,1
112,1991,2
112,1992,4
112,1993,2
112,1994,2
112,1995,7
112,1996,2
112,1997,15
112,1998,14
112,1999,31
112,2000,8
112,2001,11
112,2002,3
112,2003,17
112,2004,2
112,2005,3
112,2006,17
112,2007,19
112,2008,36
112,2009,65
112,2010,18
112,2011,29
112,2012,84
112,2013,67
112,2014,92
112,2015,186
112,2016,22
112,2017,108
112,2018,730
112,2019,30
112,2020,45
112,2021,260
112,2022,118
112,2023,11
113,1994,686
113,1995,216
113,1996,6744
113,1997,1491
113,1998,2419
113,1999,319
113,2000,151
113,2001,975
113,2002,202
113,2003,512
113,2004,291
113,2005,9
113,2006,290
113,2007,585
113,2008,939
113,2009,927
113,2010,1521
113,2011,547
113,2012,146
113,2013,164
113,2014,108
113,2015,53
113,2016,139
113,2017,280
113,2018,361
113,2019,488
113,2020,1094
113,2021,1620
113,2022,6168
113,2023,2830
114,1961,23
114,1962,43
114,1963,51
114,1964,25
114,1965,35
114,1966,24
114,1967,85
114,1968,132
114,1969,94
114,1970,31
114,1971,13
114,1972,46
114,1973,152
114,1974,74
114,1975,99
114,1976,103
114,1977,14
114,1978,18
114,1979,105
114,1980,1
114,1981,6
114,1982,6
114,1983,133
114,1984,62
114,1985,22
114,1986,131
114,1987,188
114,1988,172
114,1989,111
114,1990,133
114,1991,63
114,1992,295
114,1993,308
114,1994,181
114,1995,271
114,1996,259
114,1997,12
114,1998,23
114,1999,40
114,2000,7
114,2001,4
114,2002,48
114,2003,36
114,2004,28
114,2005,49
114,2006,36
114,2007,103
114,2008,74
114,2009,64
114,2010,158
114,2011,95
114,2012,85
114,2013,75
114,2014,55
114,2015,29
114,2016,216
114,2017,244
114,2018,237
114,2019,217
114,2020,304
114,2021,261
114,2022,74
114,2023,195
115,1961,10
115,1962,8
115,1963,18
115,1964,24
115,1965,21
115,1966,11
115,1967,15
115,1968,15
115,1969,6
115,1970,7
115,1971,1
115,1972,0
115,1981,3
115,1984,0
115,1985,1
115,1986,0
115,1987,0
115,1988,1
115,1989,1
115,1990,0
115,1991,1
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,1
115,2002,1
115,2003,0
115,2004,2
115,2005,1
115,2006,2
115,2007,3
115,2008,13
115,2009,8
115,2010,22
115,2011,41
115,2012,53
115,2013,95
115,2014,84
115,2015,104
115,2016,112
115,2017,124
115,2018,150
115,2019,154
115,2020,171
115,2021,154
115,2022,152
115,2023,162
116,1961,8250
116,1962,1949
116,1963,5340
116,1964,3927
116,1965,13731
116,1966,28846
116,1967,56788
116,1968,28292
116,1969,46903
116,1970,41602
116,1971,41532
116,1972,40402
116,1973,59331
116,1974,176298
116,1975,357116
116,1976,167257
116,1977,330558
116,1978,483124
116,1979,324343
116,1980,275748
116,1981,335361
116,1982,217547
116,1983,98885
116,1984,113011
116,1985,141264
116,1986,124313
116,1987,172625
116,1988,144090
116,1989,50855
116,1990,18364
116,1991,3673
116,1992,2119
116,1993,12996
116,1994,6300
116,1997,254
116,2000,6
116,2004,14
116,2005,17
116,2014,111
116,2015,111
116,2016,78
116,2017,43
116,2018,388
116,2019,37985
116,2020,1
116,2021,2
116,2022,1
116,2023,0
117,1961,10
117,1962,180
117,1963,16
117,1964,47
117,1965,72
117,1966,142
117,1967,10
117,1968,9
117,1969,16
117,1970,12
117,1971,4
117,1972,2
117,1973,183
117,1974,13
117,1975,1
117,1976,7
117,1977,251
117,1978,384
117,1979,5
117,1980,5
117,1981,4
117,1982,5
117,1983,3
117,1984,680
117,1985,12
117,1986,9
117,1987,6
117,1988,15
117,1989,23
117,1990,27
117,1991,33
117,1992,19
117,1993,27
117,1994,19
117,1995,29
117,1996,7
117,1997,6
117,1998,7
117,1999,3
117,2000,14
117,2001,3
117,2002,3
117,2003,2
117,2004,30
117,2005,5
117,2006,7
117,2007,31
117,2008,23
117,2009,155
117,2010,137
117,2011,125
117,2012,98
117,2013,74
117,2014,87
117,2015,99
117,2016,115
117,2017,313
117,2018,908
117,2019,544
117,2020,570
117,2021,473
117,2022,424
117,2023,669
118,1961,29
118,1962,25
118,1963,23
118,1964,7
118,1965,87
118,1966,57
118,1967,27
118,1968,29
118,1969,19
118,1970,23
118,1971,62
118,1972,59
118,1973,22
118,1974,30
118,1975,126
118,1976,215
118,1977,126
118,1978,185
118,1979,127
118,1980,152
118,1981,51
118,1982,76
118,1983,62
118,1984,57
118,1985,39
118,1986,33
118,1987,25
118,1988,20
118,1989,39
118,1990,51
118,1991,0
118,1992,4
118,1993,8
118,1994,27
118,1995,36
118,1996,34
118,1997,7
118,1998,15
118,1999,18
118,2000,18
118,2001,18
118,2002,6
118,2003,4
118,2004,1
118,2005,1
118,2006,1
118,2007,0
118,2008,0
118,2009,114
118,2010,5
118,2011,3
118,2012,4
118,2013,162
118,2014,177
118,2015,60
118,2016,63
118,2017,46
118,2018,45
118,2019,25
118,2020,17
118,2021,11
118,2022,2
118,2023,4
119,1993,1
119,1994,1
119,1995,0
119,1996,0
119,1997,1
119,1998,0
119,1999,1
119,2000,0
119,2001,4
119,2002,5
119,2003,9
119,2004,3
119,2005,14
119,2006,11
119,2007,25
119,2008,71
119,2009,60
119,2010,66
119,2011,44
119,2012,125
119,2013,89
119,2014,96
119,2015,101
119,2016,103
119,2017,107
119,2018,105
119,2019,139
119,2020,173
119,2021,169
119,2022,246
119,2023,185
12,1977,407
12,1982,265
12,1983,38
12,1984,9
12,1987,57
12,1991,237
12,1992,47
12,1997,104
12,2002,2121
12,2005,28
12,2007,28
12,2008,161
12,2009,9
12,2012,104
12,2013,928
12,2014,39
12,2015,252
12,2016,8
12,2017,2
12,2018,9
12,2019,250
12,2021,0
12,2022,6
12,2023,17
120,1973,0
120,1974,0
120,1991,1
120,1992,1
120,1993,1
120,1994,2
120,1995,2
120,1996,1
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,3
120,2005,4
120,2006,13
120,2007,12
120,2008,22
120,2009,38
120,2010,39
120,2011,39
120,2012,41
120,2013,64
120,2014,74
120,2015,126
120,2016,100
120,2017,118
120,2018,97
120,2019,79
120,2020,136
120,2021,82
120,2022,87
120,2023,102
121,1961,2
121,1962,19
121,1963,3
121,1964,4
121,1965,6
121,1966,9
121,1967,2
121,1968,2
121,1969,2
121,1970,13
121,1971,6
121,1972,16
121,1973,12
121,1974,7
121,1975,6
121,1976,1
121,1977,39
121,1978,124
121,1979,328
121,1980,264
121,1981,51
121,1988,21
121,1989,37
121,1990,6
121,1991,45
121,1992,17
121,1993,39
121,1994,0
121,1995,0
121,1996,2
121,1997,3
121,1998,2
121,1999,11
121,2000,9
121,2001,3
121,2002,22
121,2003,42
121,2004,40
121,2005,12
121,2006,3
121,2007,41
121,2008,138
121,2009,57
121,2010,106
121,2011,62
121,2012,40
121,2013,30
121,2014,81
121,2015,144
121,2016,74
121,2017,64
121,2018,51
121,2019,91
121,2020,229
121,2021,269
121,2022,228
121,2023,168
122,1961,156
122,1962,46
122,1963,146
122,1964,310
122,1965,82
122,1966,104
122,1967,60
122,1968,327
122,1969,1692
122,1970,256
122,1971,254
122,1972,242
122,1973,270
122,1974,12
122,1975,7
122,1982,634
122,1983,2357
122,1984,21
122,1985,5
122,1992,16
122,2014,75
122,2015,129
122,2016,96
122,2017,67
122,2018,222
122,2019,190
122,2020,126
122,2021,136
122,2022,139
122,2023,18
123,1963,0
123,1966,0
123,1970,1
123,1975,2
123,1976,0
123,1977,2
123,1978,7
123,1980,0
123,1982,0
123,1983,34
123,1984,5
123,2001,20
123,2002,0
123,2003,11
123,2004,27
123,2005,20
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,1
123,2012,0
123,2013,303
123,2015,200
123,2016,0
123,2017,0
123,2018,10
123,2019,8
123,2020,0
123,2021,1
124,1961,2
124,1962,3
124,1963,0
124,1965,2
124,1967,0
124,1968,0
124,1970,0
124,1971,0
124,1972,0
124,2000,1
124,2001,3
124,2002,4
124,2004,1
124,2005,1
124,2007,3
124,2009,0
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,0
124,2015,37
124,2016,262
124,2017,262
124,2018,33
124,2019,193
124,2020,0
124,2022,1
124,2023,0
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,1
126,1997,4
126,1998,3
126,1999,4
126,2000,2
126,2001,7
126,2002,6
126,2003,13
126,2004,13
126,2005,21
126,2006,17
126,2007,30
126,2008,68
126,2009,50
126,2010,45
126,2011,49
126,2012,96
126,2013,106
126,2014,113
126,2015,94
126,2016,94
126,2017,99
126,2018,70
126,2019,117
126,2020,158
126,2021,138
126,2022,168
126,2023,173
128,1981,817
128,1982,1482
128,1983,183
128,1984,340
128,1985,230
128,1986,215
128,1987,230
128,1988,445
128,1989,707
128,1990,932
128,1991,1294
128,1992,906
128,1993,508
128,1994,587
128,1995,309
128,1996,58
128,1997,21
128,1998,21
128,1999,351
128,2000,3
128,2002,21
128,2004,68
128,2005,26
128,2006,5
128,2007,10
128,2008,105
128,2009,382
128,2015,100
128,2017,249
128,2018,98
128,2023,179
129,1961,1035
129,1962,1858
129,1963,1126
129,1964,1234
129,1965,574
129,1966,917
129,1967,1603
129,1968,2547
129,1969,1983
129,1970,1558
129,1971,1595
129,1972,1351
129,1973,529
129,1974,920
129,1975,541
129,1976,487
129,1977,443
129,1978,256
129,1979,219
129,1980,218
129,1981,207
129,1982,68
129,1983,10
129,1984,325
129,1985,46
129,1987,414
129,1988,770
129,1989,667
129,1990,952
129,1991,480
129,1992,146
129,1993,788
129,1994,639
129,1995,254
129,1996,255
129,1997,452
129,1998,126
129,1999,135
129,2000,94
129,2001,92
129,2002,146
129,2003,66
129,2004,38
129,2005,31
129,2006,37
129,2007,250
129,2008,214
129,2009,50
129,2010,85
129,2011,179
129,2012,311
129,2013,65
129,2014,93
129,2015,122
129,2016,85
129,2017,50
129,2018,7
129,2019,9
129,2020,11
129,2021,5
129,2022,7
129,2023,1
13,1966,187
13,1968,175
13,1970,166
13,1971,294
13,1972,228
13,1973,678
13,1974,1201
13,1975,75
13,1976,348
13,1977,199
13,1978,371
13,1979,23
13,1980,17
13,1981,86
13,1982,192
13,1983,9
13,1984,7
13,1985,0
13,1986,0
13,1987,10
13,1995,50
13,1997,0
13,2000,4
13,2001,7
13,2002,92
13,2003,21
13,2004,35
13,2005,14
13,2006,10
13,2007,14
13,2008,1
13,2009,34
13,2010,31
13,2011,121
13,2012,205
13,2013,68
13,2014,52
13,2015,143
13,2016,106
13,2017,53
13,2018,88
13,2019,126
13,2020,603
13,2021,153
13,2022,215
13,2023,70
130,1961,25
130,1962,19
130,1963,20
130,1964,25
130,1965,10
130,1966,71
130,1967,137
130,1968,118
130,1969,83
130,1970,19
130,1971,47
130,1972,86
130,1973,208
130,1974,220
130,1975,54
130,1976,48
130,1977,79
130,1978,72
130,1979,79
130,1980,113
130,1981,98
130,1982,44
130,1983,521
130,1984,601
130,1985,290
130,1986,262
130,1987,2
130,1988,70
130,1989,45
130,1990,53
130,1991,27
130,1992,10
130,1993,25
130,1994,103
130,1995,98
130,1996,54
130,1997,58
130,1998,73
130,1999,53
130,2000,14
130,2001,59
130,2002,36
130,2003,312
130,2004,59
130,2005,17
130,2006,179
130,2007,2920
130,2008,418
130,2009,411
130,2010,206
130,2011,2476
130,2012,220
130,2013,109
130,2014,121
130,2015,67
130,2016,112
130,2017,195
130,2018,247
130,2019,105
130,2020,36
130,2021,295
130,2022,331
130,2023,151
131,1961,10
131,1962,11
131,1963,5
131,1964,4
131,1965,12
131,1966,7
131,1967,2
131,1968,1
131,1969,1
131,1970,0
131,1971,1
131,1972,8
131,1973,6
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,7
131,1982,90
131,1983,20
131,1984,14
131,1985,33
131,1986,2
131,1987,3
131,1988,6
131,1989,4
131,1990,5
131,1991,6
131,1992,5
131,1993,6
131,1994,8
131,1995,11
131,1996,13
131,1997,10
131,1998,23
131,1999,17
131,2000,14
131,2001,12
131,2002,15
131,2003,15
131,2004,14
131,2005,9
131,2006,15
131,2007,7
131,2008,10
131,2009,7
131,2010,14
131,2011,19
131,2012,25
131,2013,48
131,2014,69
131,2015,125
131,2016,106
131,2017,45
131,2018,43
131,2019,44
131,2020,93
131,2021,145
131,2022,169
131,2023,173
133,1961,243
133,1962,297
133,1963,101
133,1964,22
133,1965,74
133,1967,2
133,1969,79
133,1970,0
133,1976,671
133,1977,812
133,1980,0
133,1982,8
133,1984,45
133,1985,243
133,1986,249
133,1987,294
133,1988,243
133,1989,86
133,1990,372
133,1991,429
133,1992,329
133,1993,286
133,1994,243
133,1995,300
133,1996,685
133,1997,193
133,1998,186
133,1999,179
133,2000,172
133,2001,44
133,2002,163
133,2003,28
133,2004,456
133,2005,264
133,2006,1397
133,2007,61
133,2008,335
133,2009,9
133,2010,71
133,2011,14
133,2012,107
133,2013,46
133,2014,98
133,2015,97
133,2016,105
133,2017,104
133,2018,146
133,2019,43
133,2020,602
133,2021,1041
133,2022,286
133,2023,379
134,1974,3
134,1975,103
134,1976,47
134,1977,230
134,1978,146
134,1979,66
134,1980,11
134,1981,7
134,1989,0
134,1990,18
134,1991,29
134,1992,24
134,1993,16
134,1994,2
134,1995,1
134,1998,3
134,1999,1
134,2000,0
134,2001,1
134,2002,1
134,2003,27
134,2004,0
134,2005,0
134,2006,1
134,2007,223
134,2008,1130
134,2009,0
134,2010,3
134,2011,5
134,2012,917
134,2013,1
134,2014,43
134,2015,16
134,2016,241
134,2017,197
134,2018,78
134,2019,47
134,2020,0
134,2021,0
134,2022,0
134,2023,156
136,2015,100
137,1961,6
137,1963,0
137,1964,0
137,1965,2
137,1966,26
137,1967,1
137,1968,1
137,1969,0
137,1970,1
137,1971,1
137,1972,4
137,1973,2
137,1974,0
137,1978,0
137,1980,0
137,1981,0
137,1982,1
137,1984,26
137,1985,10
137,1986,160
137,1987,101
137,1988,100
137,1989,16
137,1990,114
137,1991,11
137,1992,102
137,1993,7
137,1994,4
137,1995,4
137,1997,0
137,1998,5
137,1999,2
137,2000,5
137,2001,4
137,2002,74
137,2003,33
137,2004,35
137,2005,15
137,2006,97
137,2007,45
137,2008,54
137,2009,87
137,2010,50
137,2011,120
137,2012,37
137,2013,186
137,2014,195
137,2015,6
137,2016,99
137,2017,18
137,2018,9
137,2019,3
137,2020,2
137,2021,5
137,2022,29
137,2023,3451
138,1961,0
138,1962,1
138,1963,1
138,1964,7
138,1965,17
138,1966,8
138,1967,16
138,1968,8
138,1969,8
138,1970,1
138,1971,4
138,1972,4
138,1973,1
138,1974,1
138,1975,2
138,1976,0
138,1977,1
138,1978,3
138,1979,1
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,3
138,1989,5
138,1990,0
138,1991,1
138,1992,0
138,1993,1
138,1994,3
138,1995,12
138,1996,9
138,1997,14
138,1998,8
138,1999,8
138,2000,11
138,2001,12
138,2002,14
138,2003,15
138,2004,8
138,2005,12
138,2006,17
138,2007,32
138,2008,88
138,2009,53
138,2010,35
138,2011,49
138,2012,63
138,2013,73
138,2014,89
138,2015,84
138,2016,127
138,2017,97
138,2018,83
138,2019,61
138,2020,28
138,2021,24
138,2022,12
138,2023,18
14,1961,28
14,1962,32
14,1963,23
14,1964,9
14,1965,5
14,1966,5
14,1967,9
14,1968,28
14,1969,14
14,1970,32
14,1971,37
14,1972,18
14,1973,83
14,1974,914
14,1975,46
14,1976,193
14,1978,101
14,1979,14
14,1980,51
14,1981,170
14,1982,142
14,1983,28
14,1984,78
14,1985,18
14,1986,234
14,1987,18
14,1988,9
14,1989,14
14,1990,1525
14,1991,983
14,1992,4107
14,1993,790
14,1994,928
14,1995,2063
14,1996,4424
14,1997,4084
14,1998,2136
14,1999,813
14,2000,813
14,2001,1052
14,2002,974
14,2003,1204
14,2004,602
14,2005,707
14,2006,547
14,2007,758
14,2008,1213
14,2009,496
14,2010,381
14,2011,170
14,2012,294
14,2013,533
14,2014,194
14,2015,61
14,2016,45
14,2017,81
14,2018,58
14,2019,197
14,2020,106
14,2021,300
14,2022,233
14,2023,223
141,1961,56
141,1962,337
141,1963,481
141,1964,729
141,1965,386
141,1966,74
141,1967,309
141,1968,34
141,1970,11
141,1971,10
141,1972,10
141,1973,160
141,1974,18
141,1975,74
141,1976,37
141,1977,29
141,1978,35
141,1979,36
141,1981,102
141,1982,81
141,1983,2134
141,1984,1992
141,1985,1047
141,1986,4025
141,1987,635
141,1988,1525
141,1989,748
141,1990,966
141,1991,23
141,1992,59
141,1993,3
141,1994,133
141,1995,109
141,1997,0
141,1999,1
141,2002,5
141,2003,0
141,2004,1
141,2006,1
141,2013,333
141,2014,201
141,2015,63
141,2016,35
141,2017,0
141,2018,97
141,2019,66
141,2020,22
141,2021,102
141,2022,30
143,1961,192
143,1962,749
143,1963,1258
143,1964,642
143,1965,407
143,1966,112
143,1967,60
143,1968,210
143,1969,749
143,1970,599
143,1971,50
143,1972,23
143,1973,15
143,1974,23
143,1975,22
143,1976,13
143,1977,103
143,1978,8
143,1979,8
143,1980,31
143,1981,8
143,1982,7
143,1983,1
143,1984,1
143,1985,6
143,1986,11
143,1987,4
143,1988,1848
143,1989,14
143,1990,88
143,1991,66
143,1992,2
143,1993,3
143,1994,654
