geo,year,ti_rapeseed_export_value_base_price
131,1999,23
131,2001,92
131,2002,174
131,2003,124
131,2004,693
131,2005,87
131,2006,18
131,2007,37
131,2008,46
131,2009,60
131,2010,5
131,2011,96
131,2012,28
131,2013,9
131,2014,105
131,2015,18
131,2016,9
131,2018,289
131,2019,23
131,2020,37
133,2007,3
133,2014,0
133,2016,2
133,2019,0
133,2020,0
138,1977,79
138,1989,50
138,1990,3
138,1991,2
138,1993,10
138,1995,24
138,1996,6
138,1997,14
138,1998,22
138,1999,34
138,2000,0
138,2001,10
138,2002,97
138,2003,22
138,2004,101
138,2005,380
138,2006,255
138,2007,391
138,2008,831
138,2009,300
138,2010,247
138,2011,279
138,2012,93
138,2013,40
138,2014,64
138,2015,100
138,2016,33
138,2017,10
138,2018,3
141,1998,39
141,1999,19
141,2001,30
141,2002,62
141,2003,154
141,2004,250
141,2005,267
141,2006,3995
141,2007,2705
141,2008,699
141,2009,3410
141,2010,218
141,2011,4642
141,2012,3258
141,2013,7469
141,2014,14777
141,2015,16906
141,2016,15712
141,2017,5683
141,2018,8891
141,2019,13200
141,2020,11251
146,1999,81
146,2001,305
146,2002,110
146,2003,40
146,2004,297
146,2005,908
146,2006,259
146,2007,12910
146,2008,28602
146,2009,27519
146,2010,15395
146,2011,21137
146,2012,3966
146,2013,17987
146,2014,27948
146,2015,7773
146,2016,12817
146,2017,34053
146,2018,33580
146,2019,34073
146,2020,20644
149,1961,6359
149,1962,5022
149,1963,2292
149,1964,1379
149,1965,493
149,1975,979
149,1976,2097
149,1979,47
149,1980,45
149,1981,773
149,1982,571
149,1983,1948
149,1984,1962
149,1985,23
149,1986,43
149,1987,1119
149,1988,2869
149,1989,550
149,1990,1164
149,1991,1829
149,1992,3199
149,1993,6082
149,1994,5294
149,1995,3678
149,1996,8000
149,1997,5086
149,1999,4
149,2009,1
149,2011,17
149,2012,83
149,2016,4
149,2017,3
149,2018,6
150,1961,7098
150,1962,3196
150,1963,7798
150,1964,7523
150,1965,4773
150,1966,8684
150,1967,6967
150,1968,12368
150,1969,9560
150,1970,9429
150,1971,5936
150,1972,16007
150,1973,8485
150,1974,9303
150,1975,7926
150,1976,7117
150,1977,5321
150,1978,7459
150,1979,9954
150,1980,8863
150,1981,15958
150,1982,13374
150,1983,12763
150,1984,11607
150,1985,12446
150,1986,12809
150,1987,26608
150,1988,24952
150,1989,14656
150,1990,12041
150,1991,10183
150,1992,13627
150,1993,17049
150,1994,77154
150,1995,19845
150,1996,22235
150,1997,14996
150,1998,9259
150,1999,10816
150,2000,8426
150,2001,73846
150,2002,9190
150,2003,27282
150,2004,21661
150,2005,10681
150,2006,11960
150,2007,37397
150,2008,70443
150,2009,163462
150,2010,135828
150,2011,91772
150,2012,290524
150,2013,463864
150,2014,412465
150,2015,298176
150,2016,434902
150,2017,626396
150,2018,418160
150,2019,448822
150,2020,950598
154,1994,249
154,1995,7
154,2000,1
154,2003,281
154,2008,136
154,2009,43
154,2010,1677
154,2011,1284
154,2012,1774
154,2013,1720
154,2014,1967
154,2015,1188
154,2017,2210
154,2018,0
154,2019,1
156,1979,244
156,1980,435
156,1981,309
156,1982,676
156,1983,632
156,1984,1163
156,1985,444
156,1986,888
156,1987,21682
156,1988,32695
156,1989,10591
156,1990,858
156,1991,18399
156,1992,1518
156,1993,1126
156,1994,1027
156,1995,1037
156,1996,1435
156,1997,1256
156,1998,1873
156,1999,3881
156,2000,1656
156,2001,2221
156,2002,1518
156,2003,2215
156,2004,3381
156,2005,4662
156,2006,3656
156,2007,2832
156,2008,2203
156,2009,2480
156,2010,5374
156,2011,2928
156,2012,4233
156,2013,6250
156,2014,7950
156,2015,4294
156,2016,4513
156,2017,6624
156,2018,5093
156,2019,6368
156,2020,11560
158,2004,3
158,2006,0
158,2016,22
16,1965,952
16,1967,896
16,1969,1092
16,1970,584
16,1971,5780
16,1978,4064
16,1979,1159
16,1980,2240
16,2005,7
16,2006,8
16,2014,20
16,2016,8
16,2017,1
16,2018,24
16,2019,12
16,2020,26
162,1969,13127
162,1971,18
162,1985,10
162,1988,61
162,1989,13
162,1998,15
162,2000,4
162,2002,15
162,2003,18
162,2006,10
162,2007,130
162,2009,33
162,2011,8
162,2012,33
162,2015,3
162,2016,25
162,2017,23
162,2018,473
162,2019,318
162,2020,491
165,1961,39697
165,1962,46817
165,1963,35867
165,1964,56793
165,1965,24723
165,1966,39912
165,1967,25012
165,1968,38963
165,1969,36486
165,1971,27241
165,1976,1274
165,2001,57
165,2002,36
165,2003,475
165,2004,457
165,2005,300
165,2006,809
165,2007,369
165,2008,1273
165,2009,1229
165,2010,729
165,2011,817
165,2012,2148
165,2013,4888
165,2014,473
165,2015,114
165,2016,61
165,2017,6
165,2018,11
165,2019,53
165,2020,71
167,1993,14405
167,1994,30963
167,1995,38921
167,1996,66568
167,1997,47265
167,1998,40794
167,1999,182396
167,2000,208783
167,2001,155959
167,2002,122532
167,2003,31883
167,2004,45787
167,2005,115327
167,2006,32047
167,2007,195371
167,2008,168648
167,2009,231357
167,2010,137502
167,2011,79821
167,2012,167101
167,2013,228503
167,2014,203852
167,2015,243599
167,2016,131749
167,2017,130219
167,2018,147400
167,2019,186243
167,2020,151684
169,2000,34
169,2003,757
169,2004,2687
169,2005,7767
169,2006,9516
169,2007,8841
169,2008,6082
169,2009,4372
169,2010,10896
169,2011,15500
169,2012,11707
169,2013,7914
169,2014,6175
169,2015,11145
169,2016,9110
169,2017,1261
169,2018,1623
169,2019,10846
169,2020,1312
173,1961,853
173,1962,372
173,1963,2209
173,1964,276
173,1965,26864
173,1966,39150
173,1967,47217
173,1968,77992
173,1969,37914
173,1970,19758
173,1971,23214
173,1972,1997
173,1973,23824
173,1974,1200
173,1975,33052
173,1976,76856
173,1977,34731
173,1978,1965
173,1979,53
173,1980,142
173,1981,273
173,1982,415
173,1983,664
173,1984,26149
173,1985,105813
173,1986,223812
173,1987,186724
173,1988,169707
173,1989,218672
173,1990,299409
173,1991,250841
173,1992,123683
173,1993,16282
173,1994,2868
173,1995,164032
173,1996,22671
173,1997,826
173,1998,37674
173,1999,148819
173,2000,12370
173,2001,129799
173,2002,16235
173,2003,3449
173,2004,125784
173,2005,82108
173,2006,59089
173,2007,225655
173,2008,114990
173,2009,140874
173,2010,136775
173,2011,59581
173,2012,114598
173,2013,334019
173,2014,352400
173,2015,430171
173,2016,114834
173,2017,173488
173,2018,101566
173,2019,147627
173,2020,184886
174,1972,0
174,1995,6
174,1997,1
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,14
174,2003,1
174,2004,2
174,2005,1
174,2006,1
174,2007,1
174,2008,7
174,2009,0
174,2010,594
174,2011,225
174,2012,0
174,2013,6
174,2014,957
174,2015,2
174,2016,12
174,2017,1
174,2018,6
174,2019,2
174,2020,4
183,1965,2688
183,1966,824
183,1967,1864
183,1970,650
183,1971,1257
183,1972,434
183,1973,2905
183,1974,1041
183,1975,737
183,1976,997
183,1977,564
183,1978,607
183,1979,911
183,1980,737
183,1981,1496
183,1982,1045
183,1983,737
183,1984,867
183,1985,824
183,1986,434
183,1987,87
183,1988,43
183,1989,447
183,1990,160
183,1991,195
183,1992,270
183,1993,366
183,1994,628
183,1995,1156
183,1996,1316
183,1997,5458
183,1998,8159
183,1999,37676
183,2000,33481
183,2001,5889
183,2002,5892
183,2003,2701
183,2004,17841
183,2005,49231
183,2006,58079
183,2007,121614
183,2008,245987
183,2009,340535
183,2010,457153
183,2011,251791
183,2012,31066
183,2013,206275
183,2014,431062
183,2015,337026
183,2016,634720
183,2017,665940
183,2018,560012
183,2019,185686
183,2020,235779
185,1992,10867
185,1993,6397
185,1994,14866
185,1995,8516
185,1996,39406
185,1997,30492
185,1998,28204
185,1999,14789
185,2000,34156
185,2001,14188
185,2002,13791
185,2003,28206
185,2004,34936
185,2005,33333
185,2006,47463
185,2007,34143
185,2008,20867
185,2009,55692
185,2010,30356
185,2011,30873
185,2012,29535
185,2013,56124
185,2014,82043
185,2015,36868
185,2016,35342
185,2017,95179
185,2018,230043
185,2019,202002
185,2020,306975
194,2001,4
194,2003,4
194,2004,4
194,2005,4
194,2006,12
194,2015,27
194,2018,193
195,2013,18
195,2014,9
195,2015,19
195,2017,19
195,2018,7
195,2020,17
198,1992,484
198,1994,0
198,1995,1576
198,1996,35
198,1997,59
198,1998,56
198,1999,2
198,2000,73
198,2001,480
198,2002,2530
198,2003,2391
198,2004,213
198,2005,2848
198,2006,378
198,2007,1645
198,2008,2521
198,2009,4255
198,2010,7351
198,2011,5630
198,2012,7111
198,2013,6119
198,2014,7893
198,2015,1922
198,2016,5175
198,2017,4899
198,2018,6004
198,2019,5894
198,2020,5292
199,1993,6710
199,1994,10631
199,1995,8539
199,1996,11989
199,1997,22883
199,1998,17411
199,1999,30975
199,2000,10686
199,2001,37673
199,2002,37299
199,2003,3067
199,2004,28175
199,2005,27481
199,2006,45487
199,2007,50848
199,2008,68516
199,2009,93197
199,2010,112118
199,2011,144859
199,2012,260678
199,2013,172771
199,2014,74746
199,2015,83703
199,2016,88277
199,2017,89739
199,2018,127290
199,2019,106628
199,2020,100181
200,1979,13
200,1981,2
200,1982,176
200,1983,510
200,1988,136
200,1989,21
200,1990,1
200,1991,18
200,1992,10
200,1993,3
200,1994,16
200,1995,88
200,1996,65
200,1997,57
200,1998,148
200,1999,50
200,2000,25
200,2001,30
200,2002,62
200,2003,40
200,2004,50
200,2005,21
200,2006,18
200,2007,25
200,2008,32
200,2009,39
200,2010,41
200,2011,24
200,2012,28
200,2013,58
200,2014,107
200,2015,42
200,2016,26
200,2017,53
200,2018,60
200,2019,30
200,2020,43
201,2016,7
202,1988,100
202,1993,17
202,1996,167
202,1997,3
202,1998,3
202,2000,1
202,2001,4
202,2002,50
202,2003,23
202,2004,3
202,2005,10
202,2006,17
202,2007,27
202,2008,67
202,2009,190
202,2010,200
202,2011,207
202,2012,23
202,2013,73
202,2014,57
202,2015,40
202,2016,63
202,2017,50
202,2018,23
202,2019,100
202,2020,33
203,1978,168
203,1979,87
203,1982,18
203,1983,27
203,1984,141
203,1985,47
203,1986,32
203,1988,42
203,1989,144
203,1990,32
203,1991,5
203,1992,44
203,1993,669
203,1994,1655
203,1995,311
203,1996,8425
203,1997,372
203,1998,1034
203,1999,558
203,2000,674
203,2001,530
203,2002,227
203,2003,407
203,2004,561
203,2005,8885
203,2006,1434
203,2007,7172
203,2008,2975
203,2009,5015
203,2010,2987
203,2011,2795
203,2012,5731
203,2013,12513
203,2014,14040
203,2015,42421
203,2016,49487
203,2017,23528
203,2018,32903
203,2019,47216
203,2020,52935
21,1982,6733
21,2003,11
21,2004,22
21,2005,58
21,2006,2
21,2007,2
21,2009,1
21,2010,12
21,2012,3
21,2016,531
21,2017,218
21,2018,258
21,2019,164
21,2020,105
210,1961,3485
210,1962,7318
210,1963,14548
210,1964,23022
210,1965,34752
210,1966,8270
210,1967,10261
210,1968,27365
210,1969,48232
210,1970,25325
210,1971,28329
210,1972,49435
210,1973,76301
210,1974,58199
210,1975,55719
210,1976,60792
210,1977,20618
210,1978,13903
210,1979,61312
210,1980,43144
210,1981,39303
210,1982,41627
210,1983,66684
210,1984,27695
210,1985,40444
210,1986,33115
210,1987,2580
210,1988,4280
210,1989,12822
210,1990,28872
210,1991,29182
210,1992,3044
210,1993,6473
210,1994,1722
210,1995,153
210,1996,4448
210,1997,1534
210,1998,2058
210,1999,1836
210,2000,1459
210,2001,573
210,2002,741
210,2003,1137
210,2004,907
210,2005,1234
210,2006,9247
210,2007,4756
210,2008,2794
210,2009,7548
210,2010,12256
210,2011,5683
210,2012,10262
210,2013,17428
210,2014,11217
210,2015,22366
210,2016,13864
210,2017,23049
210,2018,6799
210,2019,34468
210,2020,14827
211,1963,258
211,1964,42
211,1965,72
211,1974,421
211,1975,140
211,1976,296
211,1977,299
211,1978,497
211,1979,595
211,1980,531
211,1981,406
211,1982,557
211,1983,542
211,1984,470
211,1985,542
211,1986,561
211,1987,478
211,1988,512
211,1989,588
211,1990,421
211,1991,375
211,1992,375
211,1993,451
211,1994,451
211,1995,379
211,1996,417
211,1997,470
211,1998,807
211,1999,1046
211,2000,1232
211,2001,421
211,2002,804
211,2003,201
211,2004,42
211,2005,364
211,2006,125
211,2007,440
211,2008,694
211,2009,728
211,2010,864
211,2011,1198
211,2012,895
211,2013,1039
211,2014,997
211,2015,1979
211,2016,887
211,2017,1369
211,2018,1736
211,2019,1251
211,2020,2093
212,2008,108
212,2014,2
212,2018,61
212,2020,3
214,1962,56
214,1963,29
214,1964,7
214,1965,7
214,1975,2
214,1980,193
214,1981,30
214,2011,9
214,2012,9
214,2013,18
214,2014,20
214,2015,30
214,2016,18
214,2017,11
214,2018,9
214,2019,4
214,2020,9
215,2005,3
215,2006,17
215,2007,8
215,2008,54
215,2009,314
215,2010,277
215,2011,467
215,2012,173
215,2013,200
215,2014,1173
215,2015,443
215,2017,4
215,2018,840
216,1992,14
216,2008,7
216,2009,5
216,2010,14
216,2011,9
216,2014,2
216,2015,2
216,2017,2
217,2015,2
221,2016,2
221,2017,1
221,2018,1
223,1961,12
223,1965,24
223,1966,6
223,1967,6
223,1985,3
223,1986,1
223,1988,67
223,1989,3
223,1990,2
223,1992,3
223,1993,1
223,1994,1
223,1996,2
223,1997,17
223,1999,1
223,2000,0
223,2002,1
223,2003,2
223,2004,1
223,2005,1
223,2006,6
223,2007,100
223,2008,3
223,2009,2
223,2010,3
223,2011,16
223,2012,1873
223,2013,27
223,2014,11
223,2015,666
223,2016,180
223,2017,4
223,2018,26
223,2019,5950
223,2020,6003
225,1999,5
225,2000,20
225,2001,64
225,2002,113
225,2003,118
225,2004,11
225,2005,147
225,2006,30
225,2007,74
225,2008,110
225,2009,110
225,2010,110
225,2011,75
225,2012,51
225,2013,82
225,2014,2193
225,2015,1119
225,2016,1502
225,2017,1390
225,2018,1058
225,2019,2016
225,2020,19907
226,1998,30
226,2002,2
226,2004,41
226,2009,20
226,2013,30
226,2015,1
226,2019,15
229,1961,3
229,1962,1
229,1963,1
229,1964,1
229,1966,2
229,1970,1451
229,1971,830
229,1972,576
229,1973,1489
229,1974,2847
229,1975,881
229,1976,1141
229,1977,2574
229,1978,970
229,1979,1063
229,1980,736
229,1981,873
229,1982,6654
229,1983,49622
229,1984,77942
229,1985,138016
229,1986,231951
229,1987,138518
229,1988,70451
229,1989,48611
229,1990,90259
229,1991,68859
229,1992,56678
229,1993,20587
229,1994,39640
229,1995,13456
229,1996,81392
229,1997,82790
229,1998,128985
229,1999,128700
229,2000,23405
229,2001,7717
229,2002,96944
229,2003,127277
229,2004,47231
229,2005,79884
229,2006,90489
229,2007,123503
229,2008,102224
229,2009,24529
229,2010,123384
229,2011,307774
229,2012,493922
229,2013,201488
229,2014,173275
229,2015,143763
229,2016,139817
229,2017,67118
229,2018,63105
229,2019,34520
229,2020,53571
230,1992,3968
230,1993,4133
230,1994,8706
230,1995,2293
230,1996,5253
230,1997,9115
230,1998,10983
230,1999,11028
230,2000,28482
230,2001,34746
230,2002,11099
230,2003,26496
230,2004,61873
230,2005,103140
230,2006,205740
230,2007,379549
230,2008,993283
230,2009,783642
230,2010,506790
230,2011,434057
230,2012,546459
230,2013,976650
230,2014,852191
230,2015,611786
230,2016,425436
230,2017,892625
230,2018,1015788
230,2019,1265752
230,2020,992440
231,1961,344
231,1962,634
231,1963,82
231,1964,31
231,1978,2903
231,1979,2616
231,1980,2013
231,1981,1091
231,1982,1011
231,1983,2060
231,1984,1550
231,1985,576
231,1986,581
231,1987,821
231,1988,548
231,1989,3813
231,1990,10295
231,1991,30449
231,1992,33137
231,1993,23758
231,1994,75758
231,1995,43861
231,1996,59551
231,1997,64480
231,1998,171955
231,1999,107585
231,2000,137330
231,2001,172159
231,2002,189288
231,2003,196782
231,2004,257394
231,2005,123664
231,2006,114770
231,2007,258396
231,2008,320238
231,2009,144548
231,2010,181529
231,2011,129335
231,2012,135608
231,2013,88237
231,2014,122168
231,2015,114315
231,2016,108764
231,2017,101704
231,2018,156209
231,2019,176031
231,2020,107800
234,2004,27
234,2005,40
234,2006,1368
234,2007,93
234,2008,244
234,2009,180
234,2010,67
234,2014,24
234,2016,2015
234,2017,9668
234,2018,22031
234,2019,35636
234,2020,46172
237,2014,1940
237,2015,529
237,2016,237
237,2017,441
237,2018,343
237,2019,4
237,2020,69
238,1994,939
238,1995,284
238,1998,0
238,1999,61
238,2000,72
238,2001,23
238,2002,92
238,2003,107
238,2004,12
238,2005,5
238,2006,20
238,2007,1396
238,2008,1257
238,2009,1706
238,2010,5690
238,2011,86
238,2012,173
238,2013,1280
238,2014,532
238,2015,7
238,2016,14
238,2017,393
238,2018,9
238,2019,2
238,2020,1
244,2016,1
255,2000,4755
255,2001,20794
255,2002,17655
255,2003,28467
255,2004,37214
255,2005,44548
255,2006,49530
255,2007,44940
255,2008,87153
255,2009,4824
255,2010,137903
255,2011,172012
255,2012,251887
255,2013,354293
255,2014,325970
255,2015,149942
255,2016,280168
255,2017,244560
255,2018,341454
255,2019,167681
255,2020,456094
256,2000,833
256,2001,983
256,2002,855
256,2003,2916
256,2004,1205
256,2005,2479
256,2006,4109
256,2007,4929
256,2008,3220
256,2009,7566
256,2010,6817
256,2011,7133
256,2012,6599
256,2013,6986
256,2014,8495
256,2015,8688
256,2016,9429
256,2017,5466
256,2018,7030
256,2019,5681
256,2020,4366
27,1961,720
27,1962,2085
27,1963,703
27,1964,1303
27,1965,892
27,1966,460
27,1968,217
27,1969,146
27,1970,141
27,1972,248
27,1973,147
27,1974,78
27,1975,54
27,1976,26
27,1977,234
27,1981,17
27,1982,17
27,1983,51
27,1984,60
27,1985,9
27,1986,9
27,1988,28
27,1989,801
27,1991,129
27,1992,343
27,1993,217
27,1994,157
27,1995,123
27,1996,168
27,1997,149
27,1998,119
27,1999,120
27,2000,154
27,2001,2516
27,2002,1920
27,2003,2669
27,2004,5732
27,2005,7563
27,2006,6446
27,2007,28886
27,2008,73790
27,2009,103305
27,2010,228121
27,2011,204161
27,2012,91692
27,2013,144538
27,2014,198022
27,2015,108670
27,2016,246404
27,2017,177862
27,2018,145603
27,2019,170235
27,2020,82767
272,2006,1528
272,2007,1360
272,2008,3341
272,2009,5931
272,2010,1088
272,2011,6508
272,2012,7872
272,2013,10432
272,2014,2761
272,2015,11782
272,2016,18273
272,2017,34088
272,2018,57549
272,2019,21854
272,2020,29413
276,2015,491
276,2016,231
28,1961,207
28,1962,308
28,1963,323
28,1964,182
28,1965,146
28,1966,193
28,1967,383
28,1968,64
28,1969,110
28,1970,181
28,1971,171
28,1972,122
28,1974,47
28,1975,11
28,1976,6
28,1977,8
28,1978,4
28,1991,30
28,2002,14
28,2010,2
28,2011,4
28,2012,4
28,2013,1
28,2016,6
28,2018,398
28,2019,1823
28,2020,391
33,1961,59774
33,1962,91081
33,1963,71226
33,1964,46863
33,1965,120990
33,1966,159456
33,1967,175583
33,1968,170842
33,1969,161837
33,1970,310515
33,1971,540255
33,1972,511823
33,1973,556605
33,1974,301317
33,1975,322976
33,1976,366770
33,1977,477073
33,1978,563774
33,1979,904370
33,1980,626705
33,1981,649094
33,1982,601658
33,1983,603421
33,1984,707704
33,1985,698083
33,1986,733016
33,1987,958017
33,1988,826029
33,1989,920933
33,1990,908976
33,1991,837359
33,1992,836334
33,1993,1117959
33,1994,1699183
33,1995,1576625
33,1996,1139199
33,1997,1318695
33,1998,1882460
33,1999,1724878
33,2000,1773905
33,2001,1810615
33,2002,1125380
33,2003,1480919
33,2004,1628724
33,2005,1814501
33,2006,2502897
33,2007,2433884
33,2008,2999943
33,2009,3426138
33,2010,3342810
33,2011,3528490
33,2012,3719305
33,2013,3129849
33,2014,4355540
33,2015,4105178
33,2016,4718626
33,2017,5173745
33,2018,4540927
33,2019,3682247
33,2020,5231455
38,1975,1753
38,1976,1661
38,1977,555
38,1978,381
38,1979,14
38,1980,188
38,1985,5
38,1986,78
38,1987,248
38,1991,9
38,1995,5
38,1996,5
38,1997,5
38,1998,9
38,1999,23
38,2000,11
38,2001,9
38,2002,9
38,2003,14
38,2004,9
38,2005,14
38,2006,32
38,2007,37
38,2008,9
38,2009,9
38,2010,18
38,2011,14
38,2012,18
38,2013,23
38,2014,18
38,2015,28
38,2016,32
38,2017,69
38,2018,37
38,2019,69
38,2020,41
40,1985,507
40,1986,17
40,1987,34
40,1988,7
40,1989,20
40,1990,27
40,1991,7
40,1992,10
40,1993,3
40,1994,3
40,1995,3
40,1997,17
40,1998,7
40,1999,164
40,2001,88
40,2002,588
40,2003,81
40,2004,510
40,2005,8580
40,2006,2654
40,2007,2215
40,2008,6571
40,2009,24215
40,2010,11434
40,2011,21605
40,2012,25009
40,2013,34717
40,2014,18414
40,2015,11447
40,2016,21804
40,2017,17262
40,2018,25454
40,2019,23752
40,2020,15645
41,1961,1066
41,1962,1
41,1963,267
41,1965,7715
41,1966,39794
41,1967,31061
41,1968,12224
41,1969,2809
41,1970,3998
41,1971,2665
41,1972,5331
41,1973,3332
41,1974,5331
41,1975,5331
41,1978,267
41,1979,267
41,1980,493
41,1981,1199
41,1982,10528
41,1983,13993
