geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_quantity
101,2000,19297
101,2001,14978
101,2002,14485
101,2003,15659
101,2004,15211
101,2005,18713
101,2006,18198
101,2007,24358
101,2008,36982
101,2009,47516
101,2010,56493
101,2011,52771
101,2012,59961
101,2013,49187
101,2014,38895
101,2015,35068
101,2016,32622
101,2017,31019
101,2018,30217
101,2019,27963
101,2020,34345
101,2021,44763
101,2022,50499
101,2023,39941
102,1961,3274
102,1962,3385
102,1963,3432
102,1964,4038
102,1965,4047
102,1966,3922
102,1967,3172
102,1968,2851
102,1969,3427
102,1970,3829
102,1971,4494
102,1972,3749
102,1973,6122
102,1974,10514
102,1975,17477
102,1976,7563
102,1977,13972
102,1978,9617
102,1979,15226
102,1980,15062
102,1981,14282
102,1982,14038
102,1983,10789
102,1984,13916
102,1985,14175
102,1986,12315
102,1987,10878
102,1988,11479
102,1989,15101
102,1990,12502
102,1991,21259
102,1992,14981
102,1993,20516
102,1994,13385
102,1995,19636
102,1996,16884
102,1997,15014
102,1998,14102
102,1999,13055
102,2000,8169
102,2001,7639
102,2002,9121
102,2003,9188
102,2004,13328
102,2005,12952
102,2006,14520
102,2007,22817
102,2008,25559
102,2009,19538
102,2010,23625
102,2011,27921
102,2012,27658
102,2013,24675
102,2014,24190
102,2015,21729
102,2016,20897
102,2017,22575
102,2018,26559
102,2019,21440
102,2020,28286
102,2021,31641
102,2022,40954
102,2023,39743
103,1961,43522
103,1962,49362
103,1963,60931
103,1964,30698
103,1966,28046
103,1967,27644
103,1968,28266
103,1969,21922
103,1970,24681
103,1971,32108
103,1972,34706
103,1973,40256
103,1974,55824
103,1975,155098
103,1976,243726
103,1978,182794
103,1979,192950
103,1980,182794
103,1981,95362
103,1982,131237
103,1983,146763
103,1984,128794
103,1985,149656
103,1986,91094
103,1987,131107
103,1988,117053
103,1989,118207
103,1990,113554
103,1991,91932
103,1992,90309
103,1993,95303
103,1994,102101
103,1995,127940
103,1996,129067
103,1997,127279
103,1998,127956
103,1999,125447
103,2000,65064
103,2001,51857
103,2002,54081
103,2003,97002
103,2004,82616
103,2005,76235
103,2006,78800
103,2007,115011
103,2008,158228
103,2009,117946
103,2010,170254
103,2011,170202
103,2012,189621
103,2013,161133
103,2014,176341
103,2015,145514
103,2016,126381
103,2017,133696
103,2018,130344
103,2019,114971
103,2020,130664
103,2021,178647
103,2022,236814
103,2023,193520
104,1961,15548
104,1962,14772
104,1963,13058
104,1964,12875
104,1965,16595
104,1966,14543
104,1967,16490
104,1968,13025
104,1969,16671
104,1970,16779
104,1971,15472
104,1972,12414
104,1973,20275
104,1974,33280
104,1975,37035
104,1976,35873
104,1977,37751
104,1978,42371
104,1979,44153
104,1980,42414
104,1981,36956
104,1982,36738
104,1983,34753
104,1984,39003
104,1985,40630
104,1986,40092
104,1987,42060
104,1988,49931
104,1989,48587
104,1990,44760
104,1991,45042
104,1992,48491
104,1993,50122
104,1994,56148
104,1995,57146
104,1996,64626
104,1997,60348
104,1998,60735
104,1999,54862
104,2000,47301
104,2001,48117
104,2002,48608
104,2003,65636
104,2004,67856
104,2005,67728
104,2006,67651
104,2007,99486
104,2008,111070
104,2009,108172
104,2010,120229
104,2011,150319
104,2012,141992
104,2013,154793
104,2014,129787
104,2015,106902
104,2016,110020
104,2017,131736
104,2018,132149
104,2019,106213
104,2020,103611
104,2021,109053
104,2022,135752
104,2023,139365
105,1961,2274
105,1962,2993
105,1963,1304
105,1964,1247
105,1965,3529
105,1966,2784
105,1967,2568
105,1968,2885
105,1969,5325
105,1970,3487
105,1971,3325
105,1972,7611
105,1973,32498
105,1974,28230
105,1975,3905
105,1976,3748
105,1977,6828
105,1978,6772
105,1979,9930
105,1980,8643
105,1981,14317
105,1982,14551
105,1983,12126
105,1984,6168
105,1985,5821
105,1986,5529
105,1987,20636
105,1988,13397
105,1989,9352
105,1990,7932
105,1991,8118
105,1992,7488
105,1993,7541
105,1994,8022
105,1995,8407
105,1996,9237
105,1997,9307
105,1998,5676
105,1999,5718
105,2000,6989
105,2001,6984
105,2002,5801
105,2003,6258
105,2004,5642
105,2005,6509
105,2006,6763
105,2007,7789
105,2008,13313
105,2009,12115
105,2010,13980
105,2011,16088
105,2012,15629
105,2013,13992
105,2014,13879
105,2015,14165
105,2016,13858
105,2017,13916
105,2018,13614
105,2019,12786
105,2020,15485
105,2021,16139
105,2022,18895
105,2023,18698
106,1961,24415
106,1962,22544
106,1963,22271
106,1964,25156
106,1965,30302
106,1966,30561
106,1967,25619
106,1968,22922
106,1969,23799
106,1970,31072
106,1971,34665
106,1972,32142
106,1973,45230
106,1974,71628
106,1975,57819
106,1976,62838
106,1977,68815
106,1978,79391
106,1979,94896
106,1980,92252
106,1981,95726
106,1982,85986
106,1983,70399
106,1984,84637
106,1985,88253
106,1986,70412
106,1987,72560
106,1988,82637
106,1989,79020
106,1990,82046
106,1991,80517
106,1992,85344
106,1993,80271
106,1994,86459
106,1995,100225
106,1996,100951
106,1997,97058
106,1998,96115
106,1999,87693
106,2000,83086
106,2001,71702
106,2002,76362
106,2003,89367
106,2004,105442
106,2005,101964
106,2006,115508
106,2007,128928
106,2008,179484
106,2009,149728
106,2010,148956
106,2011,193773
106,2012,186927
106,2013,192695
106,2014,174115
106,2015,135744
106,2016,133502
106,2017,155308
106,2018,140544
106,2019,128904
106,2020,138016
106,2021,176390
106,2022,237761
106,2023,250667
107,1961,356
107,1962,305
107,1963,246
107,1964,261
107,1965,411
107,1966,991
107,1967,941
107,1968,828
107,1969,773
107,1970,834
107,1971,922
107,1972,775
107,1973,907
107,1974,1328
107,1975,690
107,1976,944
107,1977,858
107,1978,865
107,1979,984
107,1980,807
107,1981,1195
107,1982,1092
107,1983,1817
107,1984,1665
107,1985,1873
107,1986,1521
107,1987,2074
107,1988,2009
107,1989,2177
107,1990,2411
107,1991,2481
107,1992,2418
107,1993,1696
107,1994,2534
107,1995,2943
107,1996,2353
107,1997,2498
107,1998,2820
107,1999,1281
107,2000,1154
107,2001,989
107,2002,1684
107,2003,4824
107,2004,2035
107,2005,3197
107,2006,2896
107,2007,2967
107,2008,3217
107,2009,2358
107,2010,2698
107,2011,2750
107,2012,2893
107,2013,2334
107,2014,2651
107,2015,2355
107,2016,1936
107,2017,1995
107,2018,2002
107,2019,2624
107,2020,2894
107,2021,3354
107,2022,3447
107,2023,3561
108,1992,29291
108,1993,27122
108,1994,28520
108,1995,43215
108,1996,39338
108,1997,42490
108,1998,19681
108,1999,23641
108,2000,22177
108,2001,15906
108,2002,14838
108,2003,15659
108,2004,23707
108,2005,29970
108,2006,32770
108,2007,38711
108,2008,50076
108,2009,41307
108,2010,45289
108,2011,51649
108,2012,52100
108,2013,45595
108,2014,43439
108,2015,38563
108,2016,35190
108,2017,36291
108,2018,34162
108,2019,39042
108,2020,37910
108,2021,43665
108,2022,62291
108,2023,49544
109,1961,1542
109,1962,1364
109,1963,1744
109,1964,1775
109,1965,1711
109,1966,1607
109,1967,1228
109,1968,1262
109,1969,1218
109,1970,1349
109,1971,1322
109,1972,1565
109,1973,2917
109,1974,4268
109,1975,3651
109,1976,3603
109,1977,3818
109,1978,4151
109,1979,4714
109,1980,5013
109,1981,5079
109,1982,5310
109,1983,5812
109,1984,5110
109,1985,4353
109,1986,3332
109,1987,3100
109,1988,4075
109,1989,4015
109,1990,4773
109,1991,5478
109,1992,4328
109,1993,5315
109,1994,5635
109,1995,6557
109,1996,6096
109,1997,7022
109,1998,5140
109,1999,7436
109,2000,4228
109,2001,6633
109,2002,4778
109,2003,4801
109,2004,8367
109,2005,9733
109,2006,5667
109,2007,11127
109,2008,14809
109,2009,13096
109,2010,11631
109,2011,10027
109,2012,15307
109,2013,14559
109,2014,13919
109,2015,11301
109,2016,10304
109,2017,10184
109,2018,10064
109,2019,9692
109,2020,10609
109,2021,12857
109,2022,16225
109,2023,16076
11,1961,16133
11,1962,15851
11,1963,16379
11,1964,15842
11,1965,17688
11,1966,17721
11,1967,19841
11,1968,16379
11,1969,17017
11,1970,19658
11,1971,23373
11,1972,15600
11,1973,24717
11,1974,30755
11,1975,30935
11,1976,38828
11,1977,39714
11,1978,66961
11,1979,75617
11,1980,67201
11,1981,42855
11,1982,41976
11,1983,39416
11,1984,43204
11,1985,39812
11,1986,38770
11,1987,39015
11,1988,36004
11,1989,44248
11,1990,52504
11,1991,45849
11,1992,43573
11,1993,41848
11,1994,45116
11,1995,55277
11,1996,58871
11,1997,48783
11,1998,49000
11,1999,44745
11,2000,38442
11,2001,32269
11,2002,35170
11,2003,40503
11,2004,36660
11,2005,56325
11,2006,51804
11,2007,62022
11,2008,91660
11,2009,73604
11,2010,71475
11,2011,93149
11,2012,85128
11,2013,80216
11,2014,74561
11,2015,60747
11,2016,59167
11,2017,63134
11,2018,57998
11,2019,54685
11,2020,58469
11,2021,71889
11,2022,91126
11,2023,90582
110,1961,17421
110,1962,14735
110,1963,14252
110,1964,16486
110,1965,20095
110,1966,18911
110,1967,15144
110,1968,13145
110,1969,15141
110,1970,19261
110,1971,19657
110,1972,16852
110,1973,29011
110,1974,46377
110,1975,34663
110,1976,37844
110,1977,43531
110,1978,50263
110,1979,62130
110,1980,59729
110,1981,62513
110,1982,62785
110,1983,58639
110,1984,64839
110,1985,45685
110,1986,33927
110,1987,37347
110,1988,43498
110,1989,40302
110,1990,37998
110,1991,39795
110,1992,40780
110,1993,44351
110,1994,50856
110,1995,60051
110,1996,58273
110,1997,61049
110,1998,60533
110,1999,54981
110,2000,54221
110,2001,60097
110,2002,58706
110,2003,65635
110,2004,74935
110,2005,83217
110,2006,72561
110,2007,90892
110,2008,123388
110,2009,123968
110,2010,122486
110,2011,163893
110,2012,174827
110,2013,162563
110,2014,161117
110,2015,134689
110,2016,143558
110,2017,157053
110,2018,159911
110,2019,167616
110,2020,207590
110,2021,235390
110,2022,253552
110,2023,258374
112,1961,2562
112,1962,3290
112,1963,3459
112,1964,2615
112,1965,3086
112,1966,3088
112,1967,3467
112,1968,3378
112,1969,3410
112,1970,2926
112,1971,3247
112,1972,4175
112,1973,5009
112,1974,6698
112,1975,8175
112,1976,7573
112,1977,8239
112,1978,6053
112,1979,12513
112,1980,14157
112,1981,12051
112,1982,8851
112,1983,9947
112,1984,13109
112,1985,9326
112,1986,6363
112,1987,6172
112,1988,10339
112,1989,7120
112,1990,6272
112,1991,5337
112,1992,5631
112,1993,5382
112,1994,4997
112,1995,6640
112,1996,7744
112,1997,6583
112,1998,6132
112,1999,4097
112,2000,4299
112,2001,4667
112,2002,4412
112,2003,8086
112,2004,8961
112,2005,8561
112,2006,8641
112,2007,10413
112,2008,14466
112,2009,12581
112,2010,12926
112,2011,15731
112,2012,14432
112,2013,13992
112,2014,14150
112,2015,12456
112,2016,12498
112,2017,12773
112,2018,11529
112,2019,10716
112,2020,11499
112,2021,13670
112,2022,16419
112,2023,15954
113,1994,13378
113,1995,19178
113,1996,13989
113,1997,10205
113,1998,7031
113,1999,10058
113,2000,7027
113,2001,7627
113,2002,9314
113,2003,9240
113,2004,10760
113,2005,11976
113,2006,12741
113,2007,13257
113,2008,15337
113,2009,14528
113,2010,16993
113,2011,21115
113,2012,20873
113,2013,20138
113,2014,16593
113,2015,15282
113,2016,13300
113,2017,11543
113,2018,12640
113,2019,9309
113,2020,8504
113,2021,16226
113,2022,24703
113,2023,17676
114,1961,374
114,1962,330
114,1963,378
114,1964,495
114,1965,656
114,1966,713
114,1967,765
114,1968,651
114,1969,563
114,1970,798
114,1971,677
114,1972,699
114,1973,752
114,1974,1200
114,1975,980
114,1976,876
114,1977,1187
114,1978,1330
114,1979,1460
114,1980,1421
114,1981,1402
114,1982,1414
114,1983,1274
114,1984,1339
114,1985,1262
114,1986,1038
114,1987,1101
114,1988,1116
114,1989,984
114,1990,972
114,1991,983
114,1992,1039
114,1993,1113
114,1994,1076
114,1995,1484
114,1996,1459
114,1997,1339
114,1998,1488
114,1999,998
114,2000,1141
114,2001,1080
114,2002,961
114,2003,1190
114,2004,1622
114,2005,2128
114,2006,2239
114,2007,2462
114,2008,2623
114,2009,2184
114,2010,2083
114,2011,5003
114,2012,6479
114,2013,2689
114,2014,3942
114,2015,2810
114,2016,1840
114,2017,2589
114,2018,3057
114,2019,3596
114,2020,4473
114,2021,4366
114,2022,4846
114,2023,5235
115,1961,1221
115,1962,1777
115,1963,1456
115,1964,938
115,1965,2124
115,1966,1839
115,1967,2682
115,1969,1187
115,1970,1171
115,1971,2457
115,1972,2063
115,1973,892
115,1974,2544
115,1994,3696
115,1995,3512
115,1996,3085
115,1997,3648
115,1998,8019
115,1999,14050
115,2000,1568
115,2001,1264
115,2002,2347
115,2003,1346
115,2004,1352
115,2005,2018
115,2006,2149
115,2007,2976
115,2008,4140
115,2009,2918
115,2010,2369
115,2011,2312
115,2012,2436
115,2013,2470
115,2014,2326
115,2015,3534
115,2016,2788
115,2017,2960
115,2018,3245
115,2019,3276
115,2020,4538
115,2021,4331
115,2022,5445
115,2023,5619
116,1979,158
116,1980,132
116,1982,184
116,1983,184
116,1985,184
116,1986,176
116,1987,659
116,1988,263
116,1990,211
116,1991,214
116,1996,527
116,1997,77
116,1998,82
116,1999,527
116,2000,263
116,2001,351
116,2002,183
116,2003,52
116,2004,263
116,2014,604
116,2015,480
116,2016,471
116,2017,495
116,2018,418
116,2019,422
116,2020,292
116,2021,381
116,2022,473
116,2023,353
117,1961,11867
117,1962,10569
117,1963,9068
117,1964,10802
117,1965,12940
117,1966,12198
117,1967,10416
117,1968,9536
117,1969,11333
117,1970,14052
117,1971,13357
117,1972,12167
117,1973,18335
117,1974,27195
117,1975,21681
117,1976,23054
117,1977,25196
117,1978,26830
117,1979,33118
117,1980,30869
117,1981,30066
117,1982,26886
117,1983,24459
117,1984,29459
117,1985,25432
117,1986,18269
117,1987,19386
117,1988,26897
117,1989,22482
117,1990,20715
117,1991,21918
117,1992,21508
117,1993,25094
117,1994,26623
117,1995,32563
117,1996,33636
117,1997,40161
117,1998,36921
117,1999,28891
117,2000,29272
117,2001,30563
117,2002,33164
117,2003,39372
117,2004,42097
117,2005,40375
117,2006,38064
117,2007,47527
117,2008,74148
117,2009,54423
117,2010,70294
117,2011,87707
117,2012,123580
117,2013,140173
117,2014,138301
117,2015,104382
117,2016,120775
117,2017,117255
117,2018,105177
117,2019,125887
117,2020,142801
117,2021,159772
117,2022,183907
117,2023,128968
118,1961,2952
118,1962,2735
118,1963,2661
118,1964,2916
118,1965,3211
118,1966,3062
118,1967,3147
118,1968,3202
118,1969,2853
118,1970,3303
118,1971,3552
118,1972,3624
118,1973,3931
118,1974,6028
118,1975,6992
118,1976,5676
118,1977,6051
118,1978,6917
118,1979,7981
118,1980,8221
118,1981,7975
118,1982,8781
118,1983,6576
118,1984,8188
118,1985,8166
118,1986,6109
118,1987,6767
118,1988,6939
118,1989,6764
118,1990,6283
118,1991,6777
118,1992,5742
118,1993,6176
118,1994,6487
118,1995,7980
118,1996,8185
118,1997,7168
118,1998,7169
118,1999,7031
118,2000,8359
118,2001,10669
118,2002,5468
118,2003,6069
118,2004,6428
118,2005,5509
118,2006,6587
118,2007,8373
118,2008,13137
118,2009,7512
118,2010,11011
118,2011,12934
118,2012,12662
118,2013,11978
118,2014,10014
118,2015,10987
118,2016,10550
118,2017,9670
118,2018,10215
118,2019,10151
118,2020,9787
118,2021,10704
118,2022,14541
118,2023,14231
119,1992,5947
119,1993,3830
119,1994,6144
119,1995,8913
119,1996,10154
119,1997,9379
119,1998,16461
119,1999,15431
119,2000,12292
119,2001,11119
119,2002,11848
119,2003,14674
119,2004,9902
119,2005,9859
119,2006,9680
119,2007,12669
119,2008,18023
119,2009,15757
119,2010,16026
119,2011,18439
119,2012,18100
119,2013,18233
119,2014,16948
119,2015,13233
119,2016,13197
119,2017,13976
119,2018,13845
119,2019,13881
119,2020,13406
119,2021,16181
119,2022,21194
119,2023,22824
12,1961,401
12,1962,413
12,1963,405
12,1964,425
12,1965,483
12,1966,489
12,1967,465
12,1968,455
12,1969,486
12,1970,632
12,1971,601
12,1972,564
12,1973,759
12,1974,1080
12,1975,940
12,1976,704
12,1977,947
12,1978,1065
12,1979,1132
12,1980,1090
12,1981,1114
12,1982,1043
12,1983,1086
12,1984,1573
12,1985,1235
12,1986,1082
12,1987,1020
12,1988,1188
12,1989,1083
12,1990,1156
12,1991,1358
12,1992,1099
12,1993,1589
12,1994,1273
12,1995,1321
12,1996,1308
12,1997,1379
12,1998,1123
12,1999,1119
12,2000,1134
12,2001,1009
12,2002,1046
12,2003,947
12,2004,977
12,2005,1486
12,2006,1418
12,2007,1555
12,2008,2060
12,2009,2172
12,2010,2125
12,2011,2314
12,2012,2178
12,2013,2166
12,2014,4767
12,2015,4195
12,2016,4730
12,2017,2813
12,2018,1778
12,2019,1510
12,2020,2104
12,2021,3128
12,2022,3375
12,2023,3317
120,1965,92
120,1966,108
120,1967,109
120,1968,73
120,1969,46
120,1970,91
120,1971,100
120,1972,81
120,1973,71
120,1974,129
120,1975,166
120,1994,114
120,1995,105
120,1996,94
120,1997,71
120,1998,93
120,1999,104
120,2000,55
120,2001,47
120,2002,66
120,2003,77
120,2004,96
120,2005,92
120,2006,111
120,2007,129
120,2008,192
120,2009,176
120,2010,189
120,2011,234
120,2012,309
120,2013,338
120,2014,313
120,2015,231
120,2016,205
120,2017,201
120,2018,207
120,2019,96
120,2020,100
120,2021,120
120,2022,224
120,2023,183
121,1961,1642
121,1962,1587
121,1963,1535
121,1964,1761
121,1965,1903
121,1966,1850
121,1967,1620
121,1968,1585
121,1969,1602
121,1970,1842
121,1971,1944
121,1972,1577
121,1973,2051
121,1974,2575
121,1975,2794
121,1976,3451
121,1977,2645
121,1978,3686
121,1979,4343
121,1980,4042
121,1981,4030
121,1982,4057
121,1983,4408
121,1984,4633
121,1985,4916
121,1986,4880
121,1987,4821
121,1988,5252
121,1989,5140
121,1990,5508
121,1991,5487
121,1992,5016
121,1993,4903
121,1994,4729
121,1995,5849
121,1996,3897
121,1997,5610
121,1998,5021
121,1999,3752
121,2000,3679
121,2001,4478
121,2002,3875
121,2003,4328
121,2004,4321
121,2005,5770
121,2006,5872
121,2007,7077
121,2008,9123
121,2009,8585
121,2010,8907
121,2011,10784
121,2012,10217
121,2013,8578
121,2014,9364
121,2015,7095
121,2016,6723
121,2017,6676
121,2018,6935
121,2019,7089
121,2020,6650
121,2021,7592
121,2022,9386
121,2023,9135
122,1961,425
122,1962,415
122,1963,425
122,1964,416
122,1965,424
122,1966,397
122,1967,414
122,1968,423
122,1969,402
122,1970,385
122,1971,425
122,1972,513
122,1973,574
122,1974,659
122,1975,1010
122,1976,1042
122,1977,898
122,1978,957
122,1979,1000
122,1980,978
122,1981,912
122,1982,896
122,1983,835
122,1984,839
122,1985,843
122,1986,832
122,1987,914
122,1988,914
122,1989,939
122,1990,989
122,1991,989
122,1992,992
122,1993,968
122,1994,978
122,1995,999
122,1996,1018
122,1997,999
122,1998,999
122,1999,999
122,2000,983
122,2001,1005
122,2002,1026
122,2003,1010
122,2004,995
122,2005,1014
122,2006,1031
122,2007,1017
122,2008,1017
122,2009,1017
122,2010,1017
122,2011,1017
122,2012,1017
122,2013,2762
122,2014,2026
122,2015,2186
122,2016,2019
122,2017,242
122,2018,351
122,2019,1784
122,2020,2123
122,2021,3053
122,2022,3592
122,2023,2261
123,1961,1318
123,1962,1608
123,1963,1576
123,1964,1320
123,1965,1240
123,1966,1542
123,1967,1874
123,1968,1362
123,1969,1409
123,1970,1385
123,1971,1555
123,1972,1774
123,1973,1792
123,1974,2796
123,1975,3053
123,1976,2922
123,1977,3287
123,1978,2553
123,1979,2176
123,1980,2243
123,1981,2902
123,1982,4197
123,1983,3060
123,1984,1986
123,1985,1939
123,1986,1951
123,1987,2402
123,1988,3052
123,1989,2968
123,1990,3307
123,1991,3038
123,1992,2917
123,1993,2571
123,1994,2607
123,1995,3150
123,1996,2862
123,1997,3442
123,1998,2755
123,1999,2194
123,2000,1620
123,2001,1639
123,2002,2398
123,2003,2587
123,2004,2432
123,2005,1943
123,2006,2177
123,2007,2633
123,2008,3431
123,2009,2978
123,2010,3158
123,2011,3865
123,2012,3589
123,2013,3411
123,2014,3257
123,2015,2772
123,2016,2701
123,2017,2788
123,2018,2696
123,2019,2349
123,2020,1944
123,2021,2430
123,2022,4195
123,2023,3335
124,1961,7649
124,1962,7262
124,1963,7891
124,1964,8039
124,1965,8246
124,1966,8767
124,1967,8296
124,1968,7508
124,1969,7936
124,1970,8863
124,1971,9406
124,1972,9269
124,1973,11154
124,1974,14274
124,1975,15084
124,1976,11806
124,1977,17070
124,1978,18092
124,1979,25034
124,1980,32311
124,1981,26268
124,1982,24367
124,1983,22985
124,1984,15245
124,1985,11773
124,1986,15560
124,1987,19507
124,1988,14511
124,1989,20876
124,1990,34295
124,1991,17265
124,1992,24162
124,1993,15452
124,1994,14435
124,1995,42566
124,1996,23034
124,1997,16418
124,1998,27322
124,1999,4707
124,2000,23310
124,2001,18252
124,2002,13692
124,2003,16889
124,2004,16624
124,2005,16533
124,2006,18302
124,2007,21423
124,2008,32155
124,2009,26652
124,2010,26220
124,2011,39242
124,2012,36837
124,2013,30169
124,2014,29491
124,2015,25764
124,2016,21112
124,2017,21207
124,2018,22229
124,2019,21217
124,2020,21886
124,2021,26355
124,2022,32694
124,2023,26208
126,1992,7569
126,1993,17500
126,1994,17914
126,1995,19898
126,1996,16973
126,1997,11913
126,1998,14349
126,1999,13016
126,2000,11740
126,2001,11351
126,2002,11564
126,2003,13702
126,2004,16841
126,2005,15846
126,2006,16186
126,2007,19573
126,2008,27877
126,2009,25385
126,2010,24532
126,2011,30153
126,2012,28376
126,2013,27147
126,2014,25614
126,2015,18379
126,2016,19044
126,2017,19902
126,2018,19509
126,2019,18475
126,2020,20496
126,2021,26059
126,2022,32559
126,2023,33233
128,1961,598
128,1962,582
128,1963,455
128,1964,603
128,1965,591
128,1966,601
128,1967,591
128,1968,572
128,1969,593
128,1970,676
128,1971,693
128,1972,657
128,1973,854
128,1974,705
128,1975,758
128,1976,592
128,1977,724
128,1978,785
128,1979,837
128,1980,1425
128,1981,697
128,1982,1994
128,1983,892
128,1984,888
128,1985,907
128,1986,828
128,1987,836
128,1988,966
128,1989,1059
128,1990,1050
128,1991,1036
128,1992,1103
128,1993,1120
128,1994,1157
128,1995,1390
128,1996,1675
128,1997,1599
128,1998,1630
128,1999,1329
128,2000,1306
128,2001,1333
128,2002,1567
128,2003,1540
128,2004,1629
128,2005,1663
128,2006,1652
128,2007,1760
128,2008,2116
128,2009,2096
128,2010,2161
128,2011,2705
128,2012,2639
128,2013,2671
128,2014,2751
128,2015,2406
128,2016,2555
128,2017,2549
128,2018,2488
128,2019,2374
128,2020,2568
128,2021,2522
128,2022,3093
128,2023,3052
129,1961,2033
129,1962,1974
129,1963,2236
129,1964,2181
129,1965,2585
129,1966,2303
129,1967,2163
129,1968,1666
129,1969,1155
129,1970,1134
129,1971,1206
129,1972,1111
129,1973,1552
129,1974,2514
129,1975,2723
129,1976,2177
129,1977,2277
129,1978,2156
129,1979,2609
129,1980,3273
129,1981,4952
129,1982,2630
129,1983,8336
129,1984,3053
129,1985,2702
129,1986,2085
129,1987,2310
129,1988,2757
129,1989,2115
129,1990,2165
129,1991,1871
129,1992,1930
129,1993,1935
129,1994,1934
129,1995,2466
129,1996,2645
129,1997,2499
129,1998,2411
129,1999,2206
129,2000,2085
129,2001,2066
129,2002,2317
129,2003,2203
129,2004,2431
129,2005,2233
129,2006,2349
129,2007,2778
129,2008,4770
129,2009,3458
129,2010,4665
129,2011,4668
129,2012,4686
129,2013,4857
129,2014,5511
129,2015,4209
129,2016,4538
129,2017,4497
129,2018,4175
129,2019,3331
129,2020,3934
129,2021,5156
129,2022,6367
129,2023,5622
13,1961,882
13,1962,882
13,1963,882
13,1964,888
13,1965,1008
13,1966,823
13,1967,859
13,1968,879
13,1969,807
13,1970,398
13,1971,846
13,1972,915
13,1973,1241
13,1974,1940
13,1975,1851
13,1976,1752
13,1977,1329
13,1978,1137
13,1979,2648
13,1980,2789
13,1981,2670
13,1982,2017
13,1983,2354
13,1984,2300
13,1985,2366
13,1986,2458
13,1987,2373
13,1988,2509
13,1989,2277
13,1990,2316
13,1991,2581
13,1992,2438
13,1993,2381
13,1994,2758
13,1995,2399
13,1996,3142
13,1997,2987
13,1998,2765
13,1999,6079
13,2000,1798
13,2001,1972
13,2002,2072
13,2003,1987
13,2004,2377
13,2005,2086
13,2006,1922
13,2007,2353
13,2008,3708
13,2009,2987
13,2010,3045
13,2011,3838
13,2012,3999
13,2013,3470
