geo,year,ti_other_fruit_n_e_c_dried_export_value_base_quantity
110,1985,666
110,1986,439
110,1987,2608
110,1988,503
110,1989,892
110,1990,858
110,1991,1396
110,1992,1214
110,1993,1200
110,1994,976
110,1995,1216
110,1996,972
110,1997,1288
110,1998,1305
110,1999,863
110,2000,898
110,2001,647
110,2002,703
110,2003,615
110,2004,1394
110,2005,1437
110,2006,776
110,2007,1333
110,2008,1486
110,2009,1655
110,2010,2042
110,2011,2520
110,2012,2301
110,2013,1278
110,2014,1404
110,2015,1364
110,2016,1676
110,2017,1834
110,2018,1723
110,2019,1625
110,2020,1726
110,2021,1956
110,2022,1739
110,2023,1745
112,1991,83
112,1992,12
112,1995,20
112,1997,7
112,1998,8
112,1999,12
112,2000,18
112,2001,90
112,2002,9
112,2003,4
112,2004,13
112,2005,15
112,2009,20
112,2010,32
112,2011,31
112,2012,19
112,2013,31
112,2014,41
112,2015,105
112,2016,62
112,2017,14
112,2018,32
112,2019,31
112,2020,32
112,2021,48
112,2022,32
112,2023,39
113,1996,952
113,1997,719
113,1998,435
113,1999,379
113,2000,523
113,2001,869
113,2002,974
113,2003,1010
113,2004,852
113,2005,946
113,2006,733
113,2007,832
113,2008,3225
113,2009,4397
113,2010,2341
113,2011,2611
113,2012,2894
113,2013,2700
113,2014,3540
113,2015,2722
113,2016,8647
113,2017,4428
113,2018,2490
113,2019,1896
113,2020,1962
113,2021,6162
113,2022,8424
113,2023,9475
114,1963,8
114,1964,12
114,1965,7
114,1966,12
114,1967,8
114,1968,11
114,1969,6
114,1970,5
114,1971,5
114,1972,5
114,1973,8
114,1974,9
114,1975,12
114,1976,9
114,1977,20
114,1978,33
114,1979,25
114,1980,16
114,1983,60
114,1984,9
114,1985,9
114,1986,7
114,1987,16
114,1988,28
114,1989,51
114,1990,7
114,1991,132
114,1992,171
114,1993,58
114,1994,149
114,1995,216
114,1996,331
114,1997,216
114,1998,194
114,1999,235
114,2000,167
114,2001,82
114,2002,60
114,2003,99
114,2004,52
114,2005,73
114,2006,35
114,2007,75
114,2008,29
114,2009,29
114,2010,32
114,2011,19
114,2012,22
114,2013,54
114,2014,45
114,2015,35
114,2016,140
114,2017,47
114,2018,437
114,2019,33
114,2020,305
114,2021,33
114,2022,24
114,2023,31
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,0
115,1966,1
115,1967,1
115,1968,1
115,1969,0
115,1970,1
115,1971,0
115,1972,0
115,1973,0
115,1974,1
115,1996,3
115,2000,0
115,2001,7
115,2003,1
115,2004,1
115,2006,2
115,2007,3
115,2008,3
115,2009,3
115,2010,6
115,2011,2
115,2015,17
115,2019,2
115,2020,3
115,2021,4
115,2022,5
115,2023,9
116,2015,0
116,2021,0
117,1965,144
117,1966,226
117,1967,172
117,1969,226
117,1971,113
117,1972,164
117,1973,150
117,1974,129
117,1975,215
117,1976,68
117,1977,615
117,1978,498
117,1979,57
117,1980,1241
117,1981,1805
117,1982,564
117,1983,277
117,1984,543
117,1985,1068
117,1986,1504
117,1987,1053
117,1988,710
117,1989,2431
117,1990,4687
117,1991,2001
117,1992,1786
117,1993,1690
117,1994,951
117,1995,2125
117,1996,1682
117,1997,2660
117,1998,861
117,1999,2188
117,2000,2459
117,2001,1730
117,2002,1241
117,2004,429
117,2005,1264
117,2006,811
117,2007,1185
117,2008,1817
117,2009,1112
117,2010,1158
117,2011,1769
117,2012,2281
117,2013,2329
117,2014,1926
117,2015,2856
117,2016,2218
117,2017,3003
117,2018,3496
117,2019,3269
117,2020,3459
117,2021,3594
117,2022,3487
117,2023,3050
118,1965,8
118,1966,9
118,1967,11
118,1968,8
118,1969,11
118,1970,10
118,1971,2
118,1972,17
118,1973,45
118,1974,73
118,1975,59
118,1976,61
118,1977,71
118,1978,102
118,1979,92
118,1980,102
118,1981,97
118,1982,51
118,1983,115
118,1984,77
118,1985,128
118,1986,124
118,1987,122
118,1988,791
118,1989,96
118,1992,134
118,1994,110
118,1996,38
118,1997,102
118,1999,210
118,2000,44
118,2001,191
118,2002,191
118,2003,107
118,2004,107
118,2005,459
118,2006,230
118,2007,643
118,2008,643
118,2009,53
118,2010,153
118,2011,153
118,2012,153
118,2013,158
118,2014,287
118,2015,251
118,2016,197
118,2017,176
118,2018,189
118,2019,984
118,2020,157
118,2021,103
118,2022,88
118,2023,88
119,1994,1198
119,1995,1098
119,1996,1653
119,1997,1138
119,1998,1693
119,1999,1519
119,2000,1379
119,2001,1321
119,2002,1342
119,2003,1888
119,2004,1422
119,2005,1374
119,2006,1487
119,2007,1239
119,2008,1891
119,2009,1880
119,2010,1709
119,2011,1924
119,2012,1378
119,2013,1489
119,2014,1954
119,2015,1784
119,2016,2435
119,2017,2453
119,2018,2894
119,2019,2675
119,2020,2741
119,2021,2908
119,2022,3572
119,2023,3134
120,2005,12
120,2006,12
120,2007,50
120,2008,71
120,2009,82
120,2010,48
120,2011,101
120,2012,101
120,2013,21
120,2014,128
120,2015,146
120,2016,157
120,2017,135
120,2018,139
120,2019,143
120,2020,279
120,2021,6
120,2022,112
120,2023,120
121,1962,163
121,1963,65
121,1964,30
121,1966,163
121,1968,81
121,1970,108
121,1971,163
121,1972,60
121,1973,112
121,1977,54
121,1997,86
121,1998,650
121,1999,325
121,2000,426
121,2001,432
121,2002,422
121,2003,538
121,2004,402
121,2005,339
121,2006,359
121,2007,503
121,2008,328
121,2009,642
121,2010,1035
121,2011,843
121,2012,663
121,2013,657
121,2014,828
121,2015,655
121,2016,1087
121,2017,951
121,2018,555
121,2019,998
121,2020,480
121,2021,27234
121,2022,306
121,2023,295
122,2014,780
122,2015,697
122,2016,7028
122,2017,1804
122,2018,1258
122,2020,977
122,2021,222
122,2022,231
122,2023,906
126,1992,1063
126,1994,886
126,1995,644
126,1996,575
126,1997,401
126,1998,2694
126,1999,3544
126,2000,2857
126,2001,2123
126,2002,2688
126,2003,3727
126,2004,4105
126,2005,4338
126,2006,4215
126,2007,4728
126,2008,6283
126,2009,5957
126,2010,5659
126,2011,6422
126,2012,5456
126,2013,6923
126,2014,10515
126,2015,10968
126,2016,10136
126,2017,9091
126,2018,8858
126,2019,8913
126,2020,9361
126,2021,10346
126,2022,10925
126,2023,10765
128,1962,0
128,1963,0
128,1981,0
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1991,0
128,1995,0
128,1999,0
128,2000,0
128,2004,0
128,2005,3
128,2007,0
128,2009,0
128,2015,16
128,2021,24
128,2022,18
128,2023,4
129,1998,463
129,1999,246
129,2000,142
129,2002,238
129,2003,337
129,2004,1684
129,2005,786
129,2006,758
129,2007,674
129,2008,765
129,2009,744
129,2010,492
129,2011,529
129,2012,800
129,2013,481
129,2014,935
129,2015,1076
129,2016,103
129,2017,85
129,2018,87
129,2019,122
129,2020,95
129,2021,95
129,2022,178
129,2023,107
13,1971,9
13,1972,15
13,1973,11
13,1974,6
13,1975,12
13,1976,8
13,1977,11
13,1978,19
13,1980,29
13,1982,232
13,1983,225
13,1984,49
13,1987,19
13,1988,19
13,1989,19
13,1990,19
13,1991,19
13,1992,19
13,1993,19
13,1994,19
13,1995,19
13,1996,19
13,1997,19
13,1998,19
13,1999,19
13,2000,13
13,2002,12
13,2003,10
13,2004,16
13,2005,17
13,2007,90
13,2008,90
13,2009,48
13,2010,21
13,2011,31
13,2012,23
13,2013,9
13,2014,72
13,2015,55
13,2016,120
13,2017,79
13,2018,94
13,2019,110
13,2020,200
13,2021,55
13,2022,109
13,2023,72
130,1973,0
130,1974,0
130,1976,0
130,1984,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,1961,228
131,1962,316
131,1963,320
131,1964,407
131,1965,317
131,1966,343
131,1967,238
131,1968,337
131,1969,363
131,1970,253
131,1971,536
131,1972,523
131,1973,646
131,1974,490
131,1975,527
131,1976,953
131,1977,1090
131,1978,545
131,1979,623
131,1980,1180
131,1981,419
131,1982,1015
131,1983,1208
131,1984,2790
131,1985,1611
131,1986,1346
131,1987,1897
131,1988,931
131,1989,1543
131,1990,82
131,1991,38
131,1992,750
131,1993,888
131,1994,646
131,1995,791
131,1996,1396
131,1997,1396
131,1998,953
131,1999,2051
131,2000,1537
131,2001,1937
131,2002,1947
131,2003,1353
131,2004,1373
131,2005,797
131,2006,776
131,2007,1562
131,2008,1714
131,2009,1617
131,2010,1940
131,2011,1391
131,2012,2311
131,2013,2584
131,2014,2818
131,2015,4568
131,2016,4203
131,2017,1691
131,2018,2409
131,2019,880
131,2020,1627
131,2021,2129
131,2022,2643
131,2023,2398
133,2004,480
133,2005,1041
133,2006,1921
133,2007,480
133,2008,800
133,2009,800
133,2010,320
133,2011,96
133,2012,542
133,2013,30
133,2014,9
133,2015,314
133,2016,40
133,2017,41
133,2018,35
133,2019,58
133,2020,14
133,2021,53
133,2022,17
133,2023,16
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1971,0
137,1972,0
137,1977,1
137,1986,3
137,1989,13
137,1990,2
137,1992,1
137,1994,17
137,1998,9
137,2000,3
137,2001,3
137,2005,8
137,2006,3
137,2007,7
137,2008,9
137,2009,4
137,2011,4
137,2012,3
137,2013,3
137,2014,17
137,2015,10
137,2016,4
137,2017,4
137,2018,2
137,2019,4
137,2020,15
137,2021,6
137,2022,21
137,2023,12
138,1974,4374
138,1975,1591
138,1976,1292
138,1982,2843
138,1985,6462
138,1986,4200
138,1987,4523
138,1988,2470
138,1989,3980
138,1990,2350
138,1991,2547
138,1992,2592
138,1993,2144
138,1994,3557
138,1995,1775
138,1996,1646
138,1997,2338
138,1998,1418
138,1999,1593
138,2000,2877
138,2001,2200
138,2002,3304
138,2003,3903
138,2004,2057
138,2005,2073
138,2006,2809
138,2007,4722
138,2008,2579
138,2009,2633
138,2010,3728
138,2011,6203
138,2012,10656
138,2013,10076
138,2014,10692
138,2015,18867
138,2016,12965
138,2017,13242
138,2018,9032
138,2019,8856
138,2020,6544
138,2021,7959
138,2022,10018
138,2023,9393
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1978,0
14,1979,0
14,1986,0
14,1988,0
14,1989,0
14,1991,0
14,1995,0
14,1996,0
14,2001,0
14,2002,0
14,2009,0
14,2015,1
14,2016,9
14,2017,1
14,2018,0
14,2019,0
141,2014,9
141,2015,7
141,2016,3
141,2017,19
141,2018,9
141,2019,23
141,2020,24
141,2021,21
141,2022,0
143,1961,273
143,1962,265
143,1963,388
143,1964,287
143,1965,282
143,1966,295
143,1967,437
143,1968,402
143,1969,423
143,1970,627
143,1972,451
143,1973,1128
143,1982,5743
143,1983,4663
143,1989,3911
143,1990,1880
143,1992,5479
143,1993,5743
143,1994,2929
143,1995,1487
143,1996,3027
143,1997,3131
143,1998,3144
143,1999,2262
143,2000,2373
143,2001,2111
143,2002,2456
143,2003,2744
143,2004,4380
143,2005,5467
143,2006,4067
143,2007,5905
143,2008,6806
143,2009,3600
143,2010,3881
143,2011,54349
143,2012,7521
143,2013,6769
143,2014,4922
143,2015,4452
143,2016,4380
143,2017,5514
143,2018,4066
143,2019,3079
143,2020,3287
143,2021,4207
143,2022,3447
143,2023,7894
144,2015,8
144,2016,38
144,2018,8
144,2019,43
144,2020,86
144,2021,62
144,2023,32
146,1994,3196
146,1995,4421
146,1996,4978
146,1997,5417
146,1998,5957
146,1999,5221
146,2000,6322
146,2001,6661
146,2002,5888
146,2003,6943
146,2004,5204
146,2005,8238
146,2006,11012
146,2007,12010
146,2008,12328
146,2009,5975
146,2010,7633
146,2011,6645
146,2012,7405
146,2013,6538
146,2014,8420
146,2015,7391
146,2016,6350
146,2017,7461
146,2018,9932
146,2019,7205
146,2020,7745
146,2021,10463
146,2022,14138
146,2023,14451
147,1997,43
147,1998,64
147,1999,29
147,2001,64
147,2002,16
147,2003,114
147,2004,3
147,2005,40
147,2006,35
147,2007,19
147,2008,19
147,2009,19
147,2010,19
147,2011,19
147,2012,10
147,2013,22
147,2014,183
147,2015,4
147,2016,49
147,2017,31
147,2018,29
147,2019,29
147,2020,26
147,2021,123
147,2022,88
147,2023,257
148,2016,0
149,2003,10
149,2005,15
149,2006,143
149,2007,57
149,2008,100
149,2009,14
149,2010,71
149,2012,2
149,2013,12
149,2014,12
149,2015,16
149,2016,38
149,2017,76
149,2018,2
149,2021,184
149,2022,181
149,2023,715
150,1961,10567
150,1962,10602
150,1963,10876
150,1964,12387
150,1965,9406
150,1966,9446
150,1967,9267
150,1968,8552
150,1969,9802
150,1970,10235
150,1971,10910
150,1972,10660
150,1973,18028
150,1974,21859
150,1975,18139
150,1976,18428
150,1977,22644
150,1978,29509
150,1979,61189
150,1980,38288
150,1981,30435
150,1982,44711
150,1983,37001
150,1984,29442
150,1985,26904
150,1986,40112
150,1987,40897
150,1988,42068
150,1989,46057
150,1990,53905
150,1991,55440
150,1992,55023
150,1993,38646
150,1994,45901
150,1995,40496
150,1996,44921
150,1997,40773
150,1998,35554
150,1999,40530
150,2000,36997
150,2001,35226
150,2002,39006
150,2003,46109
150,2004,47187
150,2005,43801
150,2006,54620
150,2007,57149
150,2008,74186
150,2009,58249
150,2010,41357
150,2011,46024
150,2012,73316
150,2013,69445
150,2014,40655
150,2015,73611
150,2016,93571
150,2017,76825
150,2018,77484
150,2019,78983
150,2020,69945
150,2021,75033
150,2022,63674
150,2023,55565
153,2014,3
153,2015,4
153,2016,1
153,2022,2
153,2023,0
154,1992,258
154,1993,76
154,1994,84
154,1995,156
154,1996,151
154,1997,307
154,1998,224
154,1999,270
154,2000,265
154,2001,302
154,2002,241
154,2003,269
154,2004,334
154,2005,281
154,2006,230
154,2007,276
154,2008,270
154,2009,306
154,2010,365
154,2011,369
154,2012,531
154,2013,349
154,2014,618
154,2015,317
154,2016,276
154,2017,712
154,2018,365
154,2019,158
154,2020,319
154,2021,488
154,2022,480
154,2023,473
156,1966,201
156,1967,523
156,1968,523
156,1969,523
156,1970,523
156,1971,1047
156,1972,698
156,1973,523
156,1974,1047
156,1975,698
156,1976,785
156,1977,1047
156,1978,1707
156,1979,2038
156,1980,1241
156,1981,1038
156,1982,1142
156,1983,1897
156,1984,2159
156,1985,1749
156,1986,2044
156,1987,2048
156,1988,2477
156,1989,2684
156,1990,2302
156,1991,2450
156,1992,2638
156,1993,2608
156,1994,2177
156,1995,2370
156,1996,2214
156,1997,2046
156,1998,1226
156,1999,1765
156,2000,1496
156,2001,1553
156,2002,1609
156,2003,1994
156,2004,3673
156,2005,4235
156,2006,5501
156,2007,6512
156,2008,6383
156,2009,5763
156,2010,4760
156,2011,5273
156,2012,5131
156,2013,5151
156,2014,4787
156,2015,4492
156,2016,4458
156,2017,5236
156,2018,6385
156,2019,6389
156,2020,3828
156,2021,5511
156,2022,5027
156,2023,5079
157,1986,5
157,1991,4
157,1992,4
157,1993,5
157,1994,5
157,1995,4
157,1996,4
157,1997,4
157,1998,4
157,1999,4
157,2000,3
157,2001,3
157,2002,2
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,40
157,2009,4
157,2010,7
157,2011,9
157,2014,80
157,2015,130
157,2016,34
157,2017,30
157,2018,109
157,2019,10
157,2020,25
157,2021,224
157,2022,85
157,2023,136
158,1995,11
158,1996,7
158,1997,5
158,1998,4
158,1999,55
158,2000,5
158,2001,5
158,2003,20
158,2004,44
158,2008,16
158,2009,16
158,2010,61
158,2012,14
158,2014,12
158,2015,29
158,2016,7
158,2017,7
158,2018,6
158,2019,6
158,2020,5
158,2021,16
158,2022,7
158,2023,13
159,2014,206
159,2015,106
159,2016,84
159,2017,74
159,2018,181
159,2019,146
159,2020,45
159,2021,24
159,2022,30
159,2023,44
16,1980,443
16,1982,443
16,1984,443
16,2002,55
16,2003,74
16,2004,74
16,2005,741
16,2006,258
16,2007,887
16,2008,462
16,2009,355
16,2010,443
16,2011,475
16,2012,536
16,2013,468
16,2014,671
16,2015,69
16,2016,582
16,2017,593
16,2018,544
16,2019,589
16,2020,651
16,2021,840
16,2022,840
16,2023,815
160,2014,1
162,1961,20
162,1962,20
162,1963,12
162,1964,11
162,1965,10
162,1966,12
162,1967,15
162,1968,17
162,1969,20
162,1970,23
162,1971,8
162,1972,30
162,1974,20
162,1975,15
162,1977,23
162,1978,16
162,1979,96
162,1980,41
162,1981,131
162,1983,27
162,1985,36
162,1986,37
162,1987,43
162,1988,40
162,1989,32
162,1990,50
162,1991,50
162,1992,48
162,1993,36
162,1994,127
162,1995,92
162,1996,72
162,1997,89
162,1998,70
162,1999,30
162,2000,56
162,2001,55
162,2002,55
162,2003,54
162,2004,86
162,2005,132
162,2006,101
162,2007,126
162,2008,112
162,2009,174
162,2010,168
162,2011,185
162,2012,133
162,2013,140
162,2014,74
162,2015,103
162,2016,134
162,2017,62
162,2018,91
162,2019,130
162,2020,98
162,2021,123
162,2022,167
162,2023,170
165,1961,2179
165,1962,2802
165,1963,2179
165,1964,2171
165,1965,2874
165,1966,2834
165,1967,2825
165,1968,2527
165,1969,3333
165,1970,3876
165,1971,2861
165,1972,3510
165,1973,5041
165,1974,4691
165,1975,5141
165,1978,5796
165,1979,8117
165,1980,17066
165,1981,17295
165,1982,13714
165,1983,7452
165,1984,8173
165,1985,6001
165,1986,4958
165,1987,6602
165,1988,6719
165,1989,6601
165,1990,5814
165,1991,8198
165,1992,9612
165,1993,10167
165,1994,8614
165,1995,10267
165,1996,10666
165,1997,17279
165,1998,21882
165,1999,20358
165,2000,22263
165,2001,15751
165,2002,15516
165,2003,18487
165,2004,24358
165,2005,27956
165,2006,26407
165,2007,27876
165,2008,33607
165,2009,31725
