geo,year,ti_skim_milk_and_whey_powder_import_value_index_2014_2016_100
103,2008,320
103,2009,152
103,2010,111
103,2011,82
103,2012,92
103,2013,100
103,2014,18
103,2015,151
103,2016,131
103,2017,137
103,2018,246
103,2019,181
103,2020,161
103,2021,148
103,2022,64
103,2023,172
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,2
104,1974,2
104,1975,8
104,1976,4
104,1977,4
104,1978,3
104,1979,2
104,1980,4
104,1981,3
104,1982,4
104,1983,4
104,1984,1
104,1985,2
104,1986,1
104,1987,3
104,1988,9
104,1989,4
104,1990,3
104,1991,6
104,1992,6
104,1993,8
104,1994,19
104,1995,10
104,1996,9
104,1997,12
104,1998,10
104,1999,21
104,2000,15
104,2001,13
104,2002,9
104,2003,21
104,2004,31
104,2005,37
104,2006,42
104,2007,58
104,2008,44
104,2009,21
104,2010,28
104,2011,22
104,2012,53
104,2013,82
104,2014,134
104,2015,96
104,2016,70
104,2017,84
104,2018,89
104,2019,107
104,2020,112
104,2021,76
104,2022,99
104,2023,61
105,1961,6
105,1962,5
105,1963,6
105,1964,8
105,1965,15
105,1966,8
105,1967,7
105,1968,7
105,1969,11
105,1970,16
105,1971,24
105,1972,37
105,1973,33
105,1974,49
105,1975,41
105,1976,21
105,1977,23
105,1978,28
105,1979,33
105,1980,17
105,1981,34
105,1982,39
105,1983,35
105,1984,19
105,1985,29
105,1986,21
105,1987,26
105,1988,32
105,1989,21
105,1990,35
105,1991,27
105,1992,27
105,1993,31
105,1994,43
105,1995,32
105,1996,33
105,1997,53
105,1998,45
105,1999,43
105,2000,59
105,2001,52
105,2002,46
105,2003,49
105,2004,56
105,2005,73
105,2006,68
105,2007,140
105,2008,152
105,2009,73
105,2010,121
105,2011,160
105,2012,104
105,2013,110
105,2014,121
105,2015,89
105,2016,90
105,2017,114
105,2018,104
105,2019,114
105,2020,135
105,2021,138
105,2022,191
105,2023,167
106,1961,1
106,1962,1
106,1963,2
106,1964,2
106,1965,4
106,1966,8
106,1967,11
106,1968,18
106,1969,22
106,1970,20
106,1971,22
106,1972,43
106,1973,53
106,1974,56
106,1975,61
106,1976,64
106,1977,52
106,1978,67
106,1979,93
106,1980,101
106,1981,60
106,1982,66
106,1983,64
106,1984,59
106,1985,68
106,1986,88
106,1987,110
106,1988,144
106,1989,137
106,1990,133
106,1991,133
106,1992,153
106,1993,125
106,1994,121
106,1995,120
106,1996,124
106,1997,110
106,1998,102
106,1999,91
106,2000,89
106,2001,90
106,2002,81
106,2003,111
106,2004,132
106,2005,117
106,2006,99
106,2007,141
106,2008,141
106,2009,107
106,2010,120
106,2011,108
106,2012,97
106,2013,109
106,2014,126
106,2015,92
106,2016,82
106,2017,90
106,2018,100
106,2019,107
106,2020,110
106,2021,135
106,2022,188
106,2023,166
107,1973,2
107,1974,6
107,1975,5
107,1976,9
107,1977,10
107,1978,20
107,1979,15
107,1980,28
107,1981,25
107,1982,18
107,1983,16
107,1984,11
107,1985,21
107,1986,28
107,1987,39
107,1988,46
107,1989,44
107,1990,53
107,1991,62
107,1992,70
107,1993,67
107,1994,30
107,1995,53
107,1996,59
107,1997,53
107,1998,60
107,1999,52
107,2000,46
107,2001,51
107,2002,36
107,2003,65
107,2004,57
107,2005,75
107,2006,74
107,2007,65
107,2008,115
107,2009,70
107,2010,117
107,2011,106
107,2012,123
107,2013,103
107,2014,106
107,2015,102
107,2016,92
107,2017,101
107,2018,87
107,2019,85
107,2020,101
107,2021,151
107,2022,142
107,2023,137
108,1992,7
108,1993,7
108,1994,8
108,1995,5
108,1996,8
108,1997,6
108,1998,6
108,2000,7
108,2001,7
108,2002,6
108,2003,17
108,2004,16
108,2005,43
108,2006,24
108,2007,48
108,2008,74
108,2009,31
108,2010,94
108,2011,112
108,2012,122
108,2013,119
108,2014,148
108,2015,74
108,2016,78
108,2017,94
108,2018,78
108,2019,72
108,2020,107
108,2021,85
108,2022,126
108,2023,81
109,1961,12
109,1962,18
109,1963,16
109,1964,21
109,1965,28
109,1966,25
109,1967,34
109,1968,30
109,1969,24
109,1970,36
109,1971,52
109,1972,93
109,1973,53
109,1974,157
109,1975,86
109,1976,107
109,1977,71
109,1978,114
109,1979,102
109,1980,116
109,1981,163
109,1982,177
109,1983,116
109,1984,113
109,1985,94
109,1986,111
109,1987,130
109,1988,114
109,1989,299
109,1990,184
109,1991,177
109,1992,137
109,1993,208
109,1994,149
109,1995,230
109,1996,217
109,1997,197
109,1998,141
109,1999,81
109,2000,182
109,2001,253
109,2002,182
109,2003,139
109,2004,231
109,2005,209
109,2006,133
109,2007,242
109,2008,238
109,2009,119
109,2010,172
109,2011,127
109,2012,141
109,2013,165
109,2014,130
109,2015,100
109,2016,70
109,2017,77
109,2018,81
109,2019,97
109,2020,112
109,2021,140
109,2022,189
109,2023,128
11,1961,0
11,1962,0
11,1963,1
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,6
11,1972,3
11,1973,1
11,1974,1
11,1975,1
11,1976,2
11,1977,3
11,1978,5
11,1979,9
11,1980,11
11,1981,8
11,1982,14
11,1983,11
11,1984,8
11,1985,8
11,1986,23
11,1987,15
11,1988,37
11,1989,26
11,1990,18
11,1991,16
11,1992,22
11,1993,23
11,1994,10
11,1995,14
11,1996,16
11,1997,15
11,1998,19
11,1999,29
11,2000,35
11,2001,43
11,2002,42
11,2003,79
11,2004,90
11,2005,81
11,2006,76
11,2007,106
11,2008,108
11,2009,76
11,2010,80
11,2011,94
11,2012,72
11,2013,96
11,2014,108
11,2015,93
11,2016,98
11,2017,75
11,2018,65
11,2019,63
11,2020,88
11,2021,77
11,2022,113
11,2023,94
110,1961,8
110,1962,10
110,1963,12
110,1964,12
110,1965,12
110,1966,18
110,1967,31
110,1968,15
110,1969,10
110,1970,10
110,1971,15
110,1972,29
110,1973,29
110,1974,56
110,1975,32
110,1976,31
110,1977,32
110,1978,47
110,1979,60
110,1980,70
110,1981,80
110,1982,88
110,1983,70
110,1984,62
110,1985,64
110,1986,65
110,1987,72
110,1988,134
110,1989,141
110,1990,105
110,1991,143
110,1992,131
110,1993,105
110,1994,107
110,1995,164
110,1996,127
110,1997,112
110,1998,77
110,1999,64
110,2000,66
110,2001,84
110,2002,52
110,2003,54
110,2004,55
110,2005,55
110,2006,54
110,2007,90
110,2008,95
110,2009,64
110,2010,66
110,2011,74
110,2012,82
110,2013,95
110,2014,145
110,2015,104
110,2016,52
110,2017,107
110,2018,83
110,2019,89
110,2020,89
110,2021,54
110,2022,70
110,2023,35
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,2
112,1968,2
112,1969,2
112,1970,2
112,1971,3
112,1972,4
112,1973,5
112,1974,5
112,1975,8
112,1976,11
112,1977,11
112,1978,13
112,1979,19
112,1980,24
112,1981,16
112,1982,23
112,1983,23
112,1984,22
112,1985,22
112,1986,27
112,1987,27
112,1988,25
112,1989,20
112,1990,27
112,1991,31
112,1992,33
112,1993,40
112,1994,21
112,1995,30
112,1996,0
112,1997,29
112,1998,40
112,1999,28
112,2000,31
112,2001,33
112,2002,36
112,2003,70
112,2004,47
112,2005,64
112,2006,61
112,2007,50
112,2008,114
112,2009,83
112,2010,65
112,2011,78
112,2012,102
112,2013,89
112,2014,120
112,2015,105
112,2016,75
112,2017,82
112,2018,81
112,2019,86
112,2020,90
112,2021,85
112,2022,66
112,2023,94
113,1994,37
113,1995,320
113,1996,156
113,1997,92
113,1998,19
113,1999,5
113,2000,3
113,2001,1
113,2002,5
113,2003,4
113,2004,13
113,2005,25
113,2006,9
113,2007,69
113,2008,41
113,2009,56
113,2010,59
113,2011,13
113,2012,5
113,2013,6
113,2014,288
113,2015,4
113,2016,8
113,2017,921
113,2018,14
113,2019,6
113,2020,9
113,2021,5
113,2022,109
113,2023,34
114,1961,1
114,1962,5
114,1963,1
114,1964,2
114,1965,2
114,1966,3
114,1967,3
114,1968,1
114,1969,1
114,1970,3
114,1971,3
114,1972,3
114,1973,0
114,1974,0
114,1975,3
114,1976,2
114,1977,2
114,1978,1
114,1979,3
114,1980,36
114,1981,36
114,1982,10
114,1983,11
114,1984,24
114,1985,9
114,1986,4
114,1987,1
114,1988,0
114,1989,4
114,1990,0
114,1991,2
114,1992,12
114,1993,11
114,1994,10
114,1995,3
114,1996,3
114,1997,6
114,1998,20
114,1999,13
114,2000,12
114,2001,22
114,2002,6
114,2003,1
114,2004,5
114,2005,3
114,2006,9
114,2007,10
114,2008,11
114,2009,24
114,2010,22
114,2011,60
114,2012,71
114,2013,50
114,2014,110
114,2015,144
114,2016,45
114,2017,135
114,2018,79
114,2019,115
114,2020,97
114,2021,106
114,2022,170
114,2023,98
115,1961,7
115,1962,9
115,1963,9
115,1964,7
115,1965,7
115,1966,5
115,1967,4
115,1968,3
115,1969,4
115,1970,2
115,1971,49
115,1972,41
115,1973,64
115,1974,23
115,1975,17
115,1976,17
115,1979,145
115,1980,117
115,1981,68
115,1987,15
115,1989,15
115,1990,3
115,1991,1
115,1992,36
115,1993,52
115,1994,65
115,1995,80
115,1996,80
115,1997,72
115,1998,43
115,1999,50
115,2000,20
115,2001,37
115,2002,7
115,2003,3
115,2004,2
115,2005,163
115,2006,334
115,2007,325
115,2008,367
115,2009,309
115,2010,14
115,2011,21
115,2012,50
115,2013,51
115,2014,96
115,2015,54
115,2016,150
115,2017,168
115,2018,211
115,2019,223
115,2020,339
115,2021,417
115,2022,554
115,2023,169
116,2004,77
116,2005,88
116,2006,23
116,2007,71
116,2008,115
116,2009,60
116,2010,62
116,2011,8
116,2012,89
116,2013,61
116,2014,110
116,2015,85
116,2016,105
116,2017,106
116,2018,96
116,2019,77
116,2020,48
116,2021,109
116,2022,42
116,2023,477
117,1961,1
117,1962,3
117,1963,4
117,1964,2
117,1965,4
117,1966,3
117,1967,1
117,1968,9
117,1969,5
117,1970,9
117,1971,12
117,1972,5
117,1973,1
117,1974,2
117,1975,2
117,1976,2
117,1977,1
117,1978,2
117,1979,3
117,1980,3
117,1981,4
117,1982,8
117,1983,7
117,1984,10
117,1985,4
117,1986,1
117,1987,1
117,1988,2
117,1989,2
117,1990,2
117,1991,33
117,1992,21
117,1993,36
117,1994,25
117,1995,22
117,1996,5
117,1997,7
117,1998,6
117,1999,7
117,2000,9
117,2001,21
117,2002,12
117,2003,15
117,2004,17
117,2005,26
117,2006,28
117,2007,29
117,2008,36
117,2009,37
117,2010,40
117,2011,183
117,2012,94
117,2013,118
117,2014,141
117,2015,85
117,2016,74
117,2017,96
117,2018,97
117,2019,105
117,2020,98
117,2021,85
117,2022,126
117,2023,77
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,2
118,1967,2
118,1968,3
118,1969,3
118,1970,3
118,1971,4
118,1972,5
118,1973,5
118,1974,8
118,1975,13
118,1976,11
118,1977,11
118,1978,18
118,1979,11
118,1980,26
118,1981,27
118,1982,26
118,1983,19
118,1984,22
118,1985,13
118,1986,16
118,1987,16
118,1988,28
118,1989,32
118,1990,12
118,1991,10
118,1992,14
118,1993,28
118,1994,28
118,1995,26
118,1996,39
118,1997,28
118,1998,28
118,1999,30
118,2000,26
118,2001,39
118,2002,22
118,2003,23
118,2004,21
118,2005,36
118,2006,29
118,2007,67
118,2008,91
118,2009,44
118,2010,85
118,2011,74
118,2012,87
118,2013,121
118,2014,126
118,2015,89
118,2016,86
118,2017,93
118,2018,90
118,2019,81
118,2020,106
118,2021,53
118,2022,112
118,2023,101
119,1992,2
119,1993,4
119,1994,5
119,1995,8
119,1996,5
119,1997,9
119,1998,9
119,1999,7
119,2000,5
119,2001,15
119,2002,13
119,2003,18
119,2004,12
119,2005,23
119,2006,21
119,2007,26
119,2008,31
119,2009,28
119,2010,34
119,2011,23
119,2012,18
119,2013,34
119,2014,60
119,2015,95
119,2016,145
119,2017,121
119,2018,77
119,2019,73
119,2020,94
119,2021,104
119,2022,102
119,2023,57
12,1961,104
12,1962,43
12,1963,55
12,1964,42
12,1965,87
12,1966,94
12,1967,134
12,1968,146
12,1969,111
12,1970,178
12,1971,220
12,1972,297
12,1973,273
12,1974,294
12,1975,269
12,1976,268
12,1977,147
12,1978,83
12,1979,230
12,1980,449
12,1981,282
12,1982,503
12,1983,319
12,1984,387
12,1985,315
12,1986,370
12,1987,254
12,1988,328
12,1989,340
12,1990,405
12,1991,264
12,1992,234
12,1993,518
12,1994,422
12,1995,403
12,1996,173
12,1997,206
12,1998,184
12,1999,150
12,2000,163
12,2001,102
12,2002,259
12,2003,201
12,2004,238
12,2005,348
12,2006,335
12,2007,325
12,2008,455
12,2009,310
12,2010,236
12,2011,188
12,2012,223
12,2013,67
12,2014,152
12,2015,76
12,2016,72
12,2017,74
12,2018,189
12,2019,141
12,2020,139
12,2021,278
12,2022,726
12,2023,1070
120,1965,7
120,1966,23
120,1967,8
120,1968,3
120,1969,6
120,1970,7
120,1971,21
120,1972,8
120,1973,6
120,1974,4
120,1978,91
120,1979,83
120,1980,86
120,1994,22
120,1995,20
120,1996,23
120,1997,22
120,1998,17
120,1999,16
120,2000,25
120,2001,38
120,2002,50
120,2003,53
120,2004,124
120,2005,162
120,2006,205
120,2007,276
120,2008,318
120,2009,264
120,2010,367
120,2011,329
120,2012,371
120,2013,239
120,2014,78
120,2015,92
120,2016,130
120,2017,120
120,2018,306
120,2019,302
120,2020,239
120,2021,131
120,2022,233
120,2023,268
121,1961,3
121,1962,2
121,1963,3
121,1964,3
121,1965,3
121,1966,4
121,1967,4
121,1968,5
121,1969,5
121,1970,5
121,1971,7
121,1972,7
121,1973,9
121,1974,10
121,1975,8
121,1976,1
121,1977,10
121,1978,13
121,1979,14
121,1980,18
121,1981,17
121,1982,18
121,1983,23
121,1984,14
121,1985,14
121,1986,19
121,1987,20
121,1988,22
121,1989,30
121,1990,25
121,1991,24
121,1992,25
121,1993,39
121,1994,38
121,1995,50
121,1996,38
121,1997,53
121,1998,46
121,1999,50
121,2000,48
121,2001,47
121,2002,47
121,2003,46
121,2004,57
121,2005,56
121,2006,50
121,2007,63
121,2008,73
121,2009,72
121,2010,74
121,2011,82
121,2012,88
121,2013,106
121,2014,128
121,2015,87
121,2016,85
121,2017,89
121,2018,98
121,2019,87
121,2020,59
121,2021,52
121,2022,56
121,2023,61
122,1961,7
122,1962,7
122,1963,3
122,1964,13
122,1965,29
122,1967,1
122,1969,4
122,1970,2
122,1971,16
122,1972,55
122,1973,6
122,1974,25
122,1975,14
122,1976,22
122,1977,45
122,1978,49
122,1979,47
122,1980,69
122,1981,57
122,1982,69
122,1983,102
122,1984,86
122,1985,74
122,1986,44
122,1987,27
122,1988,27
122,2013,59
122,2014,105
122,2015,128
122,2016,67
122,2017,86
122,2018,48
122,2019,57
122,2020,83
122,2021,87
122,2022,50
122,2023,33
123,1961,7
123,1962,7
123,1963,7
123,1964,6
123,1965,10
123,1966,12
123,1967,15
123,1968,10
123,1969,7
123,1970,9
123,1971,19
123,1972,11
123,1973,17
123,1974,26
123,1975,33
123,1976,38
123,1977,50
123,1978,39
123,1979,54
123,1980,70
123,1981,53
123,1982,63
123,1983,100
123,1984,98
123,1985,88
123,1986,83
123,1987,52
123,1988,49
123,1989,46
123,1990,19
123,1991,49
123,1992,17
123,1993,61
123,1994,30
123,1995,45
123,1996,35
123,1997,22
123,1998,21
123,1999,27
123,2000,28
123,2001,29
123,2002,38
123,2003,46
123,2004,83
123,2005,100
123,2006,99
123,2007,143
123,2008,134
123,2009,72
123,2010,87
123,2011,135
123,2012,126
123,2013,124
123,2014,116
123,2015,96
123,2016,89
123,2017,94
123,2018,109
123,2019,94
123,2020,58
123,2021,125
123,2022,88
123,2023,64
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,1
124,1969,1
124,1970,1
124,1971,1
124,1972,1
124,1973,2
124,1974,3
124,1975,5
124,1976,4
124,1977,3
124,1978,2
124,1979,5
124,1980,17
124,1981,7
124,1982,17
124,1983,13
124,1984,13
124,1985,16
124,1986,11
124,1987,25
124,1988,10
124,1989,19
124,1990,21
124,1991,16
124,1992,24
124,1993,22
124,1994,10
124,1995,29
124,1996,5
124,1997,6
124,1998,6
124,1999,5
124,2000,1
124,2001,14
124,2002,3
124,2003,9
124,2004,23
124,2005,21
124,2006,31
124,2007,58
124,2008,60
124,2009,41
124,2010,62
124,2011,36
124,2012,79
124,2013,89
124,2014,92
124,2015,103
124,2016,105
124,2017,68
124,2018,31
124,2019,39
124,2020,68
124,2021,95
124,2022,92
124,2023,74
126,1992,1
126,1994,21
126,1995,10
126,1996,481
126,1997,240
126,1998,112
126,1999,49
126,2000,347
126,2001,304
126,2002,66
126,2003,17
126,2004,6
126,2005,37
126,2006,20
126,2007,40
126,2008,54
126,2009,44
126,2010,159
126,2011,108
126,2012,128
126,2013,156
126,2014,170
126,2015,78
126,2016,52
126,2017,71
126,2018,64
126,2019,76
126,2020,89
126,2021,123
126,2022,180
126,2023,205
128,1966,2
128,1967,0
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,3
128,1974,3
128,1975,2
128,1976,2
128,1977,2
128,1978,2
128,1979,4
128,1980,6
128,1981,12
128,1982,14
128,1983,16
128,1984,17
128,1985,17
128,1986,20
128,1987,21
128,1988,25
128,1989,25
128,1990,35
128,1991,42
128,1992,46
128,1993,46
128,1994,50
128,1995,55
128,1996,63
128,1997,64
128,1998,46
128,1999,45
128,2000,54
128,2001,65
128,2002,85
128,2003,87
128,2004,94
128,2005,145
128,2006,172
128,2007,202
128,2008,248
128,2009,347
128,2010,492
128,2011,742
128,2012,119
128,2013,115
128,2014,114
128,2015,137
128,2016,49
128,2017,124
128,2018,148
128,2019,60
128,2020,19
128,2021,23
128,2022,16
128,2023,20
129,1961,3
129,1962,4
129,1963,5
129,1964,6
129,1965,8
129,1966,7
129,1967,5
129,1968,6
129,1969,8
129,1970,12
129,1971,17
129,1972,21
129,1973,26
129,1974,36
129,1975,35
129,1976,32
129,1977,40
129,1978,49
129,1979,63
129,1980,71
129,1981,30
129,1982,42
129,1983,48
129,1984,48
129,1985,40
129,1986,58
129,1987,66
129,1988,35
129,1989,38
129,1990,60
129,1991,45
129,1992,52
129,1993,41
129,1994,21
129,1995,53
129,1996,51
129,1997,55
129,1998,25
129,1999,25
129,2000,37
129,2001,37
129,2002,64
129,2003,39
129,2004,36
129,2005,99
129,2006,88
129,2007,85
129,2008,148
129,2009,42
129,2010,69
129,2011,108
129,2012,98
129,2013,65
129,2014,98
129,2015,84
129,2016,118
129,2017,197
129,2018,187
129,2019,168
129,2020,202
129,2021,106
129,2022,89
129,2023,135
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,2
13,1970,1
13,1971,3
13,1972,3
13,1973,5
13,1974,7
13,1975,9
13,1976,12
13,1977,14
13,1978,13
13,1979,15
13,1980,19
13,1981,24
13,1982,24
13,1983,29
13,1984,29
13,1985,26
13,1986,34
13,1987,31
13,1988,40
13,1989,44
13,1990,33
13,1991,33
13,1992,51
13,1993,57
13,1994,47
13,1995,59
13,1996,59
13,1997,48
13,1998,8
13,1999,3
13,2000,48
13,2001,53
13,2002,52
13,2003,53
13,2004,65
13,2005,64
13,2006,57
13,2007,70
13,2008,61
13,2009,73
13,2010,88
13,2011,97
13,2012,105
13,2013,95
13,2014,96
13,2015,106
13,2016,97
13,2017,107
13,2018,84
13,2019,94
13,2020,81
13,2021,85
13,2022,134
13,2023,126
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,5
130,1966,3
130,1967,4
130,1968,3
130,1969,3
130,1970,5
130,1971,5
130,1972,6
130,1973,7
130,1974,9
130,1978,22
130,1979,38
130,1980,45
130,1981,43
130,1982,38
130,1983,51
130,1984,34
130,1985,42
130,1986,42
130,1987,13
130,1988,36
130,1989,58
130,1990,46
130,1991,68
130,1992,63
130,1993,55
130,1994,46
130,1995,30
130,1996,36
130,1997,46
130,1998,34
130,1999,47
130,2000,41
130,2001,36
130,2002,51
130,2003,60
130,2004,44
130,2005,45
130,2006,51
130,2007,97
130,2008,85
130,2009,118
130,2010,171
130,2011,130
130,2012,79
130,2013,130
130,2014,93
130,2015,114
130,2016,94
130,2017,125
130,2018,129
130,2019,70
130,2020,81
130,2021,68
130,2022,28
130,2023,44
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,2
131,1967,2
131,1968,3
131,1969,2
131,1970,3
131,1971,4
131,1972,5
131,1973,7
131,1974,9
131,1975,9
131,1976,7
131,1977,8
131,1978,10
131,1979,13
131,1980,17
131,1981,22
131,1982,20
131,1983,21
131,1984,18
131,1985,14
131,1986,14
131,1987,17
131,1988,27
131,1989,31
131,1990,31
131,1991,32
131,1992,40
131,1993,43
131,1994,41
131,1995,55
131,1996,53
131,1997,53
131,1998,35
131,1999,37
131,2000,41
131,2001,45
131,2002,37
131,2003,35
131,2004,48
131,2005,53
131,2006,49
131,2007,89
131,2008,97
131,2009,50
131,2010,67
131,2011,91
131,2012,87
131,2013,87
131,2014,134
131,2015,95
131,2016,71
131,2017,82
131,2018,84
131,2019,91
131,2020,92
131,2021,101
131,2022,126
131,2023,100
132,1986,5
132,1987,8
132,1988,8
132,1989,22
132,1990,14
132,1991,23
132,1992,25
132,1993,25
132,1994,24
132,1995,28
132,1996,34
132,1997,35
132,1998,36
132,1999,37
132,2000,36
132,2001,35
132,2002,32
132,2003,37
132,2004,35
132,2005,50
132,2006,54
132,2007,55
132,2008,73
132,2009,53
132,2010,63
132,2011,92
132,2012,77
132,2013,99
132,2014,104
132,2015,99
132,2016,96
132,2017,90
132,2018,102
132,2019,101
132,2020,80
132,2021,107
132,2022,98
132,2023,113
133,1971,1
133,1972,2
133,1973,6
133,1974,8
133,1975,10
133,1976,11
133,1977,8
133,1978,10
133,1979,8
133,1980,10
133,1981,4
133,1982,7
133,1983,7
133,1984,11
133,1985,16
133,1986,20
133,1987,21
133,1988,23
133,1989,24
133,1990,39
133,1991,28
133,1992,50
133,1993,42
133,1994,22
133,1995,27
133,1996,45
133,1997,31
133,1998,63
133,1999,62
133,2000,48
133,2001,47
133,2002,32
133,2003,45
133,2004,40
133,2005,50
133,2006,77
133,2007,82
133,2008,98
133,2009,83
133,2010,91
133,2011,127
133,2012,93
133,2013,115
133,2014,116
133,2015,92
133,2016,92
133,2017,95
133,2018,36
133,2019,110
133,2020,100
133,2021,97
133,2022,61
133,2023,40
134,1961,7
134,1962,6
134,1963,6
134,1964,6
134,1965,7
134,1966,8
134,1967,6
134,1968,6
134,1969,8
134,1970,9
134,1971,13
134,1972,19
134,1973,21
134,1974,30
134,1975,27
134,1976,23
134,1977,27
134,1978,25
134,1979,35
134,1980,52
134,1981,45
134,1982,39
134,1983,33
134,1984,36
134,1985,31
134,1986,39
134,1987,44
134,1988,77
134,1989,79
134,1990,65
134,1991,74
