geo,year,ti_safflower_seed_import_value_base_period_quantity
202,2022,39
202,2023,35
203,2014,85
203,2015,75
203,2016,44
203,2017,42
203,2018,37
203,2019,41
203,2020,43
203,2021,69
203,2022,60
203,2023,58
207,2015,0
208,2014,48
208,2017,39
208,2019,49
208,2021,50
208,2022,53
208,2023,57
209,2014,51
209,2015,5
209,2016,4
209,2017,12
209,2018,9
209,2019,9
209,2020,9
211,2014,22
211,2015,20
211,2016,32
211,2017,26
211,2018,16
211,2019,40
211,2020,23
211,2021,16
211,2022,26
211,2023,71
212,2014,74
212,2015,14
212,2017,66
212,2019,56
212,2020,5
212,2021,5
212,2022,6
214,2014,1049
214,2015,915
214,2016,950
214,2017,861
214,2018,724
214,2019,776
214,2020,813
214,2021,899
214,2022,1121
214,2023,1018
215,2014,3
215,2015,2
215,2016,8
215,2019,0
215,2022,4
216,2014,34
216,2015,25
216,2016,26
216,2017,29
216,2018,34
216,2019,44
216,2020,29
216,2021,31
216,2022,37
216,2023,35
220,2016,15
220,2017,15
220,2018,11
220,2019,14
220,2020,8
220,2021,22
220,2022,15
221,2015,144
221,2016,64
221,2017,198
221,2018,23
221,2020,15
221,2021,32
221,2022,74
221,2023,49
223,2014,28990
223,2015,26605
223,2016,25553
223,2017,35862
223,2018,19271
223,2019,29762
223,2020,29744
223,2021,38945
223,2022,41389
223,2023,28393
225,2014,326
225,2015,200
225,2016,233
225,2017,191
225,2018,219
225,2019,264
225,2020,138
225,2021,189
225,2022,571
225,2023,380
229,2014,558
229,2015,470
229,2016,440
229,2017,421
229,2018,438
229,2019,512
229,2020,480
229,2021,556
229,2022,671
229,2023,581
231,2014,261
231,2015,248
231,2016,215
231,2017,211
231,2018,197
231,2019,338
231,2020,193
231,2021,210
231,2022,224
231,2023,250
235,2014,169
235,2017,125
235,2018,117
235,2019,678
235,2020,3367
235,2021,4367
235,2022,237
235,2023,178
244,2014,0
249,2015,27
249,2020,281
249,2021,199
249,2022,8
249,2023,46
250,2015,0
250,2018,0
255,2014,4234
255,2015,3880
255,2016,5397
255,2017,5379
255,2018,4910
255,2019,5755
255,2020,6017
255,2021,5526
255,2022,6327
255,2023,5887
256,2014,11
256,2015,6
256,2016,31
256,2017,38
256,2018,28
256,2019,24
256,2020,30
256,2021,23
256,2022,23
256,2023,25
27,2015,35
27,2016,29
27,2017,32
27,2018,34
27,2019,37
27,2020,37
27,2021,49
27,2022,52
27,2023,45
272,2014,21
272,2015,15
272,2016,12
272,2017,10
272,2018,9
272,2019,12
272,2020,11
272,2021,15
272,2022,17
272,2023,10
29,2014,0
29,2022,1
33,2014,998
33,2015,1059
33,2016,642
33,2017,711
33,2018,678
33,2019,630
33,2020,735
33,2021,806
33,2022,1020
33,2023,1003
38,2015,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,9
4,2019,2
4,2020,3
4,2021,2
4,2022,2
4,2023,4
40,2014,0
40,2015,1
40,2020,0
40,2021,0
40,2022,0
41,2014,8438
41,2015,8232
41,2016,7295
41,2017,6530
41,2018,5633
41,2019,7232
41,2020,7723
41,2021,11038
41,2022,10970
41,2023,7956
44,2014,6
44,2015,5
48,2014,16
48,2017,19
48,2019,18
48,2020,25
48,2021,27
48,2022,36
48,2023,35
5000,2014,66806
5000,2015,55862
5000,2016,51883
5000,2017,57383
5000,2018,43390
5000,2019,62551
5000,2020,60618
5000,2021,77956
5000,2022,77522
5000,2023,51181
5100,2014,133
5100,2015,117
5100,2016,144
5100,2017,108
5100,2018,85
5100,2019,243
5100,2020,128
5100,2021,180
5100,2022,202
5100,2023,124
5101,2014,1
5101,2015,8
5101,2016,8
5101,2017,16
5101,2018,7
5101,2019,242
5101,2020,2
5101,2021,6
5101,2022,21
5101,2023,17
5102,2014,1
5102,2015,1
5102,2016,33
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,3
5102,2022,0
5103,2014,104
5103,2015,78
5103,2016,72
5103,2017,74
5103,2018,62
5103,2019,191
5103,2020,82
5103,2021,139
5103,2022,149
5103,2023,92
5104,2014,31
5104,2015,43
5104,2016,28
5104,2017,31
5104,2018,23
5104,2019,35
5104,2020,33
5104,2021,34
5104,2022,46
5104,2023,36
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2021,0
5105,2022,0
5105,2023,0
52,2016,23
52,2017,383
52,2018,518
52,2019,180
52,2020,132
52,2021,41
52,2023,25
5200,2014,1413
5200,2015,1413
5200,2016,1140
5200,2017,1107
5200,2018,1109
5200,2019,1301
5200,2020,1077
5200,2021,1074
5200,2022,1164
5200,2023,1273
5203,2014,1256
5203,2015,1300
5203,2016,848
5203,2017,919
5203,2018,875
5203,2019,979
5203,2020,917
5203,2021,981
5203,2022,1054
5203,2023,1153
5204,2014,96
5204,2015,112
5204,2016,112
5204,2017,112
5204,2018,102
5204,2019,143
5204,2020,82
5204,2021,90
5204,2022,119
5204,2023,115
5206,2014,456
5206,2015,107
5206,2016,61
5206,2017,48
5206,2018,30
5206,2019,58
5206,2020,18
5206,2021,1
5206,2022,7
5206,2023,4701
5207,2014,63
5207,2015,33
5207,2017,23
5207,2020,173
5207,2021,37
5207,2022,265
5300,2014,42804
5300,2015,40439
5300,2016,38261
5300,2017,45038
5300,2018,28880
5300,2019,44625
5300,2020,42259
5300,2021,56808
5300,2022,54577
5300,2023,35059
5301,2014,252
5301,2015,242
5301,2016,456
5301,2017,294
5301,2018,237
5301,2019,690
5301,2020,548
5301,2021,1058
5301,2022,591
5301,2023,403
5302,2014,10026
5302,2015,9287
5302,2016,8462
5302,2017,7472
5302,2018,6621
5302,2019,8175
5302,2020,8780
5302,2021,12214
5302,2022,12154
5302,2023,8835
5303,2014,877
5303,2015,1364
5303,2016,1019
5303,2017,565
5303,2018,851
5303,2019,1472
5303,2020,638
5303,2021,862
5303,2022,521
5303,2023,456
5304,2014,1435
5304,2015,1318
5304,2016,1179
5304,2017,1288
5304,2018,1569
5304,2019,1604
5304,2020,1640
5304,2021,1762
5304,2022,1687
5304,2023,1192
5305,2014,31099
5305,2015,28454
5305,2016,27025
5305,2017,37182
5305,2018,21247
5305,2019,34279
5305,2020,33095
5305,2021,41399
5305,2022,43779
5305,2023,29911
54,2014,4144
54,2015,3309
54,2016,3290
54,2017,3225
54,2018,3162
54,2019,3192
54,2020,3573
54,2021,3899
54,2022,4292
54,2023,4394
5400,2014,18030
5400,2015,14151
5400,2016,13549
5400,2017,11258
5400,2018,11288
5400,2019,12434
5400,2020,13358
5400,2021,15243
5400,2022,17985
5400,2023,17168
5401,2014,1885
5401,2015,1462
5401,2016,1237
5401,2017,1073
5401,2018,1153
5401,2019,1403
5401,2020,1470
5401,2021,1859
5401,2022,1983
5401,2023,1404
5402,2014,6120
5402,2015,4927
5402,2016,3852
5402,2017,3408
5402,2018,3567
5402,2019,3773
5402,2020,3870
5402,2021,4283
5402,2022,4784
5402,2023,4297
5403,2014,1359
5403,2015,1104
5403,2016,1045
5403,2017,824
5403,2018,808
5403,2019,614
5403,2020,822
5403,2021,954
5403,2022,1061
5403,2023,1146
5404,2014,8236
5404,2015,6622
5404,2016,7556
5404,2017,6514
5404,2018,6405
5404,2019,7199
5404,2020,7798
5404,2021,8621
5404,2022,11026
5404,2023,11590
5500,2014,37
5500,2015,28
5500,2016,31
5500,2017,37
5500,2018,42
5500,2019,41
5500,2020,39
5500,2021,49
5500,2022,55
5500,2023,37
5501,2014,37
5501,2015,28
5501,2016,31
5501,2017,37
5501,2018,42
5501,2019,41
5501,2020,38
5501,2021,48
5501,2022,55
5501,2023,37
5502,2016,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2023,0
5504,2014,0
5707,2014,17284
5707,2015,13644
5707,2016,13060
5707,2017,10792
5707,2018,10826
5707,2019,11922
5707,2020,12852
5707,2021,14739
5707,2022,17270
5707,2023,16653
5801,2014,228
5801,2015,103
5801,2016,24
5801,2017,322
5801,2018,75
5801,2019,31
5801,2020,24
5801,2021,42
5801,2022,23
5801,2023,22
5802,2014,325
5802,2015,328
5802,2016,485
5802,2017,311
5802,2018,252
5802,2019,771
5802,2020,596
5802,2021,1118
5802,2022,634
5802,2023,431
5803,2014,49
5803,2015,65
5803,2016,72
5803,2017,58
5803,2018,37
5803,2019,69
5803,2020,21
5803,2021,3
5803,2022,11
5803,2023,329
5815,2014,236
5815,2015,309
5815,2016,694
5815,2017,250
5815,2018,199
5815,2019,1034
5815,2020,641
5815,2021,1199
5815,2022,438
5815,2023,389
5817,2014,505
5817,2015,244
5817,2016,282
5817,2017,194
5817,2018,126
5817,2019,207
5817,2020,108
5817,2021,152
5817,2022,84
5817,2023,83
59,2014,17
59,2015,14
59,2016,15
59,2017,11
59,2018,9
59,2019,31628
64,2014,0
64,2015,0
64,2016,0
64,2021,0
68,2014,178
68,2015,155
68,2016,170
68,2017,162
68,2018,182
68,2019,365
68,2020,407
68,2021,514
68,2022,331
68,2023,1008
7,2014,1
7,2022,0
74,2016,62
79,2014,1203
79,2015,1064
79,2016,1161
79,2017,817
79,2018,1013
79,2019,1186
79,2020,1200
79,2021,1317
79,2022,1296
79,2023,1292
80,2016,0
80,2021,0
81,2016,0
81,2017,0
81,2019,0
81,2022,0
84,2014,57
84,2015,68
84,2016,53
84,2017,24
84,2018,19
84,2019,18
84,2020,20
84,2021,23
84,2022,23
84,2023,19
9,2015,57
9,2020,311
9,2022,792
97,2014,197
97,2015,157
97,2016,164
97,2017,160
97,2018,154
97,2019,184
97,2020,172
97,2021,184
97,2022,264
97,2023,177
98,2014,62
98,2015,43
98,2016,31
98,2017,18
98,2018,21
98,2019,18
98,2021,12
98,2023,22
99,2014,0
99,2015,0
99,2016,0
99,2023,5
