geo,year,ti_coffee_extracts_export_value_index_2014_2016_100
104,1995,8
104,1996,15
104,1997,7
104,1998,8
104,1999,5
104,2000,43
104,2001,149
104,2002,87
104,2003,141
104,2004,79
104,2005,40
104,2006,30
104,2007,50
104,2008,43
104,2009,32
104,2010,28
104,2011,55
104,2012,90
104,2013,185
104,2014,63
104,2015,106
104,2016,131
104,2017,77
104,2018,90
104,2019,121
104,2020,56
104,2021,47
104,2022,51
104,2023,58
105,1961,69
105,1962,101
105,1963,103
105,1964,123
105,1965,74
105,1966,138
105,1967,96
105,1968,96
105,1969,97
105,1970,102
105,1971,63
105,1972,61
105,1973,54
105,1974,50
105,1975,65
105,1976,69
105,1977,77
105,1978,48
105,1979,131
105,1980,37
105,1981,28
105,1982,13
105,1983,11
105,1984,5
105,1985,11
105,1986,1
105,1987,5
105,1990,12
105,1991,97
105,1992,762
105,1993,1466
105,1994,492
105,1995,398
105,1996,325
105,1997,573
105,1998,522
105,1999,552
105,2000,957
105,2001,747
105,2002,343
105,2003,383
105,2004,498
105,2005,0
105,2006,950
105,2007,1391
105,2008,1801
105,2009,1370
105,2010,1362
105,2011,1900
105,2012,2093
105,2013,1920
105,2014,172
105,2015,78
105,2016,51
105,2017,93
105,2018,70
105,2019,87
105,2020,438
105,2021,605
105,2022,651
105,2023,536
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,1
106,1973,3
106,1974,5
106,1975,5
106,1976,4
106,1977,9
106,1978,7
106,1979,10
106,1980,9
106,1981,9
106,1982,7
106,1983,5
106,1984,9
106,1985,7
106,1986,6
106,1987,5
106,1988,6
106,1989,5
106,1990,14
106,1991,17
106,1992,10
106,1993,36
106,1994,44
106,1995,30
106,1996,36
106,1997,34
106,1998,20
106,1999,16
106,2000,17
106,2001,19
106,2002,23
106,2003,30
106,2004,53
106,2005,63
106,2006,87
106,2007,139
106,2008,150
106,2009,142
106,2010,90
106,2011,68
106,2012,71
106,2013,78
106,2014,93
106,2015,92
106,2016,115
106,2017,154
106,2018,192
106,2019,172
106,2020,154
106,2021,147
106,2022,151
106,2023,128
107,1962,0
107,1963,1
107,1964,1
107,1965,2
107,1966,3
107,1967,4
107,1968,5
107,1969,7
107,1970,9
107,1971,9
107,1972,7
107,1973,10
107,1974,13
107,1975,15
107,1976,14
107,1977,12
107,1978,38
107,1979,43
107,1980,56
107,1981,54
107,1982,56
107,1983,52
107,1984,48
107,1985,63
107,1986,80
107,1987,83
107,1988,139
107,1989,95
107,1990,82
107,1991,85
107,1992,85
107,1993,80
107,1994,80
107,1995,81
107,1996,57
107,1997,79
107,1998,82
107,1999,82
107,2000,62
107,2001,51
107,2002,63
107,2003,86
107,2004,50
107,2005,60
107,2006,75
107,2007,96
107,2008,99
107,2009,113
107,2010,81
107,2011,91
107,2012,99
107,2013,119
107,2014,108
107,2015,114
107,2016,77
107,2017,81
107,2018,95
107,2019,89
107,2020,92
107,2021,109
107,2022,108
107,2023,98
108,1995,0
108,1996,0
108,2000,0
108,2001,0
108,2002,0
108,2003,1
108,2004,2
108,2005,6
108,2006,3
108,2007,1
108,2008,1
108,2009,12
108,2010,25
108,2011,77
108,2012,119
108,2013,117
108,2014,127
108,2015,97
108,2016,76
108,2017,118
108,2018,110
108,2019,71
108,2020,72
108,2021,133
108,2022,94
108,2023,312
109,1962,0
109,1964,3
109,1965,2
109,1966,2
109,1967,2
109,1968,9
109,1969,20
109,1970,27
109,1971,39
109,1972,39
109,1973,24
109,1974,35
109,1975,49
109,1976,19
109,1977,12
109,1978,19
109,1979,32
109,1980,3
109,1981,5
109,1982,33
109,1983,33
109,1984,23
109,1985,5
109,1986,8
109,1987,9
109,1988,55
109,1989,29
109,1990,38
109,1991,45
109,1992,42
109,1993,38
109,1994,13
109,1995,13
109,1996,22
109,1997,25
109,1998,107
109,1999,33
109,2000,90
109,2001,33
109,2002,19
109,2003,22
109,2004,27
109,2005,32
109,2006,35
109,2007,40
109,2008,36
109,2009,40
109,2010,54
109,2011,207
109,2012,105
109,2013,54
109,2014,72
109,2015,132
109,2016,96
109,2017,93
109,2018,101
109,2019,150
109,2020,114
109,2021,185
109,2022,207
109,2023,180
11,1961,0
11,1962,0
11,1963,1
11,1964,1
11,1965,2
11,1966,1
11,1967,2
11,1968,1
11,1969,1
11,1970,0
11,1971,1
11,1972,1
11,1973,1
11,1974,3
11,1975,3
11,1976,0
11,1977,2
11,1978,3
11,1979,5
11,1980,6
11,1981,10
11,1982,6
11,1983,3
11,1984,4
11,1985,4
11,1986,7
11,1987,6
11,1988,7
11,1989,8
11,1990,6
11,1991,9
11,1992,32
11,1993,15
11,1994,12
11,1995,24
11,1996,20
11,1997,26
11,1998,32
11,1999,39
11,2000,27
11,2001,27
11,2002,31
11,2003,35
11,2004,63
11,2005,78
11,2006,83
11,2007,112
11,2008,116
11,2009,104
11,2010,99
11,2011,108
11,2012,98
11,2013,131
11,2014,114
11,2015,98
11,2016,88
11,2017,90
11,2018,79
11,2019,81
11,2020,81
11,2021,97
11,2022,106
11,2023,110
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,1
110,1981,1
110,1982,1
110,1983,2
110,1984,2
110,1985,3
110,1986,3
110,1987,4
110,1988,7
110,1989,23
110,1990,26
110,1991,49
110,1992,41
110,1993,56
110,1994,46
110,1995,18
110,1996,14
110,1997,44
110,1998,12
110,1999,11
110,2000,36
110,2001,82
110,2002,89
110,2003,57
110,2004,48
110,2005,39
110,2006,36
110,2007,66
110,2008,136
110,2009,99
110,2010,115
110,2011,108
110,2012,86
110,2013,104
110,2014,119
110,2015,101
110,2016,79
110,2017,70
110,2018,82
110,2019,119
110,2020,310
110,2021,350
110,2022,406
110,2023,245
112,1974,0
112,1981,0
112,1991,0
112,1992,1
112,1993,1
112,1996,2
112,1997,3
112,1998,4
112,1999,4
112,2000,5
112,2001,10
112,2002,11
112,2003,22
112,2004,28
112,2005,26
112,2006,38
112,2007,45
112,2008,38
112,2009,54
112,2010,50
112,2011,46
112,2012,38
112,2013,81
112,2014,91
112,2015,124
112,2016,85
112,2017,67
112,2018,65
112,2019,115
112,2020,91
112,2021,187
112,2022,161
112,2023,264
113,1999,2
113,2001,1
113,2002,1
113,2004,5
113,2005,46
113,2006,8
113,2007,33
113,2008,5
113,2009,5
113,2010,11
113,2011,15
113,2012,23
113,2013,23
113,2015,111
113,2016,89
113,2017,83
113,2018,7
113,2019,9
113,2020,7
113,2021,3
113,2022,3
113,2023,4
114,1963,2
114,1964,3
114,1965,3
114,1966,4
114,1967,5
114,1968,7
114,1969,9
114,1970,32
114,1971,56
114,1972,66
114,1973,90
114,1974,89
114,1975,6
114,1976,18
114,1977,15
114,1978,0
114,1979,70
114,1980,26
114,1981,0
114,1982,1
114,1983,1
114,1984,3
114,1985,1
114,1986,5
114,1987,7
114,1988,2
114,1989,2
114,1990,81
114,1991,121
114,1992,123
114,1993,120
114,1994,117
114,1995,94
114,1996,187
114,1997,109
114,1998,245
114,1999,127
114,2000,120
114,2001,149
114,2002,89
114,2003,80
114,2004,135
114,2005,182
114,2006,139
114,2007,240
114,2008,395
114,2009,332
114,2010,447
114,2011,153
114,2012,76
114,2013,173
114,2014,190
114,2015,79
114,2016,31
114,2017,35
114,2018,28
114,2019,44
114,2020,112
114,2021,137
114,2022,708
114,2023,1015
115,2012,9
115,2015,200
115,2016,0
115,2020,0
115,2023,50
116,2014,59
116,2015,240
116,2016,1
116,2017,2
116,2018,3
116,2019,1
116,2020,1
116,2021,3
117,1967,0
117,1973,0
117,1974,0
117,1975,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,4
117,1987,4
117,1988,3
117,1989,3
117,1990,3
117,1991,4
117,1992,4
117,1993,7
117,1994,6
117,1995,9
117,1996,13
117,1997,18
117,1998,11
117,1999,8
117,2000,10
117,2001,12
117,2002,16
117,2003,16
117,2004,19
117,2005,28
117,2006,34
117,2007,46
117,2008,58
117,2009,65
117,2010,66
117,2011,91
117,2012,99
117,2013,105
117,2014,108
117,2015,99
117,2016,92
117,2017,91
117,2018,88
117,2019,97
117,2020,103
117,2021,112
117,2022,116
117,2023,67
118,1988,31
118,1989,23
118,1990,5
118,1991,3
118,1992,17
118,1994,21
118,1995,5
118,1996,21
118,1997,13
118,1998,3
118,1999,1
118,2000,10
118,2001,14
118,2003,1
118,2004,1
118,2005,2
118,2006,1
118,2007,0
118,2008,0
118,2009,2
118,2010,41
118,2011,12
118,2012,7
118,2013,64
118,2014,18
118,2015,102
118,2016,181
118,2017,239
118,2018,259
118,2019,323
118,2020,99
118,2021,20
118,2022,143
118,2023,151
119,1993,1
119,1994,27
119,1995,30
119,1996,44
119,1997,73
119,1998,84
119,1999,62
119,2000,51
119,2001,24
119,2002,10
119,2003,1
119,2004,25
119,2005,89
119,2006,87
119,2007,56
119,2008,43
119,2009,28
119,2010,10
119,2011,8
119,2012,29
119,2013,78
119,2014,113
119,2015,80
119,2016,107
119,2017,56
119,2018,57
119,2019,37
119,2020,43
119,2021,43
119,2022,136
119,2023,98
120,2014,45
120,2015,125
120,2016,130
120,2017,145
120,2018,122
120,2019,105
120,2020,101
120,2021,148
120,2022,148
120,2023,107
121,1968,0
121,1971,15
121,1972,12
121,1973,37
121,1974,22
121,1977,2
121,1997,4
121,1998,1
121,1999,2
121,2000,1
121,2001,4
121,2002,2
121,2003,9
121,2004,5
121,2005,8
121,2006,9
121,2007,12
121,2008,16
121,2009,45
121,2010,33
121,2011,51
121,2012,50
121,2013,69
121,2014,98
121,2015,103
121,2016,99
121,2017,120
121,2018,247
121,2019,146
121,2020,196
121,2021,47
121,2022,126
121,2023,193
122,2014,202
122,2015,35
122,2016,63
122,2017,1267
122,2018,2344
122,2019,12043
122,2020,37
122,2021,63
122,2022,4
122,2023,34
123,1977,4708
123,1978,40015
123,2014,100
123,2018,7513
123,2019,6850
123,2021,33424
123,2023,254
124,2016,100
124,2017,100
124,2019,83
124,2020,75
124,2021,0
124,2023,0
126,1994,2
126,1995,13
126,1996,29
126,1997,50
126,1998,37
126,1999,29
126,2000,19
126,2001,32
126,2002,23
126,2003,17
126,2004,35
126,2005,55
126,2006,66
126,2007,79
126,2008,142
126,2009,121
126,2010,81
126,2011,80
126,2012,88
126,2013,96
126,2014,93
126,2015,98
126,2016,109
126,2017,76
126,2018,73
126,2019,73
126,2020,71
126,2021,67
126,2022,83
126,2023,96
128,1981,4
128,1982,4
128,1983,19
128,1985,4
128,1986,27
128,1987,112
128,1988,39
128,1989,89
128,1990,1049
128,1991,1288
128,1992,1790
128,1993,891
128,1994,876
128,1995,174
128,1996,274
128,1997,85
128,1998,46
128,1999,42
128,2000,3
128,2001,12
128,2004,42
128,2005,8
128,2006,12
128,2007,77
128,2008,181
128,2009,347
128,2011,39
128,2012,139
128,2015,199
128,2016,1
128,2017,95
128,2020,32
128,2021,264
128,2022,180
128,2023,59
129,1970,452
129,1971,302
129,1972,452
129,1973,302
129,1980,302
129,1995,905
129,1996,1810
129,2003,603
129,2004,2413
129,2005,7842
129,2006,5580
129,2007,151
129,2014,57
129,2016,143
13,1970,0
13,1971,0
13,1972,2
13,1973,0
13,1974,1
13,1975,1
13,1976,1
13,1977,0
13,1978,2
13,2000,0
13,2002,8
13,2003,1
13,2004,4
13,2005,13
13,2006,30
13,2007,20
13,2008,20
13,2009,19
13,2010,19
13,2011,14
13,2012,20
13,2013,12
13,2014,78
13,2015,161
13,2016,62
13,2017,22
13,2018,30
13,2019,28
13,2020,21
13,2021,20
13,2022,91
13,2023,290
130,1990,29
130,2001,1
130,2010,5
130,2011,2
130,2012,2
130,2014,100
130,2018,76
130,2020,83
130,2021,260
130,2022,28
130,2023,108
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,4
131,1996,4
131,1997,2
131,1998,4
131,1999,6
131,2000,9
131,2001,15
131,2002,16
131,2003,14
131,2004,17
131,2005,18
131,2006,18
131,2007,26
131,2008,35
131,2009,40
131,2010,59
131,2011,76
131,2012,94
131,2013,100
131,2014,99
131,2015,100
131,2016,101
131,2017,116
131,2018,127
131,2019,122
131,2020,111
131,2021,121
131,2022,129
131,2023,119
133,1979,370
133,2002,25
133,2003,2271
133,2004,509
133,2005,34
133,2014,1
133,2015,13
133,2016,286
133,2017,103
133,2018,11
133,2020,13
133,2021,44
133,2022,1
133,2023,3
134,1961,130
134,1962,26
134,1963,17
134,1964,35
134,1965,9
134,1966,17
134,1967,17
134,1968,26
134,1969,17
134,1970,9
134,1971,9
134,1972,17
134,1973,156
134,1974,17
134,1975,9
134,1976,17
134,1977,17
134,1978,1309
134,1982,771
134,1989,95
134,1990,2678
134,1991,7565
134,1992,5156
134,1993,1898
134,1994,26
134,1996,191
134,1998,3172
134,1999,52
134,2000,1343
134,2001,624
134,2002,1594
134,2003,225
134,2004,165
134,2006,139
134,2008,494
134,2009,43
134,2011,1508
134,2012,347
134,2013,1075
134,2014,139
134,2015,57
134,2016,104
134,2017,2038
134,2018,1136
134,2019,741
134,2023,1246
137,1990,1
137,1991,1
137,1992,1
137,1995,1
137,1998,10
137,2000,19
137,2001,5
137,2002,2
137,2003,1
137,2004,6
137,2005,4
137,2006,1
137,2007,2
137,2008,17
137,2009,43
137,2010,25
137,2011,104
137,2012,102
137,2013,12
137,2014,188
137,2015,71
137,2016,41
137,2017,87
137,2018,95
137,2019,66
137,2020,115
137,2021,69
137,2022,97
137,2023,10
138,1961,0
138,1962,1
138,1963,1
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,1
138,1974,0
138,1975,0
138,1976,1
138,1977,1
138,1978,3
138,1979,6
138,1980,6
138,1981,1
138,1982,0
138,1983,1
138,1984,0
138,1985,0
138,1986,2
138,1987,0
138,1988,0
138,1989,1
138,1990,2
138,1991,3
138,1992,7
138,1993,8
138,1994,13
138,1995,28
138,1996,27
138,1997,24
138,1998,28
138,1999,23
138,2000,24
138,2001,28
138,2002,26
138,2003,30
138,2004,25
138,2005,38
138,2006,44
138,2007,64
138,2008,69
138,2009,65
138,2010,73
138,2011,91
138,2012,104
138,2013,124
138,2014,107
138,2015,99
138,2016,93
138,2017,105
138,2018,96
138,2019,93
138,2020,83
138,2021,84
138,2022,113
138,2023,151
14,1976,156
14,1977,625
14,1978,625
14,1979,625
14,1980,2970
14,1981,1407
14,1982,625
14,1983,6410
14,1984,29703
14,1985,10474
14,1986,3908
14,1987,4534
14,1988,1876
14,1989,1407
14,1990,5003
14,1991,2658
14,1995,469
14,1996,1407
14,1997,625
14,1998,1094
14,1999,469
14,2000,469
14,2001,782
14,2002,938
14,2003,469
14,2004,625
14,2005,313
14,2006,156
14,2007,156
14,2008,1720
14,2009,2658
14,2010,1876
14,2014,37
14,2015,255
14,2016,8
14,2017,257
14,2018,346
14,2019,632
14,2020,261
14,2021,128
141,2005,3
141,2006,84
141,2007,336
141,2014,6
141,2015,196
141,2016,98
141,2017,161
141,2018,168
141,2019,224
141,2020,255
141,2021,0
141,2022,18
143,1992,1
143,1993,2
143,1994,29
143,1995,57
143,1996,68
143,1997,77
143,1998,87
143,1999,65
143,2000,63
143,2001,45
143,2002,62
143,2003,67
143,2004,66
143,2005,65
143,2006,88
143,2007,118
143,2008,123
143,2009,136
143,2010,112
143,2011,101
143,2012,124
143,2013,102
143,2014,106
143,2015,94
143,2016,101
143,2017,115
143,2018,128
143,2019,113
143,2020,131
143,2021,117
143,2022,126
143,2023,84
146,1992,17
146,1994,1
146,1995,152
146,1996,1651
146,1997,432
146,2004,10
146,2006,1
146,2007,1
146,2008,2
146,2009,2
146,2010,75
146,2012,214
146,2013,488
146,2014,45
146,2015,224
146,2016,31
146,2017,30
146,2018,46
146,2019,65
146,2020,45
146,2021,28
146,2022,355
146,2023,1009
147,1997,83
147,1998,441
147,1999,333
147,2000,524
147,2001,262
147,2002,643
147,2003,310
147,2004,310
147,2005,310
147,2006,881
147,2012,191
147,2013,2727
147,2014,199
147,2015,41
147,2016,60
147,2017,66
147,2018,33
147,2019,34
147,2020,33
147,2021,30
147,2022,89
147,2023,30
148,2014,100
149,2003,2079
149,2004,2079
149,2005,297
149,2006,297
149,2007,297
149,2008,99
149,2009,1386
149,2010,1683
149,2012,594
149,2013,594
149,2014,228
149,2015,43
149,2016,28
149,2017,280
149,2018,22
149,2019,177
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,5
150,1970,7
150,1971,8
150,1972,6
150,1973,7
150,1974,11
150,1975,11
150,1976,15
150,1977,25
150,1978,23
150,1979,25
150,1980,28
150,1981,23
150,1982,14
150,1983,12
150,1984,14
150,1985,15
150,1986,18
150,1987,16
150,1988,27
150,1989,23
150,1990,27
150,1991,26
150,1992,28
150,1993,12
150,1994,18
150,1995,24
150,1996,26
150,1997,21
150,1998,13
150,1999,22
150,2000,20
150,2001,19
150,2002,23
150,2003,29
150,2004,16
150,2005,61
150,2006,45
150,2007,49
150,2008,12
150,2009,69
150,2010,11
150,2011,90
150,2012,91
150,2013,66
150,2014,92
150,2015,105
150,2016,104
150,2017,104
150,2018,102
150,2019,80
150,2020,86
150,2021,107
150,2022,99
150,2023,142
153,1975,19
153,1976,14
153,1977,33
153,1978,65
153,1979,61
153,1980,47
153,1981,33
153,1982,14
153,1983,19
153,1997,215
153,1998,373
153,1999,373
153,2000,373
153,2001,61
153,2002,19
153,2003,19
153,2005,117
153,2007,89
153,2008,89
153,2009,47
153,2010,5
153,2012,51
153,2013,33
153,2014,39
153,2015,161
153,2021,0
153,2023,1
154,1993,246
154,1995,39
154,1997,19
154,2000,123
154,2002,13
154,2003,71
154,2004,19
154,2005,201
154,2006,6
154,2007,220
154,2008,26
154,2009,19
154,2010,551
154,2011,13
154,2012,1892
154,2013,78
154,2014,140
154,2015,81
154,2016,79
154,2017,120
154,2018,67
154,2019,214
154,2020,299
154,2021,424
154,2022,289
154,2023,411
155,2008,30
155,2009,30
155,2010,136
155,2014,100
155,2017,2
155,2020,1
155,2021,1
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,2
156,1970,11
156,1971,17
156,1972,26
156,1973,15
156,1974,9
156,1975,24
156,1976,12
156,1977,1
156,1978,8
156,1979,27
156,1980,63
156,1981,11
156,1982,10
156,1983,15
156,1984,8
156,1985,5
156,1986,3
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,2
156,1993,2
156,1994,3
156,1995,12
156,1996,11
156,1997,3
156,1998,4
156,1999,4
156,2000,3
156,2001,4
156,2002,4
156,2003,2
156,2004,5
156,2005,5
156,2006,4
156,2007,4
156,2008,5
156,2009,19
156,2010,17
156,2011,25
156,2012,25
156,2013,102
156,2014,159
156,2015,87
156,2016,54
156,2017,35
156,2018,27
156,2019,28
156,2020,23
156,2021,57
156,2022,57
156,2023,53
157,1961,11
157,1962,18
157,1963,18
157,1964,19
157,1965,11
157,1966,7
157,1967,2
157,1968,1
157,1969,4
157,1970,3
157,1971,4
157,1972,0
157,1973,2
157,1974,0
157,1975,4
157,1976,0
157,1977,7
157,1978,4
157,1979,5
157,1980,19
157,1981,25
157,1982,21
157,1983,25
157,1984,21
157,1985,22
157,1986,34
157,1987,23
157,1988,30
157,1989,37
157,1990,28
157,1991,16
157,1992,8
157,1993,8
157,1994,5
157,1995,6
157,1996,8
157,1997,0
157,1998,11
157,1999,31
157,2000,37
157,2001,39
157,2002,36
157,2003,38
157,2004,45
157,2005,52
157,2006,4
157,2007,81
157,2008,96
157,2009,108
157,2010,104
157,2011,119
157,2014,101
157,2015,110
157,2016,89
157,2017,85
157,2018,91
157,2019,88
157,2020,90
157,2021,65
157,2022,84
157,2023,100
158,1979,25
158,1981,3
158,1989,4
158,1990,1
158,1995,90
158,1996,285
158,1997,640
158,1998,1011
158,1999,458
158,2000,180
158,2002,352
158,2003,308
158,2004,4
158,2007,36
158,2008,15
158,2009,15
158,2010,404
158,2011,1
158,2012,60
158,2013,16
158,2014,10
158,2016,190
158,2017,1185
158,2018,257
158,2021,44
158,2022,31
159,1965,218
159,1968,51
159,1970,914
159,1971,458
159,1973,27
159,1978,1860
159,1979,1073
159,1983,1859
159,1988,472
159,1989,183
159,1990,146
159,1991,472
159,1992,693
159,1993,1528
159,2001,11
159,2003,27
159,2004,22
159,2005,8
159,2007,3
159,2008,3
159,2009,3
159,2010,8
159,2011,8
159,2012,8
159,2013,3
159,2014,2
159,2015,45
159,2016,253
159,2017,180
159,2018,237
159,2019,138
159,2020,237
159,2021,282
159,2022,719
159,2023,376
16,2006,3859
16,2007,6666
16,2008,1854
16,2009,451
16,2014,4
16,2016,196
16,2017,1
16,2018,35
16,2019,2442
16,2020,1
16,2021,775
16,2022,90
16,2023,553
162,1962,1
162,1963,0
162,1964,0
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,0
162,1972,1
162,1973,0
162,1974,0
162,1980,6
162,1981,3
162,1982,3
162,1983,3
162,1984,6
162,1985,8
162,1986,13
162,1987,3
162,1988,13
162,1989,2
162,1990,30
162,1991,21
162,1992,3
162,1993,23
162,1994,68
162,1995,38
162,1996,26
162,1997,216
162,1998,56
162,1999,33
162,2000,28
162,2001,9
162,2002,44
162,2003,102
162,2004,136
162,2005,263
162,2006,224
162,2007,212
162,2008,226
162,2009,153
162,2010,245
162,2011,242
162,2012,172
162,2013,169
162,2014,71
162,2015,160
162,2016,69
162,2017,22
162,2018,18
162,2019,5
162,2020,77
162,2021,465
162,2022,551
162,2023,288
165,1997,19
165,2008,43
165,2009,70
165,2010,84
165,2011,69
165,2012,71
165,2013,98
165,2014,169
165,2015,87
165,2016,44
165,2017,868
165,2018,247
165,2019,183
165,2020,62
165,2021,1
165,2022,5
165,2023,3
166,2006,2
166,2011,1
166,2012,3
166,2013,0
166,2014,80
166,2015,55
166,2016,165
166,2017,69
166,2018,358
166,2019,438
166,2020,608
167,1993,2
167,1994,2
167,1995,1
167,1996,1
167,1997,1
167,1998,21
167,1999,27
167,2000,34
167,2001,37
167,2002,33
167,2003,68
167,2004,87
167,2005,90
167,2006,51
167,2007,63
167,2008,81
167,2009,82
167,2010,82
167,2011,71
167,2012,107
167,2013,114
167,2014,110
167,2015,86
167,2016,103
167,2017,133
167,2018,160
167,2019,145
167,2020,162
167,2021,187
167,2022,174
167,2023,233
168,1964,7
168,1973,21
168,1974,7
168,1975,7
168,1976,7
168,1983,21
168,1989,35
168,1990,7
168,1996,238
168,2001,21
168,2002,21
168,2003,203
168,2004,7
168,2005,49
168,2006,7
168,2007,21
168,2008,63
168,2009,217
168,2010,561
168,2014,2
168,2015,169
168,2016,129
168,2017,57
168,2018,38
168,2019,145
168,2020,248
168,2021,164
168,2022,1
168,2023,77
169,1986,1519
169,1987,3342
169,1988,5287
169,1989,6401
169,1990,30079
169,1991,20782
169,1992,38525
169,1993,52664
169,1994,72676
169,1995,10796
169,1996,20681
169,1997,27041
169,1998,31780
169,1999,5003
169,2000,729
169,2002,4497
169,2003,29978
169,2004,17845
169,2005,21410
169,2006,30990
169,2007,45372
169,2008,891
169,2009,20
169,2010,911
169,2011,41
169,2013,20
169,2014,100
169,2020,18
169,2021,50
169,2022,1435
169,2023,146
170,1992,13
170,1993,40
170,1995,94
170,1996,75
170,1997,74
170,1998,253
170,1999,143
170,2000,59
170,2001,68
170,2002,31
170,2003,14
170,2004,11
170,2005,0
170,2006,1
170,2007,2
170,2008,5
170,2009,190
170,2010,172
170,2011,1053
170,2012,581
170,2013,65
170,2014,46
170,2015,86
170,2016,168
170,2017,75
170,2018,53
170,2019,14
170,2020,23
170,2021,32
170,2022,50
170,2023,25
171,1962,1
171,1963,2
171,1964,1
171,1965,0
171,1966,0
