geo,year,ti_oil_of_maize_export_quantity_index_2014_2016_100
173,2019,78
173,2020,228
173,2021,500
173,2022,418
173,2023,562
174,1973,3
174,1976,6
174,1979,7
174,1985,34
174,1986,8
174,1987,142
174,1988,7
174,1989,10
174,1990,3050
174,1991,12
174,1992,40
174,1993,11
174,1994,10
174,1995,25
174,1996,98
174,1997,202
174,1998,37
174,1999,12
174,2000,47
174,2001,45
174,2002,200
174,2003,30
174,2004,30
174,2005,194
174,2006,178
174,2007,43
174,2008,33
174,2009,25
174,2010,62
174,2011,22
174,2012,51
174,2013,17
174,2014,123
174,2015,17
174,2016,160
174,2017,521
174,2018,625
174,2019,64
174,2020,41
174,2021,9
174,2022,65
174,2023,635
179,1991,22934
179,1992,23329
179,1993,13049
179,1994,11467
179,1995,52590
179,2000,17003
179,2002,14630
179,2003,38750
179,2004,14235
179,2005,43100
179,2006,9885
179,2015,100
183,1994,6
183,1995,44
183,1996,617
183,1997,1168
183,2001,6
183,2002,44
183,2003,138
183,2004,2017
183,2005,22
183,2006,10935
183,2007,127
183,2008,99
183,2009,44
183,2010,8967
183,2011,1009
183,2012,1174
183,2013,11
183,2014,277
183,2015,14
183,2016,9
183,2017,16
183,2018,15
183,2019,1747
183,2020,1613
183,2021,3122
183,2022,2926
183,2023,1291
185,1995,1
185,1996,0
185,1997,1
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,5
185,2005,4
185,2006,5
185,2007,5
185,2008,10
185,2009,9
185,2010,7
185,2011,6
185,2012,8
185,2013,11
185,2014,15
185,2015,69
185,2016,216
185,2017,32
185,2018,36
185,2019,35
185,2020,35
185,2021,26
185,2022,31
185,2023,68
189,1981,3354
189,1982,8468
189,1983,5512
189,1984,1494
189,1987,3387
189,1988,7505
189,1989,5679
189,1990,1262
189,1991,2789
189,1992,1029
189,2015,1
189,2016,199
189,2021,10
189,2022,3
193,2016,100
193,2017,85
193,2018,47
194,1974,0
194,1975,0
194,1979,1
194,1980,5
194,1981,1
194,1982,2
194,1983,0
194,1984,0
194,1985,1
194,1986,2
194,1987,3
194,1988,4
194,1989,19
194,1990,35
194,1991,46
194,1992,42
194,1993,30
194,1994,37
194,1995,50
194,1996,22
194,1997,54
194,1998,31
194,1999,20
194,2000,31
194,2001,38
194,2002,58
194,2003,50
194,2004,56
194,2005,58
194,2006,63
194,2007,110
194,2008,43
194,2009,69
194,2010,124
194,2011,115
194,2012,89
194,2013,97
194,2014,93
194,2015,101
194,2016,107
194,2017,81
194,2018,71
194,2019,70
194,2020,66
194,2021,61
194,2022,54
194,2023,54
195,2004,333
195,2005,333
195,2016,100
195,2021,299
198,1992,19
198,1993,4
198,1994,232
198,1995,505
198,1996,594
198,1997,135
198,1998,208
198,1999,112
198,2001,85
198,2002,46
198,2003,23
198,2004,12
198,2005,15
198,2006,15
198,2007,27
198,2008,4
198,2009,8
198,2010,8
198,2011,8
198,2012,4654
198,2013,13988
198,2014,64
198,2015,122
198,2016,114
198,2017,78
198,2018,126
198,2019,2671
198,2020,1599
198,2021,456
198,2022,488
198,2023,889
199,1993,23
199,2012,415
199,2013,41
199,2014,294
199,2015,3
199,2016,3
199,2017,142
199,2018,0
199,2019,8
199,2020,10
199,2021,8
199,2022,733
199,2023,13911
2,2014,199
2,2015,1
20,1998,10
20,1999,10
20,2004,29
20,2010,700
20,2012,10
20,2014,0
20,2015,1
20,2016,299
20,2017,29
20,2018,156
20,2021,12
20,2022,3
20,2023,0
200,1975,10
200,1976,9
200,1977,16
200,1978,78
200,1979,144
200,1980,238
200,1981,521
200,1982,253
200,1983,129
200,1984,119
200,1985,120
200,1986,155
200,1987,193
200,1988,200
200,1989,333
200,1990,176
200,1991,168
200,1992,115
200,1993,143
200,1994,119
200,1995,150
200,1996,120
200,1997,106
200,1998,104
200,1999,91
200,2000,82
200,2001,88
200,2002,78
200,2003,63
200,2004,68
200,2005,78
200,2006,83
200,2007,80
200,2008,83
200,2009,78
200,2010,109
200,2011,126
200,2012,103
200,2013,109
200,2014,108
200,2015,97
200,2016,95
200,2017,105
200,2018,88
200,2019,22
200,2020,13
200,2021,11
200,2022,8
200,2023,8
201,2016,100
201,2018,184
202,1969,29
202,1970,44
202,1971,43
202,1972,93
202,1973,188
202,1974,384
202,1975,755
202,1976,539
202,1977,1063
202,1978,1278
202,1979,1638
202,1980,1278
202,1981,1598
202,1982,1438
202,1983,200
202,1984,40
202,1985,74
202,1986,216
202,1987,486
202,1988,1122
202,1989,1079
202,1990,958
202,1991,411
202,1992,291
202,1993,38
202,1994,123
202,1995,236
202,1996,112
202,1997,190
202,1998,168
202,1999,250
202,2000,287
202,2001,198
202,2002,178
202,2003,103
202,2004,23
202,2005,44
202,2006,6
202,2007,0
202,2008,4
202,2009,2
202,2010,1
202,2011,8
202,2012,2
202,2013,19
202,2014,35
202,2015,92
202,2016,173
202,2017,152
202,2018,10
202,2019,4
202,2020,246
202,2021,253
202,2022,371
202,2023,308
203,1981,3
203,1982,1
203,1984,7
203,1985,4
203,1987,1
203,1988,0
203,1990,0
203,1991,2
203,1992,2
203,1993,22
203,1994,144
203,1995,123
203,1996,151
203,1997,247
203,1998,422
203,1999,115
203,2000,483
203,2001,111
203,2002,65
203,2003,157
203,2004,73
203,2005,62
203,2006,71
203,2007,82
203,2008,137
203,2009,71
203,2010,55
203,2011,88
203,2012,434
203,2013,125
203,2014,17
203,2015,22
203,2016,261
203,2017,345
203,2018,244
203,2019,59
203,2020,55
203,2021,76
203,2022,47
203,2023,74
207,2011,124
207,2014,86
207,2015,95
207,2016,119
209,2000,195
209,2002,195
209,2003,6809
209,2004,389
209,2014,195
209,2016,5
209,2022,1
21,1973,0
21,1975,0
21,1976,0
21,1977,1
21,1978,16
21,1979,8
21,1980,42
21,1981,9
21,1982,31
21,1983,30
21,1984,47
21,1985,73
21,1986,54
21,1987,77
21,1988,68
21,1989,63
21,1990,63
21,1991,54
21,1992,109
21,1993,62
21,1994,94
21,1995,47
21,1996,36
21,1997,20
21,1998,11
21,1999,9
21,2000,8
21,2001,24
21,2002,48
21,2003,131
21,2004,190
21,2005,215
21,2006,185
21,2007,172
21,2008,135
21,2009,196
21,2010,168
21,2011,179
21,2012,185
21,2013,135
21,2014,10
21,2015,110
21,2016,180
21,2017,179
21,2018,106
21,2019,85
21,2020,166
21,2021,231
21,2022,221
21,2023,453
210,1961,6
210,1962,2
210,1963,1
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1975,0
210,1976,2
210,1977,7
210,1978,7
210,1979,5
210,1980,8
210,1981,10
210,1982,13
210,1983,10
210,1984,10
210,1985,11
210,1986,8
210,1987,10
210,1988,12
210,1989,10
210,1990,12
210,1991,10
210,1992,15
210,1993,15
210,1994,7
210,1995,9
210,1996,12
210,1997,55
210,1998,56
210,1999,62
210,2000,29
210,2001,32
210,2002,51
210,2003,43
210,2004,35
210,2005,39
210,2006,22
210,2007,38
210,2008,150
210,2009,199
210,2010,189
210,2011,131
210,2012,86
210,2013,129
210,2014,82
210,2015,124
210,2016,94
210,2017,58
210,2018,50
210,2019,44
210,2020,52
210,2021,117
210,2022,121
210,2023,101
211,1988,93
211,1989,309
211,1990,463
211,1991,695
211,1992,371
211,1993,1096
211,1994,818
211,1995,664
211,1996,849
211,1997,957
211,1998,896
211,1999,926
211,2000,849
211,2001,834
211,2002,726
211,2003,757
211,2004,618
211,2005,741
211,2006,710
211,2007,571
211,2008,679
211,2009,556
211,2010,710
211,2011,556
211,2012,324
211,2013,324
211,2014,119
211,2015,26
211,2016,155
211,2017,22
211,2018,50
211,2019,29
211,2020,69
211,2021,51
211,2022,53
211,2023,94
212,2007,12150
212,2008,1950
212,2009,725
212,2010,8900
212,2011,13250
212,2012,15775
212,2013,16025
212,2016,100
212,2018,256
212,2019,5
212,2021,3
214,1994,1
214,1995,2
214,1996,0
214,1997,0
214,1998,0
214,2000,0
214,2001,3
214,2002,72
214,2003,59
214,2004,11
214,2005,4
214,2006,35
214,2007,48
214,2008,6
214,2009,7
214,2010,21
214,2011,72
214,2012,4
214,2013,50
214,2014,123
214,2015,90
214,2016,87
214,2017,30
214,2018,68
214,2019,67
214,2020,103
214,2021,24
214,2022,19
214,2023,11
215,1998,600
215,2000,6800
215,2001,200
215,2003,5400
215,2007,12200
215,2008,30400
215,2009,29800
215,2010,400
215,2011,6000
215,2012,54000
215,2014,100
215,2017,40
215,2020,8000
215,2021,20001
215,2022,61229
215,2023,92402
216,1985,3
216,1989,3
216,1990,93
216,1993,53
216,1994,444
216,1995,438
216,1996,255
216,1998,127
216,1999,777
216,2000,1081
216,2001,177
216,2002,3
216,2003,3
216,2004,134
216,2005,93
216,2006,3
216,2007,28
216,2008,16
216,2009,1174
216,2010,1022
216,2011,1936
216,2012,836
216,2013,690
216,2014,281
216,2015,17
216,2016,2
216,2017,14
216,2018,11
216,2019,8
216,2020,40
216,2021,8
216,2022,101
216,2023,8
220,1979,449
220,1980,180
220,1981,90
220,1984,449
220,1985,90
220,1991,90
220,1992,269
220,1994,90
220,1995,90
220,1998,90
220,1999,359
220,2000,1208
220,2001,1526
220,2002,628
220,2003,1077
220,2004,90
220,2005,2334
220,2006,539
220,2007,628
220,2008,449
220,2009,718
220,2010,359
220,2011,269
220,2012,180
220,2013,269
220,2014,154
220,2015,76
220,2016,70
220,2017,72
220,2018,47
220,2019,62
220,2020,37
220,2021,14
220,2022,6
220,2023,27233
221,1981,0
221,1982,1
221,1983,0
221,1984,0
221,1985,2
221,1987,2
221,1988,1
221,1989,2
221,1990,19
221,1991,46
221,1992,71
221,1993,100
221,1994,136
221,1995,154
221,1996,84
221,1997,105
221,1998,157
221,1999,100
221,2000,92
221,2001,172
221,2002,184
221,2003,187
221,2004,275
221,2005,138
221,2006,320
221,2007,165
221,2008,168
221,2009,128
221,2010,88
221,2011,115
221,2012,39
221,2013,66
221,2014,60
221,2015,76
221,2016,164
221,2017,112
221,2018,107
221,2019,67
221,2020,43
221,2021,29
221,2022,10
221,2023,12
222,1997,27
222,1998,55
222,1999,114
222,2000,119
222,2001,61
222,2002,208
222,2003,280
222,2004,15
222,2005,292
222,2006,677
222,2007,547
222,2008,365
222,2009,168
222,2010,188
222,2011,613
222,2012,627
222,2013,236
222,2014,94
222,2015,54
222,2016,151
222,2017,186
222,2018,113
222,2019,100
222,2020,117
222,2021,144
222,2022,136
222,2023,120
223,1985,2
223,1986,11
223,1987,13
223,1988,20
223,1989,44
223,1990,58
223,1991,142
223,1992,112
223,1993,151
223,1994,47
223,1995,62
223,1996,88
223,1997,54
223,1998,7
223,1999,20
223,2000,35
223,2001,41
223,2002,27
223,2003,26
223,2004,41
223,2005,76
223,2006,91
223,2007,24
223,2008,11
223,2009,44
223,2010,55
223,2011,82
223,2012,77
223,2013,93
223,2014,63
223,2015,89
223,2016,149
223,2017,95
223,2018,134
223,2019,192
223,2020,189
223,2021,246
223,2022,195
223,2023,236
225,1982,3
225,1983,2
225,1984,0
225,1985,0
225,1986,18
225,1987,18
225,1988,16
225,1989,58
225,1990,12
225,1991,26
225,1992,6
225,1993,11
225,1994,17
225,1995,14
225,1996,15
225,1997,37
225,1998,58
225,1999,33
225,2000,53
225,2001,46
225,2002,74
225,2003,86
225,2004,131
225,2005,115
225,2006,77
225,2007,68
225,2008,74
225,2009,41
225,2010,64
225,2011,104
225,2012,70
225,2013,72
225,2014,71
225,2015,85
225,2016,145
225,2017,110
225,2018,68
225,2019,91
225,2020,47
225,2021,20
225,2022,17
225,2023,24
226,1997,4
226,1998,48
226,2000,16
226,2008,39
226,2013,511
226,2015,100
226,2017,201
226,2018,4
226,2019,7
226,2022,0
229,1977,969
229,1978,1655
229,1979,1574
229,1980,1173
229,1981,693
229,1982,853
229,1983,386
229,1984,350
229,1985,289
229,1986,300
229,1987,542
229,1988,698
229,1989,213
229,1990,219
229,1991,755
229,1992,792
229,1993,1009
229,1994,1007
229,1995,810
229,1996,1757
229,1997,1507
229,1998,1661
229,1999,760
229,2000,744
229,2001,1379
229,2002,1964
229,2003,287
229,2004,1328
229,2005,3602
229,2006,1266
229,2007,3335
229,2008,1038
229,2009,196
229,2010,91
229,2011,40
229,2012,60
229,2013,58
229,2014,68
229,2015,93
229,2016,138
229,2017,131
229,2018,76
229,2019,254
229,2020,1210
229,2021,15
229,2022,13
229,2023,8
23,2014,100
23,2017,70200
23,2019,53967000
230,2000,20
230,2001,18
230,2002,17
230,2003,22
230,2004,15
230,2005,20
230,2006,33
230,2007,91
230,2008,81
230,2009,98
230,2010,76
230,2011,139
230,2012,105
230,2013,80
230,2014,114
230,2015,84
230,2016,102
230,2017,118
230,2018,61
230,2019,155
230,2020,130
230,2021,118
230,2022,55
230,2023,4
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,2
231,1972,3
231,1973,2
231,1974,6
231,1975,5
231,1976,7
231,1977,7
231,1978,9
231,1979,13
231,1980,15
231,1981,18
231,1982,21
231,1983,24
231,1984,32
231,1985,26
231,1986,33
231,1987,30
231,1988,34
231,1989,38
231,1990,45
231,1991,52
231,1992,57
231,1993,79
231,1994,75
231,1995,83
231,1996,90
231,1997,107
231,1998,114
231,1999,92
231,2000,95
231,2001,97
231,2002,117
231,2003,84
231,2004,79
231,2005,77
231,2006,78
231,2007,76
231,2008,77
231,2009,83
231,2010,73
231,2011,86
231,2012,109
231,2013,97
231,2014,86
231,2015,109
231,2016,105
231,2017,102
231,2018,64
231,2019,58
231,2020,47
231,2021,39
231,2022,29
231,2023,24
236,1974,145000
236,1986,780000
236,1987,14950000
236,1990,5000
236,1991,10000
236,1992,15000
236,1993,165000
236,1994,430000
236,1995,160000
236,1996,395000
236,1997,5000
236,1998,25000
236,1999,60000
236,2000,65000
236,2001,115000
236,2002,125000
236,2003,405000
236,2004,100000
236,2005,295000
236,2006,135000
236,2007,70000
236,2013,14995000
236,2014,100
238,2011,3704
238,2015,77
238,2016,123
238,2017,710
238,2019,633
238,2022,311442
238,2023,323457
249,2004,50
249,2005,763
249,2006,137
249,2007,163
249,2011,23
249,2014,1
249,2016,199
249,2017,433
249,2020,638
249,2021,659
249,2022,1
249,2023,46
255,2000,186
255,2001,227
255,2002,225
255,2003,185
255,2004,208
255,2005,260
255,2006,206
255,2007,206
255,2008,203
255,2009,172
255,2010,234
255,2011,230
255,2012,162
255,2013,117
255,2014,109
255,2015,100
255,2016,91
255,2017,76
255,2018,93
255,2019,121
255,2020,88
255,2021,61
255,2022,87
255,2023,89
256,2002,13
256,2007,13
256,2008,13
256,2009,116
256,2010,52
256,2011,39
256,2012,13
256,2013,26
256,2014,75
256,2015,207
256,2016,19
256,2017,171
256,2018,1043
256,2019,921
256,2020,1467
256,2021,19
256,2022,36
256,2023,6
26,2013,126
26,2014,119
26,2015,118
26,2016,63
27,1994,350000
27,1995,13160000
