geo,year,ti_butter_of_cow_milk_export_value_base_price
106,1974,89
106,1975,1063
106,1976,1156
106,1977,440
106,1978,498
106,1979,6740
106,1980,4922
106,1981,3695
106,1982,5375
106,1983,10008
106,1984,13075
106,1985,28044
106,1986,17570
106,1987,20104
106,1988,55329
106,1989,53270
106,1990,56929
106,1991,66732
106,1992,86338
106,1993,89451
106,1994,95604
106,1995,60224
106,1996,67075
106,1997,100054
106,1998,104113
106,1999,58596
106,2000,54848
106,2001,50638
106,2002,42698
106,2003,44423
106,2004,81768
106,2005,82639
106,2006,51865
106,2007,58290
106,2008,38074
106,2009,42778
106,2010,121256
106,2011,42022
106,2012,37327
106,2013,31890
106,2014,14134
106,2015,33915
106,2016,32506
106,2017,30384
106,2018,42674
106,2019,46374
106,2020,57263
106,2021,64947
106,2022,55425
106,2023,78194
107,1967,12
107,1968,5
107,1969,19
107,1970,28
107,1971,12
107,1972,43
107,1973,59
107,1974,76
107,1975,31
107,1976,14
107,1977,21
107,1978,59
107,1979,2
107,1980,9
107,1981,7
107,1982,28
107,1983,26
107,1984,12
107,1985,19
107,1988,26
107,1989,855
107,1990,656
107,1991,196
107,1992,211
107,1993,445
107,1994,130
107,1995,339
107,1996,982
107,1997,1283
107,1998,2137
107,1999,4097
107,2000,1411
107,2002,1011
107,2003,1072
107,2004,182
107,2005,137
107,2007,12
107,2008,9
107,2009,2
107,2010,9
107,2011,85
107,2012,125
107,2013,133
107,2014,43
107,2015,41
107,2016,25
107,2017,72
107,2018,133
107,2019,149
107,2020,197
107,2021,25
107,2022,23
107,2023,246
108,1992,11591
108,1993,15068
108,1994,13329
108,1995,18244
108,1996,5645
108,1997,887
108,1998,5187
108,1999,6
108,2000,151
108,2002,377
108,2003,730
108,2004,864
108,2005,2243
108,2006,5680
108,2007,2869
108,2008,3512
108,2009,238
108,2010,116
108,2011,70
108,2012,162
108,2013,1443
108,2014,623
108,2015,18080
108,2016,2170
108,2017,1983
108,2018,10397
108,2019,16399
108,2020,8724
108,2021,26587
108,2022,22135
108,2023,9413
109,1961,78
109,1962,116
109,1963,155
109,1964,147
109,1965,101
109,1966,124
109,1967,132
109,1968,496
109,1969,155
109,1970,186
109,1971,194
109,1972,186
109,1973,248
109,1974,419
109,1976,457
109,1977,551
109,1978,16
109,1982,16
109,1995,54
109,1999,47
109,2002,101
109,2003,101
109,2004,8
109,2007,62
109,2009,16
109,2012,16
109,2013,8
109,2014,53
109,2015,2
109,2016,3
109,2017,2
109,2018,13
109,2019,9
109,2020,6
109,2021,19
109,2022,7
109,2023,16
11,1961,15372
11,1962,16664
11,1963,19734
11,1964,17735
11,1965,27255
11,1966,17584
11,1967,24459
11,1968,29118
11,1969,15990
11,1970,26958
11,1971,15900
11,1972,24723
11,1973,13401
11,1974,17070
11,1975,14844
11,1976,14005
11,1977,12142
11,1978,9780
11,1979,5998
11,1980,11793
11,1981,11741
11,1982,6356
11,1983,25105
11,1984,23313
11,1985,12449
11,1986,35521
11,1987,18697
11,1988,5074
11,1989,5272
11,1990,6092
11,1991,5442
11,1992,2122
11,1993,1184
11,1994,16094
11,1995,9228
11,1996,9096
11,1997,14670
11,1998,11680
11,1999,12680
11,2000,14175
11,2001,14033
11,2002,13156
11,2003,9252
11,2004,10520
11,2005,11619
11,2006,12340
11,2007,15033
11,2008,15462
11,2009,14151
11,2010,11694
11,2011,7380
11,2012,8992
11,2013,8280
11,2014,9240
11,2015,18770
11,2016,20879
11,2017,17668
11,2018,16995
11,2019,20353
11,2020,18292
11,2021,21705
11,2022,20547
11,2023,19927
110,1961,147
110,1962,29
110,1963,73
110,1964,29
110,1965,821
110,1966,3766
110,1967,9071
110,1968,4880
110,1969,2301
110,1970,1553
110,1971,16238
110,1972,2110
110,1973,29
110,1974,4074
110,1975,2784
110,1977,15
110,1978,747
110,1979,1729
110,1980,733
110,1981,4587
110,1983,15
110,1984,15
110,1985,15
110,1986,15
110,1987,15
110,1988,15
110,1989,15
110,1990,103
110,1991,44
110,1992,73
110,1993,191
110,1994,1436
110,1995,29
110,1996,44
110,1997,293
110,1999,249
110,2000,106
110,2001,88
110,2002,29
110,2003,3297
110,2004,1847
110,2005,132
110,2006,73
110,2007,674
110,2008,1041
110,2009,1436
110,2010,132
110,2011,88
110,2012,117
110,2013,59
110,2014,82
110,2015,24
110,2016,26
110,2017,59
110,2018,84
110,2019,83
110,2020,114
110,2021,283
110,2022,285
110,2023,377
112,1966,18
112,1967,49
112,1968,98
112,1971,37
112,1972,37
112,1974,58
112,1975,141
112,1976,25
112,1977,12
112,1979,52
112,1980,555
112,1981,55
112,1983,227
112,1984,9
112,1985,101
112,1986,98
112,1987,92
112,1988,205
112,1989,288
112,1990,224
112,1991,307
112,1992,619
112,1993,67
112,1994,567
112,1995,349
112,1996,141
112,1997,141
112,1998,356
112,1999,546
112,2000,511
112,2001,543
112,2002,6
112,2003,61
112,2004,218
112,2005,77
112,2006,267
112,2007,77
112,2008,31
112,2009,61
112,2012,95
112,2013,52
112,2014,257
112,2015,203
112,2016,119
112,2017,225
112,2018,112
112,2019,211
112,2020,1335
112,2021,980
112,2022,541
112,2023,695
113,1995,3403
113,1996,632
113,1997,946
113,1998,1060
113,1999,302
113,2000,96
113,2001,942
113,2002,245
113,2003,980
113,2004,1524
113,2005,957
113,2006,930
113,2007,1133
113,2008,1283
113,2009,1171
113,2010,5984
113,2011,2615
113,2012,3354
113,2013,2144
113,2014,1973
113,2015,2067
113,2016,7577
113,2017,11382
113,2018,9401
113,2019,13906
113,2020,19283
113,2021,15333
113,2022,18150
113,2023,5025
114,1961,10690
114,1962,13808
114,1963,12638
114,1964,9744
114,1965,6113
114,1966,5206
114,1967,6591
114,1968,6418
114,1969,6506
114,1970,6171
114,1971,3543
114,1972,9420
114,1973,9428
114,1974,6915
114,1975,3948
114,1976,3828
114,1977,2821
114,1978,4291
114,1979,3029
114,1980,363
114,1981,1177
114,1982,1852
114,1983,2632
114,1984,729
114,1985,27
114,1986,116
114,1987,992
114,1988,498
114,1989,671
114,1990,1123
114,1991,131
114,1992,1015
114,1993,185
114,1994,143
114,1995,282
114,1996,5325
114,1997,807
114,1998,602
114,1999,274
114,2001,220
114,2003,297
114,2004,46
114,2005,131
114,2006,120
114,2007,417
114,2008,1277
114,2009,722
114,2010,1574
114,2011,726
114,2012,726
114,2013,814
114,2014,302
114,2015,460
114,2016,1052
114,2017,415
114,2018,522
114,2019,189
114,2020,242
114,2021,1346
114,2022,518
114,2023,471
116,2016,0
117,1975,341
117,1984,7
117,1985,20
117,1986,95
117,1987,170
117,1988,102
117,1989,300
117,1991,7
117,1995,123
117,1996,68
117,1997,14
117,1998,48
117,1999,41
117,2001,191
117,2002,89
117,2003,27
117,2006,143
117,2007,27
117,2011,7
117,2012,7
117,2013,41
117,2014,302
117,2015,35
117,2016,85
117,2017,103
117,2018,319
117,2019,484
117,2020,685
117,2021,70
117,2022,169
117,2023,328
118,1965,6
118,1966,66
118,1967,844
118,1968,24
118,1969,234
118,1970,60
118,1971,904
118,1972,222
118,1973,102
118,1974,18
118,1975,270
118,1976,545
118,1977,497
118,1978,1809
118,1979,2330
118,1980,1623
118,1981,3120
118,1982,1545
118,1983,1833
118,1984,1336
118,1986,264
118,1988,395
118,1989,617
118,1990,461
118,1992,216
118,1994,24
118,1995,287
118,1996,12
118,1997,210
118,1998,144
118,1999,150
118,2000,48
118,2002,138
118,2003,18
118,2005,1431
118,2006,1198
118,2007,1198
118,2008,731
118,2009,1048
118,2010,42
118,2011,270
118,2012,222
118,2013,2120
118,2014,1437
118,2015,1669
118,2016,1519
118,2017,5418
118,2018,2712
118,2019,82
118,2020,840
118,2021,1292
118,2022,1723
118,2023,1878
119,1992,20164
119,1993,43149
119,1994,8646
119,1995,4040
119,1996,11858
119,1997,11109
119,1998,20444
119,1999,10755
119,2000,9600
119,2001,7684
119,2002,8310
119,2003,11638
119,2004,11008
119,2005,10777
119,2006,13263
119,2007,10781
119,2008,5210
119,2009,7241
119,2010,11098
119,2011,10386
119,2012,7975
119,2013,15894
119,2014,14685
119,2015,10193
119,2016,13690
119,2017,8422
119,2018,2919
119,2019,2278
119,2020,3362
119,2021,1737
119,2022,2617
119,2023,3841
121,1961,307
121,1962,190
121,1963,104
121,1964,669
121,1965,258
121,1966,736
121,1967,172
121,1968,971
121,1969,2553
121,1970,2512
121,1971,7780
121,1972,167
121,1973,1604
121,1977,330
121,1997,104
121,1998,271
121,1999,217
121,2000,63
121,2001,750
121,2002,1360
121,2003,167
121,2004,104
121,2005,352
121,2006,285
121,2007,108
121,2008,95
121,2009,732
121,2010,330
121,2011,325
121,2012,59
121,2013,176
121,2014,183
121,2015,121
121,2016,150
121,2017,147
121,2018,49
121,2019,34
121,2020,179
121,2021,15
121,2022,142
121,2023,51
122,2014,5
122,2015,2
124,1968,42
124,1971,802
124,1974,272
124,1976,349
124,1999,391
124,2000,391
124,2001,391
124,2010,14
124,2011,14
124,2012,14
124,2013,14
124,2015,30
126,1992,91546
126,1993,82641
126,1994,73551
126,1995,82641
126,1996,113611
126,1997,95285
126,1998,120916
126,1999,63225
126,2000,48196
126,2001,38317
126,2002,33982
126,2003,26739
126,2004,27714
126,2005,34610
126,2006,50746
126,2007,35858
126,2008,23834
126,2009,21487
126,2010,12227
126,2011,12533
126,2012,22834
126,2013,24003
126,2014,40751
126,2015,27001
126,2016,43992
126,2017,21164
126,2018,21748
126,2019,18006
126,2020,26659
126,2021,25110
126,2022,16430
126,2023,27782
129,1961,8
129,1968,8
129,1969,8
129,1970,8
129,1971,24
129,1972,8
129,1973,8
129,1979,8
129,1983,24
129,1984,8
129,1985,8
129,1991,8
129,2001,24
129,2002,24
129,2005,8
129,2006,208
129,2010,24
129,2011,16
129,2012,8
129,2013,16
129,2014,14
129,2015,15
129,2016,14
129,2017,656
129,2020,0
13,1970,7
13,1971,27
13,1972,27
13,1973,34
13,1974,242
13,1975,175
13,1976,121
13,1977,128
13,1984,114
13,2001,13
13,2002,94
13,2003,13
13,2005,13
13,2006,13
13,2007,1068
13,2008,7
13,2009,7
13,2010,27
13,2011,60
13,2012,114
13,2013,67
13,2014,148
13,2015,532
13,2016,268
13,2017,437
13,2018,502
13,2019,338
13,2020,174
13,2021,5043
13,2022,1716
13,2023,5281
131,1961,82
131,1962,49
131,1963,60
131,1964,7
131,1965,7
131,1967,7
131,1968,7
131,1969,4
131,1970,11
131,1971,4
131,1972,7
131,1973,4
131,1974,4
131,1975,4
131,1976,41
131,1977,4
131,1978,34
131,1979,90
131,1980,172
131,1981,295
131,1982,22
131,1983,232
131,1984,37
131,1985,37
131,1986,26
131,1987,22
131,1988,19
131,1989,135
131,1990,26
131,1991,146
131,1992,1144
131,1993,1066
131,1994,45
131,1995,860
131,1996,2512
131,1997,1196
131,1998,1959
131,1999,2068
131,2000,5032
131,2001,4408
131,2002,1581
131,2003,1570
131,2004,4928
131,2005,2666
131,2006,10853
131,2007,10599
131,2008,8034
131,2009,9945
131,2010,17493
131,2011,13261
131,2012,4442
131,2013,4666
131,2014,19990
131,2015,20479
131,2016,29892
131,2017,28341
131,2018,30393
131,2019,20564
131,2020,15556
131,2021,12452
131,2022,26058
131,2023,24357
133,1961,60
133,1962,156
133,1963,9
133,1964,13
133,1965,17
133,1966,38
133,1967,19
133,1968,4
133,1969,2
133,1970,4
133,1996,34
133,2008,88
133,2009,88
133,2010,88
133,2011,88
133,2012,2
133,2014,1
133,2015,0
133,2017,11
133,2018,7
133,2019,60
133,2021,1
133,2022,0
137,1962,240
137,1963,59
137,1964,6
137,1965,18
137,1968,6
137,1971,6
137,1972,6
137,1978,182
137,1980,6
137,1981,6
137,1982,23
137,1983,6
137,1984,23
137,1985,18
137,1986,23
137,1987,12
137,1988,6
137,1989,141
137,1990,70
137,1991,12
137,1992,76
137,1993,64
137,1996,6
137,1997,23
137,1998,6
137,2000,1
137,2001,12
137,2002,152
137,2003,18
137,2004,18
137,2005,12
137,2008,18
137,2009,41
137,2010,6
137,2011,41
137,2012,6
137,2013,6
137,2014,26
137,2015,9
137,2016,9
137,2017,61
137,2018,3
137,2019,15
137,2020,3
137,2021,1
137,2022,368
137,2023,1
138,1977,8
138,1978,86
138,1982,432
138,1984,276
138,1986,25
138,1987,45
138,1989,2363
138,1990,8
138,1993,41
138,1995,848
138,1996,8131
138,1997,210
138,1998,786
138,1999,1659
138,2000,249
138,2001,441
138,2002,198
138,2003,1754
138,2004,4154
138,2005,3911
138,2006,2833
138,2007,6217
138,2008,169
138,2009,111
138,2010,161
138,2011,1338
138,2012,4101
138,2013,519
138,2014,25359
138,2015,32574
138,2016,50971
138,2017,28441
138,2018,36459
138,2019,3055
138,2021,3642
138,2022,4055
138,2023,21410
14,1961,222
14,1962,416
14,1963,582
14,1964,914
14,1965,388
14,1966,166
14,1967,194
14,1968,111
14,1969,28
14,1970,83
14,1971,111
14,1972,249
14,1973,28
14,1974,83
14,1975,28
14,1976,28
14,1977,28
14,1978,28
14,1979,83
14,1980,139
14,1981,194
14,1983,111
14,1984,388
14,1985,55
14,1987,83
14,1988,28
14,1989,83
14,1991,28
14,1995,1330
14,1996,305
14,2006,139
14,2007,139
14,2008,166
14,2015,0
14,2017,2
14,2018,1
14,2019,2
141,1961,10799
141,1962,7328
141,1963,7328
141,1964,8099
141,1965,8099
141,1966,6556
141,1967,5399
141,1968,3085
141,1969,1157
141,1970,1157
141,1971,953
141,1972,833
141,1973,231
141,2006,77
141,2015,0
141,2016,7
141,2017,0
141,2018,1
141,2019,8
141,2020,1
141,2021,1
141,2022,0
143,1961,4
143,1962,4
143,1963,9
143,1964,2
143,1965,4
143,1968,18
143,1994,2
143,1995,2
143,1996,2
143,1999,42
143,2000,38
143,2001,38
143,2002,486
143,2004,53
143,2005,37
143,2006,221
143,2007,157
143,2008,475
143,2009,40
143,2010,124
143,2011,80
143,2012,18
143,2013,37
143,2014,564
143,2015,80
143,2016,287
143,2017,144
143,2018,31
143,2019,11
143,2020,8
143,2021,44
143,2022,41
143,2023,5
144,1961,1
144,1962,10
144,1963,41
144,1964,32
144,1965,49
144,1966,45
144,1967,72
144,1968,33
144,1970,4
144,1971,4
144,1972,1
144,1973,1
144,2002,1
144,2005,4
144,2006,6
144,2016,3
144,2017,28
144,2019,0
144,2020,1
144,2021,4
144,2022,0
144,2023,0
146,1992,21571
146,1993,10565
146,1994,10442
146,1995,5194
146,1996,4095
146,1997,173
146,1998,523
146,1999,206
146,2000,329
146,2001,666
146,2002,63
146,2004,600
146,2005,2841
146,2006,797
146,2007,75
146,2008,2124
146,2009,1293
146,2010,875
146,2011,750
146,2012,75
146,2013,1419
146,2014,1198
146,2015,2232
146,2016,4770
146,2017,1620
146,2018,149
146,2020,42
146,2021,0
146,2022,12
146,2023,0
147,1966,1105
147,1967,1007
147,1968,881
147,1997,33
147,1998,114
147,1999,109
147,2000,448
147,2001,209
147,2002,29
147,2003,30
147,2012,47
147,2013,63
147,2014,52
147,2015,83
147,2016,107
147,2017,5
147,2018,8
147,2019,45
147,2020,24
147,2021,196
147,2022,89
147,2023,94
149,1961,3665
149,1962,3665
149,1963,3665
149,1964,3665
149,1965,4397
149,1966,2932
149,1967,4397
149,1968,6230
149,1969,5497
149,1970,6230
149,1971,6596
149,1972,7329
149,1973,7329
149,1974,7329
149,1975,7329
149,1976,8861
149,1977,5178
149,1978,4588
149,1979,5629
149,1980,2591
149,1981,6611
149,1982,3569
149,1983,3031
149,1984,4353
149,1985,2686
149,1986,4229
149,1987,3254
149,1988,2803
149,1989,2616
149,1990,1033
149,1991,3261
149,1992,1099
149,1993,1081
149,1994,1099
149,1995,971
149,1996,726
149,1997,4947
149,1998,1063
149,1999,1862
149,2000,1649
149,2001,18323
149,2002,550
149,2003,1568
149,2004,7
149,2010,7
149,2011,73
149,2013,4
149,2014,1682
149,2015,1145
149,2016,1476
149,2017,1263
149,2018,1047
149,2019,275
149,2020,53
149,2021,120
149,2022,52
149,2023,271
150,1961,124755
150,1962,130578
150,1963,162984
150,1964,101077
150,1965,140752
150,1966,191703
150,1967,224238
150,1968,247167
150,1969,195658
150,1970,570618
150,1971,440124
150,1972,424917
150,1973,731193
150,1974,728709
150,1975,720033
150,1976,760502
150,1977,656211
150,1978,739905
150,1979,1061381
150,1980,984311
150,1981,1073607
150,1982,1087956
150,1983,1067580
150,1984,1067215
150,1985,1020920
150,1986,941518
150,1987,1669862
150,1988,1905805
150,1989,1467203
150,1990,786452
150,1991,1025613
150,1992,988386
150,1993,963585
150,1994,708925
150,1995,730164
150,1996,655289
150,1997,653430
150,1998,646502
150,1999,671202
150,2000,477158
150,2001,654428
150,2002,638852
150,2003,933724
150,2004,784990
150,2005,707238
150,2006,687824
150,2007,615735
150,2008,624558
150,2009,715109
150,2010,729142
150,2011,704958
150,2012,643925
150,2013,481907
150,2014,783679
150,2015,1041181
150,2016,1205185
150,2017,1194352
150,2018,1174033
150,2019,1248556
150,2020,1284063
150,2021,1371318
150,2022,1322427
150,2023,1427210
153,1975,32
153,1977,16
153,1978,32
153,1980,16
153,1981,16
153,1982,32
153,1983,16
153,1997,16
153,1998,32
153,1999,32
153,2000,32
153,2001,32
153,2014,1
153,2015,0
153,2017,220
153,2018,218
153,2019,408
153,2021,34
154,1992,19
154,1993,60
154,1994,63
154,1999,6
154,2000,25
154,2003,145
154,2004,120
154,2005,450
154,2006,35
154,2008,466
154,2009,271
154,2010,573
154,2011,318
154,2012,110
154,2013,6
154,2014,2
154,2015,139
154,2016,844
154,2017,605
154,2018,132
154,2019,157
154,2020,29
154,2021,32
154,2022,27
154,2023,77
155,2010,40
155,2011,76
155,2012,76
155,2013,76
155,2014,1
156,1961,571804
156,1962,590609
156,1963,577101
156,1964,638009
156,1965,664268
156,1966,667678
156,1967,701122
156,1968,705618
156,1969,712217
156,1970,683373
156,1971,671101
156,1972,648314
156,1973,609538
156,1974,559577
156,1975,566558
156,1976,713628
156,1977,734825
156,1978,611757
156,1979,663295
156,1980,797195
156,1981,700763
156,1982,688888
156,1983,786028
156,1984,657518
156,1985,748684
156,1986,751517
156,1987,760911
156,1988,746441
156,1989,778242
156,1990,749813
156,1991,607895
156,1992,734155
156,1993,763579
156,1994,884738
156,1995,808736
156,1996,820283
156,1997,1088388
156,1998,1090013
156,1999,1028530
156,2000,1237297
156,2001,1008897
156,2002,1334082
156,2003,1257355
156,2004,1138438
156,2005,1103352
156,2006,1349456
156,2007,1255719
156,2008,1034548
156,2009,1557040
156,2010,1436140
156,2011,967705
156,2012,1598104
156,2013,1591437
156,2014,1853820
156,2015,1822298
156,2016,1830972
156,2017,1497680
156,2018,1582321
156,2019,1602683
156,2020,1467799
156,2021,1385104
156,2022,1557399
156,2023,1631194
157,1961,23
157,1962,95
157,1963,26
157,1964,7
157,1965,3
157,1966,3
157,1967,3
157,1968,16
157,1969,171
157,1970,526
157,1971,256
157,1972,394
157,1973,89
157,1974,177
157,1975,39
157,1976,197
157,1977,85
157,1992,30
157,1994,53
157,1995,223
157,1996,10
157,1997,46
157,1998,3
157,1999,99
157,2000,190
157,2001,361
157,2002,181
157,2003,59
157,2004,148
157,2005,76
157,2006,122
157,2007,404
157,2008,217
157,2009,161
157,2010,194
157,2011,210
157,2012,161
157,2013,210
157,2014,494
157,2015,723
157,2016,330
157,2017,448
157,2018,158
157,2019,119
157,2020,2
157,2022,1
157,2023,0
159,1961,126
159,1962,47
159,1963,145
159,1964,146
159,1965,125
159,1966,101
159,1967,109
159,1969,10
159,2001,9
159,2002,2
159,2003,2
159,2013,1
159,2014,0
159,2015,9
159,2016,10
159,2017,3
159,2018,1
159,2019,3
159,2020,2
159,2021,17
159,2022,4
159,2023,8
16,1977,1165
16,1978,6
16,2003,6
16,2004,23
16,2005,192
16,2006,6
16,2007,6
16,2008,17
16,2009,52
16,2010,29
16,2011,58
16,2012,41
16,2013,64
16,2014,353
16,2015,165
16,2016,181
16,2017,327
16,2018,313
16,2019,244
16,2020,633
16,2021,473
16,2022,324
16,2023,302
162,1961,14100
162,1962,13343
162,1963,9871
162,1964,16808
162,1965,10009
162,1966,9172
162,1967,6601
162,1968,2646
162,1969,3272
162,1970,3709
162,1971,2303
162,1972,4073
162,1973,889
162,1974,582
162,1975,915
162,1976,1099
162,1977,15778
162,1978,988
162,1979,884
162,1980,1222
162,1981,7267
162,1982,8917
162,1983,19438
162,1984,12236
162,1985,16033
162,1986,11805
162,1987,17593
162,1988,20844
162,1989,17317
162,1990,32329
162,1991,18331
162,1992,16324
162,1993,19674
162,1994,7776
162,1995,11490
162,1996,6287
162,1997,6544
162,1998,5091
162,1999,13179
162,2000,9861
162,2001,3852
162,2002,2755
162,2003,2591
162,2004,1648
162,2005,4275
162,2006,969
162,2007,6118
162,2008,8390
162,2009,9055
162,2010,5772
162,2011,1188
162,2012,3
162,2013,5
162,2014,1
162,2015,1390
162,2016,2833
162,2017,508
162,2018,29
162,2019,31
162,2020,48
162,2021,3
162,2022,2661
162,2023,233
165,1964,45
165,1966,35
165,1967,66
165,1968,86
165,1969,509
165,1970,15
165,1973,10
165,1976,40
165,2001,141
165,2002,202
165,2003,176
165,2004,101
165,2005,30
165,2006,15
165,2007,146
165,2008,514
165,2009,1043
165,2010,2273
165,2011,2948
165,2012,1018
165,2013,736
165,2014,1434
165,2015,817
165,2016,360
165,2017,209
165,2018,324
165,2019,404
165,2020,484
165,2021,598
165,2022,2138
165,2023,3165
166,1971,572
166,1972,5
166,1973,360
166,1974,10
166,1975,44
166,1976,39
166,1977,177
166,1978,256
166,1979,374
166,1980,172
166,1981,89
166,1985,237
166,2004,94
166,2006,5
166,2014,2
166,2015,4
166,2016,3
167,1993,109533
167,1994,66138
167,1995,87857
167,1996,89257
167,1997,73644
167,1998,82081
167,1999,84994
167,2000,73896
167,2001,80830
167,2002,75709
167,2003,76597
167,2004,101359
167,2005,41666
167,2006,66820
167,2007,69939
167,2008,49268
167,2009,46917
167,2010,27216
167,2011,17156
167,2012,14100
167,2013,13565
167,2014,18561
167,2015,12946
167,2016,14581
167,2017,10275
167,2018,9260
167,2019,10883
167,2020,7803
167,2021,8675
167,2022,12044
167,2023,14194
169,1991,18
169,2001,179
169,2002,66
169,2003,143
169,2004,486
169,2005,683
169,2006,665
169,2007,820
169,2008,450
169,2009,760
169,2010,200
169,2011,101
169,2012,1246
169,2014,1339
169,2015,1145
169,2016,574
169,2017,1257
169,2018,1502
169,2019,1448
169,2020,2626
169,2021,3207
169,2022,3911
169,2023,2249
170,1998,186
170,2000,1
170,2002,11
170,2005,22
170,2008,142
170,2009,33
170,2010,66
170,2013,11
170,2014,17
170,2015,0
170,2017,330
170,2018,112
170,2019,49
170,2020,1125
170,2021,81
170,2022,135
170,2023,117
171,1979,12
171,1993,3
171,1994,6
171,1995,9
171,1996,9
171,1997,64
171,1998,28
171,1999,21
171,2000,655
171,2001,37
171,2002,31
171,2003,12
171,2004,31
171,2005,15
171,2006,43
171,2007,98
171,2008,187
171,2009,64
171,2010,49
171,2011,113
171,2012,24
171,2013,9
171,2014,1
171,2015,13
171,2016,52
171,2017,23
171,2018,8
171,2019,41
171,2020,515
171,2021,223
171,2022,261
171,2023,505
173,1961,95695
173,1962,98456
173,1963,66554
173,1964,71785
173,1965,65754
173,1966,69060
173,1967,83874
173,1968,70318
