geo,year,ti_butter_of_cow_milk_export_value_index_2014_2016_100
106,2022,330
106,2023,388
107,1967,16
107,1968,5
107,1969,19
107,1970,22
107,1971,25
107,1972,47
107,1973,85
107,1974,137
107,1975,146
107,1976,30
107,1977,44
107,1978,52
107,1979,14
107,1980,41
107,1981,38
107,1982,124
107,1983,60
107,1984,33
107,1985,47
107,1988,55
107,1989,2588
107,1990,2346
107,1991,489
107,1992,519
107,1993,1195
107,1994,192
107,1995,481
107,1996,2926
107,1997,2317
107,1998,4273
107,1999,8591
107,2000,2322
107,2002,1596
107,2003,767
107,2004,462
107,2005,330
107,2007,25
107,2008,22
107,2009,11
107,2010,30
107,2011,374
107,2012,71
107,2013,132
107,2014,122
107,2015,107
107,2016,71
107,2017,50
107,2018,112
107,2019,67
107,2020,98
107,2021,196
107,2022,94
107,2023,56
108,1992,37
108,1993,38
108,1994,43
108,1995,140
108,1996,58
108,1997,6
108,1998,23
108,1999,0
108,2000,1
108,2002,1
108,2003,3
108,2004,3
108,2005,10
108,2006,31
108,2007,18
108,2008,23
108,2009,2
108,2010,1
108,2011,0
108,2012,2
108,2013,19
108,2014,7
108,2015,274
108,2016,19
108,2017,21
108,2018,128
108,2019,197
108,2020,90
108,2021,296
108,2022,371
108,2023,113
109,1961,62
109,1962,83
109,1963,99
109,1964,99
109,1965,78
109,1966,99
109,1967,99
109,1968,389
109,1969,130
109,1970,125
109,1971,156
109,1972,176
109,1973,213
109,1974,488
109,1976,524
109,1977,649
109,1978,21
109,1982,16
109,1995,62
109,1999,62
109,2002,88
109,2003,88
109,2004,10
109,2007,62
109,2009,10
109,2012,5
109,2013,10
109,2014,294
109,2015,2
109,2016,4
109,2017,3
109,2018,86
109,2019,14
109,2020,8
109,2021,55
109,2022,19
109,2023,29
11,1961,14
11,1962,18
11,1963,21
11,1964,21
11,1965,31
11,1966,19
11,1967,25
11,1968,22
11,1969,15
11,1970,22
11,1971,22
11,1972,39
11,1973,18
11,1974,23
11,1975,26
11,1976,24
11,1977,20
11,1978,18
11,1979,13
11,1980,34
11,1981,39
11,1982,20
11,1983,62
11,1984,47
11,1985,26
11,1986,51
11,1987,35
11,1988,17
11,1989,17
11,1990,24
11,1991,22
11,1992,9
11,1993,5
11,1994,32
11,1995,44
11,1996,44
11,1997,68
11,1998,60
11,1999,70
11,2000,64
11,2001,64
11,2002,67
11,2003,56
11,2004,67
11,2005,72
11,2006,74
11,2007,113
11,2008,133
11,2009,98
11,2010,87
11,2011,62
11,2012,60
11,2013,62
11,2014,73
11,2015,108
11,2016,119
11,2017,140
11,2018,151
11,2019,148
11,2020,128
11,2021,165
11,2022,207
11,2023,177
110,1961,5
110,1962,5
110,1963,7
110,1964,2
110,1965,114
110,1966,359
110,1967,702
110,1968,412
110,1969,279
110,1970,190
110,1971,1690
110,1972,380
110,1973,5
110,1974,1020
110,1975,547
110,1977,5
110,1978,94
110,1979,567
110,1980,217
110,1981,1258
110,1982,9
110,1983,27
110,1984,7
110,1985,21
110,1986,25
110,1987,7
110,1988,46
110,1989,23
110,1990,96
110,1991,75
110,1992,96
110,1993,258
110,1994,798
110,1995,206
110,1996,153
110,1997,192
110,1998,5
110,1999,178
110,2000,59
110,2001,43
110,2002,21
110,2003,892
110,2004,643
110,2005,98
110,2006,103
110,2007,460
110,2008,636
110,2009,979
110,2010,62
110,2011,37
110,2012,57
110,2013,96
110,2014,97
110,2015,92
110,2016,111
110,2017,164
110,2018,269
110,2019,308
110,2020,376
110,2021,883
110,2022,635
110,2023,769
112,1966,5
112,1967,14
112,1968,27
112,1971,14
112,1972,13
112,1974,13
112,1975,36
112,1976,4
112,1977,4
112,1979,19
112,1980,106
112,1981,20
112,1983,86
112,1984,7
112,1985,51
112,1986,28
112,1987,58
112,1988,68
112,1989,167
112,1990,134
112,1991,112
112,1992,234
112,1993,30
112,1994,177
112,1995,115
112,1996,73
112,1997,80
112,1998,139
112,1999,163
112,2000,132
112,2001,159
112,2002,2
112,2003,39
112,2004,75
112,2005,33
112,2006,90
112,2007,46
112,2008,41
112,2009,73
112,2012,91
112,2013,44
112,2014,110
112,2015,96
112,2016,94
112,2017,138
112,2018,93
112,2019,60
112,2020,315
112,2021,228
112,2022,204
112,2023,228
113,1995,64
113,1996,12
113,1997,18
113,1998,18
113,1999,4
113,2000,1
113,2001,9
113,2002,4
113,2003,15
113,2004,25
113,2005,17
113,2006,21
113,2007,30
113,2008,54
113,2009,33
113,2010,134
113,2011,77
113,2012,91
113,2013,67
113,2014,57
113,2015,47
113,2016,196
113,2017,316
113,2018,244
113,2019,427
113,2020,444
113,2021,383
113,2022,414
113,2023,157
114,1961,412
114,1962,532
114,1963,448
114,1964,383
114,1965,287
114,1966,246
114,1967,302
114,1968,269
114,1969,300
114,1970,295
114,1971,171
114,1972,444
114,1973,447
114,1974,365
114,1975,221
114,1976,185
114,1977,169
114,1978,253
114,1979,211
114,1980,26
114,1981,119
114,1982,162
114,1983,198
114,1984,60
114,1985,2
114,1986,11
114,1987,134
114,1988,34
114,1989,44
114,1990,66
114,1991,7
114,1992,48
114,1993,12
114,1994,10
114,1995,42
114,1996,290
114,1997,107
114,1998,71
114,1999,13
114,2001,9
114,2003,21
114,2004,6
114,2005,4
114,2006,22
114,2007,68
114,2008,191
114,2009,127
114,2010,268
114,2011,99
114,2012,99
114,2013,177
114,2014,58
114,2015,56
114,2016,186
114,2017,83
114,2018,92
114,2019,34
114,2020,50
114,2021,242
114,2022,86
114,2023,93
116,2016,100
117,1975,22
117,1984,1
117,1985,7
117,1986,28
117,1987,51
117,1988,18
117,1989,42
117,1991,1
117,1995,30
117,1996,14
117,1997,7
117,1998,27
117,1999,6
117,2001,16
117,2002,49
117,2003,2
117,2006,34
117,2007,14
117,2009,1
117,2011,10
117,2012,15
117,2013,39
117,2014,185
117,2015,26
117,2016,89
117,2017,55
117,2018,67
117,2019,190
117,2020,375
117,2021,74
117,2022,47
117,2023,32
118,1965,0
118,1966,1
118,1967,1
118,1968,0
118,1969,2
118,1970,1
118,1971,9
118,1972,3
118,1973,1
118,1974,0
118,1975,5
118,1976,8
118,1977,9
118,1978,35
118,1979,25
118,1980,29
118,1981,64
118,1982,39
118,1983,51
118,1984,32
118,1986,6
118,1988,10
118,1989,13
118,1990,12
118,1992,3
118,1994,0
118,1995,4
118,1996,0
118,1997,7
118,1998,3
118,1999,3
118,2000,1
118,2002,2
118,2003,0
118,2005,20
118,2006,19
118,2007,20
118,2008,17
118,2009,38
118,2010,2
118,2011,13
118,2012,13
118,2013,106
118,2014,95
118,2015,111
118,2016,94
118,2017,85
118,2018,98
118,2019,6
118,2020,47
118,2021,71
118,2022,123
118,2023,122
119,1992,47
119,1993,64
119,1994,24
119,1995,18
119,1996,54
119,1997,41
119,1998,116
119,1999,53
119,2000,51
119,2001,39
119,2002,42
119,2003,67
119,2004,74
119,2005,70
119,2006,81
119,2007,99
119,2008,39
119,2009,48
119,2010,96
119,2011,117
119,2012,75
119,2013,169
119,2014,147
119,2015,68
119,2016,85
119,2017,62
119,2018,37
119,2019,23
119,2020,30
119,2021,18
119,2022,35
119,2023,45
120,2015,196
120,2016,4
120,2017,9
120,2018,3
120,2021,3
121,1961,30
121,1962,20
121,1963,15
121,1964,105
121,1965,40
121,1966,95
121,1967,31
121,1968,79
121,1969,104
121,1970,128
121,1971,901
121,1972,36
121,1973,232
121,1977,52
121,1997,15
121,1998,107
121,1999,81
121,2000,34
121,2001,313
121,2002,564
121,2003,59
121,2004,50
121,2005,162
121,2006,119
121,2007,55
121,2008,71
121,2009,236
121,2010,156
121,2011,202
121,2012,31
121,2013,138
121,2014,114
121,2015,77
121,2016,109
121,2017,98
121,2018,48
121,2019,44
121,2020,122
121,2021,16
121,2022,208
121,2023,68
122,2014,198
122,2015,2
124,1968,33
124,1971,230
124,1974,220
124,1976,187
124,1999,686
124,2000,686
124,2001,686
124,2010,43
124,2011,43
124,2012,43
124,2013,43
124,2015,100
126,1992,100
126,1993,70
126,1994,58
126,1995,97
126,1996,145
126,1997,118
126,1998,133
126,1999,52
126,2000,41
126,2001,33
126,2002,29
126,2003,33
126,2004,49
126,2005,64
126,2006,84
126,2007,81
126,2008,60
126,2009,43
126,2010,35
126,2011,40
126,2012,59
126,2013,84
126,2014,134
126,2015,65
126,2016,102
126,2017,76
126,2018,84
126,2019,52
126,2020,79
126,2021,70
126,2022,76
126,2023,97
129,1961,14
129,1968,14
129,1969,7
129,1970,7
129,1971,34
129,1972,20
129,1973,14
129,1974,7
129,1979,20
129,1980,7
129,1983,61
129,1984,27
129,1985,48
129,1986,7
129,1989,7
129,1990,14
129,1991,27
129,1996,7
129,2005,20
129,2006,505
129,2010,130
129,2011,150
129,2012,95
129,2013,136
129,2014,95
129,2015,102
129,2016,102
129,2017,627
129,2020,0
13,1970,0
13,1971,1
13,1972,2
13,1973,2
13,1974,16
13,1975,19
13,1976,8
13,1977,10
13,1984,14
13,2001,2
13,2002,8
13,2003,3
13,2005,1
13,2006,3
13,2007,140
13,2008,1
13,2009,3
13,2010,4
13,2011,15
13,2012,26
13,2013,17
13,2014,39
13,2015,134
13,2016,126
13,2017,125
13,2018,144
13,2019,96
13,2020,125
13,2021,910
13,2022,411
13,2023,1145
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,2
131,1993,2
131,1994,0
131,1995,3
131,1996,8
131,1997,4
131,1998,4
131,1999,5
131,2000,12
131,2001,11
131,2002,3
131,2003,3
131,2004,11
131,2005,6
131,2006,15
131,2007,29
131,2008,34
131,2009,27
131,2010,56
131,2011,63
131,2012,17
131,2013,15
131,2014,91
131,2015,96
131,2016,113
131,2017,127
131,2018,129
131,2019,107
131,2020,94
131,2021,84
131,2022,118
131,2023,111
133,1961,1615
133,1962,2745
133,1963,161
133,1964,807
133,1965,1130
133,1966,1776
133,1967,1292
133,1968,161
133,1969,161
133,1970,161
133,1996,2584
133,2008,7589
133,2009,7589
133,2010,7589
133,2011,7589
133,2012,646
133,2014,158
133,2015,42
133,2017,1918
133,2018,7871
133,2019,8283
133,2021,221
133,2022,90
137,1962,320
137,1963,75
137,1964,7
137,1965,20
137,1968,7
137,1971,7
137,1972,7
137,1978,259
137,1980,7
137,1981,14
137,1982,89
137,1983,14
137,1984,89
137,1985,75
137,1986,61
137,1987,34
137,1988,20
137,1989,232
137,1990,123
137,1991,20
137,1992,143
137,1993,170
137,1995,7
137,1996,7
137,1997,109
137,1998,7
137,2000,6
137,2001,20
137,2002,307
137,2003,61
137,2004,68
137,2005,48
137,2006,7
137,2007,7
137,2008,184
137,2009,245
137,2010,7
137,2011,320
137,2012,41
137,2013,82
137,2014,189
137,2015,51
137,2016,60
137,2017,502
137,2018,18
137,2019,115
137,2020,11
137,2021,16
137,2022,1270
137,2023,0
138,1977,0
138,1978,0
138,1982,1
138,1983,0
138,1984,0
138,1986,0
138,1987,0
138,1989,3
138,1990,0
138,1991,0
138,1993,0
138,1995,1
138,1996,15
138,1997,0
138,1998,2
138,1999,3
138,2000,0
138,2001,1
138,2002,0
138,2003,2
138,2004,7
138,2005,7
138,2006,5
138,2007,10
138,2008,1
138,2009,0
138,2010,0
138,2011,5
138,2012,10
138,2013,2
138,2014,76
138,2015,86
138,2016,137
138,2017,100
138,2018,146
138,2019,10
138,2021,12
138,2022,18
138,2023,85
14,1961,4332
14,1962,9386
14,1963,15162
14,1964,25993
14,1965,12274
14,1966,4332
14,1967,5054
14,1968,2888
14,1969,722
14,1970,1444
14,1971,3610
14,1972,12996
14,1973,1444
14,1974,3610
14,1975,722
14,1976,1444
14,1977,722
14,1978,1444
14,1979,3610
14,1980,7942
14,1981,10108
14,1983,7942
14,1984,17329
14,1985,3610
14,1987,6498
14,1988,1444
14,1989,7220
14,1991,1444
14,1995,70758
14,1996,28881
14,2005,722
14,2006,2166
14,2007,4332
14,2008,5054
14,2010,2166
14,2015,100
14,2017,308
14,2018,8
14,2019,1040
141,1961,89383
141,1962,61012
141,1963,61317
141,1964,66504
141,1965,67724
141,1966,59792
141,1967,45759
141,1968,27456
141,1969,8847
141,1970,8999
141,1971,5827
141,1972,5125
141,1973,1434
141,2006,702
141,2015,3
141,2016,197
141,2017,24
141,2018,190
141,2019,1370
141,2020,74
141,2021,41
141,2022,91
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1965,1
143,1968,2
143,1994,1
143,1995,1
143,1996,1
143,1997,0
143,1998,0
143,1999,14
143,2000,10
143,2001,10
143,2002,122
143,2004,23
143,2005,32
143,2006,151
143,2007,138
143,2008,294
143,2009,32
143,2010,103
143,2011,25
143,2012,4
143,2013,12
143,2014,137
143,2015,26
143,2016,136
143,2017,168
143,2018,18
143,2019,16
143,2020,9
143,2021,42
143,2022,52
143,2023,14
144,1961,32
144,1962,901
144,1963,3540
144,1964,2768
144,1965,4441
144,1966,4055
144,1967,6050
144,1968,2768
144,1970,354
144,1971,418
144,1972,32
144,1973,64
144,2002,64
144,2005,676
144,2006,837
144,2016,100
144,2017,8201
144,2019,83
144,2020,422
144,2021,1104
144,2022,97
144,2023,64
146,1992,266
146,1993,245
146,1994,241
146,1995,190
146,1996,141
146,1997,7
146,1998,19
146,1999,5
146,2000,7
146,2001,11
146,2002,1
146,2004,12
146,2005,65
146,2006,17
146,2007,2
146,2008,87
146,2009,45
146,2010,41
146,2011,43
146,2012,5
146,2013,84
146,2014,60
146,2015,68
146,2016,172
146,2017,82
146,2018,8
146,2020,2
146,2021,0
146,2022,1
146,2023,0
147,1966,932
147,1967,808
147,1968,746
147,1997,52
147,1998,149
147,1999,148
147,2000,259
147,2001,349
147,2002,45
147,2003,56
147,2012,140
147,2013,92
147,2014,127
147,2015,108
147,2016,65
147,2017,18
147,2018,31
147,2019,152
147,2020,99
147,2021,509
147,2022,246
147,2023,1083
149,1961,77
149,1962,84
149,1963,84
149,1964,91
149,1965,82
149,1966,45
149,1967,70
149,1968,98
149,1969,84
149,1970,105
149,1971,105
149,1972,126
149,1973,139
149,1974,153
149,1975,349
149,1976,353
149,1977,200
149,1978,188
149,1979,267
149,1980,123
149,1981,314
149,1982,138
149,1983,186
149,1984,175
149,1985,86
149,1986,129
149,1987,150
149,1988,148
149,1989,140
149,1990,21
149,1991,62
149,1992,22
149,1993,21
149,1994,23
149,1995,21
149,1996,16
149,1997,110
149,1998,23
149,1999,39
149,2000,37
149,2001,393
149,2002,11
149,2003,41
149,2004,0
149,2010,2
149,2011,7
149,2013,0
149,2014,112
149,2015,85
149,2016,104
149,2017,96
149,2018,77
149,2019,21
149,2020,9
149,2021,13
149,2022,7
149,2023,21
150,1961,2
150,1962,3
150,1963,3
150,1964,3
150,1965,3
150,1966,3
150,1967,4
150,1968,5
150,1969,4
150,1970,14
150,1971,16
150,1972,17
150,1973,24
150,1974,28
150,1975,37
150,1976,40
150,1977,34
150,1978,46
150,1979,62
150,1980,62
150,1981,76
150,1982,77
150,1983,68
150,1984,53
150,1985,44
150,1986,47
150,1987,60
150,1988,82
150,1989,91
150,1990,58
150,1991,63
150,1992,71
150,1993,68
150,1994,54
150,1995,61
150,1996,56
150,1997,49
150,1998,49
150,1999,47
150,2000,28
150,2001,39
150,2002,38
150,2003,65
150,2004,58
150,2005,55
150,2006,51
150,2007,60
150,2008,69
150,2009,62
150,2010,81
150,2011,101
150,2012,62
150,2013,60
150,2014,97
150,2015,93
150,2016,111
150,2017,165
150,2018,175
150,2019,149
150,2020,135
150,2021,163
150,2022,215
150,2023,209
153,1975,1050
153,1976,263
153,1977,525
153,1978,1050
153,1979,263
153,1980,525
153,1981,1313
153,1982,1575
153,1983,525
153,1997,2100
153,1998,4726
153,1999,4726
153,2000,4726
153,2001,4726
153,2006,263
153,2009,263
153,2010,525
153,2011,525
153,2012,263
153,2013,263
153,2014,139
153,2015,61
153,2017,4587
153,2018,3151
153,2019,24516
153,2021,3605
154,1992,8
154,1993,3
154,1994,19
154,1999,2
154,2000,4
154,2003,26
154,2004,30
154,2005,104
154,2006,8
154,2008,189
154,2009,83
154,2010,216
154,2011,158
154,2012,51
154,2013,3
154,2014,1
154,2015,42
154,2016,257
154,2017,260
154,2018,58
154,2019,70
154,2020,12
154,2021,13
154,2022,19
154,2023,55
155,2010,13558
155,2011,31896
155,2012,31896
155,2013,31896
155,2014,100
156,1961,6
156,1962,7
156,1963,7
156,1964,8
156,1965,9
156,1966,8
156,1967,8
156,1968,7
156,1969,7
156,1970,7
156,1971,7
156,1972,12
156,1973,9
156,1974,9
156,1975,9
156,1976,12
156,1977,13
156,1978,13
156,1979,16
156,1980,19
156,1981,20
156,1982,24
156,1983,25
156,1984,20
156,1985,17
156,1986,16
156,1987,15
156,1988,18
156,1989,21
156,1990,23
156,1991,18
156,1992,21
156,1993,23
156,1994,26
156,1995,25
156,1996,31
156,1997,35
156,1998,30
156,1999,23
156,2000,28
156,2001,24
156,2002,27
156,2003,30
156,2004,35
156,2005,36
156,2006,38
156,2007,48
156,2008,60
156,2009,52
156,2010,85
156,2011,76
156,2012,88
156,2013,99
156,2014,117
156,2015,89
156,2016,94
156,2017,129
156,2018,142
156,2019,125
156,2020,103
156,2021,111
156,2022,153
156,2023,142
157,1961,2
157,1962,11
157,1963,2
157,1964,0
157,1965,0
157,1966,0
157,1968,0
157,1969,12
157,1970,31
157,1971,14
157,1972,17
157,1973,8
157,1974,18
157,1975,5
157,1976,23
157,1977,12
157,1992,3
157,1994,1
157,1995,33
157,1996,1
157,1997,5
157,1998,1
157,1999,9
157,2000,25
157,2001,40
157,2002,21
157,2003,9
157,2004,18
157,2005,10
157,2006,7
157,2007,23
157,2008,13
157,2009,19
157,2010,31
157,2011,39
157,2012,30
157,2013,39
157,2014,90
157,2015,140
157,2016,70
157,2017,94
157,2018,31
157,2019,25
157,2020,0
157,2022,0
157,2023,0
159,1961,1893
159,1962,1123
159,1963,2503
159,1964,3723
159,1965,3209
159,1966,2487
159,1967,2648
159,1969,80
159,2001,481
159,2002,48
159,2003,48
159,2013,64
159,2014,16
159,2015,92
159,2016,192
159,2017,50
159,2018,16
159,2019,73
159,2020,59
159,2021,237
159,2022,799
159,2023,348
16,1977,350
16,1978,0
16,2003,2
16,2004,5
16,2005,11
16,2006,2
16,2007,2
16,2008,6
16,2009,30
16,2010,9
16,2011,34
16,2012,30
16,2013,42
16,2014,87
16,2015,80
16,2016,133
16,2017,218
16,2018,206
16,2019,168
16,2020,349
16,2021,309
16,2022,235
16,2023,185
162,1961,293
162,1962,304
162,1963,256
162,1964,439
162,1965,240
162,1966,201
162,1967,148
162,1968,49
162,1969,58
162,1970,67
162,1971,69
162,1972,131
162,1973,20
162,1974,13
162,1975,23
162,1976,26
162,1977,368
162,1978,26
162,1979,28
162,1980,50
162,1981,430
162,1982,496
162,1983,905
162,1984,440
162,1985,397
162,1986,264
162,1987,408
162,1988,541
162,1989,662
162,1990,1399
162,1991,659
162,1992,606
162,1993,712
162,1994,276
162,1995,567
162,1996,297
162,1997,276
162,1998,248
162,1999,440
162,2000,313
162,2001,128
162,2002,97
162,2003,97
162,2004,79
162,2005,202
162,2006,45
162,2007,452
162,2008,663
162,2009,452
162,2010,500
162,2011,141
162,2012,1
162,2013,1
162,2014,0
162,2015,104
162,2016,195
162,2017,75
162,2018,8
162,2019,10
162,2020,8
162,2021,1
162,2022,430
162,2023,35
165,1964,1
165,1966,1
165,1967,3
165,1968,2
165,1969,10
165,1970,0
165,1973,0
165,1976,1
165,2001,10
165,2002,11
165,2003,11
165,2004,6
165,2005,1
165,2006,2
165,2007,10
165,2008,40
165,2009,84
165,2010,186
165,2011,270
165,2012,91
165,2013,59
165,2014,156
165,2015,109
165,2016,36
165,2017,28
165,2018,46
165,2019,45
165,2020,72
165,2021,106
165,2022,188
165,2023,330
166,1971,4974
166,1972,35
166,1973,2978
166,1974,140
166,1975,561
166,1976,561
166,1977,2452
166,1978,3503
166,1979,4589
166,1980,3153
166,1981,1822
166,1985,3994
166,2004,1156
166,2006,350
166,2014,103
166,2015,185
166,2016,12
166,2017,402
166,2018,3666
166,2019,1189
166,2020,2144
167,1993,286
167,1994,178
167,1995,324
167,1996,289
167,1997,237
167,1998,266
167,1999,207
167,2000,190
167,2001,187
167,2002,164
167,2003,200
167,2004,250
167,2005,209
167,2006,320
167,2007,415
167,2008,365
167,2009,275
167,2010,198
167,2011,173
167,2012,106
167,2013,125
167,2014,131
167,2015,81
167,2016,88
167,2017,112
167,2018,98
167,2019,133
167,2020,63
167,2021,88
167,2022,159
167,2023,148
169,1991,1
169,2001,5
169,2002,1
169,2003,4
169,2004,22
169,2005,35
169,2006,30
169,2007,63
169,2008,41
169,2009,54
169,2010,16
169,2011,6
169,2012,122
169,2014,162
169,2015,94
169,2016,44
169,2017,183
169,2018,193
169,2019,209
169,2020,287
169,2021,427
169,2022,612
169,2023,320
170,1998,521
170,2000,6
170,2002,71
170,2004,12
170,2005,47
170,2006,24
170,2007,24
170,2008,178
170,2009,59
170,2010,166
170,2013,12
170,2014,200
170,2015,0
170,2017,2435
170,2018,1091
170,2019,366
170,2020,3084
170,2021,340
170,2022,608
170,2023,565
171,1979,18
171,1993,14
171,1994,18
171,1995,73
171,1996,73
171,1997,240
171,1998,91
171,1999,77
171,2000,2118
171,2001,91
171,2002,82
171,2003,68
171,2004,104
171,2005,54
171,2006,131
171,2007,322
171,2008,811
171,2009,258
171,2010,190
171,2011,449
171,2012,118
171,2013,27
171,2014,2
171,2015,69
171,2016,229
171,2017,85
171,2018,43
171,2019,202
171,2020,2210
171,2021,962
171,2022,1457
171,2023,2554
173,1961,11
173,1962,13
173,1963,11
173,1964,12
173,1965,10
173,1966,10
173,1967,11
173,1968,9
173,1969,4
173,1970,6
173,1971,4
173,1972,6
173,1973,11
173,1974,21
173,1975,10
173,1976,10
173,1977,4
173,1978,4
173,1979,1
173,1980,0
173,1981,0
173,1982,0
173,1983,6
173,1984,4
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,15
173,1991,5
173,1992,1
173,1993,16
173,1994,8
173,1995,15
173,1996,19
173,1997,5
173,1998,7
173,1999,4
173,2000,4
173,2001,18
173,2002,12
173,2003,15
173,2004,58
173,2005,78
173,2006,41
173,2007,85
173,2008,82
173,2009,40
173,2010,78
173,2011,129
173,2012,80
173,2013,103
173,2014,108
173,2015,92
173,2016,99
173,2017,218
173,2018,255
173,2019,173
173,2020,153
173,2021,164
173,2022,335
173,2023,274
174,1961,1
174,1962,0
174,1963,0
174,1964,0
