geo,year,ti_palm_kernels_export_quantity_index_2014_2016_100
29,2020,380
29,2021,48
29,2022,0
29,2023,0
32,2014,268
32,2015,31
32,2016,1
32,2019,62
32,2021,259
32,2022,80
32,2023,88
33,2015,100
33,2020,1378
33,2023,3464
38,2015,75
38,2016,125
38,2017,218
38,2018,195
38,2020,221
38,2021,114
38,2022,1011
40,2015,100
40,2017,7356
40,2023,82
44,2014,50
44,2015,242
44,2016,8
44,2017,30
44,2018,20
44,2019,95
44,2020,24
44,2021,48
44,2022,31
44,2023,54
48,2014,138
48,2015,65
48,2016,97
48,2017,6
48,2018,7
48,2019,4
48,2020,6
48,2021,9
48,2022,12
48,2023,15
49,2016,100
49,2017,196
49,2018,88
5000,2014,78
5000,2015,87
5000,2016,135
5000,2017,212
5000,2018,302
5000,2019,252
5000,2020,190
5000,2021,163
5000,2022,170
5000,2023,151
5100,2014,42
5100,2015,47
5100,2016,212
5100,2017,192
5100,2018,415
5100,2019,670
5100,2020,48
5100,2021,28
5100,2022,84
5100,2023,174
5101,2014,8
5101,2015,82
5101,2016,210
5101,2017,111
5101,2018,141
5101,2019,116
5101,2020,256
5101,2021,57
5101,2022,13
5101,2023,35
5102,2014,178
5102,2015,87
5102,2016,35
5102,2017,23
5102,2018,29
5102,2019,38
5102,2020,14
5102,2021,95
5102,2022,50
5102,2023,65
5103,2015,147
5103,2016,53
5103,2017,25
5103,2018,19
5103,2019,11320
5103,2020,107074
5103,2021,6162
5103,2022,55
5103,2023,0
5104,2014,155
5104,2015,6
5104,2016,139
5104,2017,6303
5104,2018,3099
5104,2019,93
5104,2020,4
5104,2021,56
5104,2022,2918
5104,2023,66
5105,2014,43
5105,2015,42
5105,2016,215
5105,2017,203
5105,2018,454
5105,2019,747
5105,2020,17
5105,2021,22
5105,2022,93
5105,2023,192
5200,2014,81
5200,2015,103
5200,2016,116
5200,2017,307
5200,2018,502
5200,2019,324
5200,2020,452
5200,2021,249
5200,2022,207
5200,2023,290
5203,2014,87
5203,2015,100
5203,2016,113
5203,2017,199
5203,2018,43
5203,2019,64
5203,2020,39
5203,2021,64
5203,2022,65
5203,2023,491
5204,2014,81
5204,2015,103
5204,2016,116
5204,2017,309
5204,2018,517
5204,2019,331
5204,2020,469
5204,2021,256
5204,2022,213
5204,2023,281
5206,2016,100
5206,2017,196
5206,2018,88
5207,2014,52
5207,2015,224
5207,2016,24
5207,2017,729
5207,2018,912
5207,2019,967
5207,2020,24
5207,2021,97
5207,2022,158
5207,2023,705
53,2015,27
53,2016,173
53,2017,245
53,2018,381
53,2019,149
53,2021,17
53,2022,1171
53,2023,968
5300,2014,80
5300,2015,71
5300,2016,149
5300,2017,257
5300,2018,328
5300,2019,201
5300,2020,183
5300,2021,193
5300,2022,207
5300,2023,177
5301,2016,100
5301,2021,17143
5302,2014,169
5302,2015,100
5302,2016,31
5302,2017,415
5302,2018,169
5302,2019,172
5302,2021,32
5302,2022,71
5302,2023,14
5303,2014,49
5303,2015,244
5303,2016,7
5303,2017,27
5303,2018,260
5303,2019,336
5303,2020,126
5303,2021,35
5303,2022,361
5303,2023,41
5304,2014,80
5304,2015,70
5304,2016,149
5304,2017,258
5304,2018,328
5304,2019,201
5304,2020,183
5304,2021,193
5304,2022,206
5304,2023,178
5305,2014,66
5305,2015,216
5305,2016,18
5305,2017,16
5305,2018,287
5305,2019,608
5305,2020,89
5305,2021,236
5305,2022,752
5305,2023,44
5400,2014,37
5400,2015,254
5400,2016,9
5400,2017,29
5400,2018,39
5400,2019,7
5400,2020,30
5400,2021,16
5400,2022,8
5400,2023,14
5401,2014,31
5401,2015,246
5401,2016,23
5401,2017,9
5401,2018,104
5401,2019,72
5401,2020,1158
5401,2021,143
5401,2022,77
5401,2023,1059
5402,2014,84
5402,2015,138
5402,2016,78
5402,2017,129
5402,2018,88
5402,2019,114
5402,2020,181
5402,2021,1
5402,2022,0
5402,2023,8
5403,2014,140
5403,2015,144
5403,2016,16
5403,2017,13
5403,2018,5
5403,2019,79
5403,2020,543
5403,2021,34
5403,2022,16
5403,2023,108
5404,2014,34
5404,2015,258
5404,2016,8
5404,2017,28
5404,2018,39
5404,2019,3
5404,2020,5
5404,2021,15
5404,2022,8
5404,2023,1
5500,2014,98
5500,2015,99
5500,2016,103
5500,2017,110
5500,2018,118
5500,2019,133
5500,2020,140
5500,2021,144
5500,2022,147
5500,2023,29
5501,2014,100
5501,2018,51
5501,2021,1
5501,2023,1
5502,2014,97
5502,2015,100
5502,2016,103
5502,2017,111
5502,2018,118
5502,2019,133
5502,2020,140
5502,2021,144
5502,2022,147
5502,2023,29
5707,2014,36
5707,2015,256
5707,2016,8
5707,2017,28
5707,2018,39
5707,2019,5
5707,2020,27
5707,2021,16
5707,2022,8
5707,2023,14
58,2014,62
58,2015,62
58,2016,176
58,2017,127
58,2018,42
58,2019,415
58,2021,211
58,2022,288
58,2023,320
5801,2014,77
5801,2015,83
5801,2016,141
5801,2017,372
5801,2018,302
5801,2019,399
5801,2020,166
5801,2021,150
5801,2022,160
5801,2023,153
5802,2014,7
5802,2015,82
5802,2016,211
5802,2017,129
5802,2018,181
5802,2019,151
5802,2020,257
5802,2021,56
5802,2022,0
5802,2023,1
5803,2014,97
5803,2015,100
5803,2016,103
5803,2017,110
5803,2018,127
5803,2019,135
5803,2020,145
5803,2021,153
5803,2022,157
5803,2023,33
5815,2014,65
5815,2015,79
5815,2016,157
5815,2017,170
5815,2018,308
5815,2019,456
5815,2020,136
5815,2021,134
5815,2022,124
5815,2023,90
5817,2014,77
5817,2015,87
5817,2016,136
5817,2017,386
5817,2018,374
5817,2019,382
5817,2020,160
5817,2021,146
5817,2022,175
5817,2023,205
68,2014,157
68,2015,101
68,2016,42
68,2017,35
68,2018,17
68,2019,19
68,2020,227
68,2021,71
68,2022,254
68,2023,5
79,2014,31
79,2015,248
79,2016,21
79,2017,22
79,2018,63
79,2019,290
79,2020,4
79,2021,14
79,2022,21
79,2023,14
81,2014,4
81,2015,6
81,2016,290
81,2017,16
81,2018,42
81,2019,144
81,2020,61
81,2021,68
81,2022,42
81,2023,473
84,2014,6
84,2016,194
84,2018,1
84,2019,4
84,2021,51
84,2022,8
84,2023,1442
89,2014,1
89,2015,279
89,2016,20
89,2017,27893
89,2018,41470
89,2019,31780
89,2020,55129
89,2021,10652
89,2022,7853
89,2023,1716
95,2014,116
95,2015,180
95,2016,4
95,2017,840
95,2018,2485
95,2020,0
95,2021,0
95,2022,6
95,2023,907
