geo,year,ti_oil_of_palm_kernel_export_unit_value_index_2014_2016_100
106,2018,99
106,2019,101
106,2020,80
106,2021,95
106,2022,127
106,2023,84
107,1962,10
107,1965,29
107,1966,14
107,1967,25
107,1968,28
107,1969,26
107,1971,41
107,1974,94
107,1975,51
107,1976,32
107,1978,62
107,1979,94
107,1980,63
107,1981,49
107,1982,41
107,1983,59
107,1984,106
107,1985,68
107,1986,23
107,1987,41
107,1988,49
107,1989,45
107,1990,36
107,1991,36
107,1992,39
107,1993,39
107,1994,56
107,1995,65
107,1996,72
107,1997,59
107,1998,64
107,1999,63
107,2000,42
107,2001,23
107,2002,34
107,2003,40
107,2004,49
107,2005,47
107,2006,52
107,2007,77
107,2008,96
107,2009,55
107,2010,92
107,2011,150
107,2012,101
107,2013,76
107,2014,105
107,2015,83
107,2016,111
107,2017,110
107,2018,85
107,2019,64
107,2020,74
107,2021,129
107,2022,150
107,2023,91
109,1991,94
109,2014,168
109,2016,32
109,2017,5532
109,2018,884
109,2019,3820
109,2020,7049
11,1991,71
11,1994,109
11,1995,93
11,1996,38
11,1997,96
11,1998,276
11,2000,90
11,2001,184
11,2002,368
11,2004,184
11,2005,138
11,2009,121
11,2010,276
11,2013,121
11,2014,115
11,2015,82
11,2016,103
11,2017,633
11,2018,402
11,2019,1309
11,2020,380
11,2021,189
11,2022,238
11,2023,266
110,1961,4
110,1962,6
110,1963,6
110,1964,6
110,1965,7
110,1966,6
110,1967,6
110,1968,8
110,1969,6
110,1970,7
110,1971,6
110,1972,6
110,1973,4
110,1974,24
110,1975,43
110,1976,44
110,1979,26
110,1980,36
110,1983,35
110,1985,22
110,1988,56
110,1989,24
110,1990,27
110,1991,26
110,1992,35
110,1993,36
110,1994,174
110,1995,43
110,1996,87
110,1998,28
110,1999,36
110,2000,35
110,2001,38
110,2002,22
110,2003,39
110,2004,36
110,2005,47
110,2006,25
110,2007,31
110,2008,48
110,2009,63
110,2010,68
110,2011,87
110,2013,36
110,2014,86
110,2015,81
110,2016,134
110,2017,202
110,2018,133
110,2019,85
110,2020,134
110,2021,145
110,2022,108
110,2023,87
114,1973,34
114,1976,58
114,1989,51
114,1993,8
114,1994,74
114,1995,125
114,1996,122
114,1997,81
114,1998,89
114,2000,71
114,2001,40
114,2005,96
114,2006,62
114,2007,87
114,2008,111
114,2009,94
114,2011,122
114,2012,134
114,2013,231
114,2014,169
114,2015,105
114,2016,26
114,2017,139
114,2018,98
114,2019,99
114,2020,121
114,2021,118
114,2022,298
115,2010,71
115,2011,126
115,2012,107
115,2013,89
115,2014,113
115,2015,85
115,2016,102
115,2017,116
115,2018,84
115,2019,60
115,2020,74
115,2021,123
115,2022,121
115,2023,66
116,2014,100
117,1994,10
117,2000,13
117,2001,11
117,2002,7
117,2005,4
117,2006,5
117,2008,4
117,2015,189
117,2016,11
117,2017,245
117,2018,173
117,2019,170
117,2020,149
117,2021,151
117,2022,149
117,2023,561
118,2009,13
118,2010,13
118,2014,84
118,2016,116
118,2017,19
118,2021,37
119,1998,20
119,1999,14
119,2004,9
119,2006,7
119,2014,100
119,2019,107
119,2021,99
119,2023,18
121,1997,105
121,2001,140
121,2002,70
121,2005,36
121,2006,37
121,2007,140
121,2008,140
121,2009,70
121,2010,56
121,2013,140
121,2014,100
121,2015,100
121,2018,108
121,2019,259
121,2021,140
121,2022,142
123,1972,76
123,1973,153
123,1974,304
123,1975,128
123,1976,117
123,1977,194
123,1978,232
123,1979,330
123,1980,211
123,1981,114
123,1982,165
123,1984,330
123,1985,197
123,1986,117
123,1987,153
123,1988,201
123,1989,184
123,1990,130
123,2002,105
123,2003,116
123,2004,114
123,2005,107
123,2006,201
123,2007,186
123,2008,207
123,2009,309
123,2010,199
123,2011,199
123,2012,199
123,2013,365
123,2014,155
123,2016,45
123,2018,118
123,2020,474
123,2021,697
123,2022,850
123,2023,1905
124,2014,100
126,1994,18
126,1996,55
126,1997,55
126,1998,19
126,2001,39
126,2003,39
126,2004,51
126,2010,152
126,2011,110
126,2012,90
126,2014,85
126,2016,115
126,2017,45
126,2018,58
126,2019,690
126,2020,71
126,2021,74
126,2022,195
126,2023,338
129,2005,9
129,2014,100
129,2018,12
129,2020,203
129,2021,6
129,2023,11
131,1964,23
131,1970,28
131,1971,25
131,1972,21
131,1973,32
131,1974,70
131,1975,39
131,1976,36
131,1977,50
131,1978,58
131,1979,82
131,1980,60
131,1981,50
131,1982,40
131,1983,54
131,1984,85
131,1985,47
131,1986,22
131,1987,35
131,1988,46
131,1989,43
131,1990,31
131,1991,32
131,1992,53
131,1993,42
131,1994,59
131,1995,70
131,1996,72
131,1997,65
131,1998,69
131,1999,49
131,2000,51
131,2001,32
131,2002,39
131,2003,44
131,2004,49
131,2005,63
131,2006,59
131,2007,62
131,2008,67
131,2009,40
131,2010,67
131,2011,102
131,2012,106
131,2013,80
131,2014,101
131,2015,85
131,2016,114
131,2017,139
131,2018,95
131,2019,67
131,2020,77
131,2021,136
131,2022,151
131,2023,92
137,2002,38
137,2006,35
137,2007,57
137,2016,100
137,2017,105
137,2020,6
138,1989,31
138,1994,31
138,1995,79
138,1997,129
138,1998,129
138,1999,215
138,2000,201
138,2001,185
138,2002,129
138,2004,43
138,2005,129
138,2006,86
138,2007,279
138,2009,49
138,2010,70
138,2011,93
138,2012,98
138,2013,87
138,2014,98
138,2016,102
138,2017,96
138,2018,101
138,2019,73
138,2020,82
138,2021,140
138,2022,222
138,2023,106
141,2015,100
144,2012,21
144,2013,38
144,2016,100
144,2017,27
144,2018,7
144,2019,14
144,2020,183
144,2022,54
147,2013,15
147,2014,100
147,2022,1
150,1961,22
150,1962,20
150,1963,22
150,1964,24
150,1965,28
150,1966,25
150,1967,25
150,1968,31
150,1969,25
150,1970,28
150,1971,29
150,1972,23
150,1973,32
150,1974,83
150,1975,49
150,1976,41
150,1977,58
150,1978,66
150,1979,94
150,1980,77
150,1981,56
150,1982,53
150,1983,62
150,1984,101
150,1985,77
150,1986,47
150,1987,45
150,1988,52
150,1989,52
150,1990,53
150,1991,49
150,1992,64
150,1993,53
150,1994,58
150,1995,78
150,1996,97
150,1997,82
150,1998,90
150,1999,91
150,2000,103
150,2001,53
150,2002,44
150,2003,57
150,2004,58
150,2005,62
150,2006,59
150,2007,74
150,2008,110
150,2009,78
150,2010,96
150,2011,162
150,2012,132
150,2013,85
150,2014,113
150,2015,82
150,2016,105
150,2017,144
150,2018,132
150,2019,94
150,2020,95
150,2021,139
150,2022,189
150,2023,149
154,2002,107
154,2006,83
154,2008,110
154,2010,140
154,2011,160
154,2012,161
154,2013,122
154,2014,110
154,2015,90
154,2019,69
156,1982,31
156,1989,49
156,1990,39
156,1991,32
156,1992,72
156,1993,41
156,1994,54
156,1995,65
156,1996,65
156,1997,65
156,1998,65
156,2006,130
156,2007,113
156,2008,194
156,2009,259
156,2010,58
156,2011,53
156,2012,194
156,2013,130
156,2014,108
156,2015,92
156,2017,1568
156,2018,1541
156,2019,247
156,2020,214
156,2021,2761
156,2022,2567
156,2023,237
157,1968,33
157,1969,36
157,1970,35
157,1978,59
157,2007,5
157,2011,95
157,2016,100
157,2017,84
157,2018,65
157,2019,47
157,2020,64
157,2021,103
157,2022,116
157,2023,71
159,1962,22
159,1963,16
159,1964,29
159,1965,31
159,1966,27
159,1967,26
159,1968,33
159,1969,28
159,1970,34
159,1971,32
159,1972,24
159,1973,28
159,1974,85
159,1975,54
159,1976,36
159,1977,36
159,1978,51
159,1979,100
159,1980,61
159,1981,51
159,1982,45
159,1983,46
159,1984,55
159,1985,53
159,1986,33
159,1987,39
159,1988,14
159,1989,13
159,1990,50
159,1991,23
159,1992,32
159,1993,52
159,1994,52
159,1995,52
159,1996,58
159,1997,58
159,1998,55
159,1999,59
159,2000,18
159,2001,38
159,2002,38
159,2003,42
159,2004,48
159,2005,54
159,2006,60
159,2007,62
159,2008,79
159,2009,89
159,2010,95
159,2011,95
159,2012,95
159,2013,94
159,2014,95
159,2015,95
159,2016,109
159,2017,103
159,2018,78
159,2019,90
159,2020,92
159,2021,152
159,2022,175
159,2023,111
166,1997,65
166,1998,71
166,2001,42
166,2004,53
166,2014,67
166,2015,133
166,2019,79
166,2020,92
166,2022,137
166,2023,119
167,1994,29
167,2000,19
167,2001,18
167,2002,14
167,2003,19
167,2005,22
167,2007,35
167,2011,171
167,2012,93
167,2013,121
167,2014,104
167,2015,108
167,2016,88
167,2017,191
167,2018,234
167,2019,936
167,2020,1366
167,2021,937
167,2022,1571
167,2023,1077
168,1975,10
168,1981,27
168,1983,14
168,1984,40
168,1987,39
168,1988,62
168,1989,45
168,1990,34
168,1991,29
168,1992,52
168,1993,39
168,1994,50
168,1995,62
168,1996,62
168,1997,38
168,1998,43
168,1999,58
168,2000,51
168,2001,51
168,2002,34
168,2003,33
168,2004,58
168,2005,60
168,2006,61
168,2007,59
168,2008,116
168,2009,105
168,2010,105
168,2011,104
168,2012,112
168,2013,85
168,2014,102
168,2015,97
168,2016,101
168,2017,106
168,2018,114
168,2019,74
168,2020,74
168,2021,131
168,2022,173
168,2023,106
169,1961,29
169,1962,28
169,1963,28
169,1964,30
169,1965,30
169,1966,30
169,1967,29
169,1968,32
169,1969,31
169,1970,31
169,1971,36
169,1972,36
169,1973,34
169,1974,53
169,1975,79
169,1976,52
169,1977,60
169,1978,68
169,1979,89
169,1980,89
169,1981,67
169,1982,69
169,1983,73
169,1984,70
169,1985,58
169,1986,21
169,1987,49
169,1988,54
169,1989,60
169,1990,22
169,1991,56
169,1992,63
169,1993,65
169,1994,63
169,1995,72
169,1996,75
169,1997,80
169,1998,75
169,1999,76
169,2000,72
169,2001,29
169,2002,37
169,2003,48
169,2004,64
169,2005,66
169,2006,67
169,2007,78
169,2008,122
169,2009,90
169,2010,101
169,2011,153
169,2012,114
169,2013,91
169,2014,95
169,2015,102
169,2016,103
169,2017,120
169,2018,125
169,2019,175
169,2020,135
169,2021,165
169,2022,160
169,2023,194
170,1989,24
170,1990,20
170,1994,42
170,1996,58
170,2011,158
170,2012,105
170,2013,86
170,2014,95
170,2015,93
170,2016,113
170,2017,84
170,2018,61
170,2019,59
170,2020,63
170,2021,119
170,2022,133
170,2023,94
171,1975,18
171,1980,17
171,1984,25
171,1988,29
171,1989,40
171,1990,17
171,1991,10
171,1998,11
171,2005,24
171,2006,27
171,2007,73
171,2008,56
171,2009,58
171,2010,54
171,2011,62
171,2012,56
171,2013,62
171,2014,55
171,2015,192
171,2016,54
171,2017,82
171,2018,31
171,2019,27
171,2020,39
171,2021,79
171,2022,49
171,2023,44
173,1996,66
173,1997,123
173,1998,103
173,2004,66
173,2006,66
173,2007,89
173,2010,88
173,2011,95
173,2012,95
173,2013,87
173,2014,86
173,2015,68
173,2016,146
173,2017,129
173,2018,100
173,2019,85
173,2020,176
173,2021,156
173,2022,169
173,2023,184
174,1962,5
174,1963,11
174,1964,12
174,1965,13
174,1967,11
174,1970,12
174,1972,10
174,1973,16
174,1974,37
174,1975,40
174,1976,18
174,1977,17
174,1978,27
174,1979,42
174,1980,34
174,1983,36
174,1984,45
174,1985,29
174,1986,14
174,1987,16
174,1988,23
174,1989,33
174,1993,38
174,2000,26
174,2002,35
174,2003,53
174,2004,83
174,2005,35
174,2010,67
174,2011,106
174,2012,93
174,2013,81
174,2014,81
174,2015,88
174,2016,131
174,2017,158
174,2018,669
174,2019,374
174,2020,164
174,2021,300
174,2022,286
174,2023,202
183,1997,56
183,1999,27
183,2000,151
183,2004,12
183,2008,269
183,2009,34
183,2011,67
183,2014,100
183,2015,72
183,2016,127
183,2017,105
183,2018,143
183,2019,105
183,2020,104
183,2021,178
183,2022,221
183,2023,106
185,1996,139
185,1998,121
185,2001,27
185,2003,54
185,2004,55
185,2005,97
185,2006,121
185,2007,121
185,2008,121
185,2009,109
185,2011,136
185,2012,103
185,2013,69
185,2014,98
185,2015,90
185,2016,112
185,2017,96
185,2018,84
185,2019,70
185,2020,66
185,2021,88
185,2022,116
185,2023,183
191,2015,100
194,1985,76
194,1986,13
194,1988,33
194,1989,89
194,1990,74
194,1991,70
194,1992,94
194,1993,103
194,1994,125
194,1995,78
194,1996,139
194,1997,108
194,1999,101
194,2000,83
194,2001,80
194,2002,76
194,2003,74
194,2004,77
194,2005,70
194,2006,137
194,2007,71
194,2010,112
194,2012,225
194,2015,100
194,2017,50
194,2018,91
194,2019,182
194,2020,108
194,2021,118
194,2022,188
194,2023,90
195,1974,4
195,1981,3
195,1983,6
195,1984,5
195,1987,4
195,1992,3
195,1999,3
195,2000,2
195,2002,2
195,2007,3
195,2009,8
195,2011,6
195,2014,73
195,2015,127
195,2017,9
195,2018,0
195,2019,18
195,2021,7
195,2023,8
197,1967,33
197,1968,34
197,1973,59
197,1974,106
197,1975,56
197,1976,55
197,1977,72
197,1978,86
197,1979,117
197,1980,81
197,1981,93
197,1982,79
197,1983,86
197,1985,91
197,1986,53
197,1987,65
197,1988,82
197,1989,75
197,1990,58
197,1991,63
197,2013,1007
197,2014,77
197,2016,123
197,2017,63
197,2018,22
197,2019,31
197,2020,183
197,2021,104
197,2022,220
197,2023,139
198,2004,21
198,2008,45
198,2012,146
198,2014,146
198,2015,74
198,2016,80
198,2017,47
198,2018,28
198,2019,20
198,2020,19
198,2021,54
198,2022,82
198,2023,29
199,1996,40
199,1997,51
199,2002,33
199,2004,21
199,2014,100
199,2017,125
199,2018,268
199,2019,474
199,2021,25
199,2022,67
199,2023,84
20,2015,167
20,2016,33
20,2017,503
200,1962,13
200,1963,10
200,1966,11
200,1967,22
200,1968,9
200,1969,7
200,1970,34
200,1971,14
200,1972,11
200,1973,13
200,1974,33
200,1975,22
200,1976,22
200,1977,24
200,1978,31
200,1979,42
200,1980,37
200,1981,32
200,1982,27
200,1983,35
200,1984,54
200,1985,40
200,1986,26
200,1987,35
200,1988,39
200,1989,33
200,1990,29
200,1991,25
200,1992,31
200,1993,28
200,1994,37
200,1995,45
200,1996,47
200,1997,43
200,1998,36
200,1999,41
200,2000,34
200,2001,21
200,2002,21
200,2003,25
200,2004,30
200,2005,42
200,2006,43
200,2007,58
200,2008,78
200,2009,49
200,2010,70
200,2011,112
200,2012,86
200,2013,139
200,2014,128
200,2015,105
200,2016,67
200,2017,653
200,2018,184
200,2019,197
200,2020,219
200,2021,75
200,2022,75
200,2023,55
202,1975,48
202,1988,36
202,1989,38
202,1990,38
202,1991,41
202,1992,43
202,1993,39
202,1994,45
202,1995,67
202,1996,54
202,1997,55
202,1998,38
202,1999,57
202,2000,43
202,2001,28
202,2002,34
202,2003,42
202,2004,47
202,2005,115
202,2006,44
202,2007,83
202,2008,76
202,2009,69
202,2010,97
202,2011,101
202,2012,97
202,2013,81
202,2014,131
202,2015,87
202,2016,82
202,2017,84
202,2018,69
202,2019,121
202,2020,93
202,2021,122
202,2022,138
202,2023,96
203,1984,49
203,1986,44
203,1988,107
203,1991,34
203,1992,79
203,1993,49
203,1994,33
203,1995,65
203,1996,153
203,1997,54
203,1998,57
203,1999,45
203,2000,28
203,2001,10
203,2002,26
203,2003,44
203,2004,69
203,2005,58
203,2006,54
203,2007,68
203,2008,100
203,2009,64
203,2010,106
203,2011,149
203,2012,93
203,2013,85
203,2014,106
203,2015,91
203,2016,103
203,2017,117
203,2018,98
203,2019,69
203,2020,83
203,2021,142
203,2022,182
203,2023,160
207,2015,100
207,2017,13
209,1997,465
209,1999,30
209,2000,270
209,2002,49
209,2003,116
209,2004,116
209,2016,100
209,2017,108
209,2018,80
21,1962,13
21,1963,12
21,1965,19
21,1966,18
21,1967,18
21,1968,21
21,1969,15
21,1970,18
21,1971,24
21,1972,21
21,1973,40
21,1974,58
21,1975,48
21,1976,38
21,1977,43
21,1978,45
21,1979,55
21,1980,45
21,1981,45
21,1982,150
21,1983,44
21,1984,60
21,1985,48
21,1986,48
21,1987,33
21,1988,62
21,1989,60
21,1990,39
21,1991,69
21,1992,31
21,1993,80
21,1994,74
21,1995,111
21,1996,103
21,1997,122
21,1998,102
21,1999,107
21,2000,95
21,2001,58
21,2002,66
21,2003,79
21,2004,106
21,2005,134
21,2006,139
21,2007,101
21,2008,156
21,2009,118
21,2010,114
21,2011,101
21,2012,78
21,2013,63
21,2014,88
21,2015,68
21,2016,143
21,2017,100
21,2018,151
21,2019,237
21,2020,101
21,2021,121
21,2022,168
21,2023,143
210,1961,12
210,1962,13
210,1964,17
210,1967,14
210,1968,23
210,1970,9
210,1977,24
210,1979,39
210,1980,36
210,1981,31
210,1982,22
210,1983,35
210,1984,54
210,1985,90
210,1986,112
210,1987,103
210,1988,49
210,1989,138
210,1990,120
210,1991,110
210,1992,73
210,1993,29
210,1994,37
210,1995,47
210,2001,24
210,2002,28
210,2004,39
210,2006,34
210,2007,41
210,2008,36
210,2009,63
210,2010,74
210,2011,128
210,2012,113
210,2013,94
210,2014,105
210,2015,90
210,2016,106
210,2017,93
210,2018,94
210,2019,70
210,2020,75
210,2021,96
210,2022,155
210,2023,110
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1978,2
211,1979,2
211,1980,2
211,1981,2
211,1982,1
211,1983,3
211,1984,3
211,1985,2
211,1986,2
211,1987,6
211,1988,4
211,1989,6
211,1990,5
211,1991,8
211,1992,8
211,1993,0
211,1994,6
211,1995,4
211,1996,4
211,1997,5
211,1998,8
211,1999,3
211,2000,2
211,2001,2
211,2002,2
211,2004,3
211,2008,2
211,2009,3
211,2011,3
211,2013,7
211,2014,7
211,2015,119
211,2016,174
211,2017,4
211,2018,9
211,2019,20
211,2020,2
211,2021,20
211,2022,22
211,2023,33
214,1976,18
214,1978,36
214,1989,26
214,1992,18
214,1993,22
214,1994,25
214,1995,17
214,1996,21
214,1998,18
214,2000,17
214,2001,16
214,2002,18
214,2003,32
214,2004,18
214,2005,18
214,2006,15
214,2007,22
214,2008,38
214,2009,129
214,2010,149
214,2011,36
214,2014,116
214,2015,84
214,2018,47
214,2020,75
214,2021,46
214,2023,44
215,1968,14
215,1969,15
215,1998,41
215,1999,26
215,2000,17
215,2001,60
215,2002,64
215,2003,60
215,2004,16
215,2005,23
215,2006,20
215,2007,22
215,2008,80
215,2009,57
215,2010,94
215,2011,134
215,2012,19
215,2013,17
215,2014,68
215,2015,91
215,2016,141
215,2017,151
215,2020,84
215,2021,134
215,2022,353
215,2023,116
216,1979,34
216,1982,19
216,1983,31
216,1985,57
216,1987,72
216,1995,56
216,1997,74
216,1998,57
216,1999,60
216,2000,38
216,2001,22
216,2002,31
216,2003,36
216,2004,47
216,2005,54
216,2006,48
216,2007,69
216,2008,108
216,2009,61
216,2010,92
216,2011,137
216,2012,107
216,2013,71
216,2014,110
216,2015,77
216,2016,113
216,2017,116
216,2018,92
216,2019,62
216,2020,65
216,2021,124
216,2022,150
216,2023,83
217,1983,53
217,1987,23
217,1988,45
217,1991,61
217,1992,82
217,1993,55
217,1994,8
217,1996,62
217,1997,64
217,1998,63
217,1999,65
217,2000,52
217,2001,50
217,2004,59
217,2007,25
217,2013,42
217,2014,111
217,2016,89
217,2017,104
217,2018,161
217,2019,63
217,2020,50
217,2021,25
217,2022,119
220,1992,4
220,1995,3
220,2000,2
220,2001,2
220,2007,6
220,2008,6
220,2010,8
220,2014,11
220,2015,9
220,2016,280
220,2017,42
220,2018,4
220,2019,35
220,2020,12
220,2021,35
220,2023,17
223,1993,42
223,1995,67
223,1997,45
223,1998,54
223,2000,139
223,2004,64
223,2009,54
223,2013,100
223,2014,106
223,2016,94
223,2017,136
223,2018,3624
223,2019,39
223,2020,43
223,2021,76
223,2022,83
223,2023,59
225,2002,47
225,2003,54
225,2004,54
225,2005,77
225,2006,54
225,2007,73
225,2008,110
225,2009,110
225,2010,50
225,2011,101
225,2012,105
225,2013,77
225,2014,93
225,2015,104
225,2016,104
225,2017,307
225,2018,75
225,2019,94
225,2020,86
225,2021,81
225,2022,96
225,2023,46
226,1994,998
226,1995,961
226,2005,692
226,2009,1001
226,2013,1367
226,2014,100
226,2017,2068
226,2018,1771
226,2019,802
226,2022,2705
226,2023,666056
229,1961,10
229,1962,9
229,1963,10
229,1964,11
229,1965,12
229,1966,13
229,1967,11
229,1968,12
229,1969,12
229,1970,14
229,1971,19
229,1972,14
229,1973,17
229,1974,32
229,1975,34
229,1976,18
229,1977,28
229,1978,30
229,1979,45
229,1980,39
229,1981,32
229,1982,25
229,1983,27
229,1984,53
229,1985,41
229,1986,30
229,1987,24
229,1988,23
229,1989,24
229,1990,24
229,1991,27
229,1992,28
229,1993,24
229,1994,33
229,1995,35
229,1996,37
229,1997,38
229,1998,36
229,1999,35
229,2000,24
229,2001,26
229,2002,25
229,2003,31
229,2004,51
229,2005,44
229,2006,55
229,2007,63
229,2008,66
229,2009,54
229,2010,54
229,2011,85
229,2012,76
229,2013,112
229,2014,97
229,2015,138
229,2016,65
229,2017,126
229,2018,103
229,2019,98
229,2020,87
229,2021,140
229,2022,403
229,2023,114
231,1989,61
231,1990,73
231,1991,72
231,1992,71
231,1993,46
231,1994,68
231,1995,76
231,1996,81
231,1997,79
231,1998,67
231,1999,63
231,2000,62
231,2001,68
231,2002,69
231,2003,73
231,2004,74
231,2005,67
231,2006,74
231,2007,93
231,2008,98
231,2009,95
231,2010,101
231,2011,107
231,2012,92
231,2013,111
231,2014,98
231,2015,106
231,2016,96
231,2017,90
231,2018,100
231,2019,85
231,2020,94
231,2021,86
231,2022,71
231,2023,83
236,1998,1141
236,2005,761
236,2016,100
236,2017,230
236,2018,226
236,2019,144
236,2020,162
236,2021,211
236,2022,210
236,2023,210
244,2015,155
244,2016,45
244,2017,7210
244,2018,139
244,2019,268
244,2021,299
249,2007,117
249,2012,247
249,2014,152
249,2016,48
25,2012,122
25,2013,133
25,2014,110
25,2015,88
25,2016,102
25,2017,162
25,2018,136
25,2019,74
25,2020,74
25,2021,113
25,2022,152
25,2023,100
250,1961,16
250,1962,14
250,1963,11
250,1964,15
250,1965,20
250,1966,19
250,1967,16
250,1968,22
250,1969,18
250,1970,20
250,1971,19
250,1972,15
250,1973,17
250,1974,56
250,1975,33
250,1976,23
250,1977,48
250,1978,40
250,1979,37
250,1980,36
250,1981,34
250,1982,27
250,1983,28
250,1984,47
250,1985,27
250,1986,22
250,1987,26
250,1988,35
250,1989,25
250,1990,21
250,1991,19
250,1992,28
250,1993,24
250,1994,34
250,1995,40
250,1996,43
250,1997,40
250,1998,41
250,1999,44
250,2000,46
250,2001,44
250,2007,130
250,2008,108
250,2009,109
250,2010,109
250,2011,69
250,2012,69
250,2013,71
250,2014,110
250,2015,90
250,2018,51
250,2022,72
250,2023,77
255,2000,38
255,2001,25
255,2002,28
255,2003,35
255,2004,48
255,2005,50
255,2006,69
255,2007,69
255,2008,87
255,2009,63
255,2010,68
255,2011,142
255,2012,114
255,2013,102
255,2014,106
255,2015,96
255,2016,98
255,2017,136
255,2018,83
255,2019,50
255,2020,82
255,2021,123
255,2022,173
255,2023,150
256,2014,100
256,2019,299
256,2020,312
256,2021,318
256,2022,918
256,2023,166
27,2003,25
27,2006,38
27,2009,16
27,2010,18
27,2012,25
27,2014,261
27,2015,20
27,2016,19
27,2017,36
27,2021,36
27,2022,87
27,2023,65
272,2008,77
272,2009,81
272,2010,232
272,2011,232
272,2014,100
272,2018,279
272,2019,38
272,2021,247
273,2008,119
273,2009,122
273,2014,100
273,2017,80
29,2005,1
29,2006,11
29,2007,11
29,2014,12
29,2015,9
29,2016,279
29,2017,294
29,2018,35
29,2019,12
29,2020,1
29,2021,11
32,1961,14
32,1962,13
32,1963,14
32,1964,15
32,1965,16
32,1966,16
32,1967,11
32,1968,15
32,1969,14
32,1970,14
32,1971,21
32,1972,21
32,1973,27
32,1974,49
32,1976,38
32,1978,41
32,1979,43
32,1981,34
32,1982,43
32,1983,45
32,1984,51
32,1985,51
32,1990,21
32,1991,24
32,1993,57
32,1994,42
32,1995,38
32,1996,38
32,1997,21
32,1998,40
32,1999,38
32,2000,30
32,2001,23
32,2002,28
32,2004,28
32,2005,57
32,2007,57
32,2010,28
32,2011,62
32,2013,73
32,2014,29
32,2015,247
32,2016,24
32,2017,78
32,2018,44
32,2019,25
32,2020,53
32,2021,82
32,2022,112
32,2023,76
33,1988,39
33,1989,208
33,1990,80
33,1991,114
33,1992,73
33,1993,118
33,1994,77
33,1995,154
33,1996,49
33,1999,99
33,2000,101
33,2001,62
33,2002,92
33,2003,95
33,2004,103
33,2005,129
33,2006,98
33,2007,40
33,2008,56
33,2009,107
33,2010,111
33,2011,99
33,2012,206
33,2013,33
33,2014,43
33,2015,26
33,2016,232
33,2017,124
33,2018,137
33,2019,90
33,2020,140
33,2021,255
33,2022,200
33,2023,215
38,1990,2
38,1992,7
38,2000,16
38,2002,11
38,2003,8
38,2004,14
38,2006,12
38,2007,13
38,2008,41
38,2009,69
38,2010,62
38,2011,69
38,2013,38
38,2014,48
38,2015,119
38,2016,133
38,2017,68
38,2018,39
38,2019,22
38,2020,33
38,2021,122
38,2022,3
38,2023,34
40,2014,84
40,2015,116
40,2022,26
40,2023,21
41,1989,1
41,1990,1
41,1993,3
41,1994,2
41,1995,2
41,1996,2
41,1997,3
41,1998,2
41,2003,3
41,2004,3
