geo,year,ti_milk_skimmed_dried_import_quantity_index_2014_2016_100
101,2001,55
101,2002,49
101,2003,55
101,2004,76
101,2005,78
101,2006,86
101,2007,88
101,2008,81
101,2009,78
101,2010,88
101,2011,98
101,2012,99
101,2013,103
101,2014,98
101,2015,95
101,2016,106
101,2017,108
101,2018,111
101,2019,131
101,2020,125
102,1961,36
102,1962,41
102,1963,32
102,1964,61
102,1965,49
102,1966,47
102,1967,35
102,1968,45
102,1969,36
102,1970,55
102,1971,46
102,1972,63
102,1973,82
102,1974,127
102,1975,165
102,1976,190
102,1977,366
102,1978,150
102,1979,302
102,1980,228
102,1981,560
102,1982,482
102,1983,493
102,1984,586
102,1985,453
102,1986,158
102,1987,50
102,1988,283
102,1989,83
102,1991,172
102,1992,91
102,1993,113
102,1994,57
102,1995,71
102,1996,71
102,1997,70
102,1998,68
102,1999,55
102,2000,70
102,2001,81
102,2002,47
102,2003,99
102,2004,164
102,2005,112
102,2006,224
102,2007,199
102,2008,142
102,2009,170
102,2010,195
102,2011,172
102,2012,354
102,2013,86
102,2014,108
102,2015,107
102,2016,84
102,2017,89
102,2018,72
102,2019,57
102,2020,47
103,1961,5
103,1962,5
103,1963,5
103,1964,8
103,1965,5
103,1966,6
103,1967,5
103,1968,10
103,1969,7
103,1970,11
103,1971,8
103,1972,9
103,1973,7
103,1974,17
103,1975,17
103,1976,27
103,1977,35
103,1978,37
103,1979,73
103,1980,73
103,1981,106
103,1982,77
103,1983,90
103,1984,121
103,1985,117
103,1986,87
103,1987,79
103,1988,126
103,1989,69
103,1990,75
103,1991,20
103,1992,4
103,1993,6
103,1994,2
103,1995,11
103,1996,6
103,1997,3
103,1998,22
103,1999,84
103,2000,131
103,2001,78
103,2002,141
103,2003,93
103,2004,127
103,2005,109
103,2006,94
103,2007,45
103,2008,200
103,2009,141
103,2010,103
103,2011,63
103,2012,66
103,2013,69
103,2014,54
103,2015,128
103,2016,118
103,2017,120
103,2018,189
103,2019,127
103,2020,113
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,1
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,7
104,1974,3
104,1975,13
104,1976,5
104,1977,6
104,1978,4
104,1979,2
104,1980,2
104,1981,2
104,1982,4
104,1983,4
104,1984,1
104,1985,2
104,1986,2
104,1987,3
104,1988,12
104,1989,3
104,1990,2
104,1991,5
104,1992,4
104,1993,4
104,1994,12
104,1995,6
104,1996,5
104,1997,9
104,1998,8
104,1999,16
104,2000,14
104,2001,12
104,2002,7
104,2003,15
104,2004,21
104,2005,24
104,2006,27
104,2007,31
104,2008,22
104,2009,13
104,2010,16
104,2011,18
104,2012,46
104,2013,58
104,2014,104
104,2015,108
104,2016,88
104,2017,100
104,2018,102
104,2019,122
104,2020,82
105,1961,90
105,1962,79
105,1963,87
105,1964,106
105,1965,152
105,1966,80
105,1967,65
105,1968,102
105,1969,154
105,1970,170
105,1971,164
105,1972,116
105,1973,117
105,1974,141
105,1975,155
105,1976,63
105,1977,96
105,1978,168
105,1979,174
105,1980,38
105,1981,108
105,1982,139
105,1983,93
105,1984,90
105,1985,130
105,1986,81
105,1987,84
105,1988,71
105,1989,39
105,1990,52
105,1991,52
105,1992,47
105,1993,54
105,1994,70
105,1995,49
105,1996,46
105,1997,92
105,1998,76
105,1999,63
105,2000,88
105,2001,68
105,2002,70
105,2003,72
105,2004,82
105,2005,91
105,2006,84
105,2007,109
105,2008,117
105,2009,75
105,2010,108
105,2011,119
105,2012,87
105,2013,80
105,2014,90
105,2015,99
105,2016,111
105,2017,108
105,2018,103
105,2019,110
105,2020,120
106,1961,10
106,1962,15
106,1963,33
106,1964,36
106,1965,37
106,1966,75
106,1967,101
106,1968,171
106,1969,205
106,1970,170
106,1971,156
106,1972,259
106,1973,245
106,1974,186
106,1975,165
106,1976,210
106,1977,204
106,1978,247
106,1979,286
106,1980,291
106,1981,175
106,1982,207
106,1983,223
106,1984,247
106,1985,241
106,1986,239
106,1987,231
106,1988,233
106,1989,197
106,1990,205
106,1991,212
106,1992,203
106,1993,174
106,1994,167
106,1995,135
106,1996,161
106,1997,161
106,1998,152
106,1999,143
106,2000,131
106,2001,119
106,2002,117
106,2003,137
106,2004,145
106,2005,129
106,2006,109
106,2007,109
106,2008,104
106,2009,107
106,2010,120
106,2011,88
106,2012,91
106,2013,81
106,2014,90
106,2015,106
106,2016,104
106,2017,105
106,2018,125
106,2019,127
106,2020,112
107,1973,4
107,1974,12
107,1975,9
107,1976,20
107,1977,27
107,1978,43
107,1979,33
107,1980,57
107,1981,45
107,1982,36
107,1983,38
107,1984,35
107,1985,58
107,1986,72
107,1987,90
107,1988,89
107,1989,68
107,1990,84
107,1991,108
107,1992,106
107,1993,107
107,1994,53
107,1995,71
107,1996,81
107,1997,92
107,1998,97
107,1999,99
107,2000,90
107,2001,78
107,2002,70
107,2003,113
107,2004,78
107,2005,99
107,2006,91
107,2007,60
107,2008,87
107,2009,80
107,2010,112
107,2011,84
107,2012,111
107,2013,73
107,2014,71
107,2015,114
107,2016,114
107,2017,104
107,2018,93
107,2019,85
107,2020,93
108,1992,15
108,1993,17
108,1994,21
108,1995,8
108,1996,13
108,1997,11
108,1998,20
108,2000,26
108,2001,22
108,2002,22
108,2003,45
108,2004,32
108,2005,81
108,2006,41
108,2007,47
108,2008,65
108,2009,45
108,2010,75
108,2011,94
108,2012,106
108,2013,77
108,2014,103
108,2015,94
108,2016,103
108,2017,107
108,2018,103
108,2019,85
108,2020,119
109,1961,164
109,1962,251
109,1963,220
109,1964,255
109,1965,262
109,1966,229
109,1967,292
109,1968,369
109,1969,302
109,1970,392
109,1971,372
109,1972,525
109,1973,259
109,1974,598
109,1975,320
109,1976,503
109,1977,370
109,1978,617
109,1979,445
109,1980,474
109,1981,458
109,1982,429
109,1983,329
109,1984,438
109,1985,423
109,1986,460
109,1987,721
109,1988,303
109,1989,508
109,1990,317
109,1991,413
109,1992,260
109,1993,379
109,1994,322
109,1995,372
109,1996,328
109,1997,326
109,1998,260
109,1999,148
109,2000,308
109,2001,369
109,2002,332
109,2003,247
109,2004,368
109,2005,295
109,2006,191
109,2007,342
109,2008,206
109,2009,157
109,2010,176
109,2011,113
109,2012,142
109,2013,136
109,2014,86
109,2015,106
109,2016,107
109,2017,110
109,2018,107
109,2019,132
109,2020,110
11,1961,2
11,1962,0
11,1963,10
11,1964,6
11,1965,0
11,1966,9
11,1967,0
11,1968,2
11,1969,6
11,1970,14
11,1971,53
11,1972,14
11,1973,4
11,1974,4
11,1975,3
11,1976,15
11,1977,26
11,1978,40
11,1979,50
11,1980,42
11,1981,27
11,1982,48
11,1983,45
11,1984,36
11,1985,40
11,1986,167
11,1987,97
11,1988,90
11,1989,59
11,1990,56
11,1991,60
11,1992,52
11,1993,57
11,1994,24
11,1995,19
11,1996,21
11,1997,20
11,1998,25
11,1999,47
11,2000,63
11,2001,78
11,2002,76
11,2003,138
11,2004,136
11,2005,102
11,2006,97
11,2007,99
11,2008,124
11,2009,113
11,2010,104
11,2011,102
11,2012,77
11,2013,80
11,2014,86
11,2015,109
11,2016,105
11,2017,86
11,2018,84
11,2019,80
11,2020,82
110,1961,77
110,1962,115
110,1963,166
110,1964,188
110,1965,162
110,1966,172
110,1967,252
110,1968,188
110,1969,167
110,1970,150
110,1971,131
110,1972,145
110,1973,155
110,1974,209
110,1975,115
110,1976,215
110,1977,291
110,1978,346
110,1979,310
110,1980,256
110,1981,214
110,1982,240
110,1983,239
110,1984,238
110,1985,270
110,1986,237
110,1987,240
110,1988,301
110,1989,229
110,1990,187
110,1991,270
110,1992,223
110,1993,171
110,1994,199
110,1995,239
110,1996,174
110,1997,170
110,1998,132
110,1999,131
110,2000,121
110,2001,122
110,2002,103
110,2003,99
110,2004,86
110,2005,79
110,2006,75
110,2007,84
110,2008,75
110,2009,80
110,2010,70
110,2011,64
110,2012,75
110,2013,75
110,2014,98
110,2015,123
110,2016,79
110,2017,136
110,2018,121
110,2019,111
110,2020,94
112,1961,12
112,1962,11
112,1963,12
112,1964,10
112,1965,13
112,1966,11
112,1967,13
112,1968,14
112,1969,19
112,1970,16
112,1971,18
112,1972,19
112,1973,24
112,1974,20
112,1975,22
112,1976,36
112,1977,39
112,1978,46
112,1979,58
112,1980,58
112,1981,45
112,1982,60
112,1983,56
112,1984,60
112,1985,65
112,1986,61
112,1987,64
112,1988,61
112,1989,43
112,1990,63
112,1991,66
112,1992,62
112,1993,77
112,1994,39
112,1995,51
112,1996,4
112,1997,44
112,1998,58
112,1999,45
112,2000,52
112,2001,53
112,2002,93
112,2003,177
112,2004,87
112,2005,111
112,2006,94
112,2007,57
112,2008,94
112,2009,102
112,2010,65
112,2011,71
112,2012,97
112,2013,81
112,2014,101
112,2015,106
112,2016,93
112,2017,100
112,2018,96
112,2019,102
112,2020,92
113,1994,71
113,1995,357
113,1996,314
113,1997,286
113,1998,50
113,1999,21
113,2000,13
113,2001,1
113,2002,24
113,2003,17
113,2004,45
113,2005,54
113,2006,33
113,2007,101
113,2008,38
113,2009,51
113,2010,78
113,2011,41
113,2012,33
113,2013,43
113,2014,265
113,2015,11
113,2016,24
113,2017,1297
113,2018,41
113,2019,9
113,2020,16
114,1961,8
114,1962,25
114,1963,7
114,1964,9
114,1965,8
114,1966,21
114,1967,16
114,1968,11
114,1969,14
114,1970,14
114,1971,20
114,1972,22
114,1973,2
114,1974,1
114,1975,17
114,1976,4
114,1977,4
114,1978,2
114,1979,5
114,1980,96
114,1981,89
114,1982,34
114,1983,37
114,1984,91
114,1985,40
114,1986,12
114,1987,4
114,1988,1
114,1989,5
114,1990,1
114,1991,3
114,1992,22
114,1993,15
114,1994,19
114,1995,5
114,1996,3
114,1997,7
114,1998,22
114,1999,22
114,2000,13
114,2001,27
114,2002,8
114,2003,2
114,2004,9
114,2005,4
114,2006,11
114,2007,12
114,2008,9
114,2009,26
114,2010,27
114,2011,36
114,2012,50
114,2013,33
114,2014,78
114,2015,121
114,2016,101
114,2017,125
114,2018,75
114,2019,100
114,2020,91
115,1961,9
115,1962,15
115,1963,8
115,1964,6
115,1965,6
115,1966,5
115,1967,5
115,1968,4
115,1969,21
115,1970,13
115,1971,195
115,1972,110
115,1973,155
115,1974,57
115,1975,23
115,1976,20
115,1979,317
115,1980,198
115,1981,99
115,1987,20
115,1989,13
115,1990,6
115,1991,1
115,1992,37
115,1993,37
115,1994,47
115,1995,63
115,1996,50
115,1997,56
115,1998,41
115,1999,40
115,2000,28
115,2001,114
115,2002,50
115,2003,18
115,2004,9
115,2005,251
115,2006,465
115,2007,308
115,2008,198
115,2009,180
115,2010,42
115,2011,53
115,2012,75
115,2013,83
115,2014,73
115,2015,50
115,2016,177
115,2017,124
115,2018,306
115,2019,194
115,2020,351
116,2004,227
116,2005,122
116,2006,41
116,2007,122
116,2008,138
116,2009,82
116,2010,57
116,2011,6
116,2012,79
116,2013,54
116,2014,96
116,2015,76
116,2016,128
116,2017,128
116,2018,132
116,2019,96
116,2020,43
117,1961,3
117,1962,20
117,1963,45
117,1964,28
117,1965,33
117,1966,20
117,1967,4
117,1968,38
117,1969,50
117,1970,27
117,1971,34
117,1972,28
117,1973,4
117,1974,7
117,1975,5
117,1976,7
117,1977,2
117,1978,4
117,1979,10
117,1980,6
117,1981,5
117,1982,16
117,1983,19
117,1984,32
117,1985,14
117,1986,2
117,1987,3
117,1988,4
117,1989,3
117,1990,3
117,1991,73
117,1992,38
117,1993,63
117,1994,49
117,1995,32
117,1996,7
117,1997,10
117,1998,12
117,1999,14
117,2000,16
117,2001,29
117,2002,22
117,2003,26
117,2004,25
117,2005,34
117,2006,37
117,2007,26
117,2008,26
117,2009,46
117,2010,39
117,2011,165
117,2012,87
117,2013,92
117,2014,99
117,2015,99
117,2016,102
117,2017,118
117,2018,128
117,2019,123
117,2020,98
118,1961,5
118,1962,5
118,1963,6
118,1964,8
118,1965,9
118,1966,9
118,1967,12
118,1968,16
118,1969,16
118,1970,18
118,1971,18
118,1972,19
118,1973,18
118,1974,22
118,1975,32
118,1976,29
118,1977,31
118,1978,48
118,1979,28
118,1980,61
118,1981,48
118,1982,56
118,1983,41
118,1984,56
118,1985,39
118,1986,40
118,1987,45
118,1988,57
118,1989,54
118,1990,19
118,1991,15
118,1992,20
118,1993,42
118,1994,47
118,1995,41
118,1996,53
118,1997,45
118,1998,46
118,1999,53
118,2000,48
118,2001,72
118,2002,45
118,2003,47
118,2004,36
118,2005,56
118,2006,46
118,2007,79
118,2008,74
118,2009,56
118,2010,80
118,2011,66
118,2012,81
118,2013,106
118,2014,99
118,2015,93
118,2016,109
118,2017,101
118,2018,98
118,2019,105
118,2020,117
119,1992,3
119,1993,8
119,1994,7
119,1995,15
119,1996,8
119,1997,14
119,1998,8
119,1999,7
119,2000,4
119,2001,13
119,2002,13
119,2003,16
119,2004,14
119,2005,28
119,2006,29
119,2007,31
119,2008,32
119,2009,32
119,2010,37
119,2011,20
119,2012,19
119,2013,25
119,2014,49
119,2015,98
119,2016,153
119,2017,116
119,2018,82
119,2019,66
119,2020,82
12,1961,1176
12,1962,490
12,1963,588
12,1964,471
12,1965,922
12,1966,951
12,1967,1235
12,1968,1471
12,1969,1176
12,1970,1961
12,1971,2392
12,1972,3039
12,1973,1961
12,1974,1961
12,1975,1176
12,1976,959
12,1977,775
12,1978,378
12,1979,784
12,1980,1559
12,1981,1082
12,1982,1910
12,1983,1302
12,1984,1622
12,1985,1633
12,1986,1588
12,1987,1220
12,1988,1192
12,1989,1349
12,1990,1043
12,1991,892
12,1992,882
12,1993,2353
12,1994,1765
12,1995,1275
12,1996,392
12,1997,455
12,1998,431
12,1999,392
12,2000,284
12,2001,475
12,2002,831
12,2003,671
12,2004,822
12,2005,690
12,2006,718
12,2007,633
12,2008,757
12,2009,412
12,2010,449
12,2011,429
12,2012,365
12,2013,102
12,2014,131
12,2015,125
12,2016,43
12,2017,116
12,2018,114
12,2019,778
12,2020,680
120,1965,11
120,1966,1
120,1968,16
120,1969,34
120,1970,65
120,1971,42
120,1972,7
120,1973,7
120,1974,5
120,1978,275
120,1979,239
120,1980,215
120,1994,25
120,1995,18
120,1996,18
120,1997,19
120,1998,21
120,1999,16
120,2000,26
120,2001,50
120,2002,52
120,2003,66
120,2004,124
120,2005,162
120,2006,173
120,2007,255
120,2008,155
120,2009,142
120,2010,162
120,2011,144
120,2012,149
120,2013,97
120,2014,65
120,2015,75
120,2016,160
120,2017,150
120,2018,467
120,2019,204
120,2020,66
121,1961,17
121,1962,15
121,1963,18
121,1964,21
121,1965,21
121,1966,26
121,1967,27
121,1968,33
121,1969,31
121,1970,33
121,1971,38
121,1972,30
121,1973,33
121,1974,33
121,1975,21
121,1976,4
121,1977,37
121,1978,45
121,1979,49
121,1980,53
121,1981,49
121,1982,49
121,1983,74
121,1984,45
121,1985,39
121,1986,43
121,1987,58
121,1988,41
121,1989,49
121,1990,41
121,1991,45
121,1992,41
121,1993,66
121,1994,62
121,1995,70
121,1996,48
121,1997,86
121,1998,67
121,1999,74
121,2000,72
121,2001,67
121,2002,73
121,2003,73
121,2004,82
121,2005,77
121,2006,68
121,2007,64
121,2008,58
121,2009,80
121,2010,78
121,2011,71
121,2012,81
121,2013,88
121,2014,101
121,2015,98
121,2016,100
121,2017,94
121,2018,113
121,2019,96
121,2020,66
122,1961,63
122,1962,67
122,1963,32
122,1964,128
122,1965,275
122,1967,12
122,1969,38
122,1970,18
122,1971,127
122,1972,241
122,1973,28
122,1974,99
122,1975,51
122,1976,76
122,1977,144
122,1978,177
122,1979,152
122,1980,186
122,1981,169
122,1982,321
122,1983,557
122,1984,422
122,1985,338
122,1986,228
122,1987,152
122,1988,110
122,2013,80
122,2014,89
122,2015,133
122,2016,78
122,2017,156
122,2018,69
122,2019,91
122,2020,124
123,1961,59
123,1962,70
123,1963,40
123,1964,28
123,1965,50
123,1966,47
123,1967,142
123,1968,45
123,1969,43
123,1970,49
123,1971,92
123,1972,54
123,1973,110
123,1974,72
123,1975,67
123,1976,77
123,1977,121
123,1978,105
123,1979,155
123,1980,205
123,1981,143
123,1982,169
123,1983,286
123,1984,355
123,1985,311
123,1986,309
123,1987,110
123,1988,86
123,1989,73
123,1990,22
123,1991,98
123,1992,24
123,1993,119
123,1994,37
123,1995,61
123,1996,51
123,1997,27
123,1998,29
123,1999,43
123,2000,53
123,2001,45
123,2002,57
123,2003,63
123,2004,113
123,2005,141
123,2006,131
123,2007,147
123,2008,86
123,2009,79
123,2010,73
123,2011,93
123,2012,102
123,2013,103
123,2014,101
123,2015,95
123,2016,104
123,2017,86
123,2018,142
123,2019,74
123,2020,66
124,1961,1
124,1962,1
124,1963,1
124,1964,3
124,1965,1
124,1966,1
124,1967,3
124,1968,4
124,1969,4
124,1970,4
124,1971,6
124,1972,5
124,1973,5
124,1974,7
124,1975,10
124,1976,9
124,1977,6
124,1978,5
124,1979,17
124,1980,40
124,1981,30
124,1982,38
124,1983,33
124,1984,33
124,1985,42
124,1986,35
124,1987,67
124,1988,28
124,1989,44
124,1990,50
124,1991,40
124,1992,52
124,1993,42
124,1994,20
124,1995,54
124,1996,11
124,1997,14
124,1998,19
124,1999,9
124,2000,4
124,2001,24
124,2002,6
124,2003,27
124,2004,114
124,2005,39
124,2006,49
124,2007,59
124,2008,61
124,2009,67
124,2010,72
124,2011,38
124,2012,93
124,2013,80
124,2014,87
124,2015,96
124,2016,116
124,2017,52
124,2018,47
124,2019,63
124,2020,86
126,1992,1
126,1994,123
126,1995,17
126,1996,1140
126,1997,536
126,1998,332
126,1999,142
126,2000,930
126,2001,648
126,2002,200
126,2003,40
126,2004,11
126,2005,63
126,2006,23
126,2007,32
126,2008,60
126,2009,52
126,2010,178
126,2011,125
126,2012,141
126,2013,124
126,2014,145
126,2015,92
126,2016,63
126,2017,85
126,2018,87
126,2019,89
126,2020,91
128,1966,31
128,1967,8
128,1968,14
128,1969,14
128,1970,14
128,1971,21
128,1972,23
128,1973,27
128,1974,27
128,1975,23
128,1976,19
128,1977,19
128,1978,21
128,1979,33
128,1980,32
128,1981,67
128,1982,65
128,1983,96
128,1984,102
128,1985,94
128,1986,99
128,1987,101
128,1988,101
128,1989,91
128,1990,126
128,1991,125
128,1992,141
128,1993,134
128,1994,169
128,1995,217
128,1996,136
128,1997,120
128,1998,119
128,1999,117
128,2000,108
128,2001,140
128,2002,166
128,2003,137
128,2004,137
128,2005,205
128,2006,218
128,2007,223
128,2008,227
128,2009,278
128,2010,342
128,2011,438
128,2012,66
128,2013,66
128,2014,94
128,2015,169
128,2016,38
128,2017,99
128,2018,67
128,2019,46
128,2020,25
129,1961,11
129,1962,23
129,1963,34
129,1964,34
129,1965,42
129,1966,32
129,1967,28
129,1968,21
129,1969,29
129,1970,43
129,1971,54
129,1972,69
129,1973,73
129,1974,74
129,1975,59
129,1976,68
129,1977,87
129,1978,96
129,1979,131
129,1980,109
129,1981,64
129,1982,107
129,1983,111
129,1984,128
129,1985,105
129,1986,157
129,1987,126
129,1988,73
129,1989,50
129,1990,76
129,1991,69
129,1992,94
129,1993,49
129,1994,32
129,1995,56
129,1996,66
129,1997,82
129,1998,43
129,1999,49
129,2000,75
129,2001,49
129,2002,103
129,2003,47
129,2004,91
129,2005,118
129,2006,100
129,2007,84
129,2008,124
129,2009,63
129,2010,80
129,2011,103
129,2012,79
129,2013,62
129,2014,70
129,2015,92
129,2016,138
129,2017,267
129,2018,217
129,2019,186
129,2020,201
13,1961,5
13,1962,5
13,1963,5
13,1964,5
13,1965,5
13,1966,7
13,1967,9
13,1968,8
13,1969,10
13,1970,12
13,1971,15
13,1972,12
13,1973,14
13,1974,19
13,1975,20
13,1976,150
13,1977,42
13,1978,27
13,1979,30
13,1980,34
13,1981,35
13,1982,41
13,1983,58
13,1984,57
13,1985,57
13,1986,63
13,1987,57
13,1988,67
13,1989,68
13,1990,54
13,1991,58
13,1992,76
13,1993,85
13,1994,71
13,1995,90
13,1996,90
13,1997,69
13,1998,18
13,1999,8
13,2000,71
13,2001,70
13,2002,77
13,2003,80
13,2004,92
13,2005,93
13,2006,84
13,2007,86
13,2008,54
13,2009,81
13,2010,90
13,2011,93
13,2012,102
13,2013,95
13,2014,88
13,2015,105
13,2016,107
13,2017,121
13,2018,110
13,2019,145
13,2020,80
130,1961,5
130,1962,5
130,1963,5
130,1964,6
130,1965,17
130,1966,10
130,1967,9
130,1968,8
130,1969,13
130,1970,15
130,1971,18
130,1972,16
130,1973,21
130,1974,19
130,1978,57
130,1979,71
130,1980,79
130,1981,73
130,1982,79
130,1983,75
130,1984,68
130,1985,128
130,1986,100
130,1987,31
130,1988,66
130,1989,81
130,1990,49
130,1991,89
130,1992,64
130,1993,78
130,1994,67
130,1995,31
130,1996,40
130,1997,51
130,1998,51
130,1999,48
130,2000,34
130,2001,39
130,2002,63
130,2003,58
130,2004,41
130,2005,37
130,2006,51
130,2007,81
130,2008,101
130,2009,127
130,2010,126
130,2011,114
130,2012,47
130,2013,105
130,2014,80
130,2015,118
130,2016,102
130,2017,129
130,2018,47
130,2019,76
130,2020,83
131,1961,3
131,1962,4
131,1963,6
131,1964,7
131,1965,8
131,1966,11
131,1967,15
131,1968,19
131,1969,18
131,1970,23
131,1971,20
131,1972,20
131,1973,24
131,1974,25
131,1975,28
131,1976,28
131,1977,33
131,1978,37
131,1979,39
131,1980,41
131,1981,43
131,1982,35
131,1983,43
131,1984,45
131,1985,41
131,1986,41
131,1987,47
131,1988,55
131,1989,46
131,1990,50
131,1991,59
131,1992,65
131,1993,68
131,1994,71
131,1995,79
131,1996,74
131,1997,79
131,1998,59
131,1999,71
131,2000,74
131,2001,63
131,2002,63
131,2003,61
131,2004,73
131,2005,70
131,2006,66
131,2007,80
131,2008,72
131,2009,64
131,2010,63
131,2011,70
131,2012,75
131,2013,68
131,2014,95
131,2015,109
131,2016,96
131,2017,95
131,2018,106
131,2019,106
131,2020,93
132,1986,14
132,1987,15
132,1988,14
132,1989,28
132,1990,19
132,1991,30
132,1992,33
132,1993,35
132,1994,29
132,1995,35
132,1996,41
132,1997,42
132,1998,45
132,1999,54
132,2000,49
132,2001,45
132,2002,43
132,2003,48
132,2004,45
132,2005,54
132,2006,59
132,2007,56
132,2008,57
132,2009,58
132,2010,57
132,2011,82
132,2012,58
132,2013,72
132,2014,69
132,2015,76
132,2016,155
132,2017,89
132,2018,89
132,2019,77
132,2020,33
133,1971,4
133,1972,7
133,1973,20
133,1974,25
133,1975,35
133,1976,35
133,1977,30
133,1978,23
133,1979,13
133,1980,21
133,1981,12
133,1982,13
133,1983,15
133,1984,29
133,1985,26
133,1986,44
133,1987,34
133,1988,35
133,1989,32
133,1990,46
133,1991,42
133,1992,66
133,1993,60
133,1994,30
133,1995,30
133,1996,53
133,1997,46
133,1998,86
133,1999,96
133,2000,82
133,2001,72
133,2002,47
133,2003,57
133,2004,55
133,2005,58
133,2006,87
133,2007,68
133,2008,80
133,2009,85
133,2010,69
133,2011,81
133,2012,78
133,2013,74
133,2014,75
133,2015,85
133,2016,140
133,2017,131
133,2018,41
133,2019,52
133,2020,80
134,1961,33
134,1962,27
134,1963,28
134,1964,28
134,1965,30
134,1966,47
134,1967,41
134,1968,35
134,1969,48
134,1970,47
134,1971,51
134,1972,61
134,1973,67
134,1974,71
134,1975,65
134,1976,81
134,1977,108
134,1978,70
134,1979,83
134,1980,93
134,1981,69
134,1982,72
134,1983,63
134,1984,86
134,1985,77
134,1986,72
134,1987,79
134,1988,107
134,1989,107
134,1990,81
134,1991,100
134,1992,89
134,1993,78
134,1994,71
134,1995,70
134,1996,63
134,1997,52
134,1998,72
134,1999,47
134,2000,67
134,2001,79
134,2002,84
134,2003,88
134,2004,124
134,2005,125
134,2006,107
134,2007,140
134,2008,87
134,2009,63
134,2010,37
134,2011,40
134,2012,53
134,2013,52
134,2014,82
134,2015,129
134,2016,89
134,2017,99
134,2018,105
134,2019,88
134,2020,99
136,1971,1
136,1972,2
136,1973,11
136,1974,10
136,1975,21
136,1976,6
136,1977,19
136,1978,23
136,1979,18
136,1980,31
136,1981,21
136,1982,30
136,1983,37
136,1984,68
136,1985,68
136,1986,31
136,1987,29
136,1988,29
136,1989,20
136,1990,13
136,1991,15
136,1992,26
136,1993,26
136,1994,30
136,1995,21
136,1996,22
136,1997,24
136,1998,14
136,1999,16
136,2000,8
136,2001,25
136,2002,28
136,2003,28
136,2004,30
136,2005,49
136,2006,36
136,2007,52
136,2008,66
136,2009,45
136,2010,67
136,2011,72
136,2012,80
136,2013,91
136,2014,95
136,2015,113
136,2016,91
136,2017,111
136,2018,140
136,2019,162
136,2020,164
137,1961,15
137,1962,12
137,1963,15
137,1964,16
137,1965,15
137,1966,19
137,1967,15
137,1968,16
137,1969,17
137,1970,23
137,1971,23
137,1972,26
137,1973,24
137,1974,31
137,1975,30
137,1976,38
137,1977,52
137,1978,53
137,1979,57
137,1980,56
137,1981,65
137,1982,56
137,1983,65
137,1984,64
