geo,year,ti_pig_fat_rendered_import_value_index_2014_2016_100
138,1991,52
138,1992,60
138,1993,65
138,1994,92
138,1995,97
138,1996,92
138,1997,85
138,1998,75
138,1999,62
138,2000,49
138,2001,56
138,2002,64
138,2003,112
138,2004,173
138,2005,141
138,2006,110
138,2007,131
138,2008,189
138,2009,139
138,2010,134
138,2011,163
138,2012,164
138,2013,125
138,2014,116
138,2015,92
138,2016,92
138,2017,92
138,2018,104
138,2019,96
138,2020,59
138,2021,51
138,2022,103
138,2023,42
14,1991,2653
14,1992,14854
14,1993,16446
14,1994,14324
14,1995,22812
14,1996,20690
14,1997,18037
14,1998,10080
14,1999,18037
14,2000,18037
14,2005,1592
14,2008,2122
14,2014,155
14,2015,99
14,2016,46
14,2018,56
14,2021,83
14,2022,1297
14,2023,1765
141,1996,9522
141,1997,11466
141,1998,7968
141,1999,12632
141,2000,24680
141,2001,8745
141,2002,7190
141,2003,6802
141,2004,1166
141,2006,5441
141,2007,40227
141,2008,14575
141,2009,11660
141,2010,9717
141,2011,7773
141,2012,5830
141,2013,5441
141,2015,100
141,2020,80
141,2022,209
143,1997,58
143,1998,29
143,1999,58
143,2001,1
143,2012,29
143,2013,58
143,2014,153
143,2015,128
143,2016,19
143,2020,42
143,2021,246
143,2023,297
144,1961,4102
144,1962,4260
144,1963,4733
144,1964,6153
144,1965,3787
144,1967,4339
144,1968,2682
144,1969,3313
144,1970,789
144,1971,4497
144,1972,710
144,1973,316
144,2004,79
144,2005,79
144,2007,473
144,2008,473
144,2009,473
144,2010,79
144,2011,79
144,2012,158
144,2013,473
144,2014,201
144,2015,62
144,2016,36
144,2017,752
144,2018,1357
144,2019,56
144,2020,195
144,2021,446
144,2022,79
144,2023,316
146,1999,40376
146,2001,51643
146,2002,6573
146,2004,9390
146,2006,10329
146,2008,64789
146,2014,92
146,2016,108
146,2019,14
146,2020,146
146,2021,141
146,2022,366
146,2023,10022
147,1997,87
147,1998,96
147,1999,14
147,2001,14
147,2012,1
147,2013,68
147,2014,37
147,2015,118
147,2016,145
147,2017,299
147,2018,47
147,2019,50
147,2020,56
147,2021,207
147,2022,53
147,2023,62
148,1961,59
148,1962,44
148,1963,44
148,1964,15
148,1965,29
148,1966,44
148,1967,44
148,1968,44
148,1969,117
148,1970,59
148,1971,59
148,1972,59
148,2015,100
148,2017,7
148,2019,9
149,1999,26678
149,2009,232
149,2010,7191
149,2012,464
149,2014,13
149,2015,74
149,2016,212
149,2017,33
149,2018,4490
149,2023,45
150,1961,34
150,1962,20
150,1963,25
150,1964,27
150,1965,10
150,1966,10
150,1967,9
150,1968,11
150,1969,16
150,1970,31
150,1971,24
150,1972,25
150,1973,29
150,1974,75
150,1975,50
150,1976,38
150,1977,49
150,1978,71
150,1979,92
150,1980,94
150,1981,81
150,1982,79
150,1983,77
150,1984,88
150,1985,73
150,1986,54
150,1987,46
150,1988,51
150,1989,46
150,1990,43
150,1991,36
150,1992,49
150,1993,52
150,1994,67
150,1995,71
150,1996,53
150,1997,51
150,1998,59
150,1999,32
150,2000,25
150,2001,22
150,2002,19
150,2003,31
150,2004,48
150,2005,41
150,2006,47
150,2007,60
150,2008,86
150,2009,74
150,2010,114
150,2011,201
150,2012,183
150,2013,112
150,2014,108
150,2015,101
150,2016,91
150,2017,141
150,2018,93
150,2019,90
150,2020,70
150,2021,191
150,2022,427
150,2023,483
153,1963,5
153,1964,6
153,1965,3
153,1966,8
153,1967,8
153,1968,2
153,1969,6
153,1970,3
153,1971,5
153,1975,6
153,1976,3
153,1977,3
153,1978,6
153,1979,6
153,1980,6
153,1981,6
153,1982,2
153,1983,2
153,1996,16
153,1997,5
153,1998,5
153,1999,5
153,2000,5
153,2001,7
153,2002,6
153,2003,7
153,2004,16
153,2005,14
153,2006,20
153,2007,20
153,2009,5
153,2010,16
153,2011,73
153,2012,78
153,2013,118
153,2016,100
153,2017,84
153,2018,81
153,2019,107
153,2020,77
153,2021,177
153,2022,51
153,2023,101
154,1992,20136
154,1993,1520
154,1994,1261
154,1995,1595
154,1996,779
154,1997,3708
154,1998,2596
154,1999,1780
154,2000,1409
154,2001,2040
154,2002,779
154,2003,519
154,2004,1409
154,2005,816
154,2006,260
154,2007,8344
154,2008,1817
154,2009,37
154,2010,222
154,2011,37
154,2012,111
154,2013,37
154,2014,16
154,2015,171
154,2016,114
154,2017,102
154,2018,86
154,2019,85
154,2020,274
154,2021,257
154,2022,501
154,2023,435
155,1988,18442
155,1989,3458
155,1990,6916
155,1991,4611
155,1992,14984
155,1993,14984
155,1994,1153
155,1996,1153
155,2016,100
155,2018,213
155,2020,224
155,2021,229
155,2023,70
156,1974,0
156,1975,0
156,1977,0
156,1984,0
156,1991,2
156,1992,1
156,1993,0
156,1995,7
156,1996,4
156,1997,6
156,1998,1
156,1999,7
156,2000,38
156,2001,56
156,2002,20
156,2003,42
156,2004,52
156,2005,43
156,2006,46
156,2007,58
156,2008,70
156,2009,41
156,2010,56
156,2011,59
156,2012,72
156,2013,77
156,2014,80
156,2015,103
156,2016,117
156,2017,139
156,2018,175
156,2019,158
156,2020,152
156,2021,173
156,2022,205
156,2023,184
158,2011,1972
158,2012,3945
158,2015,100
158,2018,2534
158,2019,512
158,2020,3841
158,2021,4194
158,2023,793
159,1961,0
159,1962,6
159,1963,3
159,1964,1
159,1965,1
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,1
159,1971,2
159,1972,0
159,1975,1
159,1976,1
159,1977,1
159,1978,14
159,1980,214
159,1983,55
159,1984,23
159,1985,18
159,1988,8
159,1989,1
159,1990,17
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,3
159,2006,3
159,2007,3
159,2008,3
159,2009,3
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,200
159,2015,0
159,2017,0
159,2018,17
159,2019,69
159,2020,0
159,2022,3
159,2023,0
162,1961,0
162,1962,1
162,1963,1
162,1964,1
162,1965,2
162,1966,7
162,1967,6
162,1968,8
162,1969,13
162,1970,7
162,1971,7
162,1972,3
162,1973,4
162,1974,4
162,1975,5
162,1976,5
162,1977,6
162,1978,19
162,1979,14
162,1980,13
162,1981,13
162,1982,8
162,1983,12
162,1984,16
162,1985,50
162,1986,25
162,1987,14
162,1988,17
162,1989,7
162,1990,9
162,1991,10
162,1992,11
162,1993,12
162,1994,12
162,1995,9
162,1996,3
162,1997,3
162,1998,2
162,1999,10
162,2000,1
162,2001,2
162,2002,1
162,2003,1
162,2004,2
162,2005,45
162,2006,42
162,2007,77
162,2008,122
162,2009,116
162,2010,99
162,2011,92
162,2012,15
162,2013,1
162,2014,105
162,2015,110
162,2016,85
162,2017,109
162,2018,124
162,2019,52
162,2020,76
162,2021,61
162,2022,27
162,2023,8
165,2014,88
165,2015,94
165,2016,117
165,2017,144
165,2018,163
165,2019,189
165,2020,361
165,2021,618
165,2022,343
165,2023,152
166,1961,3300
166,1962,3300
166,1963,2865
166,1964,3300
166,1965,3386
166,1966,3246
166,1967,2623
166,1968,2148
166,1969,1790
166,1970,1160
166,1971,8
166,1972,16
166,1980,264
166,1981,63
166,1984,49
166,1985,361
166,1986,354
166,1987,368
166,1988,111
166,1989,14
166,1990,83
166,1992,7
166,1993,382
166,1994,264
166,1995,278
166,1996,334
166,1997,243
166,1998,591
166,1999,723
166,2000,1211
166,2001,1626
166,2003,97
166,2004,1029
166,2006,28
166,2007,209
166,2008,14
166,2009,730
166,2010,153
166,2012,104
166,2014,180
166,2016,20
166,2017,90
166,2018,94
166,2019,49
166,2020,101
166,2021,65
166,2022,102
166,2023,191
167,1993,3
167,1994,5
167,1995,18
167,1996,17
167,1997,8
167,1998,4
167,1999,2
167,2000,13
167,2001,24
167,2002,19
167,2003,20
167,2004,47
167,2005,28
167,2006,35
167,2007,53
167,2008,74
167,2009,50
167,2010,53
167,2011,108
167,2012,77
167,2013,55
167,2014,99
167,2015,97
167,2016,104
167,2017,128
167,2018,123
167,2019,131
167,2020,172
167,2021,226
167,2022,326
167,2023,283
168,1972,514
168,1973,849
168,1975,1296
168,1976,939
168,1977,1006
168,1978,1006
168,1979,1006
168,1980,1073
168,1981,1565
168,1982,1162
168,1983,1028
168,1984,313
168,1985,782
168,1986,514
168,1987,1743
168,1988,4694
168,1989,1252
168,1990,983
168,1991,1453
168,1992,1341
168,1993,224
168,1994,224
168,1995,224
168,1996,27582
168,2000,161
168,2014,100
168,2022,57
170,1961,23620
170,1962,21674
170,1963,14089
170,1964,20756
170,1965,9192
170,1966,19945
170,1967,8897
170,1968,6360
170,1969,8610
170,1970,7401
170,1971,13650
170,1972,13314
170,1973,5065
170,1974,484
170,1975,66
170,1976,4
170,1977,4
170,1978,627
170,1979,16
170,1980,78
170,1981,102
170,1982,148
170,1983,111
170,1984,225
170,1985,180
170,1991,254
170,1992,70
170,1993,25
170,1995,45
170,1996,111
170,1997,299
170,1998,324
170,1999,131
170,2000,43
170,2001,74
170,2002,45
170,2003,45
170,2004,90
170,2005,152
170,2006,131
170,2007,160
170,2015,143
170,2016,57
170,2017,409
170,2018,67
171,1975,7
171,1976,6
171,1978,6
171,1981,4
171,1982,0
171,1983,2
171,1985,1
171,1986,0
171,1987,0
171,1988,0
171,1989,11
171,1990,15
171,1991,6
171,1992,2
171,1995,14
171,1996,22
171,1997,60
171,1998,66
171,1999,143
171,2000,143
171,2001,169
171,2002,316
171,2003,146
171,2004,118
171,2005,144
171,2006,73
171,2007,31
171,2008,101
171,2009,25
171,2010,73
171,2011,210
171,2012,512
171,2013,177
171,2014,76
171,2015,78
171,2016,146
171,2017,263
171,2018,1163
171,2019,600
171,2020,631
171,2021,712
171,2022,383
171,2023,478
173,1963,3
173,1964,101
173,1967,58
173,1968,41
173,1969,41
173,1970,146
173,1971,164
173,1972,15
173,1975,0
173,1976,121
173,1977,318
173,1978,57
173,1979,114
173,1980,83
173,1981,477
173,1982,308
173,1983,54
173,1984,17
173,1985,153
173,1987,25
173,1988,41
173,1989,40
173,1990,32
173,1991,24
173,1992,22
173,1993,40
173,1994,10
173,1995,3
173,1996,14
173,1997,5
173,1998,6
173,1999,7
173,2000,30
173,2001,65
173,2002,40
173,2003,23
173,2004,73
173,2005,81
173,2006,57
173,2007,28
173,2008,115
173,2009,152
173,2010,125
173,2011,309
173,2012,193
173,2013,111
173,2014,100
173,2015,102
173,2016,98
173,2017,176
173,2018,173
173,2019,126
173,2020,233
173,2021,366
173,2022,639
173,2023,431
174,1961,7
174,1962,0
174,1963,2
174,1964,14
174,1965,14
174,1966,11
174,1967,12
174,1968,4
174,1969,3
174,1970,3
174,1971,10
174,1972,1
174,1974,1
174,1988,0
174,1989,3
174,1990,1
174,1991,4
174,1992,1
174,1993,7
174,1994,1
174,1995,10
174,1996,18
174,1997,7
174,1998,11
174,1999,75
174,2000,68
174,2001,54
174,2002,56
174,2003,55
174,2004,34
174,2005,57
174,2006,55
174,2007,43
174,2008,112
174,2009,31
174,2010,94
174,2011,162
174,2012,136
174,2013,118
174,2014,36
174,2015,144
174,2016,120
174,2017,52
174,2018,51
174,2019,34
174,2020,37
174,2021,72
174,2022,51
174,2023,52
175,1962,2015
175,1963,16120
175,1971,4030
175,1972,6045
175,1973,6045
175,1974,2015
175,1978,6045
175,1979,24181
175,1980,54406
175,1981,106798
175,2015,75
175,2016,125
175,2017,181
175,2018,1351
175,2019,232
175,2020,417
175,2021,222
175,2022,1295
175,2023,127
181,2013,14
181,2014,100
181,2019,0
181,2021,0
181,2023,223
183,1961,27
183,1962,28
183,1963,13
183,1980,104
183,1982,58
183,1989,27
183,1990,184
183,1991,0
183,1992,1
183,1993,0
183,1994,2
183,1995,1
183,1996,0
183,1997,3
183,1998,27
183,1999,7
183,2000,42
183,2001,51
183,2002,17
183,2004,1
183,2005,1
183,2006,2
183,2007,13
183,2008,85
183,2009,14
183,2010,16
183,2011,28
183,2012,557
183,2013,288
183,2014,167
183,2015,81
183,2016,52
183,2017,47
183,2018,84
183,2019,86
183,2020,120
183,2021,96
183,2022,163
183,2023,156
184,1980,6608
184,1999,179
184,2015,112
184,2016,88
184,2020,2
184,2022,29
184,2023,571
185,1992,2
185,1993,14
185,1994,33
185,1995,12
185,1996,26
185,1997,20
185,1998,14
185,1999,215
185,2000,111
185,2001,9
185,2002,15
185,2003,33
185,2004,19
185,2005,22
185,2006,24
185,2007,29
185,2008,86
185,2009,81
185,2010,106
185,2011,190
185,2012,186
185,2013,120
185,2014,128
185,2015,80
185,2016,91
185,2017,75
185,2018,8
185,2019,11
185,2020,6
185,2021,9
185,2022,0
185,2023,0
188,1961,725
188,1962,932
188,1963,1036
188,1964,1191
188,1965,1036
188,1966,1036
188,1967,932
188,1968,881
188,1969,984
188,1970,1139
188,1971,1139
188,1972,1398
188,1973,155
188,1974,259
188,1975,259
188,1976,259
188,1977,207
188,1978,52
188,1979,1347
188,1980,1502
188,1981,1243
188,1982,414
188,1983,311
188,1986,52
188,1987,622
188,2000,52
188,2001,311
188,2002,622
188,2003,932
188,2004,2020
188,2005,622
188,2006,155
188,2008,673
188,2009,1968
188,2010,2849
188,2011,3833
188,2012,932
188,2013,932
188,2015,117
188,2016,83
188,2017,34
188,2022,420
188,2023,261
19,1961,81
19,1962,69
19,1963,79
19,1964,87
19,1965,92
19,1966,111
19,1967,90
19,1968,95
19,1969,123
19,1970,164
19,1971,154
19,1972,167
19,1973,88
19,1974,220
19,1975,315
19,1976,310
19,1977,357
19,1978,445
19,1979,398
19,1980,591
19,1981,499
19,1982,174
19,1983,202
19,1984,135
19,1985,94
19,1986,37
19,1987,22
19,1988,43
19,1989,10
19,1990,2
19,1991,3
19,1992,7
19,1993,21
19,1994,16
19,1995,7
19,1996,43
19,1997,50
19,1998,45
19,1999,40
19,2000,45
19,2001,23
19,2002,15
19,2003,12
19,2004,19
19,2005,12
19,2006,31
19,2007,24
19,2008,11
19,2009,27
19,2010,16
19,2011,31
19,2012,103
19,2013,83
19,2014,97
19,2015,105
19,2016,98
19,2017,90
19,2018,115
19,2019,93
19,2020,109
19,2021,109
19,2022,101
19,2023,96
191,1961,2360
191,1962,2447
191,1963,2709
191,1964,3059
191,1965,2797
191,1966,699
191,1967,3496
191,1968,3496
191,1969,3758
191,1970,3933
191,1971,4282
191,1972,5506
191,2009,175
191,2010,87
191,2011,87
191,2012,87
191,2013,87
191,2014,100
191,2018,29
191,2020,21
191,2022,11
191,2023,5
193,1964,1602
193,1965,1869
193,1966,2670
193,1967,3204
193,1968,3471
193,1969,4272
193,1970,5607
193,1971,8277
193,1972,8010
193,1973,5607
193,1974,9879
193,1975,10680
193,1976,11214
193,1977,12015
193,1978,12815
193,1979,10146
193,1980,9345
193,1981,8010
193,1982,4806
193,2013,267
193,2014,80
193,2015,81
193,2016,139
193,2017,110
193,2018,230
193,2019,150
193,2020,852
193,2021,77
193,2022,92
193,2023,770
195,2005,165
195,2007,165
195,2008,165
