geo,year,ti_juice_of_fruits_n_e_c_export_quantity_index_2014_2016_100
109,2017,112
109,2018,115
109,2019,123
109,2020,123
109,2021,158
109,2022,130
109,2023,92
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,2
11,1968,6
11,1969,11
11,1970,14
11,1971,15
11,1972,18
11,1973,16
11,1974,13
11,1975,17
11,1976,16
11,1977,19
11,1978,16
11,1979,15
11,1980,17
11,1981,20
11,1982,20
11,1983,21
11,1984,25
11,1985,32
11,1986,30
11,1987,32
11,1988,28
11,1989,35
11,1990,41
11,1991,40
11,1992,26
11,1993,38
11,1994,64
11,1995,55
11,1996,46
11,1997,64
11,1998,69
11,1999,83
11,2000,107
11,2001,96
11,2002,93
11,2003,110
11,2004,142
11,2005,146
11,2006,132
11,2007,110
11,2008,120
11,2009,106
11,2010,119
11,2011,114
11,2012,107
11,2013,115
11,2014,101
11,2015,103
11,2016,96
11,2017,104
11,2018,109
11,2019,120
11,2020,108
11,2021,118
11,2022,123
11,2023,125
110,1975,5
110,1976,13
110,1977,3
110,1978,29
110,1979,2
110,1980,4
110,1981,2
110,1982,1
110,1983,2
110,1984,4
110,1985,2
110,1986,1
110,1987,3
110,1988,10
110,1989,6
110,1990,7
110,1991,4
110,1992,13
110,1993,61
110,1994,10
110,1995,23
110,1996,12
110,1997,11
110,1998,11
110,1999,133
110,2000,165
110,2001,158
110,2002,58
110,2003,49
110,2004,109
110,2005,132
110,2006,52
110,2007,39
110,2008,43
110,2009,41
110,2010,52
110,2011,47
110,2012,41
110,2013,49
110,2014,80
110,2015,107
110,2016,113
110,2017,119
110,2018,147
110,2019,197
110,2020,251
110,2021,289
110,2022,301
110,2023,270
112,1975,1
112,1976,6
112,1977,6
112,1978,6
112,1979,5
112,1980,25
112,1981,25
112,1982,28
112,1983,12
112,1984,8
112,1985,5
112,1986,1
112,1987,0
112,1988,0
112,1989,0
112,1990,1
112,1991,7
112,1992,1
112,1993,2
112,1994,2
112,1995,1
112,1996,1
112,1997,4
112,1998,4
112,1999,6
112,2000,13
112,2001,17
112,2002,4
112,2003,10
112,2004,19
112,2005,24
112,2006,75
112,2007,182
112,2008,234
112,2009,133
112,2010,174
112,2011,252
112,2012,83
112,2013,67
112,2014,99
112,2015,135
112,2016,66
112,2017,59
112,2018,75
112,2019,133
112,2020,65
112,2021,135
112,2022,74
112,2023,74
113,1993,123
113,1994,98
113,1995,195
113,1996,188
113,1997,268
113,1998,63
113,1999,218
113,2000,65
113,2001,345
113,2002,134
113,2003,201
113,2004,233
113,2005,655
113,2006,241
113,2007,463
113,2008,453
113,2009,453
113,2010,271
113,2011,276
113,2012,66
113,2013,64
113,2014,173
113,2015,90
113,2016,37
113,2017,78
113,2018,46
113,2019,153
113,2020,266
113,2021,122
113,2022,92
113,2023,183
114,1973,4
114,1975,2
114,1976,4
114,1977,11
114,1978,11
114,1979,10
114,1980,21
114,1981,23
114,1982,26
114,1983,33
114,1984,32
114,1985,36
114,1986,52
114,1987,52
114,1988,59
114,1989,48
114,1990,52
114,1991,55
114,1992,61
114,1993,61
114,1994,96
114,1995,45
114,1996,3
114,1997,95
114,1998,102
114,1999,120
114,2000,118
114,2001,71
114,2002,53
114,2003,64
114,2004,84
114,2005,94
114,2006,136
114,2007,222
114,2008,144
114,2009,272
114,2010,252
114,2011,110
114,2012,71
114,2013,203
114,2014,109
114,2015,58
114,2016,133
114,2017,101
114,2018,113
114,2019,114
114,2020,106
114,2021,113
114,2022,124
114,2023,160
115,2003,6
115,2004,25
115,2005,127
115,2006,175
115,2007,54
115,2008,50
115,2009,167
115,2010,48
115,2011,56
115,2012,140
115,2013,106
115,2014,28
115,2015,168
115,2016,104
115,2017,10
115,2018,229
115,2019,158
115,2020,17
115,2021,9
115,2023,0
116,2014,73
116,2015,89
116,2016,138
116,2017,9
116,2018,205
116,2019,404
116,2020,298
116,2021,177
116,2022,148
116,2023,446
117,1972,0
117,1977,10
117,1978,11
117,1979,4
117,1980,4
117,1981,3
117,1982,5
117,1983,6
117,1984,5
117,1985,4
117,1986,63
117,1987,82
117,1988,23
117,1989,5
117,1990,6
117,1991,5
117,1992,3
117,1993,10
117,1994,161
117,1995,175
117,1996,210
117,1997,211
117,1998,61
117,1999,31
117,2000,29
117,2001,27
117,2002,36
117,2003,29
117,2004,66
117,2005,93
117,2006,182
117,2007,268
117,2008,378
117,2009,387
117,2010,421
117,2011,125
117,2012,132
117,2013,74
117,2014,117
117,2015,64
117,2016,118
117,2017,130
117,2018,111
117,2019,103
117,2020,93
117,2021,167
117,2022,217
117,2023,244
118,1988,21
118,1989,18
118,1990,8
118,1991,0
118,1992,9
118,1993,12
118,1994,15
118,1995,16
118,1996,18
118,1997,22
118,1998,27
118,1999,33
118,2000,47
118,2001,69
118,2002,50
118,2003,34
118,2004,16
118,2005,46
118,2006,59
118,2007,61
118,2008,19
118,2009,137
118,2010,151
118,2011,149
118,2012,152
118,2013,196
118,2014,118
118,2015,98
118,2016,84
118,2017,126
118,2018,106
118,2019,118
118,2020,98
118,2021,2
118,2022,184
118,2023,132
119,1992,25
119,1993,74
119,1994,37
119,1995,256
119,1996,230
119,1997,491
119,1998,473
119,1999,128
119,2000,151
119,2001,177
119,2002,152
119,2003,192
119,2004,252
119,2005,227
119,2006,190
119,2007,158
119,2008,133
119,2009,79
119,2010,77
119,2011,58
119,2012,78
119,2013,92
119,2014,105
119,2015,95
119,2016,100
119,2017,91
119,2018,72
119,2019,75
119,2020,76
119,2021,88
119,2022,95
119,2023,102
12,2014,3
12,2016,197
12,2017,212
12,2018,12
12,2020,10526
12,2021,4205
12,2022,8474
120,2014,21
120,2015,206
120,2016,73
120,2017,213
120,2018,26
120,2019,141
120,2020,61
120,2021,169
120,2022,15
120,2023,3
121,1977,31
121,1992,11
121,1993,2
121,1994,3
121,1995,2
121,1996,2
121,1997,123
121,1998,150
121,1999,185
121,2000,267
121,2001,313
121,2002,496
121,2003,622
121,2004,589
121,2005,768
121,2006,817
121,2007,758
121,2008,777
121,2009,705
121,2010,711
121,2011,300
121,2012,250
121,2013,116
121,2014,107
121,2015,125
121,2016,68
121,2017,71
121,2018,136
121,2019,208
121,2020,276
121,2021,266
121,2022,84
121,2023,50
122,2014,79
122,2015,154
122,2016,68
122,2017,42
122,2018,13
122,2019,120
122,2020,29
122,2021,5
122,2022,10
122,2023,0
123,2015,122
123,2016,78
123,2017,16056
123,2018,5086
123,2019,3879
123,2020,81
123,2021,81
123,2022,40
123,2023,1697
124,1968,1
124,1970,4
124,1971,1
124,1990,5
124,1995,20
124,1996,20
124,1997,20
124,1998,20
124,1999,20
124,2000,20
124,2001,20
124,2004,8
124,2005,13
124,2006,5
124,2007,44
124,2008,25
124,2009,24
124,2010,144
124,2011,20
124,2012,36
124,2013,154
124,2014,168
124,2015,54
124,2016,78
124,2017,78
124,2018,4
124,2019,193
124,2020,82
124,2021,100
124,2022,42
124,2023,134
126,1992,105
126,1993,134
126,1994,166
126,1995,269
126,1996,301
126,1997,162
126,1998,89
126,1999,70
126,2000,36
126,2001,141
126,2002,72
126,2003,179
126,2004,53
126,2005,95
126,2006,90
126,2007,103
126,2008,71
126,2009,74
126,2010,65
126,2011,84
126,2012,79
126,2013,112
126,2014,101
126,2015,72
126,2016,127
126,2017,139
126,2018,84
126,2019,109
126,2020,78
126,2021,63
126,2022,110
126,2023,92
128,1979,814
128,1980,693
128,1981,739
128,1982,731
128,1983,851
128,1984,208
128,1985,137
128,1986,21
128,1987,50
128,1988,183
128,1989,249
128,1990,232
128,1991,365
128,1992,523
128,1993,581
128,1994,610
128,1995,100
128,1996,17
128,1997,212
128,1998,29
128,1999,87
128,2000,13
128,2001,29
128,2002,8
128,2004,129
128,2005,104
128,2006,154
128,2007,726
128,2008,95
128,2009,291
128,2010,203
128,2011,125
128,2014,96
128,2015,104
128,2017,5
128,2018,26
128,2019,16
128,2020,35
128,2021,56
128,2022,5
128,2023,77
129,1991,0
129,1995,6
129,1996,32
129,1997,13
129,1998,38
129,1999,20
129,2000,6
129,2001,14
129,2002,0
129,2003,1
129,2004,1
129,2005,7
129,2006,6
129,2007,6
129,2008,22
129,2009,2
129,2010,26
129,2011,5
129,2012,10
129,2013,9
129,2014,4
129,2015,94
129,2016,202
129,2017,156
129,2018,110
129,2019,62
129,2020,209
129,2021,182
129,2022,179
129,2023,155
13,1979,0
13,1980,0
13,1981,0
13,1984,2
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,55
13,1998,17
13,1999,25
13,2000,43
13,2001,39
13,2002,42
13,2003,103
13,2004,54
13,2005,61
13,2006,75
13,2007,92
13,2008,75
13,2009,92
13,2010,69
13,2011,79
13,2012,56
13,2013,680
13,2014,77
13,2015,68
13,2016,155
13,2017,155
13,2018,66
13,2019,78
13,2020,63
13,2021,43
13,2022,49
13,2023,45
130,1984,589
130,1988,18
130,1991,82
130,1992,9
130,1993,9
130,1994,27
130,1995,254
130,1996,254
130,1998,218
130,1999,218
130,2004,118
130,2005,91
130,2006,118
130,2007,209
130,2008,879
130,2009,190
130,2010,979
130,2011,1913
130,2012,9556
130,2013,2375
130,2014,25
130,2015,46
130,2016,229
130,2017,21
130,2018,1585
130,2019,876
130,2020,851
130,2021,169
130,2022,437
130,2023,333
131,1961,4
131,1962,5
131,1963,3
131,1964,4
131,1965,4
131,1966,4
131,1967,6
131,1968,5
131,1969,7
131,1970,9
131,1971,10
131,1972,13
131,1973,11
131,1974,10
131,1975,11
131,1976,8
131,1977,9
131,1978,12
131,1979,10
131,1980,19
131,1981,13
131,1982,8
131,1983,12
131,1984,10
131,1985,9
131,1986,9
131,1987,14
131,1988,16
131,1989,17
131,1990,16
131,1991,22
131,1992,30
131,1993,27
131,1994,25
131,1995,20
131,1996,27
131,1997,24
131,1998,32
131,1999,45
131,2000,61
131,2001,71
131,2002,75
131,2003,106
131,2004,102
131,2005,88
131,2006,93
131,2007,93
131,2008,118
131,2009,123
131,2010,146
131,2011,133
131,2012,121
131,2013,107
131,2014,98
131,2015,104
131,2016,98
131,2017,104
131,2018,129
131,2019,97
131,2020,80
131,2021,103
131,2022,86
131,2023,81
133,1982,1
133,1983,3
133,1992,3
133,1996,0
133,2003,1
133,2004,0
133,2005,0
133,2006,0
133,2012,1
133,2013,30
133,2014,99
133,2015,52
133,2016,149
133,2017,181
133,2018,6
133,2019,224
133,2020,8
133,2021,11
133,2022,22
133,2023,49
134,1987,1188
134,1988,840
134,1989,332
134,1990,1482
134,1991,1471
134,1992,735
134,1993,416
134,1994,52
134,1995,2
134,1996,2701
134,1997,551
134,1998,77
134,1999,297
134,2000,364
134,2001,751
134,2002,679
134,2003,546
134,2005,214
134,2006,268
134,2007,92
134,2008,42
134,2009,1
134,2010,57
134,2011,109
134,2012,527
134,2013,248
134,2014,208
134,2015,92
134,2016,0
134,2017,22
134,2018,5
134,2019,36
134,2020,18
134,2021,0
134,2022,1
134,2023,1
137,1982,16
137,1984,2
137,1985,4
137,1986,18
137,1987,8
137,1988,51
137,1989,25
137,1990,88
137,1991,39
137,1992,60
137,1993,39
137,1994,25
137,1995,47
137,1996,12
137,1997,12
137,1998,8
137,1999,23
137,2000,78
137,2001,47
137,2002,212
137,2003,259
137,2004,193
137,2005,307
137,2006,300
137,2007,290
137,2008,169
137,2009,130
137,2010,47
137,2011,315
137,2012,368
137,2013,56
137,2014,90
137,2015,119
137,2016,91
137,2017,46
137,2018,43
137,2019,57
137,2020,24
137,2021,8
137,2022,77
137,2023,5
138,1961,1
138,1962,1
138,1963,1
138,1964,2
138,1965,0
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,3
138,1973,5
138,1974,5
138,1975,2
138,1976,3
138,1977,9
138,1978,7
138,1979,5
138,1980,5
138,1981,4
138,1982,7
138,1983,16
138,1984,9
138,1985,38
138,1986,19
138,1987,23
138,1988,23
138,1989,26
138,1990,36
138,1991,21
138,1992,15
138,1993,17
138,1994,26
138,1995,39
138,1996,39
138,1997,45
138,1998,71
138,1999,53
138,2000,49
138,2001,38
138,2002,45
138,2003,31
138,2004,51
138,2005,37
138,2006,55
138,2007,64
138,2008,63
138,2009,80
138,2010,57
138,2011,76
138,2012,64
138,2013,88
138,2014,123
138,2015,88
138,2016,89
138,2017,98
138,2018,106
138,2019,107
138,2020,79
138,2021,105
138,2022,107
138,2023,80
14,1966,0
14,1967,1
14,1968,0
14,1969,0
14,1972,2
14,1973,5
14,1974,4
14,1975,4
14,1976,5
14,1977,7
14,1978,3
14,1979,6
14,1980,1
14,1981,1
14,1982,3
14,1986,0
14,1987,1
14,1988,1
14,1989,3
14,1990,1
14,1991,2
14,1992,1
14,1993,5
14,1994,6
14,1995,13
14,1996,12
14,1997,10
14,1998,22
14,1999,19
14,2000,11
14,2001,15
14,2002,13
14,2003,18
14,2004,24
14,2005,26
14,2006,28
14,2007,31
14,2008,35
14,2009,29
14,2010,25
14,2011,61
14,2012,93
14,2013,116
14,2014,105
14,2015,118
14,2016,77
14,2017,68
14,2018,68
14,2019,75
14,2020,76
14,2021,40
14,2022,45
14,2023,46
141,2004,2
141,2005,64
141,2006,68
141,2007,66
141,2014,12
141,2015,45
141,2016,243
141,2017,126
141,2018,74
141,2019,78
141,2020,103
141,2021,56
141,2022,44
141,2023,49
143,1961,147
143,1962,131
143,1963,130
143,1964,218
143,1965,272
143,1966,351
143,1967,317
143,1968,298
143,1969,443
143,1970,400
143,1971,208
143,1972,243
143,1973,291
143,1974,217
143,1975,140
143,1976,175
143,1977,137
143,1978,173
143,1979,159
143,1980,91
143,1981,102
143,1982,148
143,1983,126
143,1984,219
143,1985,250
143,1986,207
143,1987,111
143,1988,294
143,1989,394
143,1990,387
143,1991,357
143,1992,174
143,1993,127
143,1994,318
143,1995,116
143,1996,150
143,1997,53
143,1998,126
143,1999,116
143,2000,129
143,2001,108
143,2002,92
143,2003,63
143,2004,35
143,2005,2
143,2006,8
143,2007,11
143,2008,22
143,2009,24
143,2010,29
143,2011,40
143,2012,94
143,2013,100
143,2014,127
143,2015,100
143,2016,73
143,2017,140
143,2018,148
143,2019,136
143,2020,59
143,2021,78
143,2022,109
143,2023,54
144,2012,1
144,2013,41
144,2014,20
144,2015,92
144,2016,188
144,2017,392
144,2018,199
144,2019,30
144,2020,22
144,2021,16
144,2022,68
144,2023,139
146,1992,99
146,1993,132
146,1994,122
146,1995,133
146,1996,115
146,1997,152
146,1998,154
146,1999,64
146,2000,57
146,2001,124
146,2002,83
146,2003,98
146,2004,85
146,2005,78
146,2006,47
146,2007,78
146,2008,38
146,2009,69
146,2010,68
146,2011,59
146,2012,59
146,2013,108
146,2014,108
146,2015,102
146,2016,90
146,2017,105
146,2018,90
146,2019,146
146,2020,117
146,2021,108
146,2022,144
146,2023,127
147,1997,52
147,1998,32
147,1999,24
147,2000,113
147,2001,27
147,2002,44
147,2003,67
147,2004,39
147,2005,44
147,2006,47
147,2007,147
147,2008,108
147,2009,17
147,2010,17
147,2011,17
147,2012,130
147,2013,139
147,2014,159
147,2015,106
147,2016,34
147,2017,48
147,2018,73
147,2019,40
147,2020,11
147,2021,10
147,2022,53
147,2023,70
149,1999,4
149,2003,6
149,2004,7
149,2005,1
149,2006,2
149,2007,0
149,2008,0
149,2009,73
149,2010,34
149,2011,77
149,2012,89
149,2013,103
149,2014,107
149,2015,87
149,2016,105
149,2017,107
149,2018,109
149,2019,98
149,2020,76
149,2021,112
149,2022,130
149,2023,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,0
150,1968,0
150,1969,1
150,1970,3
150,1971,5
150,1972,5
150,1973,6
150,1974,6
150,1975,6
150,1976,3
150,1977,5
150,1978,4
150,1979,5
150,1980,6
150,1981,8
150,1982,8
150,1983,12
150,1984,12
150,1985,12
150,1986,16
150,1987,22
150,1988,16
150,1989,23
150,1990,16
150,1991,18
150,1992,17
150,1993,30
150,1994,41
150,1995,37
150,1996,37
150,1997,39
150,1998,40
150,1999,49
150,2000,40
150,2001,53
150,2002,58
150,2003,60
150,2004,62
150,2005,80
150,2006,84
150,2007,97
150,2008,99
150,2009,101
150,2010,99
150,2011,101
150,2012,97
150,2013,94
150,2014,93
150,2015,102
150,2016,105
150,2017,135
150,2018,145
150,2019,136
150,2020,130
150,2021,132
150,2022,119
150,2023,106
153,1997,47
153,1998,56
153,1999,56
153,2000,56
153,2001,56
153,2003,19
153,2004,66
153,2005,169
153,2006,28
153,2014,189
153,2015,11
153,2017,1
153,2018,9
153,2021,234
153,2023,0
154,1992,74
154,1993,89
154,1994,121
154,1995,195
154,1996,43
154,1997,26
154,1998,22
154,1999,20
154,2000,15
154,2001,25
154,2002,40
154,2003,19
154,2004,15
154,2005,23
154,2006,78
154,2007,75
154,2008,67
154,2009,41
154,2010,188
154,2011,121
154,2012,79
154,2013,67
154,2014,74
154,2015,63
154,2016,163
154,2017,77
154,2018,52
154,2019,70
154,2020,55
154,2021,87
154,2022,128
154,2023,109
155,2007,5
155,2009,100
155,2011,148
155,2012,148
155,2013,148
155,2014,196
155,2015,4
155,2018,0
155,2019,6
155,2021,4
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,3
156,1971,3
156,1972,2
156,1973,2
156,1974,2
156,1975,1
156,1976,5
156,1977,6
156,1978,5
156,1979,5
156,1980,3
156,1981,6
156,1982,13
156,1983,6
156,1984,13
156,1985,13
156,1986,30
156,1987,25
156,1988,29
156,1989,33
156,1990,34
156,1991,46
156,1992,48
156,1993,45
156,1994,59
156,1995,69
156,1996,72
156,1997,70
156,1998,83
156,1999,46
156,2000,75
156,2001,68
156,2002,50
156,2003,44
156,2004,81
156,2005,58
156,2006,69
156,2007,63
156,2008,61
156,2009,57
156,2010,85
156,2011,59
156,2012,82
156,2013,84
156,2014,91
156,2015,98
156,2016,111
156,2017,72
156,2018,72
156,2019,76
156,2020,90
156,2021,103
156,2022,91
156,2023,68
157,1998,0
157,1999,2
157,2003,7
157,2004,0
157,2005,0
157,2008,4
157,2010,0
157,2011,0
157,2014,85
157,2015,119
157,2016,96
157,2017,54
157,2018,14
157,2019,3
157,2020,1
157,2021,11
157,2022,11
157,2023,10
158,1999,5
158,2000,1
158,2003,0
158,2005,0
158,2007,1
158,2008,2
158,2009,2
158,2010,5
158,2011,3
158,2012,37
158,2013,37
158,2014,42
158,2015,121
158,2016,137
158,2017,195
158,2018,60
158,2019,9
158,2020,19
158,2021,19
158,2022,10
159,1988,1
159,1989,0
159,1990,0
159,1991,3
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2002,3
159,2003,0
159,2004,0
159,2005,1
159,2006,0
159,2007,1
159,2008,2
159,2009,1
159,2010,2
159,2011,11
159,2012,12
159,2013,17
159,2014,31
159,2015,58
159,2016,211
159,2017,136
159,2018,854
159,2019,374
159,2020,28
159,2021,31
159,2022,30
159,2023,35
16,1977,0
16,1989,0
16,1990,0
16,1991,0
16,1993,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,1
16,2004,5
16,2005,8
16,2006,6
16,2007,11
16,2008,8
16,2009,8
16,2010,12
16,2011,15
16,2012,12
16,2013,39
16,2014,73
16,2015,122
16,2016,106
16,2017,124
16,2018,122
16,2019,70
16,2020,23
