geo,year,ti_cake_of_palm_kernel_import_value_base_period_quantity
11,1990,33
11,1991,36
11,1992,39
11,1993,31
11,1994,35
11,1997,19
11,1998,19
11,2000,14
11,2001,14
11,2002,15
11,2003,16
11,2004,22
11,2005,23
11,2006,19
11,2007,20
11,2008,48
11,2009,19
11,2010,24
11,2011,40
11,2012,57
11,2013,57
11,2014,51
11,2015,31
11,2016,27
11,2017,29
11,2018,41
11,2019,61
11,2020,144
11,2021,153
11,2022,198
110,1976,29607
110,1977,40118
110,1978,41249
110,1979,35773
110,1980,45646
110,1981,53266
110,1982,97445
110,1986,74958
110,1992,114641
110,1993,109377
110,1994,168654
110,1995,190136
110,1996,142888
110,1997,52784
110,1998,42667
110,1999,37418
110,2000,34069
110,2001,30970
110,2002,42334
110,2003,39531
110,2004,52554
110,2005,42645
110,2006,49508
110,2007,73446
110,2008,56202
110,2009,43366
110,2010,52101
110,2011,54952
110,2012,56212
110,2013,57710
110,2014,55730
110,2015,51408
110,2016,48212
110,2017,49578
110,2018,50793
110,2019,50083
110,2020,60138
110,2021,65284
110,2022,74277
110,2023,78688
112,2008,18
112,2014,63
114,2006,3
114,2014,2
114,2019,0
114,2020,4
115,2016,148
115,2017,152
115,2018,189
115,2019,72
115,2020,83
115,2021,108
115,2022,119
115,2023,123
116,2014,668
116,2021,775138
117,1988,74432
117,1989,39175
117,1995,79788
117,1996,102804
117,1997,74290
117,1998,49203
117,1999,51854
117,2000,47265
117,2001,37517
117,2002,47464
117,2003,49633
117,2004,63695
117,2005,54125
117,2006,58657
117,2007,86782
117,2008,138799
117,2009,64419
117,2010,83371
117,2011,115176
117,2012,116192
117,2013,135070
117,2014,137601
117,2015,85523
117,2016,83596
117,2017,87066
117,2018,108618
117,2019,97163
117,2020,109422
117,2021,147982
117,2022,182482
117,2023,127652
118,2013,47
118,2014,37
118,2015,37
118,2016,35
118,2017,52
118,2018,30
118,2019,42
118,2020,12041
118,2021,322
119,2009,0
119,2014,0
119,2018,0
119,2019,0
120,2014,102
120,2015,60
120,2016,55
120,2017,57
120,2018,71
120,2019,42
120,2020,68
120,2021,73
120,2022,83
120,2023,80
121,2003,4
121,2011,9
121,2012,9
121,2013,13
121,2014,15
129,2001,78
129,2007,97
129,2008,102
129,2009,85
129,2010,155
129,2016,163
129,2017,358
13,2000,1
13,2001,2
13,2002,2
13,2003,1
13,2005,1
13,2010,1
13,2012,7
13,2013,17
13,2014,30
13,2015,6
13,2016,71
13,2017,1
13,2021,1735
131,1976,517
131,1978,179
131,1979,251
131,1980,138
131,1981,164
131,1985,246
131,1986,1313
131,1987,2626
131,1990,284
131,1991,358
131,1993,764
131,2001,189
131,2002,381
131,2003,232
131,2004,124
131,2005,88
131,2008,1272
131,2009,1776
131,2010,1551
131,2011,3507
131,2012,1785
131,2013,725
131,2014,455
131,2015,1377
131,2016,518
131,2017,972
131,2018,1271
131,2019,506
131,2020,706
131,2021,2969
131,2022,1011
131,2023,422
133,1982,20
133,1983,15
133,1984,54
133,1985,8
133,1986,67
133,1996,14
133,2002,33
133,2012,6
133,2013,6
133,2016,6
133,2022,4
133,2023,3
137,2010,5
137,2011,6
137,2012,11
137,2014,9
137,2015,5
138,1988,81
138,1989,319
138,1990,512
138,1991,1378
138,1992,212
138,1993,1128
138,1994,1149
138,1995,1846
138,1996,1231
138,1997,1333
138,1998,509
138,1999,239
138,2000,232
138,2001,312
138,2002,325
138,2003,296
138,2004,456
138,2005,619
138,2006,1747
138,2007,349
138,2008,648
138,2009,1846
138,2010,234
138,2011,1517
138,2012,856
138,2013,211
138,2014,228
138,2015,865
138,2016,600
138,2017,157
138,2018,123
143,1985,1
143,2010,1
143,2012,1
143,2013,1
143,2016,5
143,2020,93
143,2021,133
143,2022,138
143,2023,132
147,2013,0
147,2016,0
147,2020,0
147,2022,0
150,1961,66090
150,1962,85489
150,1963,106862
150,1964,75736
150,1965,64117
150,1966,111508
150,1967,85489
150,1968,59644
150,1969,101237
150,1970,88543
150,1971,78191
150,1972,90042
150,1973,158118
150,1974,182800
150,1975,174441
150,1976,175954
150,1977,198408
150,1978,189410
150,1979,230515
150,1980,244008
150,1981,224423
150,1982,210731
150,1983,208355
150,1984,191949
150,1985,146428
150,1986,154922
150,1987,147671
150,1988,167176
150,1989,165994
150,1990,153982
150,1991,152175
150,1992,163991
150,1993,151473
150,1994,142233
150,1995,145743
150,1996,161008
150,1997,124735
150,1998,90439
150,1999,88300
150,2000,84005
150,2001,72767
150,2002,89075
150,2003,86862
150,2004,120364
150,2005,101281
150,2006,110780
150,2007,194035
150,2008,268426
150,2009,126377
150,2010,155055
150,2011,243959
150,2012,211809
150,2013,254697
150,2014,264891
150,2015,167371
150,2016,152762
150,2017,160466
150,2018,200749
150,2019,177982
150,2020,199730
150,2021,263998
150,2022,312795
150,2023,257603
156,1989,391238
156,1992,1434539
156,1993,1564952
156,1997,1335678
156,1998,2200713
156,1999,1278627
156,2000,1034349
156,2001,151191
156,2002,158460
156,2003,162286
156,2004,171797
156,2005,153752
156,2006,1734711
156,2007,293712
156,2008,401675
156,2009,185917
156,2010,251323
156,2011,368795
156,2012,319674
156,2013,370228
156,2014,371366
156,2015,258710
156,2016,239359
156,2017,227984
156,2018,303978
156,2019,269026
156,2020,326078
156,2021,402402
156,2022,486958
156,2023,377781
157,1996,239
157,2001,348
157,2004,283
157,2007,463
157,2008,828
157,2009,893
157,2010,941
157,2011,968
157,2012,875
157,2013,754
157,2014,1080
157,2015,883
157,2016,814
157,2017,211
157,2018,360
157,2019,184
157,2020,297
157,2021,277
157,2022,365
157,2023,750
158,1997,96
158,2002,35
158,2015,15
158,2022,356
159,1988,26
159,1989,44
159,1990,12
159,1991,44
159,1992,18
159,1993,9
159,1995,10
159,2014,178
159,2015,30
159,2016,148
159,2017,45
159,2019,23
159,2022,138
16,2005,74
16,2013,148
16,2014,140
16,2015,110
16,2016,61
16,2017,82
16,2018,101
16,2019,98
16,2020,121
16,2021,23
16,2022,62
16,2023,96
162,2002,19442
162,2014,605
162,2015,546
162,2016,381
162,2017,405
162,2018,395
162,2019,337
162,2020,431
162,2021,472
162,2022,635
162,2023,577
165,2000,12996
165,2001,7581
165,2002,7581
165,2006,13593
165,2007,21402
165,2008,31696
165,2009,24642
165,2010,21517
165,2011,25113
165,2012,23177
165,2013,21306
165,2014,20536
165,2015,19950
165,2016,17400
165,2017,26198
165,2018,52092
165,2019,37449
165,2020,32645
165,2021,32754
165,2022,40663
165,2023,32945
166,2004,81
166,2005,88
166,2006,80
166,2007,103
166,2008,126
166,2011,110
166,2012,111
166,2013,83
166,2014,65
166,2016,68
166,2017,76
166,2018,87
166,2019,81
166,2020,79
166,2021,122
166,2022,113
166,2023,95
167,2001,115
167,2006,957
167,2008,249
167,2009,151
167,2010,241
167,2011,293
167,2012,303
167,2013,333
167,2014,317
167,2015,203
167,2016,198
167,2017,198
167,2018,241
167,2019,215
167,2020,246
167,2021,323
167,2022,355
167,2023,341
168,1987,343
168,2013,372
168,2014,1429
168,2015,1455
168,2016,1432
170,2005,1
170,2011,0
170,2013,0
170,2015,3
170,2016,1
170,2019,21
171,1993,36841
171,2004,2881
171,2005,1703
171,2006,2259
171,2007,6236
171,2008,3596
171,2009,2270
171,2010,4464
171,2011,6783
171,2012,8335
171,2013,6023
171,2014,6415
171,2015,3180
171,2016,3612
171,2017,3905
171,2018,4535
171,2019,3873
171,2020,4481
171,2021,6660
171,2022,5978
171,2023,5488
173,1991,81022
173,1997,184730
173,2001,51553
173,2002,51426
173,2003,46547
173,2004,79901
173,2005,170185
173,2006,208871
173,2007,238798
173,2008,233931
173,2009,51425
173,2010,56862
173,2011,59393
173,2012,60406
173,2013,60632
173,2014,58374
173,2015,54560
173,2016,49158
173,2017,63015
173,2018,73612
173,2019,62127
173,2020,93443
173,2021,101655
173,2022,80245
173,2023,88531
174,1972,2757
174,1973,5040
174,1974,3358
174,1975,5463
174,1978,10000
174,1980,10494
174,1981,9101
174,1982,8147
174,1983,6986
174,1987,5606
174,1988,6638
174,1989,6393
174,1990,5894
174,1991,6263
174,1992,6352
174,1993,5634
174,1994,5539
174,1995,5772
174,1996,6956
174,1997,4853
174,1998,3760
174,1999,3721
174,2000,3527
174,2001,3283
174,2002,3781
174,2003,4003
174,2004,5771
174,2005,4710
174,2006,4952
174,2007,8982
174,2008,12022
174,2009,6467
174,2010,7327
174,2011,10686
174,2012,10297
174,2013,11601
174,2014,11710
174,2015,7961
174,2016,6711
174,2017,7382
174,2018,8374
174,2019,7916
174,2020,8837
174,2021,11022
174,2022,13311
174,2023,11826
176,2014,46
176,2019,66
176,2020,59
179,2005,3
179,2006,24
179,2007,18
179,2008,5
179,2009,5
179,2010,8
179,2011,8
179,2012,8
179,2014,30
179,2015,87
179,2016,38
179,2017,17
179,2020,6
183,1991,1
183,2003,5
183,2004,6
183,2005,5
183,2006,5
183,2007,5
183,2008,5
183,2009,6
183,2010,8
183,2011,7
183,2012,9
183,2013,8
183,2014,71
183,2015,61
183,2016,36
183,2017,5
183,2018,6
183,2019,124
183,2020,46
183,2021,21
183,2022,22
183,2023,84
184,2001,185
184,2009,26
184,2011,24
184,2012,11
184,2013,7
184,2014,20
184,2015,6
184,2016,32
184,2017,51
184,2018,48
184,2019,42
184,2020,82
184,2021,39
184,2022,30
185,2016,0
194,1998,19239
194,2001,18693
194,2004,9620
194,2006,16661
194,2007,18304
194,2008,30966
194,2009,18552
194,2010,25809
194,2011,34033
194,2012,29014
194,2013,33350
194,2014,32136
194,2015,23876
194,2016,20840
194,2017,20052
194,2018,26325
194,2019,22163
194,2020,26114
194,2021,35483
194,2022,39323
194,2023,33888
197,2016,0
197,2018,1
198,1998,0
198,2000,0
198,2014,1
198,2015,0
198,2018,0
198,2023,0
20,1990,0
20,1997,1
20,1998,0
20,2001,1
20,2002,0
20,2008,0
20,2012,0
20,2015,5
20,2016,0
20,2018,9
200,1978,155
200,1979,198
200,1980,175
200,1981,187
200,1982,206
200,1983,205
200,1984,230
200,1986,234
200,1988,610
200,1989,272
200,1990,203
200,1991,233
200,1992,252
200,1993,203
200,1994,183
200,1995,162
200,1996,105
200,1997,184
200,1998,88
200,1999,64
200,2000,110
200,2001,90
200,2002,159
200,2003,121
200,2004,145
200,2005,126
200,2006,174
200,2007,202
200,2008,304
200,2009,249
200,2010,545
200,2011,433
200,2012,641
200,2013,359
200,2014,740
200,2015,1284
200,2016,1248
200,2017,472
200,2018,290
200,2019,429
200,2020,478
200,2021,584
200,2022,3020
200,2023,2005
201,2015,252
201,2016,12
201,2020,63
202,1995,10800
202,1996,2618
202,1997,617
202,1998,411
202,1999,470
202,2000,403
202,2001,547
202,2002,421
202,2003,608
202,2004,627
202,2005,581
202,2008,1296
202,2009,1457
202,2010,1932
202,2011,2660
202,2012,2929
202,2013,3034
202,2014,3031
202,2015,2902
202,2016,2621
202,2017,3147
202,2018,3566
202,2019,3827
202,2020,3458
202,2021,4379
202,2022,5389
202,2023,3947
203,1986,18436
203,1987,20502
203,1991,17809
203,1992,17787
203,1993,16404
203,1994,15329
203,1995,16119
203,1996,18026
203,1997,14407
203,1998,10311
203,1999,9842
203,2000,9356
203,2001,8764
203,2002,9921
203,2003,11060
203,2004,15691
203,2005,13306
203,2006,13517
203,2007,22599
203,2008,31014
203,2009,15484
203,2010,19761
203,2011,27363
203,2012,26214
203,2013,28242
203,2014,27759
203,2015,18782
203,2016,15483
203,2017,18178
203,2018,22098
203,2019,18943
203,2020,21878
203,2021,29600
203,2022,34766
203,2023,29458
209,2015,2
209,2016,1
209,2018,0
209,2020,0
21,2001,3
21,2003,3
21,2004,4
21,2007,2
21,2008,1
21,2009,2
21,2016,3
210,1961,2134
210,1962,2674
210,1963,3068
210,1964,2439
210,1965,3201
210,1966,3065
210,1969,2739
210,1970,2890
210,1971,2364
210,1972,2638
210,1973,4847
210,1974,5593
210,1975,4832
210,1976,4824
210,1977,6402
210,1979,6861
210,1980,7140
210,1981,6165
210,1982,6109
210,1983,5623
210,1984,5272
210,1985,4057
210,1991,4659
210,1992,5228
210,1993,4201
210,1994,4277
210,1995,4047
210,1996,4996
210,1997,3584
210,1998,2784
210,1999,2485
210,2000,2244
210,2001,2149
210,2002,2568
210,2003,2859
210,2004,3818
210,2005,3395
210,2006,3588
210,2007,6349
210,2008,7003
210,2009,3579
210,2010,4899
210,2011,6503
210,2012,6115
210,2013,6917
210,2014,7095
210,2015,4305
210,2016,4069
210,2017,4309
210,2018,5659
210,2019,4649
210,2020,5964
210,2021,7182
210,2022,9577
210,2023,7996
211,1998,7
211,2007,1
211,2008,1
211,2014,2
211,2016,1
211,2017,156
211,2022,143
212,2014,3
214,1989,12478
214,1990,20480
214,1991,114795
214,1992,133096
214,1993,363638
214,1994,93583
214,1995,93583
214,1998,8029
214,1999,7164
214,2000,14112
214,2001,4514
214,2002,13157
214,2003,8730
214,2004,8248
214,2005,5905
214,2006,6562
214,2007,9150
214,2008,4234
214,2009,7158
214,2010,8836
214,2011,7329
214,2012,8618
214,2013,7986
214,2014,8455
214,2015,8435
214,2016,7272
214,2017,8108
214,2018,26041
214,2019,13681
214,2020,17056
214,2021,33199
214,2022,20575
214,2023,17703
215,2005,0
215,2006,0
215,2016,0
215,2018,0
215,2023,0
216,1989,195304
216,1996,7324
216,1997,6510
216,1998,5670
216,2000,8789
216,2004,7280
216,2005,6312
216,2006,5769
216,2007,8668
216,2008,13467
216,2009,8761
216,2010,14077
216,2011,14426
216,2012,17155
216,2013,20637
216,2014,17768
216,2015,14837
216,2016,13880
216,2017,14402
216,2018,15981
216,2019,14290
216,2020,17453
216,2021,21777
216,2022,23506
216,2023,21110
221,2006,431
221,2008,926
221,2009,833
221,2010,524
221,2011,705
221,2012,678
221,2013,870
221,2014,838
221,2015,841
221,2016,684
221,2017,1867
221,2018,567
221,2019,510
221,2020,520
221,2021,14154
221,2022,285179
221,2023,805
223,2005,5838
223,2008,20805
223,2009,93298
223,2011,17675
223,2012,18446
223,2013,18316
223,2014,18164
223,2015,14149
223,2016,10607
223,2017,11550
223,2018,14691
223,2019,12029
223,2020,13249
223,2021,18694
223,2022,16553
223,2023,21704
225,2002,2
225,2003,14
225,2004,2
225,2005,7
225,2006,7
225,2007,8
225,2008,22
225,2009,3
225,2010,4
225,2011,4
225,2012,4
225,2013,6
225,2014,13
225,2015,26
225,2016,71
225,2017,2
225,2019,715
225,2020,441
225,2022,20
225,2023,17
226,2012,2
226,2015,8
226,2016,1
226,2017,3
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,1976,32132
229,1977,49655
229,1978,61225
229,1979,46505
229,1980,73317
229,1981,81262
229,1982,78321
229,1983,65443
229,1984,65050
229,1985,56817
229,1986,57922
229,1987,56127
229,1988,65118
229,1989,61265
229,1990,53458
229,1991,63863
229,1992,55307
229,1993,49878
229,1994,52328
229,1995,53586
229,1996,50837
229,1997,53001
229,1998,32144
229,1999,33886
229,2000,31358
229,2001,27998
229,2002,31810
229,2003,33443
229,2004,45753
229,2005,39886
229,2006,41035
229,2007,64485
229,2008,95843
229,2009,55500
229,2010,56455
229,2011,83567
229,2012,79114
229,2013,91909
229,2014,91817
229,2015,65257
229,2016,54449
229,2017,59849
229,2018,67521
229,2019,69296
229,2020,73236
229,2021,95003
229,2022,118570
229,2023,94299
231,1991,8545
231,1994,1326
231,1995,4747
231,1999,14242
231,2001,495
231,2002,3455
231,2003,4851
231,2004,5368
231,2005,4845
231,2006,7050
231,2007,10444
231,2009,1307
231,2010,1854
231,2011,2905
231,2012,855
231,2014,2084
231,2015,885
231,2016,1121
231,2017,1572
231,2020,2395
231,2023,2991
234,2016,3
236,1992,0
236,1993,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2008,0
236,2009,0
236,2014,1
236,2020,3
237,2014,39891
237,2015,27808
237,2016,25417
237,2017,26212
237,2018,32618
237,2019,29356
237,2020,32703
237,2021,39989
237,2022,36990
237,2023,35781
238,2015,198
249,2015,0
249,2018,0
249,2019,0
251,2009,0
251,2010,0
251,2011,1
251,2012,0
251,2014,1
251,2015,1
251,2018,84
251,2020,1
251,2021,2
251,2022,2
251,2023,1
255,2000,10331
255,2001,9128
255,2002,10986
255,2003,11863
255,2004,14689
255,2005,12506
255,2006,13451
255,2007,24052
255,2008,31000
255,2009,16783
255,2010,18145
255,2011,28768
255,2012,25120
255,2013,30262
255,2014,28183
255,2015,18975
255,2016,17899
255,2017,18656
255,2018,24052
255,2019,20827
255,2020,24651
255,2021,30394
255,2022,36984
255,2023,32307
256,2000,15
256,2001,14
256,2002,16
256,2003,18
256,2004,20
256,2005,20
256,2006,20
256,2007,22
256,2008,24
256,2009,33
256,2010,24
256,2011,36
256,2012,36
256,2013,45
256,2014,57
256,2015,125
256,2016,126
256,2017,61
256,2018,83
256,2019,61
256,2020,51
256,2021,56
256,2022,61
256,2023,82
27,2010,230
27,2011,263
27,2013,82
27,2014,503
27,2015,361
27,2016,375
27,2021,3493
27,2022,2425
27,2023,1924
33,1988,2
33,1989,2
33,1990,2
33,1996,2
33,1997,2
33,2000,1
33,2003,2
33,2004,2
33,2005,2
33,2006,2
33,2009,2
33,2013,2
33,2014,2
33,2015,2
33,2016,2
33,2018,2
33,2019,2
33,2020,2
33,2021,2
33,2022,2
33,2023,2
35,2010,30
35,2012,25
35,2013,31
35,2014,35
35,2015,21
35,2016,21
35,2017,24
35,2018,23
35,2019,22
35,2020,23
35,2021,26
35,2022,32
35,2023,29
41,1990,211720
41,1991,169359
41,1992,159934
41,1993,104682
41,1994,87604
41,1996,316110
41,1997,96506
41,1998,95648
41,1999,127030
41,2000,100245
41,2001,23132
41,2002,32728
41,2003,37322
41,2004,44274
41,2005,64007
41,2006,66381
41,2007,98616
41,2008,27394
41,2009,35833
41,2010,48342
41,2011,70644
41,2012,70571
41,2013,85285
41,2014,80638
41,2015,51820
41,2016,54101
41,2017,58093
41,2018,68890
41,2019,58691
41,2020,70731
41,2021,93084
41,2022,105040
41,2023,88050
44,1983,3
44,1993,2
44,1994,2
44,1996,1
44,1998,1
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2003,1
44,2004,1
44,2008,2
44,2009,2
44,2010,4
44,2011,3
44,2012,3
44,2013,3
44,2015,14
44,2016,12
44,2023,1
48,1999,762
48,2001,966
48,2002,967
48,2003,966
48,2004,1020
48,2005,1072
48,2006,1848
48,2007,930
48,2008,1249
48,2009,1028
48,2011,2242
48,2012,1359
48,2013,1161
48,2014,586
48,2015,958
48,2016,1045
48,2017,1229
48,2018,1804
48,2019,1484
48,2020,1180
48,2021,1430
48,2022,2039
5000,1961,549055
5000,1962,589211
5000,1963,707714
5000,1964,588175
5000,1965,650379
5000,1966,736870
5000,1967,620803
5000,1968,633230
5000,1969,595359
5000,1970,632055
5000,1971,679436
5000,1972,608003
5000,1973,927483
5000,1974,1086523
5000,1975,1023829
5000,1976,1048018
5000,1977,1239888
5000,1978,1076292
5000,1979,1297643
5000,1980,1435667
5000,1981,1348332
5000,1982,1232638
5000,1983,1205383
5000,1984,1112676
5000,1985,854313
5000,1986,928255
5000,1987,908195
5000,1988,1013470
5000,1989,1004932
5000,1990,939634
5000,1991,950067
5000,1992,988941
5000,1993,896773
5000,1994,874478
5000,1995,889956
5000,1996,995913
5000,1997,809628
5000,1998,577963
5000,1999,558663
5000,2000,522736
5000,2001,462937
5000,2002,559229
5000,2003,579969
5000,2004,770587
5000,2005,662851
5000,2006,741649
5000,2007,1171416
5000,2008,1595954
5000,2009,796169
5000,2010,954439
5000,2011,1415689
5000,2012,1288557
5000,2013,1456004
5000,2014,1425456
5000,2015,994186
5000,2016,903824
5000,2017,930044
5000,2018,1158665
5000,2019,1044838
5000,2020,1161659
5000,2021,1429026
5000,2022,1665224
5000,2023,1435634
5100,1980,2823
5100,1982,5615
5100,1983,4150
5100,1984,13804
5100,1985,2441
5100,1986,19061
5100,1988,2202
5100,1989,3675
5100,1990,2370
5100,1991,2775
5100,1992,2477
5100,1993,776
5100,1995,972
5100,1996,5188
5100,1997,736
5100,1998,4063
5100,1999,681
5100,2000,556
5100,2001,3693
5100,2002,1125
5100,2003,1065
5100,2004,730
5100,2005,4290
5100,2006,1797
5100,2007,5381
5100,2008,5256
5100,2009,1827
5100,2010,2323
5100,2011,3152
5100,2012,3412
5100,2013,3533
5100,2014,3539
5100,2015,3552
5100,2016,3195
5100,2017,3509
5100,2018,9334
5100,2019,9683
5100,2020,5233
5100,2021,5111
5100,2022,4806
5100,2023,3963
5101,1980,77
5101,1984,371
5101,2000,1802
5101,2001,145
5101,2005,551
5101,2006,502
5101,2007,163
5101,2008,174
5101,2009,133
5101,2010,195
5101,2011,249
5101,2012,106
5101,2013,13
5101,2014,83
5101,2015,316
5101,2016,179
5101,2017,104
5101,2018,81
5101,2019,51
5101,2020,111
5101,2021,159
5101,2022,159
5101,2023,263
5103,1985,38
5103,1990,32
5103,1991,35
5103,1992,32
5103,1998,741
5103,1999,168
5103,2000,92
5103,2001,41
5103,2002,132
5103,2003,132
5103,2006,13
5103,2009,265
5103,2010,83
5103,2012,42
5103,2013,57
5103,2016,44
5103,2017,407
5103,2019,52
5103,2020,55
5103,2021,1070755
5103,2022,28
5103,2023,339
5104,1990,3857
5104,1995,10801
5104,1996,2618
5104,1997,632
5104,1998,1681
5104,1999,470
5104,2000,403
5104,2001,1896
5104,2002,462
5104,2003,608
5104,2004,627
5104,2005,581
5104,2008,1945
5104,2009,1457
5104,2010,1932
5104,2011,2660
5104,2012,2929
5104,2013,3044
5104,2014,3031
5104,2015,2903
5104,2016,2624
5104,2017,3147
5104,2018,3573
5104,2019,3863
5104,2020,3467
5104,2021,4380
5104,2022,5446
5104,2023,3947
5105,1982,616
5105,1983,455
5105,1984,1705
5105,1985,266
5105,1986,2090
5105,1988,241
5105,1989,403
5105,1990,113
5105,1991,408
5105,1992,164
5105,1993,85
5105,1995,97
5105,1996,733
5105,1997,3386
5105,1999,120
5105,2000,120
5105,2002,1022
5105,2003,1157
5105,2007,246
5105,2009,345
5105,2010,407
5105,2011,616
5105,2012,382
5105,2013,727
5105,2014,409
5105,2015,220
5105,2016,281
5105,2017,354
5105,2018,1287
5105,2019,1137
5105,2020,699
5105,2021,495
5105,2022,431
5105,2023,333
5200,1982,40969
5200,1983,7196
5200,1984,163875
5200,1986,10242
5200,1987,122906
5200,1988,4370
5200,1989,8120
5200,1990,8815
5200,1991,45183
5200,1992,10925
5200,1993,4220
5200,1994,4991
5200,1995,6979
5200,1996,5974
5200,1997,6574
5200,1998,5990
5200,1999,3871
5200,2000,2197
5200,2001,2633
5200,2002,8164
5200,2003,11064
5200,2004,12415
5200,2005,9553
5200,2006,7288
5200,2007,4639
5200,2008,6308
5200,2009,8546
5200,2010,21744
5200,2011,13929
5200,2012,8269
5200,2013,7416
5200,2014,6291
5200,2015,5802
5200,2016,6346
5200,2017,5694
5200,2018,5508
5200,2019,4641
5200,2020,4382
5200,2021,4275
5200,2022,2983
5200,2023,6516
5203,1988,1042
5203,1989,1429
5203,1990,1483
5203,1991,8558
5203,1994,1305
5203,1995,4754
5203,1996,1215
5203,1997,1150
5203,1999,14263
5203,2000,944
5203,2001,496
5203,2002,3457
5203,2003,4568
5203,2004,4577
5203,2005,3834
5203,2006,1561
5203,2007,10460
5203,2009,1234
5203,2010,1856
5203,2011,2910
5203,2012,815
5203,2013,1369
5203,2014,2036
5203,2015,887
5203,2016,1122
5203,2017,1574
5203,2018,1036
5203,2019,1011
5203,2020,2383
5203,2021,1070
5203,2022,1031
5203,2023,2146
5204,1988,2134
5204,1989,8407
5204,1990,13477
5204,1991,36285
5204,1992,5582
5204,1993,29688
5204,1994,3988
5204,1995,5154
5204,1996,4750
5204,1997,5203
5204,1998,4881
5204,1999,3950
5204,2000,4116
5204,2001,3839
5204,2002,3759
5204,2003,3647
5204,2004,5123
5204,2005,3768
5204,2006,5657
5204,2007,3498
5204,2008,5020
5204,2009,7118
5204,2010,17851
5204,2011,11097
5204,2012,6554
5204,2013,5849
5204,2014,4927
5204,2015,5749
5204,2016,5052
5204,2017,4497
5204,2018,4353
5204,2019,3665
5204,2020,3448
5204,2021,3320
5204,2022,2347
5204,2023,5145
5207,1983,2
5207,1992,61
5207,1993,1
5207,1994,1
5207,1996,1
5207,1998,1
5207,1999,1
5207,2000,1
5207,2001,1
5207,2002,1
5207,2003,1
5207,2004,2
5207,2005,55
5207,2007,5
5207,2008,2
5207,2009,2
5207,2010,4
5207,2011,2
5207,2012,3
5207,2013,2
5207,2014,174
5207,2015,11
5207,2016,11
5207,2019,716
5207,2020,411
5207,2023,1
53,2009,156
53,2010,134
53,2014,66
53,2015,22
53,2016,25
53,2017,18
53,2018,50
53,2019,72
53,2020,230
53,2021,130
53,2022,50
53,2023,44
5300,1976,165551
5300,1977,214826
5300,1978,219412
5300,1979,257257
5300,1980,246514
5300,1981,264159
5300,1982,292133
5300,1983,290419
5300,1984,325959
5300,1985,161979
5300,1986,503935
5300,1987,1727776
