geo,year,ti_sesame_seed_import_value_base_period_price
105,1971,7445
105,1972,6865
105,1973,8333
105,1974,10590
105,1975,11937
105,1976,13366
105,1977,14224
105,1978,12439
105,1979,13169
105,1980,14354
105,1981,16303
105,1982,13494
105,1983,19746
105,1984,17611
105,1985,19102
105,1986,27331
105,1987,23165
105,1988,28521
105,1989,24473
105,1990,34252
105,1991,35993
105,1992,33094
105,1993,43211
105,1994,39185
105,1995,35160
105,1996,41240
105,1997,36917
105,1998,26897
105,1999,35160
105,2000,32783
105,2001,51516
105,2002,56034
105,2003,44930
105,2004,57983
105,2005,59209
105,2006,64015
105,2007,62470
105,2008,64813
105,2009,63377
105,2010,74842
105,2011,83089
105,2012,84388
105,2013,97300
105,2014,95039
105,2015,107784
105,2016,103092
105,2017,99462
105,2018,113390
105,2019,127633
105,2020,122173
105,2021,122882
105,2022,114066
105,2023,96148
106,1961,39489
106,1962,41339
106,1963,64866
106,1964,53296
106,1965,62855
106,1966,80979
106,1967,70994
106,1968,89918
106,1969,103695
106,1970,80153
106,1971,100468
106,1972,83151
106,1973,98691
106,1974,37806
106,1975,49561
106,1976,22827
106,1977,26768
106,1978,17499
106,1979,18227
106,1980,17412
106,1981,3374
106,1982,6579
106,1983,8610
106,1984,11704
106,1985,11577
106,1986,9472
106,1987,10065
106,1988,6056
106,1989,6953
106,1990,7228
106,1991,6999
106,1992,6279
106,1993,6748
106,1994,7665
106,1995,6639
106,1996,9313
106,1997,7970
106,1998,8097
106,1999,7474
106,2000,9679
106,2001,10170
106,2002,10693
106,2003,7661
106,2004,9028
106,2005,10632
106,2006,11181
106,2007,11290
106,2008,10667
106,2009,11145
106,2010,11975
106,2011,13115
106,2012,11728
106,2013,13260
106,2014,14407
106,2015,17317
106,2016,15025
106,2017,16609
106,2018,17621
106,2019,19159
106,2020,20137
106,2021,23375
106,2022,15850
106,2023,19060
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,3
107,2005,1
107,2006,1
107,2007,7
107,2008,6
107,2009,2
107,2010,13
107,2011,13
107,2012,10
107,2013,3
107,2014,7
107,2015,208
107,2016,4
107,2017,4
107,2018,4
107,2019,14
107,2020,80
107,2021,173
107,2022,172
107,2023,107
108,1996,2
108,2000,6
108,2001,117
108,2002,120
108,2003,90
108,2004,91
108,2005,49
108,2006,248
108,2007,206
108,2008,162
108,2009,313
108,2010,912
108,2011,1653
108,2012,937
108,2013,588
108,2014,520
108,2015,558
108,2016,610
108,2017,849
108,2018,616
108,2019,3544
108,2020,837
108,2021,1136
108,2022,1005
108,2023,1385
109,1987,8
109,1988,20
109,1989,28
109,1990,12
109,1991,12
109,1992,12
109,1993,8
109,1994,24
109,1995,36
109,1996,28
109,1997,40
109,1999,59
109,2001,79
109,2004,103
109,2005,79
109,2006,67
109,2007,59
109,2008,71
109,2009,103
109,2010,44
109,2011,71
109,2012,47
109,2013,75
109,2014,90
109,2015,94
109,2016,168
109,2017,260
109,2018,152
109,2019,183
109,2020,225
109,2021,328
109,2022,287
109,2023,326
11,1978,195
11,1979,198
11,1980,225
11,1981,230
11,1982,271
11,1983,391
11,1984,453
11,1985,402
11,1986,694
11,1987,788
11,1988,1023
11,1989,1131
11,1990,1694
11,1991,2406
11,1992,2323
11,1993,2050
11,1994,2362
11,1995,1958
11,1996,2197
11,1997,3275
11,1998,3667
11,1999,4001
11,2000,4171
11,2001,5140
11,2002,5163
11,2003,5108
11,2004,6655
11,2005,6540
11,2006,7875
11,2007,8383
11,2008,6655
11,2009,5641
11,2010,6823
11,2011,6625
11,2012,7797
11,2013,8557
11,2014,9629
11,2015,9053
11,2016,7651
11,2017,8811
11,2018,8199
11,2019,9240
11,2020,9266
11,2021,9426
11,2022,7405
11,2023,5605
110,1961,40468
110,1962,51411
110,1963,60034
110,1964,61124
110,1965,60809
110,1966,68704
110,1967,72339
110,1968,71444
110,1969,62072
110,1970,96079
110,1971,74162
110,1972,93708
110,1973,102159
110,1974,90519
110,1975,71777
110,1976,95259
110,1977,100413
110,1978,98637
110,1979,114832
110,1980,114395
110,1981,107161
110,1982,126065
110,1983,149407
110,1984,136923
110,1985,144324
110,1986,151995
110,1987,171980
110,1988,196842
110,1989,206431
110,1990,225814
110,1991,222807
110,1992,213849
110,1993,215137
110,1994,257877
110,1995,254424
110,1996,264527
110,1997,277570
110,1998,256783
110,1999,246128
110,2000,300266
110,2001,269002
110,2002,278948
110,2003,272400
110,2004,282392
110,2005,296695
110,2006,290052
110,2007,309095
110,2008,337440
110,2009,235011
110,2010,294287
110,2011,299143
110,2012,289524
110,2013,258083
110,2014,306665
110,2015,336713
110,2016,277275
110,2017,271068
110,2018,286516
110,2019,339365
110,2020,373460
110,2021,275222
110,2022,326433
110,2023,321070
112,1961,7879
112,1962,7342
112,1963,6779
112,1964,7377
112,1965,5609
112,1966,8454
112,1967,6575
112,1968,6245
112,1969,5689
112,1970,4580
112,1971,11356
112,1972,4234
112,1973,7195
112,1974,6657
112,1975,3037
112,1976,7036
112,1977,3981
112,1978,7287
112,1979,8392
112,1980,5477
112,1981,8900
112,1982,11579
112,1983,8873
112,1984,9966
112,1985,9051
112,1986,14176
112,1987,16019
112,1988,15456
112,1989,7265
112,1990,16787
112,1991,17235
112,1992,14663
112,1993,22556
112,1994,16276
112,1995,18206
112,1996,19659
112,1997,22927
112,1998,18086
112,1999,22124
112,2000,21172
112,2001,26857
112,2002,23742
112,2003,21332
112,2004,23745
112,2005,26221
112,2006,29320
112,2007,28026
112,2008,22468
112,2009,30380
112,2010,32252
112,2011,35678
112,2012,33927
112,2013,39203
112,2014,44233
112,2015,48092
112,2016,56798
112,2017,40339
112,2018,46979
112,2019,54666
112,2020,64527
112,2021,58069
112,2022,43024
112,2023,67123
113,2005,1
113,2006,13
113,2007,12
113,2011,2
113,2012,3
113,2013,3
113,2014,0
113,2015,6
113,2016,45
113,2017,124
113,2018,309
113,2019,411
113,2020,428
113,2021,198
113,2022,619
113,2023,85
114,1963,28
114,1964,33
114,1965,52
114,1966,44
114,1967,207
114,1968,447
114,1969,81
114,1970,126
114,1971,88
114,1972,1
114,1973,94
114,1974,146
114,1975,219
114,1976,6
114,1979,2
114,1980,9
114,1992,167
114,1994,1
114,1995,2
114,1996,7
114,1997,11
114,1998,31
114,1999,23
114,2000,15
114,2001,52
114,2002,66
114,2003,379
114,2004,3244
114,2005,990
114,2006,773
114,2007,303
114,2008,2584
114,2009,2707
114,2010,3495
114,2011,2935
114,2012,1027
114,2013,7742
114,2014,2356
114,2015,4204
114,2016,3638
114,2017,6005
114,2018,2046
114,2019,191
114,2020,329
114,2021,153
114,2022,143
114,2023,215
115,2006,32
115,2014,4
115,2015,2
115,2016,16
115,2017,19
115,2018,9
115,2019,6
115,2020,65
115,2021,9
115,2022,9
115,2023,172
116,2014,6534
116,2015,1417
116,2016,1514
116,2018,260
116,2019,153
116,2020,4
116,2021,188
116,2022,523
117,1969,91
117,1970,1836
117,1971,1950
117,1972,10
117,1975,472
117,1976,290
117,1978,12325
117,1979,18129
117,1980,24936
117,1981,27268
117,1982,12434
117,1983,20407
117,1984,11539
117,1985,5598
117,1986,2093
117,1987,9525
117,1988,15312
117,1989,76
117,1990,23072
117,1991,41315
117,1992,70605
117,1993,100572
117,1994,137694
117,1995,80113
117,1996,129133
117,1997,124171
117,1998,102935
117,1999,116114
117,2000,133552
117,2001,147340
117,2002,120173
117,2003,154817
117,2004,151191
117,2005,100905
117,2006,162979
117,2007,113748
117,2008,121803
117,2009,138978
117,2010,148084
117,2011,156073
117,2012,139806
117,2013,148339
117,2014,159886
117,2015,148177
117,2016,148387
117,2017,142839
117,2018,137258
117,2019,146304
117,2020,147923
117,2021,165562
117,2022,160471
117,2023,105035
118,1961,85
118,1962,120
118,1963,130
118,1964,256
118,1965,460
118,1966,624
118,1967,959
118,1968,860
118,1969,598
118,1970,723
118,1971,1488
118,1972,822
118,1973,1221
118,1974,1975
118,1975,1089
118,1976,2243
118,1977,1847
118,1978,2064
118,1979,2209
118,1980,3413
118,1981,4179
118,1982,2411
118,1983,2396
118,1984,2972
118,1985,3420
118,1986,2602
118,1987,3078
118,1988,2168
118,1989,3639
118,1990,2397
118,1991,588
118,1992,1334
118,1993,2006
118,1994,2091
118,1995,3965
118,1996,4085
118,1997,2184
118,1998,2912
118,1999,2385
118,2000,3408
118,2001,2197
118,2002,7590
118,2003,2129
118,2004,2249
118,2005,4311
118,2006,4275
118,2007,3420
118,2008,3933
118,2009,3933
118,2010,2476
118,2011,4177
118,2012,4485
118,2013,6547
118,2014,6167
118,2015,4137
118,2016,5294
118,2017,4629
118,2018,5048
118,2019,5336
118,2020,6083
118,2021,5897
118,2022,4344
118,2023,5124
119,1994,20
119,1996,37
119,1997,63
119,1998,77
119,1999,93
119,2000,132
119,2001,248
119,2002,410
119,2003,349
119,2004,371
119,2005,349
119,2006,448
119,2007,489
119,2008,402
119,2009,335
119,2010,410
119,2011,440
119,2012,562
119,2013,412
119,2014,541
119,2015,470
119,2016,731
119,2017,832
119,2018,550
119,2019,818
119,2020,520
119,2021,474
119,2022,1155
119,2023,545
12,2000,88
12,2001,46
12,2002,69
12,2004,51
12,2005,37
12,2006,32
12,2007,37
12,2008,32
12,2009,79
12,2010,5
12,2011,5
12,2012,60
12,2013,74
12,2014,30
12,2015,27
12,2016,17
12,2017,49
12,2018,126
12,2019,64
12,2020,7
12,2021,29
12,2022,31
12,2023,33
120,2014,7
120,2015,612
120,2016,75
120,2017,2
120,2019,1
120,2020,35
120,2021,450
120,2022,308
120,2023,31
121,1961,9062
121,1962,8529
121,1963,7978
121,1964,8625
121,1965,7343
121,1966,8096
121,1967,6697
121,1968,9145
121,1969,9821
121,1970,9103
121,1971,11603
121,1972,10915
121,1973,12569
121,1974,10122
121,1975,11809
121,1976,6748
121,1977,9708
121,1978,9278
121,1979,7591
121,1980,6748
121,1981,7085
121,1982,5398
121,1983,2615
121,1984,5567
121,1985,5904
121,1986,5736
121,1987,7760
121,1988,7929
121,1989,6242
121,1990,8941
121,1991,10214
121,1992,10122
121,1993,10122
121,1994,10459
121,1995,11809
121,1996,10796
121,1997,28984
121,1998,15280
121,1999,27388
121,2000,28162
121,2001,35055
121,2002,30207
121,2003,24400
121,2004,36153
121,2005,34918
121,2006,28315
121,2007,39574
121,2008,27042
121,2009,36659
121,2010,37687
121,2011,36963
121,2012,39186
121,2013,40794
121,2014,42136
121,2015,50839
121,2016,50131
121,2017,42726
121,2018,53828
121,2019,44890
121,2020,51539
121,2021,37820
121,2022,47139
121,2023,44057
122,2014,1
122,2015,1
122,2016,4
122,2017,1
122,2018,1
122,2019,10
122,2020,6
122,2021,3
122,2022,5
122,2023,14
123,1980,15
123,1981,5
123,1982,10
123,1984,44
123,1985,214
123,2004,5
123,2005,5
123,2014,2
123,2015,1
123,2016,0
123,2017,1
123,2018,3
123,2019,3
123,2020,9
123,2021,35
123,2022,23
123,2023,16
124,1987,1147
124,1988,1190
124,1989,736
124,1990,1572
124,1991,2308
124,1995,315
124,1996,146
124,1997,146
124,1998,346
124,1999,427
124,2000,505
124,2001,392
124,2002,661
124,2003,667
124,2004,1159
124,2005,2049
124,2006,4928
124,2007,548
124,2008,77
124,2009,77
124,2010,194
124,2011,340
124,2012,421
124,2013,748
124,2014,964
124,2015,1206
124,2016,755
124,2017,3117
124,2018,741
124,2019,2211
124,2020,1553
124,2021,1764
124,2022,4833
124,2023,3118
126,1994,36
126,1995,36
126,1996,65
126,1997,69
126,1998,78
126,1999,95
126,2000,164
126,2001,385
126,2002,358
126,2003,421
126,2004,652
126,2005,629
126,2006,900
126,2007,904
126,2008,818
126,2009,841
126,2010,1068
126,2011,1182
126,2012,1294
126,2013,1369
126,2014,1465
126,2015,1164
126,2016,1070
126,2017,1166
126,2018,1348
126,2019,1540
126,2020,1807
126,2021,2381
126,2022,1475
126,2023,1585
128,1961,164
128,1962,305
128,1963,301
128,1964,335
128,1965,146
128,1966,92
128,1967,110
128,1968,92
128,1969,114
128,1971,56
128,1972,62
128,1973,128
128,1974,44
128,1975,74
128,1976,86
128,1977,98
128,1978,66
128,1979,60
128,1980,32
128,1981,86
128,1982,100
128,1983,124
128,1984,120
128,1985,116
128,1986,106
128,1987,102
128,1988,96
128,1989,126
128,1990,112
128,1991,104
128,1992,104
128,1993,116
128,1994,98
128,1995,166
128,1996,104
128,1997,122
128,1998,84
128,1999,94
128,2000,103
128,2001,122
128,2002,112
128,2003,156
128,2004,136
128,2005,46
128,2006,108
128,2007,142
128,2008,166
128,2009,140
128,2011,144
128,2012,140
128,2013,140
128,2014,167
128,2015,121
128,2016,130
128,2017,170
128,2018,155
128,2019,154
128,2020,134
128,2021,128
128,2022,135
128,2023,129
129,2000,1
129,2005,2
129,2006,2
129,2007,2
129,2008,2
129,2009,5
129,2010,5
129,2011,5
129,2012,5
129,2013,2
129,2014,3
129,2015,8
129,2016,6
129,2017,6
129,2018,9
129,2019,12
129,2020,9
129,2021,11
129,2022,13
129,2023,13
13,1979,33
13,1980,18
13,1981,15
13,1984,41
13,1987,54
13,1988,41
13,1989,25
13,1990,33
13,1991,16
13,1992,82
13,1993,57
13,1994,33
13,1995,33
13,1996,33
13,1997,64
13,1998,49
13,1999,49
13,2000,107
13,2001,153
13,2002,115
13,2003,118
13,2004,176
13,2005,169
13,2006,85
13,2007,158
13,2008,220
13,2009,250
13,2010,148
13,2011,511
13,2012,475
13,2013,562
13,2014,728
13,2015,834
13,2016,723
13,2017,672
13,2018,771
13,2019,600
13,2020,1067
13,2021,619
13,2022,756
13,2023,708
130,2005,5
130,2007,4
130,2009,165
130,2010,18
130,2011,2
130,2012,2
130,2013,2
130,2014,3
130,2015,4
130,2016,8
130,2017,2
130,2018,6
130,2019,3
130,2020,3
130,2021,1
130,2022,9
130,2023,4
131,1961,32
131,1962,2694
131,1963,2758
131,1964,2772
131,1965,2631
131,1966,2654
131,1967,3154
131,1968,2927
131,1969,2454
131,1970,3217
131,1971,3120
131,1972,3004
131,1973,3852
131,1974,3479
131,1975,3002
131,1976,3018
131,1977,3328
131,1978,3603
131,1979,3212
131,1980,3545
131,1981,2876
131,1982,3020
131,1983,3449
131,1984,4742
131,1985,5160
131,1986,6059
131,1987,5811
131,1988,5777
131,1989,6295
131,1990,7525
131,1991,5169
131,1992,7805
131,1993,7238
131,1994,8172
131,1995,7579
131,1996,9089
131,1997,9518
131,1998,10202
131,1999,8554
131,2000,9936
131,2001,8296
131,2002,9304
131,2003,8795
131,2004,10000
131,2005,10689
131,2006,10275
131,2007,10864
131,2008,9363
131,2009,9892
131,2010,10890
131,2011,11279
131,2012,13859
131,2013,25693
131,2014,11922
131,2015,11961
131,2016,12655
131,2017,12065
131,2018,12049
131,2019,13379
131,2020,12108
131,2021,12792
131,2022,13156
131,2023,11690
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,7
132,2002,7
132,2003,10
132,2004,17
132,2005,7
132,2006,10
132,2007,14
132,2008,17
132,2009,17
132,2010,21
132,2011,21
132,2012,27
132,2013,34
132,2014,57
132,2015,52
132,2016,51
132,2017,68
132,2018,82
132,2019,145
132,2020,47
132,2021,304
132,2022,205
132,2023,112
133,1999,148
133,2000,148
133,2001,2871
133,2003,2871
133,2004,2871
133,2005,59
133,2007,910
133,2010,30
133,2011,30
133,2012,10
133,2013,10
133,2014,1
133,2015,1
133,2016,0
133,2017,1
133,2020,1
133,2021,441
133,2022,170
133,2023,444
134,1965,16
134,1966,4
134,1967,7
134,1968,33
134,1969,24
134,1970,2
134,1971,35
134,1972,15
134,1973,37
134,1974,9
134,1975,4
134,1976,16
134,1977,31
134,1979,51
134,1980,16
134,1981,24
134,1982,27
134,1983,48
134,1984,57
134,1985,46
134,1986,26
134,1987,57
134,1988,51
134,1989,119
134,1990,53
134,1991,106
134,1992,121
134,1993,55
134,1994,181
134,1995,144
134,1996,71
134,1997,124
134,1998,143
134,1999,166
134,2000,260
134,2001,271
134,2002,254
134,2003,99
134,2004,291
134,2005,210
134,2006,302
134,2007,282
134,2008,232
134,2009,221
134,2010,210
134,2011,188
134,2012,214
134,2013,177
134,2014,222
134,2015,208
134,2016,299
134,2017,210
134,2018,228
134,2019,295
134,2020,219
134,2021,307
134,2022,143
134,2023,220
136,2008,12
136,2009,12
136,2015,0
136,2018,196
136,2020,62
136,2022,50
136,2023,116
137,1982,13
137,1983,13
137,1984,17
137,1985,17
137,1990,23
137,1991,23
137,1992,25
137,1993,46
137,1994,44
137,1995,50
137,1996,86
137,1997,57
137,1998,40
137,1999,86
137,2000,95
137,2001,78
137,2002,124
137,2003,116
137,2004,139
137,2005,156
137,2006,80
137,2007,193
137,2008,103
137,2009,214
137,2010,101
137,2011,191
137,2012,145
137,2013,214
137,2014,217
137,2015,241
137,2016,195
137,2017,223
137,2018,294
137,2019,309
137,2020,264
137,2021,372
137,2022,311
137,2023,378
138,1962,4
138,1966,1
138,1967,68
138,1968,685
138,1969,122
138,1970,1085
138,1972,37
138,1973,14
138,1974,51
138,1975,1
138,1988,396
138,1989,3638
138,1990,24561
138,1991,4835
138,1992,2944
138,1993,12440
138,1994,7903
138,1995,8884
138,1996,10143
138,1997,5404
138,1998,14885
138,1999,15724
138,2000,22978
138,2001,26146
138,2002,16984
138,2003,18716
138,2004,32737
138,2005,29852
138,2006,27137
138,2007,19510
138,2008,31036
138,2009,25200
138,2010,15538
138,2011,25111
138,2012,21376
138,2013,20985
138,2014,26351
138,2015,26142
138,2016,31013
138,2017,37869
138,2018,55144
138,2019,31841
138,2020,16187
138,2021,9497
138,2022,10221
138,2023,11155
14,1986,5
14,1987,7
14,1988,8
14,1989,11
14,1990,28
14,1991,3
14,1992,12
14,1993,12
14,1994,9
14,1995,13
14,1996,19
14,1997,19
14,1998,11
14,1999,24
14,2000,13
14,2001,34
14,2002,20
14,2003,26
14,2004,23
14,2005,28
14,2006,24
14,2007,19
14,2008,15
14,2009,15
14,2010,28
14,2011,27
14,2012,19
14,2013,28
14,2014,24
14,2015,43
14,2016,63
14,2017,45
14,2018,51
14,2019,33
14,2020,38
14,2021,25
14,2022,35
14,2023,35
141,2007,4
141,2014,2
141,2015,7
141,2016,93
141,2017,77
141,2018,75
141,2019,116
141,2020,75
141,2021,177
141,2022,101
141,2023,88
143,1962,47
143,1963,100
143,1966,14
143,1967,44
143,1982,96
143,1983,262
143,1987,688
143,1988,10
143,1989,340
143,1991,393
143,1992,194
143,1993,377
143,1994,1388
143,1995,87
143,1996,3
143,1997,7
143,1998,354
143,1999,686
143,2000,1508
143,2001,2088
143,2002,3139
143,2003,2751
143,2004,2605
143,2005,4180
143,2006,4990
143,2007,5863
143,2008,5794
143,2009,11060
143,2010,8493
143,2011,9157
143,2012,4457
143,2013,3602
143,2014,3157
143,2015,8552
143,2016,13695
143,2017,11046
143,2018,13278
143,2019,14842
143,2020,22937
143,2021,20461
143,2022,18171
143,2023,16116
144,2013,74
144,2014,4
144,2015,920
144,2016,600
144,2017,2223
144,2018,205
144,2019,71
144,2020,346
144,2021,2553
144,2022,958
144,2023,2326
146,1997,6
146,1999,6
146,2000,8
146,2001,17
146,2002,37
146,2003,33
146,2004,50
146,2005,153
146,2006,56
146,2007,110
146,2008,244
146,2009,81
146,2010,215
146,2011,162
146,2012,168
146,2013,333
146,2014,356
146,2015,424
146,2016,345
146,2017,449
146,2018,417
146,2019,478
146,2020,296
146,2021,544
146,2022,418
146,2023,408
147,1997,4
147,1998,49
147,1999,17
147,2000,14
147,2001,15
147,2002,3
147,2003,2
147,2004,4
147,2005,2
147,2006,220
147,2007,41
147,2012,15
147,2013,16
147,2014,7
147,2015,52
147,2016,33
147,2017,20
147,2018,16
147,2019,18
147,2020,36
147,2021,48
147,2022,20
147,2023,20
148,2016,0
148,2019,0
148,2021,0
148,2022,0
148,2023,0
149,1985,303
149,1986,445
149,1987,445
149,1988,271
149,1989,113
149,1990,620
149,1999,269
149,2002,150
149,2003,809
149,2004,626
149,2005,566
149,2006,225
149,2007,175
149,2008,714
149,2009,800
149,2010,839
149,2011,888
149,2012,833
149,2013,800
149,2014,940
149,2015,810
149,2016,1162
149,2017,1448
149,2018,1673
149,2019,2273
149,2020,2232
149,2021,2597
149,2022,2245
149,2023,2402
150,1963,40
150,1964,100
150,1966,102
150,1967,190
150,1968,86
150,1969,25
150,1970,75
150,1971,640
150,1972,150
150,1973,328
150,1974,249
150,1975,621
150,1976,588
150,1977,774
150,1978,1121
150,1979,1800
150,1980,1844
150,1981,2365
150,1982,3851
150,1983,4811
150,1984,4767
150,1985,6122
150,1986,8177
150,1987,9502
150,1988,8145
150,1989,8875
150,1990,15139
150,1991,11794
150,1992,18804
150,1993,18285
150,1994,21727
150,1995,25697
150,1996,30255
150,1997,40995
150,1998,44262
150,1999,52217
150,2000,61977
150,2001,60426
150,2002,55274
150,2003,78769
150,2004,47789
150,2005,39958
150,2006,35111
150,2007,35992
150,2008,38352
150,2009,33715
150,2010,35565
150,2011,33859
150,2012,31317
150,2013,48515
150,2014,41569
150,2015,49208
150,2016,38742
150,2017,46797
150,2018,53622
150,2019,49576
150,2020,51858
150,2021,52979
150,2022,39536
150,2023,36996
153,1997,9
153,1998,4
153,1999,4
153,2000,4
153,2001,17
153,2002,17
153,2003,21
153,2004,38
153,2005,26
153,2006,60
153,2007,43
153,2008,30
153,2009,51
153,2010,55
153,2011,89
153,2012,77
153,2013,64
153,2014,80
153,2015,58
153,2016,53
153,2017,86
153,2018,52
153,2019,32
153,2020,66
153,2021,105
153,2022,103
153,2023,82
154,1992,1197
154,1993,1085
154,1994,1642
154,1995,1439
154,1996,1959
154,1997,1701
154,1998,1701
154,1999,1738
154,2000,735
154,2001,921
154,2002,2334
154,2003,2176
154,2004,3103
154,2005,2972
154,2006,2387
154,2007,297
154,2008,2430
154,2009,3382
154,2010,2870
154,2011,3195
154,2012,3367
154,2013,2860
154,2014,3578
154,2015,3510
154,2016,3241
154,2017,3547
154,2018,3515
154,2019,3624
154,2020,3425
154,2021,3681
154,2022,2833
154,2023,3210
155,2007,4
155,2008,4
155,2009,4
155,2010,4
155,2011,4
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,3
155,2019,2
155,2020,3
155,2021,2
155,2022,2
155,2023,3
156,1979,203
156,1980,273
156,1981,342
156,1982,325
156,1983,478
156,1984,528
156,1985,681
156,1986,740
156,1987,834
156,1988,1213
156,1989,1598
156,1990,1517
156,1991,1393
156,1992,1133
156,1993,1546
156,1994,2057
156,1995,2000
156,1996,1993
156,1997,1887
156,1998,1501
156,1999,1654
156,2000,1934
156,2001,1786
156,2002,1930
156,2003,1602
156,2004,1824
156,2005,2121
156,2006,2031
156,2007,1923
156,2008,1986
156,2009,1741
156,2010,2031
156,2011,1275
156,2012,1993
156,2013,1760
156,2014,2389
156,2015,2379
156,2016,2133
156,2017,2161
156,2018,2167
156,2019,2264
156,2020,2472
156,2021,2328
156,2022,1802
156,2023,2007
157,1970,381
157,1971,49
