geo,year,ti_sesame_seed_import_value_base_period_quantity
119,2017,474
119,2018,592
119,2019,665
119,2020,664
119,2021,690
119,2022,579
119,2023,792
12,2000,10
12,2001,10
12,2002,11
12,2004,5
12,2005,13
12,2006,11
12,2007,9
12,2008,20
12,2009,9
12,2010,16
12,2011,16
12,2012,12
12,2013,11
12,2014,24
12,2015,26
12,2016,25
12,2017,15
12,2018,12
12,2019,10
12,2020,38
12,2021,32
12,2022,38
12,2023,34
120,2014,320
120,2015,236
120,2016,184
120,2017,189
120,2019,323
120,2020,71
120,2021,338
120,2022,190
120,2023,666
121,1961,5264
121,1962,5352
121,1963,5561
121,1964,5835
121,1965,5807
121,1966,6912
121,1967,7457
121,1968,6452
121,1969,6435
121,1970,7693
121,1971,8543
121,1972,8820
121,1973,9719
121,1974,11311
121,1975,11917
121,1976,11311
121,1977,13031
121,1978,14396
121,1979,20108
121,1980,25449
121,1981,22891
121,1982,21208
121,1983,21892
121,1984,22279
121,1985,21814
121,1986,19129
121,1987,17212
121,1988,18651
121,1989,21399
121,1990,26677
121,1991,27086
121,1992,30634
121,1993,31105
121,1994,31242
121,1995,33933
121,1996,33933
121,1997,22319
121,1998,20441
121,1999,25555
121,2000,21061
121,2001,17697
121,2002,13202
121,2003,21861
121,2004,25475
121,2005,24855
121,2006,24653
121,2007,27785
121,2008,52912
121,2009,40376
121,2010,41782
121,2011,41507
121,2012,42475
121,2013,53933
121,2014,67752
121,2015,45386
121,2016,33199
121,2017,33612
121,2018,43306
121,2019,49587
121,2020,43507
121,2021,44568
121,2022,48214
121,2023,59766
122,2014,4
122,2015,3
122,2016,2
122,2017,25
122,2018,11
122,2019,3
122,2020,2
122,2021,9
122,2022,6
122,2023,4
123,1980,0
123,1981,0
123,1982,0
123,1984,0
123,1985,0
123,2004,0
123,2005,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1987,345
124,1988,356
124,1989,612
124,1990,865
124,1991,851
124,1995,2450
124,1996,1671
124,1997,1671
124,1998,414
124,1999,162
124,2000,184
124,2001,221
124,2002,148
124,2003,623
124,2004,387
124,2005,381
124,2006,362
124,2007,585
124,2008,506
124,2009,506
124,2010,885
124,2011,471
124,2012,584
124,2013,954
124,2014,1320
124,2015,956
124,2016,565
124,2017,660
124,2018,780
124,2019,794
124,2020,915
124,2021,896
124,2022,866
124,2023,1200
126,1994,966
126,1995,1104
126,1996,927
126,1997,711
126,1998,776
126,1999,743
126,2000,646
126,2001,545
126,2002,459
126,2003,566
126,2004,683
126,2005,667
126,2006,594
126,2007,735
126,2008,1240
126,2009,1068
126,2010,1006
126,2011,985
126,2012,1052
126,2013,1394
126,2014,1581
126,2015,1132
126,2016,867
126,2017,929
126,2018,1128
126,2019,1328
126,2020,1067
126,2021,989
126,2022,1380
126,2023,1489
128,1961,16
128,1962,13
128,1963,16
128,1964,13
128,1965,12
128,1966,14
128,1967,13
128,1968,12
128,1969,11
128,1971,15
128,1972,11
128,1973,17
128,1974,16
128,1975,19
128,1976,27
128,1977,23
128,1978,25
128,1979,44
128,1980,26
128,1981,61
128,1982,57
128,1983,45
128,1984,45
128,1985,41
128,1986,27
128,1987,26
128,1988,26
128,1989,32
128,1990,37
128,1991,40
128,1992,35
128,1993,34
128,1994,42
128,1995,61
128,1996,55
128,1997,47
128,1998,53
128,1999,47
128,2000,47
128,2001,36
128,2002,43
128,2003,48
128,2004,60
128,2005,91
128,2006,75
128,2007,74
128,2008,98
128,2009,109
128,2011,115
128,2012,118
128,2013,119
128,2014,138
128,2015,144
128,2016,136
128,2017,125
128,2018,144
128,2019,166
128,2020,213
128,2021,239
128,2022,281
128,2023,287
129,2000,2
129,2005,2
129,2006,5
129,2007,7
129,2008,5
129,2009,4
129,2010,7
129,2011,4
129,2012,4
129,2013,10
129,2014,5
129,2015,6
129,2016,5
129,2017,5
129,2018,6
129,2019,4
129,2020,8
129,2021,9
129,2022,9
129,2023,10
13,1979,742
13,1980,674
13,1981,721
13,1984,612
13,1987,407
13,1988,408
13,1989,433
13,1990,580
13,1991,603
13,1992,556
13,1993,424
13,1994,510
13,1995,556
13,1996,556
13,1997,416
13,1998,386
13,1999,464
13,2000,414
13,2001,349
13,2002,364
13,2003,444
13,2004,511
13,2005,509
13,2006,383
13,2007,497
13,2008,917
13,2009,708
13,2010,680
13,2011,893
13,2012,738
13,2013,1108
13,2014,1023
13,2015,741
13,2016,522
13,2017,576
13,2018,746
13,2019,847
13,2020,703
13,2021,708
13,2022,773
13,2023,959
130,2005,6
130,2007,1
130,2009,1
130,2010,1
130,2011,5
130,2012,5
130,2013,8
130,2014,4
130,2015,9
130,2016,3
130,2017,6
130,2018,9
130,2019,7
130,2020,10
130,2021,12
130,2022,1
130,2023,11
131,1961,3033
131,1962,2243
131,1963,2305
131,1964,2487
131,1965,2459
131,1966,2620
131,1967,2510
131,1968,2476
131,1969,2312
131,1970,2203
131,1971,2100
131,1972,2445
131,1973,2788
131,1974,3592
131,1975,4029
131,1976,4588
131,1977,4992
131,1978,4760
131,1979,5850
131,1980,5867
131,1981,5709
131,1982,5836
131,1983,6355
131,1984,5560
131,1985,5455
131,1986,4549
131,1987,4236
131,1988,4045
131,1989,5054
131,1990,4033
131,1991,4575
131,1992,4436
131,1993,4810
131,1994,4891
131,1995,6309
131,1996,5618
131,1997,5758
131,1998,4329
131,1999,6205
131,2000,5639
131,2001,5154
131,2002,4844
131,2003,5814
131,2004,6035
131,2005,6236
131,2006,5977
131,2007,6462
131,2008,8503
131,2009,7711
131,2010,8144
131,2011,8079
131,2012,6512
131,2013,5814
131,2014,13560
131,2015,12211
131,2016,10849
131,2017,11552
131,2018,13450
131,2019,16761
131,2020,14600
131,2021,14319
131,2022,15383
131,2023,18251
132,1997,187
132,1998,187
132,1999,187
132,2000,187
132,2001,31
132,2002,39
132,2003,36
132,2004,37
132,2005,70
132,2006,62
132,2007,62
132,2008,72
132,2009,50
132,2010,70
132,2011,75
132,2012,70
132,2013,67
132,2014,44
132,2015,56
132,2016,61
132,2017,62
132,2018,63
132,2019,35
132,2020,69
132,2021,22
132,2022,27
132,2023,53
133,1999,0
133,2000,0
133,2001,0
133,2003,0
133,2004,0
133,2005,0
133,2007,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2020,1
133,2021,0
133,2022,0
133,2023,0
134,1965,30
134,1967,33
134,1968,37
134,1969,41
134,1971,49
134,1972,50
134,1973,53
134,1974,53
134,1975,66
134,1976,133
134,1977,102
134,1979,161
134,1980,163
134,1981,143
134,1982,129
134,1983,166
134,1984,150
134,1985,106
134,1986,114
134,1987,99
134,1988,119
134,1989,125
134,1990,284
134,1991,195
134,1992,212
134,1993,208
134,1994,148
134,1995,173
134,1996,147
134,1997,164
134,1998,150
134,1999,168
134,2000,115
134,2001,91
134,2002,100
134,2003,143
134,2004,324
134,2005,139
134,2006,127
134,2007,161
134,2008,313
134,2009,247
134,2010,213
134,2011,213
134,2012,201
134,2013,304
134,2014,325
134,2015,230
134,2016,191
134,2017,359
134,2018,228
134,2019,270
134,2020,253
134,2021,237
134,2022,296
134,2023,318
136,2008,0
136,2009,0
136,2015,0
136,2018,0
136,2020,0
136,2022,0
136,2023,0
137,1982,138
137,1983,155
137,1984,155
137,1985,155
137,1990,160
137,1991,179
137,1992,155
137,1993,89
137,1994,153
137,1995,147
137,1996,152
137,1997,119
137,1998,104
137,1999,121
137,2000,111
137,2001,98
137,2002,93
137,2003,104
137,2004,129
137,2005,133
137,2006,133
137,2007,151
137,2008,270
137,2009,197
137,2010,192
137,2011,166
137,2012,201
137,2013,241
137,2014,280
137,2015,208
137,2016,159
137,2017,172
137,2018,206
137,2019,227
137,2020,215
137,2021,229
137,2022,266
137,2023,280
138,1962,23798
138,1967,4577
138,1968,7235
138,1969,7933
138,1970,10002
138,1972,1700
138,1973,6490
138,1974,19527
138,1975,23798
138,1988,13081
138,1989,14654
138,1990,20696
138,1991,14249
138,1992,15156
138,1993,12628
138,1994,17372
138,1995,17141
138,1996,15788
138,1997,9334
138,1998,12460
138,1999,16209
138,2000,16246
138,2001,13838
138,2002,12510
138,2003,16027
138,2004,20454
138,2005,17031
138,2006,17699
138,2007,18378
138,2008,34904
138,2009,28488
138,2010,26288
138,2011,27718
138,2012,28650
138,2013,34699
138,2014,39262
138,2015,24660
138,2016,20803
138,2017,21696
138,2018,27870
138,2019,29707
138,2020,25705
138,2021,32479
138,2022,36322
138,2023,35064
14,1986,65
14,1987,58
14,1988,65
14,1989,77
14,1990,54
14,1991,97
14,1992,36
14,1993,57
14,1994,65
14,1995,65
14,1996,74
14,1997,69
14,1998,61
14,1999,57
14,2000,55
14,2001,44
14,2002,43
14,2003,44
14,2004,65
14,2005,60
14,2006,52
14,2007,69
14,2008,100
14,2009,85
14,2010,55
14,2011,53
14,2012,48
14,2013,42
14,2014,41
14,2015,54
14,2016,37
14,2017,50
14,2018,57
14,2019,95
14,2020,88
14,2021,136
14,2022,130
14,2023,160
141,2007,15
141,2014,72
141,2015,49
141,2016,32
141,2017,28
141,2018,27
141,2019,29
141,2020,29
141,2021,29
141,2022,32
141,2023,31
143,1962,2156
143,1963,2298
143,1966,1213
143,1967,1358
143,1982,7761
143,1983,7275
143,1987,4826
143,1988,4850
143,1989,3010
143,1991,6898
143,1992,7647
143,1993,5367
143,1994,5826
143,1995,5917
143,1996,9701
143,1997,7275
143,1998,4587
143,1999,3949
143,2000,3812
143,2001,2648
143,2002,2449
143,2003,2776
143,2004,3095
143,2005,3023
143,2006,3398
143,2007,4567
143,2008,6038
143,2009,5861
143,2010,5975
143,2011,7232
143,2012,7653
143,2013,10241
143,2014,12585
143,2015,9824
143,2016,6672
143,2017,6662
143,2018,8035
143,2019,9212
143,2020,8683
143,2021,8116
143,2022,9191
143,2023,10970
144,2013,3696
144,2014,578
144,2015,548
144,2016,446
144,2017,396
144,2018,545
144,2019,1141
144,2020,582
144,2021,536
144,2022,463
144,2023,525
146,1997,302
146,1999,241
146,2000,176
146,2001,136
146,2002,161
146,2003,192
146,2004,249
146,2005,210
146,2006,228
146,2007,229
146,2008,385
146,2009,395
146,2010,334
146,2011,367
146,2012,378
146,2013,455
146,2014,508
146,2015,351
146,2016,267
146,2017,266
146,2018,346
146,2019,397
146,2020,358
146,2021,279
146,2022,441
146,2023,472
147,1997,28
147,1998,20
147,1999,11
147,2000,32
147,2001,14
147,2002,19
147,2003,42
147,2004,63
147,2005,70
147,2006,30
147,2007,29
147,2012,34
147,2013,49
147,2014,78
147,2015,20
147,2016,38
147,2017,61
147,2018,70
147,2019,81
147,2020,23
147,2021,23
147,2022,62
147,2023,79
148,2016,0
148,2019,1
148,2021,0
148,2022,0
148,2023,0
149,1985,199
149,1986,406
149,1987,371
149,1988,322
149,1989,299
149,1990,175
149,1999,802
149,2002,504
149,2003,240
149,2004,682
149,2005,708
149,2006,979
149,2007,1145
149,2008,1107
149,2009,405
149,2010,454
149,2011,674
149,2012,729
149,2013,838
149,2014,885
149,2015,983
149,2016,1031
149,2017,1027
149,2018,1078
149,2019,956
149,2020,946
149,2021,950
149,2022,906
149,2023,1290
150,1963,5363
150,1964,5198
150,1966,5949
150,1967,6143
150,1968,6507
150,1969,10395
150,1970,8663
150,1971,2697
150,1972,9529
150,1973,10405
150,1974,16113
150,1975,16197
150,1976,17167
150,1977,20683
150,1978,22831
150,1979,27968
150,1980,26808
150,1981,23527
150,1982,22653
150,1983,22469
150,1984,20060
150,1985,17580
150,1986,16805
150,1987,14681
150,1988,16046
150,1989,20606
150,1990,24528
150,1991,23138
150,1992,21765
150,1993,16370
150,1994,20202
150,1995,24606
150,1996,23827
150,1997,18267
150,1998,17649
150,1999,19186
150,2000,17871
150,2001,16034
150,2002,14118
150,2003,15973
150,2004,24616
150,2005,23462
150,2006,22571
150,2007,25773
150,2008,46640
150,2009,36819
150,2010,36036
150,2011,36976
150,2012,38690
150,2013,42530
150,2014,55911
150,2015,40200
150,2016,33282
150,2017,35480
150,2018,40803
150,2019,45581
150,2020,44366
150,2021,43326
150,2022,50697
150,2023,54803
153,1997,38
153,1998,75
153,1999,75
153,2000,75
153,2001,15
153,2002,23
153,2003,21
153,2004,23
153,2005,33
153,2006,39
153,2007,27
153,2008,60
153,2009,46
153,2010,51
153,2011,42
153,2012,58
153,2013,57
153,2014,68
153,2015,76
153,2016,45
153,2017,41
153,2018,45
153,2019,53
153,2020,56
153,2021,75
153,2022,57
153,2023,65
154,1992,2336
154,1993,1694
154,1994,1543
154,1995,2125
154,1996,1798
154,1997,3773
154,1998,3773
154,1999,1844
154,2000,3161
154,2001,2789
154,2002,1280
154,2003,1603
154,2004,2033
154,2005,2052
154,2006,1930
154,2007,3058
154,2008,3723
154,2009,2982
154,2010,2914
154,2011,2874
154,2012,3058
154,2013,4271
154,2014,4666
154,2015,3164
154,2016,2396
154,2017,2575
154,2018,3162
154,2019,3734
154,2020,3172
154,2021,3367
154,2022,3977
154,2023,4306
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
155,2023,1
156,1979,1294
156,1980,1574
156,1981,1501
156,1982,1380
156,1983,1351
156,1984,1399
156,1985,1240
156,1986,1150
156,1987,1031
156,1988,988
156,1989,1094
156,1990,1501
156,1991,1538
156,1992,1486
156,1993,1326
156,1994,1221
156,1995,1483
156,1996,1799
156,1997,1520
156,1998,1226
156,1999,1356
156,2000,1274
156,2001,1141
156,2002,1028
156,2003,1144
156,2004,1422
156,2005,1564
156,2006,1396
156,2007,1494
156,2008,2367
156,2009,2128
