geo,year,ti_dairy_products_and_eggs_export_value_base_quantity
107,1964,5128
107,1965,6219
107,1966,4819
107,1967,5091
107,1968,4365
107,1969,4233
107,1970,4163
107,1971,4646
107,1972,4590
107,1973,5867
107,1974,8258
107,1975,14540
107,1976,8464
107,1977,8749
107,1978,9935
107,1979,10120
107,1980,12534
107,1981,12258
107,1982,11106
107,1983,10050
107,1984,12179
107,1985,8260
107,1987,8337
107,1988,9870
107,1989,14785
107,1990,12245
107,1991,17808
107,1992,9447
107,1993,20696
107,1994,9785
107,1995,10795
107,1996,25990
107,1997,19571
107,1998,18484
107,1999,13584
107,2000,10413
107,2001,8281
107,2002,8242
107,2003,9642
107,2004,20531
107,2005,20568
107,2006,25063
107,2007,25922
107,2008,19044
107,2009,15609
107,2010,14349
107,2011,17503
107,2012,12135
107,2013,8396
107,2014,14236
107,2015,13907
107,2016,13364
107,2017,12669
107,2018,13744
107,2019,15182
107,2020,15758
107,2021,24052
107,2022,22459
107,2023,29444
108,1992,33884
108,1993,24192
108,1994,30286
108,1995,54046
108,1996,54322
108,1997,49058
108,1998,36941
108,1999,23754
108,2000,15274
108,2001,13207
108,2002,21597
108,2003,23684
108,2004,25080
108,2005,31746
108,2006,60271
108,2007,42354
108,2008,66433
108,2009,54964
108,2010,57752
108,2011,37767
108,2012,31174
108,2013,22619
108,2014,24303
108,2015,42005
108,2016,20744
108,2017,22603
108,2018,22561
108,2019,21886
108,2020,25386
108,2021,31209
108,2022,51078
108,2023,50014
109,1961,573
109,1962,596
109,1963,574
109,1964,548
109,1965,549
109,1966,585
109,1967,751
109,1968,694
109,1969,573
109,1970,503
109,1971,447
109,1972,756
109,1973,513
109,1974,1245
109,1975,1745
109,1976,1505
109,1977,1529
109,1978,1814
109,1979,1850
109,1980,1290
109,1981,2115
109,1982,2917
109,1983,3642
109,1984,698
109,1985,1919
109,1986,1029
109,1987,1830
109,1988,2682
109,1989,2919
109,1990,3051
109,1991,2450
109,1992,2006
109,1993,1918
109,1994,2380
109,1995,3032
109,1996,4080
109,1997,4279
109,1998,3865
109,1999,4517
109,2000,19346
109,2001,1833
109,2002,7255
109,2003,2505
109,2004,2526
109,2005,2533
109,2006,1821
109,2007,5250
109,2008,5871
109,2009,5731
109,2010,5190
109,2011,4511
109,2012,7474
109,2013,7991
109,2014,7754
109,2015,7072
109,2016,5986
109,2017,5662
109,2018,6281
109,2019,6478
109,2020,4023
109,2021,3990
109,2022,5017
109,2023,5561
11,1961,429120
11,1962,453305
11,1963,493559
11,1964,580909
11,1965,650240
11,1966,620124
11,1967,627059
11,1968,545942
11,1969,636841
11,1970,690912
11,1971,831148
11,1972,1017591
11,1973,1101133
11,1974,1340463
11,1975,1548115
11,1976,1552046
11,1977,1528415
11,1978,1761077
11,1979,2059779
11,1980,2521558
11,1981,2304352
11,1982,2178027
11,1983,2028244
11,1984,1682080
11,1985,1656449
11,1986,1661021
11,1987,1967452
11,1988,2843183
11,1989,2746104
11,1990,2794784
11,1991,2763438
11,1992,3086064
11,1993,2561190
11,1994,2647523
11,1995,995851
11,1996,820380
11,1997,739531
11,1998,717457
11,1999,671135
11,2000,608170
11,2001,684808
11,2002,762243
11,2003,1044888
11,2004,1140469
11,2005,1200912
11,2006,1235925
11,2007,1405469
11,2008,1487871
11,2009,1202421
11,2010,1239075
11,2011,1288534
11,2012,1146730
11,2013,1307622
11,2014,1420342
11,2015,1198785
11,2016,1304508
11,2017,1414169
11,2018,1573909
11,2019,1525571
11,2020,1637304
11,2021,1825898
11,2022,1961066
11,2023,2085821
110,1961,4416
110,1962,4715
110,1963,5900
110,1964,7129
110,1965,7509
110,1966,7971
110,1967,7060
110,1968,7829
110,1969,8032
110,1970,7464
110,1971,8033
110,1972,9488
110,1973,11061
110,1974,12127
110,1975,12362
110,1976,12147
110,1977,34592
110,1978,15591
110,1979,18267
110,1980,21401
110,1981,13235
110,1982,10295
110,1983,18549
110,1984,28278
110,1985,31099
110,1986,37762
110,1987,49303
110,1988,26761
110,1989,29089
110,1990,29452
110,1991,20812
110,1992,32838
110,1993,34400
110,1994,35341
110,1995,57828
110,1996,40361
110,1997,27968
110,1998,26239
110,1999,34770
110,2000,13474
110,2001,25301
110,2002,26614
110,2003,12934
110,2004,22637
110,2005,24574
110,2006,24850
110,2007,30384
110,2008,47048
110,2009,55836
110,2010,56492
110,2011,47752
110,2012,29313
110,2013,27418
110,2014,27416
110,2015,25076
110,2016,25895
110,2017,24408
110,2018,23229
110,2019,21229
110,2020,19735
110,2021,20783
110,2022,18742
110,2023,20962
112,1961,20070
112,1962,25041
112,1963,24762
112,1964,25025
112,1965,25007
112,1966,27025
112,1967,27534
112,1968,23253
112,1969,22032
112,1970,28205
112,1971,25346
112,1972,29457
112,1973,30802
112,1974,33244
112,1975,43057
112,1976,45666
112,1977,52120
112,1978,55499
112,1979,48234
112,1980,46760
112,1981,47922
112,1982,55017
112,1983,42634
112,1984,40377
112,1985,33967
112,1986,32442
112,1987,50830
112,1988,80952
112,1989,118523
112,1990,100774
112,1991,62522
112,1992,59779
112,1993,56650
112,1994,54534
112,1995,85804
112,1996,105455
112,1997,106089
112,1998,124843
112,1999,102044
112,2000,87881
112,2001,93791
112,2002,84108
112,2003,69873
112,2004,80699
112,2005,93431
112,2006,92748
112,2007,95035
112,2008,136478
112,2009,127414
112,2010,95829
112,2011,100643
112,2012,42694
112,2013,53685
112,2014,51728
112,2015,44324
112,2016,41025
112,2017,59211
112,2018,34373
112,2019,13581
112,2020,6895
112,2021,9129
112,2022,12361
112,2023,15022
113,1995,51889
113,1996,25034
113,1997,23698
113,1998,26542
113,1999,13589
113,2000,6044
113,2001,12152
113,2002,9665
113,2003,6331
113,2004,10166
113,2005,11551
113,2006,9481
113,2007,13819
113,2008,18990
113,2009,14247
113,2010,18744
113,2011,21402
113,2012,18956
113,2013,23754
113,2014,16736
113,2015,13978
113,2016,25611
113,2017,27819
113,2018,24830
113,2019,34127
113,2020,28274
113,2021,30905
113,2022,37476
113,2023,24718
114,1961,1954
114,1962,2123
114,1963,1831
114,1964,1664
114,1965,1282
114,1966,1508
114,1967,1637
114,1968,3647
114,1969,2372
114,1970,2571
114,1971,2318
114,1972,2359
114,1973,2179
114,1974,1883
114,1975,1991
114,1976,3545
114,1977,6962
114,1978,7650
114,1979,6421
114,1980,13911
114,1981,12860
114,1982,13029
114,1983,11780
114,1984,12323
114,1985,11290
114,1986,13889
114,1987,13573
114,1988,7534
114,1989,8486
114,1990,12099
114,1991,8629
114,1992,8434
114,1993,10409
114,1994,7566
114,1995,12483
114,1996,15531
114,1997,17006
114,1998,24511
114,1999,17634
114,2000,17067
114,2001,17719
114,2002,17274
114,2003,16002
114,2004,5270
114,2005,4540
114,2006,7388
114,2007,9654
114,2008,10088
114,2009,9750
114,2010,8997
114,2011,7578
114,2012,11259
114,2013,7985
114,2014,6351
114,2015,6487
114,2016,9148
114,2017,7354
114,2018,10776
114,2019,13279
114,2020,17670
114,2021,21305
114,2022,11494
114,2023,10493
115,1971,1
115,1972,0
115,1996,0
115,2000,1
115,2001,1
115,2003,1
115,2011,1
115,2015,7
115,2016,5
115,2017,1257
115,2019,1
115,2021,1
115,2022,1
115,2023,14
116,2014,0
116,2016,0
116,2018,0
116,2020,0
116,2021,0
116,2022,0
117,1964,10446
117,1968,40392
117,1971,10098
117,1975,15806
117,1976,19545
117,1977,22929
117,1978,130358
117,1979,151472
117,1980,34334
117,1981,33826
117,1982,44706
117,1983,109905
117,1984,52195
117,1985,18422
117,1986,108784
117,1987,63934
117,1988,33759
117,1989,37344
117,1990,64498
117,1991,44432
117,1992,28142
117,1993,26611
117,1994,26923
117,1995,28108
117,1996,26600
117,1997,24006
117,1998,20922
117,1999,18472
117,2000,25836
117,2001,24209
117,2002,20742
117,2003,20171
117,2004,19220
117,2005,22190
117,2006,21898
117,2007,24088
117,2008,28877
117,2009,30087
117,2010,41696
117,2011,25220
117,2012,32473
117,2013,34707
117,2014,37228
117,2015,37529
117,2016,37246
117,2017,35626
117,2018,36772
117,2019,38214
117,2020,38966
117,2021,42900
117,2022,43161
117,2023,49928
118,1965,44785
118,1966,83588
118,1967,36510
118,1968,50742
118,1969,57121
118,1970,58039
118,1971,63348
118,1972,71427
118,1973,100381
118,1974,130663
118,1975,135169
118,1976,141097
118,1977,172975
118,1978,208276
118,1979,146759
118,1980,186359
118,1981,198102
118,1982,193783
118,1983,197137
118,1984,155265
118,1985,175372
118,1986,168171
118,1987,159520
118,1988,107436
118,1989,104457
118,1990,120349
118,1991,125176
118,1992,138998
118,1993,127439
118,1994,112221
118,1995,156396
118,1996,150391
118,1997,138810
118,1998,116023
118,1999,128292
118,2000,119841
118,2001,120594
118,2002,122923
118,2003,141516
118,2004,140010
118,2005,154586
118,2006,123190
118,2007,135875
118,2008,160647
118,2009,153169
118,2010,110046
118,2011,98442
118,2012,110145
118,2013,141085
118,2014,140774
118,2015,139646
118,2016,149698
118,2017,147538
118,2018,141656
118,2019,114260
118,2020,124775
118,2021,124575
118,2022,142922
118,2023,141461
119,1992,310572
119,1993,173766
119,1994,231543
119,1995,277975
119,1996,260856
119,1997,350524
119,1998,550721
119,1999,558760
119,2000,582765
119,2001,936861
119,2002,953780
119,2003,1028147
119,2004,610880
119,2005,459930
119,2006,314845
119,2007,369091
119,2008,310272
119,2009,228718
119,2010,297350
119,2011,330216
119,2012,297680
119,2013,346269
119,2014,301366
119,2015,206459
119,2016,205405
119,2017,270298
119,2018,247224
119,2019,247562
119,2020,236933
119,2021,249424
119,2022,323782
119,2023,318080
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1991,0
12,1992,0
12,1997,0
12,2000,0
12,2001,0
12,2002,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2023,0
120,2014,4826
120,2015,3003
120,2016,2393
120,2017,2403
120,2018,2312
120,2019,1482
120,2020,1181
120,2021,933
120,2023,3946
121,1961,1132
121,1962,1084
121,1963,1136
121,1964,957
121,1965,1132
121,1966,1194
121,1967,1164
121,1968,1141
121,1969,1172
121,1970,1051
121,1971,1112
121,1972,1132
121,1973,1551
121,1974,1902
121,1975,1997
121,1977,1650
121,1978,1902
121,1979,1987
121,1980,2092
121,1981,2198
121,1982,2324
121,1983,2092
121,1984,2301
121,1985,2510
121,1986,2078
121,1987,1777
121,1988,1771
121,1989,697
121,1990,1241
121,1991,2135
121,1992,1530
121,1993,1453
121,1994,1407
121,1995,1615
121,1996,1176
121,1997,2587
121,1998,1109
121,1999,2660
121,2000,1182
121,2001,3908
121,2002,1524
121,2003,1199
121,2004,1501
121,2005,1987
121,2006,2258
121,2007,1262
121,2008,1775
121,2009,1594
121,2010,1503
121,2011,2779
121,2012,4102
121,2013,5952
121,2014,6980
121,2015,4912
121,2016,5970
121,2017,8029
121,2018,9777
121,2019,8663
121,2020,7580
121,2021,11092
121,2022,12084
121,2023,13209
122,2014,459
122,2015,373
122,2016,408
122,2017,378
122,2018,4655
122,2019,385
122,2020,652
122,2021,1234
122,2022,411
122,2023,468
123,1979,50
123,1980,65
123,1981,50
123,1984,135
123,2013,425
123,2014,44
123,2015,27
123,2016,29
123,2017,60
123,2018,20
123,2019,84
123,2020,1
123,2021,4
123,2022,211
124,1963,33
124,1968,60
124,1969,14
124,1970,14
124,1971,25
124,1972,50
124,1973,30
124,1974,68
124,1976,47
124,1990,165
124,1991,59
124,1992,55
124,1993,50
124,1998,106
124,1999,155
124,2000,149
124,2001,138
124,2004,158
124,2005,159
124,2006,159
124,2008,159
124,2009,79
124,2010,91
124,2011,103
124,2012,103
124,2013,40
124,2014,7
124,2015,71
124,2018,210
124,2019,20
124,2020,55
124,2021,174
124,2023,15
126,1992,506642
126,1993,452856
126,1994,325707
126,1995,498137
126,1996,554583
126,1997,526291
126,1998,508600
126,1999,471505
126,2000,514737
126,2001,592584
126,2002,624459
126,2003,595991
126,2004,749309
126,2005,749851
126,2006,716047
126,2007,918150
126,2008,990702
126,2009,708916
126,2010,850318
126,2011,818401
126,2012,762600
126,2013,799500
126,2014,673856
126,2015,461939
126,2016,480383
126,2017,639409
126,2018,602190
126,2019,565456
126,2020,573885
126,2021,646528
126,2022,885706
126,2023,763963
128,1961,1
128,1962,1
128,1974,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,2
128,2005,2
128,2006,1
128,2007,2
128,2008,1
128,2009,3
128,2010,11
128,2011,9
128,2012,3
128,2013,2
128,2015,6
128,2017,6
128,2018,3
128,2019,13
128,2021,8
128,2022,125
128,2023,12
129,1961,92
129,1962,138
129,1963,103
129,1964,69
129,1965,69
129,1966,115
129,1967,46
129,1968,92
129,1969,92
129,1970,21
129,1971,88
129,1972,54
129,1973,50
129,1974,172
129,1976,63
129,1977,63
129,1978,75
129,1979,81
129,1980,141
129,1981,206
129,1982,447
129,1983,177
129,1984,258
129,1985,217
129,1986,138
129,1987,206
129,1988,138
129,1989,229
129,1990,106
129,1991,93
129,1992,125
129,1993,206
129,1994,184
129,1995,206
129,1996,275
129,1997,313
129,2000,52
129,2001,85
129,2002,92
129,2003,88
129,2005,585
129,2006,304
129,2007,168
129,2008,506
129,2009,120
129,2010,347
129,2011,299
129,2012,433
129,2013,436
129,2014,580
129,2015,197
129,2016,94
129,2017,118
129,2018,40
129,2019,130
129,2020,61
129,2021,52
129,2022,68
129,2023,91
13,1970,19109
13,1971,17984
13,1972,19450
13,1973,21439
13,1974,19486
13,1975,27101
13,1976,19950
13,1977,16401
13,1978,21590
13,1979,55260
13,1980,34894
13,1981,38217
13,1982,27298
13,1983,71657
13,1984,39746
13,1997,99827
13,1998,16516
13,1999,17895
13,2000,13055
13,2001,13525
13,2002,11451
13,2003,13043
13,2004,14868
13,2005,17634
13,2006,13892
13,2007,18659
13,2008,36626
13,2009,95578
13,2010,96024
13,2011,102282
13,2012,106238
13,2013,84089
13,2014,120099
13,2015,83868
13,2016,63674
13,2017,107095
13,2018,98791
13,2019,100466
13,2020,109835
13,2021,96462
13,2022,98805
13,2023,127618
130,1974,1134
130,1978,2112
130,1979,2779
130,1981,16897
130,1983,10561
130,1984,1632
130,1985,3358
130,1992,1056
130,1993,3168
130,1994,5849
130,1995,4752
130,1996,4752
130,1997,4224
130,1998,4459
130,1999,4459
130,2001,2728
130,2002,1112
130,2003,6571
130,2004,1408
130,2005,1252
130,2006,1330
130,2007,1240
130,2008,1322
130,2009,3073
130,2010,6041
130,2011,2097
130,2012,1118
130,2013,1227
130,2014,2948
130,2015,4472
130,2016,5043
130,2017,705
130,2018,1166
130,2019,873
130,2020,1564
130,2021,3817
130,2022,2993
130,2023,3331
131,1961,114309
131,1962,269389
131,1963,261125
131,1964,130369
131,1965,182412
131,1966,125356
131,1967,111809
131,1968,109980
131,1969,92522
131,1970,91962
131,1971,119183
131,1972,144360
131,1973,154287
131,1974,184846
131,1975,212631
131,1976,198263
131,1977,208593
131,1978,213071
131,1979,230505
131,1980,261624
131,1981,313444
131,1982,302449
131,1983,293901
131,1984,242993
131,1985,209799
131,1986,214079
131,1987,243892
131,1988,278748
131,1989,309127
131,1990,348135
131,1991,348341
131,1992,399602
131,1993,388840
131,1994,348161
131,1995,399219
131,1996,539941
131,1997,442088
131,1998,446267
131,1999,355360
131,2000,313387
131,2001,225829
131,2002,175082
131,2003,326084
131,2004,368942
131,2005,387716
131,2006,382412
131,2007,524739
131,2008,479589
131,2009,376897
131,2010,431296
131,2011,379780
131,2012,341119
131,2013,496846
131,2014,545541
131,2015,445216
131,2016,366362
131,2017,378102
131,2018,380728
131,2019,389060
131,2020,429173
131,2021,390715
131,2022,562959
131,2023,552270
133,1961,274
133,1962,179
133,1963,192
133,1964,639
133,1965,671
133,1966,469
133,1967,682
133,1968,383
133,1969,767
133,1970,383
133,1974,1917
133,1976,153
133,1977,511
133,1978,383
133,1985,444
133,1986,596
133,1987,550
133,1992,767
133,1996,809
133,2003,562
133,2004,562
133,2005,555
133,2006,607
133,2008,423
133,2009,3200
133,2010,1575
133,2011,1038
133,2012,3245
133,2013,164
133,2014,1042
133,2015,458
133,2016,1331
133,2017,2283
133,2018,3055
133,2019,669
133,2020,597
133,2021,1455
133,2022,1706
133,2023,90
134,1961,75
134,1962,66
134,1963,84
134,1964,114
134,1965,92
134,1966,79
134,1967,71
134,1968,86
134,1969,110
134,1970,58
134,1971,76
134,1972,103
134,1973,95
134,1974,127
134,1975,146
134,1976,134
134,1977,135
134,1978,149
134,1979,121
134,1980,119
134,1981,117
134,1982,445
134,1984,254
134,1985,225
134,1987,169
134,1988,202
134,1989,270
134,1990,336
134,1991,179
134,1992,352
134,1993,322
134,1994,368
134,1995,421
134,1996,292
134,1997,197
134,1998,190
134,1999,202
134,2000,123
134,2001,187
134,2002,224
134,2003,137
134,2004,168
134,2005,183
134,2006,230
134,2007,92
134,2008,358
134,2009,460
134,2010,449
134,2011,552
134,2012,387
134,2013,546
134,2014,352
134,2015,574
134,2016,355
134,2017,144
134,2018,583
134,2019,738
134,2020,708
134,2021,571
134,2022,291
134,2023,271
136,1989,26
136,2000,97
136,2001,36
136,2002,43
136,2015,44
136,2022,24
136,2023,55
137,1962,1301
137,1963,1249
137,1964,1135
137,1965,1324
137,1966,851
137,1967,1135
137,1968,1135
137,1971,1135
137,1972,1135
137,1978,1387
137,1980,2223
137,1981,1502
137,1982,2228
137,1983,2290
137,1984,3122
137,1985,2270
137,1986,2450
137,1987,2889
137,1988,3632
137,1989,1976
137,1990,2383
137,1991,2838
137,1992,2350
137,1993,2865
137,1994,3481
137,1995,4639
137,1996,2710
137,1997,1787
137,1998,2199
137,1999,2459
137,2000,1712
137,2001,2163
137,2002,1555
137,2003,1951
137,2004,2196
137,2005,2947
137,2006,1984
137,2007,2379
137,2008,3966
137,2009,3088
137,2010,2855
137,2011,2698
137,2012,2885
137,2013,2868
137,2014,2984
137,2015,2678
137,2016,1995
137,2017,2388
137,2018,3049
137,2019,2487
137,2020,3679
137,2021,5362
137,2022,3855
137,2023,4210
138,1961,70846
138,1962,90526
138,1963,25201
138,1964,51207
138,1965,20117
138,1966,34156
138,1967,90526
138,1968,60351
138,1969,72421
138,1970,31950
138,1971,40301
138,1972,23470
138,1973,190728
138,1974,100584
138,1975,51813
138,1976,54018
138,1977,30140
138,1978,44561
138,1979,122210
138,1980,22892
138,1981,68935
138,1982,119183
138,1983,47352
138,1984,57648
138,1985,11102
138,1986,16428
138,1987,76026
138,1988,84946
138,1989,118684
138,1990,52711
138,1991,113376
138,1992,73804
138,1993,101391
138,1994,113971
138,1995,114897
138,1996,138645
138,1997,126053
138,1998,115084
138,1999,150422
138,2000,153164
138,2001,160223
138,2002,152875
138,2003,129180
138,2004,119951
138,2005,139241
138,2006,132795
138,2007,143760
138,2008,163240
138,2009,125773
138,2010,92394
138,2011,131948
138,2012,123368
138,2013,157165
138,2014,160319
138,2015,145630
138,2016,140031
138,2017,150898
138,2018,109650
138,2019,131034
138,2020,130999
138,2021,131019
138,2022,155315
138,2023,193758
14,1961,815
14,1962,681
14,1963,490
14,1964,638
14,1965,772
14,1966,720
14,1967,720
14,1968,975
14,1969,590
14,1970,592
14,1971,769
14,1972,483
14,1973,506
14,1974,840
14,1975,772
14,1976,1440
14,1977,900
14,1978,1981
14,1979,1248
14,1980,1721
14,1981,1619
14,1982,1560
14,1983,2154
14,1984,1522
14,1985,934
14,1986,1801
14,1987,3151
14,1988,1350
14,1989,2971
14,1990,2765
14,1991,2566
14,1992,3145
14,1993,1571
14,1994,1375
14,1995,1820
14,1996,1833
14,1997,1707
14,1998,1236
14,1999,1365
14,2000,1801
14,2001,994
14,2002,865
14,2003,739
14,2004,751
14,2005,782
14,2006,789
14,2007,902
14,2008,1149
14,2009,1326
14,2010,1408
14,2011,1249
14,2012,1078
14,2013,707
14,2014,567
14,2015,434
14,2016,376
14,2017,452
14,2018,246
14,2019,344
14,2020,871
14,2021,1363
14,2022,1017
14,2023,1141
141,1961,61
141,1962,61
141,1963,62
