geo,year,ti_pineapples_export_value_base_quantity
137,1990,2348
137,1991,2141
137,1992,1819
137,1993,2290
137,1994,2004
137,1995,2292
137,1996,2139
137,1997,2016
137,1998,2385
137,1999,2378
137,2000,1709
137,2001,2308
137,2002,2202
137,2003,2380
137,2004,2551
137,2005,2466
137,2006,2563
137,2007,3214
137,2008,2786
137,2009,2702
137,2010,3040
137,2011,3873
137,2012,4237
137,2013,4457
137,2014,4023
137,2015,3364
137,2016,3045
137,2017,2777
137,2018,2579
137,2019,2487
137,2020,2564
137,2021,3004
137,2022,2544
137,2023,2976
138,1961,1645
138,1962,2129
138,1963,3531
138,1964,3852
138,1965,2366
138,1966,2387
138,1967,1957
138,1968,1723
138,1969,1752
138,1970,1664
138,1971,1528
138,1972,1578
138,1973,2273
138,1974,2629
138,1975,3903
138,1976,4494
138,1977,3352
138,1978,4098
138,1979,3946
138,1980,3680
138,1981,4381
138,1982,5336
138,1983,3481
138,1984,4630
138,1985,4255
138,1986,3040
138,1987,3028
138,1988,3178
138,1989,4353
138,1990,7859
138,1991,7952
138,1992,15885
138,1993,16394
138,1994,19378
138,1995,13194
138,1996,22475
138,1997,17087
138,1998,20497
138,1999,24444
138,2000,23173
138,2001,21879
138,2002,23514
138,2003,26018
138,2004,21876
138,2005,22682
138,2006,30933
138,2007,27149
138,2008,27085
138,2009,31442
138,2010,32576
138,2011,30834
138,2012,28836
138,2013,29284
138,2014,32561
138,2015,32020
138,2016,33645
138,2017,31969
138,2018,27740
138,2019,33194
138,2020,40717
138,2021,42735
138,2022,49041
138,2023,52841
14,1994,0
14,2007,0
14,2009,0
14,2010,1
14,2014,0
143,1961,1
143,1967,2
143,1968,2
143,2009,6
143,2014,23
143,2015,2
143,2016,5
143,2017,11
143,2018,7
143,2019,4
143,2020,13
143,2021,14
143,2022,9
143,2023,21
144,2015,3
144,2016,2
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,0
144,2023,0
147,1997,0
147,1998,0
147,2012,3
147,2014,2
147,2015,1
147,2017,1
147,2020,2
147,2021,1
147,2023,2
149,2013,0
149,2016,0
149,2017,0
150,1965,181165
150,1966,96621
150,1967,90583
150,1968,50324
150,1969,61689
150,1970,52547
150,1971,65547
150,1972,90281
150,1973,107908
150,1974,119178
150,1975,149988
150,1976,143284
150,1977,196934
150,1978,178777
150,1979,193463
150,1980,248805
150,1981,246865
150,1982,225048
150,1983,204679
150,1984,156975
150,1985,126324
150,1986,155628
150,1987,180973
150,1988,205850
150,1989,214484
150,1990,230046
150,1991,176913
150,1992,212309
150,1993,219339
150,1994,235280
150,1995,270206
150,1996,232331
150,1997,234842
150,1998,245800
150,1999,199259
150,2000,200194
150,2001,211784
150,2002,231299
150,2003,282150
150,2004,296645
150,2005,242934
150,2006,228530
150,2007,246666
150,2008,250409
150,2009,230736
150,2010,207684
150,2011,223041
150,2012,218240
150,2013,233177
150,2014,227501
150,2015,224770
150,2016,221365
150,2017,224587
150,2018,212820
150,2019,210479
150,2020,232394
150,2021,228275
150,2022,250129
150,2023,274394
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,1984,102
156,1986,34
156,1987,45
156,1988,34
156,1999,34
156,2000,32
156,2001,34
156,2002,31
156,2003,45
156,2004,49
156,2005,60
156,2006,61
156,2007,82
156,2008,57
156,2009,40
156,2010,41
156,2011,58
156,2012,67
156,2013,54
156,2014,57
156,2015,55
156,2016,53
156,2017,66
156,2018,53
156,2019,53
156,2020,258
156,2021,351
156,2022,156
156,2023,190
157,1981,17
157,1982,10
157,1983,15
157,1984,55
157,1985,18
157,1986,23
157,1987,24
157,1988,28
157,1989,28
157,1990,33
157,1996,16
157,1997,9
157,1998,9
157,1999,8
157,2000,10
157,2001,12
157,2002,13
157,2003,13
157,2004,12
157,2005,12
157,2006,8
157,2007,14
157,2008,9
157,2009,11
157,2010,13
157,2011,10
157,2014,20
157,2015,17
157,2016,25
157,2017,67
157,2018,344
157,2019,1667
157,2020,1585
157,2021,2037
157,2022,405
157,2023,810
159,1988,5
159,1989,6
159,1990,7
159,1991,7
159,1992,9
159,1993,3
159,1994,1
159,2001,9
159,2002,9
159,2003,9
159,2014,9
159,2015,5
159,2016,11
159,2017,33
159,2018,1
159,2019,7
159,2020,1
159,2021,92
159,2022,1
159,2023,1
16,1976,7
16,1978,7
16,1985,10
16,1991,12
16,2003,3
16,2004,7
16,2005,7
16,2013,4
16,2014,3
16,2015,2
16,2016,20
16,2017,12
16,2018,7
16,2019,10
16,2020,20
16,2021,18
16,2022,27
16,2023,9
162,1979,47
162,1985,40
162,1986,27
162,1987,67
162,1988,40
162,1989,53
162,1990,53
162,1991,47
162,1992,40
162,1993,37
162,1994,43
162,1995,48
162,1996,46
162,1997,38
162,1998,40
162,2001,27
162,2003,20
162,2006,8
162,2008,37
162,2009,15
162,2010,16
162,2011,18
162,2012,17
162,2013,17
162,2014,41
162,2015,54
162,2016,24
162,2017,63
162,2018,67
162,2019,17
162,2020,63
162,2021,78
162,2022,66
162,2023,54
166,1996,16915
166,1997,18062
166,1998,33121
166,1999,17622
166,2000,13514
166,2001,54845
166,2002,30824
166,2003,40361
166,2004,43313
166,2005,36106
166,2006,37329
166,2007,33580
166,2008,31417
166,2009,31539
166,2010,31949
166,2011,23125
166,2012,22307
166,2013,22752
166,2014,22832
166,2015,22777
166,2016,22104
166,2017,22463
166,2018,23193
166,2019,22290
166,2020,22914
166,2021,22697
166,2022,23349
166,2023,25273
167,1993,592
167,1994,828
167,1995,2662
167,1996,690
167,1997,626
167,1998,679
167,1999,737
167,2000,645
167,2001,531
167,2002,545
167,2003,732
167,2004,768
167,2005,548
167,2006,606
167,2007,677
167,2008,760
167,2009,718
167,2010,742
167,2011,657
167,2012,679
167,2013,813
167,2014,686
167,2015,763
167,2016,682
167,2017,614
167,2018,647
167,2019,694
167,2020,750
167,2021,834
167,2022,872
167,2023,926
168,2016,0
169,1962,114
169,1963,120
169,1964,142
169,1965,137
169,1966,178
169,1967,133
169,1968,142
169,1969,185
169,1970,231
169,1971,351
169,1972,162
169,1973,189
169,1974,289
169,1975,660
169,1976,471
169,1977,438
169,1978,467
169,1979,449
169,1980,488
169,1981,418
169,1982,462
169,1983,363
169,1984,448
169,1985,167
169,1986,494
169,1987,861
169,1988,517
169,1989,750
169,1990,315
169,1991,273
169,1994,270
169,1996,283
169,1997,308
169,1998,255
169,1999,230
169,2000,251
169,2001,185
169,2003,187
169,2004,173
169,2005,168
169,2006,177
169,2007,168
169,2008,194
169,2009,195
169,2010,264
169,2011,600
169,2012,823
169,2014,1032
169,2015,969
169,2016,874
169,2017,766
169,2018,471
169,2019,518
169,2020,898
169,2021,948
169,2022,1082
169,2023,948
170,1961,4
170,1962,5
170,1963,6
170,1965,2
170,1966,4
170,1969,10
170,1976,50
170,1978,6
170,1979,12
170,1990,12
170,1992,3
170,1993,19
170,1994,4
170,1995,5
170,1996,5
170,1997,13
170,2000,39
170,2001,38
170,2004,120
170,2005,27
170,2006,22
170,2007,36
170,2008,46
170,2009,31
170,2010,55
170,2011,105
170,2012,107
170,2013,90
170,2014,119
170,2015,237
170,2016,55
170,2017,157
170,2018,122
170,2019,131
170,2020,499
170,2021,529
170,2022,521
170,2023,420
171,1971,14745
171,1972,15714
171,1973,15789
171,1974,18634
171,1975,20092
171,1976,23058
171,1977,28522
171,1978,31809
171,1979,37701
171,1980,39114
171,1981,48829
171,1982,49002
171,1983,47386
171,1984,50006
171,1985,53282
171,1986,55632
171,1987,63131
171,1988,65608
171,1989,68045
171,1990,67046
171,1991,69558
171,1992,65267
171,1993,64851
171,1994,65233
171,1995,65432
171,1996,73578
171,1997,81151
171,1998,76700
171,1999,77223
171,2000,79091
171,2001,76711
171,2002,71453
171,2003,84572
171,2004,87107
171,2005,88913
171,2006,90313
171,2007,91842
171,2008,91308
171,2009,109558
171,2010,111188
171,2011,110901
171,2012,110269
171,2013,135582
171,2014,138218
171,2015,170065
171,2016,174128
171,2017,175416
171,2018,187654
171,2019,193903
171,2020,196928
171,2021,230466
171,2022,245907
171,2023,305933
173,1995,2025
173,1996,2319
173,1997,2046
173,1998,1998
173,1999,1949
173,2001,3249
173,2004,1701
173,2005,1633
173,2006,1703
173,2007,1866
173,2008,1848
173,2009,1913
173,2010,2118
173,2011,2093
173,2012,2508
173,2013,2676
173,2014,2255
173,2015,1997
173,2016,2074
173,2017,2014
173,2018,1753
173,2019,1678
173,2020,1940
173,2021,2101
173,2022,2331
173,2023,2557
174,1961,1506
174,1962,1628
174,1963,1857
174,1964,1557
174,1965,1667
174,1966,1686
174,1967,1628
174,1968,1670
174,1969,1692
174,1970,1752
174,1971,1795
174,1972,1965
174,1973,1435
174,1974,3404
174,1975,6335
174,1976,6428
174,1977,6898
174,1978,8101
174,1979,8402
174,1980,9675
174,1981,11203
174,1982,14937
174,1983,5601
174,1984,7002
174,1985,8402
174,1986,15404
174,1987,11203
174,1988,8002
174,1989,16804
174,1990,39210
174,1991,8402
174,1992,1120
174,1994,5601
174,1995,10185
174,1996,16804
174,1997,5041
174,1998,6019
174,1999,14564
174,2000,7603
174,2001,6554
174,2002,7219
174,2003,7236
174,2004,6112
174,2005,4927
174,2006,4608
174,2007,5668
174,2008,7823
174,2009,5618
174,2010,5650
174,2011,6993
174,2012,4725
174,2013,4674
174,2014,5199
174,2015,4824
174,2016,5835
174,2017,5108
174,2018,4817
174,2019,4379
174,2020,4719
174,2021,4847
174,2022,4888
174,2023,5386
179,2005,691
179,2006,901
179,2007,560
179,2008,676
179,2009,618
179,2010,973
179,2011,927
179,2013,7299
179,2015,980
183,1994,83
183,1996,28
183,1997,31
183,2002,83
183,2003,414
183,2004,181
183,2005,145
183,2006,166
183,2007,156
183,2008,188
183,2009,138
183,2010,188
183,2011,114
183,2012,102
183,2013,104
183,2014,113
183,2015,108
183,2016,115
183,2017,97
183,2018,82
183,2019,72
183,2020,71
183,2021,74
183,2022,64
183,2023,71
184,2012,0
184,2015,39
184,2016,41
184,2017,39
184,2018,36
184,2019,36
184,2020,34
184,2021,35
184,2022,29
184,2023,43
185,1996,435
185,1998,218
185,1999,196
185,2000,186
185,2001,196
185,2002,278
185,2003,573
185,2004,283
185,2005,344
185,2006,307
185,2007,282
185,2008,289
185,2009,192
185,2010,230
185,2011,367
185,2012,352
185,2013,361
185,2014,265
185,2015,331
185,2016,229
185,2017,179
185,2018,155
185,2019,172
185,2020,164
185,2021,171
185,2022,163
185,2023,151
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,2002,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
189,2021,0
19,1964,220
19,1965,210
19,1966,194
19,1968,141
19,1969,79
19,1971,92
19,1972,132
19,1973,301
19,1976,502
19,1977,1983
19,1978,741
19,1979,1261
19,1980,472
19,1981,869
19,1982,360
19,1989,2935
19,1990,666
19,1991,543
19,1993,275
19,1994,508
19,1995,525
19,1996,505
19,1997,562
19,1998,480
19,1999,352
19,2000,371
19,2001,761
19,2002,410
19,2003,339
19,2004,356
19,2005,331
19,2006,270
19,2007,266
19,2008,342
19,2009,390
19,2010,442
19,2011,553
19,2012,639
19,2013,749
19,2014,743
19,2015,717
19,2016,906
19,2017,973
19,2018,887
19,2019,810
19,2020,862
19,2021,774
19,2022,716
19,2023,850
191,2004,0
191,2009,0
191,2014,0
191,2017,0
191,2018,0
191,2020,0
191,2023,0
193,2015,0
193,2016,0
194,1974,6188
194,1975,992
194,1976,1283
194,1977,1757
194,1978,1877
194,1979,1565
194,1980,1416
194,1981,1715
194,1982,1752
194,1984,2055
194,1985,2221
194,1986,1562
194,1987,1042
194,1988,1963
194,1989,1536
194,1990,992
194,1991,2479
194,1998,1653
194,2000,2960
194,2001,1983
194,2002,2495
194,2003,2319
194,2004,2456
194,2005,2690
194,2006,1555
194,2007,2250
194,2008,1322
194,2009,1322
194,2010,1045
194,2011,1107
194,2012,1433
194,2013,1793
194,2014,1438
194,2015,1694
194,2016,1309
194,2017,1815
194,2018,1271
194,2019,3216
194,2020,1980
194,2021,2796
194,2022,3094
194,2023,3849
195,1992,0
195,1995,0
195,2003,0
195,2005,0
195,2007,0
195,2014,1
195,2022,0
195,2023,0
196,1997,0
196,1998,0
196,1999,0
196,2002,0
196,2003,0
196,2004,0
196,2005,1
196,2006,1
196,2007,1
196,2013,0
196,2015,0
196,2021,0
197,2015,22
197,2020,3
198,1993,1451
198,1994,1641
198,1995,2027
198,1996,1934
198,1997,2579
198,2000,1277
198,2002,1290
198,2003,1190
198,2004,1343
198,2005,1368
198,2006,1239
198,2007,1247
198,2008,1357
198,2009,1154
198,2010,1110
198,2011,1247
198,2012,1135
198,2013,1250
198,2014,1133
198,2015,1195
198,2016,1223
198,2017,1074
198,2018,963
198,2019,1026
198,2020,1149
198,2021,956
198,2022,1340
198,2023,1480
199,1993,623
199,1994,853
199,1995,1097
199,1996,875
199,1997,740
199,1998,576
199,1999,480
199,2000,960
199,2001,1080
199,2002,1067
199,2003,1029
199,2004,1012
199,2005,852
199,2006,851
199,2007,785
199,2008,941
199,2009,1832
199,2010,1006
199,2011,950
199,2012,910
199,2013,982
199,2014,917
199,2015,886
199,2016,993
199,2017,962
199,2018,912
199,2019,926
199,2020,1130
199,2021,1122
199,2022,1460
199,2023,2217
2,2016,0
2,2020,0
2,2022,0
2,2023,0
20,1996,1
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,1
20,2019,1
20,2020,1
20,2021,1
20,2022,1
20,2023,1
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,3
200,1971,3
200,1972,5
200,1974,4
200,1975,5
200,1976,5
200,1977,6
200,1978,8
200,1979,7
200,1980,9
200,1981,12
200,1982,9
200,1983,12
200,1984,36
200,1985,18
200,1986,19
200,1987,9
200,1988,14
200,1989,4
200,1990,16
200,1991,19
200,1992,26
200,1993,10
200,1994,17
200,1995,15
200,1996,14
200,1997,13
200,1998,10
200,1999,10
200,2000,6
200,2001,5
200,2002,9
200,2003,10
200,2004,10
200,2005,11
200,2006,71
200,2007,12
200,2008,59
200,2009,89
200,2010,81
200,2011,66
200,2012,62
200,2013,62
200,2014,57
200,2015,31
200,2016,52
200,2017,50
200,2018,43
200,2019,48
200,2020,48
200,2021,42
200,2022,71
200,2023,68
202,1961,453
202,1962,429
202,1963,480
202,1964,511
202,1965,570
202,1966,646
202,1967,639
202,1968,645
202,1969,479
202,1970,628
202,1971,551
202,1972,406
202,1973,310
202,1974,779
202,1975,811
202,1976,922
202,1977,1002
202,1978,1033
202,1979,1232
202,1980,1134
202,1981,865
202,1982,976
202,1983,721
202,1984,640
202,1985,574
202,1986,735
202,1987,1213
202,1988,1172
202,1989,971
202,1990,1026
202,1991,1241
202,1992,1746
202,1993,1663
202,1994,1667
202,1995,2383
202,1996,1876
202,1997,1277
202,1998,1605
202,1999,1720
202,2000,1473
202,2001,1759
202,2002,1487
202,2003,2060
202,2004,2493
202,2005,2722
202,2006,2642
202,2007,2887
202,2008,2991
202,2009,1666
202,2010,4227
202,2011,4498
202,2012,4651
202,2013,3704
202,2014,3257
202,2015,4652
202,2016,3600
202,2017,2428
202,2018,3405
202,2019,3274
202,2020,3646
202,2021,3306
202,2022,4085
202,2023,3495
203,1984,58141
203,1985,29070
203,1986,58141
203,1987,17765
203,1988,43605
203,1989,31350
203,1990,41099
203,1991,33253
203,1992,32781
203,1993,27916
203,1994,19276
203,1995,21386
203,1996,28597
203,1997,25064
203,1998,26955
203,1999,21000
203,2000,23173
203,2001,22935
203,2002,23694
203,2003,36243
203,2004,31271
203,2005,26168
203,2006,27408
203,2007,28011
203,2008,30007
203,2009,27235
203,2010,24222
203,2011,28095
203,2012,26303
203,2013,31686
203,2014,27272
203,2015,26892
203,2016,30032
203,2017,30777
203,2018,29778
203,2019,27751
203,2020,31718
203,2021,29954
203,2022,37372
203,2023,42499
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2014,0
209,2015,0
209,2016,0
209,2018,1
209,2019,0
21,1961,71
21,1962,60
21,1963,36
21,1964,123
21,1965,192
21,1966,171
21,1967,146
21,1968,142
21,1969,211
21,1970,211
21,1971,222
21,1972,196
21,1973,345
21,1974,355
21,1975,427
21,1976,467
21,1977,502
21,1978,570
21,1979,647
21,1980,609
21,1981,677
21,1982,637
21,1983,462
21,1984,574
21,1985,524
21,1986,550
21,1987,577
21,1988,587
21,1989,587
21,1990,786
21,1991,659
21,1992,642
21,1993,559
21,1994,603
21,1995,733
21,1996,696
21,1997,602
21,1998,587
21,1999,538
21,2000,506
21,2001,467
21,2002,410
21,2003,467
21,2004,514
21,2005,616
21,2006,633
21,2007,951
21,2008,997
21,2009,1058
21,2010,1030
21,2011,1242
21,2012,1243
21,2013,1616
21,2014,1560
21,2015,1287
21,2016,1051
21,2017,1026
21,2018,888
21,2019,903
21,2020,985
21,2021,1146
21,2022,1322
21,2023,1550
210,1966,111
210,1967,51
210,1968,111
210,1969,37
210,1970,50
210,1971,63
210,1972,66
210,1973,36
210,1974,59
210,1975,74
210,1976,85
210,1977,74
210,1978,75
210,1982,84
210,1983,93
210,1984,95
210,1985,92
210,1986,222
210,1987,111
210,1988,78
210,1989,92
