geo,year,ti_other_citrus_fruit_n_e_c_import_quantity_index_2014_2016_100
110,1969,2
110,1970,2
110,1971,12
110,1972,94
110,1973,113
110,1974,156
110,1975,151
110,1976,156
110,1977,166
110,1978,146
110,1979,164
110,1980,139
110,1981,172
110,1982,158
110,1983,182
110,1984,163
110,1985,124
110,1986,188
110,1987,211
110,1988,242
110,1989,283
110,1990,161
110,1991,268
110,1992,252
110,1993,244
110,1994,293
110,1995,286
110,1996,278
110,1997,292
110,1998,237
110,1999,270
110,2000,280
110,2001,277
110,2002,293
110,2003,282
110,2004,297
110,2005,212
110,2006,176
110,2007,219
110,2008,189
110,2009,184
110,2010,180
110,2011,165
110,2012,156
110,2013,131
110,2014,110
110,2015,104
110,2016,86
110,2017,80
110,2018,75
110,2019,66
110,2020,65
110,2021,53
110,2022,42
110,2023,38
112,1961,5
112,1962,5
112,1963,8
112,1964,15
112,1965,4
112,1966,6
112,1967,3
112,1968,0
112,1974,101
112,1975,89
112,1976,152
112,1977,122
112,1978,88
112,1979,90
112,1980,76
112,1981,82
112,1982,90
112,1983,109
112,1984,52
112,1985,48
112,1986,53
112,1987,50
112,1988,50
112,1989,50
112,1990,14
112,1991,7
112,1994,8
112,1997,6
112,1998,4
112,1999,8
112,2000,2
112,2001,3
112,2002,2
112,2003,3
112,2004,16
112,2005,13
112,2006,17
112,2007,17
112,2008,19
112,2009,22
112,2010,18
112,2011,17
112,2012,28
112,2013,40
112,2014,235
112,2015,47
112,2016,18
112,2017,24
112,2018,28
112,2019,11
112,2020,12
112,2021,55
112,2022,22
112,2023,27
113,1999,2
113,2000,15
113,2001,7
113,2002,2
113,2003,4
113,2004,9
113,2005,9
113,2006,10
113,2007,14
113,2008,12
113,2009,18
113,2010,14
113,2011,31
113,2012,16
113,2013,27
113,2014,34
113,2015,110
113,2016,156
113,2017,47
113,2018,105
113,2019,86
113,2020,52
113,2021,948
113,2022,247
113,2023,102
114,1972,6
114,1973,8
114,1974,72
114,1975,228
114,1976,248
114,1977,1
114,1978,45
114,1980,2
114,1981,1
114,1982,0
114,1983,0
114,1995,20
114,1996,2
114,1997,4
114,1998,5
114,1999,6
114,2000,23
114,2001,12
114,2002,12
114,2003,12
114,2004,22
114,2005,10
114,2006,24
114,2007,12
114,2013,10
114,2014,206
114,2015,15
114,2016,79
114,2017,66
114,2018,48
114,2019,56
114,2020,65
114,2021,95
114,2022,78
114,2023,124
115,1994,3
115,1999,4
115,2000,0
115,2006,0
115,2007,72
115,2008,85
115,2010,1
115,2011,91
115,2012,2
115,2013,53
115,2014,146
115,2015,103
115,2016,51
115,2017,35
115,2018,34
115,2019,43
115,2020,72
115,2021,299
115,2022,38
115,2023,13
116,2014,40
116,2015,121
116,2016,139
116,2017,0
116,2018,5
116,2019,9
116,2020,0
116,2023,3
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,2
117,1987,5
117,1988,19
117,1989,50
117,1990,15
117,1991,19
117,1992,23
117,1993,24
117,1994,37
117,1995,34
117,1996,26
117,1997,27
117,1998,5
117,1999,10
117,2000,8
117,2001,8
117,2002,9
117,2003,9
117,2004,8
117,2005,7
117,2006,10
117,2007,26
117,2008,22
117,2009,25
117,2010,35
117,2011,41
117,2012,46
117,2013,51
117,2014,86
117,2015,111
117,2016,103
117,2017,102
117,2018,94
117,2019,79
117,2020,73
117,2021,64
117,2022,60
117,2023,82
118,1961,4
118,1962,4
118,1963,8
118,1964,3
118,1965,2
118,1966,1
118,1967,1
118,1968,3
118,1969,9
118,1970,3
118,1971,7
118,1972,3
118,1973,5
118,1974,5
118,1975,6
118,1976,12
118,1977,14
118,1978,18
118,1979,15
118,1980,23
118,1981,33
118,1982,44
118,1983,59
118,1984,54
118,1985,41
118,1986,65
118,1987,47
118,1988,22
118,1989,40
118,1990,14
118,1991,2
118,1992,6
118,1993,12
118,1994,14
118,1995,17
118,1996,13
118,1997,16
118,1998,14
118,1999,18
118,2000,28
118,2001,22
118,2002,10
118,2003,17
118,2004,25
118,2005,17
118,2006,35
118,2007,27
118,2008,33
118,2009,37
118,2010,27
118,2011,35
118,2012,41
118,2013,49
118,2014,73
118,2015,111
118,2016,116
118,2017,133
118,2018,151
118,2019,77
118,2020,164
118,2021,148
118,2022,51
118,2023,48
119,1993,2
119,1994,4
119,1995,8
119,1996,6
119,1997,8
119,1998,14
119,1999,14
119,2000,17
119,2001,21
119,2002,29
119,2003,26
119,2004,39
119,2005,38
119,2006,44
119,2007,55
119,2008,61
119,2009,64
119,2010,69
119,2011,75
119,2012,88
119,2013,78
119,2014,108
119,2015,106
119,2016,87
119,2017,102
119,2018,114
119,2019,117
119,2020,126
119,2021,89
119,2022,82
119,2023,89
12,1961,188
12,1962,188
12,1963,192
12,1964,197
12,1965,201
12,1966,205
12,1967,214
12,1968,214
12,1969,257
12,1970,428
12,1971,487
12,1972,530
12,1973,855
12,1974,399
12,1975,334
12,1976,556
12,1987,342
12,1988,155
12,1989,70
12,1990,121
12,1991,36
12,1992,77
12,1994,86
12,1997,154
12,1999,513
12,2000,683
12,2001,362
12,2002,29
12,2003,19
12,2004,50
12,2005,168
12,2006,227
12,2007,194
12,2008,156
12,2009,158
12,2010,167
12,2011,142
12,2012,188
12,2013,218
12,2014,85
12,2015,115
12,2016,100
12,2017,182
12,2018,578
12,2019,319
12,2020,210
12,2021,210
12,2022,178
12,2023,187
120,1965,16
120,1966,16
120,1967,6
120,1969,3
120,1970,2
120,1973,8
120,1974,6
120,1994,35
120,1995,25
120,1996,22
120,1997,33
120,1998,16
120,2006,196
120,2014,264
120,2015,27
120,2016,9
120,2017,5422
120,2018,5196
120,2019,3929
120,2020,8951
120,2021,4934
120,2022,5544
120,2023,38
121,1964,3
121,1966,2
121,1967,1
121,1971,1
121,1972,1
121,1977,0
121,1993,1
121,1994,1
121,1998,0
121,2000,1
121,2001,4
121,2002,9
121,2003,12
121,2004,15
121,2005,3
121,2006,6
121,2007,5
121,2008,3
121,2009,4
121,2010,2
121,2011,0
121,2012,1
121,2013,173
121,2014,146
121,2015,154
121,2016,0
121,2017,1
121,2018,0
121,2019,28
121,2020,0
121,2021,1
121,2022,1
121,2023,1
122,2014,116
122,2015,74
122,2016,110
122,2017,277
122,2018,11
122,2019,36
122,2020,147
122,2021,63
122,2022,73
122,2023,59
123,2014,129
123,2015,30
123,2016,141
123,2017,33
123,2018,81
123,2019,103
123,2020,694
123,2021,641
123,2022,145
123,2023,248
124,2001,1353
124,2005,2498
124,2010,76
124,2011,76
124,2012,14
124,2013,167
124,2014,193
124,2016,7
124,2017,5
124,2018,9
124,2019,290
124,2020,12
124,2021,14
124,2022,479
124,2023,68
126,1994,7
126,1995,7
126,1996,8
126,1997,10
126,1998,13
126,1999,10
126,2000,14
126,2001,13
126,2002,19
126,2003,18
126,2004,23
126,2005,25
126,2006,46
126,2007,68
126,2008,105
126,2009,109
126,2010,122
126,2011,114
126,2012,135
126,2013,137
126,2014,126
126,2015,90
126,2016,83
126,2017,83
126,2018,87
126,2019,86
126,2020,87
126,2021,53
126,2022,45
126,2023,50
128,1981,69
128,1982,54
128,1983,32
128,1984,14
128,1985,21
128,1986,39
128,1987,61
128,1988,44
128,1989,35
128,1990,30
128,1991,30
128,1992,23
128,1993,22
128,1994,30
128,1995,45
128,1996,63
128,1997,43
128,1998,70
128,1999,53
128,2000,43
128,2001,52
128,2002,56
128,2003,61
128,2004,66
128,2005,129
128,2006,67
128,2007,60
128,2008,65
128,2009,60
128,2010,67
128,2011,75
128,2012,69
128,2013,70
128,2014,103
128,2015,106
128,2016,91
128,2017,131
128,2018,151
128,2019,195
128,2020,180
128,2021,208
128,2022,173
128,2023,167
129,1964,154
129,1965,126
129,1966,140
129,1967,79
129,2007,14
129,2009,28
129,2010,23
129,2011,70
129,2012,56
129,2013,47
129,2014,78
129,2015,86
129,2016,135
129,2017,114
129,2018,130
129,2019,130
129,2020,160
129,2021,141
129,2022,111
129,2023,115
13,2000,14
13,2001,4
13,2002,3
13,2003,19
13,2004,15
13,2005,39
13,2006,20
13,2007,17
13,2008,25
13,2009,54
13,2010,29
13,2011,32
13,2012,36
13,2013,77
13,2014,129
13,2015,97
13,2016,74
13,2017,75
13,2018,68
13,2019,64
13,2020,69
13,2021,76
13,2022,55
13,2023,50
130,1997,16
130,2001,5
130,2002,19
130,2003,23
130,2004,7
130,2005,9
130,2006,5
130,2007,25
130,2008,44
130,2009,49
130,2010,9
130,2011,12
130,2012,14
130,2013,30
130,2014,78
130,2015,91
130,2016,131
130,2017,151
130,2018,166
130,2019,185
130,2020,226
130,2021,220
130,2022,46
130,2023,300
131,1966,2
131,1978,1
131,1979,2
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,4
131,1985,5
131,1986,4
131,1987,3
131,1988,7
131,1989,5
131,1990,7
131,1991,2
131,1992,5
131,1993,8
131,1994,13
131,1995,19
131,1996,75
131,1997,36
131,1998,13
131,1999,13
131,2000,81
131,2001,158
131,2002,87
131,2003,23
131,2004,48
131,2005,71
131,2006,52
131,2007,49
131,2008,61
131,2009,62
131,2010,51
131,2011,62
131,2012,69
131,2013,49
131,2014,98
131,2015,110
131,2016,92
131,2017,101
131,2018,119
131,2019,88
131,2020,121
131,2021,140
131,2022,151
131,2023,124
132,1989,4
132,1993,8
132,1994,10
132,1995,10
132,1996,10
132,1997,12
132,1998,12
132,1999,12
132,2000,12
132,2001,23
132,2002,34
132,2003,36
132,2004,36
132,2005,28
132,2006,45
132,2007,49
132,2008,53
132,2009,55
132,2010,64
132,2011,66
132,2012,75
132,2013,84
132,2014,101
132,2015,102
132,2016,97
132,2017,99
132,2018,101
132,2019,125
132,2020,53
132,2021,104
132,2022,138
132,2023,130
133,2014,2
133,2015,0
133,2016,298
133,2017,378
133,2018,857
133,2019,127
133,2020,230
133,2021,509
133,2022,110
133,2023,46
134,1961,14
134,1962,14
134,1963,19
134,1964,25
134,1965,31
134,1966,32
134,1967,37
134,1968,40
134,1969,41
134,1970,39
134,1971,41
134,1972,39
134,1973,41
134,1974,46
134,1975,61
134,1976,41
134,1977,53
134,1978,62
134,1979,43
134,1980,48
134,1981,54
134,1982,62
134,1983,86
134,1984,67
134,1985,51
134,1986,186
134,1987,182
134,1988,148
134,1989,178
134,1990,108
134,1991,89
134,1992,67
134,1993,80
134,1994,34
134,1995,53
134,1996,326
134,1997,69
134,1998,87
134,1999,84
134,2000,84
134,2001,85
134,2002,91
134,2003,91
134,2004,118
134,2005,100
134,2006,85
134,2007,96
134,2008,124
134,2009,85
134,2010,48
134,2011,89
134,2012,77
134,2013,62
134,2014,74
134,2015,99
134,2016,127
134,2017,146
134,2018,107
134,2019,97
134,2020,86
134,2021,79
134,2022,96
134,2023,122
136,1975,710
136,1976,1243
136,1988,710
136,1989,178
136,1991,355
136,1992,355
136,1993,178
136,1999,178
136,2004,1776
136,2008,3908
136,2015,100
136,2017,14
136,2018,148171
136,2019,822748
136,2020,8348
136,2022,1184
136,2023,4327
137,1961,4
137,1962,5
137,1963,7
137,1964,6
137,1965,5
137,1966,7
137,1967,8
137,1968,9
137,1969,5
137,1970,0
137,1971,0
137,1972,0
137,1973,1
137,1974,0
137,1975,0
137,1976,2
137,1977,1
137,1978,2
137,1980,2
137,1981,6
137,1982,1
137,1983,1
137,1984,2
137,1985,1
137,1986,1
137,1987,2
137,1988,2
137,1989,2
137,1990,7
137,1991,4
137,1992,4
137,1993,6
137,1994,10
137,1995,9
137,1996,15
137,1997,45
137,1998,24
137,1999,33
137,2000,44
137,2001,39
137,2002,65
137,2003,60
137,2004,70
137,2005,76
137,2006,79
137,2007,58
137,2008,89
137,2009,90
137,2010,75
137,2011,88
137,2012,87
137,2013,97
137,2014,113
137,2015,91
137,2016,96
137,2017,92
137,2018,101
137,2019,96
137,2020,78
137,2021,64
137,2022,73
137,2023,83
138,1988,15
138,1989,30
138,1990,12
138,1991,8
138,1992,2
138,1993,1
138,1994,13
138,1995,279
138,1996,565
138,1997,576
138,1998,267
138,1999,493
138,2000,339
138,2001,364
138,2002,414
138,2003,483
138,2004,347
138,2005,443
138,2006,222
138,2007,500
138,2008,395
138,2009,396
138,2010,427
138,2011,107
138,2012,359
138,2013,97
138,2014,102
138,2015,113
138,2016,85
138,2017,62
138,2018,67
138,2019,94
138,2020,27
138,2021,47
138,2022,88
138,2023,185
14,1961,1054
14,1962,959
14,1963,1254
14,1964,1385
14,1965,1084
14,1966,776
14,1967,756
14,1968,195
14,1969,138
14,1970,63
14,1971,79
14,1972,55
14,1973,119
14,1974,95
14,1975,103
14,1976,198
14,1977,275
14,1978,340
14,1979,77
14,1980,127
14,1981,131
14,1982,90
14,1983,105
14,1984,102
14,1985,74
14,1986,62
14,1987,74
14,1988,73
14,1989,70
14,1990,79
14,1991,74
14,1992,114
14,1993,102
14,1994,115
14,1995,147
14,1996,121
14,1997,202
14,1998,98
14,1999,137
14,2000,137
14,2001,173
14,2002,186
14,2003,192
14,2004,150
14,2005,181
14,2006,165
14,2007,151
14,2008,129
14,2009,123
14,2010,108
14,2011,109
14,2012,104
14,2013,106
14,2014,87
14,2015,100
14,2016,113
14,2017,126
14,2018,114
14,2019,133
14,2020,119
14,2021,99
14,2022,100
14,2023,89
141,2014,54
141,2015,41
141,2016,205
141,2017,390
141,2018,388
141,2019,263
141,2020,364
141,2021,491
141,2022,379
141,2023,75
143,1998,315
143,1999,968
143,2000,712
143,2005,95
143,2007,161
143,2008,15
143,2009,22
143,2010,7
143,2011,7
143,2012,29
143,2013,132
143,2014,84
143,2015,94
143,2016,121
143,2017,372
143,2018,1492
143,2019,21
143,2020,9
143,2021,30
143,2022,4
143,2023,16
144,2012,34
144,2013,34
144,2014,139
144,2015,106
144,2016,55
144,2017,92
144,2018,241
144,2019,13
144,2020,26
144,2021,22
144,2022,49
144,2023,324
146,1994,4
146,1995,1
146,1996,5
146,1997,7
146,1998,3
146,1999,12
146,2000,8
146,2001,12
146,2002,24
146,2003,24
146,2004,33
146,2005,35
146,2006,62
146,2007,94
146,2008,97
146,2009,98
146,2010,102
146,2011,99
146,2012,96
146,2013,105
146,2014,102
146,2015,99
146,2016,99
146,2017,89
146,2018,139
146,2019,183
146,2020,209
146,2021,201
146,2022,141
146,2023,154
147,1997,8
147,1998,12
147,1999,6
147,2000,15
147,2001,19
147,2002,10
147,2003,5
147,2004,19
147,2005,19
147,2006,19
147,2007,19
147,2008,19
147,2009,19
147,2010,19
147,2011,2
147,2012,11
147,2013,26
147,2014,107
147,2015,102
147,2016,91
147,2017,109
147,2018,102
147,2019,97
147,2020,108
147,2021,214
147,2022,238
147,2023,251
148,2014,180
148,2015,20
148,2017,8
148,2018,19
148,2021,6
148,2022,8
148,2023,3
149,1986,7
149,1989,0
149,1990,0
149,2003,9
149,2004,10
149,2005,3
149,2006,1
149,2007,2
149,2008,1
149,2009,1
149,2010,1
149,2011,0
149,2012,1
149,2013,6
149,2014,108
149,2015,78
149,2016,114
149,2017,71
149,2018,121
149,2019,222
149,2020,108
149,2021,41
149,2022,36
149,2023,9
150,1961,4
150,1962,6
150,1963,6
150,1964,7
150,1965,7
150,1966,7
150,1967,9
150,1968,13
150,1969,11
150,1970,12
150,1971,13
150,1972,22
150,1973,21
150,1974,22
150,1975,28
150,1976,39
150,1977,35
150,1978,38
150,1979,33
150,1980,37
150,1981,37
150,1982,37
150,1983,41
150,1984,35
150,1985,30
150,1986,36
150,1987,35
150,1988,38
150,1989,38
150,1990,40
150,1991,42
150,1992,49
150,1993,51
150,1994,60
150,1995,69
150,1996,69
150,1997,76
150,1998,87
150,1999,80
150,2000,76
150,2001,58
150,2002,65
150,2003,63
150,2004,45
150,2005,58
150,2006,74
150,2007,89
150,2008,88
150,2009,100
150,2010,114
150,2011,107
150,2012,102
150,2013,108
150,2014,100
150,2015,100
150,2016,100
150,2017,153
150,2018,155
150,2019,151
150,2020,151
150,2021,130
150,2022,120
150,2023,111
153,1989,361
153,1990,152
153,1991,124
153,1992,181
153,1993,124
153,1994,238
153,1996,143
153,1997,133
153,1998,124
153,1999,124
153,2000,124
153,2001,133
153,2002,105
153,2003,29
153,2004,57
153,2005,38
153,2006,29
153,2007,67
153,2008,95
153,2009,209
153,2010,57
153,2011,57
153,2012,57
153,2013,76
153,2014,80
153,2015,14
153,2016,205
153,2017,286
153,2018,209
153,2019,345
153,2020,157
153,2021,242
153,2022,267
153,2023,231
154,1992,4
154,1993,3
154,1994,9
154,1995,13
154,1996,8
154,1997,11
154,1998,22
154,1999,29
154,2000,32
154,2001,20
154,2002,40
154,2003,45
154,2004,58
154,2005,49
154,2006,59
154,2007,61
154,2008,74
154,2009,79
154,2010,81
154,2011,80
154,2012,87
154,2013,78
154,2014,107
154,2015,96
154,2016,97
154,2017,66
154,2018,90
154,2019,73
154,2020,119
154,2021,94
154,2022,71
154,2023,56
155,2014,198
155,2016,2
155,2017,16
155,2018,116
155,2019,254
155,2020,635
155,2021,157
155,2022,1216
155,2023,102
156,1961,104
156,1962,35
156,1963,88
156,1964,88
156,1965,85
156,1966,77
156,1967,84
156,1968,66
156,1969,75
156,1970,84
156,1971,46
156,1972,185
156,1973,154
156,1974,207
156,1975,176
156,1976,89
156,1977,138
156,1978,304
156,1979,208
156,1980,286
156,1981,224
156,1982,257
156,1983,208
156,1984,235
156,1985,202
156,1986,163
156,1987,267
156,1988,194
156,1989,169
156,1990,191
156,1991,137
156,1992,151
156,1993,183
156,1994,151
156,1995,180
156,1996,268
156,1997,181
156,1998,152
156,1999,141
156,2000,131
156,2001,107
156,2002,132
156,2003,118
156,2004,136
156,2005,120
156,2006,91
156,2007,111
156,2008,95
156,2009,80
156,2010,103
156,2011,60
156,2012,103
156,2013,103
156,2014,98
156,2015,109
156,2016,92
156,2017,78
156,2018,75
156,2019,64
156,2020,40
156,2021,33
156,2022,42
156,2023,164
157,1994,641
157,1995,1869
157,1996,3299
157,1997,2328
157,1998,2053
157,1999,5022
157,2000,3116
157,2001,1631
157,2002,2108
157,2003,2218
157,2004,4417
157,2005,2273
157,2006,2694
157,2007,1851
157,2008,385
157,2009,696
157,2012,73
157,2013,37
157,2014,18
157,2015,130
157,2016,152
157,2017,79
157,2018,110
158,1963,8
158,1964,4
158,1967,4
158,1968,2
158,1969,6
158,1970,2
158,1971,4
158,1972,2
158,1973,4
158,1974,6
158,1978,2
158,1979,4
158,1980,6
158,1981,4
158,1983,8
158,1984,2
158,1988,6
158,1989,8
158,1990,2
158,1996,1
158,1997,2
158,1998,0
158,1999,2
158,2000,4
158,2001,128
158,2002,42
158,2004,2668
158,2005,2
158,2006,2
158,2012,4
158,2013,2
158,2015,7
158,2016,193
158,2017,4
158,2018,29
158,2019,7
158,2020,159
158,2021,53
158,2022,25
158,2023,59
159,2000,1
159,2010,4
159,2011,4
159,2012,11
159,2013,7
159,2014,107
159,2015,26
159,2016,167
159,2017,218
159,2018,110
159,2019,205
159,2020,113
159,2021,104
159,2022,116
159,2023,59
16,1977,0
16,1978,0
16,1979,0
16,1981,0
16,1982,0
16,1985,0
16,2002,0
16,2003,4
16,2004,0
16,2007,0
16,2008,33
16,2009,8
16,2010,0
16,2011,0
16,2012,2
16,2013,2
16,2014,109
16,2015,1
16,2016,190
16,2017,107
16,2018,31
16,2019,46
16,2020,243
16,2021,356
16,2022,153
16,2023,47
160,2014,224
160,2015,51
160,2016,25
160,2017,42
160,2018,102
160,2019,90
160,2020,23766
160,2022,267
162,1961,83
162,1962,81
162,1963,76
162,1964,83
162,1965,114
162,1966,117
162,1967,103
162,1968,97
162,1969,103
162,1970,102
162,1971,101
162,1972,104
162,1973,101
162,1974,91
162,1975,117
162,1976,156
162,1977,205
162,1978,183
162,1979,194
162,1980,158
162,1981,179
162,1982,149
162,1983,144
162,1984,106
162,1985,100
162,1986,97
162,1987,88
162,1988,94
162,1989,114
162,1990,78
162,1991,80
162,1992,71
162,1993,60
162,1994,65
162,1995,73
162,1996,72
162,1997,87
162,1998,92
162,1999,84
162,2000,84
162,2001,87
162,2002,91
162,2003,91
162,2004,104
162,2005,97
162,2006,104
162,2007,105
162,2008,108
162,2009,97
162,2010,97
162,2011,89
162,2012,98
162,2013,98
162,2014,100
162,2015,102
162,2016,98
162,2017,95
162,2018,112
162,2019,111
162,2020,119
162,2021,126
162,2022,108
162,2023,91
165,1964,27
165,1965,63
165,1966,11
165,1967,20
165,1968,630
165,1970,34
165,1978,43
165,1979,9
165,1981,81
165,1982,2
165,1990,25
165,1992,113
165,1993,23
165,1994,90
165,1996,90
165,1997,5
165,1999,354
165,2000,93
165,2001,20
165,2003,450
165,2007,248
165,2008,2
165,2009,5
165,2010,63
165,2011,14
165,2013,11
165,2014,50
165,2015,67
165,2016,182
165,2017,6
165,2018,18
165,2019,989
165,2020,4862
165,2021,62
166,1997,45
166,1998,5
166,1999,35
166,2000,65
166,2001,86
166,2002,58
166,2003,55
166,2004,67
166,2005,56
166,2006,55
166,2007,55
166,2008,49
166,2009,57
166,2010,57
166,2011,85
166,2012,127
166,2013,183
166,2014,111
166,2015,97
166,2016,91
166,2017,143
166,2018,167
166,2019,126
166,2020,195
166,2021,305
166,2022,198
166,2023,233
167,1993,46
167,1994,51
167,1995,60
167,1996,52
167,1997,61
