geo,year,ti_gluten_feed_and_meal_import_value_base_period_quantity
109,2008,808
109,2009,463
109,2010,578
109,2011,579
109,2012,647
109,2013,1593
109,2014,1017
109,2015,854
109,2017,4610
109,2020,896
109,2022,246947
11,1961,2391
11,1962,2490
11,1963,2893
11,1964,4266
11,1965,4853
11,1966,4685
11,1967,4277
11,1968,3902
11,1969,3987
11,1970,1816
11,1971,3202
11,1972,3738
11,1973,5561
11,1974,5263
11,1975,9149
11,1976,7903
11,1977,9568
11,1978,9877
11,1979,10832
11,1980,11174
11,1981,9317
11,1982,8387
11,1983,7973
11,1984,6926
11,1985,5881
11,1986,8216
11,1987,9844
11,1988,16359
11,1989,17738
11,1990,17386
11,1991,14566
11,1992,16389
11,1993,14876
11,1994,16116
11,1995,14161
11,1996,14494
11,1997,11625
11,1998,9694
11,1999,16775
11,2000,13297
11,2001,9521
11,2002,12828
11,2003,13922
11,2004,20064
11,2005,22242
11,2006,23573
11,2007,26583
11,2008,23495
11,2009,15564
11,2010,20286
11,2011,10948
11,2012,7504
11,2013,7411
11,2014,9294
11,2015,6838
11,2016,7033
11,2017,7257
11,2018,6472
11,2019,5156
11,2020,7366
11,2021,8166
11,2022,16202
11,2023,15490
110,1988,273032
110,1989,267711
110,1990,243742
110,1991,231042
110,1992,249759
110,1993,256415
110,1994,266606
110,1995,227539
110,1996,262308
110,1997,285963
110,1998,233622
110,1999,191780
110,2000,199092
110,2001,204196
110,2002,168051
110,2003,186205
110,2004,231080
110,2005,207757
110,2006,197675
110,2007,204453
110,2008,275468
110,2009,235179
110,2010,242048
110,2011,267457
110,2012,277761
110,2013,294392
110,2014,272716
110,2015,216056
110,2016,190378
110,2017,161690
110,2018,197722
110,2019,187966
110,2020,202358
110,2021,261516
110,2022,291173
110,2023,272713
112,1994,211
112,2000,643
112,2001,687
112,2002,783
112,2003,719
112,2004,779
112,2005,830
112,2006,855
112,2007,908
112,2008,1780
112,2009,1315
112,2010,4157
112,2011,697
112,2012,1162
112,2013,825
112,2014,748
112,2015,484
112,2016,492
112,2017,482
112,2018,589
112,2019,601
112,2020,761
112,2021,993
112,2022,1355
112,2023,877
113,2004,17
113,2005,17
113,2012,16
113,2013,16
113,2015,3
113,2018,30
113,2019,17
113,2021,86
113,2022,33
113,2023,42
114,1995,300
114,2000,272
114,2001,241
114,2002,163
114,2005,38
114,2013,541
114,2014,437
114,2015,479
114,2016,389
114,2017,362
114,2018,359
114,2019,370
114,2020,375
114,2021,275
114,2022,99
114,2023,813
115,1996,3301
115,2003,11640
115,2010,3458
115,2011,4770
115,2012,4694
115,2013,4909
115,2014,3892
115,2015,3442
115,2016,2955
115,2017,2722
115,2018,3515
115,2019,3024
115,2020,3095
115,2021,4203
115,2022,4904
115,2023,3688
117,1981,964898
117,1983,482449
117,1984,1157878
117,1986,441014
117,1987,472662
117,1988,621898
117,1989,588299
117,1990,534322
117,1991,500025
117,1992,537989
117,1993,542163
117,1994,538234
117,1995,498965
117,1996,677687
117,1997,509620
117,1998,562662
117,1999,234687
117,2000,134474
117,2001,248102
117,2002,215533
117,2003,215035
117,2004,283663
117,2005,227477
117,2006,217735
117,2007,231918
117,2008,364338
117,2009,286898
117,2010,326258
117,2011,316539
117,2012,404627
117,2013,423266
117,2014,412248
117,2015,318766
117,2016,256751
117,2017,242686
117,2018,286703
117,2019,286094
117,2020,310835
117,2021,411504
117,2022,460234
117,2023,447333
118,2000,9
118,2001,6
118,2013,78
118,2015,159
118,2016,24
118,2017,23
118,2018,21
118,2019,21
118,2020,23
118,2021,27
118,2022,38
118,2023,67
119,1993,2692
119,1994,4532
119,1995,10464
119,1997,48831
119,1998,3935
119,1999,66968
119,2000,3488
119,2001,60167
119,2002,11829
119,2003,13066
119,2004,3827
119,2005,2818
119,2006,3370
119,2007,4496
119,2008,5305
119,2009,5290
119,2010,6081
119,2011,7180
119,2012,5115
119,2013,8673
119,2014,1661
119,2015,1356
119,2016,1448
119,2017,2219
119,2018,2075
119,2019,2092
119,2020,1757
119,2021,2719
119,2022,2836
119,2023,2898
12,2008,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2021,1
12,2022,1
12,2023,2
120,2014,3732
120,2015,3230
120,2016,2802
120,2017,3293
120,2018,6079
120,2019,1821
120,2020,1862
120,2021,2389
120,2022,2091
120,2023,2480
121,2004,162
121,2005,23
121,2008,17
121,2009,31
121,2010,64
121,2011,15
121,2012,29
121,2013,23
121,2014,140
121,2015,37
121,2016,110
121,2017,122
121,2018,42
121,2019,132
121,2020,121
122,2014,17
122,2016,1
122,2017,2
122,2018,3
122,2020,0
122,2021,0
122,2022,2
122,2023,3
126,1994,4365
126,1995,4497
126,1996,1881
126,1997,197
126,1998,1825
126,1999,4242
126,2000,2452
126,2001,6385
126,2002,5146
126,2003,5769
126,2004,10005
126,2005,7804
126,2006,8280
126,2007,9823
126,2008,12773
126,2009,10040
126,2010,10711
126,2011,12405
126,2012,4305
126,2013,8113
126,2014,4354
126,2015,2273
126,2016,1586
126,2017,3706
126,2018,4226
126,2019,4222
126,2020,4543
126,2021,5955
126,2022,8246
126,2023,4831
129,2012,22
129,2016,17
129,2018,4
129,2019,3
129,2021,4
13,2006,0
13,2010,0
13,2012,1
13,2014,0
13,2018,1
13,2019,1
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,4
130,2014,5
130,2016,3
130,2017,12
130,2020,6
130,2023,2
131,1988,7448
131,1989,6585
131,1990,8392
131,1991,11276
131,1992,13665
131,1993,17689
131,1994,16724
131,1995,15002
131,1996,14062
131,1997,14190
131,1998,15762
131,1999,12112
131,2000,13557
131,2001,14146
131,2002,13632
131,2003,12525
131,2004,15321
131,2005,12638
131,2006,12024
131,2007,14220
131,2008,10861
131,2009,12201
131,2010,11236
131,2011,20110
131,2012,20058
131,2013,26989
131,2014,19188
131,2015,15564
131,2016,13314
131,2017,14490
131,2018,19107
131,2019,15370
131,2020,15822
131,2021,18142
131,2022,23346
131,2023,21924
137,2001,165
137,2013,414
137,2014,330
137,2015,291
137,2016,298
137,2017,298
137,2018,288
137,2019,283
137,2020,458
137,2021,427
137,2022,400
137,2023,435
138,1965,246498
138,1966,199894
138,1967,86169
138,1968,129000
138,1969,148207
138,1970,235101
138,1971,212576
138,1972,185391
138,1973,332165
138,1974,377301
138,1975,482145
138,1976,559728
138,1977,527686
138,1978,487843
138,1980,635603
138,1981,698524
138,1982,494472
138,1984,1079438
138,1985,675404
138,1986,503387
138,1987,555343
138,1988,727208
138,1989,908089
138,1990,551856
138,1991,575108
138,1992,595726
138,1993,583079
138,1994,517743
138,1995,468799
138,1996,612562
138,1997,631447
138,1998,470921
138,1999,409602
138,2000,366447
138,2001,379611
138,2002,380279
138,2003,368914
138,2004,434855
138,2005,315744
138,2006,274482
138,2007,309977
138,2008,406174
138,2009,324047
138,2010,322644
138,2011,473283
138,2012,535243
138,2013,571239
138,2014,466400
138,2015,395455
138,2016,336487
138,2017,308363
138,2018,365721
138,2019,360797
138,2020,461448
138,2021,1064963
138,2022,1001313
138,2023,709353
141,2016,2
141,2017,2
141,2020,7
143,1987,154096
143,1992,24450
143,1994,511552
143,1997,22933
143,1999,55837
143,2000,51849
143,2006,32234
143,2007,41506
143,2008,59551
143,2009,42940
143,2010,46761
143,2011,53863
143,2012,62123
143,2013,70557
143,2014,60185
143,2015,48765
143,2016,40751
143,2017,37922
143,2018,43425
143,2019,48114
143,2020,49196
143,2021,65344
143,2022,74804
143,2023,68433
144,2014,0
144,2015,0
144,2016,1
144,2017,0
144,2019,0
144,2020,0
146,1994,4
146,1996,10
146,1997,31
146,2004,17
146,2005,30
146,2006,24
146,2007,21
146,2008,180
146,2009,180
146,2010,42
146,2011,39
146,2012,89
146,2013,95
146,2014,90
146,2015,46
146,2016,63
146,2017,61
146,2018,34
146,2019,44
146,2020,41
146,2021,44
146,2022,43
146,2023,37
147,1997,229
147,1998,496
147,1999,98
147,2000,210
147,2001,164
147,2002,123
147,2003,256
147,2004,256
147,2005,256
147,2006,256
147,2007,256
147,2008,256
147,2009,256
147,2010,256
147,2011,256
147,2012,814
147,2013,687
147,2014,690
147,2015,394
147,2016,519
147,2017,551
147,2018,596
147,2019,575
147,2020,527
147,2021,710
147,2022,688
147,2023,591
149,1999,12
149,2003,48
149,2004,10
149,2005,13
149,2009,66
149,2010,64
149,2011,127
149,2012,54
149,2013,127
149,2014,102
149,2015,98
149,2016,77
149,2018,13
149,2019,2
149,2020,74
149,2021,81
149,2022,98
149,2023,31
150,1971,34951
150,1972,34313
150,1973,49769
150,1974,59944
150,1975,63452
150,1976,69883
150,1977,76510
150,1978,76898
150,1979,95025
150,1980,102982
150,1981,90622
150,1982,82521
150,1983,84580
150,1984,76881
150,1985,57936
150,1986,66016
150,1987,64983
150,1988,73691
150,1989,73302
150,1990,70171
150,1991,66594
150,1992,75143
150,1993,71050
150,1994,67455
150,1995,70802
150,1996,70254
150,1997,54708
150,1998,36922
150,1999,23094
150,2000,23541
150,2001,27396
150,2002,28515
150,2003,27639
150,2004,35457
150,2005,33097
150,2006,36607
150,2007,63326
150,2008,87614
150,2009,67307
150,2010,69017
150,2011,96600
150,2012,112193
150,2013,137261
150,2014,119516
150,2015,71655
150,2016,104380
150,2017,109947
150,2018,109947
150,2019,119432
150,2020,142301
150,2021,139024
150,2022,130117
150,2023,133313
153,2012,2
153,2014,4
153,2016,4
153,2017,3
153,2019,5
153,2020,3
153,2021,3
153,2022,3
153,2023,3
154,1992,16
154,1993,219
154,1994,128
154,1997,96
154,1998,149
154,1999,93
154,2000,76
154,2001,82
154,2002,64
154,2003,120
154,2004,218
154,2005,245
154,2006,332
154,2007,169
154,2008,543
154,2009,306
154,2010,658
154,2011,519
154,2012,397
154,2013,173
154,2014,135
154,2015,186
154,2016,163
154,2017,148
154,2018,130
154,2019,89
154,2020,81
154,2021,115
154,2022,283
154,2023,304
155,2016,0
156,2004,36616
156,2005,40490
156,2006,34301
156,2007,27229
156,2008,9977
156,2009,10042
156,2010,14687
156,2011,19878
156,2012,19705
156,2013,23146
156,2014,27866
156,2015,23416
156,2016,22819
156,2017,21602
156,2018,28456
156,2019,28421
156,2020,28139
156,2021,34783
156,2022,42352
156,2023,38525
157,1998,917
157,2001,6111
157,2003,2108
157,2004,1566
157,2005,1500
157,2006,1833
157,2007,1833
157,2008,3628
157,2009,2585
157,2010,2499
157,2011,2605
157,2012,3029
157,2013,3315
157,2014,2643
157,2015,2352
157,2016,2012
157,2017,1775
157,2018,2258
157,2019,2235
157,2020,2262
157,2021,3091
157,2022,3395
157,2023,3156
158,1996,292
158,1998,75
158,2000,60
158,2002,27
158,2003,187
158,2005,50
158,2007,60
158,2008,86
158,2009,86
158,2010,204
158,2012,185
158,2014,89
158,2015,65
158,2016,96
158,2017,179
158,2018,220
158,2020,188
159,2000,2479
159,2001,1015
159,2002,976
159,2003,266
159,2004,266
159,2005,266
159,2006,269
159,2007,1543
159,2008,850
159,2009,850
159,2010,607
159,2011,610
159,2012,1053
159,2013,1162
159,2014,2032
159,2015,2353
159,2017,2190
159,2018,279
159,2019,2240
159,2021,1544
159,2022,6645
16,2005,6340
16,2006,4035
16,2007,8708
16,2008,5744
16,2009,4818
16,2010,5621
16,2011,6588
16,2012,8576
16,2013,8033
16,2014,7677
16,2015,6122
16,2016,6748
16,2017,5509
16,2018,6308
16,2019,6917
16,2020,6742
16,2021,7126
16,2022,8098
16,2023,10106
162,1962,8517
162,1963,8487
162,1964,12373
162,1965,11016
162,1966,11301
162,1967,11289
162,1968,9716
162,1969,10514
162,1970,10609
162,1971,10373
162,1972,11364
162,1973,11520
162,1974,15819
162,1975,16529
162,1976,15414
162,1977,18988
162,1978,17422
162,1979,20572
162,1980,28122
162,1981,26238
162,1982,28330
162,1983,27400
162,1984,28035
162,1985,26251
162,1986,26017
162,1987,28128
162,1988,35548
162,1989,33366
162,1990,32150
162,1991,30742
162,1992,33426
162,1993,32310
162,1994,36119
162,1995,37171
162,1996,39071
162,1997,35668
162,1998,30458
162,1999,25016
162,2000,28609
162,2001,31251
162,2002,30914
162,2003,33063
162,2004,44050
162,2005,44896
162,2006,45254
162,2007,56335
162,2008,73360
162,2009,83267
162,2010,73547
162,2011,73083
162,2012,74191
162,2013,85759
162,2014,91332
162,2015,77358
162,2016,73283
162,2017,75137
162,2018,70581
162,2019,84694
162,2020,89678
162,2021,98642
162,2022,125255
162,2023,135195
165,1982,74734
165,1997,8699
165,1998,5749
165,1999,12982
165,2003,14947
165,2004,49822
165,2006,9581
165,2007,6524
165,2008,10380
165,2009,11323
165,2010,12221
165,2011,26691
165,2012,16192
165,2013,24911
165,2014,32338
165,2015,841
165,2016,12790
165,2017,13105
165,2018,22511
165,2019,8384
165,2020,9497
165,2021,3486
165,2022,2571
165,2023,3901
166,1996,6433
166,1997,6893
166,1998,5263
166,1999,4674
166,2000,4974
166,2001,6949
166,2002,1998
166,2003,2037
166,2004,2550
166,2006,2438
166,2007,2937
166,2008,3810
166,2009,3504
166,2010,2849
166,2011,4533
166,2012,4639
166,2014,4510
166,2015,4164
166,2016,3190
166,2017,3136
166,2018,3841
166,2019,4173
166,2020,4572
166,2021,4882
166,2022,4494
166,2023,20163
167,1993,9129
167,1994,9403
167,1995,10501
167,1996,12454
167,1997,11271
167,1998,11160
167,1999,12428
167,2000,7098
167,2001,10817
167,2002,14541
167,2003,17176
167,2004,23634
167,2005,25854
167,2006,26342
167,2007,27003
167,2008,26633
167,2009,16549
167,2010,19452
167,2011,30166
167,2012,32176
167,2013,43247
167,2014,23872
167,2015,13172
167,2016,9264
167,2017,11533
167,2018,13031
167,2019,13176
167,2020,12499
167,2021,14591
167,2022,11761
167,2023,13803
168,1996,6
168,1997,10
168,2014,17
168,2018,198
168,2021,5
169,1997,5
169,2000,4
169,2007,29
169,2008,26
169,2009,14
169,2010,29
169,2011,38
169,2015,68
169,2016,4
169,2019,20
169,2020,2
169,2021,23
169,2023,26
170,1995,1209
170,1996,650
170,1997,58476
170,1999,43857
170,2000,116951
170,2003,11421
170,2004,2255
170,2007,2578
170,2008,8544
170,2009,11518
170,2010,5802
170,2011,4790
170,2012,5747
170,2013,5844
170,2014,4528
170,2015,12108
170,2016,4414
170,2017,3216
170,2018,3607
170,2019,3605
170,2020,3723
170,2021,10430
170,2022,5109
170,2023,5523
171,1981,14098
171,1982,179975
171,1986,56242
171,1990,60654
171,1991,35412
171,1992,37054
171,1993,31662
171,1994,36493
171,1995,27490
171,1996,35094
171,1997,23492
171,1998,27825
171,1999,14601
171,2000,14326
171,2001,9693
171,2002,10301
171,2003,29667
171,2004,8392
171,2005,8845
171,2006,12881
171,2007,17679
171,2008,25409
171,2009,18245
171,2010,19595
171,2011,27925
171,2012,31527
171,2013,32250
171,2014,29210
171,2015,26795
171,2016,19956
171,2017,18368
171,2018,23080
171,2019,22813
171,2020,22172
171,2021,31566
171,2022,38856
171,2023,35209
173,1992,26908
173,1993,42396
173,1994,35980
173,1995,26937
173,1996,33913
173,1997,39080
173,1998,36318
173,1999,26544
173,2000,21334
173,2001,29340
173,2002,31669
173,2003,32144
173,2004,45102
173,2005,40848
173,2006,40418
173,2007,38987
173,2008,42718
173,2009,26548
173,2010,35730
173,2011,38794
173,2012,24967
173,2013,21604
173,2014,21997
173,2015,19936
173,2016,18854
173,2017,14648
173,2018,19669
173,2019,16797
173,2020,17320
173,2021,19979
173,2022,23081
173,2023,22167
174,1963,1374
174,1964,1669
174,1965,1840
174,1966,1691
174,1967,1802
174,1968,1738
174,1969,1450
174,1970,1084
174,1971,2531
174,1972,2779
174,1973,3579
174,1974,4402
174,1975,4442
174,1976,3629
174,1977,5749
174,1978,5390
174,1979,5381
174,1980,5378
174,1981,5167
174,1982,5761
174,1983,5254
174,1984,3220
174,1985,2750
174,1986,2523
174,1987,2367
174,1988,2692
174,1989,2651
174,1990,2588
174,1991,2547
174,1992,2490
174,1993,2244
174,1994,2274
174,1995,2344
174,1996,2819
174,1997,2518
174,1998,2198
174,1999,1936
174,2000,1884
174,2001,2052
174,2002,1985
174,2003,2472
174,2004,2935
174,2005,2409
174,2006,2634
174,2007,4452
174,2008,6839
174,2009,3814
174,2010,4241
174,2011,4843
174,2012,5174
174,2013,6402
174,2014,4568
174,2015,3208
174,2016,3637
174,2017,3265
174,2018,4028
174,2019,3839
174,2020,3863
174,2021,5308
174,2022,5497
174,2023,5721
176,2014,0
176,2016,0
176,2017,1
176,2018,0
176,2020,2
176,2022,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2011,0
179,2012,0
179,2014,0
179,2015,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
181,1993,38
181,1994,38
181,1995,38
181,1996,18
181,1997,6
181,2006,19
181,2007,19
181,2008,19
181,2010,26
181,2011,10
181,2013,10
181,2014,97
181,2015,76
181,2016,84
181,2017,70
181,2021,47
181,2022,38
181,2023,26
183,1991,35946
183,1993,7265
183,1994,7509
183,1995,6245
183,1996,8650
183,1997,10965
183,1999,37355
183,2001,23046
183,2002,24326
183,2003,26822
183,2004,15731
183,2005,30851
183,2006,44063
183,2007,22901
183,2008,23453
183,2009,12302
183,2010,19983
183,2011,24011
183,2012,37711
183,2013,41332
183,2014,34137
183,2015,16464
183,2016,12250
183,2017,11285
183,2018,13922
183,2019,12925
183,2020,14079
183,2021,18354
183,2022,21848
183,2023,21528
184,1997,2
184,1998,2
184,1999,1
184,2001,2
184,2002,1
184,2003,2
184,2004,3
184,2010,0
184,2011,0
184,2013,0
184,2015,0
184,2016,0
184,2017,2
184,2018,0
184,2020,6
184,2022,0
185,1992,47841
185,1996,15321
185,1998,14254
185,1999,22924
185,2000,20891
185,2001,7060
185,2002,7901
185,2003,7473
185,2004,7203
185,2005,7597
185,2006,8065
185,2007,25662
185,2008,40260
185,2009,32309
185,2010,35248
185,2011,34190
185,2012,31021
185,2013,29508
185,2014,28788
185,2015,27365
185,2016,27228
185,2017,29012
185,2018,31972
185,2019,28802
185,2020,28615
185,2021,34455
185,2022,35149
185,2023,45678
19,2014,61
19,2015,58
19,2016,80
19,2017,71
19,2018,53
19,2020,107
19,2021,141
194,1978,1418
194,1979,519
194,1980,1495
194,1981,1402
194,1984,1332
194,1986,2804
194,1988,857
194,1989,599
194,1990,2088
194,2000,415
194,2001,352
194,2002,285
194,2003,1682
194,2004,1682
194,2005,4486
194,2007,935
194,2008,935
194,2009,935
194,2011,792
194,2012,831
194,2014,1038
194,2015,2863
194,2016,1846
194,2017,1914
194,2018,5309
194,2019,1786
194,2021,70559
194,2022,1111
194,2023,2521
196,2000,0
196,2001,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
196,2020,0
197,2002,2
197,2014,42
197,2015,35
197,2017,1
198,1992,400
198,1993,2200
198,1994,6482
198,1995,8102
198,1996,5459
198,1997,8519
198,1998,5777
198,1999,2435
198,2000,3765
198,2001,4510
198,2002,5085
198,2003,6291
198,2004,6999
198,2005,5387
198,2006,5034
198,2007,6246
198,2008,6369
198,2009,5615
198,2010,4340
198,2011,5876
198,2012,4347
198,2013,6138
198,2014,5890
198,2015,4085
198,2016,4290
198,2017,4610
198,2018,5301
198,2019,4839
198,2020,4896
198,2021,5647
198,2022,5309
198,2023,4336
199,1993,13505
199,1994,10106
199,1995,9968
199,1996,3599
199,1997,8630
199,1998,6035
199,1999,5321
199,2000,4643
199,2002,7225
199,2003,8600
199,2004,10223
199,2005,11212
199,2006,5795
199,2007,6943
199,2008,6069
199,2009,17296
199,2010,10979
199,2011,7458
199,2012,7371
199,2013,3816
199,2014,2407
199,2015,2979
199,2016,3471
199,2017,2333
199,2018,2693
199,2019,3089
199,2020,3036
199,2021,4563
199,2022,4932
199,2023,2754
20,1989,12
20,1990,8
20,1991,11
20,1992,13
20,1993,23
20,1994,31
20,1995,30
20,1996,19
20,1997,13
20,1998,18
20,1999,12
20,2000,17
20,2001,27
20,2002,6
20,2003,87
20,2004,87
20,2005,87
20,2006,87
20,2007,28
20,2008,15
20,2009,8
20,2010,20
20,2011,43
20,2012,31
20,2013,13
20,2014,17
20,2015,23
20,2016,13
20,2017,16
20,2018,11
20,2019,66
20,2020,14
20,2022,25
20,2023,37
200,1976,75
200,1977,66
200,1978,92
200,1979,109
200,1980,163
200,1981,254
200,1982,318
200,1983,290
200,1984,883
200,1985,214
200,1986,1208
200,1988,361
200,1989,210
200,1990,1091
200,1991,430
200,1992,276
200,1993,1261
200,1994,1254
200,1995,1261
200,1996,514
200,1997,596
200,1998,1253
200,1999,1015
200,2000,944
200,2001,1061
200,2002,1769
200,2003,2009
200,2004,2206
200,2005,2562
200,2006,1389
200,2007,1703
200,2008,1409
200,2009,1173
200,2010,2001
200,2011,1528
200,2012,1732
200,2013,1450
200,2014,1260
200,2015,1049
200,2016,941
200,2017,799
200,2018,849
200,2019,877
200,2020,926
200,2021,1053
200,2022,1315
200,2023,1256
202,1990,1529
202,1991,1520
202,1992,392
202,1993,401
202,1994,5504
202,1995,970
202,1996,1019
202,1997,4217
202,1998,1420
202,1999,1345
202,2000,1225
202,2001,1896
202,2002,3008
202,2003,2116
202,2004,4972
202,2005,4355
202,2006,2355
202,2007,2344
202,2008,3821
202,2009,3653
202,2010,4465
202,2011,4241
202,2012,4639
202,2013,4430
202,2014,4404
202,2015,4301
202,2016,3437
202,2017,2240
202,2018,2986
202,2019,2895
202,2020,3544
202,2021,3416
202,2022,4000
202,2023,4092
203,1962,26755
203,1963,28705
203,1964,23888
203,1965,33552
203,1966,32404
203,1967,83563
203,1968,25721
203,1969,22995
203,1970,23538
203,1971,20509
203,1972,16537
203,1973,64213
203,1974,75293
203,1975,84587
203,1976,31676
203,1977,117093
203,1978,148783
203,1979,174482
203,1980,197996
203,1981,160359
203,1982,37249
203,1983,109823
203,1984,84343
203,1986,35026
203,1987,37821
203,1988,40725
203,1989,38876
203,1990,39885
203,1991,37818
203,1992,37380
203,1993,32214
203,1994,33547
203,1995,33769
203,1996,40682
203,1997,48908
203,1998,38818
203,1999,34000
203,2000,33581
203,2001,51382
203,2002,38611
203,2003,56103
203,2004,50824
203,2005,40975
203,2006,50845
203,2007,86932
203,2008,137881
203,2009,126924
203,2010,109655
203,2011,99053
203,2012,144288
203,2013,162785
203,2014,86190
203,2015,67194
203,2016,62930
203,2017,54324
203,2018,68261
203,2019,66327
203,2020,74862
203,2021,77530
203,2022,91359
203,2023,91386
207,2016,31
209,1997,1352
209,1998,249
209,1999,338
209,2000,319
209,2001,438
209,2002,306
209,2003,221
209,2004,558
209,2005,670
209,2006,1352
209,2007,361
209,2008,361
209,2009,361
209,2010,361
209,2011,361
209,2012,361
