geo,year,ti_cake_of_palm_kernel_export_value_index_2014_2016_100
107,2014,172
107,2015,67
107,2016,61
107,2017,72
107,2018,164
107,2019,119
107,2020,127
107,2021,161
107,2022,191
107,2023,169
110,2002,3
110,2003,11
110,2004,27
110,2005,18
110,2016,100
114,2015,100
117,2014,145
117,2015,87
117,2016,69
118,2015,100
120,2015,100
131,1972,1
131,1973,3
131,1974,3
131,1975,5
131,1976,4
131,1977,7
131,1978,4
131,1979,11
131,1980,12
131,1981,11
131,1982,16
131,1983,22
131,1984,19
131,1985,21
131,1986,27
131,1987,24
131,1988,29
131,1989,36
131,1990,35
131,1991,32
131,1992,38
131,1993,36
131,1994,40
131,1995,39
131,1996,53
131,1997,28
131,1998,24
131,1999,27
131,2000,23
131,2001,23
131,2002,29
131,2003,33
131,2004,34
131,2005,30
131,2006,39
131,2007,76
131,2008,105
131,2009,50
131,2010,77
131,2011,113
131,2012,112
131,2013,142
131,2014,138
131,2015,86
131,2016,76
131,2017,81
131,2018,106
131,2019,92
131,2020,116
131,2021,127
131,2022,146
131,2023,124
150,1961,7
150,1962,8
150,1963,7
150,1964,8
150,1965,8
150,1966,9
150,1967,5
150,1968,6
150,1969,8
150,1970,9
150,1971,13
150,1972,11
150,1973,7
150,1974,8
150,1975,8
150,1976,9
150,1977,5
150,1978,3
150,1979,3
150,1980,0
150,1981,0
150,1982,0
150,1983,1
150,1984,3
150,1985,2
150,1986,3
150,1987,5
150,1988,5
150,1989,8
150,1990,6
150,1991,5
150,1992,4
150,1993,12
150,1994,29
150,1995,29
150,1996,33
150,1997,25
150,1998,29
150,1999,31
150,2000,22
150,2001,24
150,2002,27
150,2003,52
150,2004,69
150,2005,53
150,2006,57
150,2007,99
150,2008,140
150,2009,90
150,2010,74
150,2011,127
150,2012,132
150,2013,127
150,2014,88
150,2015,104
150,2016,108
150,2017,89
150,2018,105
150,2019,104
150,2020,103
150,2021,120
150,2022,150
150,2023,122
157,2004,123
157,2007,430
157,2008,184
157,2011,553
157,2014,200
157,2015,0
157,2018,0
157,2019,132
157,2020,892
157,2021,12609
157,2022,17366
157,2023,1506
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,3
159,1966,27
159,1967,30
159,1968,29
159,1969,26
159,1970,21
159,1971,20
159,1972,18
159,1973,22
159,1974,46
159,1975,27
159,1976,25
159,1977,20
159,1978,42
159,1979,127
159,1980,122
159,1981,77
159,1982,59
159,1983,50
159,1984,14
159,1985,46
159,1986,36
159,1987,54
159,1988,31
159,1989,69
159,1990,59
159,1991,61
159,1992,60
159,1993,37
159,1994,151
159,1995,62
159,1996,154
159,1997,143
159,1998,143
159,1999,104
159,2000,78
159,2001,52
159,2002,57
159,2003,40
159,2004,48
159,2005,51
159,2006,57
159,2007,66
159,2008,74
159,2009,78
159,2010,87
159,2011,87
159,2012,90
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,49
159,2020,22
159,2021,31
159,2022,33
159,2023,2
166,2014,117
166,2015,128
166,2016,55
166,2017,54
166,2018,144
166,2019,106
166,2020,166
166,2021,33
166,2022,10
166,2023,17
168,1987,0
168,1988,0
168,1989,3
168,1990,3
168,1991,2
168,1992,2
168,1993,4
168,1994,6
168,1995,6
168,1996,8
168,1997,9
168,1998,9
168,1999,7
168,2000,1
168,2001,13
168,2002,14
168,2003,14
168,2004,14
168,2005,13
168,2006,14
168,2007,17
168,2008,65
168,2009,75
168,2010,67
168,2011,69
168,2012,77
168,2013,89
168,2014,98
168,2015,99
168,2016,104
168,2017,107
168,2018,102
168,2019,96
168,2020,94
168,2021,107
168,2022,38
168,2023,48
173,2010,331
173,2013,3
173,2014,198
173,2015,2
174,1979,83
174,1980,25
174,1981,4
174,1993,5
174,1996,3
174,1997,70
174,1998,70
174,1999,124
174,2000,215
174,2001,155
174,2002,106
174,2003,8
174,2004,310
174,2005,566
174,2006,564
174,2007,587
174,2008,669
174,2009,71
174,2010,1105
174,2011,79
174,2012,811
174,2013,256
174,2014,131
174,2015,27
174,2016,143
174,2017,145
174,2018,536
174,2019,314
174,2020,163
174,2021,166
174,2022,599
174,2023,1372
183,2008,26
183,2009,1
183,2010,273
183,2011,8
183,2012,206
183,2013,91
183,2014,142
183,2015,116
183,2016,42
183,2017,12
183,2018,6
183,2019,1
183,2020,8
183,2021,10
183,2022,5
183,2023,312
199,2012,3143
199,2016,100
200,1978,281
200,1979,281
200,1980,376
200,1981,244
200,1982,510
200,1983,369
200,1984,247
200,1985,0
200,1987,0
200,1989,4
200,1990,0
200,1991,0
200,1992,1
200,1993,0
200,1994,15
200,1995,11
200,1996,6
200,1997,0
200,1998,0
200,2008,0
200,2012,1
200,2014,31
200,2015,216
200,2016,53
200,2017,4
200,2018,0
200,2019,0
200,2020,0
202,1990,855
202,1999,160
202,2000,1
202,2004,8816
202,2008,695
202,2009,267
202,2010,1389
202,2011,1389
202,2012,588
202,2016,100
202,2017,0
202,2019,164
202,2020,621
202,2021,2611
202,2022,3261
202,2023,2609
203,1994,1
203,1995,1
203,1996,2
203,1997,2
203,1998,1
203,1999,4
203,2000,1
203,2001,5
203,2002,19
203,2003,5
203,2004,2
203,2005,1
203,2006,34
203,2007,59
203,2008,4
203,2009,9
203,2010,32
203,2011,78
203,2012,182
203,2013,359
203,2014,120
203,2015,96
203,2016,83
203,2017,80
203,2018,74
203,2019,94
203,2020,48
203,2021,103
203,2022,116
203,2023,49
21,1961,17981
21,1962,30023
21,1963,31516
21,1964,46738
21,1965,62447
21,1966,82603
21,1967,57611
21,1968,60987
21,1969,69361
21,1970,82473
21,1971,51964
21,1972,87666
21,1973,133853
21,1974,245602
21,1975,158488
21,1976,157741
21,1977,178513
21,1978,188218
21,1979,241805
21,1980,207984
21,1981,108861
21,1982,64914
21,1983,71730
21,1984,20805
21,1985,10873
21,1986,876
21,1987,10906
21,1988,93476
21,2016,100
21,2019,44
21,2020,200
21,2021,56
21,2022,106
21,2023,59
214,1995,62879
214,1997,11549
214,1998,12832
214,2004,1283
214,2005,5133
214,2006,5133
214,2007,5133
214,2008,5133
214,2015,41
214,2016,159
215,2001,860
215,2004,86
215,2006,129
215,2007,215
215,2009,215
215,2011,301
215,2012,43
215,2014,61
215,2015,139
215,2019,751
215,2020,453
215,2021,2006
215,2023,1991
216,1978,6
216,1979,6
216,1980,27
216,1981,2
216,1984,15
216,1985,85
216,1986,300
216,1987,194
216,1988,305
216,1989,330
216,1990,126
216,1991,130
216,1992,124
216,1994,93
216,1995,288
216,1996,324
216,1998,9
216,1999,79
216,2002,2
216,2003,5
216,2004,1
216,2005,0
216,2010,0
216,2011,24
216,2012,76
216,2013,150
216,2014,89
216,2015,54
216,2016,157
216,2017,54
216,2018,217
216,2019,295
216,2020,411
216,2021,520
216,2022,579
216,2023,1820
217,1983,14096
217,1984,2904
217,1985,792
217,1986,2640
217,1987,2904
217,1994,475
217,1996,5174
217,1997,1425
217,1998,53
217,1999,687
217,2007,264
217,2012,51739
217,2013,158
217,2014,129
217,2015,46
217,2016,125
217,2018,128
217,2019,162
217,2020,2640
217,2021,2237
217,2023,1138
221,2016,100
221,2018,4
221,2019,0
222,1990,192
222,2006,2299
222,2016,100
222,2017,610
222,2023,13
225,2002,23
225,2003,225
225,2004,637
225,2006,172
225,2007,16
225,2008,162
225,2009,361
225,2010,207
225,2011,129
225,2012,129
225,2013,129
225,2014,158
225,2015,42
225,2017,2
225,2021,15
225,2022,26
229,1961,297
229,1962,557
229,1963,669
229,1964,467
229,1965,599
229,1966,974
229,1967,570
229,1968,335
229,1969,551
229,1970,295
229,1971,249
229,1972,239
229,1973,246
229,1974,629
229,1975,258
229,1976,192
229,1977,23
229,1980,49
229,1981,3
229,1982,2
229,1983,0
229,1986,3
229,1987,12
229,1988,5
229,1989,1
229,1990,21
229,1991,77
229,1992,132
229,1993,148
229,1994,238
229,1995,196
229,1996,280
229,1997,225
229,1998,188
229,1999,147
229,2000,168
229,2001,124
229,2002,39
229,2003,33
229,2004,82
229,2005,49
229,2006,85
229,2007,428
229,2008,1474
229,2009,468
229,2010,691
229,2011,644
229,2012,395
229,2013,482
229,2014,205
229,2015,87
229,2016,8
229,2017,104
229,2018,167
229,2019,34
229,2020,21
229,2021,84
229,2022,0
231,1990,879
231,1992,554
231,1995,195
231,1998,195
231,1999,130
231,2000,2423
231,2001,2377
231,2002,6024
231,2003,2377
231,2004,1530
231,2005,30576
231,2006,5308
231,2007,11527
231,2008,19733
231,2009,2572
231,2010,944
231,2011,488
231,2012,3191
231,2013,293
231,2016,100
231,2018,217
231,2020,1794
231,2023,306
234,2016,100
237,2014,5
237,2015,17
237,2016,278
237,2017,455
237,2018,4018
237,2019,5347
237,2020,6702
237,2021,9902
237,2022,9699
237,2023,8674
25,2014,172
25,2015,105
25,2016,24
25,2020,76
25,2021,266
25,2022,260
25,2023,236
255,2000,74
255,2001,74
255,2002,75
255,2003,131
255,2004,190
255,2005,261
255,2006,210
255,2007,201
255,2008,452
255,2009,184
255,2010,118
255,2011,131
255,2012,124
255,2013,230
255,2014,62
255,2015,171
255,2016,67
255,2017,82
255,2018,60
255,2019,81
255,2020,46
255,2021,60
255,2022,122
255,2023,188
256,2005,26
256,2006,26
256,2009,26
256,2010,26
256,2011,26
256,2012,53
256,2013,290
256,2014,160
256,2015,60
256,2016,80
256,2017,108
256,2018,38
256,2019,168
256,2020,111
256,2021,73
256,2022,187
256,2023,345
27,2010,904
27,2012,111
27,2015,100
27,2018,2
27,2021,5
27,2023,0
28,2015,50
28,2016,150
28,2017,199
28,2018,486
28,2019,685
28,2020,709
28,2021,93
28,2022,80
28,2023,169
29,1967,29
29,1968,87
29,1969,121
29,1970,92
29,1971,81
29,1972,156
29,1973,52
29,1974,35
29,1982,12
29,2010,29
29,2011,23
29,2012,17
29,2014,68
29,2015,9
29,2016,223
29,2017,181
29,2018,281
29,2019,73
29,2020,6
29,2021,3
32,1961,29230
32,1962,22639
32,1963,31236
32,1964,28370
32,1965,23785
32,1966,34675
32,1967,41266
32,1968,42985
32,1969,45851
32,1970,48716
32,1971,74507
32,1972,100298
32,1973,128955
32,1974,116059
32,1975,129528
32,1976,145576
32,1977,247020
32,1978,270519
32,1979,88836
32,1980,257910
32,1981,211486
32,1982,151880
32,1983,77946
32,1984,157612
32,1985,131821
32,1986,131821
32,1987,74507
32,1988,68776
32,1989,36107
32,1990,63904
32,1991,36394
32,1992,37254
32,1993,72215
32,1994,33242
32,1995,175952
32,1996,71355
32,1997,30949
32,1998,100298
32,1999,43558
32,2000,22639
32,2002,65910
32,2003,287
32,2004,2006
32,2005,287
32,2006,287
32,2009,287
32,2013,13182
32,2016,100
32,2023,0
38,2015,161
38,2016,39
38,2018,233
38,2019,901
38,2020,610
38,2021,358
38,2022,867
38,2023,1543
44,1999,5
44,2010,2
44,2011,73
44,2012,108
44,2013,84
44,2014,100
44,2015,97
44,2016,104
44,2017,165
44,2018,336
44,2019,329
44,2020,187
44,2021,302
44,2022,165
44,2023,114
48,1995,44
48,1996,34
48,1997,75
48,1998,199
48,1999,16
48,2001,21
48,2002,16
48,2004,18
48,2005,9
48,2006,17
48,2007,80
48,2008,47
48,2009,132
48,2010,643
48,2011,1250
48,2012,597
48,2013,307
48,2014,131
48,2015,39
48,2016,130
48,2017,132
48,2018,208
48,2019,187
48,2020,556
48,2021,286
48,2022,362
48,2023,90
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,3
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,5
5000,1975,5
5000,1976,5
5000,1977,5
5000,1978,5
5000,1979,8
5000,1980,9
5000,1981,7
5000,1982,9
5000,1983,11
5000,1984,9
5000,1985,9
5000,1986,12
5000,1987,11
5000,1988,13
5000,1989,16
5000,1990,16
5000,1991,16
5000,1992,18
5000,1993,20
5000,1994,25
5000,1995,23
5000,1996,31
5000,1997,20
5000,1998,17
5000,1999,18
5000,2000,15
5000,2001,14
5000,2002,18
5000,2003,22
5000,2004,29
5000,2005,25
5000,2006,32
5000,2007,62
5000,2008,91
5000,2009,46
5000,2010,63
5000,2011,101
5000,2012,108
5000,2013,130
5000,2014,125
5000,2015,90
5000,2016,85
5000,2017,94
5000,2018,125
5000,2019,114
5000,2020,134
5000,2021,201
5000,2022,199
5000,2023,163
5100,1961,19
5100,1962,15
5100,1963,16
5100,1964,18
5100,1965,19
5100,1966,37
5100,1967,54
5100,1968,56
5100,1969,50
5100,1970,47
5100,1971,51
5100,1972,84
5100,1973,58
5100,1974,90
5100,1975,71
5100,1976,78
5100,1977,72
5100,1978,75
5100,1979,144
5100,1980,151
5100,1981,102
5100,1982,90
5100,1983,80
5100,1984,45
5100,1985,69
5100,1986,47
5100,1987,61
5100,1988,46
5100,1989,79
5100,1990,64
5100,1991,61
5100,1992,58
5100,1993,38
5100,1994,130
5100,1995,66
5100,1996,129
5100,1997,122
5100,1998,122
5100,1999,92
5100,2000,68
5100,2001,46
5100,2002,51
5100,2003,36
5100,2004,43
5100,2005,45
5100,2006,49
5100,2007,56
5100,2008,61
5100,2009,69
5100,2010,73
5100,2011,83
5100,2012,89
5100,2013,99
5100,2014,116
5100,2015,92
5100,2016,92
5100,2017,118
5100,2018,108
5100,2019,71
5100,2020,55
5100,2021,52
5100,2022,67
5100,2023,34
5101,1967,26
5101,1968,78
5101,1969,109
5101,1970,83
5101,1971,73
5101,1972,141
5101,1973,47
5101,1974,31
5101,1982,10
5101,1986,57
5101,2000,30
5101,2001,104
5101,2004,10
5101,2006,16
5101,2007,26
5101,2009,31
5101,2010,26
5101,2011,823
5101,2012,646
5101,2014,69
5101,2015,30
5101,2016,201
5101,2017,163
5101,2018,254
5101,2019,157
5101,2020,61
5101,2021,247
5101,2023,241
5102,1961,777742
5102,1962,609527
5102,1963,620703
5102,1964,717563
5102,1965,506363
5102,1966,518972
5102,1967,822446
5102,1968,910136
5102,1969,826172
5102,1970,914148
5102,1971,1024189
5102,1972,2430371
5102,1973,894948
5102,1974,1348582
5102,1975,898673
5102,1976,1139102
5102,1977,1137096
5102,1978,769431
5102,1979,559378
5102,1980,791210
5102,1981,780321
5102,1982,664548
5102,1983,558232
5102,1984,702088
5102,1985,659103
5102,1986,275677
5102,1987,341014
5102,1988,570268
5102,1989,838494
5102,1990,350471
5102,1991,265647
5102,1992,151880
5102,1993,100871
5102,1994,104883
5102,1995,193146
5102,1996,111474
5102,1997,48143
5102,1998,117492
5102,1999,60752
5102,2000,22639
5102,2002,65910
5102,2003,287
5102,2004,2006
5102,2005,287
5102,2006,287
5102,2009,287
5102,2013,13182
5102,2016,100
5102,2022,3988
5102,2023,114
5103,1961,135
5103,1962,212
5103,1963,385
5103,1966,164
5103,1967,500
5103,1968,87
5103,1969,38
5103,1970,183
5103,1971,192
5103,1972,77
5103,1990,192
5103,2002,221
5103,2006,2299
5103,2016,100
5103,2017,610
5103,2019,83
5103,2020,0
5103,2023,13
5104,1990,855
5104,1999,160
5104,2000,1
5104,2004,8816
5104,2008,695
5104,2009,267
5104,2010,1389
5104,2011,1389
5104,2012,588
5104,2016,100
5104,2017,826
5104,2018,15
5104,2019,164
5104,2020,621
5104,2021,2622
5104,2022,3261
5104,2023,2609
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,2
5105,1965,7
5105,1966,25
5105,1967,34
5105,1968,34
5105,1969,31
5105,1970,25
5105,1971,27
5105,1972,27
5105,1973,36
5105,1974,58
5105,1975,50
5105,1976,51
5105,1977,46
5105,1978,57
5105,1979,131
5105,1980,133
5105,1981,83
5105,1982,74
5105,1983,67
5105,1984,29
5105,1985,54
5105,1986,40
5105,1987,53
5105,1988,33
5105,1989,59
5105,1990,56
5105,1991,55
5105,1992,54
5105,1993,35
5105,1994,128
5105,1995,61
5105,1996,127
5105,1997,121
5105,1998,119
5105,1999,90
5105,2000,68
5105,2001,45
5105,2002,50
5105,2003,36
5105,2004,42
5105,2005,45
5105,2006,47
5105,2007,56
5105,2008,61
5105,2009,69
5105,2010,73
5105,2011,82
5105,2012,89
5105,2013,99
5105,2014,116
5105,2015,92
5105,2016,92
5105,2017,118
5105,2018,108
5105,2019,71
5105,2020,55
5105,2021,51
5105,2022,66
5105,2023,33
5200,1961,23
5200,1962,34
5200,1963,39
5200,1964,52
5200,1965,75
5200,1966,94
5200,1967,67
5200,1968,69
5200,1969,77
5200,1970,90
5200,1971,59
5200,1972,97
5200,1973,147
5200,1974,259
5200,1975,167
5200,1976,166
5200,1977,188
5200,1978,198
5200,1979,259
5200,1980,219
5200,1981,120
5200,1982,71
5200,1983,76
5200,1984,22
5200,1985,11
5200,1986,1
5200,1987,11
5200,1988,99
5200,1989,1
5200,1990,1
5200,1992,1
5200,1993,6
5200,1994,0
5200,1995,2
5200,1996,1
5200,1997,3
5200,1998,8
5200,1999,2
5200,2000,14
5200,2001,8
5200,2002,10
5200,2003,10
5200,2004,6
5200,2005,42
5200,2006,10
5200,2007,49
5200,2008,73
5200,2009,57
5200,2010,160
5200,2011,230
5200,2012,165
5200,2013,179
5200,2014,108
5200,2015,94
5200,2016,98
5200,2017,79
5200,2018,110
5200,2019,123
5200,2020,124
5200,2021,146
5200,2022,239
5200,2023,211
5203,1989,1042
5203,1990,879
5203,1992,554
5203,1995,195
5203,1998,195
5203,1999,130
5203,2000,2423
5203,2001,2377
5203,2002,6024
5203,2003,2572
5203,2004,2442
5203,2005,34842
5203,2006,6545
5203,2007,13546
5203,2008,19733
5203,2009,2572
5203,2010,1042
5203,2011,488
5203,2012,3191
5203,2013,2051
5203,2016,100
5203,2018,1297
5203,2020,2363
5203,2021,276
5203,2022,31802
5203,2023,933
5204,1995,2
5204,1996,1
5204,1997,3
5204,1998,8
5204,1999,1
5204,2001,1
5204,2002,1
5204,2003,3
5204,2004,4
5204,2005,6
5204,2006,3
5204,2007,40
5204,2008,59
5204,2009,61
5204,2010,183
5204,2011,255
5204,2012,113
5204,2013,122
5204,2014,107
5204,2015,94
5204,2016,99
5204,2017,69
5204,2018,81
5204,2019,99
5204,2020,115
5204,2021,128
5204,2022,216
5204,2023,227
5207,1961,168
5207,1962,255
5207,1963,290
5207,1964,387
5207,1965,556
5207,1966,696
5207,1967,496
5207,1968,516
5207,1969,569
5207,1970,671
5207,1971,440
5207,1972,718
5207,1973,1093
5207,1974,1926
5207,1975,1242
5207,1976,1236
5207,1977,1398
5207,1978,1474
5207,1979,1923
5207,1980,1629
5207,1981,895
5207,1982,529
5207,1983,562
5207,1984,163
5207,1985,85
5207,1986,7
5207,1987,85
5207,1988,732
5207,1992,2
5207,1993,42
5207,1994,1
5207,1996,1
5207,1997,1
5207,1998,5
5207,1999,8
5207,2000,81
5207,2001,34
5207,2002,20
5207,2003,35
5207,2004,1
5207,2005,6
5207,2006,4
5207,2007,3
5207,2008,11
5207,2009,15
5207,2010,2
5207,2011,66
5207,2012,481
5207,2013,531
5207,2014,110
5207,2015,99
5207,2016,90
5207,2017,143
5207,2018,288
5207,2019,282
5207,2020,162
5207,2021,259
5207,2022,142
5207,2023,101
53,1964,645
53,1965,7841
53,1966,5691
53,1967,14563
53,1968,20354
53,1969,20469
53,1970,16771
53,1971,22490
53,1972,22017
53,1973,24396
53,1974,18505
53,1975,33484
53,1976,35849
53,1977,30460
53,1978,7310
53,1979,28223
53,1980,31864
53,1981,25944
53,1982,25170
53,1983,20254
53,1984,10564
53,1985,16627
53,1987,4185
53,1988,2222
53,1989,1577
53,1990,1147
53,1991,1075
53,1992,3125
53,1993,2121
53,1994,2566
53,1995,5304
53,1996,5160
53,1997,6020
53,1998,6020
53,1999,6020
53,2000,6020
53,2001,5447
53,2002,6450
53,2003,6450
53,2004,1003
53,2007,143
53,2014,100
53,2018,49
53,2020,2593
53,2021,4244
53,2022,1995
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,2
5300,1979,5
5300,1980,6
5300,1981,5
5300,1982,8
5300,1983,10
5300,1984,8
5300,1985,9
5300,1986,12
5300,1987,11
5300,1988,13
5300,1989,16
5300,1990,16
5300,1991,16
5300,1992,19
5300,1993,20
5300,1994,22
5300,1995,20
5300,1996,29
5300,1997,17
5300,1998,13
5300,1999,15
5300,2000,13
5300,2001,12
5300,2002,17
5300,2003,19
5300,2004,24
5300,2005,21
5300,2006,28
5300,2007,58
5300,2008,84
5300,2009,40
5300,2010,60
5300,2011,97
5300,2012,105
5300,2013,129
5300,2014,130
5300,2015,88
5300,2016,82
5300,2017,94
5300,2018,128
5300,2019,116
5300,2020,140
5300,2021,214
5300,2022,209
5300,2023,171
5302,1966,298
5302,1967,223
5302,1968,372
5302,1969,335
5302,1970,260
5302,1971,253
5302,1972,223
5302,1973,1711
5302,1974,1042
5302,1975,744
5302,1976,967
5302,1977,1116
5302,1978,967
5302,1979,1042
5302,1980,543
5302,1981,16
5302,1982,15
5302,1983,74
5302,1986,82
5302,1988,28
5302,1989,170
5302,1991,89
5302,1994,1
5302,1995,36
5302,1997,7
5302,1998,16
5302,2002,9
5302,2003,31
5302,2004,76
5302,2005,53
5302,2006,3
5302,2007,3
5302,2008,3
5302,2014,11
5302,2015,7
5302,2016,282
5303,1983,88
5303,1988,320
5303,1993,14
5303,1995,36
5303,1997,9
5303,1998,3
5303,2000,31
5303,2001,1
5303,2002,1
5303,2006,22
5303,2007,1
5303,2009,33
5303,2014,150
5303,2015,138
5303,2016,12
5303,2017,2
5303,2018,73
5303,2019,640
5303,2020,505
5303,2021,112
5303,2022,293
5303,2023,481
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,2
5304,1979,5
5304,1980,6
5304,1981,5
5304,1982,8
5304,1983,10
5304,1984,8
5304,1985,9
5304,1986,12
5304,1987,11
5304,1988,13
5304,1989,16
5304,1990,16
5304,1991,16
5304,1992,19
5304,1993,20
5304,1994,22
5304,1995,20
5304,1996,29
5304,1997,17
5304,1998,13
5304,1999,15
5304,2000,13
5304,2001,12
5304,2002,17
5304,2003,19
5304,2004,24
5304,2005,21
5304,2006,28
5304,2007,58
5304,2008,84
5304,2009,40
5304,2010,60
5304,2011,97
5304,2012,105
5304,2013,129
5304,2014,130
5304,2015,88
5304,2016,82
5304,2017,94
5304,2018,128
5304,2019,116
5304,2020,140
5304,2021,214
5304,2022,209
5304,2023,171
5305,2001,5
5305,2002,29
5305,2003,280
5305,2004,794
5305,2006,217
5305,2007,19
5305,2008,202
5305,2009,450
5305,2010,258
5305,2011,161
5305,2012,161
5305,2013,161
5305,2014,197
5305,2015,53
5305,2016,50
5305,2017,2
5305,2018,2
5305,2019,0
5305,2021,18
5305,2022,33
54,1961,237
54,1962,328
54,1963,204
54,1964,399
54,1965,302
54,1966,322
54,1967,243
54,1968,271
54,1969,360
54,1970,446
54,1971,414
54,1972,374
54,1973,343
54,1974,493
54,1975,442
54,1976,470
54,1977,279
54,1978,227
54,1979,245
54,1980,293
54,1981,446
54,1982,304
54,1983,189
54,1984,177
54,1985,44
54,1986,7
54,1987,7
54,1988,3
54,1990,8
54,1994,56
54,2004,24
54,2005,55
54,2007,339
54,2008,166
54,2009,155
54,2010,409
54,2011,919
54,2012,1274
54,2013,265
54,2016,100
54,2019,21
54,2021,2
54,2022,7
54,2023,4
5400,1961,11
5400,1962,15
5400,1963,14
5400,1964,15
5400,1965,15
5400,1966,19
5400,1967,10
5400,1968,10
5400,1969,14
5400,1970,12
5400,1971,15
5400,1972,13
5400,1973,10
5400,1974,14
5400,1975,11
5400,1976,12
5400,1977,6
5400,1978,4
5400,1979,4
5400,1980,3
5400,1981,4
5400,1982,2
5400,1983,3
5400,1984,4
5400,1985,2
5400,1986,4
5400,1987,5
5400,1988,5
5400,1989,7
5400,1990,7
5400,1991,7
5400,1992,7
5400,1993,19
5400,1994,38
5400,1995,36
5400,1996,38
5400,1997,28
5400,1998,34
5400,1999,35
5400,2000,25
5400,2001,28
5400,2002,30
5400,2003,52
5400,2004,71
5400,2005,59
5400,2006,64
5400,2007,103
5400,2008,157
5400,2009,94
5400,2010,84
5400,2011,136
5400,2012,144
5400,2013,145
5400,2014,90
5400,2015,106
5400,2016,104
5400,2017,91
5400,2018,106
5400,2019,107
5400,2020,103
5400,2021,123
5400,2022,150
5400,2023,127
5401,2008,18
5401,2009,8
5401,2010,492
5401,2011,5
5401,2012,169
5401,2013,65
5401,2014,171
5401,2015,100
5401,2016,29
5401,2017,8
5401,2018,5
5401,2019,1
5401,2020,5
5401,2021,8
5401,2022,4
5401,2023,213
5402,1961,254
5402,1962,449
5402,1963,495
5402,1964,406
5402,1965,471
5402,1966,726
5402,1967,438
5402,1968,288
5402,1969,453
5402,1970,302
5402,1971,264
5402,1972,248
5402,1973,246
5402,1974,546
5402,1975,277
5402,1976,239
5402,1977,82
