geo,year,ti_copra_export_value_base_price
144,1976,5634
144,1977,5003
144,1978,4715
144,1979,3988
144,1980,2659
144,1981,1672
144,1982,1672
144,1983,822
144,1984,576
144,1985,1741
144,1986,1604
144,1987,2029
144,1988,1878
144,1989,713
144,1990,1535
144,1991,2752
144,1992,1700
144,1993,1535
144,1994,2138
144,1995,1261
144,1996,2111
144,1997,1754
144,1998,2508
144,1999,1933
144,2000,2166
144,2001,1096
144,2002,698
144,2003,698
144,2004,12
144,2006,3
144,2007,3
144,2014,7
144,2015,1
149,1986,47
149,1989,8
149,1990,236
149,2002,67
149,2016,1
150,1961,131639
150,1962,11757
150,1963,68229
150,1964,11371
150,1965,27369
150,1966,10003
150,1967,22685
150,1968,8808
150,1969,22801
150,1970,5146
150,1971,4125
150,1972,118706
150,1973,122812
150,1974,1060
150,1976,308494
150,1977,47644
150,1978,83821
150,1979,385
150,1981,3199
150,1984,2332
150,1986,540
150,1988,39
150,1989,790
150,1990,540
150,1991,424
150,1992,193
150,1998,6013
150,1999,403533
150,2000,260638
150,2001,77923
150,2002,103808
150,2003,19
150,2004,107046
150,2005,964
150,2009,116
150,2010,193
150,2011,173
150,2012,154
150,2013,96
150,2014,8
150,2015,8
150,2016,9
150,2017,98
150,2018,61
150,2019,2
150,2020,6
150,2021,118
150,2022,8
150,2023,0
155,1961,22702
155,1962,22063
155,1963,24989
155,1964,26427
155,1965,20152
155,1966,24187
155,1967,29750
155,1968,24065
155,1969,25967
155,1970,21886
155,1971,23877
155,1972,12825
155,1973,15545
155,1974,25022
155,1975,18974
155,1976,24012
155,1977,30769
155,1978,31483
155,1979,27936
155,1980,18753
155,1981,33021
155,1982,24412
155,1983,27036
155,1984,32749
155,1985,24505
155,1986,29670
155,1987,22343
155,1988,21172
155,1989,16570
155,1990,26165
155,1991,22803
155,1992,16958
155,1993,19652
155,1994,18549
155,1995,18114
155,1996,21064
155,1997,33145
155,1998,28303
155,1999,19455
155,2000,21350
155,2001,10002
155,2002,5149
155,2003,1863
155,2004,10596
155,2005,3297
155,2006,9023
155,2007,7382
155,2008,13116
155,2009,10598
155,2010,8512
155,2011,9538
155,2012,5963
155,2013,1642
155,2015,2173
155,2016,11601
155,2017,14307
155,2018,9024
155,2019,5561
155,2020,7405
155,2021,7361
155,2022,9844
155,2023,1962
156,2014,0
159,1961,542
159,1962,314
159,1963,575
159,1964,1606
159,1965,1364
159,1966,1068
159,1967,529
159,1968,824
159,1969,428
159,1970,391
159,1971,232
159,1972,55
159,1973,108
159,1974,34
159,1977,7
159,2015,0
165,1969,111
165,2009,3
165,2010,1
165,2011,15
165,2015,31
165,2016,5
165,2017,0
165,2020,0
165,2023,0
168,1961,54672
168,1962,53469
168,1963,51796
168,1964,49489
168,1965,52555
168,1966,62767
168,1967,52956
168,1968,53938
168,1969,66975
168,1970,60204
168,1971,64707
168,1972,61539
168,1973,56103
168,1974,51731
168,1975,67121
168,1976,65229
168,1977,58041
168,1978,64807
168,1979,63904
168,1980,63862
168,1981,69888
168,1982,52286
168,1983,55347
168,1984,66417
168,1985,73587
168,1986,65373
168,1987,59164
168,1988,54329
168,1989,49536
168,1990,42682
168,1991,31883
168,1992,33401
168,1993,41108
168,1994,35370
168,1995,45144
168,1996,69755
168,1997,63497
168,1998,40854
168,1999,44652
168,2000,47253
168,2001,32627
168,2002,11110
168,2003,5907
168,2004,13501
168,2005,15681
168,2006,8930
168,2007,8508
168,2008,22923
168,2009,10688
168,2010,13079
168,2011,19900
168,2012,16032
168,2013,15259
168,2014,26932
168,2015,48097
168,2016,37971
168,2017,52738
168,2018,53371
168,2019,28917
168,2020,15521
168,2021,29910
168,2022,25058
168,2023,10967
171,1961,1165277
171,1962,1035142
171,1963,1233068
171,1964,1049453
171,1965,1071127
171,1966,1104515
171,1967,1007818
171,1968,857439
171,1969,698368
171,1970,542668
171,1971,791177
171,1972,1191457
171,1973,890733
171,1974,324668
171,1975,923134
171,1976,997831
171,1977,769699
171,1978,442972
171,1979,175547
171,1980,147299
171,1981,131364
171,1982,215554
171,1983,39053
171,1984,24620
171,1985,48513
171,1986,152004
171,1987,156075
171,1988,97346
171,1989,96389
171,1990,117956
171,1991,97858
171,1992,41478
171,1993,32490
171,1994,28865
171,1995,40935
171,1996,3750
171,1997,8490
171,1998,4366
171,1999,1
171,2000,3336
171,2001,19026
171,2002,3328
171,2003,364
171,2004,46
171,2005,79
171,2006,7
171,2007,126
171,2008,126
171,2009,102
171,2010,369
171,2011,332
171,2012,646
171,2013,347
171,2014,843
171,2015,583
171,2016,72
171,2017,135
171,2018,107
173,1997,104
173,1998,17
173,2008,3
173,2013,3
173,2014,0
173,2021,1
173,2023,4
176,1961,325
176,1962,261
176,1963,300
176,1964,308
176,1965,290
176,1966,229
176,1967,288
176,1968,191
176,1969,357
176,1970,303
176,1971,317
176,1972,279
176,1973,468
176,1974,416
176,1975,397
176,1976,397
176,1977,397
176,1978,397
176,1979,378
176,1980,378
176,1981,378
176,1982,321
176,1983,321
176,1984,321
176,1985,321
176,1986,284
176,1987,284
176,1988,265
176,1989,265
176,1990,246
176,1991,208
176,1992,208
176,1993,189
176,1994,132
176,1995,151
176,1996,170
176,1997,189
176,1998,208
176,1999,246
176,2000,284
176,2001,340
176,2002,284
176,2003,265
176,2004,265
176,2005,265
176,2006,265
176,2007,265
176,2008,208
176,2009,208
176,2010,208
176,2011,208
176,2012,208
176,2013,208
176,2014,34
176,2015,145
176,2016,85
176,2017,62
176,2018,70
176,2019,20
176,2020,106
176,2021,325
176,2022,508
176,2023,231
183,2008,10
183,2014,0
193,1961,4014
193,1962,4631
193,1963,3617
193,1964,4078
193,1965,4447
193,1966,3814
193,1967,4028
193,1968,3258
193,1969,3871
193,1970,3415
193,1971,3603
193,1972,3675
193,1973,3463
193,1974,3502
193,1975,1295
193,1976,2239
193,1977,3192
193,1978,2250
193,1979,2708
193,1980,1986
193,1981,2167
193,1982,1686
193,1983,2667
193,1984,1248
193,1985,1677
193,1986,2021
193,1987,1383
193,1988,1165
193,1989,1064
193,1990,321
193,1991,326
193,1994,10
193,1995,426
193,1997,128
193,1998,128
193,1999,128
193,2000,128
193,2001,128
193,2002,128
193,2009,1
193,2010,1
193,2011,1
193,2012,29
193,2013,57
193,2014,1
193,2015,3
193,2020,1
2,2016,139
2,2018,9
2,2020,19
2,2021,4
2,2022,3
2,2023,18
202,1992,1619
202,1995,7
202,1996,21
202,2000,267
202,2001,72
202,2002,24
202,2007,89
202,2012,7
202,2016,1
202,2017,0
202,2019,0
202,2022,0
202,2023,0
209,1997,156
209,2001,119
209,2002,55
209,2003,439
209,2004,439
209,2015,0
210,1962,2695
210,1966,8
210,1973,8
210,1975,6376
210,1976,93
210,1977,8
210,1981,160
210,1982,556
210,1983,109
210,1985,152
210,1986,253
210,1990,8
210,1991,42
210,2004,25
210,2009,665
210,2014,1
210,2019,0
210,2020,6
210,2021,0
210,2022,0
210,2023,0
211,1992,10
211,2001,10
211,2005,10
211,2016,0
211,2017,171
211,2018,0
211,2021,0
211,2023,0
214,1993,73
214,2006,2
214,2007,50
214,2009,11
214,2010,2
214,2011,2
214,2012,30
214,2013,57
214,2014,20
214,2015,5
214,2016,3
214,2017,2
214,2018,0
214,2019,0
214,2020,0
214,2021,9
214,2022,25
214,2023,10
216,1961,153
216,1962,12
216,1963,50
216,1964,17
216,1965,295
216,1966,1240
216,1968,14
216,1985,20
216,1988,1
216,1989,2
216,1991,4
216,1992,1
216,1994,2
216,1997,613
216,1998,283
216,2000,3
216,2001,32
216,2002,134
216,2003,80
216,2004,16
216,2005,2
216,2006,38
216,2007,21
216,2008,908
216,2009,292
216,2010,4
216,2011,58
216,2012,92
216,2013,150
216,2014,292
216,2015,6074
216,2016,20003
216,2017,29447
216,2018,60733
216,2019,82202
216,2020,37070
216,2021,4075
216,2022,2170
216,2023,767
225,2003,6
225,2004,27
225,2005,2
225,2006,1
225,2007,1
225,2008,969
225,2009,8
225,2010,18
225,2011,1
225,2013,1
225,2014,3
225,2015,2
225,2016,462
225,2017,36
225,2018,4
225,2019,35
225,2020,37
225,2021,446
225,2022,2350
225,2023,796
226,1997,15
226,1999,12
226,2004,6
226,2014,2
226,2019,42
226,2020,290
226,2021,360
229,1961,228
229,1962,144
229,1963,44
229,1965,283
229,1967,6
229,1979,22
229,1989,12198
229,1990,895
229,1997,222
229,1998,194
229,1999,56
229,2000,6
229,2001,28
229,2002,39
229,2003,33
229,2004,11
229,2005,11
229,2006,22
229,2007,28
229,2008,28
229,2009,28
229,2010,22
229,2011,33
229,2012,33
229,2013,172
229,2014,36
229,2015,41
229,2016,72
229,2017,74
229,2018,52
229,2019,72
229,2020,108
229,2021,450
229,2022,605
229,2023,589
231,1989,1
231,1990,63
231,1991,72
231,1992,81
231,1993,173
231,1994,72
231,1995,103
231,1996,140
231,1997,78
231,1998,1062
231,1999,959
231,2000,55
231,2002,52
231,2003,147
231,2004,8
231,2005,158
231,2006,9
231,2008,10
231,2009,1817
231,2010,4437
231,2011,5473
231,2012,635
231,2013,45
231,2016,77
231,2017,41
231,2019,159
237,1963,178
237,1982,1776
237,1983,4263
237,1984,3730
237,1985,19537
237,1986,15985
237,1987,533
237,1988,4618
237,1989,7815
237,1990,1066
237,1991,1776
237,1992,38712
237,1993,11545
237,1994,13321
237,1995,12433
237,1996,6216
237,1997,5506
237,1998,3552
237,1999,3552
237,2000,3552
237,2001,4618
237,2002,3552
237,2003,3552
237,2004,36
237,2006,21
237,2007,41
237,2008,158
237,2009,108
237,2011,23
237,2012,377
237,2013,94
237,2014,11664
237,2015,11717
237,2016,2273
237,2017,1587
237,2018,4722
237,2019,1821
237,2020,1901
237,2021,1170
237,2022,2
237,2023,36
238,2008,442
238,2016,0
238,2017,0
244,1961,6738
244,1962,6678
244,1963,7924
244,1964,7978
244,1965,6451
244,1966,7309
244,1967,3861
244,1968,6582
244,1969,7586
244,1970,5015
244,1971,9271
244,1972,9762
244,1973,7272
244,1974,6432
244,1975,10084
244,1976,6607
244,1977,9263
244,1978,7119
244,1979,9655
244,1980,13201
244,1981,7434
244,1982,5970
244,1983,1656
244,1985,1333
244,1986,1719
244,1987,1694
244,1988,1684
244,1989,3050
244,1990,1252
244,1994,29
244,1995,1305
244,1996,2429
244,1997,4397
244,1998,3586
244,1999,2970
244,2000,2114
244,2001,1160
244,2002,1642
244,2003,513
244,2004,513
244,2005,513
244,2006,513
244,2007,513
244,2008,667
244,2009,667
244,2010,616
244,2011,667
244,2012,667
244,2013,667
244,2015,1010
244,2016,412
244,2017,82
244,2018,83
244,2019,31
244,2021,365
25,1961,25943
25,1962,23934
25,1963,24670
25,1964,25038
25,1965,26216
25,1966,21736
25,1967,26107
25,1968,18395
25,1969,25070
25,1970,22538
25,1971,27985
25,1972,21989
25,1973,16261
25,1974,22909
25,1975,28894
25,1976,24202
25,1977,28303
25,1978,33772
25,1979,33250
25,1980,33313
25,1981,33451
25,1982,35697
25,1983,26835
25,1984,44209
25,1985,45804
25,1986,34104
25,1987,29343
25,1988,28537
25,1989,36947
25,1990,31110
25,1991,28393
25,1992,27067
25,1993,28045
25,1994,20094
25,1995,28677
25,1996,17064
25,1997,27810
25,1998,12734
25,1999,7913
25,2000,8838
25,2002,174
25,2003,8338
25,2004,13227
25,2005,7980
25,2006,14487
25,2007,22453
25,2008,19572
25,2009,22399
25,2010,24712
25,2011,21274
25,2012,38497
25,2013,9675
25,2014,7361
25,2015,8833
25,2016,10750
25,2017,19964
25,2018,12512
25,2019,4101
25,2020,5880
25,2021,5370
25,2022,8370
25,2023,6704
251,2007,59
251,2014,17
255,2000,42145
255,2001,12
255,2003,9928
255,2004,1723
255,2005,22
255,2006,15701
255,2007,7063
255,2015,1
255,2016,6
255,2017,3
255,2021,0
28,2016,43
28,2018,1002
28,2023,64
32,1963,11
32,1964,18
32,1965,37
32,1966,180
32,1967,21
32,1968,25
32,1969,21
32,1970,16
32,1971,6
32,1972,2
32,1974,1
32,2014,33
32,2015,0
38,1961,88835
38,1962,116930
38,1963,69595
38,1964,93827
38,1965,66145
38,1966,32123
38,1967,25529
38,1968,34351
38,1969,30780
38,1970,24677
38,1971,27819
38,1972,70374
38,1973,4427
38,1974,646
38,1975,2248
38,1976,2030
38,1977,439
38,1978,1469
38,1979,1320
38,1980,437
38,1981,3376
38,1982,5489
38,1983,6554
38,1984,3797
38,1985,11334
38,1986,16026
38,1987,14318
38,1988,9297
38,1989,13116
38,1990,11529
38,1991,12189
38,1992,9302
38,1993,4943
38,1994,5199
38,1995,13080
38,1996,11200
38,1997,13779
38,1998,14299
38,1999,17827
38,2000,23157
38,2001,23909
38,2002,21117
38,2003,27899
38,2004,23930
38,2005,26803
38,2006,29697
38,2007,22353
38,2008,21168
38,2009,7624
38,2010,811
38,2011,3412
38,2012,989
38,2013,113
38,2014,6714
38,2015,760
38,2016,1883
38,2017,796
38,2018,1236
38,2019,6225
38,2020,1753
38,2021,1316
38,2022,3307
38,2023,1557
5000,1961,1446621
5000,1962,1170396
5000,1963,1305652
5000,1964,1199387
5000,1965,1124424
5000,1966,1141187
5000,1967,1041990
5000,1968,1022162
5000,1969,882572
5000,1970,761660
5000,1971,868293
5000,1972,1105929
5000,1973,848903
5000,1974,422248
5000,1975,886117
5000,1976,940502
5000,1977,772867
5000,1978,583641
5000,1979,360536
5000,1980,376883
5000,1981,338665
5000,1982,350333
5000,1983,203459
5000,1984,232764
5000,1985,315272
5000,1986,330190
5000,1987,273826
5000,1988,238022
5000,1989,245623
5000,1990,258762
5000,1991,224141
5000,1992,211491
5000,1993,183870
5000,1994,197541
5000,1995,200261
5000,1996,197231
5000,1997,254364
5000,1998,223160
5000,1999,182838
5000,2000,230753
5000,2001,125874
5000,2002,89430
5000,2003,82962
5000,2004,98060
5000,2005,103617
5000,2006,112208
5000,2007,107534
5000,2008,112876
5000,2009,110422
5000,2010,103016
5000,2011,112710
5000,2012,123329
5000,2013,74677
5000,2014,101265
5000,2015,123727
5000,2016,119851
5000,2017,159933
5000,2018,186205
5000,2019,160543
5000,2020,161943
5000,2021,97796
5000,2022,106032
5000,2023,82466
5100,1961,79837
5100,1962,70040
5100,1963,73287
5100,1964,74719
5100,1965,53828
5100,1966,55872
5100,1967,56727
5100,1968,65998
5100,1969,64788
5100,1970,61580
5100,1971,57106
5100,1972,48717
5100,1973,57151
5100,1974,50978
5100,1975,35000
5100,1976,49597
5100,1977,45571
5100,1978,43525
5100,1979,37038
5100,1980,26455
5100,1981,18635
5100,1982,15737
5100,1983,11828
5100,1984,8270
5100,1985,15067
5100,1986,15300
5100,1987,17476
5100,1988,15455
5100,1989,7951
5100,1990,14747
5100,1991,19552
5100,1992,14029
5100,1993,12146
5100,1994,17922
5100,1995,21435
5100,1996,25810
5100,1997,23810
5100,1998,18038
5100,1999,14697
5100,2000,19346
5100,2001,13506
5100,2002,9084
5100,2003,9571
5100,2004,1669
5100,2005,7396
5100,2006,2723
5100,2007,1556
5100,2008,517
5100,2009,265
5100,2010,203
5100,2011,1924
5100,2012,36
5100,2013,2210
5100,2014,222
5100,2015,261
5100,2016,139
5100,2017,1717
5100,2018,1535
5100,2019,1583
5100,2020,1366
5100,2021,990
5100,2022,432
5100,2023,303
5101,1961,24502
5101,1962,22153
5101,1963,23084
5101,1964,21599
5101,1965,14853
5101,1966,16405
5101,1967,17842
5101,1968,21083
5101,1969,20548
5101,1970,19295
5101,1971,17984
5101,1972,15566
5101,1973,19215
5101,1974,15641
5101,1975,10643
5101,1976,13837
5101,1977,12476
5101,1978,13566
5101,1979,11443
5101,1980,8828
5101,1981,5896
5101,1982,5041
5101,1983,3190
5101,1984,2176
5101,1985,4675
5101,1986,4737
5101,1987,5790
5101,1988,5161
5101,1989,2456
5101,1990,5141
5101,1991,6898
5101,1992,4887
5101,1993,4165
5101,1994,5827
5101,1995,3811
5101,1996,5280
5101,1997,3893
5101,1998,5553
5101,1999,4287
5101,2000,4858
5101,2001,2436
5101,2002,1594
5101,2003,1549
5101,2004,107
5101,2005,35
5101,2006,401
5101,2007,113
5101,2008,74
5101,2009,91
5101,2010,2
5101,2011,307
5101,2013,2
5101,2014,24
5101,2015,2
5101,2016,0
5101,2017,0
5101,2019,23
5101,2020,160
5101,2021,198
5101,2023,0
5102,1961,2167
5102,1962,2500
5102,1963,1964
5102,1964,2221
5102,1965,2439
5102,1966,2248
5102,1967,2197
5102,1968,1785
5102,1969,2112
5102,1970,1861
5102,1971,1952
5102,1972,1986
5102,1973,1870
5102,1974,1892
5102,1975,699
5102,1976,1209
5102,1977,1723
5102,1978,1215
5102,1979,1462
5102,1980,1072
5102,1981,1170
5102,1982,910
5102,1983,1440
5102,1984,674
5102,1985,906
5102,1986,1091
5102,1987,747
5102,1988,629
5102,1989,574
5102,1990,173
5102,1991,176
5102,1994,5
5102,1995,230
5102,1997,69
5102,1998,69
5102,1999,69
5102,2000,69
5102,2001,69
5102,2002,69
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,16
5102,2013,31
5102,2014,35
5102,2015,1
5102,2020,0
5102,2021,0
5102,2022,0
5103,1985,13
5103,1993,795
5103,1994,2965
5103,1995,3925
5103,1996,4318
5103,1997,2899
5103,1998,2133
5103,1999,1793
5103,2000,2399
5103,2001,2005
5103,2002,1232
5103,2003,1389
5103,2013,3437
5103,2014,96
5103,2015,217
5103,2016,225
5103,2017,2494
5103,2018,2411
5103,2019,2394
5103,2020,1295
5103,2021,537
5103,2022,586
5103,2023,385
5104,1992,1510
5104,1993,96
5104,1995,6
5104,1996,19
5104,1997,339
5104,1998,112
5104,2000,249
5104,2001,336
5104,2002,102
5104,2003,886
5104,2004,640
5104,2007,83
5104,2012,6
5104,2015,0
5104,2016,1
5104,2017,0
5104,2019,0
5104,2022,0
5104,2023,0
5105,1961,1226
5105,1962,615
5105,1963,893
5105,1964,1627
5105,1965,1189
5105,1966,924
5105,1967,483
5105,1968,679
5105,1969,611
5105,1970,724
5105,1971,561
5105,1972,284
5105,1973,93
5105,1974,621
5105,1975,658
5105,1976,1369
5105,1977,1158
5105,1978,573
5105,1979,391
5105,1980,3
5105,1984,130
5105,1985,50
5105,1987,7
5105,1990,49
5105,1991,49
5105,1992,43
5105,1993,38
5105,1994,24
5105,1995,1207
5105,1996,1298
5105,1997,1661
5105,1998,205
5105,1999,258
5105,2000,653
5105,2001,801
5105,2002,565
5105,2003,633
5105,2004,180
5105,2005,1088
5105,2006,243
5105,2007,182
5105,2008,47
5105,2009,2
5105,2010,29
5105,2011,162
5105,2013,2
5105,2014,3
5105,2015,18
5105,2017,26
5105,2018,7
5105,2019,6
5105,2020,19
5105,2021,17
5105,2022,10
5105,2023,10
5200,1961,12736
5200,1962,15160
5200,1963,36994
5200,1964,21204
5200,1965,12218
5200,1966,10594
5200,1967,11761
5200,1968,7541
5200,1969,6800
5200,1970,4253
5200,1971,3416
5200,1972,1786
5200,1973,1242
5200,1974,1858
5200,1975,2269
5200,1976,2189
5200,1977,163
5200,1978,345
5200,1979,1540
5200,1980,137
5200,1981,215
5200,1982,5155
5200,1983,58
5200,1984,182
5200,1985,707
5200,1986,30
5200,1987,118
5200,1988,96
5200,1989,42
5200,1990,279
5200,1991,220
5200,1992,80
5200,1993,1164
5200,1994,3072
5200,1995,1410
5200,1996,888
5200,1997,982
5200,1998,1771
5200,1999,2486
5200,2000,1629
5200,2001,322
5200,2002,695
5200,2003,368
5200,2004,708
5200,2005,650
5200,2006,447
5200,2007,346
5200,2008,1333
5200,2009,3320
5200,2010,5276
5200,2011,5632
5200,2012,1743
5200,2013,923
5200,2014,309
5200,2015,442
5200,2016,123
5200,2017,101
5200,2018,29
5200,2019,152
5200,2020,0
5200,2021,18
5200,2022,1
5200,2023,47
5203,1989,1
5203,1990,63
5203,1991,72
5203,1992,81
5203,1993,173
5203,1994,831
5203,1995,103
5203,1996,140
5203,1997,78
5203,1998,1062
5203,1999,959
5203,2000,55
5203,2002,52
5203,2003,147
5203,2004,8
5203,2005,167
5203,2006,9
5203,2008,10
5203,2009,1817
5203,2010,4437
5203,2011,5473
5203,2012,635
5203,2013,45
5203,2016,77
5203,2017,41
5203,2019,159
5204,1961,862
5204,1962,989
5204,1963,82757
5204,1964,28251
5204,1965,3440
5204,1966,2631
5204,1967,1575
5204,1968,1165
5204,1969,770
5204,1970,653
5204,1971,777
5204,1972,1345
5204,1973,1391
5204,1974,2154
5204,1975,2193
5204,1976,3118
5204,1977,92
5204,1978,763
5204,1979,4905
5204,1981,127
5204,1982,4
5204,1984,219
5204,1985,265
5204,1987,180
5204,1989,42
5204,1990,636
5204,1993,2864
5204,1994,2779
5204,1996,28
5204,1997,28
5204,1998,4
5204,1999,148
5204,2000,4
5204,2001,21
5204,2002,300
5204,2004,18
5204,2005,71
5204,2006,18
5204,2007,162
5204,2008,53
5204,2009,28
5204,2011,4
5204,2012,346
5204,2013,194
5204,2014,53
5204,2017,13
5204,2022,4
5206,1961,10909
5206,1962,13907
5206,1963,12460
5206,1964,12270
5206,1965,10502
5206,1966,8624
5206,1967,10285
5206,1968,6738
5206,1969,4861
5206,1970,3801
5206,1971,2950
5206,1972,1310
5206,1973,789
5206,1974,1161
5206,1975,1535
5206,1976,1213
5206,1977,127
5206,1978,119
5206,1979,128
5206,1980,128
5206,1981,167
5206,1982,98
5206,1983,54
5206,1984,111
5206,1985,212
5206,1986,27
5206,1987,62
5206,1988,90
5206,1989,27
5206,1990,37
5206,1991,38
5206,1995,49
5206,1998,67
5206,1999,189
5206,2004,11
5206,2005,1
5206,2015,0
5206,2016,15
5206,2017,55
5206,2018,27
5206,2019,0
5206,2020,0
5206,2022,0
5207,1961,773
5207,1966,582
5207,1967,291
5207,1969,1302
5207,1971,36
5207,1982,4767
5207,1985,381
5207,1986,1
5207,1991,108
5207,1992,5
5207,1993,176
5207,1994,1430
5207,1995,1192
5207,1996,709
5207,1997,851
5207,1998,684
5207,1999,1285
5207,2000,1489
5207,2001,298
5207,2002,530
5207,2003,219
5207,2004,645
5207,2005,449
5207,2006,410
5207,2007,283
5207,2008,1236
5207,2009,1552
5207,2010,1136
5207,2011,573
5207,2012,1002
5207,2013,780
5207,2014,278
5207,2015,417
5207,2016,35
5207,2017,0
5207,2019,5
5207,2021,17
5207,2023,44
5300,1961,1338323
5300,1962,1047138
5300,1963,1172109
5300,1964,1064305
5300,1965,1021038
5300,1966,1024379
5300,1967,922843
5300,1968,918732
5300,1969,732272
5300,1970,632911
5300,1971,736235
5300,1972,1033079
5300,1973,746057
5300,1974,263972
5300,1975,777016
5300,1976,819562
5300,1977,638059
5300,1978,416261
5300,1979,182103
5300,1980,219477
5300,1981,162100
5300,1982,218722
5300,1983,73720
5300,1984,70586
5300,1985,154684
5300,1986,189815
5300,1987,147959
5300,1988,111781
5300,1989,130106
5300,1990,149388
5300,1991,124217
5300,1992,122982
5300,1993,78827
5300,1994,101162
5300,1995,63014
5300,1996,25690
5300,1997,45611
5300,1998,61961
5300,1999,59038
5300,2000,57169
5300,2001,57972
5300,2002,56955
5300,2003,44976
5300,2004,50785
5300,2005,72442
5300,2006,58687
5300,2007,63648
5300,2008,55032
5300,2009,67493
5300,2010,55060
5300,2011,54866
5300,2012,68579
5300,2013,44336
5300,2014,70415
5300,2015,61121
5300,2016,52329
5300,2017,62634
5300,2018,111410
5300,2019,127971
5300,2020,145166
5300,2021,51645
5300,2022,61503
5300,2023,66237
5302,1961,511
5302,1962,1278
5302,1964,2096
5302,1965,13547
5302,1968,511
5302,1978,1043
5302,1981,2305
5302,1982,2658
