geo,year,ti_textile_fibres_export_quantity_index_2014_2016_100
105,2003,161
105,2004,184
105,2005,198
105,2006,154
105,2007,111
105,2008,91
105,2009,91
105,2010,112
105,2011,80
105,2012,104
105,2013,149
105,2014,86
105,2015,80
105,2016,134
105,2017,109
105,2018,81
105,2019,72
105,2020,30
105,2021,131
105,2022,67
105,2023,89
106,1961,36
106,1962,40
106,1963,50
106,1964,43
106,1965,43
106,1966,34
106,1967,34
106,1968,35
106,1969,34
106,1970,30
106,1971,25
106,1972,37
106,1973,39
106,1974,28
106,1975,31
106,1976,44
106,1977,42
106,1978,36
106,1979,49
106,1980,35
106,1981,49
106,1982,41
106,1983,59
106,1984,70
106,1985,66
106,1986,73
106,1987,112
106,1988,105
106,1989,94
106,1990,44
106,1991,48
106,1992,60
106,1993,103
106,1994,128
106,1995,153
106,1996,137
106,1997,142
106,1998,124
106,1999,137
106,2000,143
106,2001,149
106,2002,166
106,2003,151
106,2004,165
106,2005,141
106,2006,151
106,2007,130
106,2008,110
106,2009,98
106,2010,132
106,2011,105
106,2012,105
106,2013,111
106,2014,105
106,2015,106
106,2016,89
106,2017,92
106,2018,101
106,2019,71
106,2020,60
106,2021,73
106,2022,67
106,2023,67
107,1961,0
107,1962,0
107,1963,1
107,1964,1
107,1965,1
107,1966,2
107,1967,5
107,1968,7
107,1969,7
107,1970,7
107,1971,8
107,1972,9
107,1973,10
107,1974,10
107,1975,7
107,1976,11
107,1977,9
107,1978,15
107,1979,19
107,1980,23
107,1981,23
107,1982,22
107,1983,29
107,1984,27
107,1985,32
107,1986,48
107,1987,39
107,1988,57
107,1989,53
107,1990,53
107,1991,58
107,1992,40
107,1993,57
107,1994,60
107,1995,52
107,1996,44
107,1997,56
107,1998,73
107,1999,78
107,2000,96
107,2001,67
107,2002,82
107,2003,86
107,2004,63
107,2005,77
107,2006,57
107,2007,47
107,2008,32
107,2009,29
107,2010,50
107,2011,42
107,2012,69
107,2013,89
107,2014,109
107,2015,109
107,2016,83
107,2017,82
107,2018,98
107,2019,126
107,2020,111
107,2021,154
107,2022,131
107,2023,55
108,1992,61
108,1993,90
108,1994,187
108,1995,198
108,1996,76
108,1997,123
108,1998,107
108,1999,150
108,2000,182
108,2001,156
108,2002,213
108,2003,204
108,2004,287
108,2005,314
108,2006,364
108,2007,337
108,2008,189
108,2009,148
108,2010,125
108,2011,75
108,2012,111
108,2013,141
108,2014,104
108,2015,86
108,2016,111
108,2017,130
108,2018,109
108,2019,131
108,2020,123
108,2021,133
108,2022,86
108,2023,163
11,1961,99
11,1962,68
11,1963,111
11,1964,95
11,1965,121
11,1966,65
11,1967,92
11,1968,103
11,1969,131
11,1970,133
11,1971,183
11,1972,164
11,1973,125
11,1974,227
11,1975,237
11,1976,275
11,1977,377
11,1978,169
11,1979,121
11,1980,241
11,1981,237
11,1982,248
11,1983,476
11,1984,363
11,1985,443
11,1986,308
11,1987,249
11,1988,371
11,1989,340
11,1990,379
11,1991,273
11,1992,291
11,1993,381
11,1994,413
11,1995,322
11,1996,330
11,1997,410
11,1998,284
11,1999,394
11,2000,358
11,2001,218
11,2002,357
11,2003,262
11,2004,242
11,2005,283
11,2006,206
11,2007,118
11,2008,74
11,2009,104
11,2010,185
11,2011,162
11,2012,155
11,2013,103
11,2014,98
11,2015,99
11,2016,103
11,2017,81
11,2018,126
11,2019,93
11,2020,49
11,2021,34
11,2022,8
11,2023,75
110,1961,14064
110,1962,12989
110,1963,11267
110,1964,10882
110,1965,8941
110,1966,7656
110,1967,8770
110,1968,5934
110,1969,5455
110,1970,6216
110,1971,4729
110,1972,4156
110,1973,5377
110,1974,4058
110,1975,2820
110,1976,2756
110,1977,2507
110,1978,3488
110,1979,1688
110,1980,917
110,1981,925
110,1982,1175
110,1983,1893
110,1984,1898
110,1985,1605
110,1986,1034
110,1987,1366
110,1988,846
110,1989,1187
110,1990,825
110,1991,1285
110,1992,1758
110,1993,1693
110,1994,2327
110,1995,2014
110,1996,1993
110,1997,1648
110,1998,1136
110,1999,386
110,2000,624
110,2001,361
110,2002,336
110,2003,475
110,2004,1515
110,2005,773
110,2006,475
110,2007,295
110,2008,254
110,2009,203
110,2010,168
110,2011,219
110,2012,83
110,2013,66
110,2014,43
110,2015,150
110,2016,107
110,2017,65
110,2018,112
110,2019,19
110,2020,193
110,2021,318
110,2022,123
110,2023,7
112,1961,15
112,1962,30
112,1963,20
112,1964,89
112,1965,18
112,1966,36
112,1967,23
112,1968,5
112,1970,1
112,1972,15
112,1973,82
112,1974,34
112,1975,31
112,1976,8
112,1977,9
112,1978,18
112,1979,14
112,1980,14
112,1981,24
112,1982,10
112,1984,20
112,1985,4
112,1986,3
112,1987,15
112,1988,78
112,1989,657
112,1990,629
112,1991,293
112,1992,690
112,1993,1190
112,1994,338
112,1995,1083
112,1996,697
112,1997,659
112,1998,563
112,1999,289
112,2000,285
112,2001,461
112,2002,337
112,2003,491
112,2004,490
112,2005,642
112,2006,729
112,2007,664
112,2008,601
112,2009,353
112,2010,508
112,2011,575
112,2012,352
112,2013,411
112,2014,99
112,2015,184
112,2016,17
112,2017,91
112,2018,155
112,2019,69
112,2020,23
112,2021,245
112,2022,368
112,2023,427
113,1992,42
113,1993,27
113,1994,227
113,1995,210
113,1996,173
113,1997,129
113,1998,128
113,1999,157
113,2000,216
113,2001,168
113,2002,378
113,2003,271
113,2004,272
113,2005,323
113,2006,289
113,2007,215
113,2008,153
113,2009,143
113,2010,129
113,2011,146
113,2012,171
113,2013,98
113,2014,115
113,2015,87
113,2016,98
113,2017,114
113,2018,159
113,2019,168
113,2020,116
113,2021,103
113,2022,93
113,2023,146
114,1961,28
114,1962,25
114,1963,27
114,1964,31
114,1965,36
114,1966,44
114,1967,35
114,1968,27
114,1969,36
114,1970,52
114,1971,46
114,1972,46
114,1973,49
114,1974,36
114,1975,39
114,1976,26
114,1977,16
114,1978,27
114,1979,23
114,1980,45
114,1981,29
114,1982,11
114,1983,15
114,1984,14
114,1985,19
114,1986,12
114,1987,8
114,1988,6
114,1989,3
114,1990,0
114,1991,5
114,1992,57
114,1993,67
114,1994,56
114,1995,11
114,1996,2
114,1997,4
114,1998,2
114,1999,5
114,2000,10
114,2001,10
114,2002,16
114,2003,17
114,2004,14
114,2005,14
114,2006,11
114,2007,100
114,2008,171
114,2009,168
114,2010,185
114,2011,12
114,2012,15
114,2013,95
114,2014,57
114,2015,45
114,2016,198
114,2017,187
114,2018,207
114,2019,197
114,2020,220
114,2021,258
114,2022,266
114,2023,195
116,1961,76
116,1962,60
116,1963,50
116,1964,103
116,1965,116
116,1966,119
116,1967,72
116,1968,107
116,1969,111
116,1970,139
116,1971,221
116,1972,244
116,1973,232
116,1974,232
116,1975,209
116,1976,163
116,1977,151
116,1978,209
116,1979,151
116,1980,221
116,1981,302
116,1982,453
116,1983,302
116,1984,209
116,1985,197
116,1986,246
116,1987,279
116,1988,279
116,1989,256
116,1990,102
116,1991,70
116,1992,77
116,1993,98
116,1994,98
116,1995,88
116,1996,46
116,1997,19
116,1998,42
116,1999,30
116,2000,28
116,2001,21
116,2002,39
116,2003,69
116,2004,53
116,2005,51
116,2006,52
116,2007,64
116,2008,32
116,2009,23
116,2010,13
116,2011,14
116,2012,57
116,2013,27
116,2014,85
116,2015,92
116,2016,123
116,2017,67
116,2019,1
116,2020,8
116,2021,117
116,2022,387
116,2023,245
117,1961,44
117,1962,46
117,1963,54
117,1964,59
117,1965,63
117,1966,103
117,1967,118
117,1968,166
117,1969,253
117,1970,228
117,1971,256
117,1972,300
117,1973,236
117,1974,259
117,1975,114
117,1976,184
117,1977,252
117,1978,220
117,1979,106
117,1980,74
117,1981,61
117,1982,46
117,1983,55
117,1984,21
117,1985,20
117,1986,16
117,1987,75
117,1988,63
117,1989,24
117,1990,18
117,1991,30
117,1992,272
117,1993,86
117,1994,290
117,1995,281
117,1996,295
117,1997,1438
117,1998,956
117,1999,627
117,2000,304
117,2001,224
117,2002,92
117,2003,114
117,2004,193
117,2005,208
117,2006,18
117,2007,83
117,2008,50
117,2009,29
117,2010,36
117,2011,189
117,2012,61
117,2013,72
117,2014,50
117,2015,182
117,2016,68
117,2017,238
117,2018,206
117,2019,490
117,2020,216
117,2021,42
117,2022,31
117,2023,3
118,1963,31
118,1964,34
118,1965,48
118,1966,37
118,1967,12
118,1968,38
118,1969,21
118,1970,25
118,1971,12
118,1972,162
118,1973,127
118,1974,50
118,1975,60
118,1976,65
118,1986,50
118,1987,212
118,1988,320
118,1989,368
118,1990,149
118,1991,42
118,1992,237
118,1993,262
118,1994,242
118,1995,267
118,1996,343
118,1997,345
118,1998,346
118,1999,313
118,2000,280
118,2001,230
118,2002,53
118,2003,51
118,2004,55
118,2005,92
118,2006,66
118,2007,58
118,2008,55
118,2009,47
118,2010,99
118,2011,31
118,2012,94
118,2013,129
118,2014,74
118,2015,184
118,2016,42
118,2017,19
118,2018,170
118,2019,229
118,2020,38
118,2021,30
118,2022,17
118,2023,11
119,1992,1209
119,1993,1358
119,1994,401
119,1995,455
119,1996,185
119,1997,246
119,1998,210
119,1999,241
119,2000,162
119,2001,191
119,2002,174
119,2003,250
119,2004,231
119,2005,141
119,2006,220
119,2007,140
119,2008,116
119,2009,156
119,2010,201
119,2011,157
119,2012,55
119,2013,236
119,2014,52
119,2015,135
119,2016,113
119,2017,190
119,2018,193
119,2019,263
119,2020,405
119,2021,593
119,2022,766
119,2023,849
120,1961,15
120,1962,10
120,1963,7
120,1965,1
120,1967,8
120,1968,8
120,1969,17
120,1970,182
120,1971,178
120,1972,51
120,1973,38
120,1974,42
120,1994,3
120,1995,7
120,1996,8
120,1997,12
120,1998,1
120,1999,21
120,2000,12
120,2001,12
120,2002,22
120,2003,58
120,2004,43
120,2005,38
120,2006,27
120,2007,25
120,2008,56
120,2009,28
120,2010,28
120,2011,21
120,2012,30
120,2013,5
120,2014,114
120,2015,73
120,2016,113
120,2017,194
120,2018,318
120,2019,77
120,2020,77
120,2021,125
120,2022,138
120,2023,75
121,1961,269
121,1962,629
121,1963,643
121,1964,651
121,1965,590
121,1966,518
121,1967,648
121,1968,595
121,1969,744
121,1970,737
121,1971,681
121,1972,868
121,1973,889
121,1974,86
121,1975,86
121,1977,175
121,1978,173
121,1979,97
121,1980,97
121,1981,48
121,1982,77
121,1983,96
121,1984,96
121,1985,115
121,1986,96
121,1987,106
121,1988,125
121,1989,58
121,1990,29
121,1991,35
121,1992,29
121,1993,19
121,1994,38
121,1995,19
121,1996,21
121,1997,18
121,1998,129
121,1999,23
121,2000,35
121,2001,26
121,2002,37
121,2003,27
121,2004,10
121,2005,3
121,2006,17
121,2007,7
121,2008,3
121,2009,10
121,2010,3
121,2011,7
121,2012,22
121,2013,22
121,2014,32
121,2015,244
121,2016,24
121,2017,17
121,2018,7
121,2019,3
121,2020,0
121,2021,1
121,2022,2
121,2023,1
122,1961,65
122,1962,75
122,1963,62
122,1964,72
122,1965,71
122,1966,78
122,1967,80
122,1968,90
122,1969,90
122,1970,92
122,1971,62
122,1972,72
122,1973,62
122,1974,93
122,1975,47
122,1976,34
122,1977,46
122,1978,47
122,1979,48
122,1980,48
122,1981,52
122,1982,51
122,1983,55
122,1984,61
122,1985,56
122,1986,63
122,1987,61
122,1988,32
122,1989,47
122,1990,30
122,1991,48
122,1992,93
122,1993,91
122,1994,87
122,1995,97
122,1996,58
122,1997,64
122,1998,39
122,1999,19
122,2000,19
122,2001,16
122,2002,14
122,2003,12
122,2004,10
122,2005,8
122,2006,4
122,2007,8
122,2008,8
122,2009,8
122,2010,3
122,2011,4
122,2012,5
122,2013,55
122,2014,119
122,2015,99
122,2016,82
122,2017,64
122,2018,14
122,2019,63
122,2020,183
122,2021,116
122,2022,105
122,2023,171
124,1966,10
124,1967,3
124,1968,11
124,1972,88
124,1973,185
124,1974,19
124,1975,21
124,1976,47
124,1977,120
124,1986,49
124,1987,76
124,1988,124
124,1989,55
124,1990,248
124,1991,17
124,1992,62
124,1993,191
124,1994,92
124,1995,115
124,1996,88
124,1997,81
124,1998,22
124,1999,68
124,2000,22
124,2001,22
124,2002,119
124,2003,156
124,2004,101
124,2005,97
124,2006,31
124,2007,99
124,2008,55
124,2009,55
124,2010,74
124,2011,64
124,2012,68
124,2013,78
124,2014,93
124,2015,84
124,2016,123
124,2017,123
124,2018,188
124,2019,95
124,2020,73
124,2021,87
124,2022,70
124,2023,55
126,1992,33
126,1993,58
126,1994,338
126,1995,339
126,1996,210
126,1997,163
126,1998,147
126,1999,154
126,2000,128
126,2001,168
126,2002,236
126,2003,226
126,2004,317
126,2005,196
126,2006,205
126,2007,153
126,2008,76
126,2009,66
126,2010,118
126,2011,86
126,2012,65
126,2013,93
126,2014,99
126,2015,109
126,2016,91
126,2017,90
126,2018,109
126,2019,115
126,2020,96
126,2021,118
126,2022,115
126,2023,125
129,1961,15
129,1962,12
129,1963,5
129,1964,3
129,1965,3
129,1966,0
129,1967,0
129,1968,0
129,1969,1
129,1970,20
129,1971,9
129,1973,16
129,1976,23
129,1977,8
129,1979,12
129,1980,13
129,1981,68
129,1982,62
129,1983,33
129,1984,53
129,1985,7
129,1986,120
129,1987,88
129,1988,6
129,1989,17
129,1990,4
129,1991,53
129,1994,9
129,1995,19
129,1996,22
129,1997,3
129,1999,8
129,2000,2
129,2003,36
129,2004,29
129,2005,10
129,2006,6
129,2007,78
129,2008,77
129,2009,20
129,2010,22
129,2011,6
129,2012,12
129,2013,73
129,2014,122
129,2015,130
129,2016,48
129,2017,46
129,2018,7
129,2019,23
129,2020,14
129,2021,27
129,2022,29
129,2023,24
13,1971,1
13,1972,7
13,1978,1
13,1983,1
13,1984,1
13,1987,1
13,1992,27
13,2000,220
13,2001,32
13,2002,223
13,2003,44
13,2012,281
13,2013,2
13,2014,0
13,2015,5
13,2016,295
13,2017,49
13,2018,74
13,2019,85
13,2020,189
13,2022,0
13,2023,0
130,1961,10
130,1962,7
130,1963,10
130,1964,39
130,1965,44
130,1966,45
130,1967,29
130,1968,23
130,1969,36
130,1970,78
130,1971,45
130,1972,45
130,1973,23
130,1974,23
130,1975,21
130,1976,19
130,1977,19
130,1978,6
130,1979,13
130,1980,28
130,1983,0
130,1984,17
130,1985,68
130,1986,20
130,1987,6
130,1989,41
130,1990,32
130,1991,55
130,1992,29
130,1993,0
130,1997,85
130,1998,44
130,1999,29
130,2000,64
130,2001,51
130,2002,39
130,2003,51
130,2004,119
130,2005,94
130,2006,94
130,2007,178
130,2008,125
130,2009,321
130,2010,90
130,2011,89
130,2012,221
130,2013,107
130,2014,82
130,2015,151
130,2016,67
130,2017,28
130,2018,38
130,2019,30
130,2020,21
130,2021,31
130,2022,41
130,2023,30
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,5
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,1
131,1978,6
131,1979,1
131,1980,2
131,1981,2
131,1982,0
131,1983,1
131,1984,0
131,1985,1
131,1986,0
131,1987,1
131,1988,1
131,1989,6
131,1990,7
131,1991,7
131,1992,10
131,1993,13
131,1994,21
131,1995,12
131,1996,14
131,1997,18
131,1998,30
131,1999,2
131,2000,1
131,2001,1
131,2002,4
131,2003,2
131,2004,1
131,2005,1
131,2006,1
131,2007,2
131,2008,8
131,2009,27
131,2010,22
131,2011,460
131,2012,1015
131,2013,403
131,2014,90
131,2015,66
131,2016,144
131,2017,125
131,2018,229
131,2019,321
131,2020,239
131,2021,104
131,2022,55
131,2023,52
133,1961,3
133,1962,3
133,1963,4
133,1964,2
133,1965,6
133,1966,5
133,1967,6
133,1968,4
133,1969,2
133,1970,10
133,1971,10
133,1972,16
133,1973,14
133,1974,12
133,1975,13
133,1976,23
133,1977,28
133,1978,27
133,1979,27
133,1980,35
133,1981,30
133,1982,38
133,1983,29
133,1984,32
133,1985,33
133,1986,46
133,1987,51
133,1988,47
133,1989,66
133,1990,61
133,1991,76
133,1992,75
133,1993,88
133,1994,60
133,1995,70
133,1996,86
133,1997,93
133,1998,106
133,1999,92
133,2000,109
133,2001,134
133,2002,113
133,2003,118
133,2004,156
133,2005,172
133,2006,151
133,2007,101
133,2008,94
133,2009,39
133,2010,38
133,2011,52
133,2012,8
133,2013,108
133,2014,99
133,2015,121
133,2016,81
133,2017,63
133,2018,33
133,2019,0
133,2020,21
133,2021,34
133,2022,33
133,2023,16
137,1983,24
137,1984,8
137,1988,3
137,1990,10
137,1991,33
137,1993,20
137,1994,1
137,1995,29
137,1996,11
137,1998,4
137,1999,755
137,2000,999
137,2001,1321
137,2002,1641
137,2003,1631
137,2004,2579
137,2005,1758
137,2006,1734
137,2007,1582
137,2008,361
137,2009,9
137,2011,1
137,2012,3
137,2013,183
137,2014,18
137,2015,126
137,2016,156
137,2017,23
137,2018,0
137,2019,2
137,2020,0
137,2021,0
137,2022,0
137,2023,16
138,1961,1045
138,1962,1455
138,1963,1267
138,1964,1102
138,1965,1400
138,1966,1470
138,1967,926
138,1968,1082
138,1969,1267
138,1970,732
138,1971,569
138,1972,698
138,1973,611
138,1974,570
138,1975,537
138,1976,488
138,1977,448
138,1978,654
138,1979,724
138,1980,584
138,1981,627
138,1982,432
138,1983,193
138,1984,422
138,1985,263
138,1986,191
138,1987,180
138,1988,305
138,1989,306
138,1990,197
138,1991,186
138,1992,87
138,1993,27
138,1994,94
138,1995,321
138,1996,295
138,1997,241
138,1998,124
138,1999,156
138,2000,99
138,2001,63
138,2002,67
138,2003,60
138,2004,119
138,2005,190
138,2006,168
138,2007,183
138,2008,177
138,2009,121
138,2010,112
138,2011,175
138,2012,222
138,2013,188
138,2014,88
138,2015,94
138,2016,118
138,2017,136
138,2018,228
138,2019,254
138,2020,171
138,2021,98
138,2022,66
138,2023,68
14,1961,198
14,1962,143
14,1973,351
14,1974,406
14,1975,757
14,1976,406
14,1977,125
14,1978,74
14,1979,92
14,1980,37
14,1985,111
14,1987,752
14,1988,545
14,1989,808
14,1991,102
14,1992,212
14,1993,143
14,1994,171
14,1995,1237
14,1996,231
14,1997,388
14,1998,609
14,1999,88
14,2000,185
14,2001,97
14,2002,125
14,2003,88
14,2006,8087
14,2010,208
14,2011,69
14,2012,138
14,2013,120
14,2014,57
14,2015,198
14,2016,46
14,2017,64
14,2018,27
14,2019,18
14,2021,46
14,2023,18
141,1961,101
141,1962,101
141,1963,86
141,1964,109
141,1965,173
141,1966,118
141,1967,116
141,1968,108
141,1969,101
141,1970,162
141,1971,153
141,1972,159
141,1973,161
141,1974,161
141,1975,162
141,1976,160
141,1977,154
141,1978,143
141,1979,166
141,1980,163
141,1981,145
141,1982,129
141,1983,141
141,1984,126
141,1985,118
141,1986,146
141,1987,77
141,1988,75
141,1989,59
141,1990,107
141,1991,97
141,1992,113
141,1993,138
141,1994,170
141,1995,110
141,1996,93
141,1997,101
141,1998,51
141,1999,82
141,2000,49
141,2001,53
141,2002,58
141,2003,79
141,2004,78
141,2005,64
141,2006,60
141,2007,85
141,2008,44
141,2009,48
141,2010,74
141,2011,79
141,2012,56
141,2013,21
141,2014,60
141,2015,107
141,2016,132
141,2017,151
141,2018,114
141,2019,139
141,2020,80
141,2021,51
141,2022,165
141,2023,123
143,1961,105
143,1962,85
143,1963,131
143,1964,177
143,1965,167
143,1966,150
143,1967,230
143,1968,140
143,1969,139
143,1970,134
143,1971,102
143,1972,174
143,1973,177
143,1974,69
143,1975,12
143,1976,141
143,1977,32
143,1978,141
143,1979,4
143,1980,71
143,1981,104
143,1985,0
143,1986,0
143,1987,34
143,1988,125
143,1989,154
143,1990,29
143,1991,64
143,1992,19
143,1993,47
143,1994,20
143,1995,0
143,1996,0
143,1997,5
143,1998,15
143,1999,9
143,2000,5
143,2001,1
143,2002,3
143,2003,3
143,2004,7
143,2005,15
143,2006,6
143,2007,2
143,2008,4
143,2010,7
143,2011,59
143,2012,78
143,2013,166
143,2014,117
143,2015,101
143,2016,82
143,2017,90
143,2018,134
143,2019,69
143,2020,22
143,2021,44
143,2022,27
143,2023,20
144,1961,202
144,1962,173
144,1963,157
144,1964,163
144,1965,156
144,1966,141
144,1967,191
144,1968,195
144,1969,237
144,1970,220
144,1971,181
144,1972,168
144,1973,242
144,1974,155
144,1975,88
144,1976,81
144,1977,31
144,1978,63
144,1979,80
144,1980,28
144,1981,74
144,1982,68
144,1983,65
144,1984,29
144,1985,23
144,1986,4
144,1987,19
144,1988,22
144,1989,24
144,1990,29
144,1991,30
144,1992,56
144,1993,66
144,1994,79
144,1995,64
144,1996,79
144,1997,77
144,1998,84
144,1999,50
144,2000,50
144,2001,72
144,2002,101
144,2003,122
144,2004,97
144,2005,105
144,2006,139
144,2007,157
144,2008,129
144,2009,100
144,2010,83
144,2011,82
144,2012,31
144,2013,324
144,2014,127
144,2015,112
144,2016,61
144,2017,26
144,2018,10
144,2019,107
144,2020,35
144,2021,46
144,2022,80
144,2023,46
146,1992,605
146,1993,56
146,1994,68
146,1995,268
146,1996,217
146,1997,171
146,1998,76
146,1999,55
146,2000,147
146,2001,159
146,2002,87
146,2003,68
146,2004,61
146,2005,30
146,2006,20
146,2007,25
146,2008,4
146,2009,9
146,2010,38
146,2011,135
146,2012,59
146,2013,52
146,2014,118
146,2015,121
146,2016,61
146,2017,46
146,2018,49
146,2019,35
146,2020,28
146,2021,40
146,2022,13
146,2023,33
147,2002,4045
147,2003,1448
147,2004,3458
147,2005,1448
147,2006,12234
147,2007,180375
147,2008,79775
147,2009,218
147,2010,5
147,2011,5
147,2012,104
147,2013,166
147,2014,294
147,2015,0
147,2016,6
147,2017,4
147,2018,167
147,2019,149
147,2020,179
147,2021,266
147,2022,447
147,2023,164
149,1961,1232
149,1962,1329
149,1963,1292
149,1964,1401
149,1965,1401
149,1966,1413
149,1967,1450
149,1968,1510
149,1969,1824
149,1970,1727
149,1971,3829
149,1972,1111
149,1973,1782
149,1974,2416
149,1975,2490
149,1976,3075
149,1977,4328
149,1978,4133
149,1979,3955
149,1980,3133
