geo,year,ti_cake_oilseeds_nes_export_value_base_price
11,2023,3956
110,1997,0
110,2001,14
110,2016,350
110,2017,283
110,2018,62
110,2019,7
110,2020,4
110,2021,9
110,2022,6
110,2023,8
112,1968,478433
112,1970,80124
112,1974,41603
112,2016,5
114,1977,275
114,1978,1727
114,1979,3255
114,1993,174
114,2015,85
114,2016,23
114,2017,25
114,2018,23
114,2019,29
114,2020,6
117,1968,2001
117,1969,338
117,1970,97
117,2014,70
117,2015,2
117,2016,1
117,2017,69
117,2018,1
117,2019,0
117,2020,136
117,2021,1
117,2023,155
119,2014,29
119,2015,43
119,2016,0
119,2022,32
119,2023,66
121,2003,114
121,2014,43
121,2015,0
121,2018,3
126,2004,2868
126,2005,3535
126,2014,5
126,2016,146
126,2017,96
126,2018,659
126,2019,635
126,2020,2018
126,2021,3223
126,2022,5486
126,2023,3312
129,2014,10
129,2015,46
129,2016,1
129,2017,11
129,2018,3
129,2019,34
129,2020,8
129,2021,3
129,2022,2
129,2023,1
13,2015,1
13,2016,4
13,2017,4
13,2018,3
13,2019,2
13,2020,0
13,2021,0
130,1993,2
130,2014,2
130,2016,0
130,2022,0
131,1983,4
131,1984,4
131,1985,11
131,1986,80
131,1987,12
131,1989,8
131,1990,4
131,1991,25
131,1999,7
131,2006,71
131,2007,44
131,2014,407
131,2015,328
131,2016,1005
131,2017,772
131,2018,171
131,2019,20
131,2020,33
131,2021,255
131,2022,35
131,2023,687
133,2014,1
133,2017,333
133,2018,1589
133,2019,2258
133,2020,1388
133,2021,1751
133,2022,1801
138,1963,524
138,1964,77
138,1969,1704
138,1970,9189
138,1971,11065
138,1972,19353
138,1973,10240
138,1974,4203
138,1975,1180
138,1976,6706
138,1986,128
138,1987,9479
138,1988,4235
138,2014,374
138,2015,420
138,2016,496
138,2017,306
138,2018,198
14,2001,91
14,2007,102
14,2014,16
14,2015,8
14,2019,22
143,1968,1
143,2014,140
143,2015,455
143,2016,386
143,2017,130
143,2018,364
143,2019,717
143,2020,200
143,2021,57
143,2022,23
143,2023,203
144,2014,26
144,2015,11
144,2016,1
144,2021,31
144,2022,43
146,2015,8
146,2016,45
146,2017,29
146,2018,3
146,2020,18
146,2021,81
146,2022,118
146,2023,96
147,1997,835
147,1998,835
147,2014,2
147,2015,0
147,2017,0
147,2018,41
147,2021,0
147,2022,0
150,1966,188
150,1967,316
150,1968,86
150,1969,305
150,1970,536
150,1972,54
150,1973,123
150,1974,134
150,1975,8403
150,1976,418803
150,1977,559394
150,1978,646426
150,1979,195688
150,1980,99497
150,1981,184477
150,1982,240259
150,1983,245088
150,1984,204884
150,1985,166727
150,1986,606056
150,1987,2060276
150,1988,659106
150,1989,1949975
150,1990,717686
150,1991,76619
150,1992,76785
150,1993,518654
150,1994,418209
150,1995,261669
150,1996,324103
150,1997,188914
150,1998,19389
150,2000,32187
150,2001,229016
150,2002,33494
150,2003,16018
150,2014,8102
150,2015,3828
150,2016,6500
150,2017,6924
150,2018,15559
150,2019,16431
150,2020,17457
150,2021,19205
150,2022,8687
150,2023,7245
154,1997,42
154,2014,26
154,2015,40
154,2019,0
156,2014,10
156,2015,11
156,2016,16
156,2017,7
156,2018,7
156,2019,2
156,2020,3
156,2021,1
156,2022,1
156,2023,27
157,2002,112
157,2005,168
157,2006,56
157,2015,0
157,2019,0
157,2023,0
159,1989,45
159,1990,386
159,1991,8
159,1992,363
159,1993,503
159,1995,4394
159,2014,21
159,2015,34
159,2016,73
159,2017,727
159,2018,147
159,2019,596
159,2020,1122
159,2021,91
159,2022,2446
159,2023,4394
16,1961,425
16,1962,753
16,1963,987
16,1964,964
16,1965,352
16,1966,223
16,1967,620
16,1968,125
16,1969,182
16,1970,195
16,1971,285
16,1977,296
16,1978,160
16,1979,11
16,1980,428
16,1981,277
16,1983,236
16,1984,125
16,1985,17
16,1989,106
16,1990,31
16,1992,23
16,2014,184
16,2015,715
16,2016,744
16,2017,8
16,2018,293
16,2019,6723
16,2020,848
16,2021,2622
16,2022,21
16,2023,25
165,1966,446
165,1967,213
165,1968,42
165,1969,32
165,1971,359
165,1972,55
165,1973,162
165,1974,21
165,2014,36
165,2015,827
165,2016,392
165,2017,11
165,2018,95
165,2019,366
165,2020,982
165,2021,0
165,2022,15
165,2023,19
167,2014,3220
167,2015,2971
167,2016,1341
167,2017,2536
167,2018,2604
167,2019,3476
167,2020,2293
167,2021,374
167,2022,2331
167,2023,340
168,2016,145
168,2018,941
169,2014,41
169,2016,138
169,2020,1
170,2014,34
170,2015,21
170,2016,85
170,2017,51
170,2019,91
170,2020,150
170,2021,137
170,2022,251
170,2023,141
171,2007,35
171,2010,19
171,2014,13
171,2017,48
171,2018,10
171,2019,11
171,2022,2
171,2023,7
173,2015,58
173,2016,0
173,2017,79
173,2018,87
173,2019,4
173,2020,28
173,2021,4659
173,2022,5
173,2023,184
174,1972,37
174,1973,72
174,1979,45
174,2014,4140
174,2015,941
174,2016,609
174,2017,517
174,2018,2076
174,2019,821
174,2020,636
174,2021,2433
174,2022,3581
174,2023,3433
179,2014,0
183,2007,2
183,2008,102
183,2009,49
183,2010,131
183,2011,1275
183,2014,867
183,2015,867
183,2016,652
183,2017,392
183,2018,521
183,2019,372
183,2020,676
183,2021,151
183,2022,188
183,2023,127
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2020,0
185,1996,49
185,2014,5
185,2015,2068
185,2016,3270
185,2017,4938
185,2018,3553
185,2019,1872
185,2020,1955
185,2021,1971
185,2022,5342
185,2023,8832
195,2014,23
195,2016,339
195,2017,2
195,2018,33
195,2019,59
195,2020,87
195,2021,5
195,2022,22
195,2023,3
197,2015,9
197,2023,11
199,2014,89
199,2015,319
199,2016,574
199,2017,741
199,2018,182
199,2019,75
199,2020,6
199,2021,11
199,2022,300
199,2023,541
2,2014,13
2,2015,73
2,2016,81
2,2017,6
20,2007,72
20,2016,0
20,2018,842
20,2019,0
200,1976,2688
200,1977,9963
200,1978,9551
200,1979,10253
200,1980,8861
200,1981,9082
200,1982,6098
200,1983,8200
200,1984,8419
200,1985,5814
200,1986,5047
200,1987,3340
200,1988,4054
200,1989,4140
200,1990,2885
200,1991,1903
200,1992,1307
200,1993,1373
200,1994,1418
200,1995,0
200,1996,280
200,1997,927
200,1998,35
200,1999,15
200,2000,13
200,2001,393
200,2002,401
200,2003,136
200,2004,29
200,2005,80
200,2006,282
200,2014,649
200,2015,628
200,2016,607
200,2017,589
200,2018,472
200,2019,614
200,2020,457
200,2021,500
200,2022,701
200,2023,684
202,1961,52
202,1963,19457
202,1964,25642
202,1965,27070
202,1966,28723
202,1967,30226
202,1968,33010
202,1969,35447
202,1970,32160
202,1971,30598
202,1972,37955
202,1973,34878
202,1974,30774
202,1975,24620
202,1976,25645
202,1977,30774
202,1978,33339
202,1979,34365
202,1980,38468
202,1981,38468
202,1982,35904
202,1983,26158
202,1984,25645
202,1985,25645
202,1986,13849
202,1987,17952
202,1988,28210
202,1989,28210
202,1990,20003
202,1991,17952
202,1992,15387
202,1993,16413
202,1994,31287
202,1995,34878
202,1996,18465
202,1997,15387
202,1998,15387
202,1999,15387
202,2000,15387
202,2001,15387
202,2002,15387
202,2003,15387
202,2014,79
202,2015,449
202,2016,287
202,2017,208
202,2018,93
202,2019,89
202,2020,147
202,2021,341
202,2022,500
202,2023,312
203,1983,562
203,1984,682
203,1985,632
203,1986,644
203,1987,350
203,1988,381
203,1989,477
203,1990,381
203,1991,635
203,1992,499
203,1993,590
203,1994,606
203,1995,600
203,1996,437
203,1997,472
203,1998,469
203,1999,510
203,2000,855
203,2001,378
203,2002,574
203,2003,277
203,2004,262
203,2005,188
203,2006,317
203,2007,257
203,2008,160
203,2009,115
203,2010,167
203,2011,153
203,2012,197
203,2013,174
203,2014,24315
203,2015,22769
203,2016,10985
203,2017,11161
203,2018,15199
203,2019,28272
203,2020,13514
203,2021,18752
203,2022,13237
203,2023,4773
208,2016,1
209,2000,0
209,2001,35
209,2016,0
209,2017,2
209,2021,0
209,2023,0
21,1961,352
21,1962,150
21,1963,2137
21,1964,2340
21,1965,8969
21,1966,11036
21,1967,3711
21,1968,6563
21,1970,6425
21,1971,8778
21,1972,11093
21,1973,9430
21,1974,10027
21,1975,10587
21,1976,14092
21,1977,19366
21,1978,23838
21,1979,31250
21,1980,23510
21,1981,27518
21,1982,33538
21,1983,43857
21,1984,55972
21,1985,51958
21,1986,44349
21,1987,54774
21,1988,70775
21,1989,77372
21,1990,61422
21,1991,57259
21,1992,66983
21,1993,72291
21,1994,70617
21,1995,66602
21,1996,60467
21,1997,36886
21,1998,9869
21,1999,8666
21,2000,37
21,2001,3880
21,2006,423
21,2007,87
21,2014,203
21,2015,1014
21,2016,184
21,2017,984
21,2018,2186
21,2019,667
21,2020,583
21,2021,19
21,2022,92
21,2023,1509
210,1996,6
210,2014,101
210,2015,99
210,2016,109
210,2017,114
210,2018,125
210,2019,84
210,2020,12
210,2021,120
210,2022,94
210,2023,386
211,2014,16
211,2015,1
211,2016,0
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
211,2023,85
212,2004,333
212,2005,24
212,2006,63
212,2014,13
212,2016,2
212,2018,1
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2003,2
214,2004,0
214,2014,49
214,2015,207
214,2016,332
214,2017,187
214,2018,15
214,2019,152
214,2020,504
214,2021,434
214,2022,116
214,2023,116
215,1962,1
215,1963,1
215,1964,1
215,1965,3
215,1966,1
215,1967,3
215,1968,4
215,1969,56
215,1970,27
215,1971,17
215,1972,2
215,1973,2
215,1974,3
215,1977,120
215,1978,170
215,1979,150
215,1980,61
215,1981,21
215,2002,1
215,2014,1
215,2015,0
215,2016,56
215,2017,22
215,2018,5
215,2019,13
215,2020,2
215,2021,4
215,2022,2
215,2023,22
216,1969,5080
216,1970,5250
216,1971,1835
216,1972,13547
216,1973,9475
216,1974,2567
216,1975,3845
216,1976,6151
216,1977,4013
216,1978,4180
216,1979,10332
216,1980,6393
216,1981,1840
216,1982,7176
216,1983,7987
216,1984,4982
216,1985,5054
216,1986,13263
216,1987,3412
216,1988,4546
216,1989,3759
216,1990,374
216,1991,1782
216,1992,3921
216,1993,2474
216,1994,43
216,1995,38
216,1996,166
216,1997,25
216,1998,13
216,1999,13
216,2000,38
216,2001,23
216,2002,375
216,2003,49
216,2006,1234
216,2014,3415
216,2015,414
216,2016,123
216,2017,145
216,2018,240
216,2019,314
216,2020,216
216,2021,1125
216,2022,297
216,2023,195
217,2014,21
217,2015,59
217,2016,51
217,2017,50
217,2018,47
217,2019,57
217,2020,83
217,2021,51
217,2022,96
217,2023,92
222,2014,8888
222,2015,14812
222,2016,3354
222,2017,2891
222,2018,6983
222,2019,10741
222,2020,14236
222,2021,8700
222,2022,10611
222,2023,8836
223,1961,37
223,1962,1644
223,1966,5
223,1967,2
223,2005,7
223,2006,1
223,2014,478
223,2015,166
223,2016,165
223,2017,445
223,2018,635
223,2019,397
223,2020,669
223,2021,974
223,2022,963
223,2023,606
225,2002,51
225,2006,12
225,2007,1
225,2014,6
225,2015,270
225,2016,403
225,2017,200
225,2018,9
225,2019,54
225,2020,152
225,2021,31
225,2022,9
225,2023,9
226,2005,31
226,2006,14
226,2007,12
226,2014,10
226,2015,14
226,2016,2
226,2018,251
226,2019,99
226,2020,218
226,2021,52
226,2022,14
229,1976,26
229,1977,289
229,1978,927
229,1979,2677
229,1980,24
229,1983,1429
229,1984,518
229,1985,336
229,1986,2
229,1987,817
229,1988,1189
229,1989,2546
229,1990,87
229,1991,105
229,1992,53
229,1994,1699
229,1995,3228
229,1996,832
229,1997,35
229,1998,7
229,1999,7
229,2004,11
229,2007,15
229,2008,46
229,2009,2
229,2011,1
229,2013,13
229,2014,2088
229,2015,46
229,2016,64
229,2017,105
229,2018,67
229,2019,1333
229,2020,58
229,2021,70
229,2022,570
229,2023,306
23,2016,419
230,2008,892
230,2009,803
230,2010,1114
230,2011,103
230,2014,654
230,2015,890
230,2016,722
230,2017,917
230,2018,1089
230,2019,1894
230,2020,2096
230,2021,1604
230,2022,191
230,2023,471
231,1961,13116
231,1962,36727
231,1963,64475
231,1964,67869
231,1965,121761
231,1966,147984
231,1967,138596
231,1968,222518
231,1969,270696
231,1970,251514
231,1971,235641
231,1972,30656
231,1973,58112
231,1974,18653
231,1975,31400
231,1976,86775
231,1977,107823
231,1978,86347
231,1979,87533
231,1980,119094
231,1981,172530
231,1982,129433
231,1983,243306
231,1984,253655
231,1985,191807
231,1986,401280
231,1987,684900
231,1988,669367
231,1989,611605
231,1990,430353
231,1991,379709
231,1992,420317
231,1993,337726
231,1994,136324
231,1995,113372
231,1996,36498
231,1997,53656
231,1998,11868
231,1999,24742
231,2000,16261
231,2001,8178
231,2002,3520
231,2003,694
231,2004,1287
231,2005,1396
231,2006,4279
231,2014,41404
231,2015,30048
231,2016,5696
231,2017,4287
231,2018,2777
231,2019,2889
231,2020,2810
231,2021,4128
231,2022,8025
231,2023,15745
233,2014,447
233,2015,213
233,2016,700
233,2017,666
233,2018,424
233,2019,9
233,2020,195
233,2021,67
233,2022,470
233,2023,50
237,2014,2696
237,2015,3596
237,2016,2662
237,2017,3946
237,2018,11632
237,2019,6546
237,2020,5081
237,2021,9008
237,2022,10184
237,2023,20203
244,2013,7
244,2014,63
244,2015,60
244,2016,102
244,2017,65
244,2018,105
244,2019,43
244,2021,55
249,2014,404
249,2019,75
25,2016,24
251,2014,3608
251,2015,174
251,2016,434
251,2017,259
251,2019,0
251,2020,19
251,2021,35
255,2000,8141
255,2001,8627
255,2002,8448
255,2003,7845
255,2004,7301
255,2005,6745
255,2006,5408
255,2007,5705
255,2008,8201
255,2009,6534
255,2010,5821
255,2011,7722
255,2014,4983
255,2015,4322
255,2016,2527
255,2017,1996
255,2018,1995
255,2019,1489
255,2020,2380
255,2021,1720
255,2022,2834
255,2023,894
27,2002,757
27,2003,1259
27,2004,2224
27,2005,2316
27,2006,3914
27,2007,1058
27,2008,534
27,2009,350
27,2010,96
27,2011,116
27,2012,101
27,2013,7
27,2014,87
27,2015,28
27,2016,48
27,2017,12
27,2018,0
27,2019,339
27,2020,231
27,2021,34
27,2022,103
27,2023,107
272,2015,12
272,2016,26
272,2017,0
272,2019,214
272,2020,23
272,2021,1
272,2022,0
272,2023,1073
276,2016,4
276,2017,3
276,2019,10
28,1961,7220
28,1962,9190
28,1963,9489
28,1964,8314
28,1965,9836
28,1966,5129
28,1967,6436
28,1968,3684
28,1969,3628
28,1970,6398
28,1971,6241
28,1972,6749
28,1973,3659
28,1974,4250
28,1975,4369
28,1976,1877
28,1977,5016
28,1978,4125
28,1979,5413
28,1980,4854
28,1981,4190
28,1982,3862
28,1983,4122
28,1984,3548
28,1985,4326
28,1986,3948
28,1987,1167
28,1988,831
28,1989,2144
28,1990,2235
28,1991,1123
28,1992,2227
28,1993,2777
28,1994,2114
28,1995,2295
28,1996,627
28,1997,823
28,1998,340
28,1999,415
28,2000,400
28,2001,423
28,2002,453
28,2003,453
28,2004,453
28,2005,453
28,2006,453
28,2007,453
28,2008,445
28,2009,415
28,2010,415
28,2011,423
28,2012,423
28,2013,423
28,2016,156
28,2022,3
29,2014,2
29,2017,0
29,2018,1
33,2000,18
33,2001,6
33,2002,98
33,2004,67
33,2005,12
33,2006,4
33,2014,13602
33,2015,14091
33,2016,14134
33,2017,13993
33,2018,12425
33,2019,15254
33,2020,10729
33,2021,6335
33,2022,6002
33,2023,11667
38,1983,2
38,1984,0
38,1985,0
38,2015,8
38,2016,422
38,2017,446
38,2018,1459
38,2019,4141
38,2020,6649
38,2021,2830
38,2022,2456
38,2023,7044
4,2014,155
4,2015,0
4,2016,12
4,2017,57
4,2018,77
4,2019,43
4,2020,46
4,2021,11
4,2022,41
4,2023,181
40,2014,100
40,2015,110
40,2016,316
40,2017,218
40,2018,246
40,2019,457
40,2020,819
40,2021,1643
40,2022,2317
40,2023,480
41,1982,527
41,1983,1582
41,1984,2901
41,1985,2242
41,1986,11721
41,1987,11024
41,1988,10628
41,1989,9072
41,1990,5565
41,1991,16140
41,1992,23446
41,1993,10285
41,1994,12527
41,1995,2163
41,1996,2297
41,1997,2494
41,1998,2268
41,1999,2426
41,2000,3017
41,2001,940
41,2002,87
41,2003,110
41,2005,7
41,2006,406
41,2014,35158
41,2015,26489
41,2016,39235
41,2017,27400
41,2018,29180
41,2019,27314
41,2020,25577
41,2021,29140
41,2022,31089
41,2023,24415
44,2014,15
44,2015,5
44,2016,9
44,2017,1
44,2018,2116
44,2019,246
44,2020,342
44,2021,83
44,2022,96
48,2003,17
48,2014,3
48,2015,11
48,2016,112
48,2017,67
48,2018,38
48,2019,0
48,2021,0
48,2023,0
5000,1961,34603
5000,1962,48658
5000,1963,66888
5000,1964,68874
5000,1965,105315
5000,1966,109885
5000,1967,99203
5000,1968,133246
5000,1969,154661
5000,1970,168854
5000,1971,171340
5000,1972,100280
5000,1973,89981
5000,1974,71919
5000,1975,86009
5000,1976,164491
5000,1977,187076
5000,1978,193842
5000,1979,226176
5000,1980,236636
5000,1981,264137
5000,1982,226183
5000,1983,307692
5000,1984,310136
5000,1985,228472
5000,1986,349389
5000,1987,511910
5000,1988,484283
5000,1989,542809
5000,1990,371476
5000,1991,323888
5000,1992,356691
5000,1993,363132
5000,1994,248398
5000,1995,216064
5000,1996,163615
5000,1997,107860
5000,1998,42750
5000,1999,44963
5000,2000,36045
5000,2001,40679
5000,2002,30261
5000,2003,28082
5000,2004,16212
5000,2005,14169
5000,2006,20713
5000,2007,12684
5000,2008,9390
5000,2009,7768
5000,2010,6918
5000,2011,10069
5000,2012,1754
5000,2013,1885
5000,2014,292681
5000,2015,327123
5000,2016,243666
5000,2017,256911
5000,2018,309068
5000,2019,361468
5000,2020,324646
5000,2021,376646
5000,2022,538007
5000,2023,609185
5100,1961,2738
5100,1962,1420
5100,1963,4225
5100,1964,5936
5100,1965,6327
5100,1966,6663
5100,1967,5565
5100,1968,5946
5100,1969,8187
5100,1970,6580
5100,1971,5812
5100,1972,7545
5100,1973,7019
5100,1974,5226
5100,1975,6577
5100,1976,6940
5100,1977,7293
5100,1978,7997
5100,1979,8499
5100,1980,7195
5100,1981,8581
5100,1982,6747
5100,1983,4996
5100,1984,4716
5100,1985,4295
5100,1986,3125
5100,1987,6717
5100,1988,9352
5100,1989,5998
5100,1990,4086
5100,1991,3274
5100,1992,3393
5100,1993,4273
5100,1994,6644
5100,1995,6995
5100,1996,3030
5100,1997,2560
5100,1998,2464
5100,1999,2461
5100,2000,2461
5100,2001,2461
5100,2002,2463
5100,2003,2461
5100,2004,0
5100,2005,5
5100,2006,2
5100,2007,4
5100,2014,14079
5100,2015,21800
5100,2016,7567
5100,2017,13374
5100,2018,22337
5100,2019,26226
5100,2020,27060
5100,2021,18695
5100,2022,23925
5100,2023,26407
5101,1962,12
5101,1963,12
5101,1964,18
5101,1965,46
5101,1966,15
5101,1967,43
5101,1968,52
5101,1969,765
5101,1970,368
5101,1971,231
5101,1972,20
5101,1973,30
5101,1974,41
5101,1975,809
5101,1976,15
5101,1977,1964
5101,1978,4357
5101,1979,6234
5101,1980,1073
5101,1981,397
5101,1993,217
5101,2001,0
5101,2002,14
5101,2003,1
5101,2004,1
5101,2005,27
5101,2006,12
5101,2007,10
5101,2014,2993
5101,2015,388
5101,2016,1125
5101,2017,579
5101,2018,327
5101,2019,396
5101,2020,366
5101,2021,398
5101,2022,503
5101,2023,299
5103,1961,2222
5103,1962,1154
5103,1963,905
5103,1964,1491
5103,1965,1619
5103,1966,1682
5103,1967,588
5103,1968,535
5103,1969,1925
5103,1970,1110
5103,1971,711
5103,1972,1198
5103,1973,1168
5103,1974,241
5103,1975,2017
5103,1976,2308
5103,1977,1611
5103,1978,1460
5103,1979,1430
5103,1980,675
5103,1981,1913
5103,1982,818
5103,1983,662
5103,1984,500
5103,1985,158
5103,1986,741
5103,1987,3130
5103,1988,3940
5103,1989,1204
5103,1990,668
5103,1991,327
5103,1992,708
5103,1993,1235
5103,1994,1335
5103,1995,534
5103,1996,63
5103,1997,78
5103,2014,9271
5103,2015,15281
5103,2016,3708
5103,2017,3144
5103,2018,7428
5103,2019,11403
5103,2020,14581
5103,2021,8843
5103,2022,10789
5103,2023,9295
5104,1961,52
5104,1963,19514
5104,1964,25717
5104,1965,27149
5104,1966,28807
5104,1967,30314
5104,1968,33106
5104,1969,35551
5104,1970,32254
5104,1971,30687
5104,1972,38066
5104,1973,34980
5104,1974,30864
5104,1975,24692
5104,1976,25720
5104,1977,30864
5104,1978,33436
5104,1979,34465
5104,1980,38580
5104,1981,38580
5104,1982,36008
5104,1983,26235
5104,1984,25720
5104,1985,25720
5104,1986,13889
5104,1987,18004
5104,1988,28292
5104,1989,28292
5104,1990,20062
5104,1991,18004
5104,1992,15432
5104,1993,16461
5104,1994,31379
5104,1995,34980
5104,1996,18519
5104,1997,15452
5104,1998,15452
5104,1999,15432
5104,2000,15432
5104,2001,15435
5104,2002,15432
5104,2003,15432
5104,2007,12
5104,2014,79
5104,2015,451
5104,2016,288
5104,2017,209
5104,2018,233
5104,2019,89
5104,2020,148
5104,2021,342
5104,2022,501
5104,2023,312
5105,1989,10
5105,1990,86
5105,1991,2
5105,1992,81
5105,1993,112
5105,1995,977
5105,2014,2663
5105,2015,3687
5105,2016,3512
5105,2017,12001
5105,2018,16803
5105,2019,15535
5105,2020,11543
5105,2021,9847
5105,2022,13332
5105,2023,19045
5200,1961,13345
5200,1962,35443
5200,1963,66703
5200,1964,70275
5200,1965,137322
5200,1966,169815
5200,1967,141001
5200,1968,229559
5200,1969,259203
5200,1970,257991
5200,1971,248827
5200,1972,60829
5200,1973,80428
5200,1974,42241
5200,1975,54785
5200,1976,120626
5200,1977,150156
5200,1978,139494
5200,1979,161626
5200,1980,173599
5200,1981,234359
5200,1982,208815
5200,1983,344052
5200,1984,381792
5200,1985,313908
5200,1986,498371
5200,1987,797805
5200,1988,819891
5200,1989,775863
5200,1990,567137
5200,1991,509646
5200,1992,569795
5200,1993,508054
5200,1994,311435
5200,1995,282748
5200,1996,185913
5200,1997,155902
5200,1998,52946
5200,1999,60307
5200,2000,31748
5200,2001,33486
5200,2002,17750
5200,2003,10237
5200,2004,12101
5200,2005,14030
5200,2006,18623
5200,2007,299
5200,2011,733
5200,2014,65299
5200,2015,53202
5200,2016,22725
5200,2017,21717
5200,2018,32675
5200,2019,12838
5200,2020,10105
5200,2021,7718
5200,2022,14653
5200,2023,28108
5203,1961,15402
5203,1962,43128
5203,1963,75711
5203,1964,79696
5203,1965,142981
5203,1966,173773
5203,1967,162750
5203,1968,261297
5203,1969,317872
5203,1970,295346
5203,1971,276708
5203,1972,35998
5203,1973,68239
5203,1974,21904
5203,1975,36872
5203,1976,101897
5203,1977,126613
5203,1978,101396
5203,1979,102788
5203,1980,139849
5203,1981,202597
5203,1982,151990
5203,1983,285707
5203,1984,297861
5203,1985,225234
5203,1986,471212
5203,1987,804260
5203,1988,786020
5203,1989,718192
5203,1990,505352
5203,1991,445883
5203,1992,493567
5203,1993,396583
5203,1994,160082
5203,1995,133130
5203,1996,42859
5203,1997,63007
5203,1998,13936
5203,1999,29053
5203,2000,19108
5203,2001,9607
5203,2002,4200
5203,2003,814
5203,2004,1556
5203,2005,1648
5203,2006,5027
5203,2014,57850
5203,2015,44846
5203,2016,16280
5203,2017,14528
5203,2018,11692
5203,2019,13743
5203,2020,10580
5203,2021,9147
5203,2022,13497
5203,2023,26405
5204,1963,369
5204,1964,54
5204,1969,1199
5204,1970,6469
5204,1971,7790
5204,1972,13624
5204,1973,7209
5204,1974,2959
5204,1975,831
5204,1976,4721
5204,1986,90
5204,1987,6673
5204,1988,2982
5204,2002,25
5204,2003,109
5204,2005,38
5204,2006,13
5204,2014,283
5204,2015,367
5204,2016,1603
5204,2017,634
5204,2018,395
5204,2019,6
5204,2021,2
5204,2022,58
5204,2023,18
5206,2001,178
5206,2007,199
5206,2014,42
5206,2015,16
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,44
5206,2020,0
5206,2023,0
5207,1961,373
5207,1962,159
5207,1963,2265
5207,1964,2479
5207,1965,9634
5207,1966,13050
5207,1967,3932
5207,1968,7775
5207,1970,6809
5207,1971,9302
5207,1972,11755
5207,1973,9993
5207,1974,10625
5207,1975,11219
5207,1976,16377
5207,1977,21652
5207,1978,26182
5207,1979,35832
5207,1980,27475
5207,1981,31930
5207,1982,39117
5207,1983,51257
5207,1984,64054
5207,1985,60019
5207,1986,52782
5207,1987,64513
5207,1988,82223
5207,1989,87954
5207,1990,71632
5207,1991,67453
5207,1992,77260
5207,1993,85156
5207,1994,83245
5207,1995,80142
5207,1996,69401
5207,1997,48077
5207,1998,19118
5207,1999,16847
5207,2000,7443
5207,2001,11754
5207,2002,6581
5207,2003,4377
