geo,year,ti_bananas_import_unit_value_index_2014_2016_100
103,2010,215
103,2011,158
103,2012,181
103,2013,88
103,2014,66
103,2015,79
103,2016,155
103,2017,163
103,2018,144
103,2019,218
103,2020,221
104,1961,21
104,1962,21
104,1963,22
104,1964,21
104,1965,21
104,1966,24
104,1967,23
104,1968,20
104,1969,21
104,1970,18
104,1971,18
104,1972,19
104,1973,26
104,1974,31
104,1975,34
104,1976,34
104,1977,38
104,1978,41
104,1979,47
104,1980,60
104,1981,60
104,1982,58
104,1983,63
104,1984,60
104,1985,62
104,1986,63
104,1987,73
104,1988,71
104,1989,62
104,1990,71
104,1991,75
104,1992,76
104,1993,71
104,1994,102
104,1995,105
104,1996,114
104,1997,105
104,1998,98
104,1999,98
104,2000,94
104,2001,101
104,2002,100
104,2003,112
104,2004,129
104,2005,127
104,2006,133
104,2007,121
104,2008,117
104,2009,122
104,2010,119
104,2011,116
104,2012,101
104,2013,102
104,2014,101
104,2015,99
104,2016,100
104,2017,100
104,2018,98
104,2019,99
104,2020,95
105,1994,5
105,1995,5
105,1996,5
105,1997,5
105,1998,5
105,1999,5
105,2000,38
105,2001,32
105,2002,16
105,2003,4
105,2004,42
105,2005,44
105,2006,54
105,2007,42
105,2008,32
105,2009,57
105,2010,70
105,2011,75
105,2012,100
105,2013,92
105,2014,86
105,2015,97
105,2016,117
105,2017,109
105,2018,116
105,2019,109
105,2020,131
106,1961,29
106,1962,26
106,1963,27
106,1964,27
106,1965,27
106,1966,25
106,1967,24
106,1968,22
106,1969,22
106,1970,22
106,1971,20
106,1972,23
106,1973,24
106,1974,30
106,1975,42
106,1976,43
106,1977,44
106,1978,50
106,1979,56
106,1980,66
106,1981,66
106,1982,56
106,1983,60
106,1984,55
106,1985,59
106,1986,74
106,1987,82
106,1988,78
106,1989,66
106,1990,85
106,1991,91
106,1992,84
106,1993,77
106,1994,107
106,1995,110
106,1996,100
106,1997,101
106,1998,101
106,1999,81
106,2000,73
106,2001,85
106,2002,78
106,2003,89
106,2004,95
106,2005,115
106,2006,90
106,2007,98
106,2008,112
106,2009,114
106,2010,106
106,2011,116
106,2012,107
106,2013,111
106,2014,108
106,2015,97
106,2016,95
106,2017,95
106,2018,99
106,2019,96
106,2020,93
107,1973,80
107,1974,80
107,1977,120
107,1978,180
107,1995,960
107,2004,67
107,2015,80
107,2016,120
108,1995,122
108,1996,106
108,1997,117
108,1998,72
108,1999,61
108,2000,51
108,2001,41
108,2002,33
108,2003,43
108,2004,63
108,2005,78
108,2006,84
108,2007,92
108,2008,104
108,2009,96
108,2010,98
108,2011,111
108,2012,120
108,2013,113
108,2014,103
108,2015,96
108,2016,101
108,2017,119
108,2018,114
108,2019,129
108,2020,108
11,1961,21
11,1962,21
11,1963,21
11,1964,20
11,1965,20
11,1966,18
11,1967,19
11,1968,18
11,1969,18
11,1970,19
11,1971,18
11,1972,19
11,1973,22
11,1974,27
11,1975,33
11,1976,30
11,1977,34
11,1978,35
11,1979,40
11,1980,53
11,1981,50
11,1982,48
11,1983,54
11,1984,46
11,1985,44
11,1986,54
11,1987,65
11,1988,59
11,1989,51
11,1990,70
11,1991,59
11,1992,55
11,1993,54
11,1994,59
11,1995,75
11,1996,87
11,1997,83
11,1998,84
11,1999,70
11,2000,67
11,2001,75
11,2002,84
11,2003,90
11,2004,100
11,2005,118
11,2006,95
11,2007,108
11,2008,119
11,2009,118
11,2010,106
11,2011,109
11,2012,106
11,2013,109
11,2014,109
11,2015,94
11,2016,97
11,2017,97
11,2018,101
11,2019,94
11,2020,92
110,1961,17
110,1962,17
110,1963,16
110,1964,17
110,1965,19
110,1966,17
110,1967,17
110,1968,18
110,1969,18
110,1970,19
110,1971,16
110,1972,15
110,1973,15
110,1974,17
110,1975,20
110,1976,22
110,1977,22
110,1978,25
110,1979,27
110,1980,29
110,1981,35
110,1982,35
110,1983,45
110,1984,42
110,1985,50
110,1986,55
110,1987,53
110,1988,63
110,1989,63
110,1990,62
110,1991,64
110,1992,75
110,1993,58
110,1994,52
110,1995,56
110,1996,59
110,1997,55
110,1998,60
110,1999,62
110,2000,57
110,2001,51
110,2002,62
110,2003,61
110,2004,64
110,2005,61
110,2006,60
110,2007,67
110,2008,84
110,2009,90
110,2010,84
110,2011,94
110,2012,91
110,2013,93
110,2014,95
110,2015,98
110,2016,107
110,2017,96
110,2018,101
110,2019,102
110,2020,103
112,1961,19
112,1962,19
112,1963,19
112,1964,18
112,1965,18
112,1966,15
112,1967,18
112,1968,18
112,1970,19
112,1973,33
112,1974,36
112,1975,45
112,1976,50
112,1977,53
112,1978,54
112,1979,55
112,1980,94
112,1981,75
112,1982,78
112,1983,76
112,1984,81
112,1985,77
112,1986,80
112,1987,80
112,1988,83
112,1989,84
112,1990,85
112,1991,87
112,1992,88
112,1993,85
112,1994,85
112,1995,107
112,1996,123
112,1997,54
112,1998,52
112,1999,54
112,2000,52
112,2001,52
112,2002,52
112,2003,53
112,2004,55
112,2005,58
112,2006,65
112,2007,68
112,2008,73
112,2009,81
112,2010,81
112,2011,95
112,2012,94
112,2013,95
112,2014,100
112,2015,100
112,2016,100
112,2017,102
112,2018,95
112,2019,98
112,2020,99
113,1998,81
113,1999,50
113,2000,56
113,2001,60
113,2002,66
113,2003,57
113,2004,57
113,2005,53
113,2006,60
113,2007,60
113,2008,69
113,2009,68
113,2010,95
113,2011,107
113,2012,109
113,2013,80
113,2014,82
113,2015,124
113,2016,94
113,2017,91
113,2018,87
113,2019,81
113,2020,77
114,1972,38
114,1973,42
114,1974,52
114,1975,52
114,1976,60
114,1977,39
114,1978,81
114,1979,61
114,1980,68
114,1981,45
114,1982,59
114,1983,48
114,1984,86
114,1985,18
114,1986,19
114,1988,19
114,1989,10
114,1990,17
114,1991,23
114,1992,19
114,1995,10
114,1997,61
114,1998,239
114,1999,191
114,2000,175
114,2001,174
114,2002,194
114,2003,209
114,2004,215
114,2005,215
114,2006,1463
114,2007,1668
114,2008,538
114,2009,670
114,2010,193
114,2011,125
114,2012,190
114,2013,362
114,2014,116
114,2015,68
114,2016,116
114,2017,75
114,2018,39
114,2020,753
116,2014,83
116,2015,96
116,2016,120
116,2017,204
116,2018,336
116,2019,348
116,2020,343
117,1961,15
117,1962,16
117,1963,16
117,1964,15
117,1965,16
117,1966,18
117,1967,15
117,1968,18
117,1969,17
117,1970,19
117,1971,17
117,1972,20
117,1973,22
117,1974,28
117,1975,32
117,1976,30
117,1977,32
117,1978,38
117,1979,33
117,1980,42
117,1981,65
117,1982,75
117,1983,72
117,1984,57
117,1985,72
117,1986,60
117,1987,68
117,1988,71
117,1989,82
117,1990,89
117,1991,73
117,1992,53
117,1993,44
117,1994,40
117,1995,46
117,1996,51
117,1997,48
117,1998,49
117,1999,49
117,2000,46
117,2001,40
117,2002,47
117,2003,46
117,2004,46
117,2005,51
117,2006,58
117,2007,62
117,2008,67
117,2009,72
117,2010,70
117,2011,70
117,2012,76
117,2013,91
117,2014,101
117,2015,98
117,2016,101
117,2017,94
117,2018,95
117,2019,92
117,2020,88
118,1961,16
118,1962,16
118,1963,18
118,1964,16
118,1965,14
118,1966,15
118,1967,16
118,1968,17
118,1969,16
118,1970,16
118,1971,17
118,1972,21
118,1973,28
118,1974,31
118,1975,37
118,1976,39
118,1977,45
118,1978,51
118,1979,53
118,1980,61
118,1981,60
118,1982,58
118,1983,61
118,1984,56
118,1985,58
118,1986,57
118,1987,60
118,1988,65
118,1989,60
118,1990,64
118,1991,50
118,1992,61
118,1993,60
118,1994,62
118,1995,64
118,1996,64
118,1997,64
118,1998,66
118,1999,65
118,2000,62
118,2001,60
118,2002,36
118,2003,63
118,2004,66
118,2005,32
118,2006,26
118,2007,31
118,2008,33
118,2009,40
118,2010,40
118,2011,36
118,2012,33
118,2013,31
118,2014,94
118,2015,99
118,2016,107
118,2017,105
118,2018,92
118,2019,72
118,2020,121
119,1992,27
119,1993,33
119,1994,34
119,1995,42
119,1996,39
119,1997,37
119,1998,53
119,1999,65
119,2000,73
119,2001,84
119,2002,101
119,2003,97
119,2004,76
119,2005,98
119,2006,102
119,2007,114
119,2008,131
119,2009,123
119,2010,113
119,2011,110
119,2012,113
119,2013,112
119,2014,112
119,2015,95
119,2016,93
119,2017,90
119,2018,93
119,2019,93
119,2020,87
12,1961,4
12,1962,5
12,1963,9
12,1964,9
12,1965,6
12,1966,7
12,1967,11
12,1968,7
12,1969,8
12,1970,9
12,1971,9
12,1972,11
12,1973,11
12,1974,13
12,1975,14
12,1976,14
12,1977,13
12,1978,20
12,1979,20
12,1980,15
12,1981,14
12,1982,17
12,1983,19
12,1984,17
12,1985,21
12,1986,20
12,1987,20
12,1988,26
12,1989,24
12,1990,18
12,1991,23
12,1992,22
12,1993,22
12,1994,31
12,1995,25
12,1996,28
12,1997,43
12,1998,33
12,1999,33
12,2000,29
12,2001,34
12,2002,30
12,2003,36
12,2004,36
12,2005,38
12,2006,40
12,2007,40
12,2008,62
12,2009,107
12,2010,105
12,2011,165
12,2012,108
12,2013,107
12,2014,129
12,2015,125
12,2016,46
12,2017,48
12,2018,44
12,2019,48
12,2020,48
120,1965,88
120,1966,106
120,1967,103
120,1968,97
120,1969,50
120,1970,42
120,1971,93
120,1972,111
120,1973,69
120,1974,108
120,1996,251
120,2004,168
120,2005,302
120,2006,37
120,2007,152
120,2008,170
120,2009,147
120,2010,51
120,2011,59
120,2012,36
120,2013,36
120,2014,84
120,2016,116
120,2017,104
120,2018,112
120,2020,89
121,1962,15
121,1964,13
121,1965,8
121,1966,20
121,1967,15
121,1968,17
121,1969,22
121,1970,21
121,1971,11
121,1972,11
121,1977,28
121,1979,55
121,1980,62
121,1981,53
121,1982,48
121,1983,64
121,1984,61
121,1985,66
121,1986,66
121,1987,69
121,1988,67
121,1989,61
121,1990,68
121,1991,61
121,1992,64
121,1993,61
121,1994,31
121,1995,36
121,1997,25
121,1998,25
121,2000,78
121,2001,48
121,2002,54
121,2003,53
121,2004,82
121,2005,67
121,2006,66
121,2007,67
121,2008,107
121,2009,64
121,2010,31
121,2011,62
121,2012,97
121,2013,87
121,2014,114
121,2015,87
121,2016,98
121,2017,137
121,2018,135
121,2019,84
121,2020,77
122,1975,18
122,1976,17
122,1977,16
122,1978,16
122,1979,16
122,1980,17
122,1981,16
122,1982,15
122,1983,16
122,1984,16
122,1985,16
122,1986,16
122,1987,16
122,1988,18
122,1989,18
122,1990,18
122,1991,18
122,1992,18
122,1993,18
122,1994,18
122,1995,18
122,1996,18
122,1997,18
122,1998,18
122,1999,18
122,2000,18
122,2001,18
122,2002,18
122,2003,18
122,2004,18
122,2005,18
122,2006,18
122,2007,18
122,2008,19
122,2009,19
122,2010,19
122,2011,19
122,2012,20
122,2013,143
122,2014,143
122,2015,78
122,2016,79
122,2017,134
122,2018,64
122,2019,68
122,2020,78
123,1962,40
123,1963,8
123,1964,12
123,1966,13
123,1967,20
123,1968,22
123,1970,33
123,1974,18
123,1975,33
123,1977,67
123,1978,16
123,1981,20
123,1997,23
123,1998,33
123,1999,22
123,2000,22
123,2001,20
123,2002,133
123,2003,21
123,2004,97
123,2005,47
123,2006,100
123,2007,67
123,2010,13
123,2011,13
123,2012,20
123,2013,44
123,2015,67
123,2016,133
123,2017,133
123,2018,67
123,2019,69
123,2020,70
124,1962,35
124,1963,34
124,1964,35
124,1965,34
124,1966,61
124,1967,42
124,1968,37
124,1969,36
124,1970,35
124,1971,33
124,1972,39
124,1973,44
124,1974,59
124,1975,74
124,1976,74
124,1977,72
124,1978,96
124,1979,81
124,1980,112
124,1981,107
124,1982,98
124,1983,103
124,1984,90
124,1985,86
124,1986,90
124,1987,96
124,1988,101
124,1989,220
124,1990,170
124,1991,347
124,1992,122
124,1993,80
124,1994,102
124,1995,73
124,1996,58
124,1998,112
124,1999,102
124,2000,338
124,2001,213
124,2002,113
124,2003,194
124,2004,70
124,2005,51
124,2006,106
124,2007,66
124,2008,56
124,2009,85
124,2010,87
124,2011,188
124,2012,101
124,2013,105
124,2014,109
124,2015,108
124,2016,83
124,2017,107
124,2018,132
124,2019,118
124,2020,105
126,1992,81
126,1993,60
126,1994,60
126,1995,44
126,1996,37
126,1997,38
126,1998,46
126,1999,43
126,2000,41
126,2001,47
126,2002,51
126,2003,47
126,2004,66
126,2005,79
126,2006,101
126,2007,123
126,2008,130
126,2009,120
126,2010,114
126,2011,105
126,2012,118
126,2013,112
126,2014,114
126,2015,94
126,2016,92
126,2017,88
126,2018,85
126,2019,93
126,2020,90
128,1981,49
128,1982,35
128,1983,38
128,1984,39
128,1985,38
128,1986,31
128,1987,32
128,1988,37
128,1989,40
128,1990,40
128,1991,41
128,1992,42
128,1993,44
128,1994,46
128,1995,43
128,1996,47
128,1997,46
128,1998,39
128,1999,55
128,2000,64
128,2001,55
128,2002,53
128,2003,50
128,2004,56
128,2005,20
128,2006,54
128,2007,70
128,2008,76
128,2009,84
128,2011,87
128,2012,89
128,2013,87
128,2014,97
128,2015,102
128,2016,100
128,2017,88
128,2018,86
128,2019,85
128,2020,98
13,1961,16
13,1962,16
13,1963,16
13,1964,17
13,1965,16
13,1966,16
13,1967,16
13,1968,17
13,1969,16
13,1970,10
13,1971,20
13,1972,16
13,1973,22
13,1974,18
13,1975,18
13,1976,19
13,1977,21
13,1978,21
13,1979,19
13,1980,35
13,1981,40
13,1982,48
13,1983,44
13,1984,58
13,1985,57
13,1986,47
13,1987,51
13,1988,55
13,1989,57
13,1990,56
13,1991,55
13,1992,52
13,1993,63
13,1994,49
13,1995,35
13,1996,51
13,1997,47
13,1998,53
13,1999,64
13,2000,55
13,2001,64
13,2002,60
13,2003,60
13,2004,61
13,2005,71
13,2006,68
13,2007,99
13,2008,117
13,2009,101
13,2010,86
13,2011,102
13,2012,101
13,2013,128
13,2014,115
13,2015,89
13,2016,96
13,2017,134
13,2018,101
13,2019,89
13,2020,108
130,2013,105
130,2014,131
130,2015,117
130,2016,52
130,2017,35
130,2018,141
130,2019,9
130,2020,17
131,1970,70
131,1971,52
131,1974,139
131,1975,70
131,1976,104
131,1977,42
131,1978,13
131,1981,417
131,1982,313
131,1984,38
131,1985,87
131,1986,139
131,1987,70
131,1988,137
131,1989,139
131,1990,144
131,1991,253
131,1992,181
131,1993,134
131,1994,84
131,1995,101
131,1996,94
131,1997,94
131,1998,104
131,1999,192
131,2000,69
131,2001,185
131,2002,75
131,2003,40
131,2004,87
131,2005,35
131,2006,118
131,2007,178
131,2008,173
131,2009,58
131,2010,52
131,2011,84
131,2012,69
131,2013,89
131,2014,94
131,2015,99
131,2016,107
131,2017,111
131,2018,112
131,2019,110
131,2020,111
132,1989,145
132,1993,145
132,1994,132
132,1995,111
132,1996,160
132,1997,166
132,1998,124
132,1999,138
132,2000,124
132,2001,128
132,2002,97
132,2003,99
132,2004,125
132,2005,88
132,2006,82
132,2007,92
132,2008,83
132,2009,85
132,2010,80
132,2011,83
132,2012,98
132,2013,106
132,2014,112
132,2015,104
132,2016,84
132,2017,116
132,2018,117
132,2019,122
132,2020,82
133,1962,80
133,1963,67
133,1964,41
133,1965,53
133,1968,31
133,1969,38
133,1970,30
133,1971,44
133,1972,69
133,1973,91
133,1974,81
133,1975,67
133,1976,348
133,1977,156
133,1978,40
133,1979,79
133,1980,78
133,1981,55
133,1982,70
133,1983,251
133,1984,194
133,1985,289
133,1986,248
133,1987,332
133,1988,361
133,1989,330
133,1990,370
133,1991,370
133,1992,288
133,1993,296
133,1994,296
133,1995,296
133,1996,114
133,1997,140
133,1998,139
133,1999,87
133,2000,53
133,2001,52
133,2002,48
133,2003,54
133,2004,62
133,2005,62
133,2006,160
133,2007,107
133,2008,115
133,2009,66
133,2010,125
133,2011,76
133,2012,101
133,2013,867
133,2014,96
133,2015,111
133,2016,93
133,2017,94
133,2018,100
133,2019,106
133,2020,261
134,1961,19
134,1962,22
134,1963,18
134,1964,18
134,1965,18
134,1966,18
134,1967,18
134,1968,17
134,1969,17
134,1970,16
134,1971,17
134,1972,19
134,1973,19
134,1974,23
134,1975,26
134,1976,25
134,1977,30
134,1978,35
134,1979,37
134,1980,41
134,1981,44
134,1982,40
134,1983,32
134,1984,34
134,1985,37
134,1986,38
134,1987,45
134,1988,49
134,1989,41
134,1990,51
134,1991,51
134,1992,53
134,1993,41
134,1994,57
134,1995,51
134,1996,60
134,1997,58
134,1998,55
134,1999,40
134,2000,42
134,2001,46
134,2002,48
134,2003,46
134,2004,70
134,2005,71
134,2006,94
134,2007,102
134,2008,128
134,2009,140
134,2010,128
134,2011,141
134,2012,129
134,2013,143
134,2014,125
134,2015,89
134,2016,87
134,2017,89
134,2018,89
134,2019,87
134,2020,89
136,1975,345
136,1976,330
136,1977,194
136,1979,556
136,1982,253
136,1983,153
136,1986,154
136,1987,527
136,1988,143
136,1989,136
136,1990,289
136,1991,233
136,1992,91
136,1993,54
136,1994,58
136,1995,62
136,1998,58
136,1999,75
136,2000,56
136,2001,31
136,2002,69
136,2003,116
136,2004,123
136,2005,126
136,2006,187
136,2007,225
136,2008,338
136,2009,191
136,2010,45
136,2011,47
136,2012,54
136,2013,50
136,2014,60
136,2015,181
136,2016,60
136,2017,122
136,2018,127
136,2019,125
136,2020,76
138,1988,10
138,1989,5
138,1990,9
138,1991,21
138,1992,21
138,1993,33
138,1994,21
138,1995,68
138,1996,40
138,1997,66
138,1998,18
138,1999,80
138,2000,82
138,2001,40
138,2002,56
138,2003,53
138,2004,43
138,2005,43
138,2006,40
138,2007,103
138,2008,32
138,2009,66
138,2010,61
138,2011,77
138,2012,63
138,2013,3
138,2014,82
138,2015,78
138,2016,140
138,2017,170
138,2018,151
138,2019,163
14,1961,17
14,1962,18
14,1963,16
14,1964,20
14,1965,30
14,1966,14
14,1967,14
14,1968,22
14,1969,19
14,1970,21
14,1971,26
14,1972,27
14,1973,31
14,1974,27
14,1975,27
14,1976,35
14,1977,67
14,1978,101
14,1979,28
14,1980,92
14,1981,109
14,1982,103
14,1983,87
14,1984,78
14,1985,71
14,1986,38
14,1987,39
14,1988,30
14,1989,32
14,1990,30
14,1991,54
14,1992,46
14,1993,43
14,1994,64
14,1995,49
14,1996,68
14,1997,64
14,1998,66
14,1999,73
14,2000,78
14,2001,75
14,2002,92
14,2003,82
14,2004,62
14,2005,86
14,2006,66
14,2007,62
14,2008,65
14,2009,72
14,2010,75
14,2011,84
14,2012,74
14,2013,98
14,2014,81
14,2015,117
14,2016,101
14,2017,88
14,2018,85
14,2019,87
14,2020,103
141,1996,115
141,1997,110
141,1998,100
141,1999,93
141,2000,83
141,2001,68
141,2002,63
141,2003,57
141,2004,57
141,2005,56
141,2006,60
141,2007,57
141,2008,41
141,2009,47
141,2010,42
141,2011,43
141,2012,44
141,2013,54
141,2014,74
141,2015,123
141,2016,104
141,2017,96
141,2018,113
141,2019,109
141,2020,66
143,1961,23
143,1962,24
143,1963,24
143,1964,24
143,1965,23
143,1966,23
143,1967,23
143,1968,23
143,1969,23
143,1970,23
143,1971,23
143,1972,24
143,1973,28
143,1974,37
143,1975,48
143,1976,43
143,1977,47
143,1978,55
143,1981,83
143,1982,80
143,1983,71
143,1984,74
143,1995,81
143,1996,78
143,1997,85
143,1998,75
143,1999,64
143,2001,76
143,2002,63
143,2003,67
143,2004,60
143,2005,74
143,2006,71
143,2007,75
143,2008,83
143,2009,77
143,2010,74
143,2011,76
143,2012,75
143,2013,71
143,2014,103
143,2015,93
143,2016,104
143,2017,107
143,2018,95
143,2019,89
143,2020,90
144,2012,184
144,2013,165
144,2014,145
144,2015,66
144,2016,89
144,2017,170
144,2018,526
144,2019,158
144,2020,170
146,1994,46
146,1995,29
146,1996,32
146,1997,33
146,1998,31
146,1999,48
146,2000,32
146,2001,37
146,2002,41
146,2003,46
146,2004,42
146,2005,41
146,2006,43
146,2007,61
146,2008,65
146,2009,67
146,2010,71
146,2011,92
146,2012,114
146,2013,118
146,2014,108
146,2015,89
146,2016,102
146,2017,112
146,2018,119
146,2019,112
146,2020,115
147,1997,126
147,1998,77
147,1999,50
147,2000,55
147,2001,25
147,2002,43
147,2003,93
147,2004,104
147,2005,139
147,2006,130
147,2007,148
147,2008,142
147,2009,145
147,2010,145
147,2011,143
147,2012,146
147,2013,142
147,2014,110
147,2015,76
147,2016,114
147,2017,141
147,2018,140
147,2019,136
147,2020,178
148,2014,117
148,2015,114
148,2016,69
148,2017,90
148,2018,124
148,2019,94
148,2020,115
149,1982,165
149,1983,168
149,1984,176
149,1985,171
149,1986,161
149,1987,170
149,1988,115
149,1989,119
149,1990,116
149,1991,56
149,1992,88
149,1993,200
149,1994,50
149,1995,40
149,1996,70
149,1999,160
149,2000,51
149,2001,61
149,2002,97
149,2003,327
149,2004,61
149,2005,66
149,2006,52
149,2007,76
149,2008,80
149,2009,248
149,2010,229
149,2011,243
149,2012,197
149,2013,295
149,2014,64
149,2015,85
149,2016,151
149,2017,77
149,2018,101
149,2019,214
149,2020,110
150,1961,19
150,1962,19
150,1963,20
150,1964,20
150,1965,21
150,1966,18
150,1967,21
150,1968,15
150,1969,18
150,1970,21
150,1971,20
150,1972,21
150,1973,23
150,1974,28
150,1975,34
150,1976,30
150,1977,36
150,1978,36
150,1979,43
150,1980,60
150,1981,60
150,1982,59
150,1983,64
150,1984,60
150,1985,58
150,1986,67
150,1987,76
150,1988,73
150,1989,64
150,1990,81
150,1991,80
150,1992,84
150,1993,93
150,1994,115
150,1995,133
150,1996,126
150,1997,125
150,1998,136
150,1999,111
150,2000,90
150,2001,96
150,2002,87
150,2003,94
150,2004,114
150,2005,136
150,2006,106
150,2007,116
150,2008,132
150,2009,125
150,2010,123
150,2011,115
150,2012,107
150,2013,109
150,2014,110
150,2015,96
150,2016,94
150,2017,129
150,2018,131
150,2019,122
150,2020,125
153,1976,8
153,1978,14
153,1979,32
153,1980,36
153,1981,33
153,1982,26
153,1983,31
153,1997,58
153,1998,82
153,1999,82
153,2000,82
153,2001,49
153,2002,41
153,2003,58
153,2004,39
153,2005,55
153,2006,66
153,2007,74
153,2009,115
153,2010,99
153,2011,99
153,2012,104
153,2013,99
153,2014,74
153,2015,126
154,1992,54
154,1993,67
154,1994,43
154,1995,44
154,1996,45
154,1997,67
154,1998,70
154,1999,38
154,2000,30
154,2001,56
154,2002,32
154,2003,45
154,2004,59
154,2005,62
154,2006,71
154,2007,94
154,2008,113
154,2009,100
154,2010,97
154,2011,92
154,2012,103
154,2013,99
154,2014,108
154,2015,94
154,2016,98
154,2017,91
154,2018,93
154,2019,96
154,2020,79
155,1980,133
155,2015,100
155,2017,100
156,1961,4
156,1962,4
156,1963,19
156,1964,20
156,1965,22
156,1966,22
156,1967,22
156,1968,16
156,1969,19
156,1970,23
156,1971,24
156,1972,27
156,1973,28
156,1974,29
156,1975,29
156,1976,28
156,1977,35
156,1978,32
156,1979,33
156,1980,35
156,1981,52
156,1982,54
156,1983,53
156,1984,59
156,1985,45
156,1986,59
156,1987,55
156,1988,60
156,1989,64
156,1990,70
156,1991,72
156,1992,72
156,1993,67
156,1994,56
156,1995,51
156,1996,59
156,1997,62
156,1998,53
156,1999,58
156,2000,51
156,2001,60
156,2002,74
156,2003,79
156,2004,74
156,2005,71
156,2006,66
156,2007,85
156,2008,91
156,2009,100
156,2010,96
156,2011,101
156,2012,108
156,2013,112
156,2014,101
156,2015,99
156,2016,100
156,2017,107
156,2018,104
156,2019,110
156,2020,109
157,1970,79
157,1971,75
157,1972,86
157,1973,98
157,1974,96
157,1975,90
157,1976,121
157,1977,135
157,1978,137
157,1979,226
157,1980,263
157,1981,238
157,1982,335
157,1983,334
157,1984,289
157,1986,821
157,1988,138
157,1989,153
157,1991,308
157,1992,423
157,1993,489
157,1994,367
157,1995,392
157,1996,339
157,1997,345
157,1998,350
157,1999,304
157,2000,463
157,2001,467
157,2002,424
157,2003,91
157,2004,94
157,2005,84
157,2006,72
157,2007,68
157,2008,91
157,2009,111
157,2010,72
157,2011,71
157,2012,105
157,2013,84
157,2014,71
157,2015,56
157,2016,173
157,2017,68
157,2018,136
157,2019,138
157,2020,76
158,1964,124
158,1966,112
158,1968,554
158,1969,554
158,1970,554
158,1971,416
158,1973,124
158,1974,121
158,1976,154
158,1978,887
158,1979,1109
158,1980,2079
158,1981,1663
158,1982,1663
158,1983,288
158,1984,938
158,1985,317
158,1986,228
158,1988,154
158,1989,276
158,1990,267
158,1994,54
158,1995,110
158,1996,117
158,1997,82
158,1998,137
158,1999,95
158,2000,79
158,2001,157
158,2002,168
158,2003,200
158,2004,219
158,2005,215
158,2006,164
158,2007,233
158,2008,223
158,2009,92
158,2010,62
158,2011,79
158,2012,141
158,2013,121
158,2014,110
158,2015,95
158,2016,96
158,2017,124
158,2018,50
158,2019,49
158,2020,51
159,2015,190
159,2016,10
159,2017,15
159,2018,4
159,2019,5
159,2020,4
16,1984,1245
16,1985,2071
16,1986,218
16,1989,208
16,1990,156
16,1995,623
16,1996,415
16,1998,340
16,2000,311
16,2001,183
16,2002,228
16,2003,146
16,2004,68
