geo,year,ti_jute_raw_or_retted_import_value_base_period_price
107,1988,5174
107,1989,8482
107,1990,3393
107,1991,7973
107,1992,10687
107,1993,14165
107,1994,19424
107,1995,17799
107,1996,13166
107,1997,20543
107,1998,15969
107,1999,8261
107,2000,16107
107,2001,10222
107,2002,20566
107,2003,12858
107,2004,5884
107,2005,10926
107,2006,10138
107,2007,6342
107,2008,10730
107,2009,5663
107,2010,14939
107,2011,1981
107,2012,14055
107,2013,10283
107,2014,9041
107,2015,5263
107,2016,2274
107,2017,3838
107,2018,2650
107,2019,3354
107,2020,5149
107,2021,3378
107,2022,3379
107,2023,1756
108,1995,4
108,1996,32
108,1997,1
108,1999,6
108,2000,52
108,2002,3
108,2004,3
108,2005,26
108,2006,45
108,2007,8
108,2008,1
108,2011,62
108,2012,43
108,2013,18
108,2014,46
108,2015,24
108,2016,26
108,2017,1
108,2018,13
108,2019,7
108,2020,8
108,2021,8
108,2022,4
108,2023,2
109,1961,23
109,1962,14734
109,1963,15007
109,1964,15610
109,1965,7456
109,1966,370
109,1967,4248
109,1968,2601
109,1969,2966
109,1970,3354
109,1971,3536
109,1972,3208
109,1973,4294
109,1974,4166
109,1975,2067
109,1976,511
109,1977,18
109,1981,210
109,1982,511
109,1983,315
109,1984,87
109,1987,68
109,1988,32
109,1989,319
109,1990,23
109,1991,55
109,1993,5
109,1995,9
109,1996,169
109,1999,351
109,2001,46
109,2002,1136
109,2003,183
109,2004,183
109,2006,32
109,2014,0
109,2016,5
109,2017,1
109,2018,1
109,2019,0
109,2020,0
109,2021,1
109,2022,1
109,2023,0
11,1961,12662
11,1962,16456
11,1963,13203
11,1964,15811
11,1965,11826
11,1966,13520
11,1967,9323
11,1968,11343
11,1969,9800
11,1970,7335
11,1971,8384
11,1972,1306
11,1973,1023
11,1974,1975
11,1975,2209
11,1976,2556
11,1977,2289
11,1978,2710
11,1979,1148
11,1980,617
11,1981,291
11,1982,219
11,1983,84
11,1984,240
11,1986,5
11,1987,8
11,1988,54
11,1989,26
11,1990,13
11,1991,61
11,1992,61
11,1993,41
11,1994,10
11,1995,1715
11,1996,145
11,1997,28
11,1998,51
11,1999,28
11,2000,41
11,2001,278
11,2002,311
11,2003,459
11,2004,1510
11,2005,1166
11,2006,120
11,2007,1322
11,2008,1140
11,2009,498
11,2010,689
11,2011,694
11,2012,508
11,2013,699
11,2014,574
11,2015,742
11,2016,685
11,2017,669
11,2018,854
11,2019,442
11,2020,588
11,2021,1079
11,2022,492
11,2023,258
110,1961,64810
110,1962,84717
110,1963,98291
110,1964,85062
110,1965,104496
110,1966,99181
110,1967,126683
110,1968,128941
110,1969,118786
110,1970,115515
110,1971,83283
110,1972,68032
110,1973,59204
110,1974,66247
110,1975,12264
110,1976,36948
110,1977,29285
110,1978,24273
110,1979,27395
110,1980,22963
110,1981,15183
110,1982,10446
110,1983,10729
110,1984,8600
110,1985,6710
110,1986,6439
110,1987,7027
110,1988,6108
110,1989,6402
110,1990,5682
110,1991,5479
110,1992,5718
110,1993,5245
110,1994,4609
110,1995,4591
110,1996,4166
110,1997,4028
110,1998,3946
110,1999,3299
110,2000,3338
110,2001,2849
110,2002,2304
110,2003,1306
110,2004,1347
110,2005,879
110,2006,991
110,2007,747
110,2008,1364
110,2009,700
110,2010,451
110,2011,753
110,2012,439
110,2013,155
110,2014,314
110,2015,511
110,2016,698
110,2017,534
110,2018,404
110,2019,465
110,2020,177
110,2021,249
110,2022,360
110,2023,444
112,1981,87
112,1984,63
112,1985,212
112,1986,55
112,1987,55
112,1988,359
112,1990,22
112,1991,362
112,1992,299
112,1993,91
112,1994,41
112,1995,832
112,1996,162
112,1997,234
112,1998,27
112,1999,182
112,2000,25
112,2002,33
112,2003,24
112,2005,8
112,2007,437
112,2008,330
112,2009,348
112,2010,313
112,2011,529
112,2012,464
112,2013,293
112,2014,446
112,2015,463
112,2016,127
112,2017,170
112,2018,39
112,2019,113
112,2020,56
112,2021,45
112,2022,57
112,2023,30
114,1961,2381
114,1962,2605
114,1963,2236
114,1964,3902
114,1965,2821
114,1966,3301
114,1967,3451
114,1968,3760
114,1969,4176
114,1970,4007
114,1971,12249
114,1972,8319
114,1973,9596
114,1974,9733
114,1975,9088
114,1976,10884
114,1977,13651
114,1978,11996
114,1979,9887
114,1980,14321
114,1981,14117
114,1982,9466
114,1983,12854
114,1984,8697
114,1985,9597
114,1986,10523
114,1987,5844
114,1988,309
114,1989,173
114,1990,1757
114,1991,2
114,1992,568
114,1993,1122
114,1994,2315
114,1995,1383
114,1997,1
114,1998,266
114,1999,2
114,2000,49
114,2002,3
114,2003,35
114,2004,72
114,2005,5
114,2006,23
114,2007,719
114,2008,770
114,2009,95
114,2010,83
114,2011,1690
114,2012,1919
114,2013,783
114,2014,1377
114,2015,18851
114,2016,87
114,2017,213
114,2018,307
114,2019,224
114,2020,239
114,2021,251
114,2022,215
114,2023,228
115,2002,102
115,2003,102
115,2011,2
115,2015,29
115,2016,1
115,2017,0
115,2019,1
115,2020,16
115,2021,37
115,2022,23
115,2023,0
116,1978,66
116,1979,296
116,1980,361
116,1981,985
116,1982,657
116,1983,328
116,1984,99
116,1986,164
116,1987,2299
116,1988,1971
116,1989,1314
116,1990,657
116,1991,43
116,1992,66
116,1998,43
116,1999,16
116,2000,16
116,2001,16
116,2002,11
116,2003,20
116,2004,20
116,2005,9
116,2006,8
116,2007,8
116,2008,8
116,2009,10
116,2010,13
116,2011,16
116,2012,16
116,2016,132
116,2017,144
116,2018,209
117,1976,131
117,1977,356
117,1978,465
117,1979,378
117,1980,499
117,1981,636
117,1982,585
117,1983,1258
117,1984,685
117,1985,173
117,1986,290
117,1987,204
117,1988,88
117,1989,16
117,1990,1
117,1991,5
117,1992,11
117,1993,190
117,1994,81
117,1995,55
117,1996,911
117,1997,1527
117,1998,67
117,1999,1457
117,2000,2021
117,2001,2000
117,2002,2377
117,2003,2884
117,2004,2912
117,2005,1744
117,2006,4133
117,2007,3027
117,2008,3025
117,2009,2589
117,2010,1361
117,2011,1307
117,2012,2551
117,2013,2580
117,2014,4217
117,2015,3965
117,2016,3792
117,2017,3488
117,2018,3601
117,2019,2820
117,2020,2653
117,2021,2134
117,2022,2314
117,2023,22
118,2013,143
118,2014,53
118,2015,83
118,2016,6
118,2017,69
118,2018,57
118,2019,11
118,2020,0
118,2021,3
118,2022,1
118,2023,4
119,1994,14
119,1996,14
119,2001,7
119,2005,7
119,2007,7
119,2008,35
119,2009,56
119,2010,7
119,2014,4
119,2015,9
119,2016,20
119,2017,14
119,2018,14
119,2019,19
119,2020,21
119,2021,16
119,2022,49
119,2023,1
12,1987,44
12,1988,11
12,1989,22
12,1990,99
12,1991,11
12,1992,11
12,1994,22
12,2000,22
12,2004,33
12,2005,11
12,2009,11
12,2012,199
12,2014,4
12,2015,13
12,2016,1
12,2017,9
12,2018,2
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,3
120,2014,2
120,2015,85
121,1961,776
121,1962,1895
121,1963,728
121,1964,3344
121,1965,999
121,1966,1532
121,1967,1560
121,1968,2651
121,1969,2511
121,1970,1598
121,1971,1942
121,1972,3168
121,1973,4584
121,1974,1871
121,1975,1871
121,1976,1871
121,1977,9
121,1980,187
121,2002,77
121,2003,299
121,2004,337
121,2005,269
121,2006,112
121,2009,2
121,2010,127
121,2011,79
121,2012,49
121,2013,49
121,2014,138
121,2015,45
121,2016,24
121,2018,0
121,2019,28
121,2020,0
121,2021,40
121,2022,29
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,1
122,2023,1
123,1977,207
123,1979,89
123,1981,158
123,1992,99
123,2014,0
123,2016,1
123,2018,228
123,2019,41
123,2020,0
123,2021,2
124,1982,665
124,1983,798
124,1987,40
124,1988,43
124,1995,51
124,1996,13
124,1997,51
124,1998,11
124,1999,11
124,2000,11
124,2001,11
124,2002,745
124,2003,48
124,2013,3729
124,2015,346
124,2017,402
124,2019,181
124,2020,154
124,2021,181
124,2022,72
124,2023,72
126,1995,144
126,1996,153
126,2007,9
126,2009,12
126,2010,18
126,2013,9
126,2014,1
126,2015,3
126,2016,3
126,2017,5
126,2018,4
126,2019,6
126,2020,5
126,2021,4
126,2022,18
126,2023,17
129,1996,684
129,2003,25
129,2004,75
129,2006,11
129,2007,17
129,2009,56
129,2010,1
129,2011,1
129,2014,0
129,2015,0
129,2016,44
129,2018,128
129,2019,0
129,2021,0
129,2022,0
129,2023,0
13,2001,169
13,2002,76
13,2003,140
13,2004,165
13,2005,183
13,2006,101
13,2007,432
13,2008,97
13,2009,47
13,2010,4
13,2011,32
13,2012,7
13,2013,11
13,2014,10
13,2015,7
13,2016,1
13,2017,1
13,2018,0
13,2019,1
13,2020,0
13,2021,0
13,2022,1
13,2023,1
130,1989,19
130,1991,4
130,1992,41
130,1993,1
130,1994,180
130,1995,3
130,1996,3
130,2001,9
130,2002,4
130,2003,12
130,2004,29
130,2008,46
130,2009,38
130,2010,1
130,2011,41
130,2013,110
130,2014,1
130,2015,23
130,2017,2
130,2018,48
130,2023,0
131,1961,2
131,1962,2
131,1963,6
131,1964,3
131,1965,2
131,1966,4
131,1967,14
131,1968,3
131,1969,710
131,1970,1644
131,1971,1746
131,1972,1106
131,1973,1143
131,1974,231
131,1975,87
131,1976,1
131,1977,2
131,1978,8
131,1979,5
131,1980,6
131,1981,3
131,1982,5
131,1983,7
131,1984,2
131,1985,4
131,1986,7
131,1987,6
131,1988,270
131,1989,39
131,1990,11
131,1991,27
131,1992,31
131,1993,11
131,1994,508
131,1995,356
131,1996,103
131,1997,103
131,1998,31
131,1999,61
131,2000,97
131,2001,255
131,2002,357
131,2003,481
131,2004,697
131,2005,1565
131,2006,1818
131,2007,2686
131,2008,2362
131,2009,2301
131,2010,3720
131,2011,3538
131,2012,153
131,2013,57
131,2014,208
131,2015,447
131,2016,14
131,2017,88
131,2018,167
131,2019,305
131,2020,44
131,2021,70
131,2022,42
131,2023,127
133,2008,160
133,2009,359
133,2010,359
133,2011,359
133,2015,0
133,2016,50
133,2018,367
133,2019,563
133,2020,510
133,2021,228
133,2022,123
134,1990,20
134,1991,54
134,1992,5
134,1993,15
134,1994,59
134,1995,20
134,1996,144
134,1997,30
134,1998,10
134,1999,35
134,2001,54
134,2002,84
134,2008,20
134,2010,84
134,2013,5
134,2014,1
134,2015,4
134,2016,4
134,2017,9
134,2018,1
134,2020,0
134,2021,4
134,2022,2
134,2023,20
136,2008,12
136,2009,197
136,2012,12
136,2016,38
136,2017,22
136,2018,1
136,2019,24
136,2020,11
136,2021,10
136,2023,49
137,1961,9939
137,1962,11363
137,1963,8962
137,1964,9800
137,1965,11140
137,1966,5640
137,1967,8460
137,1968,13848
137,1969,5640
137,1970,2792
137,1971,5863
137,1972,4244
137,1973,19739
137,1974,29622
137,1975,18231
137,1976,23648
137,1977,49026
137,1978,19460
137,1979,13401
137,1980,28
137,1983,56
137,1984,56
137,1985,28
137,1986,56
137,1988,28
137,1989,56
137,1990,168
137,1991,84
137,1992,112
137,1993,28
137,1999,28
137,2000,13
137,2003,112
137,2004,391
137,2005,28
137,2006,251
137,2010,307
137,2011,56
137,2012,84
137,2014,0
137,2015,0
137,2016,0
138,1961,1174
138,1963,1308
138,1964,501
138,1965,1074
138,1966,528
138,1967,598
138,1968,162
138,1969,2127
138,1970,520
138,1971,835
138,1972,2137
138,1973,2355
138,1974,6261
138,1975,5058
138,1976,5376
138,1977,6792
138,1978,4334
138,1979,8587
138,1980,5920
138,1981,3973
138,1982,11
138,1983,24
138,1984,11
138,1985,24
138,1986,5
138,1987,3
138,1988,3
138,1989,35
138,1990,22
138,1991,43
138,1992,70
138,1993,121
138,1994,105
138,1995,81
138,1996,108
138,1997,156
138,1998,116
138,1999,43
138,2000,85
138,2001,62
138,2002,19
138,2003,27
138,2004,11
138,2005,32
138,2006,94
138,2007,81
138,2009,3
138,2010,8
138,2011,48
138,2012,94
138,2013,188
138,2014,656
138,2015,169
138,2016,2
138,2017,3
138,2018,14
14,1961,5
14,1962,5
14,1963,5
14,1964,5
14,1965,5
14,1966,5
14,1967,5
14,1968,5
14,1974,5
14,1975,5
14,1977,123
14,1978,35
14,1979,5
14,1980,15
14,1982,15
14,1986,5
14,1987,10
14,1988,44
14,1989,5
14,1999,5
14,2000,5
14,2002,5
14,2003,30
14,2004,15
14,2005,30
14,2006,20
14,2007,15
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,8
14,2020,1
14,2022,0
14,2023,3
141,1996,122
141,1997,43
141,1998,50
141,1999,57
141,2000,14
141,2001,11
141,2014,0
141,2018,0
141,2020,1
141,2021,2
143,1961,4435
143,1962,5461
143,1963,6326
143,1964,3886
143,1965,5969
143,1966,6978
143,1967,8668
143,1968,9081
143,1969,9295
143,1970,11493
143,1971,9881
143,1972,12407
143,1973,12136
143,1974,16370
143,1975,9046
143,1976,11418
143,1977,13555
143,1978,6933
143,1979,15245
143,1980,10771
143,1981,10465
143,1982,13408
143,1983,14934
143,1984,13142
143,1985,8235
143,1986,12996
143,1987,14432
143,1988,12436
143,1989,11691
143,1990,15188
143,1991,15699
143,1992,10172
143,1993,9871
143,1994,9020
143,1995,21697
143,1996,27566
143,1998,59
143,1999,32
143,2001,24
143,2002,168
143,2003,225
143,2004,217
143,2005,164
143,2006,193
143,2007,34
143,2008,32
143,2009,59
143,2010,246
143,2011,25
143,2012,22
143,2014,125
143,2015,18
143,2016,10
143,2017,9
143,2018,7
143,2019,2
143,2020,7
143,2021,1
143,2022,8
143,2023,7
144,1961,4934
144,1962,6969
144,1963,9539
144,1964,9588
144,1965,6807
144,1966,6996
144,1967,4803
144,1968,8751
144,1969,7950
144,1970,3773
144,1971,3309
144,1972,3387
144,1973,8479
144,1974,6401
144,1975,723
144,1976,1473
144,2002,1
144,2003,3
144,2004,3
144,2005,3
144,2006,3
144,2007,3
144,2008,3
144,2009,4
144,2010,4
144,2011,4
144,2012,27
144,2013,27
144,2014,27
144,2015,9
144,2016,303
144,2017,293
144,2018,2
144,2019,0
144,2020,24
144,2021,0
144,2022,1
144,2023,7
146,1995,61
146,1996,97
146,1999,14
146,2001,72
146,2004,18
146,2005,7
146,2014,5
146,2015,1
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2012,6
147,2014,1
147,2015,14
147,2016,1
147,2017,0
147,2018,2
147,2019,1
147,2020,1
147,2021,0
147,2022,6
147,2023,2
148,2016,2
149,1995,817
149,1996,2315
149,1997,7285
149,1998,7149
149,1999,11373
149,2000,2043
149,2001,6196
149,2002,9226
149,2003,23373
149,2004,11756
149,2005,11736
149,2006,5618
149,2007,25520
149,2008,25301
149,2009,31971
149,2010,34513
149,2011,34403
149,2012,36590
149,2013,26298
149,2014,28720
149,2015,21416
149,2016,26890
149,2017,25606
149,2018,27346
149,2019,27764
149,2020,25298
149,2021,25410
149,2022,26710
149,2023,17444
150,1961,45545
150,1962,49826
150,1963,63073
150,1964,55764
150,1965,68665
150,1966,60960
150,1967,84767
150,1968,92492
150,1969,83479
150,1970,78578
150,1971,71249
150,1972,53321
150,1973,65877
150,1974,71182
150,1975,52504
150,1976,47481
150,1977,44284
150,1978,33421
150,1979,36787
150,1980,27719
150,1981,36803
150,1982,9347
150,1983,14912
150,1984,11236
150,1985,3802
150,1986,12768
150,1987,6409
150,1988,5003
150,1989,5376
150,1990,7556
150,1991,3853
150,1992,1257
150,1993,1924
150,1994,2733
150,1995,4002
150,1996,2726
150,1997,1803
150,1998,1928
150,1999,3008
150,2000,1944
150,2001,1814
150,2002,2140
150,2003,1532
150,2004,1885
150,2005,4768
150,2006,4878
150,2007,833
150,2008,585
150,2009,228
150,2010,134
150,2011,514
150,2012,377
150,2013,373
150,2014,608
150,2015,310
150,2016,122
150,2017,805
150,2018,299
150,2019,339
150,2020,257
150,2021,2154
150,2022,290
150,2023,1097
153,2004,3
153,2005,1
153,2007,7
153,2010,1
153,2011,9
153,2012,1
153,2013,9
153,2014,0
153,2016,4
153,2017,15
153,2018,5
153,2021,0
153,2022,2
154,1993,86
154,1994,10
154,1995,5
154,1996,115
154,1999,14
154,2005,72
154,2014,1
154,2015,2
154,2016,3
154,2017,7
154,2018,2
154,2019,0
154,2020,0
154,2021,0
154,2022,1
154,2023,0
156,1961,891
156,1962,2638
156,1963,2294
156,1964,2449
156,1965,4689
156,1966,4192
156,1967,4565
156,1968,2179
156,1969,3553
156,1970,3350
156,1971,4941
156,1972,3307
156,1973,7123
156,1974,7701
156,1975,4063
156,1976,4278
156,1977,4345
156,1978,3897
156,1979,3282
156,1980,3183
156,1981,2127
156,1982,624
156,1983,450
156,1984,255
156,1985,85
156,1987,4
156,1988,59
156,1989,5
156,1990,9
156,1991,5
156,1992,5
156,1993,2
156,1994,2
156,1996,56
156,1997,137
156,1998,2
156,1999,14
156,2000,57
156,2001,4
156,2002,4
156,2003,61
156,2004,16
156,2006,9
156,2007,25
156,2008,11
156,2009,11
156,2012,2
156,2013,2
156,2014,28
156,2015,80
156,2016,135
156,2017,115
156,2018,72
156,2019,80
156,2020,50
156,2021,57
156,2022,19
156,2023,11
157,1961,13
157,1962,13
157,1963,19
157,1964,13
157,1965,6
157,1966,13
157,1967,19
157,1969,1059
157,1970,638
157,1971,325
157,1972,6
157,1973,13
157,1974,13
157,1975,6
157,1976,6
157,1977,13
157,1978,19
157,1991,1850
157,1992,8732
157,1993,4981
157,1994,8859
157,1995,15588
157,1996,12074
157,1997,14338
157,1998,6569
157,1999,3776
157,2009,6
157,2010,13
157,2013,6
157,2014,12
157,2015,4
157,2016,1
157,2017,1
157,2018,122
157,2019,138
157,2020,118
157,2021,250
157,2022,213
157,2023,251
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2014,0
158,2015,4
158,2016,3
158,2018,75
158,2019,2
158,2020,17
158,2021,29
158,2022,65
158,2023,49
159,1963,44
159,1965,42
159,1966,397
159,1967,2328
159,1968,14208
159,1969,6600
159,1970,9470
159,1971,16910
159,1972,28783
159,1973,21169
159,1974,41729
159,1975,38065
159,1976,18394
159,1977,24697
159,1978,20406
159,1979,6384
159,1980,13719
159,1981,14079
159,1982,7683
159,1983,16629
159,1984,19011
159,1985,22865
159,1986,7706
159,1987,5820
159,1988,1100
159,1989,4731
159,1990,4355
159,1991,2856
159,1992,245
159,1993,603
159,1994,2079
159,1995,349
159,1996,349
159,1997,349
159,1998,349
159,1999,349
159,2000,15
159,2001,83
159,2002,39
159,2005,8
159,2006,6
159,2007,2
159,2008,21
159,2009,21
159,2010,21
159,2011,418
159,2012,337
159,2013,337
159,2014,1445
159,2015,3421
159,2016,8066
159,2017,8713
159,2018,8496
159,2019,13478
159,2020,12420
159,2021,3748
159,2022,9669
159,2023,5179
16,1994,46
16,1995,59
16,1996,34
16,1997,349
16,2002,44
16,2004,37
16,2005,73
16,2007,52
16,2008,521
16,2009,9118
16,2010,3097
16,2011,29
16,2013,42
16,2014,23
16,2015,51
16,2016,45
16,2017,12
16,2018,5
16,2019,44
16,2020,1
16,2021,38
16,2022,43
16,2023,43
162,1961,925
162,1962,1040
162,1963,1272
162,1964,1220
162,1965,939
162,1966,891
162,1967,935
162,1968,788
162,1969,736
162,1970,647
162,1971,575
162,1972,609
162,1973,347
162,1974,407
162,1975,273
162,1976,283
162,1977,151
162,1978,185
162,1979,103
162,1980,89
162,1981,12
162,1982,58
162,1983,137
162,1984,201
162,1985,189
162,1986,206
162,1987,228
162,1988,69
162,1989,93
162,1990,199
162,1991,74
162,1992,10
162,1993,139
162,1994,50
162,1995,86
162,1996,115
162,1997,307
162,1998,34
162,1999,74
162,2000,184
162,2001,50
162,2002,89
162,2003,58
162,2004,17
162,2005,31
162,2006,10
162,2007,38
162,2008,55
162,2009,22
162,2010,7
162,2011,22
162,2012,22
162,2013,50
162,2014,101
162,2015,214
162,2016,196
162,2017,33
162,2018,40
162,2019,25
162,2020,47
162,2021,69
162,2022,105
162,2023,33
165,1964,45
165,1966,2135
165,1967,6161
165,1968,4331
165,1969,19458
165,1970,24155
165,1971,20800
165,1972,18299
165,1973,22752
165,1974,28142
165,1975,29189
165,1976,26554
165,1977,29279
165,1978,22569
165,1979,28642
