geo,year,ti_flour_of_cereals_n_e_c_export_quantity_index_2014_2016_100
104,1998,2
104,1999,1
104,2000,1
104,2001,2
104,2002,1
104,2003,3
104,2004,8
104,2005,68
104,2006,75
104,2007,61
104,2008,79
104,2009,51
104,2010,61
104,2011,59
104,2012,50
104,2013,46
104,2014,83
104,2015,113
104,2016,105
104,2017,140
104,2018,136
104,2019,125
104,2020,138
104,2021,121
104,2022,138
104,2023,114
105,1963,97
105,1978,647
105,1991,2263
105,1992,81
105,1996,32335
105,1998,2425
105,1999,81
105,2000,404
105,2001,162
105,2002,6952
105,2003,5416
105,2004,4705
105,2005,8472
105,2006,37670
105,2007,84249
105,2008,15149
105,2009,81
105,2011,97
105,2012,485
105,2013,162
105,2014,156
105,2015,138
105,2016,7
105,2017,188
105,2018,777
105,2019,176
105,2020,215
105,2021,635
105,2022,461
105,2023,62
106,1961,0
106,1962,1
106,1963,1
106,1964,0
106,1965,1
106,1966,1
106,1967,1
106,1968,2
106,1969,6
106,1970,6
106,1971,11
106,1972,12
106,1973,4
106,1974,3
106,1975,3
106,1976,3
106,1977,3
106,1978,10
106,1979,17
106,1980,16
106,1981,13
106,1982,35
106,1983,36
106,1984,29
106,1985,49
106,1986,47
106,1987,64
106,1988,83
106,1989,112
106,1990,145
106,1991,190
106,1992,259
106,1993,338
106,1994,244
106,1995,281
106,1996,191
106,1997,231
106,1998,161
106,1999,202
106,2000,248
106,2001,257
106,2002,240
106,2003,177
106,2004,159
106,2005,181
106,2006,242
106,2007,183
106,2008,165
106,2009,198
106,2010,175
106,2011,189
106,2012,163
106,2013,128
106,2014,112
106,2015,94
106,2016,94
106,2017,122
106,2018,104
106,2019,110
106,2020,115
106,2021,119
106,2022,125
106,2023,122
107,1966,5
107,1968,1
107,1969,1
107,1971,1
107,1972,5
107,1973,48
107,1974,1
107,1975,26
107,1976,40
107,1977,11
107,1978,9
107,1979,10
107,1980,21
107,1981,16
107,1982,19
107,1983,46
107,1984,8
107,1985,89
107,1986,89
107,1987,89
107,1988,89
107,1989,89
107,1990,89
107,1991,89
107,1992,89
107,1993,89
107,1994,89
107,1995,10
107,1996,1773
107,1997,1676
107,1998,667
107,1999,1209
107,2000,1017
107,2001,1040
107,2002,148
107,2003,2
107,2004,1322
107,2005,65
107,2006,418
107,2007,95
107,2008,100
107,2009,754
107,2010,100
107,2011,140
107,2012,129
107,2013,364
107,2014,169
107,2015,57
107,2016,74
107,2017,70
107,2018,66
107,2019,72
107,2020,180
107,2021,143
107,2022,142
107,2023,151
108,1995,8
108,1996,212
108,1997,226
108,1998,218
108,1999,306
108,2000,164
108,2001,49
108,2002,15
108,2003,51
108,2004,42
108,2005,49
108,2006,27
108,2007,4
108,2008,39
108,2009,6
108,2010,3
108,2011,63
108,2012,58
108,2013,84
108,2014,113
108,2015,62
108,2016,125
108,2017,267
108,2018,313
108,2019,267
108,2020,52
108,2021,103
108,2022,108
108,2023,56
109,1973,1
109,1974,0
109,1977,53
109,1978,27
109,1979,0
109,1981,4
109,1982,5
109,1983,4
109,1985,27
109,1986,48
109,1987,24
109,1988,23
109,1989,34
109,1990,30
109,1991,21
109,1992,9
109,1993,0
109,1994,4
109,1995,2
109,1997,1
109,2001,3
109,2004,9
109,2005,21
109,2006,21
109,2007,45
109,2008,66
109,2009,125
109,2010,104
109,2011,50
109,2012,123
109,2013,125
109,2014,110
109,2015,83
109,2016,107
109,2017,107
109,2018,90
109,2019,87
109,2020,95
109,2021,16
109,2022,23
109,2023,28
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1986,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,2
11,1994,1
11,1995,1
11,1996,1
11,1997,2
11,1998,2
11,1999,3
11,2000,3
11,2001,4
11,2002,5
11,2003,7
11,2004,12
11,2005,8
11,2006,13
11,2007,75
11,2008,30
11,2009,29
11,2010,32
11,2011,13
11,2012,22
11,2013,24
11,2014,93
11,2015,104
11,2016,104
11,2017,92
11,2018,69
11,2019,77
11,2020,79
11,2021,87
11,2022,68
11,2023,80
110,1961,0
110,1963,5
110,1964,4
110,1965,7
110,1966,0
110,1967,28
110,1968,5
110,1970,1
110,1971,6
110,1972,125
110,1973,52
110,1974,47
110,1975,62
110,1976,51
110,1977,116
110,1978,64
110,1979,129
110,1980,146
110,1981,94
110,1982,71
110,1983,68
110,1984,94
110,1985,60
110,1986,47
110,1987,51
110,1988,4
110,1989,7
110,1990,9
110,1991,7
110,1992,11
110,1993,6
110,1994,10
110,1995,17
110,1996,9
110,1997,43
110,1998,30
110,1999,116
110,2000,29
110,2001,29
110,2002,92
110,2003,105
110,2004,139
110,2005,164
110,2006,154
110,2007,153
110,2008,141
110,2009,146
110,2010,134
110,2011,102
110,2012,87
110,2013,78
110,2014,72
110,2015,115
110,2016,112
110,2017,97
110,2018,41
110,2019,105
110,2020,152
110,2021,146
110,2022,150
110,2023,159
112,1962,0
112,1963,1
112,1964,1
112,1965,6
112,1966,4
112,1991,15
112,1992,39
112,1994,10
112,1997,29
112,1998,8
112,1999,8
112,2000,7
112,2001,25
112,2002,1
112,2003,21
112,2004,6
112,2005,159
112,2006,32
112,2007,12
112,2008,8
112,2009,15
112,2010,57
112,2011,7
112,2012,72
112,2013,20
112,2014,269
112,2015,29
112,2016,2
112,2017,16
112,2018,12
112,2019,289
112,2020,91
112,2021,110
112,2022,142
112,2023,26
113,1998,5068
113,2000,39
113,2001,546
113,2003,234
113,2004,234
113,2006,702
113,2007,39
113,2008,1209
113,2009,819
113,2011,31540
113,2015,100
113,2017,6
114,1972,68
114,1973,389
114,1974,16
114,1975,345
114,1976,343
114,1977,152
114,1978,5
114,1979,398
114,1980,237
114,1981,0
114,1982,1
114,1983,31
114,1984,81
114,1985,0
114,1986,0
114,1987,0
114,1988,37
114,1989,1
114,1990,0
114,1991,1
114,1992,181
114,1993,278
114,1994,306
114,1995,3
114,1996,208
114,1997,17
114,1998,58
114,1999,51
114,2000,7
114,2001,7
114,2002,57
114,2003,1004
114,2004,28
114,2005,79
114,2006,69
114,2007,98
114,2008,211
114,2009,19
114,2010,53
114,2011,96
114,2012,6
114,2013,43
114,2014,59
114,2015,138
114,2016,102
114,2017,86
114,2018,59
114,2019,15
114,2020,56
114,2021,90
114,2022,100
114,2023,130
116,2014,21
116,2015,223
116,2016,56
116,2020,2
116,2021,8
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,3
117,1985,0
117,1986,0
117,1987,1
117,1988,2
117,1989,2
117,1990,4
117,1991,3
117,1992,0
117,1993,1
117,1994,2
117,1995,1
117,1996,3
117,1997,3
117,1998,7
117,1999,5
117,2000,5
117,2001,5
117,2002,11
117,2003,13
117,2004,18
117,2005,18
117,2006,54
117,2007,64
117,2008,64
117,2009,67
117,2010,78
117,2011,90
117,2012,93
117,2013,86
117,2014,104
117,2015,98
117,2016,98
117,2017,94
117,2018,11
117,2019,11
117,2020,10
117,2021,8
117,2022,7
117,2023,8
118,1971,356
118,1984,36
118,1985,24
118,1986,12
118,1987,30
118,1990,101
118,2000,380
118,2002,178
118,2005,119
118,2013,6
118,2014,118
118,2015,33
118,2016,149
118,2017,2880
118,2018,16041
118,2019,12991
118,2020,8560
118,2021,5191
118,2022,24224
118,2023,17145
119,1993,1
119,1995,0
119,1997,11
119,1998,1
119,1999,2
119,2000,2
119,2001,1
119,2002,1
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,1
119,2008,1
119,2009,0
119,2010,2
119,2011,1
119,2012,1
119,2013,2
119,2014,113
119,2015,82
119,2016,106
119,2017,106
119,2018,108
119,2019,97
119,2020,72
119,2021,35
119,2022,37
119,2023,32
120,2014,45
120,2015,245
120,2016,10
120,2019,135
120,2020,587
120,2021,485
120,2022,653
120,2023,212
121,1961,29
121,1962,21
121,1963,10
121,1964,12
121,1965,127
121,1966,86
121,1967,39
121,1968,23
121,1969,242
121,1970,1
121,1971,0
121,1994,1
121,1997,5
121,1998,16
121,1999,29
121,2000,20
121,2001,46
121,2002,50
121,2003,65
121,2004,150
121,2005,53
121,2006,163
121,2007,61
121,2008,63
121,2009,56
121,2010,28
121,2011,24
121,2012,34
121,2013,96
121,2014,101
121,2015,94
121,2016,105
121,2017,75
121,2018,63
121,2019,53
121,2020,47
121,2021,64
121,2022,46
121,2023,54
122,1982,0
122,1983,1
122,1984,9
122,1985,11
122,1986,34
122,1987,75
122,1988,136
122,1989,131
122,1990,115
122,1991,76
122,1992,57
122,1993,0
122,1995,11
122,1996,8
122,1997,11
122,1998,32
122,1999,32
122,2000,32
122,2001,32
122,2002,2
122,2003,1
122,2004,8
122,2005,16
122,2006,15
122,2007,16
122,2008,8
122,2009,9
122,2010,6
122,2011,3
122,2012,5
122,2013,111
122,2014,103
122,2015,59
122,2016,138
122,2017,25
122,2018,47
122,2019,82
122,2020,57
122,2021,31
122,2022,135
122,2023,197
124,2001,7050
124,2003,371
124,2004,371
124,2005,371
124,2006,371
124,2007,371
124,2008,371
124,2009,371
124,2010,1484
124,2011,1484
124,2012,1484
124,2013,1484
124,2016,100
124,2017,100
124,2021,223
124,2022,2035
124,2023,6
126,1992,29
126,1993,9
126,1994,79
126,1995,109
126,1996,18
126,1997,25
126,1998,65
126,1999,4
126,2000,8
126,2001,9
126,2002,12
126,2003,1
126,2004,1
126,2005,4
126,2006,2
126,2007,3
126,2008,4
126,2009,3
126,2010,4
126,2011,10
126,2012,10
126,2013,5
126,2014,104
126,2015,114
126,2016,82
126,2017,139
126,2018,115
126,2019,202
126,2020,453
126,2021,390
126,2022,384
126,2023,316
129,1961,14
129,1962,19
129,1963,13
129,1964,2
129,1965,3
129,1966,1
129,1967,5
129,1968,56
129,1969,27
129,1970,5
129,1971,2
129,1972,3
129,1974,2
129,1975,3
129,1983,1
129,1984,1
129,1985,1
129,1987,4
129,1990,1
129,1991,444
129,1992,119
129,1993,31
129,1994,36
129,1995,22
129,1996,25
129,1997,9
129,1999,18
129,2000,0
129,2001,27
129,2002,24
129,2003,25
129,2004,28
129,2005,16
129,2006,28
129,2007,14
129,2008,7
129,2009,17
129,2010,35
129,2011,32
129,2012,65
129,2013,124
129,2014,92
129,2015,103
129,2016,106
129,2017,62
129,2018,97
129,2019,101
129,2020,111
129,2021,73
129,2022,88
129,2023,46
13,1971,69
13,1972,17
13,1973,35
13,1974,363
13,1976,345
13,1977,276
13,1978,397
13,1980,242
13,1982,432
13,1983,2158
13,1984,587
13,1987,52
13,1988,52
13,1989,52
13,1990,52
13,1991,52
13,1992,52
13,1993,52
13,1994,52
13,1995,52
13,1996,52
13,1997,1278
13,2001,1727
13,2002,17
13,2003,52
13,2004,155
13,2007,35
13,2008,35
13,2010,52
13,2011,276
13,2012,380
13,2013,86
13,2014,239
13,2015,50
13,2016,11
13,2017,25
13,2018,270
13,2019,55
13,2020,125
13,2021,42
13,2022,209
13,2023,86
130,1991,1394
130,1992,1407
130,1994,225
130,1995,119
130,1996,119
130,1997,65
130,1998,24
130,1999,24
130,2007,1173
130,2008,76
130,2010,3425
130,2011,13893
130,2012,13893
130,2014,1
130,2015,299
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,1289
130,2022,8
130,2023,1
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,0
131,1966,0
131,1967,1
131,1968,2
131,1969,2
131,1970,4
131,1971,2
131,1972,3
131,1973,4
131,1974,5
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,5
131,1982,7
131,1983,7
131,1984,8
131,1985,8
131,1986,9
131,1987,10
131,1988,41
131,1989,48
131,1990,27
131,1991,39
131,1992,41
131,1993,43
131,1994,44
131,1995,39
131,1996,94
131,1997,94
131,1998,55
131,1999,39
131,2000,57
131,2001,79
131,2002,75
131,2003,58
131,2004,93
131,2005,44
131,2006,84
131,2007,97
131,2008,107
131,2009,77
131,2010,142
131,2011,176
131,2012,231
131,2013,121
131,2014,126
131,2015,90
131,2016,84
131,2017,49
131,2018,42
131,2019,56
131,2020,95
131,2021,75
131,2022,140
131,2023,131
133,1996,223
133,2012,1785
133,2013,346
133,2014,193
133,2015,7
133,2018,11
133,2019,55
133,2020,632
133,2021,564
133,2022,632
133,2023,708
134,1971,600
134,1973,3200
134,1974,13200
134,1975,30200
134,1976,25800
134,1977,51000
134,1978,24400
134,1979,30400
134,1980,24600
134,1981,50200
134,1982,13600
134,1983,20800
134,1984,31600
134,1985,27200
134,1986,52000
134,1987,45000
134,1988,32200
134,1990,55600
134,1991,60200
134,1992,66800
134,1993,58200
134,1994,46000
134,1995,62000
134,1996,800
134,1998,400
134,1999,800
134,2000,3000
134,2001,3000
134,2002,4200
134,2003,4800
134,2005,400
134,2007,600
134,2008,3600
134,2016,100
134,2017,11
134,2018,12
134,2022,3
136,2016,100
137,1963,57
137,1964,57
137,1965,57
137,1968,57
137,1970,57
137,1981,114
137,1982,57
137,1983,114
137,1984,114
137,1985,57
137,1986,228
137,1988,114
137,1989,57
137,1990,1541
137,1991,114
137,1992,9191
137,1993,81123
137,1994,343
137,1995,114
137,1997,457
137,1998,114
137,1999,114
137,2000,370
137,2001,228
137,2002,343
137,2003,228
137,2004,228
137,2005,2455
137,2006,1199
137,2007,971
137,2008,913
137,2009,285
137,2010,43844
137,2011,799
137,2013,57
137,2014,29
137,2015,148
137,2016,123
137,2017,296
137,2018,16
137,2019,229
137,2020,78
137,2021,61
137,2022,311
137,2023,153
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,3
138,1974,1
138,1975,2
138,1976,4
138,1977,1
138,1978,1
138,1979,1
138,1980,0
138,1981,0
138,1982,1
138,1983,1
138,1984,0
138,1985,10
138,1986,0
138,1987,0
138,1988,3
138,1989,23
138,1990,46
138,1991,2
138,1992,1
138,1993,2
138,1994,52
138,1995,16
138,1996,6
138,1997,1
138,1998,3
138,1999,3
138,2000,7
138,2001,8
138,2002,10
138,2003,15
138,2004,43
138,2005,198
138,2006,53
138,2007,62
138,2008,69
138,2009,63
138,2010,65
138,2011,68
138,2012,63
138,2013,66
138,2014,67
138,2015,92
138,2016,140
138,2017,203
138,2018,269
138,2019,209
138,2020,247
138,2021,236
138,2022,243
138,2023,249
14,1961,2
14,1962,0
14,1964,1
14,1965,0
14,1966,0
14,1967,1
14,1968,2
14,1970,2
14,1971,1
14,1972,0
14,1976,5
14,1977,27
14,1978,16
14,1979,18
14,1980,92
14,1981,60
14,1982,42
14,1983,18
14,1984,5
14,1985,8
14,1986,13
14,1987,9
14,1988,9
14,1989,22
14,1990,22
14,1991,40
14,1992,43
14,1993,46
14,1994,44
14,1995,59
14,1996,83
14,1997,65
14,1998,65
14,1999,58
14,2000,1
14,2001,68
14,2002,64
14,2003,71
14,2004,76
14,2005,69
14,2006,67
14,2007,75
14,2008,75
14,2009,76
14,2010,62
14,2011,72
14,2012,89
14,2013,100
14,2014,89
14,2015,96
14,2016,116
14,2017,113
14,2018,109
14,2019,114
14,2020,131
14,2021,130
14,2022,114
14,2023,81
141,2005,25
141,2014,192
141,2016,8
141,2017,2
141,2019,127
141,2020,6
141,2021,137
141,2022,127
143,1961,2
143,1962,77
143,1963,80
143,1964,105
143,1965,96
143,1966,78
143,1967,51
143,1968,916
143,1969,155
143,1970,108
143,1971,6
143,1972,12
143,1973,9
143,1994,4
143,1997,3
143,1998,6
143,1999,11
143,2000,9
143,2001,11
143,2002,19
143,2003,32
143,2004,22
143,2005,19
143,2006,33
143,2007,44
143,2008,42
143,2009,35
143,2010,59
143,2011,8
143,2012,72
143,2013,81
143,2014,80
143,2015,116
143,2016,103
143,2017,134
143,2018,127
143,2019,105
143,2020,135
143,2021,142
143,2022,161
143,2023,138
144,1961,26
144,1963,41
144,1965,35
144,1967,228
144,1969,3289
144,1970,33
144,1971,179
144,1975,4
144,2003,4
144,2004,4
144,2005,28
144,2006,503
144,2007,47
144,2008,41
144,2009,22
144,2010,197
144,2011,2759
144,2012,21
144,2013,21
144,2014,171
144,2016,29
144,2017,0
144,2018,22
144,2019,2
144,2020,85
144,2021,0
144,2022,2725
144,2023,1507
146,1992,5643
146,1994,627
146,1995,7090
146,1996,1962
146,1997,6202
146,1998,5812
146,1999,4972
146,2000,2067
146,2001,1545
146,2002,1769
146,2003,885
146,2004,1488
146,2005,1725
146,2006,1454
146,2007,58
146,2008,34
146,2009,505
146,2010,24
146,2011,34
146,2012,3
146,2013,34
146,2014,74
146,2015,104
146,2016,122
146,2017,151
146,2018,564
146,2019,232
146,2020,247
146,2021,208
146,2022,264
146,2023,142
147,1997,22
147,1998,75
147,1999,37
147,2000,47
147,2001,68
147,2002,56
147,2003,24
147,2006,1
147,2008,1
147,2009,1
147,2010,1
147,2011,7
147,2012,155
147,2013,374
147,2014,199
147,2015,35
147,2016,65
147,2017,9
147,2018,3
147,2019,31
147,2020,53
147,2021,56
147,2022,48
147,2023,46
149,1985,978
149,1986,688
149,1987,688
149,1988,688
149,1999,4341
149,2003,23972
149,2004,2557
149,2009,14108
149,2010,1999
149,2011,75
149,2012,129
149,2013,290
149,2014,274
149,2015,16
149,2016,9
149,2017,62
149,2018,463
149,2019,17
149,2020,258
149,2021,26
149,2022,1841
149,2023,822
150,1961,6
150,1962,86
150,1963,35
150,1964,25
150,1965,17
150,1966,19
150,1967,33
150,1968,64
150,1969,68
150,1970,82
150,1971,96
150,1972,80
150,1973,63
150,1974,47
150,1975,48
150,1976,89
150,1977,89
150,1978,150
150,1979,122
150,1980,217
150,1981,37
150,1982,25
150,1983,32
150,1984,45
150,1985,72
150,1986,50
150,1987,58
150,1988,113
150,1989,81
150,1990,79
150,1991,108
150,1992,93
150,1993,72
150,1994,81
150,1995,71
150,1996,85
150,1997,83
150,1998,52
150,1999,52
150,2000,36
150,2001,10
150,2002,33
150,2003,41
150,2004,119
150,2005,150
150,2006,124
150,2007,108
150,2008,89
150,2009,125
150,2010,191
150,2011,107
150,2012,103
150,2013,89
150,2014,104
150,2015,118
150,2016,78
150,2017,95
150,2018,100
150,2019,122
150,2020,104
150,2021,126
150,2022,154
150,2023,125
153,2013,2174
153,2014,174
153,2015,26
153,2017,15217
154,1992,2
154,1993,260
154,1994,18
154,1995,26
154,1996,18
154,1997,13
154,1998,11
154,1999,20
154,2000,56
154,2001,20
154,2002,15
154,2003,16
154,2004,11
154,2005,8
154,2006,52
154,2007,12
154,2008,17
154,2009,37
154,2010,24
154,2011,17
154,2012,105
154,2013,120
154,2014,67
154,2015,127
154,2016,106
154,2017,36
154,2018,94
154,2019,35
154,2020,77
154,2021,98
154,2022,209
154,2023,294
156,1961,0
156,1962,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,4
156,1971,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,0
156,1979,7
156,1980,17
156,1981,14
156,1982,11
156,1983,15
156,1984,22
156,1985,60
156,1986,28
156,1987,51
156,1988,16
156,1989,8
156,1990,8
156,1991,14
156,1992,37
156,1993,25
156,1994,14
156,1995,113
156,1996,112
156,1997,105
156,1998,90
156,1999,125
156,2000,102
156,2001,125
156,2002,93
156,2003,54
156,2004,45
156,2005,43
156,2006,50
156,2007,83
156,2008,98
156,2009,139
156,2010,135
156,2011,89
156,2012,48
156,2013,55
156,2014,83
156,2015,100
156,2016,116
156,2017,149
156,2018,115
156,2019,92
156,2020,71
156,2021,107
156,2022,112
156,2023,32
157,1972,14
157,1973,9
157,1974,0
157,1987,533
157,1993,2
157,1994,5
157,1995,108
157,1996,45
157,1997,29
157,1998,13
157,1999,22
157,2000,22
157,2001,21
157,2002,60
157,2003,158
157,2004,181
157,2005,171
157,2006,122
157,2007,37
157,2008,167
157,2009,54
157,2010,418
157,2011,181
157,2012,274
157,2013,385
157,2014,132
157,2015,74
157,2016,94
157,2017,95
157,2018,94
157,2019,93
157,2020,125
157,2021,81
157,2022,107
157,2023,93
158,1979,2329
158,1981,1062
158,1997,8
158,1999,171
158,2000,34
158,2001,68
158,2006,651
158,2011,18014
158,2012,685
158,2013,48253
158,2014,100
158,2017,2466
158,2020,240
159,1988,2
159,1992,4
159,1993,13
159,1994,89
159,1995,222
159,1996,185
159,1997,121
159,1998,222
159,1999,222
159,2000,4
159,2001,27
159,2002,6
159,2003,173
159,2004,11
159,2005,348
159,2006,1180
159,2007,282
159,2008,8
159,2009,11
159,2010,25
159,2011,41
159,2012,11
159,2013,34
159,2014,39
159,2015,40
159,2016,221
159,2017,318
159,2018,990
159,2019,1459
159,2020,641
159,2021,956
159,2022,300
159,2023,2331
16,1980,9
16,2002,33
16,2003,4
16,2004,7
16,2005,24
16,2006,40
16,2007,92
16,2008,47
16,2009,96
16,2010,55
16,2011,61
16,2012,11
16,2013,17
16,2014,46
16,2015,192
16,2016,62
16,2017,12
16,2018,34
16,2019,17
16,2020,31
16,2021,24
16,2022,31
16,2023,38
162,1961,18
162,1962,290
162,1963,814
162,1964,390
162,1965,59
162,1966,177
162,1967,63
162,1968,39
162,1969,2
162,1970,5
162,1971,2
162,1972,86
162,1973,154
162,1974,24
162,1975,114
162,1976,106
162,1977,98
162,1978,96
162,1979,207
162,1980,129
162,1981,126
162,1982,147
162,1983,41
162,1984,24
162,1985,29
162,1986,75
162,1987,4
162,1988,39
162,1989,45
162,1990,246
162,1991,37
162,1992,77
162,1993,39
162,1994,39
162,1995,28
162,1996,65
162,1997,54
162,1998,37
162,1999,30
162,2000,46
162,2001,119
162,2002,17
162,2003,18
162,2004,31
162,2005,41
162,2006,59
162,2007,48
162,2008,61
162,2009,2
162,2010,49
162,2011,11
162,2012,19
162,2013,19
162,2014,171
162,2015,40
162,2016,89
162,2017,73
162,2018,70
162,2019,148
162,2020,63
162,2021,33
162,2022,21
162,2023,21
165,1973,0
165,1987,0
165,1988,0
165,1989,0
165,1993,0
165,1999,0
165,2001,2
165,2002,4
165,2003,13
165,2004,23
165,2005,35
165,2006,24
165,2007,61
165,2008,66
165,2009,162
165,2010,219
165,2011,154
165,2012,97
165,2013,103
165,2014,124
165,2015,81
165,2016,95
165,2017,89
165,2018,411
165,2019,763
165,2020,726
165,2021,1166
165,2022,1303
165,2023,1784
166,1982,753
166,1994,1019
166,1995,177
166,1997,797
166,2002,22
166,2003,44
166,2004,44
166,2008,975
166,2009,22
166,2014,10
166,2015,221
166,2016,68
166,2017,9704
166,2018,6617
166,2019,671
166,2020,155
167,1993,352
167,1994,59
167,1995,25
167,1996,5
167,1997,143
167,1998,146
167,1999,86
167,2000,65
167,2001,12
167,2002,5
167,2003,5
167,2004,24
167,2005,17
167,2006,19
167,2007,6
167,2008,7
167,2009,2
167,2010,3
167,2011,3
167,2012,6
167,2013,7
167,2014,122
167,2015,80
167,2016,98
167,2017,105
167,2018,110
167,2019,208
167,2020,162
167,2021,50
167,2022,79
167,2023,87
168,1996,1000000
168,1997,1000000
168,1998,1000000
168,1999,1000000
168,2002,500000
168,2014,100
168,2018,7000
168,2021,16129
169,1996,1035
169,1997,2166
169,1998,148
169,2006,1006
169,2007,11846
169,2008,2864
169,2009,36
169,2010,272
169,2011,675
169,2012,331
169,2013,183
169,2014,30
169,2015,21
169,2016,250
169,2017,47
169,2018,2602
169,2019,81
169,2020,128
169,2021,115
169,2022,130
169,2023,745
170,1972,106
170,1978,12
170,1979,33
170,1980,4
170,1981,0
170,1984,3
170,1985,0
170,1990,0
170,1991,0
170,1992,10
170,1993,4
170,1994,17
170,1995,0
170,1996,29
170,1997,6
170,1998,5
170,1999,21
170,2000,8
170,2001,13
170,2002,23
170,2003,22
170,2004,17
170,2005,50
170,2006,34
170,2007,32
170,2008,43
170,2009,25
170,2010,115
170,2011,41
170,2012,60
170,2013,73
170,2014,162
170,2015,72
170,2016,66
170,2017,148
170,2018,159
170,2019,205
170,2020,171
170,2021,185
170,2022,147
170,2023,132
171,1969,5
171,1972,1
171,1974,0
171,1975,0
171,1976,0
171,1984,0
171,1985,1
171,1989,0
171,1990,0
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,3
171,1997,2
171,1998,4
171,1999,5
171,2000,9
171,2001,12
171,2002,1
171,2003,4
171,2004,8
