geo,year,ti_horse_meat_fresh_or_chilled_import_value_base_period_quantity
110,2017,35099
110,2018,39670
110,2019,40138
110,2020,36916
110,2021,37946
110,2022,39116
110,2023,41619
119,2001,43
119,2002,38
119,2003,46
119,2004,31
119,2005,126
119,2006,69
119,2007,73
119,2008,69
119,2009,57
119,2010,58
119,2011,75
119,2012,81
119,2013,82
119,2014,92
119,2015,72
119,2016,74
119,2017,71
119,2018,79
119,2019,75
119,2020,82
119,2021,94
119,2022,104
119,2023,86
12,1992,1
12,1994,2
12,1997,1
12,2000,0
12,2001,2
12,2004,1
12,2005,0
12,2008,0
12,2010,0
12,2011,0
12,2014,3
12,2015,3
12,2016,3
12,2017,2
12,2018,3
12,2020,282
12,2022,4
120,2014,77
122,2014,0
122,2021,1
126,2004,0
126,2005,1
126,2006,1
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2012,1
126,2013,1
126,2014,4
126,2015,4
126,2016,4
126,2017,5
126,2020,2
13,2004,4
13,2009,2
13,2010,7
13,2011,1
13,2012,3
13,2013,2
13,2014,15
13,2015,15
13,2016,3
131,1969,2
131,1977,4
131,1978,8
131,1979,4
131,1980,4
131,1983,4
131,1990,39
131,1992,4
131,1993,10
131,1994,81
131,1995,6
131,1996,15
131,1997,15
131,1999,2
131,2000,12
131,2001,8
131,2002,3
131,2003,3
131,2012,29
131,2013,9
131,2014,29
132,2016,0
132,2023,0
133,2016,0
134,1999,103
134,2000,126
134,2002,86
134,2003,86
134,2004,86
134,2005,114
134,2006,144
134,2007,171
134,2009,134
134,2010,106
134,2011,131
134,2012,141
134,2013,152
134,2014,146
134,2015,146
134,2016,147
134,2017,161
134,2018,178
134,2019,174
134,2020,179
134,2021,189
134,2022,199
134,2023,223
144,1986,1
144,1987,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2014,0
144,2015,29
144,2016,23
146,2009,4
146,2014,8
146,2015,8
148,2014,60
149,2014,0
149,2016,2
150,1961,2673
150,1962,2555
150,1963,2237
150,1964,2643
150,1965,2795
150,1966,3055
150,1967,3083
150,1968,2960
150,1969,3032
150,1970,3316
150,1971,3720
150,1972,4862
150,1973,6179
150,1974,6798
150,1975,7056
150,1976,7615
150,1977,8147
150,1978,9977
150,1979,12084
150,1980,13217
150,1981,13110
150,1982,12426
150,1983,10516
150,1984,9416
150,1985,8639
150,1986,9178
150,1987,10396
150,1988,10818
150,1989,12422
150,1990,13897
150,1991,14787
150,1992,14506
150,1993,14177
150,1994,14214
150,1995,16133
150,1996,16687
150,1997,14067
150,1998,14029
150,1999,13737
150,2000,12675
150,2001,11673
150,2002,8927
150,2003,10066
150,2004,11412
150,2005,13015
150,2006,15484
150,2007,17762
150,2008,21676
150,2009,20408
150,2010,21650
150,2011,26717
150,2012,23430
150,2013,28157
150,2014,34204
150,2015,29261
150,2016,29498
150,2017,24878
150,2018,25290
150,2019,24666
150,2020,25386
150,2021,28494
150,2022,29280
150,2023,30291
153,2005,1
153,2013,2
153,2016,3
153,2018,4
154,2009,5
154,2013,6
154,2014,6
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,0
162,1986,1
162,1987,3
162,2014,9
162,2015,6
162,2016,7
162,2017,7
162,2018,7
162,2019,7
162,2020,9
162,2021,4
165,1962,2
165,1964,2
165,1965,2
165,1966,2
165,1968,2
165,2016,9
165,2019,5
167,1994,181
167,1995,230
167,1996,206
167,1997,163
167,1998,182
167,1999,134
167,2000,120
167,2001,133
167,2002,127
167,2003,158
167,2004,205
167,2005,252
167,2006,328
167,2007,295
167,2008,396
167,2009,337
167,2010,343
167,2011,509
167,2012,472
167,2013,590
167,2014,643
167,2015,579
167,2016,453
167,2017,470
167,2018,416
167,2019,482
167,2020,490
167,2021,527
167,2022,522
167,2023,606
168,1982,78
168,1983,115
168,1985,71
168,1987,45
168,1989,52
168,2000,162
168,2003,45
168,2004,64
168,2005,84
168,2006,92
168,2007,96
168,2008,104
168,2009,89
168,2010,96
168,2011,96
168,2012,96
168,2013,96
168,2014,78
168,2021,32
171,1997,16
171,1998,18
171,1999,20
171,2008,18
171,2010,26
171,2012,21
171,2014,39
173,1999,170
173,2001,679
173,2004,376
173,2005,682
173,2006,324
173,2007,792
173,2008,730
173,2009,462
173,2010,522
173,2011,500
173,2012,464
173,2013,491
173,2014,475
173,2015,616
173,2016,681
173,2017,590
173,2018,560
173,2019,1535
173,2020,270
173,2021,847
173,2022,1368
173,2023,1688
174,1961,2
174,1962,1
174,1963,1
174,1966,1
174,1967,1
174,1972,1
174,1978,1
174,1986,2
174,1998,1
174,1999,5
174,2000,5
174,2001,4
174,2002,4
174,2003,4
174,2004,4
174,2005,4
174,2006,4
174,2007,6
174,2008,6
174,2009,8
174,2010,7
174,2011,8
174,2012,4
174,2013,10
174,2014,13
174,2015,12
174,2016,15
174,2017,9
174,2018,10
174,2019,6
174,2020,8
174,2021,9
174,2022,9
174,2023,10
179,1991,8
179,1994,5
179,2005,16
179,2006,16
179,2015,35
179,2019,75
18,2016,26
18,2022,1
183,2004,67
183,2007,49
183,2009,81
183,2010,96
183,2011,87
183,2012,89
183,2013,96
183,2014,49
183,2015,65
183,2016,69
183,2017,168
183,2018,1268
183,2019,1004
183,2020,3284
183,2021,89
183,2022,85
183,2023,82
185,1996,13215
185,1998,13123
185,1999,8583
185,2000,11394
185,2001,11777
185,2002,14259
185,2003,15908
185,2004,15745
185,2005,16257
185,2006,20213
185,2007,21726
185,2008,29709
185,2009,36368
185,2010,36271
185,2011,42431
185,2012,51049
185,2013,49296
185,2014,47142
185,2015,39847
185,2016,29172
185,2017,32863
185,2018,35939
185,2019,36234
185,2020,37409
185,2021,37367
185,2022,43153
185,2023,29138
193,2015,0
193,2018,0
198,1992,29
198,1993,22
198,1994,14
198,1995,17
198,1996,19
198,1997,11
198,1998,13
198,1999,9
198,2000,8
198,2001,13
198,2002,11
198,2003,13
198,2004,16
198,2005,23
198,2006,32
198,2007,67
198,2008,91
198,2009,96
198,2010,86
198,2011,93
198,2012,74
198,2013,71
198,2014,78
198,2015,61
198,2016,82
198,2017,80
198,2018,72
198,2019,77
198,2020,53
198,2021,60
198,2022,72
198,2023,50
199,1994,21
199,1997,21
199,1999,13
199,2000,10
199,2002,15
199,2003,19
199,2004,15
199,2005,25
199,2006,31
199,2007,34
199,2008,28
199,2009,35
199,2010,47
199,2011,72
199,2012,81
199,2013,34
199,2014,46
199,2015,89
199,2016,89
199,2017,100
199,2018,102
199,2019,237
199,2020,237
199,2021,184
199,2022,257
20,1993,0
20,1998,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2014,0
20,2015,0
200,1979,99
200,1981,85
200,1984,347
200,1986,199
200,2014,134
200,2015,82
200,2021,397
201,2016,0
202,1998,74
202,2008,100
202,2010,103
202,2011,160
202,2012,150
202,2013,105
202,2016,91
202,2017,84
202,2022,91
202,2023,87
203,1963,157
203,1964,234
203,1965,248
203,1966,212
203,1967,245
203,1968,172
203,1969,256
203,1970,215
203,1971,314
203,1972,478
203,1974,502
203,1977,461
203,1979,491
203,1980,718
203,1981,884
203,1982,830
203,1991,431
203,1992,648
203,1993,447
203,1994,1076
203,1995,452
203,1996,714
203,1997,1468
203,1998,1435
203,1999,1234
203,2000,980
203,2001,1064
203,2002,637
203,2003,789
203,2004,874
203,2005,794
203,2006,1042
203,2007,1119
203,2008,1261
203,2009,1766
203,2010,1584
203,2011,1641
203,2012,807
203,2013,870
203,2014,815
203,2015,531
203,2016,514
203,2017,736
203,2018,682
203,2019,677
203,2020,897
203,2021,729
203,2022,1268
203,2023,1277
209,2000,2
209,2002,0
209,2015,1
209,2017,2
209,2022,1
210,1961,63
210,1962,62
210,1963,71
210,1964,88
210,1965,89
210,1966,99
210,1967,102
210,1968,110
210,1969,118
210,1970,112
210,1971,127
210,1972,137
210,1973,159
210,1974,223
210,1975,235
210,1976,281
210,1977,339
210,1978,393
210,1979,495
210,1980,568
210,1981,546
210,1982,565
210,1983,476
210,1984,462
210,1985,427
210,1986,387
210,1987,368
210,1988,361
210,1989,379
210,1990,407
210,1991,504
210,1992,438
210,1993,401
210,1994,437
210,1995,511
210,1996,448
210,1997,385
210,1998,455
210,1999,353
210,2000,357
210,2001,386
210,2002,293
210,2003,391
210,2004,384
210,2005,402
210,2006,459
210,2007,499
210,2008,594
210,2009,545
210,2010,568
210,2011,758
210,2012,729
210,2013,756
210,2014,713
210,2015,621
210,2016,805
210,2017,663
210,2018,672
210,2019,555
210,2020,571
210,2021,593
210,2022,701
210,2023,673
211,1961,1174
211,1962,1514
211,1963,1995
211,1964,2334
211,1965,2323
211,1966,2606
211,1967,2571
211,1968,3010
211,1969,3294
211,1970,3487
211,1971,4045
211,1972,4682
211,1973,6703
211,1974,7932
211,1975,8650
211,1976,8044
211,1977,8367
211,1978,10567
211,1979,11198
211,1980,12593
211,1981,13226
211,1982,12675
211,1983,11571
211,1984,10912
211,1985,10808
211,1986,12677
211,1987,14931
211,1988,16507
211,1989,17901
211,1990,20634
211,1991,22614
211,1992,23930
211,1993,24453
211,1994,24829
211,1995,24856
211,1996,25641
211,1997,24646
211,1998,23913
211,1999,24214
211,2000,23959
211,2001,24716
211,2002,23526
211,2003,24051
211,2004,24577
211,2005,25027
211,2006,24650
211,2007,27857
211,2008,31495
211,2009,30495
211,2010,31618
211,2011,34357
211,2012,35312
211,2013,37115
211,2014,39369
211,2015,41182
211,2016,40993
211,2017,42380
211,2018,44833
211,2019,41127
211,2020,41356
211,2021,42224
211,2022,43877
211,2023,45820
215,2009,0
215,2014,0
216,2015,47
219,2004,53
219,2005,92
219,2006,83
219,2007,75
219,2008,75
219,2009,75
219,2014,151
219,2015,114
219,2017,136
221,1997,2
221,2000,2
221,2003,0
221,2004,0
221,2014,8
225,2002,107
225,2003,21
225,2004,85
225,2007,71
225,2014,76
225,2015,185
225,2016,117
225,2017,85
225,2018,84
225,2020,17
225,2021,31
225,2022,143
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,2
229,1970,2
229,1971,2
229,1972,3
229,1973,3
229,1974,4
229,1975,3
229,1976,4
229,1977,3
229,1978,4
229,1979,4
229,1980,5
229,1981,6
229,1982,7
229,1983,7
229,1984,6
229,1985,5
229,1986,7
229,1987,7
229,1988,7
229,1989,7
229,1990,8
229,1993,5
229,1994,4
229,1995,4
229,2000,20
229,2001,3
229,2004,4
229,2005,33
229,2006,14
229,2007,11
229,2012,10
229,2014,15
229,2015,14
229,2016,13
229,2017,6
229,2019,100
229,2020,36
229,2022,28
229,2023,32
231,1961,291
231,1962,291
231,1963,291
231,1964,341
231,1965,411
231,1966,432
231,1967,432
231,1968,420
231,1969,444
231,1970,417
231,1971,409
231,1972,414
231,1973,539
231,1974,566
231,1975,861
231,1976,1174
231,1977,825
231,1978,1025
231,1979,1809
231,1980,1831
231,1981,1583
231,1982,427
231,1983,654
231,1984,445
231,1985,477
231,1986,331
231,1987,381
231,1988,687
231,1989,783
231,1990,1997
231,1991,1279
231,1995,366
231,1996,270
231,1997,846
231,1998,867
231,1999,738
231,2000,853
231,2001,1610
231,2002,1857
231,2003,981
231,2006,1390
231,2007,1804
231,2008,1815
231,2009,1983
231,2010,1847
231,2011,2495
231,2012,2618
231,2013,2530
231,2014,1808
231,2015,2113
231,2016,2068
231,2017,2303
231,2018,2177
231,2019,2697
231,2020,2773
231,2021,2806
231,2022,3606
231,2023,3683
235,2014,85
235,2019,58
235,2020,155
235,2022,161
235,2023,91
238,2015,8
25,2015,110
251,1992,1
251,2016,1
255,2000,44702
255,2001,46501
255,2002,43995
255,2003,45074
255,2004,49056
255,2005,52472
255,2006,57953
255,2007,60112
255,2008,68559
255,2009,62526
255,2010,66041
255,2011,73833
255,2012,71226
255,2013,72548
255,2014,76483
255,2015,67418
255,2016,65838
255,2017,70353
255,2018,79800
255,2019,75929
255,2020,72583
255,2021,74033
255,2022,79313
255,2023,87531
256,2000,12834
256,2001,12613
256,2002,12450
256,2003,13225
256,2004,8440
256,2005,8467
256,2006,8402
256,2007,9449
256,2008,9774
256,2009,9343
256,2010,10693
256,2011,10945
256,2012,10324
256,2013,11214
256,2014,11495
256,2015,9643
256,2016,10678
256,2017,13114
256,2018,14279
256,2019,13493
256,2020,13126
256,2021,14180
256,2022,25020
256,2023,29113
27,2002,1853
27,2007,3520
27,2008,4376
27,2009,3954
27,2010,2972
27,2011,3773
27,2012,3866
27,2013,3691
27,2014,3256
27,2015,2750
27,2016,2708
27,2017,2969
27,2018,3199
27,2019,3127
27,2020,3289
27,2021,3873
27,2022,5182
27,2023,5840
33,1989,5
33,1990,4
33,1991,3
33,1992,4
33,1993,3
33,1994,3
33,1995,3
33,1996,3
33,1997,4
33,1998,4
33,1999,4
33,2000,4
33,2010,5
33,2014,5
33,2021,5
41,1995,21249
41,1996,1136
41,1998,4599
41,2010,2761
41,2011,2821
41,2012,3413
41,2013,5034
41,2014,5029
41,2015,5646
41,2016,6460
41,2017,6574
41,2018,6051
41,2019,5861
41,2020,5898
41,2021,6488
41,2022,6336
41,2023,6004
44,2014,9
45,2016,72
45,2017,77
45,2018,64
45,2019,74
45,2020,93
45,2021,97
46,2015,2
46,2017,8
50,2009,16
50,2010,15
50,2012,37
50,2014,31
50,2015,56
5000,1961,34148
5000,1962,33065
5000,1963,31817
5000,1964,41540
5000,1965,44760
5000,1966,50876
5000,1967,54933
5000,1968,54202
5000,1969,53990
5000,1970,57753
5000,1971,65694
5000,1972,81384
5000,1973,108728
5000,1974,121580
5000,1975,130428
5000,1976,136719
5000,1977,149003
5000,1978,176412
5000,1979,210420
5000,1980,237520
5000,1981,236701
5000,1982,226246
5000,1983,202279
5000,1984,182629
5000,1985,172431
5000,1986,180539
5000,1987,198550
5000,1988,225404
5000,1989,249114
5000,1990,284357
5000,1991,306953
5000,1992,319334
5000,1993,296234
5000,1994,310034
5000,1995,334387
5000,1996,341278
5000,1997,310304
5000,1998,304803
5000,1999,292495
5000,2000,269561
5000,2001,293170
5000,2002,249901
5000,2003,268566
5000,2004,277392
5000,2005,288072
5000,2006,307665
5000,2007,345775
5000,2008,394419
5000,2009,379061
5000,2010,375582
5000,2011,409660
5000,2012,423220
5000,2013,437284
5000,2014,441635
5000,2015,408928
5000,2016,397455
5000,2017,377220
5000,2018,395994
5000,2019,386497
5000,2020,395247
5000,2021,452638
5000,2022,492696
5000,2023,417105
5100,1961,27
5100,1962,22
5100,1963,18
5100,1964,26
5100,1965,31
5100,1966,39
5100,1967,39
5100,1968,38
5100,1969,51
5100,1970,111
5100,1971,70
5100,1972,36
5100,1973,17
5100,1974,32
5100,1975,75
5100,1976,129
5100,1977,91
5100,1978,109
5100,1979,150
5100,1980,158
5100,1981,71
5100,1982,120
5100,1983,154
5100,1984,182
5100,1985,195
5100,1986,74
5100,1987,127
5100,1988,206
5100,1989,257
5100,1990,360
5100,1991,54
5100,1992,103
5100,1993,83
5100,1994,74
5100,1996,125
5100,1997,161
5100,1998,71
5100,1999,97
5100,2000,42
5100,2001,132
5100,2002,47
5100,2003,86
5100,2004,107
5100,2005,106
5100,2006,104
5100,2007,103
5100,2008,105
5100,2009,322
5100,2010,101
5100,2011,131
5100,2012,132
5100,2013,126
5100,2014,147
5100,2015,133
5100,2016,83
5100,2017,89
5100,2018,76
5100,2019,81
5100,2020,99
5100,2021,136
5100,2022,21
5100,2023,17
5101,1986,37
5101,1987,41
5101,1991,257
5101,1992,22
5101,2004,51
5101,2005,36
5101,2006,35
5101,2007,38
5101,2008,33
5101,2009,34
5101,2010,35
5101,2011,35
5101,2012,35
5101,2013,94
5101,2014,6
5101,2015,204
5101,2016,25
5101,2017,27
5101,2018,25
5101,2019,27
5101,2020,33
5101,2021,34
5101,2022,389
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,1
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,2
5102,1981,1
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,0
5102,1987,4
5102,1988,2
5102,1989,2
5102,1990,3
5102,2015,2
5102,2017,8
5102,2018,6
5102,2019,1
5102,2020,1
5102,2021,5
5103,1966,23
5103,1982,73
5103,1991,312
5103,1993,56
5103,1994,73
5103,1996,74
5103,2009,253
5103,2014,104
5104,1993,12
5104,1997,49
5104,1998,25
5104,1999,34
5104,2000,14
5104,2001,36
5104,2002,16
5104,2003,54
5104,2004,72
5104,2005,63
5104,2006,63
5104,2007,89
5104,2008,33
5104,2009,27
5104,2010,35
5104,2011,54
5104,2012,51
5104,2013,35
5104,2014,39
5104,2015,73
5104,2016,31
5104,2017,34
5104,2021,246
5104,2022,31
5104,2023,29
5105,1977,4
5105,1978,7
5105,1979,21
5105,1980,20
5105,1981,14
5105,1982,25
5105,1983,18
5105,1984,20
5105,1985,26
5105,1986,35
5105,1991,4
5105,1994,4
5105,2003,10
5105,2004,10
5105,2005,10
5105,2006,10
5105,2007,11
5105,2008,20
5105,2009,20
5105,2011,15
5105,2013,18
5105,2015,14
5105,2016,23
5105,2017,15
5105,2018,17
5105,2019,13
5105,2022,2
5105,2023,2
52,2015,0
5200,1961,297
5200,1962,298
5200,1963,297
5200,1964,349
5200,1965,420
5200,1966,442
5200,1967,441
5200,1968,430
5200,1969,453
5200,1970,426
5200,1971,418
5200,1972,423
5200,1973,551
5200,1974,579
5200,1975,1217
5200,1976,1225
5200,1977,843
5200,1978,1048
5200,1979,1824
5200,1980,1871
5200,1981,3657
5200,1982,437
5200,1983,1002
5200,1984,1653
5200,1985,636
5200,1986,338
5200,1987,1169
5200,1988,1381
5200,1989,1513
5200,1990,1511
5200,1991,1558
5200,1992,1583
5200,1993,1683
5200,1994,1399
5200,1995,1547
5200,1996,1400
5200,1997,1246
5200,1998,1245
5200,1999,1190
5200,2000,1085
5200,2001,1408
5200,2002,1450
5200,2003,1276
5200,2004,1738
5200,2005,1892
5200,2006,1843
5200,2007,1611
5200,2008,1626
5200,2009,1769
5200,2010,1868
5200,2011,2686
5200,2012,2786
5200,2013,2655
5200,2014,1824
5200,2015,2255
5200,2016,2141
5200,2017,2357
5200,2018,2252
5200,2019,2771
5200,2020,2906
5200,2021,2911
5200,2022,3690
5200,2023,4364
5203,1961,291
5203,1962,291
5203,1963,291
5203,1964,341
5203,1965,412
5203,1966,432
5203,1967,432
5203,1968,421
5203,1969,444
5203,1970,417
5203,1971,409
5203,1972,414
5203,1973,540
5203,1974,567
5203,1975,861
5203,1976,1175
5203,1977,825
5203,1978,1026
5203,1979,1810
5203,1980,1832
5203,1981,1584
5203,1982,427
5203,1983,654
5203,1984,445
5203,1985,477
5203,1986,331
5203,1987,382
5203,1988,687
5203,1989,937
5203,1990,2156
5203,1991,1923
5203,1992,2703
5203,1993,2090
5203,1994,2494
5203,1995,1909
5203,1996,1907
5203,1997,2792
5203,1998,2100
5203,1999,2053
5203,2000,1220
5203,2001,1611
5203,2002,1858
5203,2003,981
5203,2006,1390
5203,2007,1805
5203,2008,1816
5203,2009,1983
5203,2010,1855
5203,2011,2496
5203,2012,2619
5203,2013,2531
5203,2014,1811
5203,2015,2114
5203,2016,2069
5203,2017,2304
5203,2018,2178
5203,2019,2698
5203,2020,2774
5203,2021,2807
5203,2022,3607
5203,2023,3684
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2016,0
5204,2017,0
5204,2021,0
5206,1979,15
5206,1981,37
5206,1984,109
5206,1985,42
5206,1992,21
5206,1994,51
5206,1997,26
5206,1999,41
5206,2000,5
5206,2001,46
5206,2002,15
5206,2004,18
5206,2005,10
5206,2006,44
5206,2007,51
5206,2008,39
5206,2010,395
5206,2011,395
5206,2014,42
5206,2015,76
5206,2016,28
5206,2017,48
5206,2018,65
5206,2020,7143
5206,2021,11
5206,2022,46
5207,1975,16
5207,1976,23
5207,1983,14
5207,1988,9
5207,1989,9
5207,1994,14
5207,1996,29
5207,1997,14
5207,1998,14
5207,1999,13
5207,2000,10
5207,2006,10
5207,2007,10
5207,2008,13
5207,2009,16
5207,2010,17
5207,2013,24
5207,2014,5
5207,2015,100
5207,2016,56
5207,2018,37
5207,2019,73
5207,2020,45
5207,2021,51
5207,2022,71
5207,2023,97
5300,1961,3798
5300,1962,4045
5300,1963,3572
5300,1964,4807
5300,1965,4831
5300,1966,5432
5300,1967,5941
5300,1968,5820
5300,1969,5881
5300,1970,6066
5300,1971,6612
5300,1972,7798
5300,1973,11156
5300,1974,12493
5300,1975,12628
5300,1976,13689
5300,1977,13358
5300,1978,15809
5300,1979,19807
5300,1980,20868
5300,1981,22296
5300,1982,21214
5300,1983,19150
5300,1984,17510
5300,1985,16751
5300,1986,17559
5300,1987,19045
5300,1988,20992
5300,1989,22760
5300,1990,23431
5300,1991,24491
5300,1992,26573
5300,1993,26908
5300,1994,31479
5300,1995,32777
5300,1996,30612
5300,1997,28427
5300,1998,28822
5300,1999,28961
5300,2000,30736
5300,2001,30732
5300,2002,32434
5300,2003,31868
5300,2004,33430
5300,2005,36723
5300,2006,40361
5300,2007,44618
5300,2008,47052
5300,2009,44059
5300,2010,36458
5300,2011,33535
5300,2012,51503
5300,2013,48048
5300,2014,50280
5300,2015,49242
5300,2016,47009
5300,2017,33148
5300,2018,32458
5300,2019,32507
5300,2020,32893
5300,2021,40665
5300,2022,51116
5300,2023,29899
5301,1998,1987
5301,1999,2980
5301,2000,2666
5301,2002,3253
5301,2003,2980
5301,2004,5960
5301,2005,2670
5301,2006,2295
5301,2008,6143
5301,2009,5483
5301,2010,9515
5301,2011,7753
5301,2012,9449
5301,2013,9032
5301,2014,9356
5301,2015,7710
5301,2016,5359
5301,2017,5954
5301,2018,7312
5301,2019,6960
5301,2020,6874
5301,2021,6512
5301,2022,7909
5301,2023,6993
5302,1961,2731
5302,1962,2891
5302,1963,2569
5302,1964,3457
5302,1965,3473
5302,1966,3905
5302,1967,4273
5302,1968,4185
5302,1969,4229
5302,1970,4362
5302,1971,4755
5302,1972,5608
5302,1973,8023
5302,1974,8985
5302,1975,9081
5302,1976,9845
5302,1977,9606
5302,1978,11369
5302,1979,14243
5302,1980,15008
5302,1981,16034
5302,1982,15209
5302,1983,13279
5302,1984,12563
5302,1985,12099
5302,1986,12596
5302,1987,13674
5302,1988,15096
5302,1989,16368
5302,1990,16840
5302,1991,17635
5302,1992,19112
5302,1993,19351
5302,1994,22637
5302,1995,23614
5302,1996,22010
5302,1997,20672
5302,1998,21041
5302,1999,20906
5302,2000,22168
5302,2001,22100
5302,2002,23735
5302,2003,23045
5302,2004,24062
5302,2005,26724
5302,2006,29806
5302,2007,32161
5302,2008,40440
5302,2009,41221
5302,2010,26334
5302,2011,25387
5302,2012,51605
5302,2013,42892
5302,2014,45484
5302,2015,42437
5302,2016,35624
5302,2017,24601
5302,2018,23616
5302,2019,23727
5302,2020,24085
5302,2021,31304
5302,2022,42339
5302,2023,21673
5303,1962,10
5303,1964,8
5303,1965,8
5303,1966,8
5303,1968,8
5303,1997,6
5303,2014,51
5303,2016,19
5303,2019,24
5303,2022,1
5303,2023,289
5304,1969,52
5304,1977,121
5304,1978,303
5304,1979,260
5304,1980,121
5304,1981,228
5304,1982,485
5304,1983,125
5304,1984,849
5304,1986,445
5304,1990,1214
5304,1991,485
5304,1992,121
5304,1993,303
5304,1994,2548
5304,1995,124
5304,1996,501
5304,1997,94
5304,1998,86
5304,1999,86
5304,2000,364
5304,2001,243
5304,2002,131
5304,2003,121
5304,2007,233
5304,2008,86
5304,2010,121
5304,2012,162
