geo,year,ti_safflower_seed_export_value_index_2014_2016_100
229,2018,288
229,2019,398
229,2020,414
229,2021,14
229,2022,65
230,2014,127
230,2015,97
230,2016,76
230,2017,28
230,2018,18
230,2019,6
230,2020,2
230,2021,59
230,2022,0
230,2023,0
231,2014,127
231,2015,85
231,2016,89
231,2017,70
231,2018,75
231,2019,102
231,2020,192
231,2021,140
231,2022,107
231,2023,212
255,2014,156
255,2015,67
255,2016,77
255,2017,60
255,2018,61
255,2019,74
255,2020,64
255,2021,78
255,2022,64
255,2023,107
256,2014,210
256,2015,76
256,2016,14
256,2017,200
256,2018,360
256,2019,287
256,2020,183
256,2021,264
256,2022,240
256,2023,262
27,2015,163
27,2016,37
27,2017,734
27,2018,1174
27,2019,2377
27,2020,4691
27,2021,28954
27,2022,23463
27,2023,1480
272,2014,100
272,2020,2867
272,2021,33300
272,2022,21100
272,2023,34800
28,2014,100
33,2014,143
33,2015,86
33,2016,72
33,2017,59
33,2018,102
33,2019,264
33,2020,158
33,2021,320
33,2022,408
33,2023,232
38,2015,100
38,2021,22
40,2015,100
40,2018,1805
40,2020,29
40,2021,101
40,2022,189
41,2014,26
41,2015,126
41,2016,148
41,2017,7
41,2018,20
41,2019,778
41,2020,285
41,2021,58
41,2022,163
41,2023,229
5000,2014,77
5000,2015,111
5000,2016,112
5000,2017,99
5000,2018,77
5000,2019,88
5000,2020,133
5000,2021,164
5000,2022,185
5000,2023,244
5100,2014,114
5100,2015,4
5100,2016,182
5100,2017,1
5100,2018,186
5100,2019,218
5100,2020,3
5100,2021,419
5100,2022,408
5100,2023,2220
5101,2015,100
5101,2019,289
5101,2020,49
5101,2021,78
5101,2022,201
5101,2023,50
5103,2014,98
5103,2016,102
5103,2018,171
5103,2019,152
5103,2020,1
5103,2021,386
5103,2022,333
5103,2023,2038
5104,2014,201
5104,2015,29
5104,2016,70
5104,2017,31
5104,2018,33
5104,2019,1129
5104,2020,17
5104,2021,13
5104,2022,996
5104,2023,442
5105,2016,100
5105,2019,1
5105,2022,0
5105,2023,1
52,2016,100
5200,2014,120
5200,2015,77
5200,2016,103
5200,2017,62
5200,2018,76
5200,2019,120
5200,2020,165
5200,2021,154
5200,2022,145
5200,2023,226
5203,2014,130
5203,2015,85
5203,2016,85
5203,2017,68
5203,2018,80
5203,2019,133
5203,2020,186
5203,2021,174
5203,2022,163
5203,2023,216
5204,2014,104
5204,2015,98
5204,2016,98
5204,2017,55
5204,2018,283
5207,2014,42
5207,2015,13
5207,2016,246
5207,2017,17
5207,2018,40
5207,2019,21
5207,2020,0
5207,2021,1
5207,2022,1
5207,2023,312
53,2016,100
5300,2014,94
5300,2015,99
5300,2016,107
5300,2017,103
5300,2018,98
5300,2019,115
5300,2020,170
5300,2021,215
5300,2022,222
5300,2023,463
5301,2014,78
5301,2015,112
5301,2016,110
5301,2017,133
5301,2018,126
5301,2019,122
5301,2020,228
5301,2021,330
5301,2022,348
5301,2023,784
5302,2014,25
5302,2015,127
5302,2016,147
5302,2017,12
5302,2018,20
5302,2019,763
5302,2020,279
5302,2021,64
5302,2022,162
5302,2023,230
5303,2014,116
5303,2015,79
5303,2016,105
5303,2017,94
5303,2018,82
5303,2019,53
5303,2020,68
5303,2021,82
5303,2022,45
5303,2023,42
5304,2014,100
5304,2017,0
5304,2018,5
5304,2019,103
5304,2020,69
5304,2021,140
5304,2022,572
5304,2023,588
5305,2014,99
5305,2015,103
5305,2016,98
5305,2017,16
5305,2018,39
5305,2019,218
5305,2020,202
5305,2021,118
5305,2022,197
5305,2023,320
54,2014,120
54,2015,86
54,2016,94
54,2017,23
54,2018,9
54,2019,5
54,2020,2
54,2021,0
54,2022,4
54,2023,1
5400,2014,68
5400,2015,119
5400,2016,113
5400,2017,98
5400,2018,66
5400,2019,75
5400,2020,118
5400,2021,143
5400,2022,173
5400,2023,148
5401,2014,59
5401,2015,124
5401,2016,117
5401,2017,89
5401,2018,55
5401,2019,60
5401,2020,76
5401,2021,126
5401,2022,176
5401,2023,148
5402,2014,111
5402,2015,102
5402,2016,87
5402,2017,35
5402,2018,23
5402,2019,24
5402,2020,23
5402,2021,1
5402,2022,12
5402,2023,12
5403,2014,140
5403,2015,124
5403,2016,36
5403,2017,88
5403,2018,90
5403,2019,125
5403,2020,98
5403,2021,447
5403,2022,631
5403,2023,447
5404,2014,121
5404,2015,86
5404,2016,94
5404,2017,174
5404,2018,152
5404,2019,196
5404,2020,448
5404,2021,269
5404,2022,140
5404,2023,140
5500,2014,67
5500,2015,47
5500,2016,187
5500,2017,195
5500,2018,198
5500,2019,4
5500,2020,11
5500,2021,8
5500,2022,2
5500,2023,0
5501,2014,67
5501,2015,47
5501,2016,187
5501,2017,195
5501,2018,198
5501,2019,4
5501,2020,11
5501,2021,8
5501,2022,2
5501,2023,0
5502,2016,100
5707,2014,121
5707,2015,90
5707,2016,89
5707,2017,155
5707,2018,137
5707,2019,174
5707,2020,374
5707,2021,295
5707,2022,207
5707,2023,162
5801,2014,45
5801,2015,10
5801,2016,245
5801,2019,31
5801,2020,951
5801,2021,51
5801,2022,610
5801,2023,407
5802,2014,78
5802,2015,110
5802,2016,112
5802,2017,132
5802,2018,125
5802,2019,121
5802,2020,228
5802,2021,326
5802,2022,345
5802,2023,775
5803,2016,100
5803,2018,2358
5803,2020,57412
5803,2021,60532
5803,2022,76173
5803,2023,130680
5815,2014,2
5815,2015,59
5815,2016,239
5815,2017,6
5815,2018,487
5815,2019,205
5815,2020,2074
5815,2021,799
5815,2022,486
5815,2023,1044
5817,2014,127
5817,2015,3
5817,2016,170
5817,2018,174
5817,2019,247
5817,2020,311
5817,2021,407
5817,2022,504
5817,2023,2196
59,2014,98
59,2016,102
59,2018,171
59,2019,152
59,2020,1
59,2021,386
59,2022,333
59,2023,2038
66,2016,100
68,2014,199
68,2015,22
68,2016,79
68,2017,1270
68,2018,114
68,2019,74
68,2020,452
68,2021,276
68,2022,20220
68,2023,11316
79,2014,18
79,2015,174
79,2016,108
79,2017,458
79,2018,360
79,2019,407
79,2020,663
79,2021,638
79,2022,185
79,2023,50
9,2016,100
9,2023,127
97,2014,12
97,2015,283
97,2016,5
97,2017,12
97,2018,4
97,2019,21
97,2020,1
97,2021,13
97,2022,7
97,2023,9
