geo,year,ti_vegetable_oil_and_fat_import_quantity_index_2014_2016_100
100,2007,37
100,2008,50
100,2009,59
100,2010,42
100,2011,57
100,2012,73
100,2013,79
100,2014,88
100,2015,109
100,2016,103
100,2017,111
100,2018,108
100,2019,117
100,2020,102
100,2021,103
100,2022,112
100,2023,118
101,1961,0
101,1962,1
101,1963,2
101,1964,2
101,1965,3
101,1966,1
101,1967,2
101,1968,1
101,1969,1
101,1970,2
101,1971,2
101,1972,3
101,1973,4
101,1974,5
101,1975,3
101,1976,4
101,1977,14
101,1978,98
101,1979,34
101,1980,7
101,1981,40
101,1982,9
101,1983,9
101,1984,94
101,1985,47
101,1986,23
101,1987,219
101,1988,410
101,1989,409
101,1990,35
101,1991,70
101,1992,337
101,1993,199
101,1994,195
101,1995,111
101,1996,193
101,1997,146
101,1998,56
101,1999,29
101,2000,45
101,2001,39
101,2002,69
101,2003,52
101,2004,48
101,2005,60
101,2006,62
101,2007,47
101,2008,57
101,2009,65
101,2010,95
101,2011,80
101,2012,63
101,2013,171
101,2014,92
101,2015,99
101,2016,109
101,2017,128
101,2018,348
101,2019,401
101,2020,168
101,2021,180
101,2022,150
101,2023,143
102,1961,3
102,1962,4
102,1963,6
102,1964,8
102,1965,9
102,1966,8
102,1967,7
102,1968,11
102,1969,9
102,1970,10
102,1971,9
102,1972,12
102,1973,9
102,1974,19
102,1975,18
102,1976,21
102,1977,20
102,1978,17
102,1979,24
102,1980,29
102,1981,23
102,1982,26
102,1983,47
102,1984,37
102,1985,36
102,1986,42
102,1987,46
102,1988,21
102,1989,69
102,1990,46
102,1991,39
102,1992,36
102,1993,62
102,1994,56
102,1995,78
102,1996,63
102,1997,50
102,1998,74
102,1999,85
102,2000,70
102,2001,83
102,2002,71
102,2003,100
102,2004,89
102,2005,101
102,2006,90
102,2007,103
102,2008,84
102,2009,86
102,2010,99
102,2011,110
102,2012,138
102,2013,168
102,2014,119
102,2015,97
102,2016,84
102,2017,113
102,2018,116
102,2019,116
102,2020,106
102,2021,163
102,2022,131
102,2023,84
103,1961,3
103,1962,3
103,1963,4
103,1964,5
103,1965,7
103,1966,5
103,1967,7
103,1968,8
103,1969,9
103,1970,14
103,1971,12
103,1972,13
103,1973,12
103,1974,11
103,1975,18
103,1976,6
103,1977,15
103,1978,18
103,1979,21
103,1980,11
103,1981,33
103,1982,29
103,1983,24
103,1984,34
103,1985,32
103,1986,40
103,1987,43
103,1988,44
103,1989,42
103,1990,36
103,1991,7
103,1992,21
103,1993,27
103,1994,27
103,1995,49
103,1996,28
103,1997,38
103,1998,27
103,1999,31
103,2000,31
103,2001,29
103,2002,40
103,2003,43
103,2004,61
103,2005,61
103,2006,66
103,2007,49
103,2008,71
103,2009,72
103,2010,60
103,2011,89
103,2012,111
103,2013,96
103,2014,102
103,2015,105
103,2016,93
103,2017,118
103,2018,104
103,2019,90
103,2020,106
103,2021,80
103,2022,117
103,2023,84
104,1961,4
104,1962,4
104,1963,5
104,1964,6
104,1965,5
104,1966,6
104,1967,6
104,1968,7
104,1969,8
104,1970,9
104,1971,9
104,1972,11
104,1973,12
104,1974,8
104,1975,10
104,1976,13
104,1977,12
104,1978,13
104,1979,17
104,1980,17
104,1981,20
104,1982,22
104,1983,20
104,1984,21
104,1985,23
104,1986,25
104,1987,27
104,1988,27
104,1989,28
104,1990,25
104,1991,27
104,1992,27
104,1993,32
104,1994,30
104,1995,37
104,1996,33
104,1997,36
104,1998,41
104,1999,41
104,2000,45
104,2001,37
104,2002,41
104,2003,44
104,2004,43
104,2005,49
104,2006,64
104,2007,65
104,2008,72
104,2009,67
104,2010,73
104,2011,81
104,2012,85
104,2013,92
104,2014,92
104,2015,103
104,2016,104
104,2017,111
104,2018,130
104,2019,125
104,2020,139
104,2021,127
104,2022,138
104,2023,127
105,1961,7
105,1962,18
105,1963,19
105,1964,10
105,1965,12
105,1966,13
105,1967,10
105,1968,21
105,1969,18
105,1970,18
105,1971,12
105,1972,15
105,1973,12
105,1974,9
105,1975,13
105,1976,10
105,1977,6
105,1978,10
105,1979,15
105,1980,9
105,1981,11
105,1982,11
105,1983,13
105,1984,21
105,1985,15
105,1986,17
105,1987,22
105,1988,27
105,1989,19
105,1990,22
105,1991,25
105,1992,36
105,1993,39
105,1994,43
105,1995,46
105,1996,26
105,1997,24
105,1998,41
105,1999,38
105,2000,35
105,2001,39
105,2002,43
105,2003,60
105,2004,51
105,2005,72
105,2006,70
105,2007,73
105,2008,61
105,2009,68
105,2010,54
105,2011,75
105,2012,81
105,2013,88
105,2014,100
105,2015,95
105,2016,105
105,2017,108
105,2018,117
105,2019,119
105,2020,110
105,2021,145
105,2022,142
105,2023,134
106,1961,6
106,1962,6
106,1963,7
106,1964,4
106,1965,4
106,1966,6
106,1967,8
106,1968,7
106,1969,9
106,1970,10
106,1971,12
106,1972,11
106,1973,13
106,1974,16
106,1975,11
106,1976,14
106,1977,13
106,1978,13
106,1979,18
106,1980,16
106,1981,10
106,1982,14
106,1983,17
106,1984,15
106,1985,23
106,1986,22
106,1987,22
106,1988,21
106,1989,20
106,1990,25
106,1991,29
106,1992,25
106,1993,27
106,1994,28
106,1995,25
106,1996,27
106,1997,35
106,1998,33
106,1999,33
106,2000,42
106,2001,45
106,2002,48
106,2003,48
106,2004,54
106,2005,58
106,2006,67
106,2007,60
106,2008,67
106,2009,80
106,2010,85
106,2011,78
106,2012,76
106,2013,81
106,2014,104
106,2015,99
106,2016,97
106,2017,97
106,2018,97
106,2019,109
106,2020,118
106,2021,115
106,2022,116
106,2023,107
107,1961,6
107,1962,6
107,1963,7
107,1964,6
107,1965,4
107,1966,10
107,1967,5
107,1968,14
107,1969,3
107,1970,4
107,1971,14
107,1972,6
107,1973,2
107,1974,2
107,1975,2
107,1976,4
107,1977,3
107,1978,3
107,1979,6
107,1980,3
107,1981,5
107,1982,6
107,1983,6
107,1984,5
107,1985,4
107,1986,7
107,1987,7
107,1988,5
107,1989,8
107,1990,13
107,1991,28
107,1992,26
107,1993,10
107,1994,5
107,1995,12
107,1996,8
107,1997,26
107,1998,18
107,1999,36
107,2000,23
107,2001,52
107,2002,20
107,2003,87
107,2004,28
107,2005,16
107,2006,24
107,2007,17
107,2008,19
107,2009,16
107,2010,99
107,2011,54
107,2012,150
107,2013,78
107,2014,105
107,2015,142
107,2016,53
107,2017,23
107,2018,173
107,2019,97
107,2020,58
107,2021,45
107,2022,95
107,2023,81
108,1992,27
108,1993,42
108,1994,44
108,1995,49
108,1996,45
108,1997,37
108,1998,33
108,1999,30
108,2000,43
108,2001,56
108,2002,54
108,2003,40
108,2004,32
108,2005,49
108,2006,43
108,2007,43
108,2008,78
108,2009,69
108,2010,38
108,2011,99
108,2012,60
108,2013,73
108,2014,81
108,2015,112
108,2016,107
108,2017,104
108,2018,107
108,2019,107
108,2020,101
108,2021,99
108,2022,87
108,2023,95
109,1961,2
109,1962,2
109,1963,2
109,1964,7
109,1965,15
109,1966,12
109,1967,22
109,1968,30
109,1969,24
109,1970,33
109,1971,23
109,1972,33
109,1973,25
109,1974,16
109,1975,47
109,1976,76
109,1977,18
109,1978,25
109,1979,15
109,1980,32
109,1981,32
109,1982,26
109,1983,31
109,1984,31
109,1985,52
109,1986,40
109,1987,79
109,1988,40
109,1989,45
109,1990,60
109,1991,41
109,1992,25
109,1993,29
109,1994,55
109,1995,56
109,1996,82
109,1997,105
109,1998,115
109,1999,143
109,2000,123
109,2001,126
109,2002,151
109,2003,105
109,2004,145
109,2005,134
109,2006,142
109,2007,94
109,2008,53
109,2009,27
109,2010,82
109,2011,165
109,2012,214
109,2013,232
109,2014,123
109,2015,125
109,2016,52
109,2017,192
109,2018,149
109,2019,174
109,2020,206
109,2021,173
109,2022,182
109,2023,163
11,1961,12
11,1962,12
11,1963,14
11,1964,17
11,1965,17
11,1966,18
11,1967,18
11,1968,18
11,1969,18
11,1970,19
11,1971,20
11,1972,21
11,1973,23
11,1974,21
11,1975,20
11,1976,25
11,1977,24
11,1978,24
11,1979,26
11,1980,26
11,1981,28
11,1982,28
11,1983,28
11,1984,26
11,1985,26
11,1986,28
11,1987,28
11,1988,30
11,1989,28
11,1990,28
11,1991,25
11,1992,25
11,1993,24
11,1994,22
11,1995,22
11,1996,27
11,1997,27
11,1998,31
11,1999,26
11,2000,27
11,2001,25
11,2002,29
11,2003,29
11,2004,35
11,2005,43
11,2006,61
11,2007,82
11,2008,94
11,2009,94
11,2010,104
11,2011,105
11,2012,91
11,2013,85
11,2014,95
11,2015,100
11,2016,104
11,2017,99
11,2018,97
11,2019,102
11,2020,107
11,2021,127
11,2022,112
11,2023,119
110,1961,2
110,1962,2
110,1963,3
110,1964,3
110,1965,2
110,1966,3
110,1967,3
110,1968,4
110,1969,5
110,1970,6
110,1971,5
110,1972,9
110,1973,19
110,1974,18
110,1975,17
110,1976,22
110,1977,21
110,1978,23
110,1979,26
110,1980,24
110,1981,30
110,1982,30
110,1983,29
110,1984,26
110,1985,28
110,1986,31
110,1987,35
110,1988,41
110,1989,42
110,1990,46
110,1991,50
110,1992,52
110,1993,55
110,1994,57
110,1995,60
110,1996,58
110,1997,62
110,1998,60
110,1999,53
110,2000,56
110,2001,57
110,2002,61
110,2003,66
110,2004,74
110,2005,81
110,2006,86
110,2007,81
110,2008,93
110,2009,87
110,2010,91
110,2011,95
110,2012,93
110,2013,96
110,2014,97
110,2015,101
110,2016,102
110,2017,108
110,2018,114
110,2019,119
110,2020,113
110,2021,103
110,2022,104
110,2023,100
112,1961,4
112,1962,4
112,1963,5
112,1964,5
112,1965,4
112,1966,5
112,1967,7
112,1968,6
112,1969,6
112,1970,5
112,1971,6
112,1972,8
112,1973,6
112,1974,7
112,1975,5
112,1976,11
112,1977,7
112,1978,10
112,1979,14
112,1980,11
112,1981,11
112,1982,17
112,1983,15
112,1984,18
112,1985,19
112,1986,19
112,1987,29
112,1988,33
112,1989,22
112,1990,36
112,1991,40
112,1992,49
112,1993,83
112,1994,131
112,1995,118
112,1996,102
112,1997,144
112,1998,73
112,1999,65
112,2000,82
112,2001,94
112,2002,122
112,2003,125
112,2004,235
112,2005,177
112,2006,145
112,2007,73
112,2008,118
112,2009,93
112,2010,64
112,2011,79
112,2012,82
112,2013,84
112,2014,96
112,2015,97
112,2016,107
112,2017,130
112,2018,106
112,2019,104
112,2020,105
112,2021,106
112,2022,78
112,2023,104
113,1992,60
113,1993,45
113,1994,45
113,1995,26
113,1996,17
113,1997,24
113,1998,31
113,1999,12
113,2000,9
113,2001,10
113,2002,12
113,2003,23
113,2004,30
113,2005,24
113,2006,30
113,2007,41
113,2008,48
113,2009,65
113,2010,77
113,2011,73
113,2012,83
113,2013,86
113,2014,103
113,2015,116
113,2016,81
113,2017,97
113,2018,99
113,2019,96
113,2020,49
113,2021,79
113,2022,76
113,2023,95
114,1961,3
114,1962,3
114,1963,3
114,1964,3
114,1965,4
114,1966,4
114,1967,3
114,1968,4
114,1969,5
114,1970,4
114,1971,6
114,1972,6
114,1973,6
114,1974,5
114,1975,4
114,1976,9
114,1977,10
114,1978,11
114,1979,10
114,1980,16
114,1981,22
114,1982,21
114,1983,16
114,1984,13
114,1985,18
114,1986,21
114,1987,27
114,1988,26
114,1989,31
114,1990,34
114,1991,37
114,1992,42
114,1993,31
114,1994,57
114,1995,43
114,1996,48
114,1997,46
114,1998,42
114,1999,52
114,2000,54
114,2001,82
114,2002,75
114,2003,68
114,2004,39
114,2005,85
114,2006,102
114,2007,94
114,2008,92
114,2009,109
114,2010,124
114,2011,46
114,2012,51
114,2013,134
114,2014,66
114,2015,76
114,2016,158
114,2017,179
114,2018,182
114,2019,206
114,2020,254
114,2021,194
114,2022,182
114,2023,204
115,1961,8
115,1962,5
115,1963,8
115,1964,8
115,1965,9
115,1966,9
115,1967,8
115,1968,11
115,1969,9
115,1970,4
115,1971,7
115,1972,4
115,1973,0
115,1974,1
115,1979,16
115,1980,36
115,1983,20
115,1984,7
115,1990,30
115,1991,66
115,1992,18
115,1993,80
115,1994,105
115,1995,356
115,1996,141
115,1997,144
115,1998,83
115,1999,148
115,2000,82
115,2001,123
115,2002,130
115,2003,131
115,2004,112
115,2005,137
115,2006,63
115,2007,72
115,2008,56
115,2009,73
115,2010,45
115,2011,58
115,2012,47
115,2013,77
115,2014,119
115,2015,105
115,2016,76
115,2017,79
115,2018,91
115,2019,116
115,2020,136
115,2021,122
115,2022,140
115,2023,228
116,1961,1
116,1962,1
116,1963,1
116,1964,2
116,1965,4
116,1966,5
116,1967,8
116,1968,13
116,1969,12
116,1970,11
116,1971,7
116,1972,10
116,1973,16
116,1974,10
116,1975,8
116,1976,3
116,1977,1
116,1978,4
116,1979,37
116,1980,13
116,1981,7
116,1982,25
116,1983,24
116,1984,20
116,1985,12
116,1986,21
116,1987,22
116,1988,24
116,1989,34
116,1990,57
116,1991,50
116,1992,37
116,1993,42
116,1994,49
116,1995,71
116,1996,47
116,1997,90
116,1998,70
116,1999,41
116,2000,67
116,2001,76
116,2002,47
116,2003,62
116,2004,69
116,2005,59
116,2006,64
116,2007,53
116,2008,62
116,2009,50
116,2010,54
116,2011,60
116,2012,66
116,2013,77
116,2014,107
116,2015,108
116,2016,86
116,2017,144
116,2018,198
116,2019,186
116,2020,111
116,2021,39
116,2022,53
116,2023,121
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,2
117,1976,2
117,1977,1
117,1978,2
117,1979,3
117,1980,4
117,1981,12
117,1982,9
117,1983,11
117,1984,7
117,1985,10
117,1986,16
117,1987,16
117,1988,14
117,1989,15
117,1990,23
117,1991,26
117,1992,24
117,1993,24
117,1994,28
117,1995,26
117,1996,31
117,1997,34
117,1998,29
117,1999,36
117,2000,37
117,2001,42
117,2002,44
117,2003,42
117,2004,48
117,2005,54
117,2006,53
117,2007,58
117,2008,59
117,2009,68
117,2010,78
117,2011,82
117,2012,89
117,2013,85
117,2014,99
117,2015,97
117,2016,104
117,2017,114
117,2018,123
117,2019,136
117,2020,136
117,2021,151
117,2022,134
117,2023,146
118,1961,3
118,1962,3
118,1963,3
118,1964,3
118,1965,5
118,1966,3
118,1967,4
118,1968,4
118,1969,3
118,1970,5
118,1971,7
118,1972,4
118,1973,4
118,1974,4
118,1975,5
118,1976,8
118,1977,8
118,1978,7
118,1979,10
118,1980,17
118,1981,24
118,1982,22
118,1983,15
118,1984,15
118,1985,17
118,1986,21
118,1987,19
118,1988,26
118,1989,33
118,1990,20
118,1991,16
118,1992,30
118,1993,29
118,1994,30
118,1995,46
118,1996,39
118,1997,43
118,1998,41
118,1999,47
118,2000,50
118,2001,47
118,2002,42
118,2003,50
118,2004,50
118,2005,53
118,2006,97
118,2007,69
118,2008,117
118,2009,92
118,2010,92
118,2011,97
118,2012,96
118,2013,68
118,2014,119
118,2015,91
118,2016,90
118,2017,102
118,2018,122
118,2019,102
118,2020,90
118,2021,117
118,2022,124
118,2023,123
119,1992,2
119,1993,7
119,1994,7
119,1995,17
119,1996,31
119,1997,41
119,1998,40
119,1999,40
119,2000,42
119,2001,48
119,2002,48
119,2003,46
119,2004,49
119,2005,44
119,2006,59
119,2007,48
119,2008,55
119,2009,60
119,2010,66
119,2011,86
119,2012,132
119,2013,113
119,2014,124
119,2015,105
119,2016,71
119,2017,85
119,2018,91
119,2019,123
119,2020,127
119,2021,137
119,2022,221
119,2023,220
12,1968,18
12,1969,31
12,1970,36
12,1971,49
12,1972,36
12,1973,38
12,1974,40
12,1975,27
12,1976,16
12,1977,22
12,1978,16
12,1979,22
12,1980,55
12,1981,41
12,1982,40
12,1983,76
12,1984,71
12,1985,50
12,1986,52
12,1987,104
12,1988,103
12,1989,58
12,1990,46
12,1991,69
12,1992,49
12,1993,49
12,1994,85
12,1995,85
12,1996,90
12,1997,94
12,1998,94
12,1999,122
12,2000,244
12,2001,183
12,2002,197
12,2003,134
12,2004,123
12,2005,124
12,2006,143
12,2007,189
12,2008,139
12,2009,173
12,2010,149
12,2011,240
12,2012,213
12,2013,198
12,2014,91
12,2015,131
12,2016,78
12,2017,129
12,2018,255
12,2019,262
12,2020,111
12,2021,199
12,2022,196
12,2023,189
120,1965,5
120,1966,0
120,1967,1
120,1968,5
120,1969,7
120,1970,5
120,1971,9
120,1972,15
120,1973,4
120,1974,3
120,1975,0
120,1994,3
120,1995,1
120,1996,1
120,1997,1
120,1998,3
120,1999,9
120,2000,2
120,2001,0
120,2002,0
120,2003,9
120,2004,0
120,2005,0
120,2006,1
120,2007,6
120,2008,7
120,2009,3
120,2010,4
120,2011,3
120,2012,4
120,2013,4
120,2014,126
120,2015,89
120,2016,85
120,2017,80
120,2018,79
120,2019,413
120,2020,354
120,2021,290
120,2022,284
120,2023,276
121,1961,1
121,1962,1
121,1963,1
121,1964,2
121,1965,2
121,1966,4
121,1967,2
121,1968,3
121,1969,7
121,1970,6
121,1971,9
121,1972,10
121,1973,10
121,1974,11
121,1975,12
121,1976,16
121,1977,9
121,1978,14
121,1979,12
121,1980,16
121,1981,16
121,1982,19
121,1983,22
121,1984,25
121,1985,34
121,1986,42
121,1987,43
121,1988,39
121,1989,38
121,1990,40
121,1991,46
121,1992,32
121,1993,40
121,1994,38
121,1995,40
121,1996,44
121,1997,44
121,1998,41
121,1999,47
121,2000,49
121,2001,49
121,2002,44
121,2003,39
121,2004,48
121,2005,53
121,2006,62
121,2007,66
121,2008,59
121,2009,72
121,2010,67
121,2011,70
121,2012,85
121,2013,94
121,2014,99
121,2015,98
121,2016,102
121,2017,110
121,2018,108
121,2019,93
121,2020,93
121,2021,96
121,2022,90
121,2023,106
122,1968,2
122,1969,2
122,1970,2
122,1971,4
122,1972,17
122,1973,14
122,1974,19
122,1975,16
122,1976,21
122,1977,10
122,1978,16
122,1979,26
122,1980,29
122,1981,35
122,1982,34
122,1983,34
122,1984,50
122,1985,27
122,1986,51
122,1987,51
122,1988,51
122,1989,51
122,1990,51
122,1991,51
122,1992,51
122,1993,51
122,1994,51
122,1995,51
122,1996,51
122,1997,51
122,1998,51
122,1999,43
122,2000,42
122,2001,42
122,2002,39
122,2003,25
122,2004,3
122,2005,30
122,2006,18
122,2007,12
122,2008,3
122,2009,8
122,2010,8
122,2011,8
122,2012,8
122,2013,1
122,2014,119
122,2015,110
122,2016,71
122,2017,97
122,2018,33
122,2019,77
122,2020,79
122,2021,81
122,2022,96
122,2023,125
123,1961,0
123,1962,3
123,1963,1
123,1966,3
123,1967,6
123,1968,4
123,1969,4
123,1970,5
123,1971,5
123,1972,4
123,1973,7
123,1974,11
123,1975,5
123,1976,7
123,1977,10
123,1978,15
123,1979,14
123,1980,17
123,1981,15
123,1982,18
123,1983,25
123,1984,13
123,1985,25
123,1986,24
123,1987,22
123,1988,23
123,1989,20
123,1990,14
123,1991,20
123,1992,19
123,1993,11
123,1994,15
123,1995,13
123,1996,29
123,1997,21
123,1998,24
123,1999,31
123,2000,43
123,2001,20
123,2002,22
123,2003,47
123,2004,42
123,2005,76
123,2006,62
123,2007,72
123,2008,63
123,2009,68
123,2010,80
123,2011,76
123,2012,130
123,2013,102
123,2014,91
123,2015,109
123,2016,100
123,2017,122
123,2018,123
123,2019,162
123,2020,123
123,2021,89
123,2022,97
123,2023,123
124,1961,4
124,1962,0
124,1963,5
124,1964,9
124,1965,0
124,1966,5
124,1967,9
124,1968,7
124,1969,4
124,1970,10
124,1971,19
124,1972,11
124,1973,28
124,1974,16
124,1975,21
124,1976,32
124,1977,34
124,1978,39
124,1979,33
124,1980,66
124,1981,56
124,1982,47
124,1983,63
124,1984,37
124,1985,36
124,1986,71
124,1987,61
124,1988,63
124,1989,65
124,1990,101
124,1991,145
124,1992,122
124,1993,75
124,1994,73
124,1995,96
124,1996,76
124,1997,79
124,1998,97
124,1999,78
124,2000,159
124,2001,101
124,2002,86
124,2003,90
124,2004,88
124,2005,69
124,2006,6
124,2007,75
124,2008,66
124,2009,60
124,2010,57
124,2011,122
124,2012,134
124,2013,81
124,2014,57
124,2015,76
124,2016,167
124,2017,112
124,2018,117
124,2019,95
124,2020,116
124,2021,114
124,2022,131
124,2023,103
126,1992,9
126,1993,10
126,1994,4
126,1995,4
126,1996,8
126,1997,10
126,1998,10
126,1999,13
126,2000,22
126,2001,31
126,2002,35
126,2003,35
126,2004,42
126,2005,43
126,2006,53
126,2007,49
126,2008,61
126,2009,59
126,2010,49
126,2011,45
126,2012,63
126,2013,76
126,2014,101
126,2015,99
126,2016,101
126,2017,95
126,2018,95
126,2019,116
126,2020,116
126,2021,106
126,2022,144
126,2023,99
128,1961,19
128,1962,20
128,1963,12
128,1964,12
128,1965,9
128,1966,10
128,1967,11
128,1968,11
128,1969,13
128,1970,8
128,1971,15
128,1972,18
128,1973,22
128,1974,15
128,1975,14
128,1976,23
128,1977,18
128,1978,15
128,1979,20
128,1980,28
128,1981,16
128,1982,29
128,1983,39
128,1984,27
128,1985,25
128,1986,32
128,1987,36
128,1988,34
128,1989,42
128,1990,47
128,1991,49
128,1992,52
128,1993,57
128,1994,63
128,1995,74
128,1996,81
128,1997,65
128,1998,74
128,1999,59
128,2000,58
128,2001,57
128,2002,60
128,2003,60
128,2004,62
128,2005,65
128,2006,63
128,2007,83
128,2008,71
128,2009,79
128,2010,41
128,2011,80
128,2012,43
128,2013,44
128,2014,97
128,2015,98
128,2016,104
128,2017,97
128,2018,102
128,2019,114
128,2020,84
128,2021,85
128,2022,76
128,2023,97
129,1961,3
129,1962,2
129,1963,1
129,1964,1
129,1965,1
129,1966,0
129,1967,1
129,1968,0
129,1969,2
129,1970,2
129,1971,6
129,1972,4
129,1973,4
129,1974,7
129,1975,9
129,1976,12
129,1977,9
129,1978,9
129,1979,18
129,1980,17
129,1981,12
129,1982,14
129,1983,20
129,1984,14
129,1985,13
129,1986,12
129,1987,16
129,1988,13
129,1989,17
129,1990,24
129,1991,25
129,1992,25
129,1993,28
129,1994,29
129,1995,34
129,1996,29
129,1997,38
129,1998,27
129,1999,19
129,2000,50
129,2001,37
129,2002,23
129,2003,61
129,2004,60
129,2005,64
129,2006,74
129,2007,63
129,2008,72
129,2009,92
129,2010,72
129,2011,83
129,2012,59
129,2013,74
129,2014,77
129,2015,95
129,2016,128
129,2017,175
129,2018,165
129,2019,171
129,2020,202
129,2021,159
129,2022,178
129,2023,173
13,1961,1
13,1962,1
13,1963,1
13,1964,2
13,1965,1
13,1966,2
13,1967,2
13,1968,1
13,1969,1
13,1970,2
13,1971,2
13,1972,2
13,1973,2
13,1974,1
13,1975,2
13,1976,3
13,1977,6
13,1978,8
13,1979,10
13,1980,14
13,1981,13
13,1982,18
13,1983,20
13,1984,20
13,1985,23
13,1986,24
13,1987,32
13,1988,28
13,1989,38
13,1990,28
13,1991,58
13,1992,82
13,1993,96
13,1994,90
13,1995,92
13,1996,92
13,1997,72
13,1998,111
13,1999,76
13,2000,42
13,2001,43
13,2002,54
13,2003,48
13,2004,54
13,2005,58
13,2006,54
13,2007,56
13,2008,42
13,2009,62
13,2010,59
13,2011,66
13,2012,81
13,2013,71
13,2014,101
13,2015,94
13,2016,105
13,2017,112
13,2018,127
13,2019,116
13,2020,128
13,2021,130
13,2022,156
13,2023,170
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,3
130,1966,2
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,3
130,1974,4
130,1975,2
130,1976,1
130,1977,1
130,1978,0
130,1979,5
130,1980,2
130,1981,2
130,1982,1
130,1983,1
130,1984,5
130,1985,3
130,1986,2
130,1987,2
130,1988,10
130,1989,15
130,1990,49
130,1991,39
130,1992,35
130,1993,36
130,1994,52
130,1995,54
130,1996,39
130,1997,48
130,1998,37
130,1999,30
130,2000,22
130,2001,63
130,2002,62
130,2003,63
130,2004,37
130,2005,37
130,2006,36
130,2007,92
130,2008,79
130,2009,89
130,2010,92
130,2011,93
130,2012,84
130,2013,85
130,2014,82
130,2015,115
130,2016,103
130,2017,122
130,2018,191
130,2019,227
130,2020,269
130,2021,148
130,2022,90
130,2023,119
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,1
131,1983,1
131,1984,2
131,1985,2
131,1986,2
131,1987,9
131,1988,9
131,1989,8
131,1990,7
131,1991,16
131,1992,12
131,1993,15
131,1994,17
131,1995,8
131,1996,6
131,1997,10
131,1998,14
131,1999,24
131,2000,16
131,2001,26
131,2002,33
131,2003,36
131,2004,57
131,2005,44
131,2006,68
131,2007,55
131,2008,62
131,2009,73
131,2010,98
131,2011,121
131,2012,115
131,2013,69
131,2014,82
131,2015,132
131,2016,86
131,2017,98
131,2018,121
131,2019,125
131,2020,136
131,2021,157
131,2022,155
131,2023,139
132,1989,5
132,1990,1
132,1991,2
132,1992,9
132,1993,31
132,1994,17
132,1995,28
132,1996,32
132,1997,36
132,1998,38
132,1999,49
132,2000,44
132,2001,46
132,2002,43
132,2003,50
132,2004,66
132,2005,53
132,2006,63
132,2007,64
132,2008,69
132,2009,63
132,2010,61
132,2011,71
132,2012,74
132,2013,65
132,2014,86
132,2015,80
132,2016,134
132,2017,100
132,2018,114
132,2019,120
132,2020,111
132,2021,114
132,2022,132
132,2023,121
133,1961,0
133,1962,0
133,1963,0
133,1964,1
133,1965,0
133,1966,1
133,1968,5
133,1969,0
133,1970,0
133,1971,4
133,1972,4
133,1973,0
133,1974,3
133,1975,9
133,1976,3
133,1977,1
