geo,year,ti_tea_leaves_import_value_base_period_price
103,1999,84303
103,2000,76972
103,2001,120957
103,2002,206748
103,2003,45542
103,2004,115495
103,2005,126334
103,2006,33215
103,2007,57608
103,2008,132605
103,2009,74344
103,2010,58169
103,2011,91740
103,2012,99148
103,2013,101189
103,2014,195492
103,2015,135729
103,2016,142955
103,2017,175200
103,2018,60061
103,2019,212107
103,2020,207367
103,2021,248231
103,2022,248161
103,2023,295076
104,1961,52710
104,1962,49251
104,1963,59498
104,1964,41539
104,1965,54936
104,1966,50378
104,1967,49444
104,1968,60583
104,1969,51307
104,1970,51887
104,1971,55437
104,1972,59328
104,1973,48309
104,1974,58505
104,1975,67344
104,1976,50056
104,1977,74233
104,1978,52733
104,1979,59829
104,1980,74473
104,1981,61062
104,1982,49026
104,1983,54936
104,1984,52949
104,1985,52163
104,1986,60542
104,1987,55423
104,1988,53607
104,1989,54618
104,1990,59434
104,1991,57107
104,1992,55805
104,1993,53837
104,1994,52857
104,1995,51178
104,1996,56306
104,1997,53225
104,1998,48299
104,1999,51123
104,2000,50856
104,2001,48998
104,2002,54513
104,2003,66254
104,2004,47278
104,2005,46524
104,2006,41769
104,2007,42532
104,2008,45876
104,2009,69368
104,2010,49803
104,2011,45043
104,2012,35942
104,2013,35569
104,2014,38975
104,2015,36455
104,2016,39763
104,2017,44408
104,2018,46191
104,2019,54162
104,2020,52585
104,2021,41355
104,2022,42674
104,2023,37886
105,1961,5684
105,1962,5564
105,1963,5907
105,1964,6692
105,1965,7264
105,1966,7029
105,1967,8924
105,1968,11283
105,1969,12714
105,1970,14505
105,1971,14042
105,1972,13881
105,1973,19743
105,1974,14591
105,1975,14311
105,1976,16028
105,1977,19920
105,1978,16652
105,1979,21134
105,1980,16440
105,1981,11935
105,1982,11620
105,1983,12983
105,1984,11248
105,1985,13131
105,1986,13051
105,1987,9193
105,1988,15919
105,1989,14311
105,1990,17745
105,1991,17173
105,1992,18604
105,1993,13738
105,1994,21180
105,1995,14883
105,1996,14311
105,1997,12593
105,1998,13166
105,1999,13166
105,2000,12818
105,2001,7579
105,2002,7390
105,2003,10870
105,2004,8918
105,2005,6926
105,2006,9216
105,2007,6119
105,2008,10916
105,2009,7424
105,2010,9147
105,2011,10029
105,2012,12513
105,2013,7928
105,2014,9175
105,2015,11544
105,2016,8113
105,2017,9254
105,2018,9191
105,2019,8789
105,2020,9788
105,2021,9322
105,2022,9533
105,2023,6151
106,1961,16796
106,1962,20018
106,1963,18583
106,1964,23461
106,1965,25805
106,1966,23270
106,1967,23219
106,1968,22633
106,1969,27390
106,1970,28259
106,1971,27208
106,1972,26461
106,1973,36874
106,1974,36955
106,1975,27471
106,1976,39520
106,1977,41570
106,1978,33369
106,1979,44095
106,1980,39661
106,1981,36328
106,1982,38934
106,1983,37005
106,1984,37965
106,1985,46842
106,1986,39429
106,1987,40419
106,1988,40298
106,1989,45529
106,1990,49741
106,1991,52690
106,1992,54730
106,1993,54276
106,1994,50569
106,1995,50327
106,1996,47398
106,1997,48913
106,1998,50549
106,1999,55265
106,2000,53659
106,2001,51468
106,2002,62961
106,2003,64345
106,2004,65123
106,2005,68678
106,2006,81343
106,2007,73475
106,2008,79272
106,2009,71051
106,2010,74596
106,2011,70445
106,2012,67001
106,2013,67102
106,2014,71825
106,2015,79471
106,2016,82483
106,2017,85683
106,2018,74596
106,2019,68566
106,2020,74413
106,2021,75861
106,2022,72513
106,2023,74147
107,1961,153
107,1962,132
107,1963,130
107,1964,145
107,1965,143
107,1966,182
107,1967,148
107,1968,158
107,1969,166
107,1970,239
107,1971,189
107,1972,207
107,1973,244
107,1974,241
107,1975,244
107,1976,558
107,1977,467
107,1978,477
107,1979,638
107,1980,552
107,1981,674
107,1982,900
107,1983,672
107,1984,1115
107,1985,1105
107,1986,1175
107,1987,1816
107,1988,1025
107,1989,2308
107,1990,1297
107,1991,1945
107,1992,2205
107,1993,949
107,1994,986
107,1995,1069
107,1996,1079
107,1997,1435
107,1998,1341
107,1999,2966
107,2000,2005
107,2001,4277
107,2002,3909
107,2003,4658
107,2004,4254
107,2005,3776
107,2006,3634
107,2007,4430
107,2008,4762
107,2009,4404
107,2010,4173
107,2011,3771
107,2012,5063
107,2013,6658
107,2014,6441
107,2015,4763
107,2016,6836
107,2017,6423
107,2018,7497
107,2019,9888
107,2020,9241
107,2021,9783
107,2022,9008
107,2023,10030
108,1992,16988
108,1993,24943
108,1994,27281
108,1995,50813
108,1996,45747
108,1997,36034
108,1998,68885
108,1999,71730
108,2000,71247
108,2001,78714
108,2002,76757
108,2003,84431
108,2004,106771
108,2005,91248
108,2006,105165
108,2007,103177
108,2008,113836
108,2009,100625
108,2010,117671
108,2011,112145
108,2012,130170
108,2013,127761
108,2014,121199
108,2015,111425
108,2016,118937
108,2017,129648
108,2018,118967
108,2019,119610
108,2020,114001
108,2021,125875
108,2022,110630
108,2023,132101
109,1961,1161
109,1962,1197
109,1963,1088
109,1964,1341
109,1965,1240
109,1966,1543
109,1967,1809
109,1968,1362
109,1969,1038
109,1970,1038
109,1971,1233
109,1972,1153
109,1973,1312
109,1974,1420
109,1975,1254
109,1976,1305
109,1977,692
109,1978,1002
109,1979,1240
109,1980,721
109,1981,1197
109,1982,937
109,1983,786
109,1984,750
109,1985,1305
109,1986,678
109,1987,829
109,1988,1211
109,1989,1060
109,1990,815
109,1991,1096
109,1992,620
109,1993,1002
109,1994,1045
109,1995,1009
109,1996,1456
109,1997,1276
109,1998,721
109,1999,1204
109,2000,1153
109,2001,1189
109,2002,454
109,2003,577
109,2004,1276
109,2005,1680
109,2006,1225
109,2007,1716
109,2008,1636
109,2009,5745
109,2010,1824
109,2011,1651
109,2012,1615
109,2013,1903
109,2014,2072
109,2015,1820
109,2016,1532
109,2017,1671
109,2018,1599
109,2019,1272
109,2020,1467
109,2021,1283
109,2022,1726
109,2023,1321
11,1961,4498
11,1962,4445
11,1963,5098
11,1964,4969
11,1965,5273
11,1966,5098
11,1967,5083
11,1968,4863
11,1969,5661
11,1970,4870
11,1971,6185
11,1972,5486
11,1973,5729
11,1974,6147
11,1975,6231
11,1976,6846
11,1977,9551
11,1978,6861
11,1979,8624
11,1980,10387
11,1981,10410
11,1982,10782
11,1983,11314
11,1984,12324
11,1985,10600
11,1986,10744
11,1987,10524
11,1988,11671
11,1989,11686
11,1990,13031
11,1991,10668
11,1992,13753
11,1993,13031
11,1994,16313
11,1995,17294
11,1996,16025
11,1997,15614
11,1998,17674
11,1999,20120
11,2000,18973
11,2001,18388
11,2002,16139
11,2003,14004
11,2004,15409
11,2005,19330
11,2006,17240
11,2007,21716
11,2008,20105
11,2009,21359
11,2010,25591
11,2011,23501
11,2012,24124
11,2013,23904
11,2014,25900
11,2015,24175
11,2016,27731
11,2017,27015
11,2018,26770
11,2019,25796
11,2020,19383
11,2021,24465
11,2022,24284
11,2023,27031
110,1961,11203
110,1962,11556
110,1963,15656
110,1964,13660
110,1965,20086
110,1966,37500
110,1967,30715
110,1968,29908
110,1969,66020
110,1970,88444
110,1971,80027
110,1972,107518
110,1973,123999
110,1974,85600
110,1975,95479
110,1976,89587
110,1977,78657
110,1978,69228
110,1979,81745
110,1980,93574
110,1981,79106
110,1982,65605
110,1983,68153
110,1984,88654
110,1985,131045
110,1986,151183
110,1987,150722
110,1988,155294
110,1989,175989
110,1990,189433
110,1991,208564
110,1992,236322
110,1993,212858
110,1994,233940
110,1995,258621
110,1996,275944
110,1997,298094
110,1998,258428
110,1999,280977
110,2000,329649
110,2001,343471
110,2002,294625
110,2003,269301
110,2004,319802
110,2005,292151
110,2006,273674
110,2007,269227
110,2008,245200
110,2009,228235
110,2010,246252
110,2011,238927
110,2012,214814
110,2013,205624
110,2014,187475
110,2015,174016
110,2016,167371
110,2017,173054
110,2018,177489
110,2019,181193
110,2020,156253
110,2021,159467
110,2022,146558
110,2023,140656
112,1961,9868
112,1962,11965
112,1963,8141
112,1964,10926
112,1965,12315
112,1966,13780
112,1967,12647
112,1968,16671
112,1969,20156
112,1970,15400
112,1971,18654
112,1972,16020
112,1973,16708
112,1974,20106
112,1975,17647
112,1976,17315
112,1977,19906
112,1978,22202
112,1979,20012
112,1980,18892
112,1981,21683
112,1982,20888
112,1983,21095
112,1984,23817
112,1985,23567
112,1986,27240
112,1987,25644
112,1988,31777
112,1989,21345
112,1990,34931
112,1991,34793
112,1992,28898
112,1993,28285
112,1994,35193
112,1995,32246
112,1996,36921
112,1997,36852
112,1998,32309
112,1999,30413
112,2000,34608
112,2001,33610
112,2002,33128
112,2003,27684
112,2004,34255
112,2005,32546
112,2006,32365
112,2007,29536
112,2008,37534
112,2009,31082
112,2010,33798
112,2011,36752
112,2012,30588
112,2013,36101
112,2014,41844
112,2015,44936
112,2016,46805
112,2017,52000
112,2018,57081
112,2019,58178
112,2020,72735
112,2021,48193
112,2022,39765
112,2023,53785
113,1996,3697
113,1997,11917
113,1998,16962
113,1999,10391
113,2000,10935
113,2001,10582
113,2002,9180
113,2003,11848
113,2004,12065
113,2005,11796
113,2006,12243
113,2007,11687
113,2008,12894
113,2009,12413
113,2010,11621
113,2011,11938
113,2012,15373
113,2013,11410
113,2014,9908
113,2015,11494
113,2016,11846
113,2017,18072
113,2018,15825
113,2019,14572
113,2020,24033
113,2021,21417
113,2022,29721
113,2023,23751
114,1961,2560
114,1962,3840
114,1963,9608
114,1964,13748
114,1965,13884
114,1966,11044
114,1967,8441
114,1968,10421
114,1969,6569
114,1970,11556
114,1971,14744
114,1972,10343
114,1973,7074
114,1974,5505
114,1975,5492
114,1976,7540
114,1977,10434
114,1978,14094
114,1979,15619
114,1980,11364
114,1981,18288
114,1982,14999
114,1983,16978
114,1984,13660
114,1985,30467
114,1986,35809
114,1987,30702
114,1988,28412
114,1989,2208
114,1990,134
114,1991,788
114,1992,158
114,1993,27
114,1994,1189
114,1995,2544
114,1996,100
114,1997,626
114,1998,11
114,1999,390
114,2000,356
114,2001,4517
114,2002,13842
114,2003,18628
114,2004,15291
114,2005,20287
114,2006,21940
114,2007,15714
114,2008,7133
114,2009,7448
114,2010,24737
114,2011,181126
114,2012,157762
114,2013,22996
114,2014,207390
114,2015,192596
114,2016,14904
114,2017,15525
114,2018,19540
114,2019,15897
114,2020,18460
114,2021,16406
114,2022,9667
114,2023,10987
115,1961,1202
115,1962,695
115,1963,870
115,1964,401
115,1965,425
115,1966,178
115,1967,469
115,1968,408
115,1969,647
115,1970,1298
115,1971,45
115,1972,140
115,1973,182
115,1974,68
115,1996,144
115,1997,240
115,1998,65
115,1999,34
115,2000,127
115,2001,92
115,2002,127
115,2003,120
115,2004,103
115,2005,240
115,2006,24408
115,2007,22850
115,2008,4120
115,2009,3791
115,2010,267
115,2011,346
115,2012,301
115,2013,493
115,2014,906
115,2015,443
115,2016,583
115,2017,840
115,2018,903
115,2019,899
115,2020,1238
115,2021,1301
115,2022,1351
115,2023,1590
116,2014,413
116,2015,789
116,2016,579
116,2017,17
116,2018,566
116,2019,11
116,2020,33
116,2021,1
116,2022,18
116,2023,38
117,1961,294
117,1964,13
117,1965,64
117,1966,13
117,1967,38
117,1968,26
117,1969,5184
117,1970,128
117,1971,77
117,1972,51
117,1973,77
117,1974,51
117,1975,38
117,1976,13
117,1977,64
117,1978,13
117,1979,77
117,1980,102
117,1981,115
117,1982,702
117,1983,128
117,1984,77
117,1985,243
117,1986,472
117,1987,383
117,1988,485
117,1989,434
117,1990,447
117,1991,409
117,1992,1468
117,1993,1085
117,1994,3856
117,1995,1494
117,1996,3230
117,1997,2400
117,1998,2120
117,1999,3486
117,2000,5240
117,2001,4980
117,2002,5503
117,2003,6154
117,2004,8593
117,2005,10853
117,2006,11376
117,2007,9397
117,2008,5746
117,2009,5720
117,2010,7469
117,2011,8325
117,2012,8938
117,2013,10444
117,2014,11382
117,2015,10301
117,2016,10534
117,2017,15164
117,2018,19332
117,2019,19278
117,2020,17539
117,2021,18654
117,2022,20767
117,2023,24132
118,1961,22231
118,1962,22231
118,1963,25077
118,1964,21297
118,1965,24499
118,1966,40061
118,1967,31364
118,1968,26019
118,1969,55711
118,1970,52092
118,1971,20764
118,1972,35250
118,1973,42373
118,1974,43618
118,1975,29016
118,1976,64052
118,1977,54609
118,1978,65858
118,1979,77365
118,1980,70473
118,1981,53275
118,1982,30208
118,1983,46099
118,1984,52021
118,1985,44462
118,1986,38807
118,1987,35570
118,1988,35525
118,1989,37891
118,1990,20302
118,1991,15553
118,1992,24285
118,1993,31577
118,1994,39420
118,1995,44907
118,1996,38042
118,1997,46454
118,1998,50189
118,1999,51665
118,2000,42479
118,2001,46819
118,2002,31764
118,2003,5522
118,2004,23947
118,2005,31550
118,2006,10671
118,2007,5798
118,2008,77382
118,2009,95203
118,2010,108035
118,2011,88889
118,2012,72909
118,2013,61447
118,2014,69147
118,2015,53027
118,2016,56697
118,2017,63224
118,2018,59322
118,2019,59106
118,2020,53757
118,2021,44298
118,2022,45646
118,2023,39142
119,1992,810
119,1993,5768
119,1994,2979
119,1995,2119
119,1996,5188
119,1997,7957
119,1998,10726
119,1999,11146
119,2000,12406
119,2001,10846
119,2002,11276
119,2003,10436
119,2004,11366
119,2005,10207
119,2006,10067
119,2007,10506
119,2008,10227
119,2009,10496
119,2010,19663
119,2011,30460
119,2012,20613
119,2013,15625
119,2014,11347
119,2015,12145
119,2016,12476
119,2017,9413
119,2018,8686
119,2019,8561
119,2020,8621
119,2021,8926
119,2022,7454
119,2023,6937
12,1961,107
12,1962,121
12,1963,102
12,1964,141
12,1965,160
12,1966,165
12,1967,214
12,1968,218
12,1969,238
12,1970,282
12,1971,272
12,1972,267
12,1973,223
12,1974,301
12,1975,223
12,1976,374
12,1977,500
12,1978,296
12,1979,388
12,1980,490
12,1981,490
12,1982,544
12,1983,563
12,1984,583
12,1985,612
12,1986,840
12,1987,660
12,1988,549
12,1989,660
12,1990,1170
12,1991,646
12,1992,641
12,1993,971
12,1994,587
12,1995,243
12,1996,146
12,1997,791
12,1998,486
12,1999,194
12,2000,757
12,2001,854
12,2002,97
12,2003,141
12,2004,553
12,2005,1088
12,2006,1340
12,2007,1554
12,2008,1403
12,2009,2326
12,2010,1214
12,2011,228
12,2012,2981
12,2013,2515
12,2014,1109
12,2015,2316
12,2016,1156
12,2017,1960
12,2018,4021
12,2019,2786
12,2020,888
12,2021,940
12,2022,974
12,2023,635
120,1961,13
120,1962,23
120,1963,18
120,1964,15
120,1965,10
120,1966,10
120,1967,10
120,1968,8
120,1969,23
120,1970,20
120,1971,20
120,1972,23
120,1973,18
120,1974,25
120,1975,5
120,1995,69
120,1996,395
120,1997,13
120,1998,31
120,1999,25
120,2000,8
120,2001,18
120,2004,288
120,2005,288
120,2006,178
120,2007,263
120,2008,336
120,2009,186
120,2010,263
120,2011,342
120,2012,466
120,2013,500
120,2014,938
120,2015,59
120,2016,173
120,2017,260
120,2018,168
120,2019,686
120,2020,4932
120,2021,6262
120,2022,411
120,2023,180
121,1961,3002
121,1962,4075
121,1963,3465
121,1964,4124
121,1965,4747
121,1966,7398
121,1967,8779
121,1968,10561
121,1969,13883
121,1970,11362
121,1971,26016
121,1972,22108
121,1973,19642
121,1974,21577
121,1975,22194
121,1976,22194
121,1977,6177
121,1978,5548
121,1979,8631
121,1980,11097
121,1981,11097
121,1982,16029
121,1983,20961
121,1984,16029
121,1985,15412
121,1986,12330
121,1987,9247
121,1988,16645
121,1989,9864
121,1990,14796
121,1991,24389
121,1992,20344
121,1993,9247
121,1994,8014
121,1995,12330
121,1996,16029
121,1997,16269
121,1998,19592
121,1999,16423
121,2000,12416
121,2001,20332
121,2002,16565
121,2003,15653
121,2004,14932
121,2005,14068
121,2006,15480
121,2007,13859
121,2008,15745
121,2009,16405
121,2010,16744
121,2011,16584
121,2012,18483
121,2013,24308
121,2014,26090
121,2015,20975
121,2016,25965
121,2017,28377
121,2018,24954
121,2019,22258
121,2020,18917
121,2021,22618
121,2022,14332
121,2023,16627
122,1975,2089
122,1976,2672
122,1977,1749
122,1978,2283
122,1979,2915
122,1980,2915
122,1981,5829
122,1982,6606
122,1983,8744
122,1984,3400
122,1985,2332
122,1986,2332
122,1987,2429
122,1988,2429
122,1989,2915
122,1990,2915
122,1991,3400
122,1992,3400
122,1993,3400
122,1994,3400
122,1995,3400
122,1996,2040
122,1997,1943
122,1998,1457
122,1999,972
122,2000,486
122,2001,243
122,2002,5
122,2013,1938
122,2014,1444
122,2015,1881
122,2016,2565
122,2017,3833
122,2018,1889
122,2019,2150
122,2020,5986
122,2021,9634
122,2022,10523
122,2023,2527
123,1961,149
123,1962,44
123,1963,47
123,1964,85
123,1965,55
123,1966,44
123,1967,76
123,1968,55
123,1969,50
123,1970,70
123,1971,82
123,1972,73
123,1973,58
123,1974,70
123,1975,50
123,1976,61
123,1977,85
123,1978,207
123,1979,239
123,1980,391
123,1981,324
123,1982,327
123,1983,286
123,1984,210
123,1985,184
123,1986,146
123,1987,292
123,1988,350
123,1989,1022
123,1990,2190
123,1991,1168
123,1992,88
123,1993,9386
123,1994,88
123,1995,4963
123,1996,8758
123,1997,117
123,1998,2073
123,1999,248
123,2000,628
123,2001,730
123,2002,2254
123,2003,143
123,2004,1168
123,2005,949
123,2006,289
123,2007,750
123,2008,587
123,2009,879
123,2010,844
123,2011,928
123,2012,1413
123,2013,1063
123,2014,979
123,2015,1161
123,2016,917
123,2017,793
123,2018,852
123,2019,819
123,2020,1183
123,2021,1380
123,2022,1163
123,2023,1569
124,1961,13965
124,1962,11585
124,1963,15099
124,1964,16081
124,1965,18652
124,1966,18079
124,1967,22173
124,1968,31213
124,1969,37500
124,1970,31110
124,1971,39236
124,1972,47051
124,1973,44251
124,1974,58323
124,1975,52532
124,1976,15514
124,1977,26327
124,1978,47562
124,1979,35510
124,1980,47713
124,1981,22379
124,1982,27195
124,1983,27592
124,1984,32007
124,1985,37158
124,1986,29454
124,1987,34163
124,1988,65828
124,1989,58603
124,1990,63117
124,1991,52691
124,1992,69901
124,1993,36790
124,1994,22074
124,1995,63209
124,1996,25017
124,1997,55185
124,1998,66222
124,1999,24281
124,2000,46469
124,2001,79404
124,2002,37467
124,2003,38493
124,2004,31919
124,2005,70438
124,2006,34435
124,2007,2899
124,2008,35852
124,2009,40583
124,2010,48191
124,2011,34799
124,2012,79691
124,2013,42570
124,2014,61388
124,2015,59803
124,2016,59941
124,2017,75465
124,2018,28008
124,2019,67982
124,2020,41738
124,2021,61656
124,2022,70594
124,2023,66946
126,1992,2733
126,1993,2615
126,1994,6762
126,1995,7356
126,1996,15355
126,1997,15497
126,1998,22176
126,1999,16579
126,2000,16472
126,2001,16341
126,2002,15450
126,2003,14321
126,2004,14047
126,2005,13477
126,2006,13738
126,2007,15818
126,2008,14392
126,2009,14689
126,2010,16293
126,2011,16816
126,2012,15533
126,2013,15604
126,2014,18376
126,2015,25288
126,2016,13685
126,2017,15332
126,2018,12567
126,2019,12498
126,2020,11041
126,2021,10395
126,2022,9928
126,2023,7836
128,1961,1166
128,1962,1505
128,1963,1220
128,1964,1532
128,1965,1512
128,1966,2034
128,1967,1274
128,1968,1437
128,1969,1525
128,1970,1654
128,1971,1539
128,1972,2020
128,1973,1980
128,1974,1702
128,1975,1776
128,1976,2095
128,1977,2339
128,1978,1803
128,1979,1647
128,1980,3925
128,1981,4583
128,1982,3403
128,1983,3078
128,1984,3884
128,1985,2962
128,1986,2366
128,1987,3091
128,1988,2678
128,1989,3674
128,1990,12196
128,1991,11369
128,1992,8406
128,1993,5322
128,1994,3254
128,1995,3390
128,1996,3769
128,1997,4610
128,1998,3308
128,1999,4508
128,2000,4538
128,2001,4284
128,2002,3973
128,2003,4515
128,2004,4989
128,2005,4440
128,2006,6359
128,2007,7762
128,2008,6616
128,2009,5837
128,2010,6603
128,2011,6881
128,2012,6305
128,2013,6779
128,2014,6759
128,2015,7299
128,2016,5108
128,2017,6831
128,2018,7188
128,2019,7719
128,2020,6939
128,2021,6825
128,2022,7321
128,2023,6970
129,1961,195
129,1962,212
129,1963,439
129,1964,651
129,1965,311
129,1966,195
129,1967,131
129,1968,205
129,1969,276
129,1970,258
129,1971,262
129,1972,223
129,1973,350
129,1974,127
129,1975,287
129,1976,64
129,1977,39
129,1979,4
129,1980,4
129,1983,7
129,1984,7
129,1985,11
129,1989,7
129,1990,14
129,1991,4
129,1992,14
129,1993,4
129,1994,11
129,1995,11
129,1996,25
129,1997,11
129,1998,11
129,1999,50
129,2000,38
129,2001,71
129,2002,53
129,2003,96
129,2004,81
129,2005,60
129,2006,64
129,2007,64
129,2008,64
129,2009,67
129,2010,60
129,2011,60
129,2012,42
129,2013,57
129,2014,49
129,2015,99
129,2016,110
129,2017,68
129,2018,85
129,2019,80
129,2020,62
129,2021,104
129,2022,63
129,2023,61
13,1961,2566
13,1962,2566
13,1963,2566
13,1964,2660
13,1965,3712
13,1966,5790
13,1967,4157
13,1968,6671
13,1969,6671
13,1970,13745
13,1971,8921
13,1972,10948
13,1973,16140
13,1974,18569
13,1975,8664
13,1976,29295
13,1977,12445
13,1978,21956
13,1979,16756
13,1980,11316
13,1981,6586
13,1982,5833
13,1983,4978
13,1984,6817
13,1985,5688
13,1986,4567
13,1987,5782
13,1988,4704
13,1989,3849
13,1990,4790
13,1991,5987
13,1992,5645
13,1993,4277
13,1994,7929
13,1995,8553
13,1996,8553
13,1997,7125
13,1998,2138
13,1999,2010
13,2000,6483
13,2001,7236
13,2002,8365
13,2003,9289
13,2004,9135
13,2005,9742
13,2006,10401
13,2007,11547
13,2008,5046
13,2009,10349
13,2010,11016
13,2011,10640
13,2012,11564
13,2013,12710
13,2014,14065
13,2015,13376
13,2016,14513
13,2017,14877
13,2018,14965
13,2019,14593
13,2020,15423
13,2021,16645
13,2022,14644
13,2023,14102
130,1961,135
130,1962,135
130,1963,135
130,1964,154
130,1965,65
130,1966,16
130,1967,224
130,1968,22
130,1969,40
130,1970,156
130,1971,78
130,1972,205
130,1973,998
130,1974,933
130,1975,979
130,1976,987
130,1977,19
130,1978,43
130,1979,35
130,1980,5
130,1981,5
130,1982,27
130,1983,3
130,1984,89
130,1985,54
130,1986,16
130,1987,3
130,1988,5
130,1989,35
130,1990,3
130,1991,38
130,1992,3
130,1993,54
130,1994,1297
130,1997,32
130,1998,111
130,1999,81
130,2000,24
130,2001,92
130,2002,1003
130,2003,1295
130,2004,62
130,2005,92
130,2006,221
130,2007,925
130,2008,828
130,2009,628
130,2010,245
130,2011,343
130,2012,165
130,2013,577
130,2014,330
130,2015,313
130,2016,179
130,2017,151
130,2018,232
130,2019,286
130,2020,389
130,2021,133
130,2022,75
130,2023,204
131,1961,7977
131,1962,7786
131,1963,7223
131,1964,7025
131,1965,6624
131,1966,6636
131,1967,7269
131,1968,6853
131,1969,5868
131,1970,5446
131,1971,4882
131,1972,4973
131,1973,6061
131,1974,5887
131,1975,5076
131,1976,7185
131,1977,8233
131,1978,9688
131,1979,12113
131,1980,10631
131,1981,10676
131,1982,11435
131,1983,13213
131,1984,11772
131,1985,12459
131,1986,12089
131,1987,12244
131,1988,11593
131,1989,11972
131,1990,10674
131,1991,12203
131,1992,14225
131,1993,14072
131,1994,17561
131,1995,18830
131,1996,20467
131,1997,15988
131,1998,17880
